,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.387,0.55,-0.41,0.48,0.73,0.467,0.626,0.793,0.082,-0.463,-0.463,-0.494,0.025,0.271,0.607,0.204,0.472,-0.029,0.594,0.502,-0.569,0.022,0.643,-0.516,0.421,-0.145,0.208,0.22,0.276,0.546,-0.169,0.419,0.416,0.405,-0.481,0.208,0.437,0.692,-0.164,0.597,-0.535,0.534,-0.592,-0.029,-0.285,-0.259,0.598,0.659,-0.603,0.333,-0.092,-0.05,0.428,-0.291,0.643,-0.586,0.509,-0.129,0.405,0.572,0.076,0.143,0.333,0.3,-0.448,-0.536,0.439,-0.306,0.68,0.166,0.708,0.388,-0.292,0.486,0.71,0.677,-0.37,-0.397,-0.442,0.691,0.317,0.528,0.255,0.325,-0.015,0.464,0.659,-0.397,0.591,-0.09,-0.23,0.239,0.632,0.769,0.595,0.497,-0.507,-0.094,0.097,0.497,0.496,-0.336,0.777,0.68,-0.567,0.666,0.524,0.299,0.729,-0.245,0.361,-0.159,-0.44,0.093,0.637,-0.129,0.348,0.105,0.695,0.728,-0.286,-0.444,-0.7,0.081,-0.515,0.721,-0.516,-0.077,-0.545,-0.213,0.28,0.714,0.09,0.437,0.264,-0.579,0.531,0.019,-0.574,0.622,0.681,0.319,0.406,-0.366,0.587,-0.233,0.552,0.426,0.654,0.63,0.178,0.333,0.002,0.517,0.506,0.487,0.322,0.044,0.591,-0.513,0.54,-0.4,0.544,0.837,0.676,-0.558,0.626,0.736,-0.291,0.596,-0.191,0.282,0.653,0.017,-0.358,0.702,0.929,0.168,-0.062,0.508,0.421,0.388,0.605,0.603,-0.422,0.426,0.393,-0.305,0.76,-0.346,0.036,-0.069,0.608,0.729,0.752,0.582,0.025,0.7,-0.489
AAPL,-0.387,1.0,-0.422,0.818,0.2,-0.413,0.035,0.029,-0.394,0.459,0.662,0.554,0.486,0.696,-0.181,-0.117,-0.045,-0.501,0.243,-0.132,-0.139,0.689,0.129,-0.389,0.518,-0.04,0.275,-0.044,0.4,0.395,-0.195,0.481,0.034,0.26,-0.034,0.215,0.309,0.151,-0.449,0.037,-0.131,0.666,-0.044,0.588,0.507,0.705,0.611,-0.031,-0.036,0.395,0.184,0.58,0.469,0.216,-0.155,-0.508,0.561,-0.116,0.419,0.209,-0.09,0.381,0.447,-0.605,0.208,0.434,0.491,0.236,0.186,-0.342,0.304,-0.283,0.156,0.463,0.079,-0.421,-0.116,0.481,0.728,0.727,-0.231,0.017,0.072,0.092,0.193,0.31,-0.067,-0.283,0.588,-0.236,0.379,-0.298,0.192,0.105,-0.363,-0.324,0.022,0.661,0.581,0.401,-0.008,-0.468,0.583,-0.377,-0.45,0.69,-0.204,0.046,0.206,-0.298,0.479,0.05,0.469,0.829,0.368,-0.146,0.733,-0.05,0.54,-0.255,-0.283,0.191,0.537,0.552,0.138,0.553,-0.4,0.527,0.314,0.375,0.45,0.257,-0.268,0.061,0.252,-0.056,0.545,-0.176,0.253,0.594,-0.256,-0.311,0.046,-0.102,0.202,0.06,0.317,-0.352,-0.245,-0.169,-0.355,0.261,0.294,0.441,-0.021,-0.297,-0.012,0.377,-0.375,-0.059,0.358,0.006,0.212,-0.311,-0.453,-0.346,0.452,-0.19,-0.384,0.26,-0.338,0.508,-0.206,-0.083,0.639,0.607,-0.091,-0.279,0.451,0.502,0.181,0.126,0.145,-0.272,-0.47,0.53,0.011,0.225,0.276,-0.435,0.412,0.419,0.506,0.049,-0.411,-0.453,-0.064,0.506,-0.438,0.497
ABUS,0.55,-0.422,1.0,-0.381,0.379,0.681,0.398,0.536,0.561,0.001,-0.502,-0.351,-0.415,0.104,0.495,0.53,0.523,0.389,-0.077,0.55,0.578,-0.418,0.075,0.542,-0.467,0.241,-0.11,0.522,0.317,0.323,0.745,-0.308,0.504,0.372,0.521,-0.042,0.236,0.391,0.561,-0.022,0.529,-0.439,0.588,-0.418,0.05,-0.289,-0.17,0.318,0.571,-0.481,0.26,0.12,0.165,0.351,-0.118,0.62,-0.491,0.519,-0.001,0.157,0.532,0.061,0.086,0.403,0.482,-0.129,-0.479,0.482,-0.188,0.721,0.375,0.605,0.182,-0.145,0.496,0.616,0.521,-0.186,-0.409,-0.401,0.613,0.382,0.48,0.325,0.469,0.211,0.433,0.712,-0.367,0.559,-0.059,-0.032,0.049,0.305,0.508,0.559,0.499,-0.394,-0.016,0.272,0.45,0.639,-0.333,0.599,0.603,-0.391,0.54,0.612,0.41,0.613,-0.195,0.114,-0.065,-0.364,0.041,0.496,-0.211,0.488,-0.008,0.322,0.671,-0.085,-0.348,-0.478,-0.162,-0.429,0.572,-0.397,-0.136,-0.388,-0.077,0.303,0.655,0.436,0.277,0.437,-0.48,0.711,-0.248,-0.459,0.625,0.528,0.42,0.523,-0.272,0.468,-0.126,0.536,0.639,0.548,0.745,0.17,0.246,0.019,0.531,0.738,-0.004,0.275,0.272,0.454,-0.278,0.391,-0.449,0.606,0.453,0.525,-0.593,0.555,0.633,0.001,0.63,-0.005,0.541,0.396,-0.034,-0.423,0.476,0.612,0.328,-0.007,0.38,0.49,0.48,0.475,0.601,-0.471,0.572,0.369,-0.258,0.609,0.043,0.24,0.027,0.448,0.674,0.61,0.639,0.126,0.576,-0.391
ADBE,-0.41,0.818,-0.381,1.0,0.146,-0.477,-0.065,-0.146,-0.421,0.643,0.773,0.671,0.673,0.623,-0.114,-0.217,-0.028,-0.477,0.462,-0.345,-0.136,0.851,0.019,-0.466,0.638,-0.117,0.416,-0.139,0.396,0.329,-0.187,0.343,0.033,0.129,-0.206,0.281,0.304,0.052,-0.469,0.197,-0.234,0.697,-0.249,0.687,0.557,0.61,0.566,-0.247,0.019,0.49,0.198,0.503,0.435,0.113,-0.089,-0.412,0.736,-0.178,0.444,0.213,-0.206,0.37,0.36,-0.573,0.26,0.614,0.755,0.14,0.27,-0.393,0.195,-0.288,0.22,0.61,-0.104,-0.475,-0.109,0.528,0.75,0.763,-0.347,-0.017,0.062,0.032,0.04,0.302,-0.163,-0.381,0.574,-0.296,0.33,-0.321,0.205,0.01,-0.389,-0.393,-0.063,0.769,0.517,0.375,-0.072,-0.501,0.586,-0.391,-0.532,0.719,-0.288,-0.072,0.161,-0.352,0.471,-0.02,0.528,0.802,0.283,-0.277,0.616,-0.145,0.499,-0.311,-0.254,0.224,0.6,0.596,0.086,0.679,-0.344,0.684,0.416,0.488,0.609,0.197,-0.397,0.066,0.122,-0.056,0.705,-0.223,0.161,0.599,-0.305,-0.32,0.203,-0.129,0.317,-0.023,0.288,-0.305,-0.339,-0.203,-0.39,0.191,0.183,0.503,0.008,-0.413,-0.152,0.208,-0.328,-0.189,0.435,-0.044,0.419,-0.471,-0.489,-0.364,0.675,-0.232,-0.436,0.285,-0.496,0.556,-0.118,-0.116,0.562,0.602,-0.159,-0.28,0.313,0.299,0.04,0.079,0.039,-0.31,-0.478,0.778,-0.041,0.091,0.323,-0.532,0.484,0.372,0.335,-0.089,-0.491,-0.547,-0.165,0.536,-0.471,0.622
ADI,0.48,0.2,0.379,0.146,1.0,0.534,0.439,0.622,0.505,0.355,0.108,0.076,-0.114,0.558,0.266,0.719,0.403,0.206,0.194,0.408,0.32,0.076,0.139,0.417,-0.043,0.499,0.273,0.394,0.645,0.504,0.506,0.184,0.681,0.758,0.375,-0.099,0.468,0.666,0.413,0.087,0.368,0.054,0.428,-0.025,0.553,0.195,0.23,0.485,0.698,-0.1,0.582,0.496,0.448,0.62,-0.18,0.477,-0.059,0.618,0.335,0.558,0.432,0.491,0.307,-0.097,0.66,0.03,-0.169,0.653,0.08,0.368,0.525,0.561,0.539,0.241,0.515,0.411,0.531,0.084,0.135,0.172,0.488,0.503,0.591,0.557,0.543,0.379,0.548,0.509,0.159,0.486,0.351,-0.336,0.3,0.595,0.507,0.361,0.555,0.114,0.462,0.557,0.565,0.357,0.283,0.465,0.41,-0.045,0.541,0.638,0.633,0.583,0.237,0.443,0.489,0.238,0.443,0.429,0.145,0.426,0.446,0.509,0.448,-0.024,0.027,-0.216,0.312,-0.089,0.52,-0.003,0.476,-0.062,0.243,0.757,0.453,0.3,0.579,0.387,-0.089,0.598,0.187,-0.029,0.675,0.507,0.419,0.397,-0.104,0.634,0.306,0.497,0.512,0.62,0.42,0.467,0.632,0.416,0.559,0.449,0.227,0.515,0.097,0.458,-0.04,0.604,-0.18,0.313,0.368,0.619,-0.179,0.621,0.399,0.202,0.36,0.401,0.463,0.425,0.303,0.151,0.727,0.541,0.545,0.231,0.447,0.677,0.405,0.442,0.443,-0.079,0.541,0.429,-0.07,0.431,0.258,0.565,0.235,0.668,0.517,0.413,0.671,0.478,0.561,-0.041
ADMA,0.73,-0.413,0.681,-0.477,0.534,1.0,0.584,0.698,0.782,0.01,-0.532,-0.533,-0.426,0.084,0.505,0.767,0.473,0.421,-0.108,0.562,0.572,-0.522,0.113,0.761,-0.561,0.33,-0.205,0.568,0.34,0.204,0.666,-0.272,0.671,0.538,0.582,-0.16,0.317,0.588,0.731,-0.138,0.579,-0.458,0.609,-0.596,0.066,-0.243,-0.246,0.584,0.682,-0.504,0.229,-0.005,0.128,0.393,-0.255,0.729,-0.566,0.543,0.033,0.387,0.628,0.13,0.19,0.289,0.338,-0.235,-0.558,0.49,-0.396,0.716,0.389,0.806,0.264,-0.206,0.583,0.858,0.598,-0.163,-0.447,-0.461,0.7,0.51,0.563,0.39,0.444,0.016,0.563,0.799,-0.352,0.631,0.056,-0.144,-0.022,0.388,0.758,0.616,0.547,-0.515,-0.162,0.161,0.625,0.631,-0.426,0.713,0.708,-0.633,0.527,0.596,0.393,0.787,-0.22,0.187,-0.18,-0.426,0.126,0.652,-0.236,0.438,0.126,0.596,0.687,-0.378,-0.489,-0.598,0.02,-0.658,0.779,-0.448,-0.091,-0.484,-0.18,0.426,0.664,0.353,0.447,0.56,-0.632,0.718,-0.119,-0.627,0.829,0.691,0.442,0.643,-0.459,0.582,-0.12,0.77,0.68,0.612,0.747,0.278,0.267,0.054,0.633,0.699,0.101,0.388,0.299,0.618,-0.519,0.633,-0.548,0.699,0.631,0.686,-0.651,0.749,0.668,-0.19,0.801,0.015,0.382,0.507,-0.138,-0.483,0.708,0.726,0.212,0.072,0.408,0.694,0.453,0.622,0.624,-0.557,0.57,0.45,-0.397,0.858,-0.246,0.206,0.05,0.65,0.879,0.706,0.677,0.152,0.821,-0.571
AEP,0.467,0.035,0.398,-0.065,0.439,0.584,1.0,0.743,0.54,0.327,-0.361,-0.424,-0.049,0.439,0.563,0.685,0.472,-0.035,-0.087,0.541,0.755,-0.171,0.292,0.579,-0.211,0.085,-0.086,0.607,0.585,0.35,0.68,-0.205,0.584,0.642,0.525,-0.13,0.723,0.783,0.542,-0.229,0.782,-0.112,0.537,-0.252,0.19,0.23,0.332,0.603,0.537,-0.345,0.156,0.11,0.423,0.412,-0.559,0.309,-0.188,0.355,0.39,0.656,0.433,0.396,0.763,-0.341,0.378,0.085,-0.222,0.726,-0.455,0.596,0.608,0.801,0.314,0.188,0.792,0.706,0.695,0.281,-0.248,-0.266,0.743,0.661,0.756,0.269,0.744,0.009,0.355,0.518,-0.32,0.521,0.176,-0.435,-0.151,0.381,0.618,0.46,0.68,-0.283,-0.106,0.261,0.743,0.274,-0.229,0.567,0.539,-0.359,0.228,0.652,0.496,0.654,-0.027,-0.042,-0.195,-0.06,0.205,0.726,0.117,0.367,0.424,0.435,0.692,-0.471,-0.124,-0.303,-0.085,-0.489,0.539,-0.14,-0.12,-0.269,0.229,0.43,0.469,0.56,0.737,0.642,-0.325,0.687,-0.155,-0.383,0.539,0.73,0.669,0.788,-0.609,0.584,-0.31,0.649,0.49,0.48,0.717,0.345,0.215,0.208,0.844,0.61,-0.015,0.676,-0.123,0.825,-0.405,0.692,-0.538,0.488,0.308,0.438,-0.426,0.708,0.585,-0.171,0.551,0.358,0.07,0.49,0.069,-0.296,0.563,0.629,0.558,0.506,0.657,0.719,0.79,0.277,0.232,-0.299,0.801,0.731,-0.446,0.514,-0.094,0.211,0.573,0.674,0.544,0.524,0.557,0.567,0.443,-0.26
AGNC,0.626,0.029,0.536,-0.146,0.622,0.698,0.743,1.0,0.647,0.199,-0.311,-0.466,-0.272,0.519,0.468,0.764,0.557,0.195,-0.075,0.752,0.632,-0.29,0.227,0.664,-0.411,0.294,-0.133,0.612,0.555,0.5,0.754,-0.115,0.681,0.729,0.701,-0.155,0.651,0.712,0.633,-0.214,0.746,-0.317,0.746,-0.439,0.29,-0.022,0.086,0.708,0.729,-0.471,0.226,0.294,0.448,0.531,-0.486,0.461,-0.437,0.572,0.199,0.593,0.618,0.316,0.556,-0.112,0.561,-0.091,-0.428,0.726,-0.372,0.681,0.599,0.775,0.398,-0.006,0.857,0.784,0.717,0.056,-0.252,-0.306,0.854,0.601,0.68,0.362,0.677,0.161,0.474,0.731,-0.241,0.667,0.176,-0.375,0.014,0.552,0.611,0.585,0.759,-0.29,0.095,0.412,0.682,0.495,-0.255,0.73,0.595,-0.369,0.438,0.743,0.549,0.742,-0.107,0.171,-0.046,-0.12,0.223,0.763,0.09,0.423,0.384,0.592,0.698,-0.353,-0.314,-0.382,0.061,-0.445,0.715,-0.287,-0.022,-0.442,-0.019,0.611,0.642,0.535,0.669,0.681,-0.513,0.802,-0.149,-0.513,0.674,0.632,0.599,0.633,-0.512,0.661,-0.084,0.644,0.705,0.602,0.757,0.333,0.39,0.252,0.745,0.744,0.191,0.6,0.017,0.767,-0.354,0.678,-0.574,0.712,0.517,0.526,-0.516,0.756,0.679,-0.184,0.702,0.242,0.314,0.545,0.095,-0.312,0.68,0.722,0.635,0.421,0.76,0.764,0.735,0.508,0.502,-0.389,0.778,0.675,-0.414,0.729,-0.063,0.35,0.388,0.871,0.728,0.598,0.831,0.353,0.606,-0.434
AKBA,0.793,-0.394,0.561,-0.421,0.505,0.782,0.54,0.647,1.0,-0.021,-0.475,-0.52,-0.508,0.041,0.28,0.649,0.331,0.605,-0.104,0.661,0.528,-0.559,0.132,0.825,-0.636,0.474,-0.199,0.303,0.164,0.237,0.601,-0.303,0.473,0.428,0.557,-0.474,0.224,0.462,0.749,-0.246,0.606,-0.608,0.617,-0.699,-0.034,-0.336,-0.288,0.688,0.657,-0.578,0.134,-0.063,-0.008,0.433,-0.296,0.814,-0.652,0.559,-0.173,0.445,0.612,0.033,0.096,0.278,0.205,-0.402,-0.536,0.489,-0.399,0.752,0.187,0.69,0.317,-0.257,0.586,0.743,0.674,-0.317,-0.57,-0.532,0.751,0.432,0.562,0.301,0.392,-0.135,0.479,0.683,-0.474,0.681,-0.054,-0.179,-0.025,0.644,0.891,0.79,0.547,-0.534,-0.085,-0.012,0.509,0.657,-0.388,0.887,0.764,-0.637,0.679,0.562,0.292,0.836,-0.298,0.354,-0.166,-0.525,0.062,0.766,-0.19,0.366,-0.034,0.739,0.638,-0.349,-0.547,-0.682,0.095,-0.588,0.806,-0.559,-0.085,-0.523,-0.298,0.324,0.801,0.185,0.499,0.335,-0.718,0.613,-0.106,-0.653,0.667,0.771,0.351,0.446,-0.393,0.63,-0.221,0.683,0.581,0.672,0.646,0.178,0.339,-0.011,0.505,0.637,0.416,0.287,0.23,0.649,-0.581,0.605,-0.528,0.654,0.814,0.681,-0.668,0.644,0.76,-0.218,0.671,-0.149,0.225,0.616,-0.154,-0.44,0.835,0.792,0.188,-0.034,0.559,0.441,0.437,0.541,0.745,-0.464,0.49,0.458,-0.434,0.765,-0.274,0.024,-0.03,0.601,0.819,0.771,0.633,-0.012,0.743,-0.662
ALT,0.082,0.459,0.001,0.643,0.355,0.01,0.327,0.199,-0.021,1.0,0.352,0.281,0.449,0.589,0.177,0.203,0.212,-0.126,0.602,-0.028,0.322,0.403,0.12,0.012,0.508,0.123,0.562,0.098,0.686,0.533,0.205,0.201,0.337,0.409,0.065,0.044,0.542,0.398,-0.048,0.061,0.084,0.496,0.037,0.388,0.434,0.534,0.495,0.168,0.407,0.227,0.429,0.524,0.512,0.351,-0.266,-0.079,0.504,0.045,0.595,0.461,0.056,0.454,0.559,-0.511,0.531,0.4,0.355,0.423,0.084,0.03,0.376,0.21,0.418,0.679,0.189,0.022,0.374,0.48,0.46,0.461,0.113,0.202,0.487,0.267,0.34,0.343,0.182,0.048,0.303,0.124,0.494,-0.433,0.29,0.318,0.005,-0.134,0.338,0.316,0.433,0.477,0.384,-0.253,0.316,-0.026,-0.132,0.32,0.041,0.28,0.539,-0.011,0.531,0.181,0.315,0.489,0.429,0.125,0.493,0.218,0.621,0.067,0.21,-0.015,0.487,0.302,0.163,0.254,0.094,0.431,0.363,0.397,0.703,0.364,-0.058,0.197,0.515,0.195,0.447,0.173,0.128,0.316,0.143,0.125,0.623,0.277,0.058,0.289,0.153,0.154,-0.049,0.156,0.073,0.417,0.312,0.522,0.463,-0.033,-0.016,0.449,-0.127,0.235,0.114,0.376,0.213,-0.126,-0.12,0.107,0.368,0.215,0.031,0.306,-0.133,0.667,0.121,0.21,0.451,0.365,0.13,0.208,0.428,0.372,0.261,0.412,0.332,0.061,-0.175,0.466,0.358,0.373,0.046,-0.089,0.448,0.501,0.374,0.263,-0.098,-0.109,0.144,0.692,-0.067,0.454
