,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.179,0.247,-0.151,0.197,0.584,-0.415,0.432,0.178,-0.082,0.447,0.459,-0.017,0.159,0.532,0.276,0.337,0.632,0.023,0.073,0.205,0.137,-0.501,0.683,0.554,0.521,0.347,0.265,0.271,0.612,0.561,0.541,0.231,0.289,0.568,0.394,0.718,-0.175,0.553,-0.313,-0.377,0.416,0.787,0.186,0.049,0.187,0.078,-0.093,0.33,0.479,-0.141,0.087,-0.083,0.28,0.028,-0.153,-0.165,-0.218,0.615,0.287,0.24,0.02,-0.346,-0.218,0.725,0.663,0.204,0.64,0.195,0.075,0.437,0.268,0.139,0.325,0.258,0.023,0.462,-0.501,0.014,0.0,0.661,0.547,0.553,0.087,0.417,0.656,-0.124,0.426,0.636,0.257,0.516,0.417,0.864,0.269,-0.125,0.133,0.237,0.502,0.606,0.694,0.059,0.755,0.298,0.289,-0.176,0.033,0.619,0.413,0.028,0.506,0.317,0.204,0.171,-0.285,0.369,0.0,0.463,0.573,0.031,-0.237,0.258,0.502,0.475,-0.011,0.168,0.082,0.484,0.66,0.52,0.784,0.053,0.479,0.326,0.48,0.447,0.455,0.154,0.187,0.347,0.252,0.228,-0.592,0.691,0.536,0.131,0.037,0.517,0.533,0.705,0.678,0.597,0.478,0.461,0.204,0.578,0.638,-0.065,0.296,0.635,0.465,-0.004,0.538,0.52,0.706,0.01,0.343,0.212,0.016,-0.018,0.495,0.608,0.151,0.685,-0.326,0.165,0.692,0.467,0.849,0.015,-0.024,0.023,0.587,0.206,0.063,0.789,0.114,0.546,-0.04,0.64,-0.247,0.701,0.385,-0.322,0.311,-0.229,0.349,0.649,0.321,0.206,-0.131
AAPL,-0.179,1.0,0.609,0.625,-0.534,-0.167,0.108,0.208,0.647,0.607,0.429,0.403,-0.153,0.814,0.507,0.564,0.421,0.037,0.642,0.442,0.468,0.628,0.065,0.152,-0.406,0.492,0.619,0.577,0.476,0.122,-0.418,0.2,0.653,0.618,-0.306,0.453,0.335,0.758,0.115,0.651,0.068,0.532,-0.148,0.397,0.478,0.672,-0.679,0.133,0.47,0.387,0.553,0.569,-0.594,0.179,0.519,0.662,0.77,0.519,0.121,0.481,-0.527,0.567,0.701,0.646,0.173,0.278,-0.025,0.245,0.69,0.643,0.231,0.232,0.579,0.483,0.513,0.601,0.315,0.24,0.652,0.612,-0.365,0.196,0.249,0.49,-0.247,0.413,0.683,0.396,0.286,0.505,0.335,-0.407,0.034,0.545,0.564,-0.268,0.537,0.278,-0.133,0.132,0.476,-0.163,0.478,0.297,-0.456,0.795,0.359,0.547,0.491,-0.148,0.575,0.25,0.235,0.421,-0.282,0.638,0.264,0.126,0.825,0.721,0.659,0.452,0.518,0.669,0.568,0.516,0.466,-0.12,0.093,-0.149,0.528,0.496,0.144,0.105,0.511,0.042,0.446,0.507,0.516,0.547,0.495,0.242,0.299,0.416,-0.697,0.813,0.222,0.107,0.037,0.152,-0.464,-0.214,-0.334,-0.695,0.246,0.278,-0.632,0.513,-0.277,0.387,0.321,-0.454,0.193,0.129,0.438,-0.546,-0.309,0.665,0.643,-0.174,0.018,-0.475,0.079,0.418,0.734,-0.289,0.382,0.081,0.393,0.614,0.706,-0.428,0.321,0.088,-0.004,0.682,-0.125,0.592,-0.36,-0.411,-0.287,0.503,-0.032,0.516,0.735,-0.413,0.146,0.5,-0.597,0.611
ABUS,0.247,0.609,1.0,0.558,-0.462,-0.066,-0.171,0.381,0.684,0.591,0.655,0.613,-0.344,0.702,0.603,0.497,0.274,0.22,0.599,0.644,0.675,0.638,0.003,0.476,-0.311,0.618,0.627,0.701,0.633,0.327,-0.065,0.457,0.734,0.591,-0.157,0.414,0.648,0.562,0.517,0.394,-0.304,0.712,0.187,0.629,0.476,0.496,-0.602,0.141,0.707,0.321,0.41,0.64,-0.626,0.377,0.654,0.55,0.661,0.423,0.39,0.662,-0.441,0.688,0.448,0.584,0.293,0.432,0.112,0.512,0.746,0.645,0.409,0.112,0.625,0.535,0.661,0.765,0.659,0.141,0.694,0.659,-0.128,0.284,0.608,0.415,0.016,0.657,0.5,0.533,0.565,0.73,0.463,-0.267,0.403,0.688,0.455,-0.425,0.374,0.56,-0.041,0.481,0.555,0.12,0.677,0.181,-0.623,0.704,0.595,0.664,0.64,-0.053,0.763,0.362,0.482,0.32,-0.132,0.454,0.631,0.494,0.705,0.505,0.697,0.661,0.666,0.428,0.437,0.569,0.467,0.011,0.399,0.283,0.632,0.698,0.412,-0.0,0.661,-0.019,0.656,0.696,0.567,0.679,0.682,-0.24,0.639,0.579,-0.489,0.683,0.27,0.265,0.448,0.275,-0.141,0.112,-0.055,-0.578,0.338,0.538,-0.68,0.372,0.061,0.493,0.453,-0.171,0.212,0.375,0.381,-0.422,-0.326,0.592,0.615,-0.15,0.307,-0.511,0.516,0.03,0.689,0.031,0.554,0.468,0.095,0.602,0.655,-0.144,0.578,-0.106,0.481,0.51,0.063,0.643,0.102,-0.523,-0.064,0.679,-0.306,0.606,0.611,-0.337,0.514,0.658,-0.527,0.59
ADBE,-0.151,0.625,0.558,1.0,-0.474,-0.354,0.014,0.438,0.701,0.735,0.469,0.457,-0.431,0.716,0.438,0.442,0.215,-0.016,0.533,0.68,0.573,0.707,0.145,0.168,-0.58,0.29,0.444,0.695,0.647,-0.057,-0.171,0.374,0.5,0.43,-0.394,0.272,0.267,0.655,0.368,0.654,-0.288,0.581,-0.247,0.64,0.821,0.5,-0.477,0.34,0.628,0.13,0.59,0.616,-0.502,0.468,0.698,0.717,0.795,0.53,0.221,0.63,-0.519,0.811,0.736,0.7,0.006,0.225,0.297,0.48,0.536,0.811,0.304,-0.04,0.646,0.275,0.64,0.752,0.439,0.334,0.856,0.813,-0.415,-0.054,0.472,0.544,-0.158,0.457,0.632,0.517,0.44,0.641,0.091,-0.393,0.076,0.604,0.72,-0.568,0.274,0.358,-0.375,0.255,0.738,-0.062,0.627,-0.065,-0.51,0.733,0.224,0.476,0.731,-0.173,0.636,0.055,0.565,0.76,-0.101,0.432,0.372,0.291,0.778,0.761,0.535,0.343,0.498,0.472,0.261,0.846,0.297,-0.331,0.386,-0.007,0.709,0.531,0.516,-0.261,0.531,-0.261,0.645,0.529,0.623,0.569,0.614,0.115,0.113,0.332,-0.551,0.686,0.157,0.065,0.111,-0.017,-0.352,0.129,-0.228,-0.574,0.017,0.322,-0.645,0.236,-0.197,0.368,0.637,-0.336,-0.07,0.013,0.454,-0.404,-0.565,0.768,0.783,-0.464,-0.028,-0.558,0.183,0.388,0.576,-0.298,0.476,0.191,0.111,0.654,0.668,-0.248,0.588,-0.154,0.209,0.523,-0.175,0.721,-0.233,-0.447,-0.362,0.546,-0.123,0.502,0.686,-0.48,0.306,0.64,-0.503,0.782
ADI,0.197,-0.534,-0.462,-0.474,1.0,0.383,-0.186,-0.121,-0.536,-0.592,-0.278,-0.161,0.316,-0.504,-0.26,-0.368,-0.095,0.072,-0.411,-0.519,-0.208,-0.237,-0.329,-0.047,0.47,-0.282,-0.365,-0.374,-0.305,-0.006,0.347,0.008,-0.44,-0.401,0.348,-0.09,-0.117,-0.57,-0.165,-0.465,0.109,-0.226,0.053,-0.22,-0.362,-0.391,0.528,-0.112,-0.31,-0.159,-0.591,-0.37,0.46,-0.145,-0.371,-0.676,-0.619,-0.517,0.109,-0.292,0.446,-0.546,-0.505,-0.601,0.125,0.053,0.072,-0.074,-0.45,-0.516,0.001,0.275,-0.229,-0.276,-0.494,-0.494,-0.274,-0.311,-0.416,-0.417,0.296,0.09,-0.111,-0.344,0.33,-0.165,-0.504,-0.023,0.006,-0.328,-0.182,0.364,0.149,-0.365,-0.401,0.4,-0.095,-0.19,0.314,0.075,-0.364,0.354,-0.158,-0.016,0.313,-0.409,-0.067,-0.319,-0.388,0.234,-0.372,-0.246,-0.067,-0.35,0.368,-0.358,-0.234,0.028,-0.474,-0.594,-0.447,-0.278,-0.292,-0.451,-0.372,-0.357,-0.05,0.347,0.226,0.128,-0.443,-0.215,-0.019,0.221,-0.272,0.257,-0.383,-0.533,-0.446,-0.391,-0.282,-0.128,-0.222,-0.113,0.488,-0.44,0.169,0.236,0.216,0.172,0.394,0.253,0.312,0.568,0.028,-0.2,0.616,-0.277,0.309,-0.003,-0.527,0.437,-0.035,-0.019,-0.366,0.625,0.421,-0.582,-0.527,0.311,0.016,0.519,0.094,-0.153,-0.359,0.258,0.077,0.04,-0.109,-0.473,-0.512,0.501,-0.25,0.061,-0.015,-0.49,0.048,-0.442,0.391,0.077,0.274,-0.279,-0.008,-0.284,-0.588,0.441,-0.029,-0.293,0.664,-0.494
ADMA,0.584,-0.167,-0.066,-0.354,0.383,1.0,-0.296,0.35,-0.181,-0.228,0.071,0.205,0.309,-0.046,0.13,0.109,0.325,0.492,-0.016,-0.259,0.011,0.041,-0.458,0.51,0.618,0.198,0.053,-0.065,0.026,0.406,0.555,0.345,-0.067,0.096,0.772,0.311,0.34,-0.149,0.097,-0.519,-0.065,0.096,0.535,-0.142,-0.305,-0.033,0.253,-0.175,-0.083,0.436,-0.214,-0.194,0.159,0.212,-0.207,-0.477,-0.368,-0.299,0.587,-0.013,0.483,-0.309,-0.349,-0.367,0.662,0.453,0.174,0.316,0.103,-0.204,0.339,0.54,-0.005,0.107,-0.082,-0.274,0.032,-0.477,-0.213,-0.208,0.543,0.585,0.096,-0.007,0.552,0.231,-0.198,0.387,0.339,-0.034,0.273,0.496,0.581,-0.061,-0.219,0.602,0.395,0.223,0.6,0.463,-0.208,0.591,0.022,0.368,0.141,-0.079,0.4,0.049,-0.29,0.493,-0.066,-0.11,-0.065,-0.491,0.464,-0.123,0.044,0.372,-0.159,-0.398,-0.016,0.19,0.203,-0.061,0.021,-0.265,0.447,0.735,0.317,0.399,-0.181,0.068,0.178,0.635,0.221,0.543,-0.215,-0.185,0.001,-0.076,-0.057,-0.4,0.368,0.414,0.301,-0.038,0.463,0.561,0.531,0.587,0.557,0.355,0.478,0.345,0.551,0.317,0.243,0.284,0.595,0.376,-0.4,0.523,0.341,0.498,0.072,0.498,0.418,-0.383,-0.346,0.57,0.445,0.537,0.484,-0.295,0.097,0.621,0.199,0.444,0.095,-0.183,-0.171,0.516,-0.02,0.138,0.311,-0.131,0.567,-0.268,0.489,-0.159,0.56,0.072,-0.177,0.213,-0.406,0.669,0.301,0.06,0.373,-0.207
AEP,-0.415,0.108,-0.171,0.014,-0.186,-0.296,1.0,-0.274,0.019,0.07,-0.198,-0.081,0.217,-0.063,-0.175,-0.129,-0.113,-0.244,-0.027,-0.166,-0.284,-0.192,0.476,-0.224,-0.18,-0.283,-0.187,-0.155,-0.199,-0.261,-0.453,-0.341,-0.071,0.05,-0.347,-0.363,-0.313,0.258,-0.214,0.468,0.36,-0.165,-0.241,-0.28,-0.041,-0.031,-0.034,0.157,-0.217,-0.052,0.198,-0.16,-0.111,-0.344,-0.173,0.206,0.169,0.298,-0.324,-0.235,-0.134,-0.027,0.273,0.111,-0.544,-0.375,0.035,-0.384,-0.066,-0.04,-0.174,-0.089,-0.119,-0.219,-0.065,0.055,-0.329,0.422,-0.192,-0.168,-0.18,-0.262,-0.407,-0.024,-0.106,-0.349,0.027,-0.38,-0.404,-0.195,-0.208,-0.161,-0.505,-0.282,0.211,0.066,-0.106,-0.204,-0.313,-0.425,0.012,-0.373,-0.249,-0.167,0.376,-0.112,-0.258,-0.207,-0.049,0.022,-0.219,-0.105,-0.343,0.158,-0.136,-0.159,-0.247,-0.42,0.072,0.11,-0.103,-0.127,-0.309,-0.075,0.064,-0.051,-0.288,-0.19,-0.542,-0.299,-0.212,-0.244,-0.132,-0.104,-0.09,-0.164,-0.188,-0.069,-0.09,-0.287,-0.199,0.65,-0.233,-0.252,-0.329,-0.034,-0.127,-0.411,-0.366,-0.297,-0.412,-0.303,-0.361,-0.101,-0.245,-0.414,-0.082,0.197,-0.531,-0.207,0.211,-0.263,-0.037,-0.332,-0.013,-0.418,0.082,0.062,0.047,-0.215,-0.265,-0.138,-0.598,0.31,-0.197,-0.296,-0.314,-0.494,0.11,-0.06,0.033,-0.416,-0.28,0.222,-0.41,0.147,-0.232,-0.072,-0.386,0.375,-0.322,-0.364,0.712,-0.216,0.102,-0.223,-0.306,-0.318,-0.311,-0.067
AGNC,0.432,0.208,0.381,0.438,-0.121,0.35,-0.274,1.0,0.341,0.279,0.347,0.537,0.045,0.357,0.381,0.16,0.432,0.376,0.286,0.372,0.353,0.41,-0.036,0.512,0.106,0.268,0.272,0.539,0.463,0.15,0.407,0.447,0.176,0.387,0.315,0.31,0.436,0.33,0.459,-0.085,-0.441,0.493,0.279,0.452,0.454,0.151,0.028,0.341,0.415,0.292,0.324,0.339,-0.209,0.485,0.405,0.13,0.257,0.218,0.528,0.528,0.235,0.345,0.125,0.265,0.475,0.554,0.492,0.728,0.306,0.412,0.621,0.144,0.43,0.12,0.322,0.304,0.465,0.057,0.428,0.436,0.173,0.31,0.583,0.173,0.507,0.59,0.104,0.663,0.564,0.351,0.11,0.264,0.576,0.373,0.346,-0.056,0.343,0.476,0.076,0.545,0.35,0.515,0.466,0.078,-0.12,0.442,0.27,0.306,0.388,0.258,0.391,-0.171,0.428,0.24,0.316,0.064,0.353,0.539,0.344,0.2,0.31,0.262,0.516,0.099,-0.007,0.441,0.449,0.275,0.608,0.335,0.369,0.444,0.695,0.235,0.529,0.165,0.356,0.267,0.472,0.345,0.43,-0.248,0.343,0.505,-0.013,0.332,0.527,0.439,0.602,0.283,0.22,0.513,0.254,-0.071,0.285,0.574,-0.244,0.341,0.32,0.532,0.288,0.373,0.111,0.372,0.486,0.162,-0.141,0.252,0.245,0.053,0.362,0.022,0.507,-0.184,0.273,0.413,0.497,0.605,0.164,0.296,0.348,0.412,0.561,-0.107,0.565,0.164,0.448,0.329,0.361,-0.222,0.203,0.469,-0.237,0.384,0.239,0.221,0.437,0.576,-0.016,0.375
AKBA,0.178,0.647,0.684,0.701,-0.536,-0.181,0.019,0.341,1.0,0.7,0.649,0.581,-0.367,0.819,0.681,0.691,0.401,0.249,0.676,0.705,0.579,0.731,-0.046,0.401,-0.374,0.577,0.627,0.694,0.622,0.332,-0.145,0.526,0.719,0.713,-0.229,0.5,0.598,0.692,0.469,0.583,-0.182,0.632,0.128,0.597,0.606,0.733,-0.592,0.077,0.727,0.43,0.459,0.616,-0.665,0.447,0.72,0.779,0.701,0.413,0.295,0.642,-0.542,0.746,0.6,0.681,0.236,0.513,0.159,0.507,0.698,0.832,0.415,0.041,0.677,0.569,0.722,0.767,0.653,0.1,0.803,0.768,-0.09,0.323,0.506,0.652,-0.171,0.648,0.717,0.539,0.495,0.735,0.451,-0.328,0.275,0.683,0.6,-0.463,0.427,0.508,-0.093,0.277,0.733,0.058,0.625,0.376,-0.608,0.777,0.514,0.663,0.662,-0.029,0.758,0.346,0.464,0.432,-0.102,0.552,0.514,0.459,0.795,0.727,0.847,0.63,0.619,0.669,0.557,0.695,0.515,-0.051,0.28,0.281,0.726,0.671,0.431,-0.005,0.765,0.002,0.62,0.67,0.751,0.658,0.635,-0.019,0.521,0.686,-0.553,0.686,0.284,0.182,0.225,0.301,-0.227,0.185,-0.098,-0.649,0.413,0.513,-0.65,0.485,-0.064,0.538,0.514,-0.247,0.345,0.325,0.347,-0.471,-0.331,0.738,0.789,-0.143,0.252,-0.618,0.274,0.29,0.625,-0.104,0.5,0.367,0.33,0.777,0.797,-0.19,0.581,0.111,0.396,0.757,0.026,0.807,-0.113,-0.496,-0.055,0.609,-0.079,0.733,0.644,-0.317,0.438,0.775,-0.611,0.669
ALT,-0.082,0.607,0.591,0.735,-0.592,-0.228,0.07,0.279,0.7,1.0,0.572,0.421,-0.555,0.662,0.481,0.464,0.247,0.017,0.697,0.69,0.691,0.542,0.128,0.22,-0.597,0.397,0.485,0.66,0.582,0.112,-0.377,0.378,0.663,0.543,-0.397,0.431,0.336,0.658,0.31,0.601,-0.227,0.497,-0.111,0.59,0.589,0.517,-0.64,0.331,0.683,0.154,0.747,0.764,-0.587,0.351,0.689,0.787,0.741,0.603,0.166,0.613,-0.653,0.787,0.725,0.682,0.078,0.19,0.072,0.337,0.638,0.776,0.241,0.072,0.637,0.352,0.848,0.772,0.543,0.206,0.701,0.706,-0.405,-0.009,0.479,0.521,-0.335,0.334,0.734,0.324,0.311,0.631,0.31,-0.545,0.067,0.633,0.533,-0.493,0.417,0.465,-0.279,0.148,0.691,-0.204,0.63,0.091,-0.559,0.648,0.231,0.625,0.732,-0.288,0.569,0.334,0.432,0.478,-0.219,0.637,0.503,0.304,0.64,0.752,0.692,0.392,0.403,0.62,0.56,0.673,0.243,-0.393,0.179,0.038,0.748,0.526,0.253,-0.127,0.455,-0.115,0.696,0.506,0.607,0.614,0.739,-0.047,0.261,0.429,-0.655,0.67,-0.023,-0.022,-0.042,-0.058,-0.476,-0.058,-0.376,-0.757,0.086,0.302,-0.756,0.345,-0.269,0.306,0.542,-0.369,0.051,0.109,0.496,-0.638,-0.429,0.68,0.758,-0.523,-0.12,-0.656,0.138,0.463,0.604,-0.277,0.301,0.174,0.115,0.775,0.626,-0.471,0.462,-0.175,0.264,0.605,-0.221,0.73,-0.204,-0.387,-0.229,0.585,-0.197,0.601,0.619,-0.515,0.306,0.576,-0.702,0.825
