,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.494,0.439,0.321,0.674,-0.498,-0.496,-0.228,-0.437,0.001,0.763,0.72,-0.1,0.676,-0.06,0.689,0.406,-0.056,0.45,0.356,0.522,0.381,0.544,-0.212,0.682,0.447,0.534,-0.244,0.16,0.351,0.429,0.225,0.63,0.818,0.551,-0.117,-0.257,0.382,0.661,0.297,0.244,0.82,0.571,0.529,0.137,0.633,-0.011,0.292,0.747,0.634,0.644,0.54,0.149,0.377,0.771,0.513,0.408,0.452,0.201,0.557,0.108,0.312,-0.426,-0.005,0.924,0.284,0.003,0.736,0.613,0.146,0.036,-0.085,0.62,0.6,-0.092,0.363,-0.019,0.414,0.636,0.649,0.588,0.839,0.646,0.607,0.501,0.521,0.528,0.131,0.169,0.488,0.129,0.026,0.964,0.493,0.202,0.071,0.846,0.749,0.687,0.867,0.45,0.539,0.497,0.589,0.515,0.696,0.579,0.458,-0.117,0.652,0.374,0.551,0.69,0.822,0.441,0.705,0.481,-0.065,0.689,0.702,-0.205,0.634,0.567,0.583,0.623,0.541,0.415,0.728,0.791,0.675,0.22,0.735,0.212,-0.368,0.122,-0.362,0.477,-0.005,0.801,0.473,0.623,0.488,0.193,-0.537,0.709,0.711,0.435,0.654,0.607,0.465,0.618,0.421,0.591,0.674,-0.016,0.809,0.618,0.49,0.55,0.313,0.014,0.73,0.056,0.303,0.766,0.406,0.386,0.416,0.528,0.37,0.454,0.411,0.816,-0.161,0.273,0.474,0.427,0.978,0.021,0.281,0.346,0.432,0.846,0.48,0.671,-0.528,0.571,0.34,0.651,0.652,0.505,0.63,-0.542,0.741,0.157,0.708,0.695,0.675,0.585,0.467
AAPL,0.494,1.0,0.262,0.457,0.793,-0.371,-0.152,0.279,-0.014,0.356,0.75,0.585,0.285,0.637,0.305,0.721,0.622,0.172,0.473,0.633,0.396,0.5,0.329,0.314,0.599,0.742,0.729,-0.012,0.426,0.741,0.705,0.742,0.57,0.665,0.738,0.149,0.189,0.714,0.666,0.277,0.397,0.513,0.677,0.512,0.31,0.702,0.324,0.391,0.451,0.753,0.684,0.509,0.063,0.618,0.549,0.559,0.65,0.674,0.432,0.139,0.252,0.589,-0.043,0.474,0.426,0.752,0.139,0.32,0.454,0.069,0.547,0.021,0.744,0.773,0.041,0.491,0.229,0.573,0.809,0.812,0.658,0.451,0.286,0.674,0.527,0.107,0.718,0.374,0.742,0.696,0.657,0.121,0.462,0.668,0.353,0.355,0.545,0.785,0.51,0.443,0.592,0.545,0.431,0.37,0.472,0.795,0.679,0.609,0.036,0.574,0.489,0.435,0.599,0.792,0.724,0.755,0.5,0.34,0.591,0.732,0.174,0.657,0.714,0.714,0.516,0.663,0.433,0.557,0.564,0.696,0.206,0.719,0.303,0.239,0.387,0.181,0.68,0.169,0.441,0.691,0.425,0.733,0.559,-0.083,0.667,0.622,0.616,0.781,0.356,0.568,0.698,0.617,0.643,0.451,0.207,0.491,0.596,0.627,0.441,0.634,0.386,0.522,0.228,0.649,0.762,0.751,0.583,0.662,0.748,0.757,0.607,0.168,0.344,-0.02,0.715,0.631,0.517,0.51,0.425,0.476,0.51,0.054,0.517,0.239,0.644,-0.339,0.651,0.542,0.672,0.472,0.305,0.596,-0.254,0.47,0.295,0.556,0.721,0.493,0.613,0.656
ABUS,0.439,0.262,1.0,0.401,0.333,-0.071,-0.45,0.077,-0.192,0.532,0.499,0.601,-0.363,0.17,-0.267,0.546,0.265,-0.319,0.608,0.107,0.588,-0.03,0.135,0.277,0.426,0.324,0.367,-0.457,0.259,0.322,0.284,0.148,0.503,0.422,0.398,-0.417,-0.01,0.213,0.48,-0.22,0.137,0.277,0.276,0.154,0.039,0.26,-0.404,-0.126,0.567,0.332,0.622,0.519,-0.233,0.406,0.635,-0.081,0.606,0.004,0.066,0.438,-0.124,0.366,-0.39,-0.003,0.422,0.167,-0.311,0.426,0.22,0.014,0.075,-0.051,0.424,0.349,0.008,0.19,-0.106,0.145,0.328,0.364,0.622,0.618,0.29,0.462,0.074,0.441,0.483,0.627,0.183,0.377,0.156,-0.19,0.48,0.351,0.138,0.088,0.497,0.552,0.634,0.405,0.296,0.586,0.158,0.683,0.404,0.358,0.58,0.431,-0.214,0.515,0.511,0.053,0.307,0.395,0.334,0.601,0.43,0.028,0.131,0.573,0.262,0.225,0.426,0.454,0.536,0.145,0.551,0.383,0.502,0.348,0.538,0.487,-0.017,-0.217,0.49,-0.161,0.414,-0.35,0.456,0.393,0.559,0.218,0.27,-0.353,0.49,0.372,0.548,0.44,0.695,0.596,0.466,0.3,0.633,0.37,-0.016,0.5,0.617,0.442,0.525,0.516,-0.273,0.665,-0.24,0.078,0.457,0.209,0.34,0.316,0.486,0.101,0.463,-0.007,0.481,-0.411,0.113,0.471,0.009,0.449,-0.136,0.64,0.599,0.314,0.527,0.687,0.525,-0.408,0.385,0.162,0.55,0.551,0.518,0.499,-0.523,0.472,0.61,0.347,0.583,0.468,0.659,0.45
ADBE,0.321,0.457,0.401,1.0,0.498,0.059,-0.587,0.066,-0.301,0.496,0.439,0.469,-0.273,0.123,-0.283,0.621,0.618,-0.327,0.618,0.129,0.251,-0.103,-0.052,0.184,0.601,0.649,0.705,-0.593,-0.054,0.31,0.371,0.422,0.57,0.38,0.459,-0.36,-0.181,0.432,0.647,-0.281,0.434,0.176,0.358,0.032,0.458,0.229,-0.175,-0.207,0.581,0.363,0.618,0.611,-0.493,0.679,0.544,0.044,0.745,0.226,-0.232,-0.015,-0.252,0.657,-0.553,-0.052,0.273,0.253,-0.394,0.215,0.212,-0.336,0.549,-0.381,0.54,0.593,0.172,0.014,-0.211,0.46,0.297,0.286,0.598,0.539,0.023,0.504,0.025,-0.085,0.639,0.527,0.298,0.472,0.624,-0.42,0.361,0.712,0.516,0.272,0.259,0.596,0.339,0.244,0.173,0.659,0.043,0.362,0.655,0.374,0.608,0.68,-0.453,0.661,0.684,-0.013,0.206,0.403,0.359,0.608,0.759,-0.102,0.163,0.576,0.419,0.144,0.502,0.5,0.435,0.259,0.639,0.301,0.349,0.374,0.812,0.517,-0.095,-0.186,0.796,-0.16,0.33,-0.348,0.459,0.7,0.645,0.435,0.019,-0.486,0.47,0.221,0.663,0.482,0.602,0.683,0.62,0.166,0.595,0.504,-0.352,0.222,0.639,0.72,0.598,0.519,-0.328,0.592,-0.187,0.11,0.556,0.274,0.61,0.65,0.536,0.347,0.459,-0.037,0.067,-0.552,0.261,0.715,-0.128,0.371,-0.043,0.611,0.569,0.248,0.525,0.262,0.395,-0.447,0.579,0.443,0.577,0.611,0.171,0.598,-0.597,0.469,0.535,0.198,0.635,0.37,0.561,0.555
ADI,0.674,0.793,0.333,0.498,1.0,-0.462,-0.217,0.113,-0.206,0.298,0.901,0.654,0.345,0.782,0.176,0.663,0.51,0.208,0.436,0.728,0.45,0.619,0.485,0.045,0.735,0.729,0.703,-0.035,0.297,0.629,0.697,0.54,0.666,0.862,0.693,0.125,0.062,0.694,0.699,0.407,0.192,0.782,0.706,0.565,0.504,0.819,0.246,0.505,0.592,0.816,0.615,0.469,0.165,0.491,0.719,0.664,0.561,0.633,0.344,0.365,0.457,0.482,-0.125,0.449,0.647,0.587,0.3,0.681,0.676,0.258,0.445,0.013,0.744,0.785,-0.018,0.637,0.186,0.592,0.868,0.829,0.619,0.633,0.623,0.685,0.746,0.392,0.664,0.292,0.509,0.698,0.39,0.326,0.693,0.651,0.285,0.118,0.726,0.859,0.54,0.698,0.614,0.54,0.631,0.629,0.473,0.921,0.685,0.511,0.083,0.656,0.408,0.614,0.74,0.894,0.721,0.718,0.49,0.212,0.741,0.794,-0.088,0.7,0.752,0.789,0.652,0.791,0.493,0.798,0.745,0.827,0.263,0.885,0.556,-0.101,0.337,-0.165,0.651,0.241,0.674,0.623,0.455,0.733,0.385,-0.228,0.676,0.824,0.574,0.732,0.551,0.511,0.793,0.719,0.585,0.694,0.144,0.747,0.617,0.673,0.395,0.623,0.202,0.728,0.336,0.526,0.809,0.825,0.435,0.544,0.82,0.774,0.504,0.503,0.545,-0.004,0.637,0.529,0.671,0.701,0.362,0.474,0.648,0.432,0.668,0.386,0.815,-0.255,0.537,0.575,0.689,0.708,0.431,0.575,-0.26,0.664,0.251,0.854,0.764,0.788,0.636,0.565
ADMA,-0.498,-0.371,-0.071,0.059,-0.462,1.0,0.005,0.202,0.436,0.3,-0.403,-0.497,-0.256,-0.414,-0.038,-0.293,-0.254,-0.221,-0.076,-0.23,-0.41,-0.433,-0.299,0.339,-0.385,-0.282,-0.334,0.108,-0.003,-0.177,-0.42,-0.249,-0.387,-0.484,-0.254,-0.019,0.349,-0.439,-0.381,-0.306,-0.198,-0.498,-0.359,-0.347,-0.039,-0.5,-0.197,-0.339,-0.221,-0.552,-0.241,-0.292,-0.173,-0.238,-0.426,-0.435,-0.158,-0.48,-0.151,-0.424,-0.152,-0.215,0.027,-0.092,-0.413,-0.255,-0.212,-0.454,-0.446,-0.127,-0.092,-0.074,-0.406,-0.428,0.017,-0.303,0.068,-0.363,-0.377,-0.433,-0.366,-0.355,-0.507,-0.29,-0.563,-0.28,-0.15,0.179,-0.212,-0.292,-0.086,-0.28,-0.467,-0.248,-0.06,-0.198,-0.513,-0.393,-0.136,-0.407,-0.378,-0.264,-0.32,-0.188,-0.191,-0.532,-0.405,-0.221,-0.115,-0.348,-0.014,-0.452,-0.492,-0.493,-0.294,-0.263,-0.069,0.093,-0.507,-0.364,0.323,-0.486,-0.437,-0.472,-0.216,-0.366,-0.196,-0.498,-0.372,-0.443,0.209,-0.433,-0.242,0.217,0.238,0.149,-0.473,-0.322,-0.411,-0.231,-0.09,-0.583,-0.114,0.323,-0.54,-0.556,-0.098,-0.352,-0.351,-0.017,-0.358,-0.391,-0.384,-0.27,-0.035,-0.504,-0.254,-0.178,-0.131,0.101,-0.174,-0.329,-0.232,-0.358,-0.442,-0.358,-0.184,-0.251,-0.28,-0.378,-0.223,-0.238,-0.397,-0.012,-0.365,-0.158,-0.339,-0.495,-0.138,-0.027,0.065,-0.113,-0.386,-0.365,-0.336,0.25,-0.404,-0.195,-0.434,-0.305,-0.112,-0.272,0.07,-0.255,-0.103,-0.472,-0.319,-0.489,-0.435,-0.344
AEP,-0.496,-0.152,-0.45,-0.587,-0.217,0.005,1.0,0.289,0.526,-0.317,-0.294,-0.464,0.715,-0.113,0.642,-0.609,-0.492,0.568,-0.621,0.15,-0.359,0.393,-0.019,-0.031,-0.483,-0.383,-0.516,0.681,0.285,-0.085,-0.061,-0.057,-0.5,-0.301,-0.349,0.673,0.522,-0.004,-0.634,0.51,-0.273,-0.191,-0.277,-0.073,0.036,-0.004,0.593,0.438,-0.554,-0.083,-0.566,-0.582,0.542,-0.625,-0.492,0.273,-0.372,0.009,0.426,-0.28,0.408,-0.357,0.889,0.446,-0.407,0.073,0.717,-0.279,-0.103,0.392,-0.13,0.468,-0.347,-0.477,-0.116,0.013,0.417,-0.248,-0.06,-0.071,-0.425,-0.561,-0.091,-0.348,0.238,-0.039,-0.46,-0.464,0.074,-0.258,-0.346,0.614,-0.522,-0.57,-0.199,-0.067,-0.249,-0.44,-0.326,-0.289,0.071,-0.531,0.159,-0.442,-0.58,-0.174,-0.353,-0.626,0.668,-0.47,-0.648,-0.005,-0.012,-0.228,-0.018,-0.554,-0.669,0.512,0.042,-0.476,-0.33,-0.11,-0.427,-0.335,-0.383,-0.06,-0.455,-0.273,-0.282,-0.174,-0.605,-0.295,0.386,0.562,-0.469,0.468,-0.055,0.632,-0.494,-0.561,-0.64,-0.123,0.295,0.762,-0.368,-0.102,-0.497,-0.445,-0.565,-0.597,-0.411,0.097,-0.516,-0.304,0.588,-0.433,-0.512,-0.523,-0.616,-0.221,0.501,-0.552,0.544,0.003,-0.385,-0.011,-0.449,-0.543,-0.311,-0.038,-0.464,0.128,-0.298,0.817,0.162,-0.626,0.371,-0.51,0.467,-0.539,-0.359,-0.235,-0.643,-0.4,-0.27,0.766,-0.48,-0.011,-0.403,-0.565,-0.251,-0.568,0.905,-0.393,-0.484,-0.132,-0.527,-0.31,-0.462,-0.319
AGNC,-0.228,0.279,0.077,0.066,0.113,0.202,0.289,1.0,0.472,0.328,0.154,-0.039,0.361,-0.095,0.429,0.058,0.143,0.282,-0.091,0.34,0.042,0.215,-0.1,0.527,0.09,0.207,-0.038,0.152,0.482,0.465,0.304,0.309,0.073,0.002,0.12,0.315,0.671,0.365,-0.035,0.136,-0.071,-0.1,0.022,-0.119,0.231,0.028,0.248,0.333,-0.059,0.211,0.073,0.029,0.195,0.154,-0.094,0.088,0.172,0.125,0.418,-0.115,0.159,0.27,0.252,0.396,-0.252,0.267,0.275,-0.215,0.04,0.193,0.348,0.285,0.027,0.045,-0.113,0.143,0.41,0.141,0.228,0.24,0.159,-0.148,-0.071,0.153,0.149,0.03,0.189,0.222,0.445,-0.04,0.232,0.201,-0.265,0.034,0.069,0.072,-0.045,0.092,0.169,-0.18,0.364,0.156,0.159,-0.067,-0.089,0.126,0.166,0.18,0.472,-0.079,0.074,-0.091,0.149,0.075,0.414,0.028,-0.032,0.629,0.097,0.011,0.248,0.168,0.103,0.084,0.167,0.055,0.082,0.012,0.137,0.022,0.048,0.135,0.201,0.591,0.222,0.557,0.159,0.267,-0.252,0.049,-0.121,0.055,0.501,0.349,-0.077,0.018,0.119,0.038,-0.016,0.126,0.015,0.28,0.113,0.085,0.457,-0.152,-0.096,0.167,-0.105,0.371,0.375,-0.083,0.411,0.116,-0.024,0.202,0.013,0.157,0.136,0.164,-0.042,-0.203,-0.061,0.258,0.27,0.045,0.231,-0.245,0.442,0.181,0.255,-0.094,-0.183,-0.009,0.052,0.272,0.113,0.323,0.138,-0.04,0.309,0.099,0.281,-0.057,0.145,0.018,-0.024,-0.085,0.149,0.118
AKBA,-0.437,-0.014,-0.192,-0.301,-0.206,0.436,0.526,0.472,1.0,0.152,-0.217,-0.48,0.366,-0.099,0.516,-0.219,-0.214,0.394,-0.28,0.201,-0.323,0.241,-0.078,0.338,-0.467,-0.116,-0.299,0.54,0.303,0.206,-0.098,0.193,-0.337,-0.198,-0.167,0.424,0.609,-0.131,-0.342,0.249,-0.255,-0.251,-0.222,-0.042,0.021,-0.174,0.368,0.266,-0.318,-0.178,-0.227,-0.428,0.319,-0.276,-0.38,0.103,-0.226,-0.162,0.325,-0.336,0.31,-0.205,0.507,0.428,-0.423,0.059,0.347,-0.33,-0.163,0.305,0.054,0.259,-0.294,-0.263,-0.051,0.116,0.379,-0.25,0.021,-0.019,-0.359,-0.46,-0.276,-0.288,-0.014,-0.103,-0.152,0.041,0.069,-0.153,-0.084,0.243,-0.499,-0.284,-0.113,-0.118,-0.354,-0.297,-0.088,-0.339,0.01,-0.385,-0.027,-0.176,-0.43,-0.187,-0.282,-0.256,0.434,-0.437,-0.188,-0.035,-0.035,-0.205,-0.003,-0.214,-0.278,0.498,-0.14,-0.209,0.161,-0.075,-0.228,-0.219,-0.143,-0.114,-0.308,-0.218,-0.19,-0.135,-0.289,-0.276,0.156,0.519,-0.103,0.413,-0.175,0.307,-0.352,-0.272,-0.36,-0.275,0.274,0.637,-0.284,-0.24,-0.171,-0.26,-0.493,-0.184,-0.357,0.005,-0.39,-0.194,0.379,-0.322,-0.315,-0.197,-0.285,0.111,0.261,-0.458,0.275,-0.037,-0.323,0.04,-0.26,-0.174,-0.087,-0.034,-0.28,-0.057,-0.281,0.447,0.047,-0.299,0.222,-0.45,0.384,-0.12,0.023,-0.156,-0.468,-0.401,-0.117,0.577,-0.298,-0.01,-0.305,-0.465,-0.003,-0.207,0.487,-0.081,-0.29,-0.151,-0.325,-0.325,-0.387,-0.263
ALT,0.001,0.356,0.532,0.496,0.298,0.3,-0.317,0.328,0.152,1.0,0.322,0.196,-0.169,-0.009,-0.115,0.508,0.441,-0.289,0.569,0.178,0.24,-0.119,-0.231,0.754,0.267,0.526,0.404,-0.278,0.086,0.362,0.252,0.376,0.396,0.205,0.32,-0.186,0.244,0.355,0.452,-0.317,0.255,-0.069,0.135,-0.14,0.226,0.033,-0.163,-0.205,0.312,0.172,0.545,0.413,-0.443,0.536,0.382,-0.162,0.597,0.016,-0.102,-0.063,-0.093,0.475,-0.278,0.187,-0.073,0.382,-0.304,-0.003,-0.138,-0.21,0.549,-0.162,0.373,0.419,0.196,0.195,-0.099,0.319,0.249,0.229,0.427,0.25,-0.14,0.252,-0.083,-0.14,0.482,0.88,0.361,0.274,0.479,-0.279,0.066,0.517,0.343,0.329,-0.032,0.48,0.352,-0.062,0.042,0.453,-0.153,0.528,0.472,0.277,0.474,0.523,-0.325,0.385,0.689,-0.155,0.06,0.175,0.321,0.563,0.515,0.136,-0.115,0.559,0.676,0.048,0.452,0.41,0.343,0.026,0.582,0.127,0.196,0.254,0.581,0.346,-0.099,0.107,0.737,0.106,0.152,-0.392,0.194,0.504,0.461,0.306,0.104,0.002,0.303,0.108,0.712,0.369,0.409,0.67,0.417,0.137,0.482,0.225,-0.125,0.162,0.418,0.579,0.442,0.659,-0.116,0.443,-0.326,0.026,0.341,0.336,0.495,0.478,0.598,0.221,0.353,-0.22,-0.014,-0.405,0.066,0.6,-0.108,0.065,0.005,0.818,0.813,0.114,0.226,0.304,0.389,-0.221,0.35,0.13,0.412,0.39,0.253,0.488,-0.276,0.209,0.667,0.098,0.491,0.199,0.496,0.371
