,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.355,-0.376,0.384,0.54,0.503,0.029,0.709,0.596,0.478,0.27,0.348,-0.196,0.631,0.642,0.677,0.574,-0.269,0.585,0.67,0.409,-0.336,0.494,0.437,0.52,0.598,0.561,-0.196,0.652,0.547,0.594,0.517,0.777,0.723,0.644,0.76,0.736,0.439,-0.239,-0.203,-0.288,0.527,0.667,0.657,-0.522,0.655,0.174,0.092,0.842,0.552,0.573,0.698,-0.091,0.478,0.561,0.646,0.441,0.647,0.511,0.326,0.353,0.542,0.236,0.423,0.907,0.249,-0.059,0.599,0.669,0.603,0.739,0.445,0.447,0.803,0.245,0.629,0.737,-0.39,0.529,0.55,0.427,0.675,0.771,0.582,0.69,0.874,0.581,0.195,0.056,0.52,0.644,0.741,0.764,0.565,0.359,0.335,0.5,-0.343,0.816,0.585,0.527,0.707,-0.214,-0.052,-0.136,0.528,0.695,0.878,0.565,0.305,0.729,-0.143,-0.212,0.522,0.532,0.786,-0.125,0.69,0.635,0.685,-0.09,0.502,0.54,0.453,0.379,0.335,0.578,0.665,-0.141,0.713,0.503,-0.006,0.655,0.689,0.553,0.695,-0.053,0.769,0.327,0.841,0.628,-0.235,0.598,0.022,0.343,0.457,0.106,0.522,0.571,0.728,0.454,0.434,0.427,0.568,0.637,0.317,0.269,0.1,0.562,0.648,-0.042,0.208,0.146,0.734,0.487,0.54,-0.229,0.604,0.669,0.778,0.615,0.207,0.908,-0.202,0.408,0.526,0.139,0.964,0.834,0.585,0.656,0.808,0.61,0.583,0.272,0.081,0.74,0.427,0.218,0.181,0.591,0.906,-0.2,-0.012,0.258,-0.094,-0.112,0.817,0.563,0.521
AAPL,-0.355,1.0,0.547,-0.377,-0.097,-0.493,0.566,-0.186,-0.442,-0.514,0.297,-0.549,0.754,-0.431,-0.306,-0.275,0.14,0.529,-0.326,-0.43,-0.279,0.758,-0.409,-0.287,-0.061,-0.352,-0.529,0.642,-0.533,-0.599,-0.431,-0.665,-0.399,-0.497,-0.527,-0.279,-0.409,-0.599,0.59,0.395,0.712,-0.009,-0.474,-0.525,0.789,-0.307,0.501,0.567,-0.31,-0.352,-0.256,-0.533,0.198,-0.661,-0.652,-0.418,-0.136,-0.491,-0.554,0.024,-0.641,-0.622,0.347,-0.082,-0.292,0.222,0.725,0.094,-0.4,-0.395,-0.285,-0.604,-0.043,-0.528,-0.07,-0.523,-0.469,0.559,0.246,0.22,0.09,-0.026,-0.215,-0.591,-0.242,-0.13,-0.558,-0.274,0.473,-0.032,-0.602,-0.155,0.053,-0.617,0.119,-0.111,-0.022,0.754,-0.457,0.281,-0.525,-0.523,0.697,0.037,0.55,0.094,-0.321,-0.322,-0.528,0.363,-0.491,-0.306,0.693,0.027,-0.623,-0.368,0.371,-0.476,-0.105,-0.518,0.622,-0.598,-0.562,-0.463,-0.393,-0.381,0.237,-0.246,0.552,-0.658,-0.148,0.507,-0.444,-0.563,-0.391,-0.571,-0.071,-0.458,0.442,-0.53,-0.366,0.793,-0.561,0.71,-0.583,-0.026,0.518,-0.63,-0.345,-0.228,-0.619,-0.576,-0.067,-0.154,-0.49,0.342,-0.52,0.718,-0.722,-0.444,0.276,0.597,0.403,-0.487,-0.565,-0.074,0.446,-0.495,-0.397,-0.368,-0.578,0.367,-0.375,0.766,-0.54,-0.532,0.343,-0.273,-0.448,-0.536,-0.553,-0.262,0.013,-0.173,-0.464,0.578,-0.425,-0.076,-0.089,0.591,-0.303,-0.152,0.718,0.359,0.521,0.744,0.528,-0.422,-0.656,-0.504
ABUS,-0.376,0.547,1.0,-0.332,-0.063,-0.544,-0.006,-0.436,-0.387,-0.376,0.246,-0.411,0.243,-0.49,-0.319,-0.42,-0.054,0.796,-0.421,-0.432,-0.215,0.334,-0.533,-0.451,-0.144,-0.284,-0.527,0.481,-0.478,-0.46,-0.565,-0.443,-0.389,-0.454,-0.5,-0.469,-0.493,-0.466,0.277,-0.105,0.168,-0.196,-0.442,-0.423,0.419,-0.454,0.074,-0.011,-0.37,-0.31,-0.312,-0.472,-0.14,-0.474,-0.543,-0.491,-0.317,-0.536,-0.502,-0.041,-0.358,-0.542,-0.265,-0.361,-0.365,-0.04,0.186,-0.135,-0.393,-0.354,-0.502,-0.502,-0.273,-0.542,-0.444,-0.469,-0.485,0.114,-0.139,-0.143,-0.159,-0.07,-0.473,-0.455,-0.454,-0.311,-0.417,-0.105,0.198,-0.267,-0.509,-0.211,-0.112,-0.478,-0.43,-0.505,-0.412,0.631,-0.439,0.005,-0.267,-0.455,0.576,0.326,-0.029,-0.332,-0.448,-0.491,-0.543,-0.182,-0.447,-0.1,0.373,-0.234,-0.273,-0.287,0.194,-0.389,-0.377,-0.513,0.265,-0.497,-0.424,-0.403,-0.438,-0.375,-0.262,-0.31,0.458,-0.528,-0.146,0.375,-0.551,-0.549,-0.407,-0.501,-0.125,-0.52,-0.114,-0.506,-0.38,0.284,-0.529,0.378,-0.419,-0.151,-0.005,-0.505,-0.377,-0.395,-0.42,-0.292,-0.288,-0.335,-0.504,0.274,-0.515,0.31,-0.555,-0.423,0.083,0.282,0.467,-0.421,-0.401,-0.219,0.494,-0.326,-0.552,-0.449,-0.473,-0.198,-0.374,0.287,-0.395,-0.47,0.283,-0.339,-0.416,-0.491,-0.503,-0.407,-0.26,-0.484,-0.265,0.092,-0.466,-0.287,-0.085,0.085,-0.279,-0.327,0.232,0.157,0.109,0.416,0.312,-0.396,-0.488,-0.32
ADBE,0.384,-0.377,-0.332,1.0,0.486,0.737,-0.427,0.441,0.709,0.729,0.051,0.627,-0.478,0.549,0.355,0.455,0.277,-0.342,0.41,0.613,0.252,-0.351,0.219,0.328,0.154,0.606,0.662,-0.365,0.751,0.614,0.508,0.708,0.534,0.598,0.526,0.229,0.71,0.407,-0.341,-0.175,-0.461,0.25,0.482,0.527,-0.63,0.446,-0.318,-0.267,0.435,0.386,0.604,0.698,-0.207,0.671,0.564,0.644,0.026,0.633,0.821,-0.075,0.617,0.668,-0.111,0.165,0.393,0.06,-0.404,-0.023,0.47,0.547,0.449,0.689,0.484,0.63,0.222,0.56,0.571,-0.468,0.282,0.296,0.171,0.257,0.314,0.618,0.219,0.349,0.661,0.567,-0.23,0.42,0.668,0.25,-0.009,0.642,0.068,-0.069,0.106,-0.275,0.479,-0.017,0.68,0.563,-0.283,0.162,-0.39,0.275,0.51,0.432,0.607,-0.117,0.615,0.178,-0.373,0.627,0.652,0.56,-0.038,0.612,0.554,0.719,-0.451,0.556,0.681,0.557,0.405,0.66,-0.094,0.354,-0.142,0.57,0.31,0.002,0.463,0.476,0.645,0.451,0.335,0.481,-0.165,0.53,0.699,-0.45,0.733,-0.41,0.543,0.1,0.04,0.524,0.4,0.487,0.724,0.62,0.39,0.129,0.796,0.002,0.516,-0.307,0.525,0.532,-0.348,-0.236,-0.113,0.472,0.577,0.212,-0.256,0.709,0.434,0.594,0.588,-0.304,0.427,-0.337,0.72,0.66,0.214,0.29,0.594,0.627,0.618,0.34,0.148,0.061,0.488,-0.362,0.428,0.283,0.131,-0.356,0.245,0.271,-0.502,0.085,-0.304,-0.504,-0.411,0.403,0.533,0.667
ADI,0.54,-0.097,-0.063,0.486,1.0,0.499,-0.119,0.557,0.565,0.473,0.575,0.332,-0.156,0.537,0.413,0.63,0.634,0.029,0.484,0.488,0.575,-0.127,0.122,0.269,0.581,0.424,0.298,0.064,0.525,0.486,0.379,0.284,0.598,0.669,0.499,0.507,0.538,0.337,-0.107,-0.402,-0.337,0.615,0.526,0.496,-0.376,0.537,0.181,0.099,0.617,0.536,0.647,0.513,-0.286,0.174,0.26,0.556,0.323,0.439,0.504,0.382,0.098,0.334,-0.114,0.125,0.568,0.287,0.024,0.394,0.585,0.57,0.474,0.451,0.281,0.402,-0.011,0.396,0.578,-0.486,0.649,0.617,0.464,0.619,0.357,0.381,0.365,0.549,0.368,0.205,0.33,0.442,0.355,0.586,0.483,0.277,0.031,-0.077,0.125,0.091,0.626,0.445,0.463,0.602,0.278,0.278,-0.208,0.272,0.625,0.491,0.368,0.178,0.393,-0.249,0.005,0.558,0.386,0.718,0.001,0.678,0.525,0.457,-0.034,0.365,0.308,0.512,0.11,0.533,0.316,0.678,0.348,0.408,0.589,0.439,0.37,0.526,0.627,0.467,-0.022,0.505,0.203,0.386,0.593,-0.153,0.458,0.09,0.361,0.532,0.345,0.447,0.654,0.626,0.448,0.289,0.391,0.436,0.563,0.468,0.05,0.196,0.321,0.606,-0.112,0.333,0.467,0.508,0.399,0.55,0.203,0.496,0.34,0.606,0.413,0.064,0.631,0.051,0.52,0.457,0.634,0.533,0.609,0.383,0.447,0.463,0.289,0.227,0.036,0.028,0.522,0.413,0.204,0.125,0.523,0.547,-0.164,0.184,0.191,0.034,0.081,0.413,0.475,0.437
ADMA,0.503,-0.493,-0.544,0.737,0.499,1.0,-0.302,0.519,0.736,0.827,0.162,0.678,-0.405,0.835,0.474,0.676,0.28,-0.579,0.589,0.818,0.452,-0.445,0.531,0.547,0.318,0.665,0.869,-0.475,0.824,0.846,0.728,0.722,0.721,0.695,0.812,0.515,0.804,0.46,-0.365,-0.294,-0.485,0.409,0.834,0.653,-0.556,0.553,-0.263,-0.081,0.562,0.578,0.675,0.798,-0.107,0.659,0.7,0.753,0.33,0.733,0.817,0.134,0.53,0.71,-0.067,0.369,0.473,0.03,-0.363,0.085,0.678,0.668,0.576,0.747,0.47,0.674,0.388,0.777,0.739,-0.454,0.397,0.432,0.421,0.327,0.513,0.783,0.326,0.447,0.741,0.437,-0.212,0.52,0.723,0.432,0.137,0.778,0.189,0.255,0.207,-0.446,0.585,-0.053,0.729,0.675,-0.453,-0.045,-0.249,0.445,0.739,0.559,0.662,0.121,0.652,0.023,-0.478,0.532,0.644,0.717,-0.099,0.771,0.613,0.708,-0.282,0.786,0.638,0.649,0.514,0.797,0.124,0.463,-0.288,0.696,0.423,-0.104,0.635,0.703,0.807,0.564,0.377,0.632,-0.016,0.62,0.761,-0.524,0.84,-0.31,0.664,0.404,0.117,0.809,0.563,0.711,0.708,0.626,0.517,0.485,0.838,-0.052,0.751,-0.337,0.629,0.671,-0.206,-0.229,-0.229,0.748,0.801,0.527,-0.35,0.632,0.599,0.653,0.844,-0.112,0.565,-0.351,0.727,0.801,0.06,0.438,0.663,0.721,0.709,0.47,0.254,0.33,0.506,-0.339,0.591,0.526,0.176,-0.101,0.506,0.442,-0.439,0.129,-0.174,-0.451,-0.348,0.522,0.664,0.687
AEP,0.029,0.566,-0.006,-0.427,-0.119,-0.302,1.0,0.007,-0.316,-0.458,0.111,-0.265,0.769,-0.183,-0.152,0.083,0.1,0.006,-0.018,-0.258,-0.079,0.579,0.177,0.043,0.017,-0.286,-0.373,0.252,-0.261,-0.403,-0.131,-0.407,-0.047,-0.161,-0.222,0.042,-0.164,-0.287,0.365,0.523,0.737,0.142,-0.251,-0.066,0.5,0.036,0.483,0.751,-0.017,-0.027,-0.071,-0.231,0.29,-0.344,-0.215,-0.023,0.271,-0.131,-0.349,0.365,-0.433,-0.235,0.793,0.466,-0.059,0.063,0.71,0.355,-0.132,-0.227,0.216,-0.356,0.257,-0.116,0.34,-0.217,-0.137,0.677,0.356,0.292,0.24,-0.065,0.289,-0.342,0.287,0.158,-0.295,-0.402,0.348,0.16,-0.276,0.161,0.317,-0.342,0.645,0.456,0.515,0.261,-0.067,0.346,-0.382,-0.253,0.276,-0.404,0.812,0.511,0.089,0.069,-0.196,0.725,-0.128,-0.329,0.433,0.098,-0.402,-0.151,0.133,-0.243,0.204,-0.19,0.648,-0.329,-0.337,-0.285,-0.028,-0.347,0.596,-0.046,0.125,-0.325,0.021,0.228,0.054,-0.105,-0.065,-0.196,-0.129,-0.053,0.698,-0.077,-0.285,0.815,-0.294,0.522,-0.517,0.171,0.499,-0.432,-0.228,0.046,-0.423,-0.42,-0.034,0.03,-0.27,0.094,-0.353,0.583,-0.381,-0.187,0.407,0.562,0.1,-0.101,-0.474,0.122,0.076,-0.397,0.072,-0.108,-0.365,0.757,-0.096,0.583,-0.409,-0.285,-0.024,0.06,-0.12,-0.232,-0.296,0.118,0.308,0.418,-0.301,0.682,-0.035,0.094,-0.131,0.652,-0.181,0.204,0.841,0.11,0.711,0.552,0.315,0.033,-0.279,-0.24
AGNC,0.709,-0.186,-0.436,0.441,0.557,0.519,0.007,1.0,0.668,0.515,0.279,0.39,-0.125,0.588,0.647,0.531,0.565,-0.249,0.604,0.63,0.251,-0.315,0.333,0.495,0.685,0.541,0.543,0.056,0.527,0.489,0.634,0.327,0.659,0.59,0.65,0.668,0.642,0.402,-0.009,-0.09,-0.2,0.502,0.614,0.442,-0.35,0.582,0.338,0.06,0.761,0.421,0.546,0.58,0.172,0.283,0.382,0.566,0.304,0.674,0.503,0.126,0.22,0.535,0.255,0.193,0.739,0.614,0.031,0.525,0.571,0.616,0.629,0.493,0.306,0.568,0.315,0.529,0.568,-0.172,0.579,0.516,0.328,0.687,0.645,0.532,0.434,0.802,0.534,0.307,0.169,0.437,0.544,0.618,0.553,0.442,0.257,0.18,0.45,-0.111,0.674,0.481,0.483,0.626,-0.082,0.24,-0.153,0.394,0.578,0.788,0.661,0.239,0.616,-0.016,-0.13,0.467,0.396,0.668,0.016,0.643,0.636,0.672,-0.19,0.553,0.503,0.57,0.332,0.487,0.646,0.693,0.005,0.506,0.383,-0.054,0.616,0.645,0.461,0.763,0.009,0.687,0.354,0.527,0.73,-0.174,0.543,0.007,0.422,0.384,0.148,0.52,0.678,0.72,0.55,0.407,0.545,0.548,0.572,0.327,0.384,0.156,0.43,0.732,-0.086,0.231,0.186,0.564,0.467,0.46,-0.06,0.587,0.723,0.741,0.584,0.209,0.756,-0.048,0.447,0.527,0.354,0.674,0.692,0.538,0.642,0.684,0.502,0.45,0.243,0.086,0.687,0.359,0.39,0.167,0.585,0.698,-0.186,0.108,0.18,0.058,-0.046,0.637,0.393,0.368
AKBA,0.596,-0.442,-0.387,0.709,0.565,0.736,-0.316,0.668,1.0,0.875,0.148,0.671,-0.441,0.67,0.562,0.596,0.435,-0.295,0.543,0.738,0.388,-0.477,0.351,0.443,0.543,0.631,0.742,-0.237,0.81,0.676,0.752,0.696,0.638,0.675,0.735,0.466,0.826,0.569,-0.219,-0.287,-0.496,0.411,0.7,0.623,-0.635,0.581,-0.128,-0.229,0.623,0.521,0.683,0.755,-0.125,0.576,0.568,0.773,0.209,0.722,0.802,0.091,0.54,0.727,-0.069,0.226,0.587,0.287,-0.408,0.305,0.656,0.761,0.611,0.67,0.398,0.633,0.264,0.718,0.679,-0.51,0.397,0.41,0.253,0.469,0.592,0.72,0.32,0.526,0.717,0.548,-0.062,0.441,0.727,0.536,0.249,0.621,0.141,0.013,0.188,-0.325,0.733,0.11,0.741,0.714,-0.242,0.302,-0.312,0.271,0.665,0.635,0.738,-0.023,0.659,0.045,-0.361,0.543,0.692,0.731,-0.176,0.795,0.619,0.751,-0.38,0.692,0.661,0.601,0.389,0.747,0.202,0.563,-0.142,0.725,0.402,-0.056,0.661,0.707,0.718,0.676,0.154,0.653,-0.022,0.574,0.747,-0.501,0.726,-0.337,0.72,0.293,-0.034,0.713,0.571,0.666,0.833,0.637,0.481,0.382,0.854,0.243,0.528,-0.199,0.586,0.808,-0.241,-0.035,0.06,0.635,0.662,0.311,-0.143,0.795,0.595,0.66,0.739,-0.156,0.635,-0.352,0.71,0.699,0.299,0.519,0.81,0.709,0.849,0.642,0.256,0.203,0.431,-0.367,0.644,0.296,0.326,-0.218,0.559,0.486,-0.505,0.14,-0.116,-0.364,-0.259,0.642,0.565,0.647
ALT,0.478,-0.514,-0.376,0.729,0.473,0.827,-0.458,0.515,0.875,1.0,0.128,0.717,-0.549,0.744,0.515,0.55,0.275,-0.389,0.455,0.797,0.413,-0.536,0.411,0.475,0.372,0.659,0.837,-0.38,0.844,0.803,0.777,0.771,0.663,0.656,0.763,0.425,0.843,0.542,-0.335,-0.334,-0.556,0.39,0.747,0.653,-0.63,0.514,-0.302,-0.323,0.549,0.536,0.73,0.785,-0.17,0.677,0.656,0.728,0.224,0.72,0.859,0.068,0.632,0.72,-0.192,0.231,0.445,0.118,-0.518,0.102,0.643,0.666,0.529,0.691,0.452,0.594,0.309,0.756,0.647,-0.52,0.295,0.351,0.317,0.323,0.487,0.776,0.222,0.382,0.757,0.598,-0.254,0.415,0.757,0.428,0.038,0.703,0.082,0.072,0.078,-0.391,0.655,-0.111,0.791,0.686,-0.384,0.232,-0.369,0.282,0.655,0.472,0.691,-0.108,0.671,0.157,-0.527,0.503,0.738,0.714,-0.182,0.798,0.58,0.75,-0.467,0.738,0.628,0.588,0.456,0.801,0.003,0.482,-0.281,0.715,0.374,-0.182,0.621,0.657,0.716,0.62,0.342,0.598,-0.188,0.547,0.703,-0.628,0.782,-0.391,0.802,0.317,-0.05,0.797,0.506,0.633,0.804,0.705,0.427,0.37,0.857,-0.001,0.684,-0.393,0.602,0.759,-0.24,-0.255,-0.141,0.689,0.816,0.33,-0.223,0.722,0.545,0.594,0.821,-0.288,0.53,-0.426,0.771,0.793,0.141,0.39,0.716,0.789,0.782,0.531,0.12,0.178,0.576,-0.508,0.618,0.372,0.306,-0.297,0.468,0.357,-0.584,0.143,-0.281,-0.477,-0.378,0.584,0.631,0.754
