,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.695,-0.156,-0.576,0.23,0.391,-0.549,-0.551,0.705,-0.524,0.719,0.584,-0.51,0.525,-0.663,0.241,0.332,-0.549,-0.472,0.475,-0.052,0.341,0.202,0.604,-0.413,0.239,-0.575,-0.545,-0.062,0.278,-0.59,0.033,0.575,-0.575,-0.439,0.353,0.446,0.586,-0.272,-0.145,-0.222,0.621,0.19,0.467,0.009,0.584,0.668,0.575,0.235,0.339,0.598,0.671,0.506,0.131,0.314,-0.355,-0.369,0.447,-0.318,-0.118,0.671,-0.613,-0.408,0.552,0.04,-0.569,0.534,-0.488,0.456,0.004,-0.456,-0.135,0.395,-0.493,-0.573,0.538,0.349,-0.531,0.518,0.527,-0.503,0.457,-0.607,-0.382,0.102,0.591,0.313,0.408,0.12,0.652,-0.43,-0.362,0.305,0.357,-0.467,0.371,-0.413,0.587,-0.635,0.548,0.029,0.72,-0.027,-0.284,0.745,0.596,0.263,-0.545,0.317,0.622,0.478,-0.356,0.715,0.69,-0.203,-0.471,0.394,0.577,-0.168,0.431,-0.503,0.565,0.077,0.48,0.239,0.774,-0.626,0.256,0.268,-0.15,0.562,0.821,0.574,0.029,0.679,0.122,0.33,-0.644,-0.378,-0.47,-0.583,0.644,-0.489,-0.494,-0.656,-0.555,-0.599,0.364,0.675,0.538,0.473,0.052,-0.352,-0.404,-0.683,-0.292,0.465,-0.361,-0.508,-0.672,-0.278,0.324,0.679,0.681,-0.369,0.738,0.294,-0.538,0.619,-0.433,0.511,-0.398,-0.574,-0.291,0.686,0.5,-0.253,0.76,0.688,-0.179,0.71,-0.534,-0.192,0.273,0.493,-0.631,-0.202,-0.454,0.373,0.511,-0.042,-0.306,-0.564,0.66,-0.097,-0.193,0.472,-0.413,0.274,0.554
AAPL,0.695,1.0,-0.333,-0.453,-0.067,0.452,-0.371,-0.529,0.773,-0.516,0.52,0.677,-0.444,0.419,-0.532,0.095,0.385,-0.499,-0.409,0.335,0.044,0.321,0.029,0.673,-0.496,0.1,-0.518,-0.462,-0.073,0.039,-0.587,-0.156,0.621,-0.446,-0.312,0.298,0.48,0.557,-0.226,-0.044,-0.117,0.617,0.186,0.296,-0.075,0.571,0.543,0.637,0.316,0.382,0.703,0.883,0.586,-0.034,0.337,-0.288,-0.409,0.473,-0.506,-0.08,0.53,-0.438,-0.409,0.387,0.2,-0.466,0.457,-0.365,0.471,0.088,-0.54,-0.182,0.495,-0.584,-0.43,0.536,0.306,-0.661,0.492,0.483,-0.536,0.556,-0.474,-0.498,0.018,0.623,0.294,0.497,0.008,0.64,-0.507,-0.391,0.152,0.383,-0.557,0.515,-0.387,0.509,-0.49,0.313,0.013,0.674,-0.16,-0.426,0.686,0.57,0.379,-0.62,0.372,0.855,0.492,-0.383,0.693,0.636,-0.109,-0.442,0.294,0.478,-0.174,0.478,-0.557,0.551,-0.086,0.428,0.255,0.69,-0.609,0.291,-0.004,-0.315,0.441,0.626,0.792,0.01,0.651,0.229,0.311,-0.458,-0.261,-0.5,-0.48,0.671,-0.501,-0.614,-0.526,-0.521,-0.466,0.222,0.844,0.731,0.297,0.145,-0.445,-0.423,-0.514,-0.392,0.561,-0.169,-0.527,-0.725,-0.415,0.389,0.664,0.716,-0.368,0.762,0.263,-0.54,0.619,-0.437,0.654,-0.38,-0.436,-0.429,0.596,0.522,-0.442,0.601,0.781,-0.131,0.603,-0.502,-0.122,0.233,0.467,-0.584,-0.067,-0.507,0.258,0.513,-0.019,-0.405,-0.45,0.704,0.035,-0.1,0.632,-0.305,0.122,0.483
ABUS,-0.156,-0.333,1.0,0.337,0.504,-0.131,0.366,0.495,-0.406,0.606,-0.105,-0.131,0.468,-0.123,0.457,0.284,0.158,0.434,0.31,0.485,-0.109,0.267,0.445,-0.301,0.455,0.317,0.403,0.556,0.58,0.455,0.347,0.008,-0.347,0.264,0.342,0.248,-0.039,-0.445,-0.092,0.477,-0.154,-0.248,0.053,0.376,0.184,-0.52,0.092,-0.189,0.004,0.245,-0.217,-0.17,-0.459,0.624,0.187,0.453,0.484,-0.365,0.715,-0.04,-0.227,0.364,0.211,0.048,0.239,0.441,0.15,0.583,-0.143,-0.083,0.319,0.283,0.323,0.558,0.297,-0.168,0.289,0.456,-0.221,-0.202,0.471,-0.248,0.439,0.378,0.025,-0.125,-0.15,-0.188,0.128,-0.31,0.565,0.571,-0.101,-0.01,0.589,-0.183,0.123,-0.188,0.086,0.104,0.021,-0.356,0.423,0.586,-0.541,-0.563,-0.13,0.397,-0.024,-0.514,-0.265,0.644,-0.102,-0.47,-0.147,0.145,-0.265,-0.183,0.669,-0.073,0.621,-0.207,0.613,0.042,0.266,-0.304,0.403,-0.093,0.276,0.787,0.343,-0.223,-0.226,0.123,-0.132,0.158,0.322,0.163,0.093,0.402,0.162,-0.446,0.215,0.508,0.315,0.192,0.345,0.16,-0.193,0.073,0.161,-0.049,0.566,0.265,0.252,0.002,-0.059,-0.121,0.611,0.427,0.372,-0.105,-0.22,-0.258,0.1,-0.332,-0.202,0.484,-0.382,0.661,-0.059,0.31,0.286,0.5,0.01,-0.261,0.767,0.071,-0.082,0.123,-0.166,0.333,-0.175,0.409,-0.376,0.287,0.461,0.481,-0.214,-0.048,0.276,0.268,0.38,-0.281,-0.072,-0.304,0.131,0.535,0.376,0.067
ADBE,-0.576,-0.453,0.337,1.0,0.166,-0.456,0.495,0.696,-0.625,0.429,-0.421,-0.237,0.723,-0.438,0.851,-0.043,0.083,0.559,0.445,-0.272,-0.057,0.051,-0.196,-0.601,0.721,-0.068,0.51,0.706,0.149,0.06,0.587,0.27,-0.598,0.876,0.561,0.123,-0.373,-0.345,0.298,0.18,0.088,-0.602,-0.04,-0.271,0.365,-0.411,-0.521,-0.534,0.214,-0.164,-0.502,-0.529,-0.499,0.277,-0.289,0.405,0.617,-0.303,0.482,0.296,-0.58,0.823,0.353,-0.558,0.489,0.801,-0.245,0.823,-0.431,-0.055,0.663,0.138,-0.11,0.554,0.614,-0.645,-0.361,0.611,-0.484,-0.497,0.568,-0.498,0.889,0.487,0.301,-0.555,-0.259,-0.371,0.132,-0.695,0.465,0.455,0.095,-0.364,0.549,-0.436,0.47,-0.327,0.61,-0.374,-0.037,-0.51,0.348,0.254,-0.605,-0.372,-0.312,0.65,-0.243,-0.567,-0.479,0.529,-0.411,-0.59,0.229,0.726,-0.111,-0.556,0.384,-0.461,0.459,-0.567,0.241,-0.202,-0.243,-0.53,0.709,-0.071,0.133,0.333,-0.374,-0.609,-0.554,0.241,-0.505,0.116,-0.265,0.843,0.418,0.54,0.76,-0.713,0.408,0.615,0.843,0.519,0.904,-0.078,-0.483,-0.41,-0.319,0.099,0.537,0.571,0.849,0.5,-0.473,0.667,0.744,0.683,0.532,-0.071,-0.587,-0.672,0.314,-0.656,-0.086,0.817,-0.614,0.414,-0.436,0.405,0.89,0.273,-0.503,-0.297,0.52,-0.293,-0.475,0.071,-0.548,0.723,0.039,0.074,-0.508,0.838,0.611,0.618,-0.198,-0.454,0.281,0.567,0.635,-0.505,0.417,0.297,-0.292,0.803,-0.131,-0.442
ADI,0.23,-0.067,0.504,0.166,1.0,0.022,-0.043,0.024,-0.201,0.171,0.382,0.048,0.221,0.033,0.172,0.348,0.127,0.21,-0.196,0.39,-0.263,0.559,0.508,-0.159,0.402,0.405,0.05,0.235,0.382,0.476,0.058,0.196,-0.025,0.181,0.081,0.277,0.099,-0.059,-0.007,0.208,-0.476,0.039,0.03,0.273,0.352,-0.233,0.304,-0.0,0.074,0.342,-0.043,0.023,-0.067,0.528,0.275,0.015,0.38,-0.308,0.508,-0.006,0.186,0.104,-0.143,0.305,0.425,0.107,0.224,0.288,0.099,-0.195,0.148,0.195,0.32,0.177,-0.145,0.04,0.063,0.288,0.065,0.074,0.199,-0.028,0.186,0.072,0.134,-0.016,0.092,-0.087,0.124,-0.055,0.276,0.305,0.08,0.089,0.299,-0.255,-0.087,0.305,0.032,0.43,-0.049,0.006,0.826,0.317,-0.181,-0.202,-0.055,0.265,0.151,-0.157,-0.059,0.31,0.341,-0.169,-0.25,0.036,0.084,0.146,0.396,-0.065,0.229,-0.189,0.472,0.259,0.022,0.096,0.094,0.173,0.77,0.308,0.245,0.309,-0.176,0.238,0.13,0.244,0.078,0.06,-0.09,0.258,0.067,-0.199,0.142,0.284,0.133,0.057,0.177,0.19,-0.083,0.155,0.173,-0.175,0.256,0.181,0.042,-0.062,-0.016,-0.22,0.268,0.104,0.5,-0.067,-0.011,-0.091,-0.116,-0.054,0.175,0.258,-0.146,0.101,-0.072,0.008,0.138,0.217,0.16,-0.167,0.66,0.389,0.055,-0.169,0.161,0.065,-0.382,0.201,0.015,0.11,0.266,0.371,0.248,0.156,0.175,0.211,0.02,0.024,-0.036,-0.354,0.109,0.278,0.394,0.095
ADMA,0.391,0.452,-0.131,-0.456,0.022,1.0,-0.377,-0.616,0.505,-0.047,0.607,0.591,-0.505,0.627,-0.458,0.5,0.166,-0.442,-0.501,0.367,-0.511,0.425,0.163,0.444,-0.297,0.492,-0.456,-0.369,0.093,-0.003,-0.548,-0.395,0.73,-0.413,-0.638,0.407,0.638,0.14,-0.675,0.07,-0.49,0.724,-0.458,0.476,0.11,0.203,0.422,0.451,-0.263,0.634,0.663,0.348,0.593,0.163,0.483,-0.147,-0.292,-0.125,-0.166,-0.554,0.728,-0.326,-0.511,0.418,-0.213,-0.517,0.166,-0.365,0.94,-0.323,-0.624,0.513,0.56,-0.394,-0.493,0.789,0.161,-0.496,0.842,0.847,-0.517,0.947,-0.527,-0.482,-0.394,0.337,0.167,0.048,-0.412,0.666,-0.256,-0.517,-0.322,0.764,-0.412,0.053,-0.639,0.56,-0.614,0.121,-0.309,0.606,-0.111,-0.3,0.293,0.208,0.897,-0.652,0.747,0.444,0.731,-0.536,0.53,0.295,-0.507,-0.529,0.406,0.664,-0.012,0.698,-0.43,0.284,-0.029,0.732,0.203,0.436,-0.592,0.728,-0.016,-0.173,0.519,0.535,0.402,0.246,0.548,0.385,0.514,-0.607,-0.391,-0.042,-0.642,0.375,-0.637,-0.548,-0.527,-0.665,-0.541,0.464,0.436,0.6,0.42,-0.209,-0.426,-0.288,-0.585,-0.566,0.669,-0.414,-0.404,-0.324,-0.314,0.342,0.519,0.454,-0.566,0.537,0.428,-0.288,0.296,-0.385,0.137,-0.26,-0.501,-0.484,0.474,0.452,-0.319,0.367,0.388,-0.401,0.532,-0.555,-0.549,-0.015,0.761,-0.548,-0.383,-0.148,0.532,0.737,-0.337,-0.56,-0.541,0.647,-0.39,-0.454,0.184,-0.31,0.389,0.63
AEP,-0.549,-0.371,0.366,0.495,-0.043,-0.377,1.0,0.588,-0.52,0.595,-0.591,-0.427,0.753,-0.45,0.583,-0.138,-0.006,0.554,0.6,-0.245,0.028,-0.228,0.067,-0.522,0.231,-0.22,0.432,0.564,0.183,-0.009,0.493,-0.02,-0.555,0.443,0.565,0.01,-0.388,-0.493,0.183,0.462,0.321,-0.489,0.099,-0.138,0.046,-0.528,-0.287,-0.424,0.092,0.012,-0.497,-0.21,-0.416,0.002,-0.269,0.518,0.52,-0.109,0.513,0.109,-0.621,0.574,0.775,-0.395,0.088,0.622,-0.094,0.513,-0.474,0.258,0.39,0.228,-0.058,0.531,0.723,-0.439,-0.018,0.558,-0.579,-0.579,0.484,-0.479,0.511,0.335,0.07,-0.36,-0.493,-0.163,0.011,-0.484,0.504,0.408,-0.282,-0.461,0.624,-0.113,0.312,-0.603,0.463,-0.372,-0.182,-0.608,0.094,0.463,-0.516,-0.567,-0.29,0.445,-0.325,-0.551,-0.459,0.56,-0.63,-0.689,0.063,0.37,-0.532,-0.585,0.501,-0.255,0.428,-0.232,0.003,-0.291,0.114,-0.592,0.681,-0.33,-0.096,0.33,-0.276,-0.509,-0.244,0.027,-0.524,-0.01,0.074,0.515,0.449,0.149,0.473,-0.542,0.351,0.555,0.569,0.407,0.535,-0.135,-0.287,-0.171,-0.253,-0.113,0.638,0.379,0.649,0.27,-0.251,0.233,0.72,0.604,0.263,-0.175,-0.624,-0.397,0.344,-0.528,-0.402,0.443,-0.445,0.611,-0.179,0.429,0.526,0.665,-0.303,-0.483,0.425,-0.368,-0.267,0.345,-0.506,0.556,0.236,0.231,-0.573,0.512,0.547,0.245,-0.501,-0.393,0.14,0.422,0.695,-0.474,0.225,-0.035,-0.079,0.464,-0.113,-0.292
AGNC,-0.551,-0.529,0.495,0.696,0.024,-0.616,0.588,1.0,-0.659,0.534,-0.517,-0.48,0.68,-0.392,0.712,-0.099,0.158,0.482,0.531,-0.202,0.152,-0.079,-0.019,-0.531,0.593,-0.239,0.581,0.693,0.191,0.117,0.57,0.185,-0.683,0.609,0.57,0.123,-0.376,-0.385,0.323,0.36,0.244,-0.668,0.114,-0.172,0.212,-0.369,-0.417,-0.623,0.158,-0.289,-0.573,-0.469,-0.57,0.237,-0.283,0.579,0.499,-0.115,0.528,0.348,-0.682,0.639,0.542,-0.489,0.248,0.843,-0.022,0.709,-0.646,0.045,0.635,-0.001,-0.187,0.55,0.578,-0.657,0.065,0.701,-0.636,-0.635,0.609,-0.68,0.782,0.633,0.298,-0.491,-0.311,-0.341,0.274,-0.709,0.479,0.601,0.153,-0.451,0.677,-0.248,0.492,-0.523,0.479,-0.309,0.091,-0.593,0.115,0.498,-0.531,-0.433,-0.483,0.619,-0.415,-0.708,-0.597,0.604,-0.547,-0.551,0.248,0.639,-0.279,-0.673,0.452,-0.368,0.539,-0.42,0.246,-0.454,-0.094,-0.57,0.748,-0.348,0.003,0.454,-0.265,-0.675,-0.544,0.183,-0.549,0.058,-0.106,0.623,0.572,0.411,0.535,-0.637,0.463,0.765,0.632,0.515,0.692,-0.26,-0.456,-0.438,-0.224,0.124,0.675,0.475,0.687,0.413,-0.515,0.523,0.689,0.593,0.41,-0.112,-0.575,-0.551,0.387,-0.663,-0.286,0.636,-0.524,0.632,-0.3,0.568,0.595,0.528,-0.379,-0.379,0.599,-0.405,-0.482,0.312,-0.61,0.834,0.204,0.13,-0.694,0.757,0.521,0.342,-0.446,-0.559,0.281,0.522,0.705,-0.653,0.345,0.303,-0.213,0.679,-0.086,-0.455
AKBA,0.705,0.773,-0.406,-0.625,-0.201,0.505,-0.52,-0.659,1.0,-0.617,0.535,0.561,-0.673,0.471,-0.716,0.053,0.239,-0.654,-0.49,0.216,0.067,0.133,-0.06,0.612,-0.675,0.118,-0.522,-0.711,-0.134,-0.125,-0.658,-0.158,0.649,-0.563,-0.49,0.132,0.429,0.567,-0.319,-0.276,-0.061,0.591,0.068,0.335,-0.222,0.678,0.373,0.627,0.018,0.307,0.73,0.671,0.682,-0.205,0.245,-0.422,-0.561,0.532,-0.563,-0.19,0.694,-0.605,-0.479,0.393,-0.088,-0.709,0.231,-0.626,0.532,0.035,-0.662,-0.104,0.328,-0.612,-0.519,0.509,0.229,-0.782,0.588,0.605,-0.625,0.586,-0.68,-0.489,-0.091,0.589,0.291,0.433,-0.092,0.664,-0.563,-0.499,0.164,0.39,-0.638,0.423,-0.382,0.458,-0.576,0.226,0.101,0.748,-0.346,-0.465,0.732,0.651,0.397,-0.71,0.299,0.777,0.615,-0.577,0.571,0.8,-0.141,-0.517,0.441,0.586,-0.422,0.417,-0.687,0.591,-0.154,0.401,0.1,0.637,-0.714,0.349,-0.189,-0.353,0.375,0.622,0.674,-0.003,0.527,0.106,0.241,-0.603,-0.339,-0.505,-0.595,0.789,-0.537,-0.735,-0.67,-0.558,-0.675,0.219,0.67,0.564,0.363,0.155,-0.585,-0.456,-0.675,-0.355,0.481,-0.267,-0.688,-0.68,-0.49,0.422,0.601,0.612,-0.402,0.79,0.197,-0.654,0.606,-0.591,0.509,-0.41,-0.656,-0.503,0.492,0.491,-0.598,0.389,0.607,-0.309,0.586,-0.616,-0.012,0.015,0.613,-0.751,-0.357,-0.458,0.358,0.508,-0.206,-0.596,-0.605,0.726,-0.209,0.048,0.381,-0.577,-0.011,0.52
ALT,-0.524,-0.516,0.606,0.429,0.171,-0.047,0.595,0.534,-0.617,1.0,-0.298,-0.323,0.596,-0.177,0.573,0.237,-0.063,0.464,0.513,0.061,-0.279,-0.03,0.233,-0.458,0.358,0.158,0.527,0.668,0.425,0.173,0.489,-0.154,-0.374,0.347,0.387,0.146,-0.146,-0.579,-0.026,0.475,0.081,-0.357,-0.063,0.03,0.209,-0.62,-0.176,-0.421,-0.117,0.19,-0.353,-0.405,-0.497,0.378,-0.03,0.607,0.579,-0.349,0.688,-0.029,-0.354,0.51,0.471,-0.159,-0.022,0.505,-0.029,0.521,-0.097,0.028,0.337,0.39,0.069,0.69,0.516,-0.169,0.009,0.554,-0.221,-0.219,0.551,-0.191,0.44,0.378,-0.038,-0.347,-0.366,-0.335,-0.042,-0.423,0.728,0.424,-0.423,0.035,0.6,-0.268,0.205,-0.297,0.167,-0.26,-0.115,-0.436,0.198,0.59,-0.705,-0.618,0.056,0.401,0.074,-0.714,-0.308,0.522,-0.435,-0.66,-0.068,0.259,-0.31,-0.31,0.662,0.008,0.627,-0.249,0.279,-0.097,0.178,-0.572,0.529,-0.105,-0.07,0.608,-0.055,-0.49,-0.416,0.085,-0.385,0.085,0.242,0.272,0.231,0.467,0.244,-0.597,0.237,0.574,0.444,0.268,0.407,0.025,-0.367,-0.112,-0.026,-0.126,0.705,0.378,0.427,0.111,-0.13,0.005,0.65,0.628,0.382,-0.162,-0.445,-0.339,0.215,-0.552,-0.193,0.597,-0.606,0.707,-0.222,0.378,0.378,0.638,-0.084,-0.312,0.544,-0.223,-0.35,0.201,-0.394,0.384,-0.013,0.209,-0.348,0.479,0.359,0.352,-0.285,-0.195,0.177,0.38,0.568,-0.39,-0.093,-0.343,-0.136,0.473,0.186,-0.155
