,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.801,0.065,0.599,0.478,0.486,0.38,0.671,0.487,0.473,-0.006,-0.125,0.611,0.578,-0.376,0.314,0.722,0.627,0.168,0.134,0.529,-0.006,0.534,0.658,0.659,0.224,-0.233,-0.389,0.596,0.562,0.607,0.704,0.622,0.002,-0.413,-0.443,0.365,0.677,-0.151,0.635,0.613,0.725,0.601,0.574,0.129,0.45,-0.185,-0.059,0.175,0.635,0.584,0.258,0.708,0.497,0.654,0.615,-0.262,0.453,0.499,-0.08,0.562,0.683,0.394,0.537,-0.174,-0.422,0.129,0.051,0.033,0.491,0.63,0.536,0.688,0.058,0.773,0.592,-0.172,0.532,0.599,0.597,-0.283,0.069,0.448,0.551,-0.254,-0.121,0.046,0.69,0.229,0.576,-0.26,0.635,-0.059,-0.266,0.664,0.565,-0.264,-0.105,-0.293,-0.148,0.341,0.317,0.301,0.595,0.474,0.342,-0.354,-0.254,0.658,0.672,-0.348,0.631,0.227,0.523,0.646,0.07,0.628,0.666,0.51,0.373,0.143,0.691,-0.35,0.485,0.585,-0.015,0.463,0.326,-0.042,0.606,0.65,0.12,0.697,0.024,0.53,-0.142,0.437,0.371,-0.24,-0.219,0.435,0.638,0.627,-0.488,0.197,0.174,0.618,0.471,-0.48,0.532,0.249,0.37,0.372,0.507,0.642,0.478,-0.425,0.604,-0.135,0.608,0.689,0.305,-0.238,0.138,0.437,0.494,0.589,0.227,0.7,0.124,0.36,0.504,-0.106,0.691,0.53,0.103,0.434,0.733,-0.242,0.467,0.631,-0.024,-0.23,-0.149,0.699,-0.265,0.235,0.337,0.023,0.619,0.241,0.042,0.354,-0.106,0.027,-0.376,0.571,-0.183,0.13,0.518
AAPL,0.801,1.0,0.243,0.745,0.515,0.528,0.672,0.838,0.611,0.684,-0.038,-0.21,0.874,0.763,-0.479,0.422,0.872,0.767,0.064,0.175,0.644,-0.076,0.707,0.869,0.86,0.443,-0.138,-0.405,0.721,0.74,0.718,0.853,0.72,-0.045,-0.508,-0.526,0.404,0.723,-0.318,0.89,0.866,0.928,0.752,0.721,0.175,0.645,-0.162,-0.049,0.077,0.836,0.706,0.305,0.869,0.62,0.896,0.896,-0.293,0.497,0.653,-0.018,0.798,0.829,0.672,0.759,-0.273,-0.47,0.204,0.045,-0.092,0.738,0.731,0.717,0.883,0.235,0.908,0.747,-0.174,0.785,0.751,0.753,-0.395,0.008,0.412,0.646,-0.364,-0.225,-0.062,0.908,0.23,0.79,-0.329,0.738,-0.186,-0.225,0.886,0.803,-0.21,-0.214,-0.391,-0.302,0.305,0.387,0.242,0.85,0.712,0.36,-0.442,-0.252,0.84,0.883,-0.366,0.826,0.16,0.703,0.788,0.151,0.521,0.839,0.718,0.463,0.294,0.842,-0.372,0.714,0.693,-0.065,0.635,0.388,-0.191,0.811,0.847,0.075,0.908,0.045,0.693,-0.149,0.606,0.309,-0.306,-0.114,0.525,0.907,0.856,-0.479,0.071,0.098,0.661,0.594,-0.55,0.654,0.354,0.339,0.501,0.416,0.802,0.526,-0.328,0.774,-0.375,0.829,0.868,0.293,-0.383,0.219,0.423,0.371,0.557,0.35,0.84,0.321,0.412,0.773,-0.211,0.818,0.606,-0.085,0.465,0.484,-0.298,0.405,0.779,-0.072,-0.218,-0.106,0.898,-0.254,0.134,0.412,-0.117,0.795,0.276,-0.073,0.615,-0.247,0.133,-0.462,0.772,-0.253,0.184,0.626
ABUS,0.065,0.243,1.0,0.37,-0.058,0.25,0.314,0.361,0.102,0.423,0.006,-0.069,0.369,0.557,-0.175,0.414,0.158,0.234,0.377,0.341,0.61,-0.0,0.338,0.34,0.404,0.539,0.561,0.02,0.361,0.503,0.241,0.158,0.249,0.283,0.014,-0.408,0.085,0.177,0.088,0.255,0.269,0.437,0.351,0.613,0.122,0.58,0.269,0.421,0.307,0.591,0.606,0.613,0.284,0.61,0.303,0.437,0.353,0.532,0.469,0.326,0.496,0.36,0.237,0.537,0.113,-0.073,0.453,0.192,-0.054,0.545,0.269,0.414,0.383,0.645,0.028,0.256,0.029,0.516,0.414,0.403,0.328,0.05,0.039,0.457,0.007,-0.273,0.066,0.419,0.013,0.399,0.276,-0.069,0.116,0.271,0.233,0.248,0.237,-0.136,0.207,-0.379,-0.169,0.426,-0.249,0.425,0.364,0.279,0.334,0.212,0.469,0.317,0.156,0.22,0.005,0.605,0.329,0.381,-0.151,0.251,0.64,0.592,0.714,0.299,-0.095,0.68,0.167,0.111,0.522,0.326,-0.197,0.365,0.549,-0.405,0.293,-0.28,0.616,-0.238,0.696,0.211,0.167,0.636,0.375,0.341,0.492,0.045,0.553,0.497,-0.279,0.02,0.268,0.625,0.607,0.131,0.639,0.117,0.452,0.529,0.341,0.452,-0.247,0.571,0.331,0.152,-0.158,0.529,0.225,0.295,-0.231,0.084,0.21,0.652,0.307,0.602,0.191,0.319,0.379,0.14,-0.176,-0.003,0.388,-0.247,0.257,0.192,0.205,0.359,0.416,0.062,0.389,0.409,-0.324,0.389,0.375,0.05,0.276,0.261,0.521,0.081,0.562,0.193,0.743,0.67
ADBE,0.599,0.745,0.37,1.0,0.498,0.294,0.491,0.626,0.374,0.457,0.272,0.133,0.662,0.792,-0.091,0.411,0.633,0.401,0.258,0.25,0.477,0.337,0.529,0.606,0.705,0.513,0.212,-0.015,0.646,0.658,0.497,0.625,0.498,0.387,-0.214,-0.231,0.548,0.715,0.056,0.602,0.543,0.822,0.591,0.694,0.46,0.576,0.252,0.343,0.326,0.853,0.686,0.532,0.678,0.76,0.643,0.775,0.1,0.715,0.669,0.283,0.55,0.741,0.47,0.594,0.074,-0.072,0.549,0.327,0.256,0.502,0.72,0.598,0.81,0.321,0.656,0.49,0.136,0.632,0.809,0.829,-0.028,0.321,0.608,0.758,0.061,0.093,0.245,0.715,0.534,0.459,0.028,0.443,-0.015,-0.05,0.642,0.561,0.085,0.076,-0.002,-0.069,0.26,0.553,0.377,0.609,0.561,0.605,-0.02,-0.014,0.718,0.633,-0.034,0.534,0.391,0.782,0.715,0.654,0.547,0.579,0.722,0.671,0.353,0.608,0.011,0.774,0.453,0.223,0.657,0.535,0.019,0.59,0.754,0.277,0.781,0.299,0.69,0.15,0.649,0.561,0.065,0.171,0.551,0.627,0.71,-0.177,0.418,0.481,0.447,0.507,-0.209,0.714,0.598,0.415,0.59,0.482,0.728,0.645,-0.117,0.612,-0.123,0.607,0.702,0.556,-0.109,0.354,0.611,0.459,0.594,0.102,0.528,0.411,0.433,0.578,0.177,0.841,0.643,0.223,0.498,0.472,0.001,0.187,0.445,0.258,-0.012,0.192,0.656,0.03,0.38,0.633,0.149,0.569,0.57,0.108,0.448,0.15,0.375,-0.151,0.722,0.104,0.499,0.751
ADI,0.478,0.515,-0.058,0.498,1.0,0.302,0.135,0.289,0.075,0.121,0.696,0.542,0.32,0.423,0.181,-0.035,0.271,0.352,0.422,0.419,0.122,0.628,0.224,0.307,0.269,0.19,0.103,0.198,0.439,0.553,0.26,0.532,0.115,0.41,0.113,0.164,0.739,0.364,0.399,0.319,0.3,0.43,0.442,0.209,0.641,0.173,0.247,0.216,0.341,0.378,0.157,0.39,0.367,0.389,0.254,0.297,0.249,0.446,0.404,0.31,0.248,0.227,0.12,0.245,0.306,0.203,0.189,0.439,0.555,0.223,0.347,0.533,0.413,0.026,0.567,0.127,0.482,0.326,0.533,0.525,0.244,0.568,0.604,0.429,0.295,0.333,0.432,0.291,0.804,0.223,0.114,0.309,0.102,0.007,0.26,0.315,0.308,0.584,0.142,0.265,0.463,0.506,0.853,0.181,0.12,0.339,0.094,-0.04,0.294,0.255,-0.046,0.259,0.805,0.306,0.498,0.281,0.698,0.377,0.309,0.299,0.179,0.378,0.146,0.358,0.07,0.589,0.258,0.273,0.591,0.283,0.293,0.697,0.383,0.495,0.427,0.35,0.162,0.431,0.246,-0.041,0.266,0.253,0.42,0.203,0.231,0.398,0.532,0.307,0.047,0.249,0.509,0.541,0.391,0.687,0.431,0.264,0.073,0.232,0.265,0.254,0.42,0.322,0.449,0.276,0.675,0.639,0.808,-0.037,0.307,0.109,0.527,0.269,0.314,0.543,0.539,0.439,0.91,0.665,0.289,0.377,0.272,0.37,0.318,0.236,0.3,0.323,0.272,0.316,0.58,0.201,0.353,0.114,0.025,0.282,0.164,0.327,0.293,0.294,0.168,0.291
ADMA,0.486,0.528,0.25,0.294,0.302,1.0,0.041,0.264,0.383,0.486,-0.206,-0.202,0.363,0.367,-0.369,0.023,0.451,0.78,0.413,0.025,0.785,-0.192,0.203,0.532,0.524,-0.09,-0.137,-0.357,0.538,0.469,0.819,0.65,0.437,-0.204,-0.494,-0.352,0.381,0.232,0.017,0.447,0.415,0.423,0.41,0.421,0.212,0.327,-0.291,-0.367,-0.125,0.453,0.293,0.043,0.647,0.359,0.502,0.401,0.093,0.185,0.489,-0.19,0.309,0.453,0.063,0.266,-0.268,-0.347,-0.058,-0.189,-0.235,0.456,0.376,0.439,0.554,-0.048,0.57,0.58,-0.164,0.308,0.464,0.422,-0.076,-0.238,0.059,0.356,-0.236,-0.132,0.079,0.535,-0.044,0.62,-0.438,0.521,-0.327,-0.427,0.384,0.251,-0.396,-0.315,-0.347,-0.125,0.483,0.142,0.06,0.493,0.167,0.271,-0.283,-0.543,0.501,0.477,-0.372,0.631,0.236,0.222,0.542,-0.166,0.33,0.667,0.309,0.184,0.145,0.565,-0.545,0.454,0.466,-0.131,0.03,0.159,0.115,0.647,0.473,0.014,0.453,-0.122,0.517,-0.304,0.468,-0.066,-0.406,-0.299,0.011,0.408,0.571,-0.401,0.094,0.121,0.357,0.534,-0.296,0.222,0.086,0.471,0.257,0.542,0.575,0.546,-0.391,0.419,-0.165,0.553,0.338,-0.146,-0.031,-0.052,0.312,0.386,0.351,-0.036,0.597,-0.015,0.136,0.323,-0.166,0.341,0.409,0.032,0.184,0.202,0.03,0.518,0.713,0.011,-0.145,-0.369,0.63,-0.413,0.297,0.044,-0.198,0.499,0.13,-0.256,0.062,-0.234,-0.296,-0.16,0.397,-0.235,0.171,0.252
AEP,0.38,0.672,0.314,0.491,0.135,0.041,1.0,0.813,0.488,0.737,-0.12,-0.404,0.836,0.503,-0.375,0.607,0.712,0.397,-0.387,0.277,0.319,-0.221,0.73,0.744,0.697,0.704,-0.006,-0.173,0.396,0.516,0.319,0.48,0.58,-0.007,-0.383,-0.496,0.015,0.635,-0.464,0.685,0.812,0.746,0.528,0.647,-0.1,0.722,0.13,0.21,0.107,0.666,0.677,0.287,0.548,0.391,0.766,0.808,-0.488,0.367,0.457,0.087,0.817,0.581,0.952,0.788,-0.198,-0.264,0.251,0.153,-0.133,0.745,0.574,0.503,0.672,0.496,0.523,0.626,-0.162,0.791,0.45,0.451,-0.392,-0.035,0.277,0.395,-0.349,-0.3,-0.456,0.719,0.04,0.714,-0.173,0.509,0.116,0.2,0.816,0.818,-0.024,-0.214,-0.308,-0.41,-0.256,0.388,-0.043,0.711,0.862,0.213,-0.351,0.145,0.658,0.701,-0.075,0.591,-0.249,0.658,0.414,0.204,0.064,0.527,0.663,0.403,0.452,0.596,-0.106,0.587,0.492,-0.256,0.769,0.427,-0.483,0.529,0.737,-0.187,0.721,0.064,0.423,0.03,0.507,0.334,-0.104,0.188,0.722,0.838,0.619,-0.107,-0.07,-0.076,0.394,0.217,-0.37,0.636,0.308,-0.177,0.344,-0.142,0.485,0.365,0.009,0.775,-0.641,0.716,0.788,0.372,-0.521,0.25,-0.018,0.009,0.132,0.666,0.5,0.543,0.187,0.782,-0.202,0.568,0.275,-0.41,0.167,0.173,-0.364,-0.136,0.524,-0.034,-0.156,0.171,0.679,-0.171,-0.132,0.42,-0.311,0.752,0.214,0.221,0.927,-0.263,0.441,-0.398,0.686,-0.156,0.172,0.549
AGNC,0.671,0.838,0.361,0.626,0.289,0.264,0.813,1.0,0.581,0.754,-0.057,-0.281,0.86,0.726,-0.556,0.641,0.791,0.583,-0.073,0.319,0.549,-0.18,0.811,0.805,0.848,0.677,0.009,-0.369,0.64,0.738,0.518,0.69,0.694,0.057,-0.45,-0.656,0.198,0.719,-0.377,0.752,0.823,0.863,0.687,0.734,-0.048,0.772,-0.078,0.1,0.184,0.817,0.836,0.472,0.661,0.679,0.803,0.864,-0.398,0.524,0.555,0.075,0.897,0.73,0.76,0.86,-0.174,-0.467,0.229,0.132,-0.084,0.784,0.655,0.649,0.755,0.494,0.698,0.654,-0.214,0.849,0.608,0.632,-0.338,0.027,0.365,0.668,-0.414,-0.374,-0.214,0.814,0.098,0.766,-0.126,0.537,0.015,0.024,0.83,0.834,-0.121,-0.186,-0.264,-0.445,0.048,0.46,0.095,0.788,0.84,0.322,-0.331,0.007,0.824,0.838,-0.195,0.69,-0.045,0.723,0.715,0.147,0.316,0.661,0.762,0.535,0.464,0.793,-0.265,0.685,0.588,-0.135,0.822,0.434,-0.392,0.733,0.832,-0.188,0.811,-0.035,0.666,-0.156,0.602,0.391,-0.19,0.162,0.715,0.86,0.806,-0.381,0.071,0.121,0.499,0.385,-0.451,0.841,0.419,0.167,0.602,0.145,0.703,0.488,-0.1,0.847,-0.501,0.816,0.909,0.347,-0.491,0.352,0.311,0.304,0.335,0.575,0.666,0.559,0.376,0.866,-0.151,0.677,0.582,-0.192,0.253,0.436,-0.287,0.14,0.665,-0.055,-0.142,0.072,0.79,-0.226,0.055,0.507,-0.215,0.829,0.279,0.117,0.771,-0.107,0.426,-0.451,0.852,-0.157,0.251,0.633
AKBA,0.487,0.611,0.102,0.374,0.075,0.383,0.488,0.581,1.0,0.617,-0.276,-0.386,0.589,0.442,-0.568,0.389,0.694,0.553,-0.154,-0.075,0.52,-0.375,0.531,0.614,0.628,0.212,-0.297,-0.469,0.461,0.413,0.566,0.487,0.622,-0.293,-0.555,-0.409,0.027,0.48,-0.436,0.617,0.618,0.536,0.41,0.485,-0.181,0.457,-0.279,-0.344,-0.075,0.503,0.444,-0.037,0.592,0.318,0.667,0.601,-0.46,0.127,0.371,-0.256,0.55,0.587,0.555,0.492,-0.399,-0.499,-0.05,-0.228,-0.354,0.528,0.415,0.317,0.517,0.05,0.53,0.666,-0.391,0.465,0.328,0.318,-0.461,-0.357,0.145,0.321,-0.542,-0.328,-0.384,0.637,-0.145,0.634,-0.53,0.515,-0.202,-0.367,0.609,0.548,-0.388,-0.311,-0.506,-0.342,0.082,0.1,-0.115,0.611,0.528,0.208,-0.544,-0.308,0.634,0.599,-0.44,0.582,-0.178,0.342,0.467,-0.125,0.326,0.604,0.369,0.132,0.137,0.555,-0.471,0.391,0.578,-0.326,0.329,0.181,-0.349,0.548,0.557,-0.19,0.61,-0.112,0.434,-0.216,0.394,0.076,-0.489,-0.267,0.27,0.606,0.512,-0.501,-0.113,-0.19,0.478,0.487,-0.578,0.394,0.011,0.079,0.137,0.068,0.526,0.347,-0.449,0.644,-0.471,0.593,0.541,0.123,-0.437,-0.084,0.052,0.085,0.23,0.508,0.596,0.069,0.101,0.444,-0.383,0.373,0.229,-0.37,0.11,0.132,-0.415,0.223,0.634,-0.177,-0.4,-0.363,0.628,-0.446,0.027,0.14,-0.313,0.602,0.089,-0.121,0.537,-0.431,-0.111,-0.545,0.518,-0.477,-0.066,0.306
ALT,0.473,0.684,0.423,0.457,0.121,0.486,0.737,0.754,0.617,1.0,-0.264,-0.522,0.782,0.535,-0.578,0.666,0.677,0.698,-0.145,0.377,0.668,-0.398,0.673,0.819,0.755,0.533,-0.039,-0.399,0.503,0.621,0.648,0.617,0.716,-0.155,-0.547,-0.642,0.033,0.526,-0.351,0.688,0.76,0.722,0.612,0.768,-0.144,0.833,-0.081,-0.036,0.062,0.712,0.728,0.314,0.681,0.501,0.761,0.79,-0.335,0.361,0.593,-0.085,0.799,0.609,0.71,0.724,-0.355,-0.461,0.203,-0.049,-0.283,0.835,0.522,0.505,0.747,0.49,0.556,0.768,-0.346,0.768,0.557,0.52,-0.314,-0.261,0.145,0.49,-0.537,-0.421,-0.412,0.743,-0.105,0.917,-0.397,0.523,0.079,-0.106,0.722,0.688,-0.274,-0.373,-0.412,-0.502,-0.047,0.442,-0.129,0.68,0.715,0.39,-0.345,-0.056,0.692,0.711,-0.214,0.701,-0.179,0.646,0.556,0.018,0.152,0.669,0.635,0.434,0.584,0.707,-0.459,0.681,0.623,-0.373,0.642,0.368,-0.377,0.658,0.833,-0.332,0.685,-0.182,0.63,-0.269,0.737,0.174,-0.339,0.033,0.643,0.784,0.688,-0.315,0.083,0.027,0.47,0.452,-0.376,0.647,0.274,0.086,0.388,0.095,0.571,0.64,-0.14,0.893,-0.642,0.834,0.786,0.172,-0.46,0.221,0.064,0.239,0.151,0.635,0.545,0.487,0.232,0.746,-0.282,0.545,0.412,-0.355,0.104,0.092,-0.301,0.063,0.83,-0.033,-0.288,-0.073,0.772,-0.388,-0.032,0.461,-0.471,0.884,0.219,0.147,0.739,-0.369,0.219,-0.383,0.803,-0.328,0.302,0.603
