,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.064,0.173,-0.136,-0.09,-0.344,0.581,0.697,0.004,0.354,0.163,0.009,0.609,0.162,-0.172,0.047,0.477,0.53,-0.366,0.191,0.083,0.289,0.388,0.593,0.225,-0.213,-0.374,-0.43,-0.079,0.25,-0.192,0.493,-0.551,0.617,0.366,0.424,0.68,0.524,0.672,0.092,0.514,0.332,0.019,-0.195,0.57,0.264,0.187,0.64,0.179,0.804,-0.235,0.519,0.44,-0.258,0.632,-0.504,-0.432,0.367,0.052,0.784,0.384,0.115,0.664,0.637,0.671,0.163,0.554,0.617,0.048,-0.358,0.477,0.174,0.549,-0.164,0.437,-0.229,0.175,0.331,-0.058,-0.021,0.787,-0.079,0.385,-0.215,0.656,0.775,0.299,0.245,0.592,-0.356,0.242,0.604,0.731,-0.534,0.576,0.584,0.6,-0.154,0.622,0.505,0.678,0.62,0.137,0.476,0.613,0.583,0.179,-0.113,-0.285,0.369,-0.104,0.169,0.31,0.239,0.31,0.13,0.237,0.455,0.372,-0.212,-0.085,0.377,-0.224,-0.293,0.306,0.037,0.62,0.667,0.723,0.07,-0.34,0.221,0.577,0.218,0.335,0.29,-0.455,0.72,0.422,-0.432,0.364,0.373,-0.333,0.071,-0.332,-0.146,-0.079,-0.409,0.369,0.013,0.07,0.639,-0.332,0.424,-0.118,0.531,0.56,0.516,-0.479,0.308,0.645,0.482,0.683,0.658,0.642,-0.505,0.48,0.702,0.562,-0.099,0.518,0.395,0.777,0.55,0.17,0.083,0.439,0.972,0.244,0.363,-0.352,0.675,0.726,0.274,0.151,0.764,0.638,0.337,0.243,0.357,0.286,0.572,0.54,-0.289,0.498,-0.127,-0.257,0.445,-0.422,-0.322
AAPL,0.064,1.0,0.584,0.752,0.752,0.46,-0.045,0.144,0.318,0.464,0.818,0.825,0.134,0.749,-0.187,0.593,-0.114,0.486,0.398,0.315,0.637,0.767,0.07,0.054,0.127,0.675,0.555,0.295,0.647,0.565,0.516,-0.155,0.23,0.118,0.564,0.127,0.411,0.088,0.058,0.588,-0.116,0.65,0.581,0.679,0.027,0.367,0.15,0.249,0.069,-0.037,0.695,0.163,-0.186,0.621,0.265,0.432,0.662,0.524,0.804,0.214,0.067,0.669,0.05,0.199,-0.057,-0.233,0.632,-0.099,0.725,0.556,-0.259,0.774,0.266,0.449,-0.122,0.23,0.581,-0.089,0.423,0.468,-0.061,-0.204,-0.152,0.432,0.052,0.219,0.558,0.212,0.387,0.643,-0.172,-0.066,-0.124,0.372,-0.062,-0.105,0.157,0.765,-0.286,0.26,0.205,0.222,0.771,0.354,0.02,0.179,0.599,0.125,0.255,0.39,0.419,0.643,0.675,0.599,0.546,0.658,0.63,0.523,-0.061,0.672,0.621,0.463,0.583,0.556,0.487,0.778,-0.1,-0.01,0.333,0.238,0.617,0.72,0.508,-0.287,0.666,-0.26,0.533,-0.214,0.101,0.52,0.441,0.023,0.497,-0.224,0.609,0.802,0.821,0.287,0.127,0.619,0.752,0.139,0.669,0.218,0.661,-0.124,0.246,0.329,0.32,0.303,0.353,-0.051,0.07,0.31,0.523,0.443,0.133,0.193,0.228,0.527,0.318,-0.058,0.015,0.106,0.677,0.713,0.661,0.101,0.563,0.512,0.495,-0.133,-0.052,0.471,0.628,0.133,-0.283,0.549,0.449,0.455,-0.175,0.058,-0.012,0.587,-0.048,-0.07,0.676,-0.122,0.575,0.679
ABUS,0.173,0.584,1.0,0.636,0.654,0.548,-0.148,0.307,0.585,0.647,0.666,0.773,-0.037,0.669,-0.095,0.303,-0.101,0.249,0.472,0.602,0.76,0.412,0.299,0.112,0.505,0.695,0.427,0.332,0.722,0.732,0.655,-0.032,0.169,0.056,0.746,-0.229,0.322,-0.127,0.086,0.658,-0.219,0.627,0.807,0.623,-0.106,0.528,0.247,0.101,0.017,0.026,0.642,0.011,-0.223,0.651,0.177,0.403,0.483,0.47,0.712,0.305,0.121,0.388,0.034,0.135,-0.036,-0.319,0.403,-0.094,0.712,0.637,-0.366,0.806,0.281,0.701,-0.047,0.403,0.732,-0.271,0.158,0.198,-0.038,-0.273,-0.028,0.599,0.083,0.311,0.821,0.279,0.26,0.628,-0.17,-0.118,0.058,0.353,-0.166,-0.122,0.216,0.54,-0.259,0.559,0.26,0.088,0.554,0.351,-0.079,-0.021,0.785,-0.096,0.562,0.362,0.485,0.663,0.733,0.314,0.786,0.747,0.532,0.581,-0.154,0.548,0.452,0.771,0.583,0.653,0.572,0.795,-0.213,-0.107,0.159,0.179,0.651,0.517,0.384,-0.276,0.743,-0.243,0.494,-0.229,0.159,0.497,0.376,-0.209,0.531,-0.205,0.64,0.731,0.672,0.488,0.411,0.785,0.707,0.329,0.664,0.362,0.602,0.054,0.394,0.036,0.154,0.161,0.174,-0.201,-0.125,0.606,0.481,0.388,0.246,0.25,0.201,0.753,0.596,-0.079,0.015,0.184,0.786,0.737,0.53,0.193,0.768,0.761,0.519,-0.14,0.049,0.661,0.825,0.112,-0.329,0.634,0.41,0.317,-0.37,0.272,-0.126,0.613,-0.247,-0.056,0.719,0.061,0.481,0.652
ADBE,-0.136,0.752,0.636,1.0,0.782,0.635,-0.318,0.009,0.34,0.43,0.759,0.818,-0.053,0.764,-0.335,0.554,-0.41,0.328,0.668,0.291,0.681,0.652,0.014,-0.178,0.074,0.842,0.625,0.278,0.745,0.621,0.536,-0.395,0.359,-0.125,0.462,-0.119,0.251,-0.315,-0.262,0.752,-0.258,0.502,0.6,0.721,-0.194,0.32,0.125,-0.042,-0.217,-0.272,0.842,-0.08,-0.423,0.666,0.073,0.654,0.76,0.492,0.824,0.065,-0.219,0.51,-0.256,-0.025,-0.294,-0.508,0.383,-0.409,0.72,0.643,-0.568,0.781,-0.079,0.468,-0.348,0.347,0.667,-0.28,0.183,0.226,-0.274,-0.415,-0.408,0.469,-0.251,-0.013,0.526,0.211,0.165,0.714,-0.121,-0.344,-0.289,0.52,-0.28,-0.31,0.033,0.785,-0.538,0.221,-0.018,-0.153,0.778,0.171,-0.218,0.011,0.74,-0.016,0.457,0.208,0.289,0.575,0.654,0.404,0.554,0.68,0.584,0.523,-0.233,0.902,0.493,0.441,0.614,0.798,0.534,0.816,-0.431,-0.233,0.058,0.132,0.79,0.6,0.365,-0.597,0.584,-0.418,0.616,-0.389,-0.205,0.595,0.173,-0.106,0.525,-0.445,0.789,0.799,0.841,0.515,-0.074,0.744,0.737,-0.035,0.782,0.061,0.752,-0.389,0.148,-0.104,0.457,0.31,0.061,-0.41,-0.173,0.166,0.315,0.589,-0.065,-0.114,0.103,0.651,0.191,-0.337,-0.233,0.015,0.701,0.706,0.561,-0.107,0.5,0.384,0.511,-0.384,-0.184,0.493,0.641,-0.183,-0.491,0.453,0.362,0.245,-0.565,-0.15,-0.203,0.724,-0.423,-0.256,0.718,-0.334,0.662,0.793
ADI,-0.09,0.752,0.654,0.782,1.0,0.535,-0.171,0.186,0.411,0.556,0.818,0.777,0.11,0.749,-0.322,0.446,-0.368,0.279,0.598,0.418,0.604,0.7,0.177,-0.09,0.248,0.734,0.495,0.257,0.788,0.707,0.657,-0.27,0.365,0.025,0.554,-0.125,0.356,-0.202,-0.111,0.712,-0.113,0.553,0.652,0.643,-0.092,0.458,0.247,0.065,-0.211,-0.142,0.785,0.011,-0.333,0.71,0.262,0.55,0.656,0.624,0.74,0.119,-0.035,0.577,-0.105,0.138,-0.069,-0.528,0.501,-0.235,0.665,0.67,-0.488,0.8,0.004,0.42,-0.171,0.443,0.754,-0.091,0.179,0.2,-0.15,-0.496,-0.269,0.443,-0.078,0.198,0.56,0.391,0.336,0.688,-0.111,-0.248,-0.232,0.496,-0.141,-0.18,0.15,0.811,-0.464,0.363,0.117,-0.021,0.822,0.287,-0.086,0.152,0.733,-0.173,0.531,0.359,0.267,0.649,0.76,0.407,0.603,0.756,0.629,0.589,-0.106,0.714,0.459,0.577,0.71,0.665,0.67,0.832,-0.204,-0.079,0.24,0.138,0.699,0.706,0.511,-0.574,0.625,-0.53,0.563,-0.319,-0.076,0.468,0.171,-0.041,0.478,-0.423,0.71,0.763,0.859,0.3,0.173,0.675,0.722,0.139,0.718,0.271,0.67,-0.277,0.301,0.026,0.395,0.454,0.128,-0.211,-0.042,0.257,0.408,0.554,0.081,0.089,0.187,0.648,0.234,-0.169,-0.189,0.167,0.707,0.725,0.682,-0.026,0.679,0.536,0.443,-0.228,-0.139,0.65,0.704,0.041,-0.343,0.7,0.477,0.346,-0.491,-0.16,-0.066,0.7,-0.298,-0.233,0.698,-0.202,0.577,0.792
ADMA,-0.344,0.46,0.548,0.635,0.535,1.0,-0.666,-0.311,0.328,0.288,0.361,0.692,-0.477,0.355,-0.141,0.28,-0.468,-0.011,0.74,0.156,0.77,0.308,-0.283,-0.394,0.022,0.72,0.696,0.51,0.676,0.291,0.56,-0.474,0.543,-0.499,0.361,-0.447,-0.162,-0.619,-0.458,0.396,-0.602,0.196,0.68,0.774,-0.656,0.035,-0.163,-0.472,-0.201,-0.555,0.782,-0.299,-0.637,0.768,-0.36,0.821,0.723,0.1,0.607,-0.343,-0.438,0.277,-0.621,-0.451,-0.506,-0.485,-0.006,-0.572,0.579,0.678,-0.706,0.552,-0.291,0.568,-0.669,0.43,0.397,-0.524,0.008,0.051,-0.458,-0.183,-0.364,0.593,-0.488,-0.394,0.455,-0.194,-0.344,0.728,-0.437,-0.655,-0.521,0.738,-0.668,-0.57,-0.381,0.697,-0.578,0.002,-0.268,-0.455,0.404,-0.212,-0.595,-0.458,0.491,0.19,0.514,-0.166,0.405,0.442,0.351,-0.074,0.338,0.402,0.361,0.243,-0.553,0.705,0.513,0.228,0.486,0.822,0.309,0.595,-0.67,-0.579,-0.343,0.273,0.814,0.298,-0.011,-0.487,0.288,-0.423,0.702,-0.607,-0.338,0.746,0.059,-0.559,0.646,-0.44,0.647,0.723,0.616,0.643,-0.214,0.627,0.639,-0.209,0.777,-0.202,0.528,-0.449,-0.063,-0.368,0.572,-0.016,-0.435,-0.7,-0.574,0.088,-0.072,0.796,-0.291,-0.273,-0.347,0.642,0.161,-0.582,-0.43,-0.416,0.448,0.501,0.028,-0.335,0.248,0.23,0.622,-0.619,-0.551,0.307,0.492,-0.477,-0.681,0.108,0.155,-0.092,-0.588,-0.144,-0.614,0.732,-0.629,-0.117,0.74,-0.404,0.691,0.787
AEP,0.581,-0.045,-0.148,-0.318,-0.171,-0.666,1.0,0.724,0.102,0.205,0.046,-0.352,0.88,0.131,0.053,-0.147,0.389,0.403,-0.568,-0.008,-0.402,0.139,0.515,0.533,0.216,-0.517,-0.678,-0.446,-0.412,0.061,-0.272,0.4,-0.62,0.739,-0.005,0.633,0.616,0.771,0.67,-0.002,0.773,0.204,-0.396,-0.448,0.917,0.349,0.485,0.727,0.215,0.693,-0.496,0.486,0.742,-0.527,0.755,-0.65,-0.463,0.404,-0.234,0.575,0.698,-0.016,0.851,0.808,0.631,0.485,0.483,0.771,-0.27,-0.471,0.702,-0.093,0.552,-0.42,0.747,-0.056,0.105,0.737,0.126,0.131,0.705,-0.027,0.47,-0.432,0.773,0.698,-0.105,0.547,0.765,-0.436,0.475,0.739,0.552,-0.696,0.944,0.815,0.657,-0.287,0.617,0.268,0.504,0.482,0.086,0.589,0.914,0.829,-0.032,-0.416,-0.343,0.556,-0.276,-0.089,0.008,0.437,0.02,0.03,-0.029,0.117,0.789,-0.429,-0.403,0.116,-0.161,-0.576,0.073,-0.236,0.89,0.828,0.754,-0.324,-0.571,0.033,0.519,0.309,0.193,0.265,-0.546,0.762,0.429,-0.665,0.271,0.862,-0.477,0.359,-0.359,-0.431,-0.217,-0.575,0.505,-0.299,-0.348,0.394,-0.548,0.561,-0.227,0.45,0.402,0.546,-0.716,0.522,0.793,0.759,0.885,0.178,0.451,-0.69,0.555,0.448,0.721,-0.487,0.071,0.674,0.421,0.719,-0.064,-0.15,0.432,0.561,0.107,0.063,-0.389,0.823,0.647,0.071,-0.079,0.79,0.642,0.306,0.089,0.267,0.392,0.209,0.908,-0.463,0.593,0.041,-0.502,0.572,-0.56,-0.498
AGNC,0.697,0.144,0.307,0.009,0.186,-0.311,0.724,1.0,0.331,0.468,0.294,0.061,0.718,0.473,-0.055,0.082,0.35,0.429,-0.212,0.285,0.03,0.26,0.587,0.482,0.501,-0.1,-0.39,-0.326,0.047,0.452,0.016,0.36,-0.435,0.667,0.426,0.401,0.675,0.583,0.57,0.385,0.613,0.43,0.084,-0.143,0.727,0.594,0.491,0.62,0.069,0.686,-0.099,0.504,0.584,-0.121,0.769,-0.409,-0.311,0.608,0.128,0.692,0.597,0.167,0.785,0.718,0.633,0.143,0.558,0.609,0.071,-0.165,0.461,0.344,0.56,-0.148,0.66,0.072,0.462,0.582,0.04,0.097,0.588,-0.18,0.371,-0.017,0.658,0.785,0.369,0.612,0.77,-0.126,0.468,0.621,0.597,-0.413,0.692,0.722,0.679,0.018,0.497,0.558,0.637,0.412,0.289,0.697,0.763,0.722,0.413,-0.373,-0.034,0.637,-0.111,0.155,0.442,0.474,0.446,0.41,0.21,0.498,0.594,-0.096,-0.158,0.562,0.048,-0.179,0.455,0.199,0.646,0.66,0.678,-0.154,-0.155,0.226,0.703,0.11,0.573,0.127,-0.337,0.584,0.366,-0.448,0.284,0.64,-0.237,0.152,0.002,-0.009,0.08,-0.308,0.646,0.135,0.06,0.571,-0.136,0.659,0.006,0.53,0.64,0.364,-0.589,0.556,0.711,0.527,0.699,0.414,0.586,-0.404,0.637,0.598,0.723,-0.059,0.342,0.591,0.491,0.734,0.338,0.257,0.646,0.689,0.458,0.482,-0.214,0.629,0.618,0.428,0.284,0.721,0.448,0.597,0.3,0.449,0.194,0.348,0.729,-0.121,0.492,-0.112,-0.105,0.496,-0.293,-0.13
AKBA,0.004,0.318,0.585,0.34,0.411,0.328,0.102,0.331,1.0,0.671,0.346,0.388,0.093,0.519,0.187,0.008,-0.067,0.286,0.23,0.36,0.369,0.209,0.132,0.148,0.612,0.404,0.088,0.359,0.386,0.397,0.502,-0.006,-0.007,0.204,0.47,-0.031,0.258,0.026,0.085,0.446,-0.079,0.516,0.482,0.291,0.079,0.461,0.33,0.144,0.13,-0.102,0.336,-0.081,0.061,0.396,0.232,0.259,0.401,0.383,0.419,0.069,0.382,0.044,0.165,0.277,-0.053,0.028,0.204,0.149,0.357,0.431,-0.174,0.503,0.186,0.372,0.114,0.575,0.578,-0.012,0.236,0.249,-0.149,-0.076,0.269,0.361,0.221,0.262,0.519,0.351,0.252,0.537,-0.133,-0.084,0.051,0.185,0.101,0.035,0.125,0.319,-0.135,0.515,0.101,-0.051,0.4,0.358,0.043,0.041,0.531,-0.24,0.519,0.34,0.362,0.21,0.306,0.216,0.477,0.651,0.11,0.272,0.046,0.267,0.179,0.518,0.674,0.467,0.272,0.505,0.025,-0.034,0.157,-0.007,0.307,0.125,0.256,-0.121,0.584,-0.097,0.452,-0.107,0.221,0.27,0.363,0.077,0.371,0.059,0.453,0.373,0.382,0.408,0.452,0.661,0.216,0.194,0.398,0.408,0.349,0.135,0.247,-0.116,-0.048,0.346,0.155,-0.068,0.028,0.241,0.274,0.23,0.297,0.126,0.291,0.44,0.318,0.037,-0.085,0.247,0.474,0.308,0.329,0.015,0.522,0.53,0.57,0.1,0.037,0.447,0.419,0.128,-0.318,0.44,0.102,0.046,-0.231,0.275,0.133,0.475,-0.179,0.187,0.401,0.335,0.284,0.347
ALT,0.354,0.464,0.647,0.43,0.556,0.288,0.205,0.468,0.671,1.0,0.526,0.528,0.387,0.614,-0.184,0.126,-0.099,0.537,0.164,0.569,0.535,0.586,0.204,0.322,0.545,0.421,0.059,0.248,0.546,0.655,0.472,0.124,-0.095,0.349,0.616,0.056,0.61,0.103,0.359,0.599,0.117,0.739,0.555,0.456,0.252,0.509,0.399,0.448,0.161,0.184,0.437,0.138,-0.048,0.425,0.493,0.291,0.29,0.608,0.594,0.435,0.268,0.289,0.215,0.507,0.209,-0.173,0.655,0.32,0.541,0.422,-0.174,0.639,0.334,0.343,0.092,0.401,0.791,-0.029,0.119,0.131,0.216,-0.424,0.27,0.163,0.447,0.596,0.54,0.507,0.494,0.48,-0.166,-0.001,0.204,0.091,0.272,0.096,0.388,0.348,-0.087,0.656,0.299,0.106,0.589,0.474,0.25,0.298,0.648,-0.375,0.499,0.424,0.249,0.526,0.631,0.323,0.628,0.668,0.398,0.597,0.117,0.395,0.29,0.719,0.418,0.389,0.645,0.571,0.169,0.209,0.563,0.105,0.367,0.335,0.569,-0.373,0.631,-0.292,0.324,0.163,0.259,0.286,0.558,0.102,0.373,-0.168,0.417,0.419,0.55,0.217,0.561,0.656,0.456,0.421,0.344,0.593,0.472,0.083,0.578,0.206,-0.072,0.431,0.383,0.092,0.309,0.557,0.647,0.228,0.411,0.419,0.531,0.507,0.563,0.039,0.15,0.501,0.629,0.519,0.592,0.377,0.664,0.671,0.425,0.342,0.283,0.665,0.628,0.489,-0.085,0.625,0.224,0.287,-0.389,0.294,0.269,0.493,-0.18,0.029,0.419,0.382,0.246,0.4
