,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.672,0.401,-0.668,-0.58,-0.333,-0.56,-0.452,-0.199,0.071,-0.594,-0.703,0.344,-0.548,-0.733,-0.661,-0.723,0.569,0.648,0.53,-0.403,-0.691,-0.452,-0.669,-0.475,-0.639,-0.631,0.09,-0.664,-0.533,0.299,-0.522,-0.37,-0.691,-0.097,-0.632,-0.56,0.457,0.673,-0.642,0.536,-0.655,0.064,-0.617,-0.496,-0.505,-0.629,-0.62,0.581,-0.649,-0.652,0.47,-0.58,-0.618,-0.436,-0.596,0.176,-0.606,-0.659,0.032,0.605,-0.704,-0.643,-0.458,0.596,-0.567,-0.775,-0.267,-0.105,-0.049,0.026,-0.706,-0.673,0.485,-0.559,-0.654,-0.469,0.225,-0.602,-0.549,0.409,-0.21,-0.349,-0.535,-0.222,-0.237,-0.616,0.688,0.519,0.199,-0.581,0.395,0.774,-0.682,-0.558,0.452,0.033,-0.067,0.568,-0.178,-0.678,-0.573,-0.127,0.464,-0.667,0.276,0.016,-0.652,0.107,0.653,-0.694,-0.388,-0.651,-0.715,-0.664,-0.319,0.364,0.56,-0.566,-0.551,0.586,-0.491,-0.71,0.616,0.61,-0.579,-0.164,0.11,-0.413,-0.58,-0.631,-0.249,-0.279,-0.344,-0.366,-0.364,-0.46,0.545,-0.771,-0.422,0.008,-0.712,-0.716,0.435,-0.529,0.425,-0.495,0.252,0.113,-0.571,-0.323,-0.399,-0.297,-0.312,-0.748,0.514,0.77,-0.261,0.539,0.57,0.261,-0.294,0.62,-0.266,-0.201,-0.346,-0.219,0.322,0.299,0.406,0.049,0.639,0.483,-0.523,-0.572,-0.454,-0.096,0.825,-0.396,0.283,0.353,0.066,0.304,-0.087,0.399,-0.348,0.511,-0.639,0.184,-0.096,0.403,-0.61,-0.368,0.715,0.243,0.459,-0.548,-0.166,-0.513,-0.71
AAPL,-0.672,1.0,-0.383,0.828,0.72,0.419,0.669,0.644,0.067,-0.285,0.716,0.737,-0.015,0.823,0.635,0.636,0.658,-0.412,-0.481,-0.625,0.51,0.75,0.636,0.478,0.407,0.658,0.688,-0.195,0.691,0.636,-0.319,0.646,0.259,0.772,0.144,0.679,0.449,-0.303,-0.504,0.813,-0.65,0.875,0.143,0.672,0.711,0.645,0.721,0.722,-0.504,0.773,0.696,-0.471,0.826,0.767,0.531,0.754,0.177,0.605,0.607,-0.268,-0.652,0.725,0.846,0.409,-0.609,0.46,0.694,0.548,0.169,-0.244,0.002,0.616,0.745,-0.538,0.742,0.645,0.394,-0.213,0.601,0.527,-0.211,0.446,0.58,0.743,0.483,0.651,0.677,-0.713,-0.445,-0.28,0.476,-0.45,-0.589,0.576,0.272,-0.484,0.125,0.291,-0.681,0.148,0.693,0.667,0.435,-0.496,0.598,-0.056,-0.046,0.589,-0.416,-0.584,0.607,0.586,0.689,0.765,0.548,0.426,-0.176,-0.384,0.566,0.591,-0.502,0.509,0.59,-0.401,-0.701,0.737,0.41,-0.15,0.643,0.454,0.662,0.607,0.124,0.381,0.626,0.443,0.303,-0.634,0.631,0.305,0.174,0.742,0.673,-0.112,0.688,-0.473,0.745,-0.196,0.076,0.661,0.613,0.535,0.406,0.652,0.7,-0.462,-0.727,0.535,-0.388,-0.659,-0.142,0.54,-0.539,0.213,0.382,0.495,0.437,-0.491,-0.237,-0.457,0.19,-0.553,-0.516,0.773,0.611,0.485,0.22,-0.703,0.554,-0.458,-0.673,0.127,0.054,0.219,-0.452,0.275,-0.431,0.768,0.11,0.334,-0.491,0.469,0.418,-0.606,0.081,-0.479,0.461,0.397,0.695,0.766
ABUS,0.401,-0.383,1.0,-0.269,-0.391,-0.342,-0.449,-0.223,0.087,0.272,-0.295,-0.357,-0.046,-0.26,-0.176,-0.101,-0.385,0.092,0.358,0.233,-0.326,-0.434,-0.357,-0.168,-0.143,-0.259,-0.264,0.188,-0.214,-0.144,0.324,-0.384,-0.077,-0.374,-0.053,-0.401,-0.02,0.079,0.299,-0.378,0.2,-0.346,-0.084,-0.253,-0.273,-0.269,-0.392,-0.294,0.409,-0.224,-0.269,0.349,-0.381,-0.361,-0.355,-0.277,-0.057,-0.313,-0.273,0.226,0.266,-0.392,-0.353,-0.071,0.258,-0.166,-0.186,-0.305,-0.012,0.273,0.035,-0.231,-0.33,0.156,-0.387,-0.248,-0.159,0.087,-0.316,-0.294,0.272,-0.263,-0.279,-0.411,-0.222,-0.138,-0.351,0.359,0.239,0.307,-0.132,0.276,0.365,-0.106,-0.014,0.205,-0.007,-0.016,0.25,-0.073,-0.32,-0.409,-0.258,0.404,-0.276,0.112,0.166,-0.057,0.133,0.125,-0.251,-0.063,-0.171,-0.369,-0.217,-0.246,-0.116,0.2,-0.269,-0.447,0.399,-0.272,-0.145,0.37,0.317,-0.353,-0.091,0.002,-0.43,-0.172,-0.17,-0.355,0.005,-0.087,-0.252,-0.145,-0.024,0.294,-0.352,-0.096,0.208,-0.259,-0.235,-0.025,-0.263,0.217,-0.285,-0.068,-0.185,-0.194,-0.283,-0.181,-0.023,-0.286,-0.211,0.466,0.439,-0.179,0.174,0.32,-0.059,-0.385,0.145,-0.088,-0.063,-0.258,-0.312,0.214,0.305,0.111,-0.061,0.208,0.348,-0.357,-0.376,-0.102,-0.221,0.326,-0.432,0.266,0.264,-0.187,-0.003,-0.209,0.236,-0.141,0.132,-0.322,-0.104,-0.373,0.422,0.001,-0.172,0.356,-0.136,0.132,-0.283,-0.368,-0.225,-0.236
ADBE,-0.668,0.828,-0.269,1.0,0.782,0.408,0.646,0.576,0.167,-0.232,0.82,0.777,-0.124,0.703,0.805,0.736,0.72,-0.515,-0.441,-0.672,0.484,0.789,0.644,0.673,0.499,0.667,0.753,-0.054,0.726,0.648,-0.252,0.603,0.321,0.748,0.204,0.661,0.505,-0.489,-0.521,0.804,-0.67,0.888,0.129,0.835,0.714,0.62,0.786,0.708,-0.48,0.915,0.81,-0.384,0.821,0.796,0.506,0.686,0.128,0.553,0.598,-0.15,-0.695,0.716,0.875,0.436,-0.627,0.54,0.785,0.468,0.09,-0.176,0.076,0.579,0.834,-0.655,0.73,0.658,0.361,-0.361,0.581,0.526,-0.145,0.554,0.629,0.625,0.47,0.602,0.68,-0.651,-0.466,-0.244,0.594,-0.501,-0.65,0.714,0.362,-0.495,0.065,0.24,-0.684,0.096,0.698,0.709,0.404,-0.396,0.676,-0.077,0.101,0.659,-0.44,-0.67,0.65,0.784,0.761,0.753,0.513,0.441,-0.318,-0.624,0.606,0.594,-0.559,0.594,0.655,-0.322,-0.685,0.795,0.322,-0.191,0.613,0.566,0.798,0.363,0.083,0.457,0.679,0.536,0.475,-0.672,0.699,0.469,0.28,0.809,0.729,-0.151,0.74,-0.46,0.786,-0.364,-0.028,0.779,0.682,0.5,0.456,0.596,0.757,-0.47,-0.648,0.314,-0.345,-0.715,-0.246,0.474,-0.707,0.211,0.44,0.496,0.43,-0.485,-0.048,-0.543,0.193,-0.621,-0.467,0.772,0.651,0.666,0.155,-0.705,0.51,-0.354,-0.592,0.002,-0.151,0.121,-0.387,0.403,-0.489,0.812,-0.172,0.318,-0.345,0.583,0.523,-0.578,-0.088,-0.492,0.388,0.357,0.878,0.911
ADI,-0.58,0.72,-0.391,0.782,1.0,0.276,0.688,0.677,0.238,-0.139,0.754,0.79,0.019,0.597,0.697,0.532,0.633,-0.419,-0.313,-0.515,0.355,0.743,0.508,0.534,0.573,0.656,0.705,-0.131,0.537,0.395,-0.245,0.599,0.223,0.628,0.388,0.511,0.359,-0.212,-0.355,0.656,-0.523,0.808,0.356,0.718,0.567,0.793,0.652,0.723,-0.407,0.758,0.753,-0.403,0.618,0.69,0.406,0.496,0.177,0.591,0.486,-0.156,-0.579,0.602,0.683,0.316,-0.615,0.495,0.651,0.672,0.286,-0.276,0.255,0.423,0.712,-0.459,0.795,0.51,0.333,-0.228,0.491,0.428,0.006,0.644,0.758,0.693,0.507,0.525,0.572,-0.567,-0.278,-0.194,0.547,-0.405,-0.487,0.617,0.145,-0.378,0.273,0.184,-0.477,-0.059,0.628,0.594,0.626,-0.471,0.45,0.021,0.082,0.554,-0.519,-0.501,0.613,0.537,0.573,0.661,0.43,0.579,-0.155,-0.418,0.457,0.451,-0.47,0.475,0.549,-0.266,-0.668,0.555,0.455,0.205,0.749,0.332,0.725,0.47,-0.056,0.549,0.561,0.596,0.33,-0.415,0.533,0.511,0.262,0.595,0.579,0.063,0.702,-0.262,0.705,-0.482,0.25,0.574,0.584,0.599,0.392,0.494,0.619,-0.401,-0.632,0.478,-0.32,-0.644,-0.057,0.667,-0.62,0.278,0.483,0.717,0.339,-0.407,-0.154,-0.322,0.353,-0.427,-0.402,0.65,0.491,0.619,0.605,-0.607,0.522,-0.405,-0.543,0.245,0.046,0.482,-0.38,0.524,-0.231,0.679,0.096,0.45,-0.333,0.405,0.494,-0.518,0.172,-0.191,0.182,0.553,0.783,0.672
ADMA,-0.333,0.419,-0.342,0.408,0.276,1.0,0.367,0.089,-0.247,-0.62,0.461,0.526,-0.054,0.178,0.267,0.185,0.564,-0.041,-0.579,-0.591,0.75,0.568,0.592,0.185,-0.039,0.155,0.235,-0.208,0.34,0.368,-0.53,0.585,0.336,0.634,-0.309,0.67,-0.007,-0.365,-0.506,0.629,-0.534,0.465,-0.189,0.36,0.408,0.164,0.596,0.236,-0.499,0.314,0.35,-0.364,0.598,0.487,0.641,0.464,0.353,0.274,0.529,-0.681,-0.492,0.554,0.505,0.063,-0.441,-0.062,0.266,0.142,-0.348,-0.408,-0.457,0.477,0.292,-0.396,0.352,0.551,0.037,-0.239,0.285,0.297,-0.459,0.312,0.024,0.469,-0.005,0.357,0.371,-0.639,-0.61,-0.485,0.0,-0.646,-0.537,0.024,-0.104,-0.424,-0.414,0.158,-0.573,0.106,0.313,0.63,0.099,-0.281,0.329,-0.514,-0.458,0.003,-0.215,-0.242,0.34,0.392,0.297,0.507,0.004,0.361,0.052,-0.476,0.3,0.706,-0.476,0.432,0.19,-0.397,-0.406,0.683,-0.226,-0.399,0.37,0.466,0.139,0.349,-0.298,-0.034,0.503,0.097,-0.011,-0.573,0.336,-0.072,-0.384,0.331,0.411,0.055,0.454,-0.502,0.359,-0.066,-0.094,0.322,0.48,-0.035,-0.25,0.558,0.416,-0.684,-0.484,0.112,-0.189,-0.581,-0.073,0.542,-0.232,0.052,0.09,0.142,0.766,-0.682,-0.442,-0.232,-0.025,-0.306,-0.685,0.613,0.757,0.027,-0.214,-0.344,0.84,-0.497,-0.314,-0.078,0.125,-0.272,-0.39,-0.061,-0.471,0.477,-0.06,0.13,-0.552,0.171,0.002,-0.457,-0.218,-0.589,0.476,0.303,0.344,0.428
AEP,-0.56,0.669,-0.449,0.646,0.688,0.367,1.0,0.494,0.124,-0.197,0.652,0.699,0.131,0.472,0.447,0.423,0.561,-0.315,-0.421,-0.486,0.421,0.695,0.521,0.305,0.438,0.438,0.538,-0.375,0.427,0.387,-0.354,0.551,0.294,0.579,0.209,0.493,0.2,-0.022,-0.316,0.676,-0.318,0.735,0.233,0.542,0.567,0.605,0.562,0.518,-0.392,0.591,0.599,-0.396,0.644,0.711,0.468,0.602,0.189,0.529,0.534,-0.272,-0.537,0.6,0.719,0.151,-0.559,0.235,0.5,0.555,0.101,-0.199,0.174,0.418,0.637,-0.413,0.666,0.539,0.211,-0.148,0.504,0.442,-0.133,0.496,0.588,0.55,0.386,0.331,0.385,-0.562,-0.357,-0.18,0.328,-0.371,-0.418,0.404,0.206,-0.149,0.305,0.023,-0.486,-0.055,0.409,0.513,0.562,-0.478,0.606,0.022,-0.1,0.316,-0.256,-0.391,0.395,0.394,0.565,0.682,0.297,0.426,0.026,-0.282,0.345,0.513,-0.559,0.532,0.48,-0.117,-0.582,0.621,0.404,0.109,0.749,0.353,0.531,0.567,0.091,0.258,0.618,0.264,0.201,-0.465,0.543,0.276,0.004,0.603,0.402,-0.046,0.654,-0.4,0.63,-0.18,0.325,0.584,0.584,0.29,0.219,0.521,0.565,-0.429,-0.576,0.38,-0.151,-0.552,0.191,0.585,-0.391,0.075,0.411,0.46,0.396,-0.395,-0.348,-0.306,0.319,-0.321,-0.541,0.605,0.512,0.308,0.44,-0.523,0.562,-0.378,-0.472,0.246,0.147,0.422,-0.221,0.293,-0.053,0.574,0.136,0.502,-0.376,0.247,0.503,-0.472,0.226,-0.158,0.393,0.497,0.597,0.625
AGNC,-0.452,0.644,-0.223,0.576,0.677,0.089,0.494,1.0,0.289,0.044,0.505,0.593,-0.079,0.623,0.57,0.534,0.298,-0.527,-0.173,-0.338,0.263,0.43,0.244,0.357,0.404,0.629,0.627,-0.025,0.563,0.389,-0.115,0.437,0.094,0.583,0.441,0.35,0.377,-0.154,-0.143,0.404,-0.375,0.587,0.465,0.523,0.411,0.848,0.429,0.735,-0.265,0.599,0.512,-0.207,0.391,0.507,0.118,0.338,0.103,0.747,0.27,0.076,-0.48,0.579,0.444,0.263,-0.519,0.466,0.493,0.561,0.669,-0.091,0.353,0.344,0.578,-0.188,0.592,0.368,0.31,-0.022,0.282,0.171,0.127,0.489,0.691,0.584,0.459,0.382,0.456,-0.467,-0.111,0.089,0.582,-0.111,-0.32,0.558,0.069,-0.253,0.5,0.103,-0.429,-0.173,0.569,0.355,0.306,-0.388,0.308,0.197,0.185,0.618,-0.44,-0.569,0.569,0.337,0.427,0.381,0.557,0.58,-0.297,-0.092,0.281,0.204,-0.239,0.311,0.518,-0.245,-0.569,0.343,0.545,0.267,0.407,0.248,0.703,0.239,-0.008,0.64,0.182,0.655,0.349,-0.284,0.399,0.503,0.361,0.485,0.466,0.113,0.608,-0.107,0.408,-0.473,0.137,0.453,0.35,0.56,0.43,0.434,0.506,-0.158,-0.51,0.653,-0.383,-0.316,-0.123,0.489,-0.511,0.285,0.404,0.572,0.133,-0.094,-0.028,-0.151,0.343,-0.456,-0.247,0.408,0.277,0.503,0.527,-0.536,0.315,-0.223,-0.503,0.36,0.264,0.542,-0.406,0.448,-0.164,0.453,0.214,0.269,-0.094,0.443,0.411,-0.514,0.139,-0.002,0.056,0.561,0.552,0.494
AKBA,-0.199,0.067,0.087,0.167,0.238,-0.247,0.124,0.289,1.0,0.517,0.22,0.18,-0.399,0.112,0.256,0.329,0.11,-0.256,-0.014,-0.043,-0.035,0.059,-0.0,0.334,0.284,0.239,0.177,0.113,0.249,0.392,0.316,-0.104,0.007,0.126,0.251,0.004,0.584,-0.264,-0.013,0.034,0.077,0.2,0.152,0.152,0.102,0.357,0.105,0.235,0.1,0.228,0.232,0.077,0.072,0.006,-0.047,0.215,-0.178,0.338,0.163,0.398,-0.009,0.05,0.068,0.388,-0.129,0.437,0.171,0.04,0.323,0.47,0.417,0.19,0.258,-0.006,0.108,0.2,0.507,0.074,0.18,0.132,0.213,0.126,0.138,0.047,0.27,0.024,0.059,0.038,0.167,0.293,0.45,0.333,0.107,0.272,0.44,0.052,0.319,-0.077,-0.065,-0.154,0.113,0.076,-0.07,0.089,0.217,0.2,0.525,0.429,0.165,-0.336,0.225,0.05,0.097,0.172,0.33,0.212,-0.467,-0.105,0.067,-0.092,0.176,0.2,0.195,-0.191,-0.131,0.039,0.458,0.406,-0.054,0.278,0.252,-0.215,0.462,0.474,-0.01,0.414,0.44,0.24,0.277,0.323,0.242,0.31,0.21,-0.294,0.205,0.068,-0.142,-0.115,0.124,0.283,-0.173,0.095,0.296,-0.074,0.274,0.086,-0.128,-0.053,-0.122,0.158,-0.217,0.108,-0.192,0.249,0.081,0.104,-0.184,0.275,0.359,-0.072,-0.055,-0.446,0.116,0.038,-0.01,0.408,0.253,-0.216,-0.166,0.279,0.294,0.163,-0.21,0.432,-0.164,0.262,-0.002,0.14,-0.201,-0.08,0.389,0.376,0.252,-0.331,0.098,0.23,0.219,0.076,0.211,0.189
ALT,0.071,-0.285,0.272,-0.232,-0.139,-0.62,-0.197,0.044,0.517,1.0,-0.21,-0.226,-0.407,0.017,-0.054,0.079,-0.323,-0.246,0.252,0.319,-0.542,-0.348,-0.447,0.114,0.268,0.072,-0.038,0.417,-0.18,-0.014,0.621,-0.458,-0.137,-0.318,0.374,-0.452,0.303,-0.035,0.291,-0.419,0.498,-0.244,0.157,-0.215,-0.124,0.069,-0.251,-0.087,0.37,-0.112,-0.2,0.39,-0.432,-0.277,-0.37,-0.354,-0.536,0.061,-0.189,0.715,0.195,-0.34,-0.363,0.245,0.474,0.301,-0.177,-0.233,0.52,0.724,0.529,-0.167,-0.101,0.229,-0.235,-0.327,0.186,0.306,0.056,0.051,0.215,-0.289,-0.069,-0.316,0.183,-0.322,-0.267,0.397,0.53,0.581,0.241,0.714,0.327,0.191,0.371,0.474,0.354,-0.004,0.361,-0.004,-0.164,-0.279,-0.295,0.241,-0.042,0.358,0.692,0.254,0.297,0.04,-0.062,-0.353,-0.028,-0.21,0.245,-0.037,-0.368,0.291,0.042,-0.401,0.347,-0.033,0.091,0.022,0.394,-0.384,0.206,0.497,-0.429,-0.189,-0.037,-0.555,0.484,0.365,-0.393,0.246,0.343,0.613,-0.022,0.355,0.416,0.077,-0.217,-0.244,-0.138,0.599,-0.445,-0.083,-0.071,-0.123,-0.51,-0.049,0.475,-0.517,-0.157,0.423,0.278,0.04,-0.121,0.481,-0.114,-0.376,0.061,0.274,-0.022,-0.116,-0.642,0.659,0.438,0.161,-0.125,-0.078,0.647,-0.441,-0.486,0.268,0.152,0.165,-0.6,0.516,0.5,0.214,-0.241,0.27,0.217,0.109,0.342,-0.308,-0.007,-0.164,0.554,0.194,-0.013,0.166,0.017,0.448,-0.156,-0.323,-0.198,-0.251
