,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.44,0.354,0.57,0.44,0.671,-0.003,-0.274,0.768,0.311,0.319,0.591,0.57,0.232,0.681,0.375,-0.036,0.377,0.493,0.662,0.188,0.616,0.279,-0.092,-0.24,-0.462,0.113,-0.562,0.484,0.393,0.758,-0.14,0.056,0.591,-0.129,0.196,0.683,0.597,0.433,0.275,0.446,0.206,0.259,0.518,0.736,0.114,-0.071,0.417,0.625,0.657,0.549,0.584,0.511,0.281,0.512,0.634,0.404,0.507,0.384,-0.102,0.522,0.396,0.048,0.661,0.056,0.609,0.164,0.261,-0.232,-0.586,0.444,-0.502,0.598,0.382,-0.045,0.4,0.449,0.695,-0.435,-0.429,0.495,0.488,-0.302,-0.04,0.255,0.436,-0.412,0.384,0.837,-0.356,-0.587,0.206,0.729,-0.323,0.599,0.324,0.635,0.224,0.203,0.589,0.257,-0.458,0.523,0.162,0.575,-0.19,-0.416,-0.394,-0.286,0.254,-0.223,0.394,0.568,0.465,0.09,-0.545,0.34,0.501,0.397,0.378,0.553,0.22,0.12,-0.304,0.625,0.476,-0.127,0.715,0.317,0.693,0.492,0.56,0.576,0.056,0.128,0.271,0.488,-0.176,0.447,-0.551,0.579,0.48,0.3,0.535,0.379,0.454,0.032,0.679,0.512,0.44,0.394,0.012,0.402,0.589,0.56,0.38,0.383,0.375,-0.434,-0.081,0.3,-0.322,0.513,0.441,-0.257,0.565,0.731,0.55,0.585,0.463,0.177,0.312,0.643,0.706,0.411,0.167,0.273,0.785,0.62,0.328,0.271,0.275,0.76,0.604,0.427,0.421,0.424,0.576,0.36,0.71,0.54,-0.002,0.12,0.561,-0.01,0.713,0.447,-0.085,0.266,0.444
AAPL,0.44,1.0,0.618,0.834,0.561,0.637,-0.275,-0.005,0.566,0.741,0.545,0.666,0.708,0.87,0.434,0.695,0.106,0.525,0.578,0.599,0.123,0.804,0.479,0.147,-0.089,-0.15,0.272,-0.525,0.623,0.541,0.771,-0.246,0.261,0.506,-0.22,-0.057,0.656,0.742,0.211,0.701,0.616,0.464,0.107,0.81,0.679,0.336,0.045,0.648,0.654,0.682,0.72,0.636,0.722,0.751,0.745,0.601,0.81,0.672,0.356,-0.323,0.431,0.721,0.181,0.666,-0.111,0.462,0.468,-0.128,-0.424,-0.337,0.286,-0.414,0.695,0.203,0.378,0.727,0.562,0.575,-0.122,-0.111,0.791,0.26,-0.58,0.067,0.324,0.313,-0.405,0.564,0.548,-0.232,-0.385,0.351,0.184,0.203,0.676,0.531,0.78,0.47,0.334,0.493,0.084,-0.6,0.621,0.599,0.782,0.246,-0.214,-0.384,-0.324,0.694,-0.292,0.818,0.711,0.799,-0.078,-0.358,0.376,0.514,0.38,0.623,0.53,0.279,0.557,-0.094,0.712,0.874,-0.01,0.665,0.339,0.529,0.729,0.638,0.525,0.127,0.325,0.287,0.725,-0.225,0.181,-0.227,0.693,0.818,0.496,0.311,0.629,0.577,0.344,0.505,0.65,0.582,0.684,-0.067,0.724,0.636,0.64,-0.08,0.543,0.55,-0.443,0.46,0.317,-0.201,0.619,0.539,-0.148,0.569,0.456,0.555,0.639,0.492,-0.054,0.779,0.398,0.585,0.767,0.588,0.612,0.302,0.7,0.517,0.431,-0.339,0.405,0.507,0.695,0.431,0.39,0.721,0.019,0.522,0.656,-0.05,0.475,0.355,-0.392,0.615,0.673,-0.474,0.369,0.758
ABUS,0.354,0.618,1.0,0.599,0.354,0.704,-0.475,0.045,0.376,0.734,0.519,0.516,0.593,0.62,0.48,0.577,0.193,0.697,0.562,0.719,0.15,0.62,0.558,0.291,-0.078,-0.361,0.47,-0.488,0.711,0.611,0.636,-0.301,0.102,0.347,-0.348,0.033,0.498,0.567,0.13,0.325,0.585,0.247,0.073,0.728,0.471,0.379,-0.094,0.322,0.434,0.582,0.654,0.778,0.408,0.651,0.753,0.353,0.635,0.517,0.372,-0.536,0.306,0.54,-0.174,0.766,-0.097,0.561,0.428,-0.159,-0.576,-0.563,0.415,-0.412,0.341,-0.055,0.37,0.764,0.518,0.656,-0.3,-0.311,0.456,-0.092,-0.493,-0.103,0.167,0.233,-0.524,0.527,0.468,-0.458,-0.27,0.641,0.057,-0.018,0.49,0.372,0.602,0.426,0.365,0.379,-0.259,-0.577,0.476,0.619,0.538,-0.17,-0.394,-0.324,-0.381,0.472,-0.282,0.702,0.578,0.514,-0.4,-0.439,0.023,0.356,0.142,0.782,0.462,0.046,0.59,-0.319,0.754,0.592,0.006,0.566,0.291,0.582,0.722,0.442,0.302,-0.003,0.152,0.158,0.781,-0.188,0.047,-0.369,0.582,0.526,0.564,0.406,0.498,0.243,0.145,0.319,0.655,0.782,0.717,-0.394,0.588,0.65,0.735,-0.122,0.672,0.318,-0.623,0.337,0.117,-0.367,0.541,0.681,-0.429,0.26,0.346,0.441,0.692,0.473,-0.097,0.777,0.316,0.615,0.644,0.49,0.558,0.236,0.552,0.7,0.514,-0.408,0.363,0.534,0.784,0.084,0.494,0.578,-0.245,0.452,0.331,-0.133,0.408,0.014,-0.343,0.484,0.663,-0.285,0.18,0.572
ADBE,0.57,0.834,0.599,1.0,0.677,0.646,-0.275,0.085,0.637,0.607,0.671,0.758,0.841,0.81,0.655,0.771,0.176,0.645,0.659,0.607,0.067,0.875,0.615,0.227,-0.06,-0.119,0.346,-0.505,0.735,0.658,0.699,-0.164,0.267,0.714,-0.169,0.006,0.728,0.848,0.383,0.777,0.608,0.556,0.212,0.78,0.788,0.417,0.201,0.591,0.732,0.823,0.722,0.654,0.733,0.825,0.711,0.675,0.816,0.717,0.526,-0.289,0.441,0.698,0.193,0.755,0.058,0.608,0.451,-0.016,-0.314,-0.319,0.426,-0.432,0.702,0.247,0.494,0.679,0.553,0.683,-0.042,-0.05,0.68,0.316,-0.417,0.073,0.511,0.463,-0.36,0.543,0.679,-0.206,-0.375,0.436,0.357,0.252,0.756,0.578,0.823,0.589,0.579,0.643,0.127,-0.63,0.74,0.673,0.875,0.249,-0.246,-0.402,-0.153,0.706,-0.339,0.668,0.743,0.886,-0.019,-0.293,0.37,0.484,0.478,0.575,0.66,0.3,0.655,-0.162,0.634,0.925,0.089,0.748,0.387,0.557,0.782,0.755,0.539,0.193,0.22,0.37,0.803,-0.197,0.267,-0.214,0.774,0.853,0.59,0.447,0.597,0.64,0.407,0.568,0.744,0.654,0.688,-0.079,0.621,0.712,0.638,0.067,0.752,0.66,-0.568,0.565,0.372,-0.053,0.86,0.59,-0.213,0.746,0.655,0.522,0.742,0.48,0.061,0.763,0.47,0.721,0.734,0.638,0.662,0.397,0.725,0.499,0.559,-0.186,0.544,0.698,0.555,0.529,0.489,0.819,0.098,0.701,0.62,0.009,0.485,0.515,-0.226,0.79,0.802,-0.301,0.366,0.767
ADI,0.44,0.561,0.354,0.677,1.0,0.432,-0.033,0.199,0.393,0.377,0.786,0.609,0.698,0.476,0.585,0.643,0.373,0.499,0.602,0.334,-0.25,0.766,0.678,0.414,0.218,0.148,0.307,-0.054,0.548,0.548,0.391,0.309,0.381,0.722,0.274,0.02,0.452,0.72,0.655,0.694,0.472,0.677,0.539,0.507,0.547,0.478,0.488,0.549,0.765,0.665,0.554,0.478,0.679,0.574,0.443,0.487,0.558,0.385,0.527,0.134,0.126,0.466,0.408,0.527,0.296,0.5,0.527,0.305,-0.022,-0.076,0.314,-0.393,0.449,0.443,0.608,0.321,0.361,0.424,0.319,0.328,0.508,0.174,-0.052,0.447,0.727,0.507,0.101,0.254,0.43,0.063,-0.149,0.339,0.472,0.464,0.558,0.587,0.474,0.669,0.666,0.693,0.357,-0.392,0.842,0.591,0.608,0.414,-0.008,-0.032,0.104,0.684,-0.381,0.374,0.531,0.78,0.397,0.078,0.546,0.24,0.742,0.403,0.503,0.248,0.574,0.012,0.419,0.742,0.328,0.655,0.637,0.399,0.521,0.79,0.26,0.566,0.041,0.629,0.603,0.217,0.559,0.224,0.603,0.622,0.574,0.456,0.325,0.544,0.677,0.231,0.658,0.405,0.441,0.238,0.415,0.628,0.423,0.443,0.581,0.637,-0.294,0.592,0.603,0.257,0.769,0.58,-0.096,0.724,0.681,0.537,0.563,0.157,0.52,0.59,0.55,0.371,0.438,0.487,0.772,0.428,0.471,0.285,0.556,0.072,0.58,0.668,0.215,0.546,0.513,0.6,0.181,0.453,0.461,0.424,0.519,0.489,0.053,0.678,0.629,-0.027,0.137,0.426
ADMA,0.671,0.637,0.704,0.646,0.432,1.0,-0.313,-0.114,0.573,0.635,0.405,0.639,0.679,0.52,0.68,0.516,0.147,0.589,0.515,0.773,0.132,0.688,0.48,0.158,-0.27,-0.342,0.416,-0.533,0.668,0.636,0.809,-0.201,0.153,0.506,-0.282,0.197,0.66,0.631,0.399,0.371,0.502,0.211,0.21,0.785,0.668,0.229,-0.048,0.441,0.589,0.655,0.645,0.757,0.466,0.556,0.777,0.546,0.571,0.583,0.339,-0.245,0.415,0.572,-0.002,0.828,0.033,0.648,0.45,0.107,-0.48,-0.569,0.534,-0.606,0.528,0.184,0.234,0.788,0.574,0.709,-0.39,-0.376,0.553,0.225,-0.433,-0.033,0.273,0.467,-0.524,0.541,0.585,-0.377,-0.452,0.52,0.475,-0.154,0.681,0.41,0.698,0.382,0.343,0.568,0.048,-0.587,0.593,0.433,0.609,-0.143,-0.374,-0.285,-0.41,0.474,-0.233,0.646,0.694,0.519,-0.149,-0.532,0.181,0.546,0.332,0.674,0.705,0.15,0.342,-0.352,0.736,0.599,-0.026,0.69,0.387,0.743,0.545,0.524,0.53,0.036,0.1,0.186,0.751,-0.113,0.3,-0.522,0.648,0.621,0.474,0.539,0.543,0.363,0.105,0.486,0.696,0.695,0.684,-0.162,0.631,0.628,0.835,0.186,0.598,0.406,-0.619,0.122,0.368,-0.374,0.517,0.637,-0.325,0.433,0.491,0.653,0.655,0.629,0.042,0.695,0.587,0.696,0.682,0.416,0.447,0.58,0.774,0.61,0.457,-0.048,0.656,0.633,0.781,0.416,0.635,0.539,0.109,0.596,0.644,0.0,0.391,0.386,-0.132,0.636,0.645,-0.187,0.244,0.67
AEP,-0.003,-0.275,-0.475,-0.275,-0.033,-0.313,1.0,0.116,-0.121,-0.338,-0.259,-0.197,-0.349,-0.343,-0.161,-0.348,-0.004,-0.331,-0.381,-0.413,-0.089,-0.239,-0.051,-0.134,-0.191,0.131,-0.273,0.251,-0.488,-0.412,-0.225,0.137,0.006,-0.035,0.326,-0.112,-0.223,-0.219,0.178,-0.119,-0.089,-0.116,0.095,-0.338,-0.266,-0.253,0.082,-0.119,-0.108,-0.174,-0.295,-0.372,-0.094,-0.276,-0.401,0.019,-0.221,-0.226,-0.096,0.482,-0.165,-0.193,0.329,-0.279,0.367,-0.291,-0.194,0.304,0.454,0.383,-0.235,0.182,-0.099,0.343,-0.226,-0.493,-0.39,-0.295,0.185,0.159,-0.139,0.365,0.382,0.092,-0.034,0.029,0.325,-0.212,-0.211,0.362,-0.041,-0.31,0.272,-0.017,-0.194,-0.212,-0.297,-0.297,-0.181,0.017,0.456,0.509,-0.057,-0.235,-0.301,0.197,0.331,0.317,0.455,-0.248,0.302,-0.434,-0.245,-0.184,0.554,0.384,0.264,-0.037,0.159,-0.485,-0.23,0.067,-0.294,0.329,-0.345,-0.273,-0.063,-0.215,-0.209,-0.321,-0.278,-0.123,-0.016,0.084,0.157,0.095,-0.423,0.212,0.351,0.19,-0.302,-0.218,-0.383,-0.105,-0.279,-0.046,0.041,-0.122,-0.243,-0.576,-0.421,0.558,-0.204,-0.164,-0.413,0.358,-0.377,0.062,0.45,0.019,0.063,0.297,-0.236,-0.239,0.619,-0.054,-0.059,-0.038,-0.345,-0.23,0.207,-0.4,0.163,-0.318,-0.31,-0.283,-0.286,0.055,-0.187,-0.567,-0.315,0.532,0.036,-0.187,-0.499,0.075,-0.273,-0.293,0.324,-0.086,-0.059,0.232,-0.148,0.158,0.501,-0.139,-0.431,0.359,0.089,-0.202
AGNC,-0.274,-0.005,0.045,0.085,0.199,-0.114,0.116,1.0,-0.252,0.119,0.289,0.146,0.138,0.151,0.057,0.164,0.625,0.331,-0.101,-0.171,-0.114,0.064,0.423,0.5,0.323,0.309,0.124,0.335,0.05,0.105,-0.241,0.086,0.12,-0.022,0.09,-0.158,-0.168,0.065,0.199,0.1,0.153,0.383,0.057,-0.014,-0.012,0.486,0.367,0.19,0.031,-0.083,-0.084,-0.091,-0.087,0.168,-0.043,-0.071,0.031,-0.042,0.208,-0.12,-0.193,0.177,0.062,0.05,0.294,0.111,0.298,0.018,0.012,0.237,0.144,0.12,-0.196,-0.141,0.524,-0.018,-0.188,0.013,0.422,0.42,-0.205,-0.13,0.343,0.157,0.279,0.168,0.297,0.028,-0.223,0.008,0.481,0.386,0.072,0.352,-0.156,0.163,-0.137,0.248,0.42,0.253,-0.194,0.233,0.231,0.391,0.004,0.245,0.087,0.298,0.129,0.167,0.251,0.067,0.099,0.211,-0.008,0.385,-0.173,-0.24,-0.022,0.097,0.138,-0.206,0.261,0.076,-0.032,0.181,0.419,0.036,0.333,-0.229,0.087,0.146,-0.141,0.351,-0.09,0.276,0.109,0.359,-0.05,0.294,-0.006,0.015,0.275,0.213,-0.227,-0.178,0.301,-0.276,0.111,-0.0,0.064,-0.136,-0.16,0.147,-0.058,0.1,0.376,0.373,-0.06,0.439,0.186,0.32,0.252,0.181,0.109,0.099,0.001,0.154,0.066,-0.111,0.094,0.132,0.019,-0.126,-0.053,-0.01,0.406,-0.217,-0.127,0.171,0.496,0.019,-0.015,0.072,-0.073,-0.054,0.203,0.017,-0.363,-0.141,-0.126,0.312,0.415,-0.144,0.105,0.045,0.061,0.349,-0.204,-0.029
AKBA,0.768,0.566,0.376,0.637,0.393,0.573,-0.121,-0.252,1.0,0.412,0.283,0.698,0.55,0.366,0.521,0.467,-0.159,0.395,0.519,0.65,0.186,0.606,0.203,-0.118,-0.209,-0.351,-0.074,-0.639,0.505,0.479,0.669,-0.313,0.009,0.573,-0.279,0.027,0.671,0.546,0.206,0.458,0.594,0.233,0.003,0.591,0.77,0.077,-0.067,0.424,0.682,0.638,0.609,0.551,0.673,0.446,0.558,0.699,0.552,0.596,0.438,-0.197,0.552,0.542,0.143,0.559,-0.231,0.564,0.101,0.051,-0.208,-0.465,0.179,-0.409,0.692,0.196,-0.039,0.504,0.643,0.659,-0.421,-0.415,0.701,0.4,-0.556,-0.121,0.2,0.19,-0.486,0.593,0.855,-0.178,-0.68,0.164,0.518,-0.258,0.688,0.471,0.737,0.222,0.158,0.396,0.176,-0.5,0.394,0.352,0.683,-0.193,-0.324,-0.613,-0.302,0.368,-0.402,0.502,0.567,0.579,-0.05,-0.576,0.34,0.454,0.398,0.456,0.555,0.489,0.136,-0.221,0.641,0.519,-0.153,0.611,0.139,0.552,0.644,0.468,0.543,0.056,0.326,0.264,0.482,-0.462,0.352,-0.525,0.655,0.668,0.257,0.286,0.617,0.495,0.084,0.693,0.488,0.449,0.403,-0.051,0.468,0.482,0.504,0.029,0.378,0.288,-0.501,0.088,0.077,-0.209,0.527,0.341,-0.242,0.468,0.687,0.3,0.585,0.318,-0.079,0.384,0.322,0.73,0.544,0.271,0.363,0.49,0.545,0.286,0.203,-0.04,0.606,0.557,0.405,0.457,0.214,0.601,0.247,0.684,0.617,-0.282,0.151,0.428,-0.199,0.673,0.445,-0.292,0.454,0.601
ALT,0.311,0.741,0.734,0.607,0.377,0.635,-0.338,0.119,0.412,1.0,0.511,0.608,0.629,0.65,0.381,0.574,0.246,0.578,0.515,0.574,0.071,0.602,0.496,0.317,-0.05,-0.232,0.273,-0.416,0.634,0.525,0.662,-0.236,0.242,0.266,-0.288,-0.022,0.458,0.547,0.149,0.426,0.616,0.408,0.017,0.76,0.521,0.468,0.039,0.43,0.528,0.434,0.631,0.605,0.57,0.618,0.855,0.356,0.586,0.497,0.239,-0.478,0.245,0.578,0.102,0.68,-0.063,0.486,0.513,-0.07,-0.529,-0.322,0.381,-0.431,0.362,-0.166,0.431,0.752,0.472,0.601,-0.143,-0.124,0.598,-0.048,-0.423,0.023,0.231,0.302,-0.393,0.644,0.402,-0.323,-0.218,0.636,0.156,0.088,0.494,0.489,0.606,0.418,0.376,0.43,-0.262,-0.434,0.463,0.648,0.592,-0.043,-0.222,-0.271,-0.386,0.618,-0.241,0.845,0.57,0.592,-0.315,-0.384,0.153,0.354,0.138,0.653,0.442,0.093,0.438,-0.207,0.78,0.663,0.108,0.582,0.4,0.464,0.649,0.464,0.221,0.192,0.181,0.353,0.635,-0.107,0.07,-0.273,0.533,0.625,0.511,0.463,0.447,0.253,0.202,0.244,0.53,0.611,0.675,-0.39,0.616,0.573,0.64,-0.069,0.606,0.421,-0.534,0.389,0.287,-0.279,0.508,0.562,-0.147,0.269,0.356,0.533,0.669,0.378,-0.13,0.772,0.332,0.519,0.619,0.44,0.582,0.187,0.482,0.616,0.547,-0.334,0.352,0.462,0.867,0.253,0.505,0.587,-0.279,0.337,0.464,-0.004,0.503,0.017,-0.309,0.449,0.534,-0.229,0.155,0.558
