,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.665,0.492,0.421,0.692,-0.287,-0.681,0.172,-0.582,0.345,0.72,0.602,-0.553,0.786,-0.52,0.627,0.532,-0.611,0.843,0.41,0.659,0.141,0.193,0.331,0.558,0.597,0.786,-0.507,-0.247,0.283,0.604,0.298,0.521,0.708,0.759,-0.508,-0.492,0.427,0.691,-0.31,0.313,0.824,0.714,0.074,0.053,0.624,-0.207,-0.102,0.634,0.551,0.756,0.38,-0.435,0.576,0.851,-0.097,0.595,0.533,-0.353,0.6,-0.5,-0.008,-0.664,-0.674,0.904,-0.001,-0.496,0.842,0.752,0.155,0.325,-0.399,0.501,0.737,0.011,0.059,-0.365,0.523,0.479,0.491,0.666,0.862,0.737,0.558,0.051,0.564,0.669,0.483,-0.073,0.719,0.338,-0.592,0.971,0.662,0.292,-0.297,0.834,0.857,0.731,0.828,0.391,0.563,0.654,0.724,0.813,0.655,0.23,0.716,0.317,0.63,0.691,0.509,0.739,0.606,0.08,0.83,0.784,-0.371,0.604,0.728,0.188,0.742,0.696,0.561,0.655,0.601,0.622,0.735,0.805,0.693,0.499,0.685,0.039,-0.484,0.21,-0.455,-0.242,-0.616,0.916,0.74,0.722,0.607,-0.202,-0.597,0.73,0.62,0.669,0.714,0.759,0.557,0.675,0.571,0.431,0.627,-0.514,0.78,0.717,0.721,0.767,0.282,-0.386,0.882,-0.501,0.573,0.817,0.675,0.683,0.631,0.698,0.664,0.8,0.453,0.774,-0.417,0.37,0.509,-0.223,0.983,-0.494,0.558,0.544,0.749,0.902,0.69,0.598,-0.351,0.651,-0.102,0.771,0.771,0.608,0.793,-0.691,0.826,0.582,0.771,0.668,0.772,0.723,0.676
AAPL,0.665,1.0,0.438,0.782,0.707,-0.015,-0.42,0.598,-0.355,0.626,0.706,0.627,-0.252,0.671,-0.206,0.711,0.75,-0.381,0.691,0.683,0.511,0.297,-0.053,0.631,0.502,0.789,0.759,-0.492,0.022,0.656,0.749,0.659,0.599,0.762,0.769,-0.283,-0.153,0.747,0.612,-0.234,0.496,0.594,0.725,0.109,0.319,0.647,0.093,0.042,0.636,0.772,0.793,0.614,-0.463,0.73,0.686,0.162,0.775,0.787,-0.056,0.279,-0.551,0.447,-0.364,-0.337,0.638,0.426,-0.379,0.582,0.594,0.039,0.727,-0.235,0.698,0.746,0.155,0.154,-0.126,0.583,0.692,0.732,0.813,0.635,0.513,0.716,0.224,0.27,0.79,0.614,0.495,0.723,0.686,-0.506,0.613,0.755,0.565,-0.126,0.624,0.83,0.696,0.584,0.631,0.74,0.481,0.469,0.753,0.757,0.551,0.768,0.388,0.685,0.722,0.193,0.659,0.752,0.477,0.765,0.805,-0.009,0.698,0.791,0.583,0.812,0.743,0.698,0.67,0.661,0.687,0.649,0.676,0.624,0.651,0.711,0.076,0.004,0.536,0.055,0.096,-0.458,0.651,0.75,0.703,0.715,0.142,-0.401,0.694,0.587,0.809,0.851,0.619,0.634,0.84,0.717,0.613,0.623,-0.207,0.458,0.74,0.811,0.737,0.63,-0.138,0.709,-0.211,0.681,0.78,0.757,0.823,0.778,0.739,0.793,0.742,0.31,0.47,-0.201,0.797,0.664,-0.14,0.648,-0.206,0.786,0.747,0.613,0.704,0.447,0.662,-0.185,0.795,0.202,0.781,0.648,0.455,0.737,-0.446,0.611,0.589,0.612,0.668,0.64,0.712,0.745
ABUS,0.492,0.438,1.0,0.464,0.467,-0.137,-0.368,0.203,-0.255,0.48,0.554,0.696,-0.35,0.452,-0.286,0.516,0.286,-0.386,0.517,0.406,0.549,0.053,0.243,0.253,0.429,0.385,0.439,-0.477,0.17,0.476,0.423,0.262,0.566,0.543,0.48,-0.476,-0.116,0.33,0.422,-0.33,0.08,0.426,0.47,0.181,-0.003,0.381,-0.412,-0.138,0.558,0.357,0.592,0.447,-0.332,0.449,0.668,-0.121,0.627,0.25,-0.013,0.444,-0.189,0.215,-0.308,-0.156,0.461,0.165,-0.399,0.513,0.482,0.163,0.066,-0.099,0.425,0.43,-0.114,0.511,-0.066,0.184,0.488,0.53,0.629,0.557,0.42,0.597,0.109,0.531,0.525,0.505,0.167,0.593,0.235,-0.354,0.51,0.39,0.121,-0.085,0.515,0.571,0.484,0.453,0.507,0.555,0.474,0.569,0.429,0.53,0.509,0.415,0.075,0.52,0.486,0.303,0.542,0.516,0.308,0.604,0.446,-0.037,0.329,0.572,0.318,0.498,0.478,0.578,0.571,0.446,0.465,0.448,0.648,0.53,0.704,0.605,0.087,-0.215,0.409,-0.165,0.208,-0.481,0.449,0.442,0.538,0.354,0.189,-0.382,0.514,0.594,0.556,0.582,0.544,0.409,0.566,0.638,0.48,0.419,-0.098,0.489,0.57,0.44,0.497,0.633,-0.326,0.642,-0.213,0.361,0.502,0.533,0.378,0.342,0.501,0.425,0.512,0.12,0.459,-0.409,0.38,0.453,-0.033,0.478,-0.212,0.567,0.507,0.374,0.509,0.593,0.702,-0.308,0.384,0.125,0.529,0.583,0.509,0.451,-0.467,0.51,0.645,0.39,0.503,0.518,0.671,0.503
ADBE,0.421,0.782,0.464,1.0,0.736,-0.071,-0.314,0.454,-0.327,0.614,0.709,0.69,-0.256,0.542,-0.17,0.782,0.675,-0.308,0.479,0.626,0.282,0.245,0.143,0.465,0.615,0.71,0.621,-0.601,0.05,0.662,0.566,0.582,0.71,0.776,0.579,-0.285,-0.133,0.628,0.53,-0.204,0.49,0.517,0.668,0.24,0.296,0.554,-0.133,-0.01,0.727,0.779,0.735,0.843,-0.502,0.723,0.582,0.344,0.715,0.612,-0.002,0.177,-0.444,0.609,-0.248,-0.021,0.423,0.45,-0.37,0.33,0.458,-0.204,0.574,-0.232,0.73,0.641,0.252,0.367,-0.192,0.512,0.807,0.843,0.777,0.519,0.266,0.817,0.363,0.12,0.716,0.61,0.673,0.54,0.626,-0.373,0.438,0.642,0.446,0.042,0.432,0.663,0.503,0.458,0.648,0.802,0.287,0.411,0.564,0.852,0.825,0.608,0.036,0.722,0.58,0.26,0.549,0.833,0.655,0.667,0.657,0.023,0.653,0.769,0.498,0.665,0.603,0.76,0.63,0.757,0.555,0.535,0.577,0.546,0.745,0.731,0.002,-0.003,0.751,0.086,0.405,-0.253,0.415,0.61,0.722,0.508,0.165,-0.382,0.652,0.731,0.739,0.792,0.362,0.608,0.811,0.676,0.802,0.617,-0.052,0.356,0.646,0.674,0.586,0.708,-0.13,0.515,-0.129,0.594,0.701,0.747,0.608,0.654,0.646,0.732,0.571,0.191,0.349,-0.29,0.738,0.767,-0.02,0.424,-0.1,0.811,0.729,0.32,0.438,0.21,0.733,-0.324,0.692,0.402,0.571,0.595,0.311,0.566,-0.352,0.441,0.478,0.392,0.675,0.469,0.602,0.575
ADI,0.692,0.707,0.467,0.736,1.0,-0.317,-0.652,0.274,-0.635,0.411,0.849,0.686,-0.518,0.692,-0.491,0.84,0.659,-0.59,0.653,0.479,0.529,0.163,0.121,0.491,0.754,0.688,0.725,-0.678,-0.245,0.387,0.595,0.442,0.601,0.743,0.757,-0.483,-0.472,0.562,0.715,-0.417,0.433,0.686,0.684,0.07,0.305,0.643,-0.218,-0.123,0.72,0.679,0.794,0.634,-0.579,0.671,0.669,0.038,0.724,0.56,-0.357,0.507,-0.503,0.23,-0.499,-0.393,0.723,0.173,-0.507,0.579,0.678,-0.113,0.499,-0.479,0.598,0.725,0.039,0.109,-0.41,0.696,0.648,0.663,0.801,0.797,0.543,0.732,0.089,0.423,0.685,0.714,0.207,0.609,0.483,-0.522,0.736,0.713,0.428,0.018,0.655,0.814,0.642,0.744,0.471,0.817,0.478,0.594,0.743,0.888,0.502,0.722,0.142,0.726,0.679,0.339,0.636,0.725,0.269,0.755,0.743,-0.326,0.652,0.724,0.357,0.713,0.681,0.634,0.629,0.806,0.754,0.68,0.708,0.663,0.542,0.755,-0.024,-0.313,0.618,-0.255,-0.012,-0.392,0.672,0.712,0.784,0.583,-0.163,-0.564,0.711,0.754,0.764,0.77,0.574,0.619,0.727,0.583,0.647,0.658,-0.436,0.736,0.684,0.795,0.652,0.449,-0.297,0.747,-0.331,0.719,0.819,0.76,0.69,0.735,0.656,0.767,0.684,0.275,0.647,-0.395,0.5,0.795,-0.103,0.719,-0.457,0.712,0.648,0.537,0.652,0.495,0.548,-0.457,0.763,0.139,0.735,0.709,0.523,0.707,-0.615,0.633,0.584,0.692,0.867,0.629,0.641,0.639
ADMA,-0.287,-0.015,-0.137,-0.071,-0.317,1.0,0.409,0.349,0.568,0.229,-0.143,-0.347,0.391,-0.044,0.589,-0.225,-0.193,0.479,-0.089,0.341,-0.367,0.215,0.046,0.229,-0.397,-0.161,-0.272,0.612,0.643,0.393,-0.238,0.039,-0.274,-0.202,-0.1,0.583,0.674,-0.078,-0.486,0.443,-0.327,-0.222,-0.115,0.332,-0.123,-0.133,0.342,0.467,-0.183,-0.103,-0.175,-0.214,0.397,-0.269,-0.393,0.212,-0.205,-0.08,0.664,-0.372,0.4,0.133,0.475,0.336,-0.267,0.209,0.432,-0.292,-0.267,0.313,-0.013,0.519,-0.077,-0.317,0.177,0.269,0.752,-0.349,0.207,0.121,-0.26,-0.33,-0.263,-0.078,0.114,-0.196,0.042,-0.093,0.312,-0.18,0.024,0.32,-0.321,-0.283,-0.067,-0.306,-0.233,-0.245,-0.003,-0.233,0.214,-0.318,-0.106,-0.257,-0.405,-0.276,-0.056,-0.282,0.057,-0.355,-0.216,-0.183,-0.149,-0.05,0.319,-0.175,-0.284,0.674,-0.181,-0.218,0.14,-0.095,-0.246,-0.232,0.016,-0.132,-0.408,-0.181,-0.199,-0.368,-0.093,-0.183,0.182,0.593,0.028,0.57,0.249,0.323,-0.356,-0.253,-0.183,-0.493,0.643,0.632,-0.373,-0.268,-0.146,-0.169,-0.368,-0.143,-0.156,0.095,-0.17,-0.13,0.602,-0.364,-0.199,-0.245,-0.106,0.291,0.55,-0.296,0.331,-0.112,-0.205,-0.072,-0.296,-0.272,-0.136,-0.173,-0.155,0.047,-0.229,0.537,0.199,-0.255,0.338,-0.312,0.49,-0.046,0.013,-0.171,-0.312,-0.44,0.062,0.454,-0.335,0.247,-0.342,-0.327,-0.053,-0.252,0.427,-0.244,-0.387,-0.192,-0.296,-0.297,-0.327,-0.299
AEP,-0.681,-0.42,-0.368,-0.314,-0.652,0.409,1.0,-0.014,0.685,-0.379,-0.588,-0.432,0.843,-0.531,0.803,-0.681,-0.493,0.758,-0.71,-0.183,-0.657,0.326,-0.036,-0.405,-0.608,-0.584,-0.741,0.659,0.529,-0.133,-0.548,-0.257,-0.436,-0.417,-0.64,0.706,0.733,-0.173,-0.774,0.739,-0.231,-0.505,-0.642,0.196,0.003,-0.434,0.413,0.48,-0.399,-0.381,-0.628,-0.354,0.667,-0.658,-0.578,0.538,-0.482,-0.303,0.7,-0.712,0.479,0.196,0.878,0.718,-0.604,0.166,0.785,-0.544,-0.556,0.042,-0.306,0.578,-0.149,-0.74,0.23,-0.045,0.571,-0.537,-0.176,-0.206,-0.477,-0.659,-0.511,-0.405,0.397,-0.497,-0.551,-0.64,0.245,-0.596,-0.348,0.758,-0.688,-0.675,-0.184,0.101,-0.571,-0.637,-0.516,-0.579,-0.123,-0.539,-0.317,-0.727,-0.646,-0.541,-0.021,-0.755,-0.181,-0.415,-0.734,-0.256,-0.395,-0.228,0.235,-0.679,-0.686,0.717,-0.237,-0.625,-0.319,-0.552,-0.691,-0.385,-0.427,-0.479,-0.637,-0.593,-0.541,-0.662,-0.401,-0.372,0.242,0.665,-0.318,0.584,0.527,0.675,-0.658,-0.733,-0.517,-0.457,0.537,0.714,-0.61,-0.43,-0.522,-0.567,-0.643,-0.605,-0.428,-0.325,-0.461,-0.385,0.81,-0.798,-0.587,-0.663,-0.651,-0.152,0.614,-0.638,0.687,-0.583,-0.541,-0.651,-0.625,-0.698,-0.614,-0.635,-0.639,-0.014,-0.627,0.685,-0.068,-0.557,0.552,-0.697,0.732,-0.522,-0.509,-0.436,-0.745,-0.653,-0.256,0.6,-0.567,0.321,-0.583,-0.654,-0.588,-0.714,0.887,-0.657,-0.634,-0.605,-0.728,-0.544,-0.601,-0.551
AGNC,0.172,0.598,0.203,0.454,0.274,0.349,-0.014,1.0,-0.105,0.397,0.421,0.191,0.093,0.216,0.081,0.242,0.224,0.034,0.316,0.698,0.363,0.41,-0.031,0.649,0.147,0.326,0.229,-0.035,0.343,0.62,0.552,0.33,0.116,0.329,0.452,0.095,0.19,0.619,0.031,0.053,-0.017,0.182,0.411,-0.067,0.214,0.482,0.251,0.425,0.182,0.626,0.275,0.176,-0.039,0.269,0.211,0.107,0.432,0.526,0.267,0.206,-0.148,0.274,0.075,-0.119,0.248,0.164,0.19,0.283,0.402,0.392,0.42,0.207,0.173,0.203,0.122,0.028,0.31,0.16,0.499,0.512,0.441,0.221,0.413,0.492,0.324,0.296,0.528,0.385,0.515,0.327,0.268,0.061,0.112,0.144,0.166,-0.389,0.421,0.324,0.584,0.294,0.671,0.355,0.462,0.193,0.133,0.37,0.235,0.32,0.649,0.119,0.211,-0.076,0.396,0.337,0.469,0.178,0.262,0.37,0.392,0.256,0.302,0.564,0.259,0.213,0.445,0.437,0.404,0.427,0.349,0.24,0.371,0.322,0.396,0.326,0.316,0.459,0.084,-0.056,0.14,0.252,0.086,0.203,0.412,0.034,0.292,0.252,0.274,0.328,0.416,0.476,0.457,0.658,0.355,0.396,0.224,0.055,0.426,0.312,0.3,0.515,0.214,0.317,0.18,0.562,0.244,0.324,0.284,0.273,0.354,0.338,0.371,0.279,0.286,0.352,0.778,0.112,0.043,0.157,0.034,0.587,0.572,0.459,0.221,0.252,0.312,0.397,0.349,0.224,0.401,0.317,0.408,0.269,0.109,0.226,0.23,0.447,0.308,0.389,0.373,0.367
AKBA,-0.582,-0.355,-0.255,-0.327,-0.635,0.568,0.685,-0.105,1.0,-0.074,-0.591,-0.463,0.66,-0.46,0.783,-0.534,-0.272,0.724,-0.553,-0.069,-0.691,0.26,-0.075,-0.37,-0.649,-0.351,-0.504,0.723,0.569,0.128,-0.633,-0.005,-0.333,-0.45,-0.581,0.637,0.763,-0.342,-0.599,0.612,-0.322,-0.547,-0.568,0.274,-0.164,-0.531,0.4,0.43,-0.313,-0.535,-0.494,-0.342,0.605,-0.425,-0.536,0.368,-0.491,-0.426,0.647,-0.742,0.617,0.158,0.635,0.618,-0.656,0.183,0.574,-0.559,-0.592,0.077,-0.178,0.495,-0.149,-0.513,0.19,0.179,0.623,-0.586,-0.114,-0.185,-0.589,-0.661,-0.632,-0.456,0.169,-0.556,-0.388,-0.545,0.174,-0.536,-0.132,0.451,-0.633,-0.436,-0.153,0.072,-0.647,-0.565,-0.499,-0.675,-0.158,-0.567,-0.417,-0.527,-0.547,-0.584,-0.111,-0.515,-0.342,-0.475,-0.467,-0.231,-0.347,-0.257,0.183,-0.439,-0.469,0.651,-0.372,-0.485,-0.008,-0.525,-0.441,-0.36,-0.324,-0.552,-0.727,-0.506,-0.461,-0.542,-0.297,-0.353,0.1,0.597,-0.233,0.423,0.42,0.54,-0.566,-0.523,-0.408,-0.544,0.529,0.679,-0.668,-0.578,-0.374,-0.487,-0.663,-0.587,-0.462,-0.36,-0.43,-0.397,0.609,-0.691,-0.597,-0.428,-0.475,-0.054,0.488,-0.662,0.59,-0.662,-0.518,-0.464,-0.51,-0.447,-0.482,-0.46,-0.557,-0.107,-0.718,0.448,-0.172,-0.458,0.497,-0.615,0.686,-0.496,-0.463,-0.497,-0.619,-0.676,-0.198,0.483,-0.575,0.299,-0.639,-0.566,-0.487,-0.5,0.586,-0.493,-0.549,-0.686,-0.715,-0.638,-0.591,-0.603
ALT,0.345,0.626,0.48,0.614,0.411,0.229,-0.379,0.397,-0.074,1.0,0.49,0.321,-0.314,0.343,-0.189,0.613,0.499,-0.321,0.525,0.542,0.342,0.067,-0.128,0.606,0.22,0.703,0.639,-0.333,0.132,0.665,0.489,0.609,0.485,0.382,0.535,-0.146,-0.017,0.403,0.478,-0.356,0.109,0.142,0.545,-0.015,-0.05,0.315,-0.061,-0.059,0.392,0.428,0.651,0.492,-0.524,0.611,0.451,-0.037,0.594,0.36,-0.04,0.18,-0.335,0.318,-0.364,-0.18,0.242,0.351,-0.444,0.176,0.245,0.061,0.533,-0.129,0.388,0.643,0.024,0.453,0.014,0.294,0.528,0.56,0.5,0.317,0.161,0.453,-0.056,0.092,0.714,0.67,0.452,0.528,0.618,-0.473,0.32,0.629,0.255,-0.152,0.307,0.554,0.474,0.169,0.413,0.417,0.173,0.505,0.462,0.49,0.49,0.594,0.098,0.347,0.765,0.089,0.459,0.381,0.373,0.615,0.574,0.051,0.182,0.633,0.823,0.608,0.629,0.499,0.509,0.399,0.358,0.398,0.443,0.351,0.656,0.456,-0.096,0.008,0.593,0.05,0.078,-0.459,0.271,0.695,0.487,0.322,0.174,-0.209,0.506,0.352,0.739,0.657,0.356,0.558,0.556,0.505,0.553,0.295,-0.135,0.347,0.52,0.623,0.507,0.727,-0.116,0.384,-0.384,0.448,0.434,0.786,0.453,0.661,0.687,0.681,0.615,-0.055,0.26,-0.35,0.484,0.582,-0.279,0.331,-0.139,0.757,0.779,0.213,0.335,0.3,0.583,-0.229,0.412,0.059,0.396,0.355,0.332,0.551,-0.367,0.415,0.51,0.294,0.468,0.299,0.568,0.441
