,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.681,-0.03,0.574,0.724,0.253,0.724,0.639,-0.162,-0.563,0.769,0.462,0.609,0.381,-0.076,0.624,0.542,0.625,0.618,-0.289,0.365,0.543,0.709,-0.058,0.419,-0.043,-0.258,0.441,0.617,0.389,0.701,0.172,0.382,0.556,0.597,-0.308,0.171,0.783,0.091,0.094,0.254,0.609,0.508,0.013,0.367,0.338,0.613,0.718,0.671,0.025,0.18,0.593,0.032,0.677,0.1,0.398,0.274,0.598,-0.04,0.651,0.324,0.508,0.707,0.277,0.662,-0.107,0.502,0.603,0.467,-0.306,0.761,0.339,0.328,-0.432,0.644,0.308,0.624,0.671,0.424,0.433,0.813,0.342,0.768,0.75,0.737,0.63,0.773,0.535,0.795,0.097,-0.211,-0.256,0.791,-0.399,0.019,0.228,0.592,0.614,0.625,0.501,0.772,0.537,0.737,0.226,0.616,0.739,0.525,-0.042,-0.037,0.425,0.207,0.654,0.635,0.649,0.752,0.272,0.928,0.129,0.294,0.571,0.481,0.156,-0.176,0.324,0.699,0.517,0.631,0.759,0.622,0.451,0.082,0.169,0.818,0.275,0.685,0.204,0.081,0.739,0.083,-0.347,0.333,0.552,0.466,0.207,0.685,0.511,0.41,-0.32,0.529,0.679,0.659,0.766,0.596,0.49,0.111,0.642,0.212,0.201,0.754,0.213,0.679,0.218,0.392,0.635,0.453,0.308,0.741,0.0,0.259,0.009,0.64,0.387,0.86,-0.004,0.617,0.527,0.785,0.904,0.566,0.114,0.358,0.684,0.128,0.653,0.585,0.546,0.849,0.555,0.743,0.053,0.212,0.614,0.665,0.46,0.498,0.573,0.652,0.564,-0.037,0.054
AAPL,0.681,1.0,0.456,0.778,0.795,0.25,0.689,0.762,0.321,-0.423,0.894,0.811,0.496,0.715,0.381,0.204,0.817,0.494,0.423,-0.063,0.327,0.818,0.483,0.365,0.449,0.31,0.07,0.682,0.703,0.578,0.627,0.582,0.724,0.844,0.211,0.119,0.42,0.668,0.4,0.616,0.257,0.797,0.075,0.418,0.639,0.629,0.809,0.876,0.793,0.345,0.528,0.387,0.492,0.676,0.463,0.286,0.631,0.814,0.35,0.707,0.21,0.793,0.655,0.601,0.713,0.392,0.851,0.831,0.663,0.065,0.823,0.539,0.702,-0.062,0.597,0.559,0.366,0.459,0.719,0.723,0.757,0.734,0.765,0.419,0.846,0.799,0.534,0.373,0.686,-0.317,0.149,0.015,0.661,0.001,0.358,0.095,0.671,0.844,0.435,0.765,0.447,0.811,0.829,0.268,0.783,0.671,0.716,0.326,0.301,0.71,0.562,0.706,0.823,0.876,0.801,0.646,0.742,0.512,0.683,0.803,0.366,0.464,0.192,0.035,0.38,0.828,0.779,0.675,0.517,0.605,0.36,0.433,0.489,0.564,0.392,0.635,0.586,0.462,0.501,0.01,0.648,0.651,0.713,0.496,0.33,0.734,0.799,0.059,0.599,0.595,0.443,0.474,0.483,0.541,0.458,0.694,0.438,0.643,0.593,0.262,0.773,0.604,0.521,0.394,0.787,0.455,0.732,0.319,-0.075,0.247,0.258,0.684,0.64,0.45,0.773,0.568,0.686,0.757,0.779,0.229,0.394,0.636,0.346,0.692,0.679,0.809,0.584,0.388,0.636,0.456,0.594,0.716,0.523,0.573,0.7,0.783,0.619,0.801,0.358,0.526
ABUS,-0.03,0.456,1.0,0.592,0.378,0.43,0.113,0.378,0.691,0.108,0.33,0.672,-0.064,0.706,0.627,-0.308,0.477,0.286,-0.155,0.416,0.312,0.342,-0.151,0.828,0.136,0.686,0.62,0.488,0.5,0.517,0.012,0.704,0.59,0.448,-0.344,0.556,0.609,0.024,0.775,0.54,-0.205,0.469,-0.316,0.799,0.162,0.593,0.294,0.337,0.441,0.724,0.834,0.002,0.49,0.388,0.578,0.109,0.542,0.515,0.785,0.355,0.097,0.536,0.136,0.349,0.376,0.613,0.598,0.43,0.579,0.583,0.302,0.666,0.633,0.6,0.148,0.5,-0.093,-0.163,0.667,0.684,0.203,0.71,0.175,-0.032,0.336,0.459,-0.055,0.17,0.063,-0.503,0.706,0.498,0.188,0.631,0.417,-0.29,0.258,0.49,-0.018,0.555,-0.194,0.431,0.33,0.358,0.135,0.307,0.662,0.736,0.454,0.532,0.715,0.39,0.512,0.502,0.42,0.755,0.076,0.767,0.635,0.577,0.102,0.716,0.539,-0.43,-0.093,0.607,0.243,0.15,-0.0,0.602,0.705,0.698,-0.14,0.593,-0.283,0.69,0.62,-0.098,0.61,0.588,0.752,-0.005,0.637,0.373,-0.254,0.633,0.685,0.548,0.463,0.369,-0.02,-0.152,0.252,0.009,0.759,0.396,0.496,0.768,0.208,0.376,0.269,0.596,0.612,-0.156,0.671,0.594,0.192,0.675,-0.338,0.644,-0.278,0.577,0.136,0.564,0.446,0.511,0.085,0.143,0.374,0.395,0.261,0.08,0.174,0.286,0.504,0.245,-0.071,-0.018,0.107,0.487,0.69,0.565,-0.069,0.417,0.572,0.553,0.192,0.41,0.556,0.761
ADBE,0.574,0.778,0.592,1.0,0.837,0.365,0.719,0.868,0.337,-0.324,0.764,0.754,0.573,0.818,0.628,0.152,0.797,0.508,0.258,0.049,0.477,0.569,0.417,0.546,0.379,0.57,0.286,0.895,0.769,0.646,0.441,0.58,0.764,0.81,0.11,0.347,0.63,0.633,0.66,0.515,0.168,0.825,0.048,0.518,0.384,0.778,0.655,0.827,0.719,0.492,0.673,0.497,0.417,0.796,0.538,0.282,0.653,0.917,0.539,0.82,0.161,0.672,0.783,0.371,0.739,0.561,0.903,0.816,0.683,0.349,0.795,0.7,0.783,0.1,0.78,0.471,0.314,0.481,0.727,0.709,0.644,0.828,0.766,0.492,0.743,0.816,0.49,0.45,0.648,-0.287,0.307,0.21,0.723,0.191,0.525,-0.076,0.76,0.823,0.29,0.788,0.406,0.587,0.857,0.361,0.558,0.612,0.674,0.529,0.387,0.757,0.799,0.733,0.855,0.879,0.818,0.738,0.6,0.703,0.762,0.9,0.347,0.523,0.388,-0.106,0.331,0.788,0.706,0.562,0.551,0.665,0.53,0.612,0.451,0.748,0.3,0.737,0.581,0.439,0.701,0.259,0.678,0.58,0.833,0.589,0.239,0.833,0.852,0.183,0.724,0.686,0.362,0.439,0.471,0.246,0.725,0.736,0.692,0.826,0.673,0.252,0.805,0.709,0.659,0.251,0.705,0.637,0.733,0.418,-0.122,0.422,0.201,0.819,0.667,0.353,0.621,0.52,0.696,0.741,0.793,0.212,0.528,0.649,0.365,0.779,0.733,0.663,0.592,0.407,0.662,0.483,0.592,0.751,0.503,0.692,0.854,0.874,0.469,0.818,0.426,0.607
ADI,0.724,0.795,0.378,0.837,1.0,0.412,0.858,0.813,0.196,-0.536,0.852,0.761,0.658,0.647,0.335,0.34,0.737,0.567,0.551,-0.162,0.487,0.616,0.601,0.339,0.413,0.321,0.014,0.744,0.842,0.524,0.6,0.52,0.69,0.8,0.339,0.076,0.447,0.786,0.395,0.417,0.221,0.771,0.238,0.292,0.382,0.715,0.696,0.887,0.766,0.236,0.54,0.627,0.334,0.753,0.524,0.294,0.622,0.803,0.315,0.779,0.384,0.626,0.828,0.347,0.836,0.323,0.804,0.814,0.626,0.078,0.828,0.585,0.736,-0.15,0.779,0.466,0.461,0.628,0.554,0.552,0.8,0.683,0.803,0.56,0.774,0.808,0.664,0.48,0.773,-0.119,0.191,-0.017,0.868,-0.008,0.338,0.061,0.819,0.873,0.497,0.756,0.608,0.595,0.912,0.289,0.699,0.669,0.637,0.265,0.245,0.613,0.546,0.777,0.855,0.827,0.859,0.651,0.747,0.478,0.57,0.816,0.38,0.505,0.13,0.112,0.509,0.734,0.656,0.672,0.634,0.688,0.31,0.426,0.646,0.542,0.51,0.611,0.44,0.693,0.469,-0.011,0.595,0.618,0.847,0.449,0.495,0.771,0.718,-0.053,0.65,0.704,0.488,0.575,0.551,0.357,0.517,0.768,0.542,0.603,0.687,0.294,0.837,0.603,0.512,0.572,0.699,0.482,0.785,0.21,-0.011,0.229,0.476,0.665,0.772,0.2,0.58,0.51,0.801,0.851,0.819,0.264,0.428,0.644,0.322,0.82,0.787,0.751,0.721,0.564,0.777,0.291,0.453,0.728,0.696,0.657,0.71,0.778,0.655,0.713,0.216,0.47
ADMA,0.253,0.25,0.43,0.365,0.412,1.0,0.125,0.34,0.301,-0.138,0.26,0.331,0.175,0.28,0.211,0.196,0.137,0.506,0.344,0.248,0.418,0.259,0.125,0.299,0.29,0.313,0.289,0.229,0.485,0.481,0.232,0.396,0.244,0.302,0.123,0.098,0.293,0.203,0.323,0.029,0.139,0.304,0.22,0.259,0.033,0.287,0.234,0.26,0.342,0.205,0.444,0.506,0.04,0.395,0.238,0.332,0.126,0.359,0.222,0.252,0.435,0.421,0.227,0.118,0.32,0.122,0.244,0.201,0.262,0.35,0.442,0.319,0.291,0.103,0.317,0.477,0.228,0.222,0.361,0.341,0.34,0.322,0.21,0.365,0.239,0.282,0.342,0.496,0.256,-0.073,0.362,0.254,0.294,0.285,-0.023,0.038,0.247,0.297,0.331,0.21,0.314,0.282,0.271,0.49,0.089,0.358,0.443,0.499,0.052,0.166,0.376,0.566,0.307,0.275,0.421,0.375,0.277,0.259,0.194,0.326,0.343,0.532,0.103,0.019,0.456,0.278,0.178,0.345,0.232,0.573,0.264,0.244,0.258,0.203,0.249,0.244,0.116,0.333,0.283,0.245,0.362,-0.001,0.533,0.095,0.305,0.316,0.301,0.05,0.403,0.41,0.418,0.322,0.656,0.049,0.33,0.396,0.305,0.306,0.386,0.558,0.248,0.255,0.318,0.265,0.379,0.253,0.383,0.422,0.22,0.367,0.245,0.156,0.341,0.084,0.314,0.51,0.302,0.35,0.125,0.413,0.331,0.161,-0.135,0.331,0.507,0.1,0.315,0.171,0.349,-0.028,0.21,0.474,0.194,0.377,0.218,0.283,0.377,0.124,0.006,0.295
AEP,0.724,0.689,0.113,0.719,0.858,0.125,1.0,0.783,-0.094,-0.589,0.765,0.531,0.786,0.436,0.207,0.372,0.663,0.416,0.459,-0.359,0.47,0.441,0.761,0.137,0.29,0.087,-0.215,0.716,0.685,0.297,0.547,0.296,0.633,0.688,0.367,-0.076,0.272,0.86,0.183,0.227,0.251,0.707,0.212,0.057,0.315,0.598,0.572,0.799,0.666,0.029,0.277,0.603,0.149,0.685,0.438,0.168,0.626,0.65,0.144,0.77,0.269,0.378,0.933,0.214,0.757,0.204,0.687,0.782,0.404,-0.085,0.748,0.405,0.637,-0.347,0.83,0.202,0.428,0.79,0.317,0.33,0.706,0.521,0.875,0.508,0.704,0.646,0.597,0.392,0.726,-0.009,-0.092,-0.216,0.857,-0.284,0.266,0.074,0.774,0.7,0.465,0.624,0.564,0.403,0.866,0.13,0.686,0.583,0.426,-0.053,0.283,0.545,0.32,0.631,0.675,0.774,0.733,0.439,0.669,0.322,0.488,0.742,0.288,0.155,0.019,0.194,0.412,0.528,0.573,0.62,0.592,0.469,0.088,0.213,0.712,0.455,0.563,0.45,0.392,0.737,0.251,-0.248,0.46,0.671,0.615,0.451,0.458,0.674,0.493,-0.149,0.453,0.645,0.293,0.52,0.353,0.322,0.329,0.706,0.473,0.411,0.626,0.144,0.852,0.491,0.319,0.535,0.453,0.356,0.672,-0.077,-0.007,0.001,0.455,0.649,0.72,-0.04,0.364,0.249,0.781,0.794,0.82,0.034,0.314,0.725,0.455,0.837,0.647,0.719,0.754,0.528,0.73,0.204,0.2,0.533,0.785,0.559,0.68,0.687,0.597,0.733,0.145,0.196
AGNC,0.639,0.762,0.378,0.868,0.813,0.34,0.783,1.0,0.264,-0.355,0.726,0.669,0.614,0.657,0.51,0.215,0.768,0.537,0.358,0.032,0.563,0.582,0.519,0.376,0.386,0.399,0.122,0.807,0.72,0.622,0.471,0.518,0.687,0.802,0.19,0.218,0.557,0.711,0.492,0.429,0.358,0.777,0.104,0.341,0.455,0.679,0.691,0.791,0.711,0.349,0.485,0.607,0.34,0.667,0.458,0.286,0.567,0.811,0.37,0.72,0.192,0.64,0.815,0.403,0.706,0.444,0.833,0.776,0.588,0.274,0.789,0.549,0.703,-0.027,0.789,0.523,0.328,0.578,0.615,0.586,0.716,0.714,0.742,0.492,0.699,0.747,0.548,0.47,0.645,-0.212,0.13,0.126,0.739,0.07,0.481,0.057,0.747,0.738,0.366,0.685,0.467,0.601,0.813,0.36,0.629,0.592,0.552,0.384,0.336,0.645,0.62,0.691,0.734,0.81,0.807,0.578,0.61,0.459,0.668,0.791,0.334,0.437,0.227,-0.003,0.358,0.676,0.721,0.61,0.628,0.574,0.356,0.448,0.531,0.657,0.36,0.662,0.455,0.533,0.552,0.092,0.619,0.661,0.728,0.524,0.332,0.698,0.716,0.075,0.634,0.653,0.384,0.464,0.47,0.343,0.59,0.694,0.605,0.69,0.552,0.299,0.813,0.622,0.485,0.367,0.626,0.452,0.789,0.293,0.023,0.27,0.259,0.745,0.674,0.273,0.59,0.441,0.695,0.774,0.734,0.166,0.464,0.647,0.347,0.791,0.675,0.693,0.646,0.379,0.684,0.378,0.479,0.708,0.556,0.597,0.762,0.867,0.509,0.742,0.282,0.429
AKBA,-0.162,0.321,0.691,0.337,0.196,0.301,-0.094,0.264,1.0,0.281,0.147,0.475,-0.27,0.538,0.641,-0.37,0.429,0.351,-0.127,0.651,0.335,0.365,-0.281,0.687,0.135,0.608,0.596,0.311,0.26,0.582,-0.129,0.612,0.403,0.389,-0.422,0.605,0.554,-0.1,0.606,0.596,0.063,0.277,-0.306,0.728,0.181,0.379,0.191,0.196,0.259,0.72,0.532,-0.106,0.617,0.199,0.421,0.009,0.306,0.363,0.628,0.08,0.086,0.444,-0.086,0.369,0.145,0.61,0.427,0.29,0.489,0.669,0.098,0.458,0.484,0.695,-0.017,0.625,-0.282,-0.371,0.528,0.527,0.057,0.559,-0.052,-0.205,0.204,0.402,-0.177,0.278,-0.125,-0.438,0.713,0.718,0.012,0.692,0.503,-0.151,0.116,0.391,-0.192,0.442,-0.296,0.336,0.11,0.51,0.128,0.069,0.347,0.685,0.407,0.403,0.566,0.144,0.345,0.262,0.233,0.627,-0.072,0.465,0.483,0.318,-0.002,0.686,0.499,-0.428,-0.254,0.44,0.195,-0.006,-0.033,0.482,0.63,0.618,-0.309,0.501,-0.36,0.66,0.495,-0.312,0.627,0.634,0.582,0.051,0.438,0.404,-0.314,0.366,0.5,0.631,0.4,0.139,0.029,-0.245,0.169,0.091,0.602,0.172,0.334,0.6,-0.023,0.367,0.098,0.573,0.341,-0.233,0.574,0.442,0.154,0.695,-0.236,0.709,-0.372,0.389,-0.037,0.719,0.387,0.353,-0.176,0.047,0.217,0.497,0.321,-0.093,0.095,0.057,0.352,0.239,-0.259,-0.197,-0.037,0.474,0.588,0.425,-0.225,0.336,0.245,0.396,-0.042,0.206,0.488,0.696
ALT,-0.563,-0.423,0.108,-0.324,-0.536,-0.138,-0.589,-0.355,0.281,1.0,-0.573,-0.372,-0.606,-0.254,0.241,-0.653,-0.171,-0.302,-0.619,0.702,-0.184,-0.319,-0.692,0.222,0.013,0.346,0.558,-0.286,-0.549,0.095,-0.503,0.042,-0.193,-0.407,-0.672,0.508,0.309,-0.499,0.099,0.083,-0.158,-0.451,-0.526,0.189,-0.235,-0.263,-0.527,-0.474,-0.464,0.239,-0.066,-0.582,0.189,-0.324,-0.122,-0.4,-0.291,-0.32,0.248,-0.392,-0.456,-0.292,-0.609,-0.143,-0.529,0.274,-0.357,-0.353,-0.233,0.453,-0.538,-0.201,-0.208,0.549,-0.541,0.118,-0.59,-0.723,-0.13,-0.129,-0.562,-0.112,-0.583,-0.589,-0.476,-0.43,-0.663,-0.275,-0.577,-0.366,0.245,0.343,-0.533,0.55,-0.032,-0.325,-0.528,-0.416,-0.643,-0.164,-0.634,-0.331,-0.48,-0.057,-0.52,-0.581,-0.259,0.263,0.042,-0.238,-0.02,-0.42,-0.378,-0.393,-0.365,-0.098,-0.586,-0.07,0.041,-0.314,-0.528,0.057,0.47,-0.528,-0.558,-0.338,-0.375,-0.595,-0.252,-0.213,0.109,0.109,-0.64,-0.017,-0.694,-0.067,-0.017,-0.715,0.039,0.623,-0.034,-0.48,-0.346,-0.048,-0.612,-0.264,-0.148,0.442,-0.412,-0.356,-0.415,-0.667,-0.373,-0.381,-0.017,-0.451,-0.149,0.019,-0.404,-0.186,-0.437,-0.211,-0.269,-0.67,-0.171,-0.138,-0.478,0.212,-0.288,0.265,-0.618,-0.178,-0.552,0.285,-0.152,-0.221,-0.657,-0.541,-0.49,-0.11,-0.201,-0.569,-0.112,-0.528,-0.411,-0.403,-0.644,-0.694,-0.545,0.129,-0.062,-0.137,-0.758,-0.311,-0.297,-0.254,-0.627,-0.261,0.233,0.122
