,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.773,0.076,0.908,0.865,0.115,0.746,0.802,0.468,-0.321,0.782,0.696,0.414,0.778,0.522,0.628,0.79,0.674,0.6,0.483,0.586,0.779,0.196,0.416,0.064,0.328,0.223,0.717,0.723,0.428,0.063,0.818,0.388,0.839,0.414,0.393,0.723,0.88,0.644,0.269,0.225,0.682,0.365,0.381,0.637,0.389,0.797,0.85,0.835,0.783,0.593,0.585,0.571,0.786,0.369,0.425,0.635,0.852,0.585,0.652,0.197,0.574,0.76,0.068,0.841,0.547,0.851,0.871,0.763,-0.203,0.762,0.587,0.704,-0.202,0.862,0.155,0.646,0.293,0.62,0.674,0.652,0.813,0.866,0.838,0.726,0.734,0.745,0.463,0.768,-0.074,0.381,0.716,0.78,-0.007,0.492,0.209,0.695,0.679,0.582,0.699,0.601,0.775,0.806,0.627,0.409,0.77,0.412,0.292,0.869,0.128,0.668,0.329,0.829,0.659,0.803,0.8,0.796,0.07,0.249,0.755,0.042,0.262,0.584,0.635,0.027,0.733,0.716,0.846,0.542,0.347,0.518,0.656,0.715,0.748,0.178,0.699,0.576,0.935,0.694,0.053,0.784,0.362,0.507,0.522,0.765,0.856,0.733,0.632,0.422,0.869,0.503,0.699,0.405,0.739,0.776,0.805,0.03,0.53,0.623,0.279,0.636,0.836,0.605,0.41,0.855,0.767,0.814,-0.038,0.448,0.433,0.687,0.396,0.878,0.571,0.591,0.749,0.791,0.944,0.635,0.505,-0.053,0.786,0.394,0.818,0.375,0.492,0.815,0.77,0.689,0.296,0.745,0.784,0.531,0.763,0.875,0.601,0.815,0.745,0.265,0.501
AAPL,0.773,1.0,0.495,0.773,0.626,0.317,0.755,0.812,0.539,0.121,0.474,0.323,0.809,0.933,0.112,0.699,0.848,0.746,0.341,0.472,0.65,0.445,0.602,0.783,0.507,0.714,0.455,0.315,0.775,0.711,0.455,0.772,0.66,0.564,0.188,-0.037,0.503,0.668,0.282,0.734,0.653,0.932,0.749,0.757,0.493,0.727,0.535,0.749,0.655,0.928,0.843,0.662,0.767,0.686,0.779,0.838,0.317,0.781,0.798,0.666,0.661,0.808,0.729,0.586,0.479,0.109,0.753,0.652,0.397,0.328,0.873,0.752,0.921,0.305,0.73,0.49,0.375,0.733,0.857,0.882,0.327,0.554,0.73,0.823,0.32,0.412,0.432,0.847,0.552,0.436,0.391,0.619,0.538,0.262,0.813,0.631,0.567,0.309,0.358,0.3,0.33,0.731,0.496,0.85,0.74,0.577,0.233,0.448,0.767,0.596,0.478,0.746,0.491,0.961,0.839,0.695,0.51,0.55,0.705,0.822,0.509,0.673,0.17,0.898,0.474,0.516,0.851,0.636,0.114,0.728,0.835,0.303,0.905,0.354,0.585,0.276,0.806,0.661,0.436,0.45,0.803,0.776,0.837,0.158,0.653,0.621,0.534,0.341,0.115,0.846,0.68,0.502,0.631,0.515,0.806,0.682,0.305,0.776,0.288,0.697,0.854,0.547,0.214,0.686,0.545,0.584,0.466,0.321,0.649,0.706,0.721,0.799,0.533,0.815,0.728,0.487,0.58,0.64,0.368,0.394,0.445,0.531,0.303,0.638,0.782,0.315,0.607,0.728,0.331,0.654,0.69,0.542,0.644,0.48,0.67,0.218,0.806,0.51,0.631,0.821
ABUS,0.076,0.495,1.0,0.119,-0.041,0.656,0.18,0.235,0.196,0.445,-0.138,-0.292,0.586,0.471,-0.431,0.268,0.242,0.494,0.103,0.234,0.62,-0.245,0.595,0.639,0.634,0.53,0.423,-0.3,0.407,0.651,0.73,0.239,0.502,-0.029,-0.241,-0.575,-0.031,-0.047,-0.105,0.64,0.59,0.543,0.633,0.763,0.036,0.671,-0.051,0.095,0.05,0.523,0.617,0.407,0.502,0.151,0.644,0.634,0.007,0.277,0.556,0.195,0.739,0.56,0.089,0.741,-0.19,-0.385,0.21,-0.036,-0.272,0.795,0.371,0.557,0.534,0.656,0.03,0.553,-0.234,0.68,0.552,0.507,0.022,-0.127,0.02,0.296,-0.259,-0.215,-0.105,0.705,-0.121,0.769,0.175,0.014,-0.096,0.357,0.51,0.541,-0.008,-0.269,-0.034,-0.333,-0.051,0.219,-0.203,0.587,0.534,0.067,0.103,0.101,0.24,0.703,-0.089,0.71,-0.091,0.61,0.333,0.058,-0.186,0.776,0.798,0.425,0.79,0.71,-0.471,0.644,0.543,-0.028,0.408,0.029,-0.326,0.817,0.642,-0.351,0.452,-0.33,0.719,-0.367,0.688,-0.111,-0.135,0.636,0.258,0.622,0.693,-0.277,0.217,0.106,-0.234,-0.161,-0.051,0.287,0.515,0.102,0.557,0.077,0.391,0.234,0.435,0.566,-0.235,0.822,0.466,-0.161,-0.226,0.569,-0.07,0.16,-0.241,0.301,0.526,0.545,0.239,0.769,-0.127,0.453,0.456,0.001,-0.097,-0.046,0.117,0.049,0.767,-0.004,0.155,0.003,0.783,-0.179,0.147,0.147,-0.323,0.655,0.228,-0.089,0.219,-0.04,0.019,-0.162,0.314,-0.019,0.776,0.699
ADBE,0.908,0.773,0.119,1.0,0.871,0.076,0.761,0.725,0.441,-0.357,0.809,0.7,0.48,0.764,0.612,0.591,0.76,0.663,0.611,0.485,0.538,0.828,0.147,0.458,0.022,0.351,0.241,0.749,0.711,0.47,0.05,0.805,0.32,0.867,0.392,0.421,0.805,0.9,0.64,0.299,0.296,0.714,0.326,0.34,0.701,0.366,0.832,0.872,0.767,0.799,0.546,0.587,0.588,0.784,0.421,0.477,0.658,0.882,0.605,0.72,0.248,0.605,0.756,0.12,0.772,0.606,0.895,0.857,0.776,-0.122,0.776,0.624,0.736,-0.122,0.875,0.151,0.738,0.335,0.64,0.682,0.617,0.827,0.85,0.78,0.73,0.804,0.754,0.532,0.839,-0.057,0.407,0.748,0.72,0.065,0.567,0.284,0.739,0.663,0.591,0.691,0.571,0.746,0.822,0.686,0.413,0.777,0.475,0.283,0.839,0.122,0.662,0.321,0.814,0.666,0.745,0.909,0.756,0.117,0.307,0.77,0.053,0.248,0.66,0.65,0.056,0.714,0.739,0.859,0.547,0.382,0.546,0.757,0.804,0.784,0.207,0.698,0.575,0.885,0.731,0.088,0.737,0.36,0.524,0.547,0.721,0.824,0.718,0.688,0.441,0.821,0.549,0.669,0.461,0.727,0.801,0.752,0.045,0.498,0.642,0.342,0.619,0.855,0.597,0.451,0.8,0.766,0.832,-0.079,0.501,0.476,0.653,0.423,0.832,0.654,0.578,0.713,0.832,0.882,0.63,0.541,-0.061,0.776,0.388,0.818,0.42,0.517,0.793,0.77,0.741,0.29,0.764,0.723,0.57,0.748,0.869,0.593,0.789,0.723,0.241,0.556
ADI,0.865,0.626,-0.041,0.871,1.0,0.078,0.66,0.599,0.291,-0.47,0.908,0.838,0.287,0.649,0.737,0.44,0.597,0.619,0.699,0.568,0.448,0.922,-0.026,0.248,-0.184,0.193,0.213,0.863,0.646,0.365,-0.107,0.745,0.113,0.907,0.615,0.609,0.847,0.829,0.798,0.085,0.119,0.505,0.23,0.176,0.814,0.225,0.904,0.87,0.825,0.642,0.36,0.556,0.374,0.706,0.176,0.238,0.777,0.835,0.548,0.726,0.045,0.341,0.678,-0.071,0.856,0.75,0.842,0.917,0.866,-0.267,0.65,0.537,0.571,-0.3,0.862,-0.071,0.842,0.167,0.538,0.563,0.794,0.9,0.874,0.7,0.855,0.85,0.807,0.284,0.917,-0.2,0.432,0.663,0.796,0.018,0.32,0.113,0.85,0.818,0.685,0.796,0.68,0.805,0.915,0.473,0.197,0.778,0.568,0.278,0.728,-0.144,0.665,0.141,0.932,0.516,0.696,0.818,0.813,-0.056,0.112,0.642,-0.011,0.093,0.687,0.55,-0.168,0.848,0.555,0.844,0.753,0.179,0.358,0.852,0.595,0.843,0.113,0.788,0.425,0.901,0.848,-0.041,0.644,0.142,0.391,0.774,0.76,0.853,0.719,0.684,0.652,0.679,0.525,0.708,0.389,0.824,0.696,0.738,0.165,0.335,0.705,0.145,0.464,0.842,0.809,0.339,0.852,0.821,0.901,-0.183,0.265,0.32,0.657,0.242,0.916,0.479,0.5,0.837,0.923,0.911,0.794,0.56,-0.204,0.874,0.553,0.866,0.187,0.694,0.814,0.72,0.814,0.062,0.749,0.789,0.417,0.815,0.831,0.811,0.685,0.818,0.143,0.412
ADMA,0.115,0.317,0.656,0.076,0.078,1.0,-0.075,0.017,0.124,0.213,-0.055,-0.107,0.229,0.335,-0.209,0.144,0.137,0.503,0.321,0.232,0.622,-0.092,0.246,0.369,0.346,0.237,0.363,-0.133,0.338,0.45,0.69,0.228,0.26,0.056,-0.097,-0.28,0.128,-0.048,0.202,0.28,0.246,0.31,0.407,0.459,0.219,0.4,0.025,0.031,0.143,0.338,0.32,0.297,0.399,0.176,0.314,0.303,0.236,0.25,0.454,0.189,0.338,0.328,-0.09,0.322,-0.027,-0.175,0.139,0.04,-0.121,0.437,0.35,0.372,0.405,0.302,0.109,0.363,-0.013,0.318,0.437,0.393,0.225,-0.035,0.088,0.232,-0.064,-0.031,0.029,0.422,-0.006,0.529,0.163,0.143,0.022,0.156,0.206,0.119,0.036,-0.155,0.065,-0.097,0.149,0.203,-0.059,0.325,0.127,0.21,0.159,-0.081,0.136,0.375,0.06,0.475,0.096,0.367,0.307,0.046,-0.026,0.558,0.44,0.346,0.539,0.509,-0.378,0.471,0.32,0.092,0.113,0.106,-0.005,0.513,0.39,-0.16,0.258,-0.218,0.532,-0.262,0.537,-0.033,0.012,0.335,0.124,0.244,0.484,-0.145,0.327,0.228,-0.098,-0.056,0.132,0.155,0.33,0.26,0.416,0.319,0.339,0.4,0.174,0.34,-0.025,0.537,0.161,-0.112,0.072,0.348,0.045,0.299,-0.082,0.076,0.414,0.329,0.24,0.414,0.044,0.198,0.375,0.187,-0.014,0.017,0.31,0.299,0.517,0.188,0.215,0.004,0.512,-0.111,0.322,0.1,-0.173,0.377,0.295,0.053,-0.056,0.054,-0.037,0.092,0.197,0.143,0.627,0.406
AEP,0.746,0.755,0.18,0.761,0.66,-0.075,1.0,0.847,0.541,-0.025,0.533,0.353,0.709,0.637,0.361,0.653,0.825,0.644,0.219,0.449,0.488,0.511,0.386,0.67,0.207,0.503,0.101,0.567,0.612,0.415,0.06,0.709,0.508,0.633,0.156,0.206,0.524,0.81,0.304,0.503,0.601,0.74,0.396,0.465,0.373,0.576,0.7,0.742,0.607,0.765,0.646,0.462,0.568,0.564,0.643,0.639,0.311,0.695,0.573,0.528,0.502,0.584,0.954,0.373,0.583,0.391,0.747,0.702,0.483,0.143,0.69,0.593,0.733,0.085,0.713,0.408,0.477,0.541,0.514,0.53,0.346,0.587,0.659,0.625,0.424,0.563,0.408,0.636,0.574,0.251,0.152,0.725,0.65,0.191,0.775,0.571,0.57,0.429,0.304,0.424,0.172,0.673,0.554,0.779,0.692,0.583,0.103,0.413,0.818,0.298,0.479,0.508,0.524,0.672,0.599,0.669,0.523,0.22,0.406,0.647,0.223,0.338,0.458,0.613,0.26,0.407,0.806,0.742,0.233,0.46,0.634,0.474,0.797,0.612,0.17,0.562,0.556,0.73,0.498,0.143,0.821,0.666,0.55,0.458,0.453,0.568,0.621,0.481,0.127,0.788,0.424,0.333,0.349,0.374,0.695,0.636,0.146,0.656,0.264,0.5,0.761,0.708,0.312,0.403,0.52,0.549,0.577,0.307,0.523,0.463,0.498,0.608,0.592,0.587,0.401,0.34,0.621,0.696,0.346,0.178,0.182,0.588,0.215,0.727,0.555,0.295,0.534,0.687,0.476,0.532,0.59,0.65,0.86,0.463,0.804,0.356,0.771,0.453,0.163,0.558
AGNC,0.802,0.812,0.235,0.725,0.599,0.017,0.847,1.0,0.55,0.103,0.469,0.335,0.692,0.725,0.17,0.684,0.836,0.641,0.287,0.52,0.576,0.458,0.491,0.645,0.384,0.564,0.217,0.406,0.684,0.572,0.163,0.778,0.573,0.607,0.128,0.021,0.488,0.759,0.271,0.562,0.579,0.808,0.535,0.565,0.293,0.642,0.524,0.684,0.613,0.852,0.798,0.637,0.6,0.6,0.632,0.661,0.274,0.685,0.61,0.514,0.514,0.651,0.795,0.42,0.551,0.192,0.725,0.639,0.461,0.153,0.665,0.613,0.783,0.167,0.737,0.385,0.337,0.602,0.597,0.638,0.338,0.562,0.622,0.771,0.33,0.394,0.44,0.647,0.504,0.265,0.247,0.593,0.592,0.094,0.72,0.593,0.457,0.366,0.341,0.331,0.286,0.735,0.502,0.745,0.674,0.534,0.148,0.463,0.844,0.396,0.436,0.547,0.483,0.767,0.751,0.584,0.495,0.233,0.504,0.698,0.299,0.461,0.313,0.654,0.354,0.404,0.829,0.652,0.196,0.57,0.702,0.311,0.77,0.473,0.355,0.398,0.627,0.735,0.443,0.29,0.837,0.666,0.626,0.216,0.549,0.597,0.565,0.451,0.075,0.919,0.531,0.433,0.475,0.4,0.716,0.656,0.17,0.727,0.241,0.539,0.844,0.622,0.22,0.559,0.604,0.505,0.546,0.276,0.614,0.526,0.637,0.658,0.573,0.685,0.616,0.45,0.498,0.676,0.312,0.227,0.269,0.486,0.237,0.705,0.584,0.246,0.499,0.712,0.413,0.572,0.575,0.61,0.695,0.5,0.799,0.264,0.842,0.439,0.362,0.617
AKBA,0.468,0.539,0.196,0.441,0.291,0.124,0.541,0.55,1.0,0.078,0.247,0.156,0.499,0.479,0.014,0.551,0.623,0.496,0.113,0.219,0.493,0.152,0.333,0.518,0.199,0.284,0.032,0.179,0.457,0.272,0.253,0.4,0.531,0.296,-0.02,0.105,0.228,0.454,0.148,0.436,0.439,0.498,0.231,0.413,0.072,0.486,0.347,0.305,0.46,0.54,0.492,0.248,0.515,0.388,0.516,0.464,0.095,0.41,0.434,0.216,0.384,0.543,0.578,0.283,0.285,0.067,0.452,0.315,0.139,0.149,0.439,0.319,0.503,0.015,0.409,0.483,0.125,0.322,0.35,0.354,0.181,0.193,0.409,0.383,0.051,0.246,0.067,0.507,0.233,0.285,-0.079,0.471,0.392,-0.106,0.544,0.371,0.24,0.219,0.095,0.165,0.044,0.393,0.195,0.56,0.476,0.421,-0.065,0.152,0.566,0.278,0.186,0.419,0.222,0.458,0.417,0.344,0.421,0.285,0.272,0.367,0.236,0.282,0.042,0.406,0.368,0.19,0.472,0.38,0.047,0.368,0.495,0.119,0.553,0.237,0.251,0.244,0.503,0.368,0.164,0.031,0.484,0.469,0.365,0.068,0.353,0.296,0.412,0.363,-0.071,0.513,0.223,0.198,0.256,0.218,0.532,0.502,-0.119,0.591,0.072,0.437,0.488,0.376,0.135,0.187,0.266,0.37,0.277,0.415,0.499,0.259,0.301,0.395,0.273,0.326,0.233,0.118,0.291,0.333,0.169,0.196,0.312,0.344,-0.043,0.271,0.47,0.023,0.412,0.405,0.201,0.443,0.448,0.34,0.561,0.198,0.391,0.097,0.493,0.092,0.142,0.423
ALT,-0.321,0.121,0.445,-0.357,-0.47,0.213,-0.025,0.103,0.078,1.0,-0.576,-0.672,0.432,-0.041,-0.721,0.043,0.022,-0.021,-0.501,0.077,0.06,-0.628,0.495,0.439,0.714,0.413,0.13,-0.606,-0.154,0.33,0.502,-0.161,0.355,-0.494,-0.585,-0.749,-0.421,-0.338,-0.564,0.597,0.553,0.186,0.479,0.488,-0.513,0.46,-0.532,-0.304,-0.382,0.106,0.337,0.017,0.249,-0.26,0.505,0.45,-0.562,-0.238,0.096,-0.269,0.537,0.152,-0.113,0.623,-0.558,-0.66,-0.318,-0.49,-0.544,0.699,-0.108,0.022,0.244,0.645,-0.318,0.583,-0.589,0.513,0.124,0.079,-0.544,-0.571,-0.412,-0.152,-0.689,-0.617,-0.62,0.376,-0.516,0.779,-0.305,-0.196,-0.361,0.2,0.333,0.534,-0.507,-0.629,-0.548,-0.67,-0.554,-0.076,-0.558,0.109,0.384,-0.368,-0.461,0.127,-0.18,0.57,-0.417,0.542,-0.536,0.251,-0.119,-0.409,-0.545,0.499,0.481,-0.083,0.615,0.445,-0.59,0.187,0.593,-0.592,0.105,-0.387,-0.511,0.396,0.43,-0.663,0.059,-0.638,0.452,-0.678,0.236,-0.42,-0.561,0.437,0.101,0.519,0.257,-0.595,-0.21,-0.393,-0.286,-0.505,-0.574,-0.039,0.149,-0.408,0.007,-0.42,-0.191,-0.159,0.158,0.474,-0.555,0.503,0.333,-0.492,-0.601,0.237,-0.514,-0.352,-0.561,0.507,0.224,0.231,-0.112,0.415,-0.536,0.225,0.065,-0.519,-0.489,-0.473,-0.526,-0.477,0.764,-0.459,-0.328,-0.381,0.487,-0.498,-0.412,-0.2,-0.663,0.585,-0.22,-0.308,0.085,-0.61,-0.362,-0.58,0.002,-0.514,0.431,0.289
