,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.593,-0.009,-0.265,0.579,-0.367,0.729,0.476,0.548,-0.579,0.735,-0.124,0.604,0.269,0.585,0.388,0.679,0.348,-0.196,-0.58,-0.566,0.139,0.558,-0.167,0.466,-0.356,-0.422,0.768,-0.294,-0.263,0.285,-0.31,0.054,0.711,-0.65,0.624,0.542,-0.485,0.119,0.04,-0.592,-0.312,-0.297,0.318,0.684,0.346,0.534,-0.052,0.3,0.294,-0.541,0.562,-0.231,-0.281,-0.502,0.602,-0.529,0.343,-0.519,0.708,0.071,-0.429,0.69,0.641,-0.101,0.668,0.421,0.562,0.737,-0.315,-0.461,0.313,-0.089,0.127,-0.224,-0.642,0.109,-0.074,0.48,0.489,-0.365,0.625,0.618,0.167,-0.379,-0.314,0.508,0.316,0.342,-0.573,-0.38,-0.546,0.409,0.422,-0.262,-0.508,-0.619,0.693,-0.085,-0.186,-0.028,0.359,0.128,-0.458,-0.481,0.561,-0.146,-0.458,-0.642,-0.538,-0.407,-0.306,0.613,0.02,0.456,-0.121,0.695,0.26,0.231,-0.023,-0.096,-0.577,0.634,0.398,0.123,0.142,0.189,-0.089,0.388,-0.34,0.622,-0.543,-0.227,0.762,-0.238,0.773,-0.241,-0.073,0.707,0.428,0.649,-0.403,0.178,0.688,-0.519,0.424,0.69,-0.56,0.023,-0.323,-0.209,0.657,0.129,-0.178,-0.091,-0.565,0.171,0.676,0.655,-0.544,-0.313,0.374,0.083,-0.249,-0.403,0.54,0.755,-0.294,-0.345,-0.427,-0.564,-0.232,0.593,0.502,-0.124,0.12,0.675,0.898,0.428,0.699,-0.632,0.496,0.043,-0.664,0.32,0.733,-0.503,-0.483,0.679,-0.601,-0.262,-0.273,-0.122,-0.146,0.041,0.564,0.143,0.699,-0.561,0.613
AAPL,-0.593,1.0,-0.034,0.614,-0.167,0.558,-0.528,-0.345,-0.324,0.688,-0.482,0.391,-0.417,0.083,-0.47,-0.337,-0.562,-0.337,0.096,0.692,0.786,0.216,-0.295,0.319,-0.414,0.637,0.686,-0.559,0.27,0.301,-0.244,0.473,0.135,-0.422,0.69,-0.513,-0.538,0.793,0.197,0.312,0.791,0.637,0.261,0.027,-0.374,-0.045,-0.269,0.421,-0.002,0.077,0.841,-0.411,0.493,0.617,0.644,-0.366,0.845,-0.281,0.835,-0.51,0.223,0.607,-0.475,-0.424,0.539,-0.557,-0.113,-0.23,-0.494,0.55,0.835,-0.03,0.351,0.088,0.55,0.576,-0.28,0.502,-0.106,-0.105,0.5,-0.357,-0.294,-0.081,0.63,0.739,-0.364,-0.21,-0.155,0.719,0.683,0.797,0.115,-0.224,0.591,0.745,0.712,-0.446,0.167,0.646,0.182,-0.175,0.224,0.649,0.762,-0.324,0.449,0.632,0.844,0.838,0.46,0.488,-0.395,0.385,-0.262,0.435,-0.588,-0.231,0.037,0.356,0.027,0.568,-0.529,-0.146,-0.133,0.073,0.135,0.45,0.072,0.351,-0.463,0.797,0.304,-0.685,0.331,-0.637,0.535,0.145,-0.479,-0.306,-0.586,0.694,-0.058,-0.549,0.66,-0.134,-0.408,0.734,0.038,0.541,0.335,-0.468,0.061,0.429,0.372,0.855,-0.437,-0.526,-0.599,0.61,0.655,-0.107,0.239,0.179,0.643,-0.299,-0.488,0.564,0.565,0.581,0.591,0.544,-0.391,-0.14,0.443,0.176,-0.241,-0.499,-0.274,-0.626,0.816,-0.176,0.208,0.889,-0.445,-0.558,0.764,0.801,-0.422,0.902,0.102,0.591,0.477,0.428,0.211,-0.285,0.096,-0.37,0.886,-0.359
ABUS,-0.009,-0.034,1.0,-0.226,0.108,0.53,-0.104,0.093,-0.06,-0.061,0.147,0.15,-0.008,-0.048,0.447,0.106,0.153,0.416,0.53,0.012,-0.135,-0.054,0.123,0.446,0.668,-0.32,-0.448,0.277,0.542,0.487,0.12,-0.077,0.485,0.095,0.206,0.534,0.398,-0.106,-0.373,-0.379,0.141,-0.349,0.431,-0.047,0.055,-0.105,-0.092,-0.422,-0.057,-0.271,-0.007,-0.156,0.228,-0.321,0.18,0.05,-0.11,0.125,0.304,-0.005,-0.151,0.15,0.13,0.114,-0.067,0.493,-0.358,-0.033,0.25,-0.331,0.128,0.398,0.167,-0.499,-0.155,0.317,0.536,-0.341,0.08,0.093,0.418,0.05,0.08,0.323,-0.238,-0.179,0.045,-0.105,-0.079,0.171,-0.257,0.268,-0.176,-0.279,-0.256,0.087,0.337,0.227,0.315,-0.444,-0.143,0.454,0.076,-0.106,0.098,0.361,0.377,-0.356,-0.061,0.126,-0.229,0.497,0.22,-0.267,-0.01,-0.026,0.276,0.154,-0.183,-0.3,0.627,-0.079,-0.235,-0.124,0.536,0.377,-0.142,-0.187,-0.066,0.628,0.045,-0.018,-0.103,0.072,0.359,0.031,-0.279,0.638,0.299,-0.05,0.102,-0.168,0.412,0.41,-0.144,0.05,0.152,0.016,0.587,-0.231,-0.095,0.086,0.094,0.596,0.517,-0.055,0.572,0.328,0.483,-0.41,-0.022,0.15,0.27,0.54,0.38,0.052,-0.097,-0.507,-0.413,-0.383,0.092,-0.29,0.346,-0.166,-0.404,-0.054,0.156,-0.067,-0.056,-0.08,0.214,-0.153,0.06,0.149,0.557,-0.017,0.215,-0.262,0.311,-0.013,0.558,-0.443,-0.205,-0.447,0.188,-0.15,-0.303,0.097,-0.083,0.089
ADBE,-0.265,0.614,-0.226,1.0,0.23,0.149,-0.029,0.264,0.249,0.642,-0.056,0.588,-0.024,0.543,-0.44,0.087,-0.126,-0.545,-0.105,0.45,0.707,0.62,0.138,0.013,-0.38,0.809,0.723,-0.29,-0.045,-0.114,0.124,0.639,-0.154,0.079,0.454,-0.476,-0.48,0.8,0.613,0.497,0.781,0.844,0.163,0.366,0.107,0.529,0.338,0.715,0.511,0.595,0.717,-0.075,0.569,0.698,0.622,0.163,0.78,-0.382,0.428,0.031,0.047,0.434,0.079,-0.299,0.533,-0.431,0.304,0.277,-0.055,0.763,0.507,-0.275,0.598,0.54,0.795,0.396,-0.379,0.821,0.244,0.244,0.457,0.098,0.119,0.128,0.845,0.753,-0.069,0.331,0.425,0.523,0.687,0.552,0.348,0.34,0.908,0.814,0.52,-0.04,0.276,0.755,0.409,-0.436,0.6,0.364,0.778,-0.133,0.394,0.542,0.688,0.602,0.761,0.3,0.024,0.698,0.117,0.794,-0.289,0.087,0.612,0.622,-0.178,0.528,-0.183,0.248,-0.282,0.292,0.636,0.682,0.429,0.173,-0.082,0.713,0.271,-0.368,-0.152,-0.335,0.886,-0.147,-0.278,0.149,-0.191,0.922,-0.422,-0.278,0.437,0.275,0.017,0.745,-0.026,0.793,0.605,-0.221,0.06,0.146,-0.068,0.804,-0.516,-0.175,-0.4,0.486,0.804,0.394,0.212,-0.15,0.446,0.149,0.007,0.752,0.696,0.695,0.388,0.846,0.05,0.158,0.565,0.475,-0.091,-0.291,0.309,-0.173,0.395,0.409,0.643,0.595,-0.462,-0.395,0.648,0.8,-0.116,0.638,-0.219,0.842,0.879,0.633,0.564,0.039,0.665,0.061,0.732,-0.032
ADI,0.579,-0.167,0.108,0.23,1.0,-0.01,0.525,0.714,0.678,-0.142,0.791,0.448,0.538,0.76,0.4,0.652,0.654,-0.008,-0.113,-0.208,-0.198,0.668,0.739,0.143,0.514,0.117,-0.13,0.626,-0.05,0.041,0.417,0.166,0.189,0.832,-0.248,0.445,0.439,0.106,0.439,0.34,-0.07,0.2,0.099,0.732,0.824,0.717,0.732,0.307,0.59,0.645,-0.032,0.431,0.203,0.143,-0.006,0.761,-0.028,0.293,-0.068,0.775,-0.006,-0.072,0.728,0.366,0.186,0.495,0.552,0.743,0.804,0.143,0.04,0.356,0.49,0.398,0.273,-0.32,0.049,0.356,0.875,0.882,0.14,0.608,0.779,0.488,0.104,0.083,0.606,0.534,0.682,-0.165,0.068,0.005,0.491,0.61,0.198,0.007,-0.172,0.801,0.387,0.173,0.409,0.302,0.692,-0.154,0.006,0.737,0.309,-0.185,-0.14,-0.082,-0.007,0.112,0.823,0.508,0.698,0.462,0.682,0.362,0.684,0.278,0.083,-0.159,0.47,0.589,0.274,0.601,0.572,0.458,0.837,0.005,0.713,-0.047,-0.102,0.517,-0.136,0.561,0.237,0.093,0.633,0.644,0.386,0.077,0.062,0.547,-0.147,0.78,0.85,-0.013,0.372,0.164,0.107,0.617,0.447,0.182,0.114,-0.075,0.204,0.66,0.507,-0.187,0.295,0.74,0.507,0.065,-0.005,0.688,0.681,0.052,-0.09,0.051,-0.085,0.166,0.727,0.649,0.275,0.519,0.812,0.599,0.558,0.541,-0.259,0.694,0.398,-0.268,0.218,0.338,-0.056,-0.008,0.775,-0.247,-0.126,0.08,0.396,0.08,0.542,0.637,0.55,0.772,-0.058,0.714
ADMA,-0.367,0.558,0.53,0.149,-0.01,1.0,-0.495,-0.221,-0.321,0.441,-0.2,0.446,-0.447,0.05,-0.025,-0.064,-0.362,-0.07,0.429,0.513,0.442,0.055,0.113,0.637,0.196,0.161,0.054,-0.23,0.716,0.694,-0.129,0.303,0.531,-0.228,0.674,-0.009,0.179,0.423,-0.216,-0.026,0.51,0.068,0.528,0.083,-0.281,-0.16,-0.326,-0.177,-0.215,-0.273,0.527,-0.427,0.533,0.108,0.466,-0.223,0.427,-0.025,0.758,-0.367,-0.03,0.5,-0.26,-0.272,0.159,-0.068,-0.415,-0.27,-0.143,0.101,0.623,0.383,0.497,-0.275,0.11,0.631,0.284,-0.087,0.067,0.093,0.727,-0.365,-0.242,0.288,0.199,0.182,-0.137,-0.177,-0.157,0.667,0.361,0.758,-0.11,-0.384,0.046,0.519,0.742,-0.098,0.429,-0.042,0.155,0.356,0.119,0.466,0.49,0.205,0.592,0.159,0.431,0.635,0.038,0.801,-0.064,0.078,-0.167,0.217,-0.122,-0.074,-0.166,0.043,0.67,0.398,-0.557,-0.222,0.47,0.465,-0.027,0.038,-0.049,0.748,-0.247,0.495,0.024,-0.421,0.635,-0.43,0.123,0.566,-0.189,-0.255,-0.387,0.202,0.394,-0.153,0.283,-0.077,-0.181,0.486,0.6,0.135,0.062,-0.191,0.347,0.787,0.777,0.451,0.27,-0.174,-0.133,0.125,0.37,-0.045,0.518,0.597,0.665,-0.281,-0.385,-0.039,-0.019,0.126,0.499,-0.027,-0.08,-0.151,-0.088,0.202,-0.092,-0.367,-0.318,-0.414,0.756,-0.342,0.008,0.585,0.234,-0.447,0.629,0.291,0.028,0.499,0.625,0.067,0.084,-0.181,0.168,-0.323,-0.194,-0.309,0.482,-0.127
AEP,0.729,-0.528,-0.104,-0.029,0.525,-0.495,1.0,0.676,0.635,-0.374,0.708,-0.181,0.824,0.351,0.498,0.227,0.673,0.169,-0.473,-0.552,-0.425,0.211,0.516,-0.264,0.349,-0.161,-0.273,0.757,-0.552,-0.452,0.273,-0.296,-0.254,0.729,-0.642,0.544,0.295,-0.291,0.282,0.299,-0.375,-0.061,-0.329,0.324,0.747,0.562,0.642,0.286,0.442,0.484,-0.404,0.703,-0.319,0.038,-0.483,0.779,-0.402,0.312,-0.617,0.728,0.123,-0.326,0.803,0.725,-0.002,0.638,0.637,0.626,0.7,0.013,-0.489,0.038,-0.026,0.256,0.07,-0.607,-0.189,0.198,0.453,0.441,-0.44,0.764,0.613,0.144,-0.037,-0.156,0.458,0.373,0.452,-0.542,-0.37,-0.557,0.264,0.563,0.078,-0.314,-0.587,0.63,-0.146,0.011,0.039,0.194,0.133,-0.55,-0.306,0.452,-0.355,-0.369,-0.462,-0.556,-0.204,-0.473,0.626,0.192,0.538,0.038,0.58,0.071,0.484,-0.061,-0.385,-0.533,0.772,0.6,-0.171,-0.063,0.233,0.104,0.391,-0.425,0.65,-0.457,0.023,0.76,-0.43,0.805,0.038,-0.256,0.647,0.532,0.684,-0.092,-0.122,0.662,-0.368,0.499,0.655,-0.454,-0.221,-0.12,-0.178,0.535,-0.009,-0.349,-0.409,-0.382,-0.052,0.638,0.569,-0.386,-0.235,0.422,-0.146,-0.429,-0.503,0.628,0.705,-0.096,-0.076,-0.246,-0.636,0.115,0.57,0.503,0.076,0.161,0.513,0.771,0.669,0.645,-0.646,0.654,0.217,-0.542,-0.064,0.795,-0.504,-0.229,0.522,-0.5,-0.568,-0.1,0.116,0.089,0.117,0.642,0.399,0.715,-0.396,0.691
AGNC,0.476,-0.345,0.093,0.264,0.714,-0.221,0.676,1.0,0.736,-0.085,0.78,0.263,0.669,0.742,0.31,0.662,0.737,-0.151,-0.158,-0.302,-0.26,0.533,0.616,-0.172,0.399,0.115,-0.087,0.632,-0.194,-0.143,0.494,0.216,0.062,0.821,-0.303,0.431,0.346,0.033,0.495,0.356,-0.039,0.191,0.018,0.684,0.78,0.768,0.741,0.39,0.685,0.684,-0.107,0.468,0.053,0.193,-0.124,0.845,-0.146,0.119,-0.293,0.778,-0.156,0.016,0.827,0.39,0.159,0.51,0.643,0.764,0.776,0.19,-0.185,0.177,0.434,0.476,0.374,-0.217,0.013,0.326,0.736,0.706,0.031,0.669,0.753,0.576,0.109,0.062,0.606,0.668,0.714,-0.26,-0.072,-0.169,0.221,0.749,0.306,-0.004,-0.214,0.781,0.433,0.091,0.481,0.051,0.553,-0.311,0.018,0.608,0.091,-0.203,-0.141,-0.302,0.153,-0.102,0.801,0.508,0.774,0.496,0.614,0.339,0.748,0.195,-0.122,-0.232,0.466,0.763,0.081,0.404,0.553,0.35,0.658,-0.084,0.718,-0.174,-0.007,0.536,-0.452,0.569,0.288,-0.001,0.577,0.8,0.476,0.134,-0.107,0.606,-0.231,0.783,0.754,-0.087,0.261,0.224,0.141,0.601,0.193,-0.12,-0.167,-0.057,0.185,0.644,0.536,-0.151,0.214,0.781,0.297,-0.032,-0.177,0.749,0.705,0.076,-0.063,0.103,-0.292,0.203,0.741,0.457,0.27,0.54,0.507,0.459,0.833,0.643,-0.406,0.792,0.516,-0.36,0.141,0.38,-0.159,-0.004,0.722,-0.334,-0.21,0.111,0.414,0.165,0.373,0.509,0.659,0.779,-0.118,0.659
AKBA,0.548,-0.324,-0.06,0.249,0.678,-0.321,0.635,0.736,1.0,-0.251,0.701,0.151,0.638,0.698,0.296,0.557,0.697,0.029,-0.257,-0.231,-0.213,0.586,0.603,-0.068,0.296,0.08,-0.123,0.609,-0.426,-0.343,0.481,0.259,-0.208,0.768,-0.41,0.313,0.204,-0.021,0.441,0.313,-0.105,0.172,-0.184,0.571,0.783,0.649,0.75,0.406,0.639,0.644,-0.149,0.466,0.108,0.104,-0.078,0.775,-0.023,-0.021,-0.325,0.681,-0.135,-0.22,0.753,0.339,0.031,0.406,0.67,0.771,0.696,0.129,-0.235,-0.039,0.332,0.643,0.206,-0.377,-0.092,0.412,0.629,0.619,-0.074,0.605,0.711,0.309,0.188,0.034,0.496,0.633,0.821,-0.32,0.046,-0.283,0.461,0.813,0.263,-0.036,-0.309,0.649,0.13,0.208,0.377,0.024,0.54,-0.336,-0.053,0.465,0.038,-0.174,-0.14,-0.172,0.133,-0.136,0.718,0.441,0.584,0.363,0.489,0.511,0.658,0.421,-0.244,-0.235,0.501,0.548,-0.099,0.329,0.463,0.324,0.554,-0.1,0.574,-0.225,-0.031,0.486,-0.468,0.561,0.286,-0.073,0.475,0.653,0.537,0.156,-0.28,0.518,-0.208,0.649,0.71,-0.101,0.11,0.06,0.184,0.53,0.09,-0.13,-0.281,-0.086,-0.04,0.693,0.393,-0.224,0.093,0.7,0.17,-0.313,-0.092,0.623,0.851,0.107,-0.0,0.166,-0.35,0.292,0.642,0.645,0.24,0.366,0.594,0.537,0.657,0.748,-0.354,0.747,0.476,-0.346,0.027,0.344,-0.151,-0.062,0.687,-0.328,-0.428,0.213,0.394,0.238,0.472,0.509,0.592,0.744,-0.163,0.514
ALT,-0.579,0.688,-0.061,0.642,-0.142,0.441,-0.374,-0.085,-0.251,1.0,-0.378,0.495,-0.266,0.227,-0.63,-0.138,-0.506,-0.576,-0.07,0.706,0.734,0.177,-0.122,0.301,-0.429,0.703,0.682,-0.556,0.193,0.271,-0.319,0.459,0.095,-0.336,0.739,-0.566,-0.382,0.79,0.316,0.514,0.705,0.688,0.19,0.131,-0.35,0.078,-0.241,0.453,0.019,0.142,0.714,-0.176,0.386,0.612,0.611,-0.226,0.711,-0.062,0.563,-0.331,-0.052,0.632,-0.302,-0.48,0.205,-0.572,-0.03,-0.19,-0.347,0.733,0.593,-0.205,0.505,0.192,0.51,0.639,-0.342,0.392,0.007,-0.001,0.574,-0.398,-0.324,0.072,0.596,0.568,-0.275,-0.016,-0.032,0.676,0.661,0.716,-0.134,-0.061,0.607,0.728,0.669,-0.301,0.286,0.438,0.36,-0.187,0.185,0.595,0.641,-0.22,0.37,0.599,0.71,0.543,0.552,0.495,-0.274,0.535,-0.073,0.468,-0.383,-0.253,0.261,0.402,0.148,0.56,-0.478,0.019,0.037,0.157,0.254,0.467,0.093,0.284,-0.208,0.762,0.502,-0.53,0.308,-0.587,0.612,0.124,-0.395,-0.065,-0.591,0.7,-0.197,-0.561,0.523,-0.054,-0.321,0.644,0.103,0.608,0.295,-0.431,0.314,0.23,0.18,0.828,-0.317,-0.464,-0.523,0.675,0.652,0.029,0.27,0.134,0.415,-0.171,-0.374,0.606,0.547,0.582,0.474,0.522,-0.344,0.0,0.418,0.416,-0.392,-0.478,-0.076,-0.447,0.698,-0.054,0.13,0.701,-0.333,-0.56,0.713,0.815,-0.323,0.67,0.15,0.648,0.585,0.309,0.306,-0.205,0.237,-0.375,0.764,-0.222
