,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.643,0.611,-0.4,0.122,-0.642,-0.183,0.397,0.253,0.443,-0.426,-0.322,0.143,0.247,-0.075,0.525,0.645,-0.62,0.411,0.05,-0.014,0.582,-0.121,0.096,-0.159,-0.539,-0.478,-0.043,-0.465,0.722,-0.177,-0.038,0.272,0.696,-0.184,-0.276,-0.357,0.414,-0.431,0.205,0.03,0.273,-0.02,0.572,0.812,0.697,-0.057,0.372,0.537,0.74,0.592,-0.299,-0.467,0.694,-0.239,0.745,0.654,-0.02,-0.668,0.726,0.539,-0.207,0.158,0.636,0.712,0.145,0.516,0.655,0.69,0.439,0.258,-0.618,0.591,-0.216,0.246,-0.656,0.686,0.635,-0.071,-0.132,-0.219,-0.047,0.665,0.557,0.641,0.236,0.508,-0.07,-0.063,0.359,-0.529,0.437,0.728,-0.12,-0.219,0.595,-0.244,-0.463,0.459,0.698,0.718,-0.411,-0.234,-0.329,-0.41,0.205,-0.187,-0.318,0.642,0.528,-0.545,-0.643,0.76,-0.179,0.596,0.345,0.68,-0.139,0.504,0.42,0.502,-0.162,-0.601,0.592,-0.614,0.758,0.424,0.103,-0.145,-0.377,0.326,-0.393,-0.508,-0.333,0.452,-0.311,0.754,-0.327,0.616,-0.338,0.098,0.575,0.212,-0.014,0.646,0.677,0.394,0.579,-0.298,-0.429,0.255,0.759,0.65,-0.051,-0.694,0.234,0.184,0.019,0.599,0.458,0.619,0.611,0.626,0.059,0.606,-0.133,0.618,-0.074,0.389,-0.013,-0.533,0.686,0.725,0.341,-0.646,0.701,-0.384,0.884,0.229,0.506,0.298,0.522,-0.25,0.471,-0.429,0.705,-0.353,0.316,0.145,0.622,0.421,0.154,-0.374,0.18,-0.338,0.417,-0.217,0.679,0.406,0.514
AAPL,0.643,1.0,0.563,-0.039,0.155,-0.714,0.161,0.53,0.315,0.541,-0.307,-0.554,0.27,0.392,-0.153,0.516,0.689,-0.423,0.499,0.183,0.264,0.39,0.085,0.32,-0.313,-0.563,-0.437,-0.247,-0.384,0.505,-0.079,-0.088,0.491,0.518,0.13,-0.392,-0.187,0.574,-0.321,0.174,0.222,0.189,-0.049,0.459,0.739,0.655,0.096,0.4,0.327,0.75,0.319,-0.182,-0.396,0.491,-0.081,0.55,0.635,-0.045,-0.502,0.791,0.242,-0.043,0.438,0.672,0.533,-0.242,0.641,0.682,0.558,0.489,0.379,-0.523,0.594,-0.313,0.27,-0.494,0.597,0.572,0.1,0.056,-0.107,0.15,0.645,0.612,0.672,0.216,0.572,0.118,0.034,0.188,-0.443,0.497,0.396,-0.222,0.141,0.673,-0.087,-0.384,0.552,0.613,0.668,-0.479,-0.043,-0.118,-0.038,-0.017,0.066,-0.434,0.479,0.723,-0.587,-0.433,0.757,0.122,0.544,0.458,0.539,-0.295,0.61,0.42,0.416,-0.184,-0.604,0.436,-0.64,0.605,0.559,0.415,0.086,-0.282,0.344,-0.206,-0.228,-0.405,0.501,-0.339,0.669,-0.189,0.504,-0.426,0.115,0.654,0.25,-0.302,0.73,0.321,0.615,0.525,-0.485,-0.132,-0.051,0.643,0.471,0.214,-0.537,0.245,0.218,-0.006,0.595,0.543,0.752,0.532,0.315,0.283,0.585,-0.125,0.75,-0.174,0.646,-0.288,-0.39,0.673,0.683,0.264,-0.534,0.568,-0.165,0.645,0.453,0.484,0.153,0.68,-0.108,0.535,-0.3,0.75,-0.171,0.535,0.195,0.627,0.318,-0.025,0.014,0.251,-0.165,0.351,-0.047,0.646,0.438,0.436
ABUS,0.611,0.563,1.0,-0.043,-0.1,-0.609,0.324,0.522,0.311,0.73,-0.405,-0.63,0.198,0.33,-0.363,0.349,0.501,-0.363,0.401,0.148,0.345,0.153,0.259,0.355,-0.149,-0.621,-0.477,-0.347,-0.407,0.367,-0.033,-0.092,0.385,0.447,0.095,-0.455,0.063,0.415,-0.378,0.054,0.247,-0.025,-0.056,0.312,0.768,0.671,0.11,0.522,0.269,0.408,0.167,-0.08,-0.353,0.395,0.152,0.357,0.446,-0.188,-0.442,0.776,0.332,0.049,0.592,0.788,0.415,-0.293,0.613,0.625,0.347,0.514,0.393,-0.383,0.31,-0.447,0.173,-0.295,0.51,0.381,0.038,-0.01,-0.226,-0.129,0.55,0.654,0.496,0.418,0.592,0.178,-0.188,0.195,-0.52,0.456,0.271,-0.402,0.107,0.564,0.073,-0.424,0.581,0.299,0.695,-0.532,-0.202,0.039,-0.017,-0.219,-0.022,-0.546,0.614,0.689,-0.689,-0.406,0.731,0.052,0.232,0.416,0.459,-0.322,0.65,0.165,0.461,-0.114,-0.532,0.319,-0.419,0.411,0.305,0.38,-0.135,-0.29,0.346,-0.205,-0.162,-0.26,0.575,-0.207,0.49,-0.162,0.443,-0.568,0.112,0.4,0.084,-0.188,0.64,0.15,0.432,0.417,-0.305,-0.032,-0.121,0.526,0.339,0.388,-0.401,0.275,0.437,-0.017,0.416,0.51,0.639,0.375,0.322,0.266,0.566,-0.132,0.612,-0.393,0.649,-0.294,-0.386,0.514,0.635,0.075,-0.509,0.308,-0.271,0.766,0.405,0.28,0.253,0.55,0.008,0.58,-0.12,0.726,0.007,0.377,0.306,0.653,0.098,-0.267,0.054,0.447,0.01,0.416,0.17,0.563,0.136,0.299
ADBE,-0.4,-0.039,-0.043,1.0,0.222,0.21,0.454,0.052,-0.076,0.236,0.358,0.031,0.149,0.43,-0.347,-0.039,-0.459,0.41,0.254,-0.003,0.394,-0.242,0.265,0.257,-0.132,0.101,-0.041,-0.404,0.336,-0.515,0.627,0.084,0.147,-0.545,0.315,-0.142,0.566,-0.031,0.259,0.258,0.539,-0.224,-0.102,-0.315,-0.398,-0.204,0.193,0.079,-0.505,-0.446,-0.495,0.594,0.42,-0.488,0.095,-0.479,-0.161,-0.234,0.483,-0.212,-0.613,0.617,0.035,-0.219,-0.5,-0.434,-0.119,-0.191,-0.249,-0.108,0.258,0.469,-0.203,-0.354,-0.137,0.576,-0.484,-0.506,0.178,0.207,0.153,0.009,-0.275,-0.023,-0.294,0.485,-0.105,0.543,0.482,-0.46,0.104,-0.214,-0.666,-0.315,0.632,-0.171,0.112,0.355,0.062,-0.326,-0.063,-0.037,0.524,0.595,0.578,-0.341,0.627,-0.052,-0.23,0.173,0.12,0.576,-0.242,0.661,-0.42,0.083,-0.086,-0.079,0.095,-0.353,-0.556,0.266,0.181,-0.155,0.148,-0.34,-0.2,0.446,0.459,0.49,0.066,0.432,0.333,0.265,0.022,0.33,-0.286,0.386,-0.49,-0.168,0.435,-0.077,-0.166,-0.383,-0.147,-0.347,0.252,-0.486,0.14,0.639,-0.096,-0.244,-0.401,0.546,0.51,0.15,0.426,0.224,-0.308,-0.108,-0.103,-0.357,-0.254,0.298,-0.018,0.321,-0.053,-0.332,0.351,-0.434,0.429,-0.513,-0.08,-0.49,0.449,-0.362,0.574,-0.44,0.054,-0.218,-0.213,-0.131,0.558,0.041,0.301,-0.292,0.515,0.409,0.371,-0.228,-0.291,-0.487,0.514,0.222,0.545,-0.337,0.657,-0.43,-0.223,-0.218
ADI,0.122,0.155,-0.1,0.222,1.0,-0.057,-0.211,0.11,-0.253,-0.012,0.655,0.35,0.377,0.18,0.116,0.277,-0.016,-0.066,0.283,-0.163,-0.027,0.515,-0.034,-0.168,-0.086,0.108,-0.094,0.087,-0.045,-0.008,0.408,0.143,0.199,0.01,-0.27,0.067,-0.057,0.225,-0.049,0.267,0.155,0.389,-0.012,0.217,-0.002,0.125,0.329,0.131,0.173,0.06,0.148,0.147,0.155,0.066,-0.453,-0.038,0.14,0.285,0.151,-0.034,-0.079,0.1,-0.278,-0.099,-0.047,0.069,-0.008,0.22,0.451,-0.191,-0.081,0.044,0.285,0.004,0.408,0.116,-0.096,-0.028,-0.027,-0.047,-0.327,0.234,0.225,-0.143,0.084,0.271,-0.196,0.238,0.594,-0.091,-0.031,0.203,-0.152,0.135,-0.1,0.058,-0.238,0.616,-0.062,0.202,0.07,0.253,0.677,-0.126,-0.012,0.271,0.229,0.241,-0.013,-0.062,0.051,0.046,0.081,0.087,0.083,-0.119,0.388,0.495,-0.238,-0.181,-0.207,0.099,-0.014,0.402,0.058,0.235,0.052,0.003,0.812,0.25,0.448,0.584,0.041,0.273,0.13,0.315,0.23,0.209,0.055,0.113,0.204,0.21,-0.286,-0.048,-0.028,0.293,0.56,-0.281,0.009,-0.017,0.546,-0.021,0.183,-0.097,0.091,-0.124,-0.148,-0.043,-0.036,-0.196,0.074,0.182,0.165,-0.172,-0.102,0.076,0.229,0.127,-0.072,-0.154,-0.086,0.003,0.063,0.291,-0.091,0.165,0.666,-0.038,-0.103,0.179,0.049,0.246,0.103,-0.062,-0.12,0.011,0.02,0.173,0.164,0.04,0.293,0.222,-0.268,-0.142,0.033,0.034,0.007,0.025,-0.086,0.226
ADMA,-0.642,-0.714,-0.609,0.21,-0.057,1.0,-0.001,-0.441,-0.302,-0.419,0.385,0.727,-0.326,-0.352,0.014,-0.548,-0.639,0.44,-0.388,-0.031,-0.128,-0.397,-0.12,-0.091,0.407,0.547,0.396,0.064,0.49,-0.558,0.179,0.25,-0.424,-0.632,0.093,0.316,0.335,-0.522,0.461,-0.083,-0.1,-0.248,0.042,-0.459,-0.759,-0.667,-0.179,-0.13,-0.508,-0.684,-0.447,0.297,0.537,-0.454,0.192,-0.495,-0.489,0.023,0.694,-0.695,-0.407,0.304,-0.307,-0.608,-0.568,-0.027,-0.656,-0.706,-0.58,-0.471,-0.154,0.812,-0.6,0.219,-0.317,0.519,-0.663,-0.572,0.033,0.012,0.321,-0.014,-0.678,-0.54,-0.652,-0.27,-0.52,0.022,0.113,-0.185,0.523,-0.46,-0.415,0.133,0.063,-0.718,0.257,0.421,-0.553,-0.642,-0.606,0.504,0.246,0.279,0.278,-0.043,0.215,0.4,-0.579,-0.591,0.56,0.598,-0.715,0.049,-0.555,-0.349,-0.5,0.222,-0.473,-0.405,-0.519,0.364,0.598,-0.481,0.553,-0.664,-0.442,-0.031,0.097,0.416,-0.437,0.385,0.361,0.245,-0.475,0.237,-0.685,0.419,-0.623,0.366,0.127,-0.728,-0.178,0.076,-0.691,-0.292,-0.469,-0.572,0.657,0.241,-0.018,-0.684,-0.486,0.0,0.72,-0.113,-0.144,0.25,-0.533,-0.569,-0.716,-0.542,-0.484,-0.173,-0.534,0.292,-0.683,0.126,-0.435,0.113,0.608,-0.722,-0.563,-0.35,0.764,-0.627,0.326,-0.695,-0.213,-0.529,-0.239,-0.564,0.178,-0.385,0.356,-0.667,0.344,-0.328,-0.009,-0.62,-0.407,-0.083,0.215,-0.23,0.342,-0.314,0.12,-0.726,-0.327,-0.494
AEP,-0.183,0.161,0.324,0.454,-0.211,-0.001,1.0,0.183,0.071,0.296,-0.085,-0.474,-0.036,0.202,-0.47,-0.237,-0.169,0.398,0.001,0.46,0.658,-0.597,0.553,0.386,-0.05,0.081,0.127,-0.433,0.376,-0.411,0.35,0.257,-0.092,-0.313,0.576,-0.241,0.664,0.1,0.053,-0.216,0.431,-0.574,0.013,-0.497,0.001,0.01,0.006,0.418,-0.415,-0.193,-0.609,0.313,0.244,-0.447,0.606,-0.33,-0.015,-0.429,0.266,0.163,-0.384,0.546,0.656,0.268,-0.217,-0.656,-0.043,0.021,-0.317,0.282,0.624,0.273,-0.382,-0.268,-0.215,0.335,-0.129,-0.242,0.315,0.311,0.381,0.089,-0.232,0.293,-0.247,0.317,0.328,0.413,-0.011,-0.14,0.201,-0.026,-0.324,-0.252,0.599,0.101,0.437,-0.054,0.068,-0.411,0.18,-0.216,0.292,0.531,0.664,-0.573,0.359,-0.135,-0.033,0.497,0.025,0.447,0.023,0.454,-0.408,0.258,0.002,-0.571,0.394,-0.154,-0.061,0.363,0.205,-0.534,-0.031,-0.368,0.166,0.608,0.105,0.193,-0.298,0.247,0.428,-0.138,-0.012,-0.145,-0.34,0.385,-0.34,-0.16,0.319,-0.172,0.184,-0.393,0.08,-0.536,0.143,-0.047,-0.069,0.744,-0.522,-0.125,-0.358,0.736,0.271,0.552,0.489,0.452,0.028,0.056,0.031,-0.237,-0.393,0.44,0.23,0.293,0.112,-0.25,0.477,-0.406,0.327,-0.213,0.145,-0.389,0.268,-0.432,0.12,-0.058,0.474,-0.402,-0.286,-0.028,0.52,0.379,0.516,0.091,0.659,0.135,0.551,-0.07,-0.62,-0.467,0.813,0.553,0.572,0.137,0.553,-0.237,-0.273,-0.51
AGNC,0.397,0.53,0.522,0.052,0.11,-0.441,0.183,1.0,0.051,0.317,-0.271,-0.37,0.344,0.185,-0.267,0.374,0.41,-0.183,0.271,0.151,0.258,0.09,0.204,0.196,-0.226,-0.39,-0.336,-0.126,-0.158,0.254,0.067,-0.143,0.387,0.295,0.114,-0.389,0.002,0.608,-0.274,0.041,0.36,0.165,-0.013,0.224,0.45,0.579,0.18,0.461,0.211,0.395,0.17,-0.029,-0.036,0.324,0.146,0.151,0.41,0.073,-0.235,0.476,0.111,0.134,0.388,0.406,0.211,-0.262,0.438,0.554,0.316,0.253,0.327,-0.225,0.28,-0.314,0.404,-0.132,0.312,0.352,0.005,-0.02,-0.17,0.316,0.434,0.27,0.403,0.239,0.25,0.114,0.04,0.03,-0.308,0.457,0.263,-0.255,0.124,0.637,0.207,-0.295,0.289,0.324,0.371,-0.113,0.097,0.059,0.086,-0.108,0.155,-0.242,0.276,0.416,-0.444,-0.2,0.347,0.093,0.17,0.39,0.394,-0.272,0.438,0.056,0.204,-0.069,-0.435,0.26,-0.436,0.235,0.517,0.36,0.103,-0.174,0.232,0.033,-0.103,-0.196,0.392,-0.245,0.327,0.07,0.53,-0.354,0.214,0.386,0.143,-0.213,0.453,0.165,0.33,0.192,-0.233,0.035,0.09,0.319,0.366,0.262,-0.168,0.179,0.238,-0.008,0.438,0.283,0.413,0.43,0.223,0.222,0.344,-0.097,0.536,-0.22,0.468,-0.217,-0.237,0.569,0.496,0.269,-0.342,0.338,0.068,0.39,0.434,0.209,0.316,0.546,0.228,0.494,-0.031,0.56,0.041,0.29,0.224,0.428,0.174,-0.072,0.049,0.21,-0.036,0.487,0.091,0.52,0.103,0.253
AKBA,0.253,0.315,0.311,-0.076,-0.253,-0.302,0.071,0.051,1.0,0.326,-0.322,-0.312,-0.092,0.235,-0.14,0.063,0.265,-0.175,0.066,0.139,0.058,-0.011,-0.183,0.657,-0.079,-0.359,-0.216,-0.194,-0.129,0.19,-0.014,0.077,-0.05,0.211,0.585,-0.118,-0.109,0.005,-0.051,-0.019,-0.089,-0.33,0.48,0.096,0.299,0.248,-0.22,0.093,0.051,0.227,-0.044,-0.066,-0.112,0.105,0.36,0.3,0.271,-0.347,-0.104,0.351,0.204,0.003,0.193,0.343,0.358,-0.119,0.319,0.145,0.041,0.474,0.174,-0.086,0.101,-0.203,-0.214,-0.229,0.38,0.313,0.094,0.048,0.204,-0.261,0.204,0.549,0.258,0.066,0.637,0.007,-0.169,0.205,-0.135,-0.007,0.209,-0.206,0.093,0.248,0.116,-0.352,0.391,0.223,0.435,-0.502,-0.254,-0.006,-0.037,-0.141,0.019,-0.403,0.272,0.282,-0.249,-0.266,0.357,0.336,0.241,0.135,0.138,-0.278,0.307,0.344,0.206,0.062,-0.252,-0.03,-0.294,0.247,0.084,0.128,-0.126,-0.031,-0.203,-0.285,-0.215,-0.282,0.148,-0.273,0.131,-0.213,0.282,-0.213,0.128,0.036,0.453,0.012,0.487,0.13,0.208,0.562,-0.154,-0.079,-0.276,0.37,-0.058,0.164,-0.181,0.189,0.199,0.147,0.212,0.771,0.297,0.057,0.066,0.664,0.409,0.078,0.352,-0.162,0.374,-0.064,0.221,0.357,0.467,-0.189,-0.23,0.272,-0.214,0.313,0.267,0.179,0.105,0.021,-0.085,0.191,-0.16,0.234,-0.16,0.343,0.268,0.175,-0.127,-0.184,-0.018,0.156,-0.118,0.161,0.043,0.484,0.308,-0.004
ALT,0.443,0.541,0.73,0.236,-0.012,-0.419,0.296,0.317,0.326,1.0,-0.287,-0.499,0.09,0.623,-0.379,0.296,0.373,-0.318,0.624,0.057,0.356,0.213,0.169,0.526,-0.121,-0.571,-0.523,-0.496,-0.198,0.216,0.251,-0.07,0.28,0.205,0.184,-0.387,0.207,0.24,-0.037,0.387,0.54,-0.158,-0.199,0.198,0.481,0.459,-0.08,0.502,0.036,0.277,-0.038,0.213,-0.102,0.185,0.0,0.301,0.423,-0.243,-0.241,0.638,0.036,0.326,0.42,0.591,0.249,-0.33,0.469,0.404,0.208,0.481,0.447,-0.154,0.179,-0.578,0.017,-0.17,0.293,0.182,-0.038,-0.093,-0.165,-0.235,0.323,0.624,0.376,0.588,0.559,0.398,0.123,0.021,-0.43,0.258,0.037,-0.525,0.303,0.451,0.017,-0.312,0.65,0.22,0.636,-0.513,-0.067,0.282,0.223,-0.305,0.277,-0.596,0.472,0.664,-0.572,-0.169,0.573,0.322,0.142,0.394,0.381,-0.309,0.615,0.143,0.058,-0.038,-0.448,0.295,-0.492,0.315,0.019,0.592,0.07,0.026,0.226,-0.109,-0.11,-0.083,0.466,0.019,0.381,0.033,0.146,-0.605,0.265,0.39,0.106,-0.354,0.543,0.205,0.439,0.297,-0.244,0.166,-0.101,0.398,0.169,0.487,-0.195,0.246,0.641,0.123,0.154,0.44,0.519,0.131,0.288,0.355,0.608,0.048,0.452,-0.527,0.699,-0.493,-0.168,0.264,0.606,-0.187,-0.19,0.194,-0.045,0.456,0.377,0.163,0.112,0.397,0.178,0.435,-0.176,0.47,0.194,0.513,0.377,0.41,-0.037,-0.419,0.111,0.44,0.086,0.132,0.382,0.301,0.087,0.155
