,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.272,0.334,0.347,-0.064,0.376,-0.294,0.597,0.243,0.233,0.42,0.448,-0.055,0.257,0.368,0.168,0.356,0.386,0.154,0.428,0.323,0.351,-0.09,0.646,0.125,0.321,0.29,0.498,0.402,0.436,0.369,0.422,0.195,0.342,0.321,0.334,0.532,0.096,0.445,-0.098,-0.566,0.578,0.466,0.492,0.427,0.167,-0.074,0.394,0.412,0.299,0.408,0.339,-0.287,0.334,0.45,0.174,0.27,0.384,0.501,0.578,0.17,0.261,0.103,0.228,0.569,0.509,0.187,0.632,0.345,0.43,0.478,0.142,0.428,0.192,0.45,0.351,0.602,-0.147,0.499,0.487,0.254,0.371,0.601,0.154,0.277,0.547,0.053,0.608,0.442,0.542,0.209,0.119,0.932,0.398,0.257,-0.168,0.393,0.472,0.226,0.54,0.33,0.41,0.442,0.15,-0.279,0.332,0.406,0.478,0.424,0.165,0.412,0.057,0.4,0.203,0.14,0.078,0.455,0.546,0.307,0.107,0.219,0.358,0.595,0.117,0.166,0.397,0.555,0.396,0.572,0.463,0.428,0.369,0.627,0.265,0.384,0.135,0.458,0.262,0.383,0.37,0.543,-0.477,0.568,0.491,0.024,0.215,0.372,0.357,0.511,0.45,0.358,0.336,0.202,-0.154,0.5,0.664,-0.336,0.193,0.455,0.461,0.212,0.361,0.063,0.489,0.543,0.066,-0.034,0.353,0.169,0.092,0.404,0.015,0.568,-0.101,0.266,0.317,0.369,0.911,-0.019,0.268,0.204,0.377,0.357,0.002,0.715,0.213,0.298,0.291,0.407,-0.286,0.311,0.465,-0.226,0.385,0.3,0.13,0.476,0.492,-0.058,0.513
AAPL,0.272,1.0,0.457,0.578,-0.37,-0.094,0.123,0.066,0.617,0.598,0.493,0.317,-0.193,0.732,0.577,0.649,0.495,0.174,0.425,0.419,0.436,0.583,-0.3,0.355,-0.314,0.593,0.594,0.486,0.394,0.549,-0.336,0.287,0.679,0.609,-0.127,0.61,0.519,0.631,0.155,0.569,0.057,0.486,0.125,0.343,0.351,0.64,-0.5,-0.149,0.45,0.678,0.585,0.518,-0.529,0.09,0.503,0.647,0.702,0.451,0.235,0.514,-0.352,0.513,0.595,0.551,0.397,0.454,-0.119,0.269,0.595,0.666,0.249,0.308,0.542,0.57,0.522,0.559,0.387,-0.115,0.697,0.641,-0.149,0.461,0.292,0.566,-0.192,0.477,0.622,0.376,0.392,0.585,0.551,-0.255,0.307,0.495,0.482,-0.136,0.634,0.405,0.191,0.26,0.453,-0.069,0.42,0.518,-0.411,0.735,0.58,0.671,0.42,0.038,0.548,0.414,0.16,0.243,-0.185,0.605,0.356,0.225,0.765,0.65,0.657,0.617,0.511,0.602,0.712,0.429,0.695,0.091,0.082,0.137,0.506,0.531,0.061,0.37,0.576,0.289,0.413,0.505,0.522,0.519,0.536,0.118,0.558,0.563,-0.571,0.751,0.302,0.259,0.099,0.45,-0.401,-0.167,-0.17,-0.636,0.665,0.466,-0.611,0.551,0.009,0.497,0.168,-0.304,0.56,0.34,0.182,-0.506,-0.102,0.677,0.551,0.14,0.217,-0.375,0.223,0.411,0.736,-0.127,0.405,0.363,0.453,0.545,0.63,-0.208,0.098,0.167,0.187,0.763,-0.005,0.536,-0.299,-0.449,0.012,0.497,-0.062,0.587,0.731,-0.261,0.223,0.486,-0.563,0.706
ABUS,0.334,0.457,1.0,0.38,0.223,-0.357,-0.304,0.004,0.45,0.665,0.69,-0.077,-0.621,0.513,0.46,0.523,0.521,-0.122,0.772,0.585,0.657,0.565,-0.618,0.304,-0.413,0.525,0.412,0.724,0.061,0.07,-0.361,0.033,0.685,0.441,-0.508,0.692,0.535,0.185,-0.091,0.482,-0.028,0.506,-0.242,0.286,0.239,0.701,-0.652,-0.153,0.507,0.41,0.506,0.54,-0.553,-0.261,0.414,0.551,0.583,0.018,-0.143,0.497,-0.459,0.481,0.657,0.581,0.428,0.474,-0.384,0.483,0.266,0.5,-0.054,0.72,0.285,0.475,0.579,0.508,0.752,-0.357,0.576,0.526,-0.51,0.342,0.446,0.177,-0.391,0.464,0.528,0.058,0.586,0.442,0.326,-0.498,0.368,0.511,0.21,-0.103,0.321,0.542,0.347,0.537,0.224,-0.432,0.563,-0.043,-0.599,0.585,0.433,0.48,0.479,-0.285,0.369,0.605,0.328,0.032,-0.493,0.712,0.558,0.04,0.549,0.55,0.561,0.409,0.329,0.539,0.353,0.428,0.428,-0.241,0.208,0.313,0.395,0.724,0.026,0.437,0.31,0.292,0.54,0.227,0.65,0.509,0.538,-0.118,0.096,0.648,0.076,0.41,0.101,-0.122,-0.152,0.066,0.049,-0.376,-0.471,-0.652,0.478,0.563,-0.576,0.704,-0.35,0.218,-0.24,-0.355,0.285,0.078,-0.172,-0.528,-0.379,0.53,0.506,0.25,-0.233,-0.58,0.415,0.643,0.54,-0.435,0.555,0.229,-0.08,0.481,0.468,-0.457,-0.366,-0.459,0.329,0.404,-0.396,0.476,-0.33,-0.64,-0.219,0.493,-0.407,0.36,0.462,-0.526,-0.084,0.59,-0.499,0.627
ADBE,0.347,0.578,0.38,1.0,-0.236,-0.156,-0.078,0.34,0.721,0.692,0.593,0.454,-0.394,0.703,0.712,0.621,0.369,0.236,0.439,0.697,0.588,0.706,-0.297,0.504,-0.447,0.57,0.587,0.631,0.669,0.572,0.015,0.603,0.598,0.548,-0.143,0.508,0.656,0.581,0.488,0.532,-0.286,0.599,0.163,0.645,0.751,0.535,-0.362,0.152,0.639,0.539,0.603,0.622,-0.474,0.379,0.735,0.678,0.66,0.43,0.44,0.718,-0.349,0.768,0.58,0.636,0.442,0.589,0.139,0.587,0.569,0.782,0.356,0.216,0.758,0.51,0.632,0.755,0.499,-0.063,0.793,0.754,-0.1,0.312,0.618,0.663,-0.079,0.652,0.589,0.601,0.627,0.776,0.482,-0.203,0.387,0.619,0.568,-0.474,0.368,0.587,-0.023,0.563,0.738,0.152,0.656,0.295,-0.495,0.725,0.634,0.647,0.707,0.107,0.699,0.242,0.56,0.653,0.066,0.43,0.566,0.481,0.739,0.669,0.605,0.692,0.575,0.481,0.405,0.81,0.507,-0.035,0.467,0.531,0.7,0.622,0.43,0.061,0.746,0.031,0.634,0.568,0.687,0.616,0.66,-0.163,0.444,0.624,-0.48,0.702,0.284,0.437,0.332,0.505,-0.089,0.178,-0.014,-0.506,0.584,0.481,-0.631,0.321,0.111,0.628,0.504,-0.149,0.371,0.466,0.208,-0.294,-0.401,0.785,0.732,-0.231,0.262,-0.401,0.494,0.38,0.746,-0.005,0.585,0.439,0.184,0.658,0.674,-0.056,0.301,-0.06,0.539,0.616,-0.045,0.684,-0.071,-0.642,-0.027,0.606,-0.217,0.686,0.61,-0.305,0.502,0.667,-0.442,0.731
ADI,-0.064,-0.37,0.223,-0.236,1.0,-0.136,-0.163,-0.224,-0.274,-0.099,0.053,-0.278,-0.232,-0.241,-0.121,-0.183,0.063,-0.277,0.24,-0.19,0.159,-0.024,-0.355,-0.192,0.06,-0.177,-0.248,0.063,-0.368,-0.435,-0.179,-0.208,-0.047,-0.11,-0.399,0.074,-0.053,-0.48,-0.359,0.052,0.162,-0.142,-0.522,-0.107,-0.195,0.021,-0.019,0.2,-0.038,-0.291,-0.177,0.016,0.104,-0.468,-0.162,-0.216,-0.324,-0.418,-0.4,-0.149,-0.118,-0.224,0.035,-0.15,0.05,0.014,-0.298,0.063,-0.358,-0.298,-0.287,0.465,-0.137,-0.186,-0.082,-0.185,0.129,-0.221,-0.228,-0.25,-0.303,-0.142,0.068,-0.407,-0.165,-0.119,-0.136,-0.32,0.141,-0.264,-0.226,-0.23,-0.04,-0.13,-0.297,0.248,-0.102,-0.048,0.205,0.163,-0.301,-0.196,0.145,-0.408,0.007,-0.133,-0.176,-0.201,-0.059,-0.174,-0.295,0.117,0.124,-0.214,-0.217,0.061,0.069,-0.264,-0.192,-0.209,-0.143,-0.285,-0.38,-0.117,-0.279,-0.095,-0.161,-0.148,0.158,0.058,-0.261,0.115,-0.16,0.217,-0.317,0.201,-0.039,-0.546,-0.084,-0.146,-0.064,0.013,-0.583,0.014,0.429,-0.248,-0.038,-0.237,-0.224,-0.261,0.296,-0.209,-0.299,0.059,-0.238,-0.2,0.251,0.131,-0.34,-0.19,-0.532,-0.025,-0.192,-0.353,-0.342,0.099,-0.06,-0.27,-0.109,-0.049,-0.585,-0.135,0.053,0.319,-0.164,-0.318,0.256,-0.229,-0.324,-0.155,-0.26,-0.179,-0.463,-0.436,-0.029,-0.309,-0.523,-0.166,-0.025,-0.111,-0.158,-0.091,-0.205,-0.275,-0.299,-0.232,-0.326,-0.045,0.247,-0.272
ADMA,0.376,-0.094,-0.357,-0.156,-0.136,1.0,0.005,0.546,-0.213,-0.205,-0.1,0.465,0.449,-0.158,-0.125,-0.216,-0.005,0.483,-0.363,-0.155,-0.223,-0.072,0.325,0.407,0.524,-0.128,-0.124,-0.194,0.208,0.253,0.534,0.34,-0.311,0.057,0.715,-0.177,0.019,0.042,0.268,-0.507,-0.301,0.071,0.626,0.03,-0.053,-0.394,0.389,0.405,-0.171,0.028,-0.041,-0.207,0.159,0.43,-0.094,-0.417,-0.192,0.409,0.572,-0.026,0.496,-0.237,-0.346,-0.229,0.237,0.078,0.435,0.107,0.214,-0.141,0.432,-0.157,0.102,-0.219,-0.076,-0.169,-0.207,0.091,-0.101,-0.069,0.549,0.23,0.018,-0.031,0.618,-0.003,-0.319,0.434,-0.003,-0.045,-0.03,0.482,0.37,-0.149,0.066,0.244,0.249,0.098,0.064,0.068,-0.049,0.61,-0.085,0.199,0.356,-0.119,0.066,-0.093,-0.11,0.454,-0.077,-0.427,0.001,-0.103,0.492,-0.408,-0.033,0.388,-0.206,-0.369,-0.184,-0.029,0.175,-0.277,-0.1,-0.14,0.196,0.696,0.278,0.091,-0.067,-0.219,0.353,0.162,0.111,0.113,-0.148,-0.12,-0.222,-0.165,-0.048,-0.271,0.389,-0.02,0.012,-0.032,0.381,0.458,0.529,0.393,0.276,0.469,0.466,0.318,0.199,0.084,0.185,-0.15,0.549,0.219,0.148,0.529,-0.032,0.37,0.716,0.449,0.324,-0.284,-0.309,0.195,0.412,0.488,0.174,-0.523,-0.146,0.682,-0.068,0.373,0.049,-0.158,-0.205,0.504,0.381,0.243,0.148,-0.195,0.565,-0.201,0.547,0.17,0.51,-0.078,0.03,0.114,-0.234,0.627,0.352,-0.077,0.318,-0.132
AEP,-0.294,0.123,-0.304,-0.078,-0.163,0.005,1.0,-0.207,-0.063,-0.157,-0.294,-0.037,0.317,-0.085,-0.164,-0.119,-0.118,-0.043,-0.234,-0.321,-0.327,-0.261,0.331,-0.158,0.212,-0.211,-0.144,-0.327,-0.083,0.076,-0.168,-0.205,-0.144,-0.116,0.071,-0.305,-0.263,0.224,-0.051,0.251,0.339,-0.231,0.002,-0.321,-0.158,-0.183,0.152,-0.028,-0.275,0.152,-0.024,-0.254,0.072,-0.108,-0.219,-0.022,-0.101,-0.004,-0.018,-0.262,0.119,-0.165,0.04,-0.24,-0.414,-0.271,0.155,-0.399,-0.127,-0.152,-0.021,-0.21,-0.071,-0.092,-0.164,-0.089,-0.347,0.281,-0.266,-0.238,0.112,-0.075,-0.419,0.063,0.136,-0.277,-0.095,-0.169,-0.374,-0.15,0.012,0.201,-0.365,-0.305,0.077,0.234,-0.049,-0.289,-0.138,-0.341,-0.007,-0.055,-0.27,0.132,0.33,-0.176,-0.105,-0.093,-0.264,0.266,-0.142,-0.118,-0.408,0.014,0.155,-0.228,-0.309,-0.194,0.034,-0.048,-0.184,-0.046,-0.226,-0.148,0.031,-0.175,-0.106,0.179,-0.492,-0.27,-0.266,-0.276,-0.076,-0.036,0.027,-0.057,-0.36,0.01,-0.183,-0.314,-0.245,0.577,-0.011,-0.238,-0.325,-0.054,-0.007,-0.053,-0.084,-0.014,-0.389,-0.067,0.021,0.19,-0.05,-0.336,0.113,0.011,-0.097,-0.012,0.115,-0.011,0.117,-0.141,-0.114,-0.127,0.384,-0.066,-0.138,0.06,0.154,0.147,-0.537,0.029,-0.097,-0.026,-0.291,-0.273,0.281,-0.208,-0.025,-0.029,-0.035,0.456,-0.262,0.116,0.126,-0.195,-0.137,0.407,-0.169,-0.305,0.787,-0.139,-0.058,0.133,-0.08,-0.389,-0.088,-0.176
AGNC,0.597,0.066,0.004,0.34,-0.224,0.546,-0.207,1.0,0.194,0.092,0.226,0.589,0.255,0.158,0.299,0.008,0.236,0.514,-0.075,0.279,0.075,0.218,0.165,0.582,0.268,0.159,0.173,0.286,0.506,0.363,0.573,0.521,-0.031,0.287,0.562,0.08,0.365,0.297,0.605,-0.306,-0.51,0.449,0.717,0.405,0.443,-0.09,0.219,0.5,0.217,0.215,0.2,0.145,-0.077,0.525,0.287,-0.018,0.201,0.463,0.672,0.405,0.4,0.202,-0.135,0.144,0.385,0.478,0.537,0.575,0.295,0.285,0.679,-0.096,0.351,-0.025,0.123,0.196,0.162,0.151,0.326,0.346,0.521,0.311,0.448,0.146,0.585,0.484,-0.106,0.675,0.38,0.277,0.089,0.451,0.605,0.201,0.361,-0.137,0.212,0.507,-0.042,0.428,0.33,0.637,0.281,0.133,0.102,0.25,0.235,0.17,0.321,0.44,0.302,-0.334,0.345,0.294,0.482,-0.145,0.373,0.622,0.139,0.027,0.121,0.252,0.506,-0.11,-0.123,0.349,0.328,0.533,0.59,0.466,0.261,0.221,0.684,0.128,0.474,0.086,0.213,0.279,0.237,0.181,0.296,-0.322,0.543,0.306,-0.039,0.212,0.55,0.562,0.711,0.443,0.348,0.582,0.398,0.099,0.362,0.472,-0.137,0.055,0.509,0.513,0.477,0.503,0.16,0.548,0.621,0.344,0.024,0.14,0.091,0.091,0.574,0.233,0.44,-0.338,0.073,0.661,0.295,0.622,0.141,0.157,0.189,0.53,0.507,0.094,0.545,0.053,0.58,0.197,0.559,-0.062,0.508,0.268,-0.121,0.324,0.131,0.427,0.529,0.38,0.123,0.227
AKBA,0.243,0.617,0.45,0.721,-0.274,-0.213,-0.063,0.194,1.0,0.682,0.666,0.451,-0.417,0.826,0.829,0.769,0.504,0.214,0.474,0.654,0.557,0.746,-0.31,0.449,-0.467,0.747,0.718,0.662,0.504,0.497,-0.213,0.512,0.739,0.748,-0.34,0.552,0.749,0.648,0.347,0.58,-0.058,0.587,0.136,0.554,0.603,0.649,-0.618,0.001,0.74,0.651,0.557,0.646,-0.674,0.172,0.736,0.765,0.67,0.435,0.146,0.615,-0.594,0.758,0.617,0.82,0.486,0.732,-0.086,0.539,0.68,0.758,0.211,0.201,0.632,0.685,0.621,0.787,0.567,-0.225,0.754,0.757,-0.26,0.602,0.506,0.636,-0.301,0.729,0.701,0.4,0.54,0.712,0.707,-0.387,0.326,0.709,0.518,-0.361,0.453,0.537,0.207,0.45,0.694,-0.131,0.667,0.382,-0.673,0.783,0.746,0.678,0.734,-0.051,0.796,0.386,0.481,0.398,-0.204,0.507,0.568,0.373,0.803,0.778,0.836,0.784,0.575,0.706,0.54,0.733,0.582,-0.031,0.301,0.339,0.731,0.696,0.267,0.208,0.793,0.234,0.637,0.627,0.715,0.686,0.61,-0.08,0.454,0.704,-0.483,0.694,0.347,0.229,0.167,0.555,-0.24,0.01,-0.172,-0.661,0.646,0.565,-0.653,0.467,-0.187,0.648,0.258,-0.342,0.6,0.494,0.176,-0.509,-0.387,0.771,0.856,-0.079,0.201,-0.666,0.376,0.288,0.695,-0.243,0.549,0.251,0.359,0.846,0.832,-0.334,0.034,-0.059,0.453,0.717,-0.173,0.848,-0.183,-0.616,-0.168,0.644,-0.142,0.764,0.732,-0.403,0.285,0.764,-0.651,0.645
ALT,0.233,0.598,0.665,0.692,-0.099,-0.205,-0.157,0.092,0.682,1.0,0.703,0.119,-0.617,0.709,0.676,0.682,0.515,-0.009,0.715,0.669,0.797,0.634,-0.561,0.354,-0.613,0.664,0.618,0.744,0.44,0.353,-0.374,0.374,0.72,0.535,-0.38,0.779,0.633,0.549,0.087,0.578,-0.023,0.544,-0.09,0.489,0.462,0.666,-0.692,-0.107,0.704,0.551,0.744,0.75,-0.593,0.041,0.654,0.745,0.696,0.278,0.125,0.678,-0.612,0.752,0.769,0.693,0.512,0.569,-0.207,0.487,0.555,0.732,0.112,0.519,0.555,0.602,0.812,0.753,0.655,-0.351,0.709,0.707,-0.47,0.444,0.518,0.528,-0.414,0.516,0.769,0.276,0.586,0.685,0.557,-0.594,0.302,0.692,0.385,-0.223,0.536,0.627,0.268,0.489,0.599,-0.315,0.673,0.256,-0.665,0.721,0.602,0.706,0.69,-0.248,0.58,0.493,0.403,0.247,-0.286,0.77,0.634,0.302,0.664,0.786,0.745,0.609,0.437,0.729,0.582,0.653,0.485,-0.277,0.222,0.357,0.702,0.678,0.098,0.317,0.547,0.285,0.693,0.454,0.724,0.683,0.739,-0.173,0.286,0.748,-0.375,0.667,0.074,0.079,-0.061,0.294,-0.314,-0.222,-0.405,-0.754,0.581,0.554,-0.754,0.592,-0.242,0.471,0.063,-0.382,0.425,0.343,0.036,-0.62,-0.408,0.697,0.736,-0.088,-0.078,-0.618,0.441,0.621,0.765,-0.358,0.49,0.251,0.122,0.769,0.656,-0.472,-0.068,-0.309,0.36,0.637,-0.286,0.717,-0.295,-0.759,-0.134,0.68,-0.355,0.713,0.615,-0.485,0.19,0.656,-0.685,0.81
