,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.081,0.751,0.684,-0.103,0.067,0.737,0.664,0.03,0.026,-0.544,-0.336,0.356,0.392,-0.574,-0.324,0.059,-0.191,0.545,0.295,0.651,-0.415,-0.133,0.023,0.463,-0.477,0.604,-0.49,-0.569,-0.719,0.08,0.187,-0.589,-0.6,-0.542,-0.632,-0.553,0.088,0.576,0.443,0.661,-0.2,-0.304,-0.171,0.33,0.66,0.494,0.468,0.136,0.25,-0.471,0.603,-0.61,0.408,-0.372,-0.38,-0.205,0.642,-0.332,0.465,-0.425,0.083,0.801,-0.452,0.21,-0.575,0.161,0.501,-0.229,-0.02,0.545,-0.62,0.616,-0.337,0.454,-0.458,-0.033,0.631,-0.49,-0.466,0.101,-0.328,0.649,-0.238,0.33,0.265,-0.505,-0.385,-0.331,-0.195,-0.637,0.064,0.813,-0.224,0.738,0.708,0.556,-0.603,0.386,0.628,-0.306,-0.334,-0.405,0.3,0.768,-0.485,0.18,0.145,0.566,0.741,-0.617,-0.449,0.382,-0.319,-0.495,0.391,-0.546,0.627,0.716,0.251,-0.062,-0.121,-0.62,0.567,0.016,-0.555,0.49,-0.363,-0.497,-0.55,-0.658,-0.377,0.096,0.169,0.161,0.278,0.13,-0.22,0.134,-0.607,-0.328,0.616,-0.532,-0.459,0.433,0.401,-0.482,-0.075,-0.611,0.351,-0.582,-0.54,0.428,0.35,-0.26,-0.226,0.293,-0.281,0.077,-0.413,-0.306,0.002,-0.62,-0.185,0.103,-0.543,0.09,0.47,0.267,-0.376,-0.535,0.07,-0.102,0.523,0.598,0.231,0.012,0.881,0.804,0.486,-0.264,0.11,0.589,0.063,0.491,-0.631,0.094,0.456,0.017,0.203,-0.491,0.472,0.769,-0.528,0.337,0.105,0.031,0.088,0.354,-0.436
AAPL,-0.081,1.0,-0.356,0.289,0.662,0.265,-0.29,0.095,0.582,0.311,0.485,0.435,0.506,0.21,0.522,0.47,0.622,0.649,-0.499,0.244,0.159,0.629,0.768,0.426,0.347,0.252,-0.242,0.613,0.422,0.321,0.442,0.367,0.459,0.504,0.217,0.554,0.509,0.514,0.234,0.324,-0.229,0.579,0.209,0.715,0.537,0.101,0.06,0.403,0.482,0.656,0.689,0.138,0.462,0.544,0.496,0.249,0.762,0.059,0.728,0.368,-0.036,0.602,-0.128,0.125,0.561,0.598,0.457,0.392,0.858,0.015,0.439,0.476,0.306,0.365,0.43,0.507,0.449,0.095,0.709,0.682,0.436,0.689,0.297,0.564,0.398,0.476,0.261,0.475,0.572,0.692,-0.004,0.612,-0.266,0.11,-0.11,-0.064,-0.139,0.498,0.459,0.376,0.603,0.681,0.727,-0.329,-0.331,0.392,0.405,-0.018,0.017,-0.28,0.31,0.365,0.528,0.525,0.407,0.461,0.414,-0.055,0.017,0.576,0.463,0.572,0.118,-0.005,-0.122,0.588,0.072,0.763,0.711,0.309,0.418,0.76,0.551,0.476,-0.131,0.538,0.438,0.434,0.47,-0.044,0.442,-0.299,0.415,0.665,0.143,0.397,0.742,0.37,0.497,0.149,0.467,0.474,0.314,0.274,0.571,0.645,0.392,0.471,0.599,-0.14,0.69,0.679,0.199,-0.103,0.334,0.49,0.279,-0.139,0.442,0.642,0.167,0.46,0.674,0.231,-0.041,0.675,0.644,-0.247,-0.289,-0.265,0.474,0.536,-0.201,0.608,0.19,0.224,0.647,0.215,0.522,-0.46,0.444,0.204,-0.218,0.381,-0.002,0.481,0.423,0.586,0.214,0.692
ABUS,0.751,-0.356,1.0,0.463,-0.315,-0.093,0.778,0.6,-0.168,-0.219,-0.665,-0.517,0.096,0.206,-0.589,-0.572,-0.128,-0.347,0.6,0.199,0.433,-0.587,-0.395,-0.048,0.346,-0.673,0.557,-0.54,-0.63,-0.744,-0.124,0.039,-0.653,-0.782,-0.612,-0.636,-0.689,0.072,0.335,0.372,0.639,-0.366,-0.504,-0.462,-0.069,0.609,0.253,0.305,0.079,0.04,-0.605,0.404,-0.579,0.253,-0.476,-0.439,-0.416,0.593,-0.521,0.32,-0.539,-0.026,0.688,-0.564,-0.065,-0.639,-0.031,0.206,-0.504,-0.102,0.287,-0.615,0.319,-0.487,0.323,-0.442,-0.199,0.585,-0.619,-0.632,-0.23,-0.603,0.416,-0.382,-0.001,0.052,-0.585,-0.527,-0.455,-0.455,-0.567,-0.23,0.766,-0.364,0.685,0.656,0.766,-0.651,-0.011,0.453,-0.504,-0.428,-0.579,0.454,0.867,-0.602,-0.002,0.048,0.484,0.72,-0.583,-0.52,0.144,-0.494,-0.594,0.138,-0.646,0.493,0.662,-0.087,-0.375,-0.274,-0.6,0.504,-0.027,-0.6,0.476,-0.496,-0.587,-0.509,-0.629,-0.561,-0.051,-0.118,0.177,-0.058,-0.166,-0.407,-0.17,-0.529,-0.44,0.816,-0.637,-0.632,0.341,0.136,-0.601,-0.252,-0.644,0.314,-0.694,-0.636,0.33,0.237,-0.471,-0.47,-0.094,-0.398,-0.257,-0.458,-0.523,-0.282,-0.623,-0.259,-0.091,-0.606,-0.069,0.519,-0.042,-0.484,-0.599,-0.069,-0.403,0.54,0.491,-0.107,-0.099,0.806,0.889,0.464,-0.47,-0.135,0.67,-0.295,0.215,-0.555,-0.178,0.289,-0.309,0.384,-0.547,0.332,0.705,-0.489,0.249,-0.009,-0.151,-0.142,0.266,-0.537
ADBE,0.684,0.289,0.463,1.0,0.379,0.004,0.612,0.698,0.421,0.168,-0.318,-0.042,0.687,0.457,-0.421,-0.09,0.445,0.118,0.137,0.424,0.614,-0.106,0.201,0.38,0.622,-0.387,0.51,-0.291,-0.256,-0.42,0.339,0.356,-0.364,-0.322,-0.567,-0.396,-0.232,0.326,0.562,0.614,0.472,0.183,-0.24,0.3,0.597,0.773,0.658,0.717,0.398,0.647,-0.114,0.614,-0.407,0.577,-0.218,-0.169,0.165,0.672,0.058,0.756,-0.325,0.391,0.724,-0.418,0.536,-0.297,0.242,0.638,0.039,-0.014,0.693,-0.266,0.833,-0.122,0.7,-0.136,0.243,0.751,-0.193,-0.183,0.229,0.102,0.667,0.048,0.666,0.519,-0.464,-0.11,0.006,0.136,-0.59,0.326,0.665,-0.103,0.717,0.59,0.498,-0.266,0.587,0.799,0.073,-0.106,0.039,-0.007,0.508,-0.296,0.453,0.046,0.627,0.568,-0.455,-0.337,0.699,-0.03,-0.277,0.696,-0.242,0.415,0.7,0.549,0.219,0.244,-0.525,0.62,-0.013,-0.146,0.342,0.065,-0.08,-0.387,-0.433,0.065,0.482,0.477,-0.075,0.469,0.377,-0.066,0.387,-0.588,-0.137,0.483,-0.288,-0.171,0.526,0.573,0.028,0.164,-0.266,0.493,-0.318,-0.279,0.608,0.493,0.102,0.142,0.467,0.115,0.417,-0.533,0.017,0.247,-0.512,-0.325,0.356,-0.263,0.072,0.504,0.394,-0.168,-0.526,0.418,0.203,0.604,0.445,0.506,0.474,0.538,0.499,0.453,-0.001,0.348,0.553,0.333,0.542,-0.545,0.377,0.628,0.322,-0.094,-0.23,0.537,0.649,-0.335,0.263,0.455,0.333,0.388,0.523,-0.08
ADI,-0.103,0.662,-0.315,0.379,1.0,0.1,-0.21,0.117,0.739,0.392,0.343,0.569,0.59,0.284,0.288,0.467,0.596,0.711,-0.384,0.348,0.237,0.453,0.582,0.529,0.462,0.249,-0.034,0.419,0.388,0.248,0.509,0.489,0.304,0.379,-0.04,0.318,0.381,0.382,0.299,0.437,-0.247,0.547,0.058,0.7,0.661,0.221,0.176,0.548,0.51,0.7,0.545,0.234,0.273,0.407,0.339,0.309,0.65,0.249,0.644,0.481,0.028,0.502,0.034,-0.05,0.602,0.338,0.379,0.391,0.588,0.012,0.405,0.416,0.42,0.431,0.45,0.486,0.521,0.15,0.425,0.444,0.491,0.597,0.283,0.642,0.578,0.536,0.253,0.419,0.495,0.587,-0.092,0.522,-0.169,0.233,0.068,-0.007,-0.125,0.304,0.592,0.366,0.642,0.398,0.739,-0.404,-0.348,0.284,0.621,-0.012,0.112,-0.206,0.078,0.171,0.588,0.372,0.455,0.652,0.304,-0.086,0.023,0.682,0.527,0.681,0.036,0.032,-0.166,0.497,-0.086,0.655,0.589,0.365,0.166,0.743,0.655,0.464,-0.211,0.482,0.605,0.418,0.466,-0.146,0.272,-0.232,0.299,0.499,0.286,0.544,0.629,0.535,0.391,0.309,0.414,0.492,0.416,0.417,0.656,0.659,0.524,0.523,0.635,-0.167,0.568,0.495,0.089,-0.23,0.412,0.345,0.164,0.113,0.445,0.369,0.021,0.517,0.722,0.205,0.019,0.616,0.867,-0.245,-0.22,-0.154,0.627,0.499,-0.06,0.534,0.418,0.101,0.7,0.379,0.557,-0.489,0.286,0.278,-0.197,0.18,-0.024,0.603,0.556,0.638,0.388,0.543
ADMA,0.067,0.265,-0.093,0.004,0.1,1.0,-0.289,-0.152,0.303,0.423,0.376,0.407,0.007,0.3,0.206,0.46,-0.065,0.349,-0.092,0.127,-0.113,0.336,0.081,-0.333,-0.091,0.3,-0.272,0.165,0.439,0.34,0.305,0.132,0.354,0.351,0.498,0.25,0.362,0.216,0.352,0.001,-0.019,-0.01,0.546,0.086,0.107,0.063,-0.34,-0.076,0.024,-0.013,0.333,0.303,0.335,-0.016,0.463,0.374,0.079,-0.149,0.217,-0.033,0.035,-0.145,-0.176,0.285,-0.077,0.215,0.492,-0.063,0.376,0.233,-0.083,0.215,-0.118,0.153,-0.126,0.25,0.001,-0.249,0.287,0.279,0.388,0.345,-0.083,0.358,-0.217,-0.054,0.533,0.353,0.259,0.261,0.259,-0.057,-0.045,0.066,-0.263,-0.156,-0.296,0.409,0.097,-0.144,0.332,0.526,0.31,0.303,-0.143,0.334,-0.041,0.238,-0.322,0.07,0.441,0.585,0.079,0.408,0.399,0.06,0.435,0.296,-0.302,0.169,0.242,0.203,0.225,-0.388,0.323,0.359,-0.016,0.194,0.319,0.239,0.341,0.297,-0.111,0.093,0.54,0.042,0.132,0.356,0.416,0.325,0.257,-0.114,0.515,0.263,-0.246,-0.093,0.317,0.11,0.259,0.048,0.308,0.447,-0.064,0.028,0.135,0.174,0.175,0.076,0.223,0.32,0.154,-0.015,0.393,0.555,-0.342,0.267,0.508,-0.475,0.534,0.511,0.51,-0.209,0.179,-0.097,0.083,0.126,0.057,0.042,-0.055,-0.099,0.241,0.136,-0.382,-0.171,0.121,0.402,0.24,-0.163,0.395,0.11,0.358,0.111,-0.228,0.353,-0.046,-0.159,0.183,0.004,-0.212,0.29
AEP,0.737,-0.29,0.778,0.612,-0.21,-0.289,1.0,0.708,-0.11,-0.253,-0.687,-0.614,0.273,0.115,-0.684,-0.633,0.053,-0.389,0.605,0.276,0.584,-0.57,-0.293,0.199,0.409,-0.713,0.627,-0.551,-0.626,-0.682,-0.074,0.012,-0.703,-0.704,-0.731,-0.681,-0.713,-0.006,0.276,0.437,0.665,-0.21,-0.567,-0.279,0.088,0.684,0.56,0.391,0.077,0.166,-0.578,0.396,-0.7,0.284,-0.511,-0.546,-0.358,0.663,-0.429,0.437,-0.493,0.055,0.792,-0.611,0.176,-0.656,-0.033,0.419,-0.481,-0.16,0.422,-0.638,0.455,-0.546,0.426,-0.424,-0.088,0.818,-0.569,-0.576,-0.183,-0.491,0.583,-0.313,0.356,0.214,-0.671,-0.563,-0.493,-0.334,-0.664,-0.096,0.765,-0.429,0.802,0.704,0.737,-0.709,0.093,0.589,-0.408,-0.532,-0.554,0.27,0.852,-0.637,0.147,0.004,0.706,0.717,-0.676,-0.677,0.24,-0.517,-0.535,0.252,-0.648,0.449,0.759,0.015,-0.226,-0.218,-0.713,0.67,-0.168,-0.571,0.357,-0.393,-0.608,-0.564,-0.692,-0.515,0.031,0.08,0.021,0.113,-0.14,-0.479,-0.013,-0.688,-0.475,0.71,-0.682,-0.571,0.477,0.199,-0.571,-0.152,-0.523,0.361,-0.625,-0.644,0.462,0.328,-0.381,-0.283,-0.016,-0.273,-0.037,-0.49,-0.45,-0.088,-0.663,-0.376,0.164,-0.68,-0.164,0.642,-0.095,-0.58,-0.638,0.216,-0.337,0.569,0.399,0.048,-0.044,0.819,0.739,0.596,-0.481,0.018,0.749,0.008,0.193,-0.696,-0.132,0.495,-0.248,0.201,-0.585,0.311,0.839,-0.644,0.293,0.127,-0.049,0.047,0.388,-0.548
AGNC,0.664,0.095,0.6,0.698,0.117,-0.152,0.708,1.0,0.235,0.014,-0.611,-0.276,0.466,0.105,-0.512,-0.356,0.398,0.011,0.373,0.537,0.719,-0.409,0.033,0.472,0.699,-0.565,0.614,-0.32,-0.446,-0.629,0.207,0.365,-0.536,-0.511,-0.709,-0.505,-0.495,0.281,0.483,0.646,0.619,-0.009,-0.622,0.074,0.337,0.722,0.436,0.69,0.415,0.464,-0.432,0.405,-0.53,0.547,-0.332,-0.4,0.05,0.673,0.078,0.726,-0.543,0.362,0.663,-0.677,0.412,-0.434,0.113,0.651,-0.065,-0.232,0.632,-0.354,0.551,-0.307,0.759,-0.268,0.386,0.781,-0.386,-0.411,0.042,-0.161,0.768,0.072,0.537,0.551,-0.521,-0.332,-0.292,-0.034,-0.721,0.219,0.653,-0.271,0.719,0.686,0.7,-0.595,0.429,0.753,-0.073,-0.176,-0.304,0.057,0.593,-0.651,0.424,-0.094,0.741,0.588,-0.583,-0.548,0.487,-0.474,-0.269,0.547,-0.521,0.416,0.707,0.241,0.167,0.124,-0.7,0.704,-0.259,-0.32,0.37,-0.156,-0.382,-0.345,-0.484,-0.25,0.413,0.312,-0.068,0.34,0.142,-0.202,0.122,-0.657,-0.297,0.58,-0.531,-0.155,0.671,0.46,-0.289,0.113,-0.398,0.695,-0.553,-0.43,0.789,0.525,0.01,0.044,0.219,-0.027,0.35,-0.675,-0.183,0.193,-0.605,-0.602,0.295,-0.47,-0.042,0.659,0.234,-0.28,-0.674,0.414,-0.0,0.742,0.291,0.254,0.325,0.655,0.612,0.458,-0.146,0.378,0.725,0.208,0.483,-0.616,0.285,0.758,-0.071,-0.082,-0.33,0.486,0.67,-0.442,0.351,0.443,0.377,0.314,0.645,-0.284
AKBA,0.03,0.582,-0.168,0.421,0.739,0.303,-0.11,0.235,1.0,0.443,0.282,0.546,0.576,0.352,0.257,0.516,0.494,0.754,-0.271,0.524,0.249,0.379,0.513,0.383,0.416,0.162,0.013,0.302,0.427,0.243,0.735,0.62,0.351,0.319,-0.026,0.267,0.37,0.514,0.443,0.477,-0.112,0.5,0.086,0.575,0.667,0.333,0.031,0.523,0.537,0.584,0.514,0.466,0.354,0.421,0.383,0.309,0.542,0.259,0.614,0.594,-0.095,0.365,0.086,-0.104,0.585,0.248,0.58,0.414,0.515,-0.021,0.372,0.372,0.395,0.314,0.397,0.356,0.609,0.167,0.312,0.327,0.58,0.624,0.355,0.712,0.482,0.625,0.294,0.488,0.363,0.57,-0.105,0.373,-0.001,0.054,0.038,0.063,-0.126,0.212,0.637,0.339,0.732,0.458,0.61,-0.18,-0.203,0.209,0.595,0.139,-0.025,-0.147,0.118,0.205,0.524,0.334,0.555,0.706,0.297,0.209,-0.029,0.6,0.633,0.616,-0.074,-0.083,-0.117,0.5,-0.052,0.588,0.461,0.311,0.185,0.586,0.514,0.465,0.026,0.492,0.487,0.491,0.551,-0.125,0.268,-0.097,0.321,0.46,0.393,0.394,0.514,0.501,0.47,0.529,0.4,0.525,0.614,0.539,0.65,0.639,0.545,0.497,0.671,-0.168,0.381,0.345,0.053,-0.117,0.148,0.289,0.376,0.013,0.563,0.378,0.067,0.398,0.678,0.259,0.142,0.634,0.687,-0.078,0.016,-0.049,0.537,0.583,-0.028,0.333,0.502,0.154,0.709,0.505,0.471,-0.471,0.341,0.306,-0.071,0.253,0.025,0.542,0.724,0.675,0.446,0.586
ALT,0.026,0.311,-0.219,0.168,0.392,0.423,-0.253,0.014,0.443,1.0,0.271,0.744,0.293,0.396,0.18,0.675,0.272,0.48,-0.344,0.374,0.231,0.393,0.23,-0.018,0.138,0.475,-0.077,0.179,0.269,0.21,0.422,0.522,0.292,0.239,0.136,0.228,0.325,0.375,0.519,-0.004,0.016,0.184,0.182,0.369,0.427,0.102,-0.109,0.149,0.143,0.368,0.339,0.303,0.288,0.083,0.432,0.492,0.376,0.063,0.365,0.3,0.025,0.176,-0.014,0.3,0.217,0.26,0.298,0.262,0.376,0.337,0.124,0.166,0.258,0.344,0.143,0.207,0.317,-0.095,0.363,0.415,0.638,0.443,0.052,0.5,0.088,0.246,0.433,0.411,0.352,0.531,0.094,0.249,-0.174,0.314,-0.138,0.057,-0.221,0.281,0.612,0.069,0.492,0.301,0.381,-0.022,-0.272,0.24,0.437,0.412,-0.167,-0.149,0.226,0.392,0.324,0.447,0.428,0.45,0.294,0.219,-0.123,0.531,0.607,0.542,0.196,-0.218,0.284,0.406,-0.025,0.343,0.352,0.153,0.245,0.387,0.205,0.378,0.106,0.366,0.564,0.437,0.438,0.128,0.458,-0.073,0.502,0.508,-0.019,0.372,0.316,0.309,0.32,0.313,0.188,0.49,0.171,0.29,0.391,0.3,0.575,0.066,0.594,-0.056,0.449,0.238,0.243,0.097,-0.186,0.363,0.604,-0.277,0.775,0.356,0.186,0.064,0.532,-0.104,0.33,0.371,0.309,-0.168,-0.055,-0.049,0.696,0.323,-0.201,0.221,0.565,0.207,0.407,0.055,0.545,-0.33,0.399,0.339,-0.092,0.232,-0.23,0.13,0.502,0.303,0.055,0.373
