,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.056,-0.366,-0.117,-0.123,0.607,0.267,0.583,0.557,0.089,0.268,0.065,0.656,-0.084,0.053,0.054,0.087,-0.13,0.312,0.289,-0.178,0.273,0.081,0.284,-0.503,0.006,-0.404,-0.005,-0.183,-0.126,0.229,0.541,0.059,0.109,0.103,-0.077,0.271,0.375,-0.078,0.344,0.284,0.612,0.26,0.232,0.343,0.365,0.141,-0.148,0.347,0.491,0.107,0.389,0.266,-0.052,0.577,0.232,-0.022,-0.054,0.28,0.133,0.022,0.017,0.016,0.385,0.524,-0.08,0.607,0.562,0.05,0.171,0.223,-0.009,-0.231,-0.464,0.116,0.16,-0.136,0.274,0.067,0.089,0.573,0.459,0.241,0.435,0.676,0.243,0.596,-0.069,0.554,0.408,-0.2,0.17,0.603,-0.075,0.152,0.137,-0.1,0.36,0.601,0.253,0.683,0.202,-0.008,0.339,0.287,-0.27,0.11,-0.168,0.34,0.319,-0.032,0.261,0.008,0.177,0.348,0.596,0.177,-0.136,0.312,-0.121,-0.219,-0.11,0.065,-0.489,0.086,0.393,0.367,0.477,0.162,0.142,0.172,0.212,-0.093,-0.106,0.129,-0.093,0.278,0.261,0.542,-0.219,0.112,0.57,0.491,-0.037,0.358,0.356,-0.152,0.003,0.337,0.103,0.545,0.587,0.44,0.361,0.419,0.138,-0.403,0.416,0.471,-0.138,0.322,0.467,0.013,0.12,0.454,-0.342,0.446,-0.252,0.253,-0.299,0.233,0.046,0.505,0.572,0.423,0.389,0.387,0.821,0.148,-0.259,0.424,0.482,0.294,0.117,0.75,0.439,0.219,0.483,0.062,0.277,-0.27,-0.182,0.025,0.397,0.151,0.412,0.009,0.28,0.259,0.239
AAPL,-0.056,1.0,-0.446,0.513,-0.053,-0.087,-0.226,-0.198,0.286,0.274,-0.208,0.554,0.143,-0.444,-0.468,0.769,-0.474,0.573,-0.555,-0.538,0.266,-0.303,-0.413,0.719,0.331,-0.199,0.419,-0.296,-0.545,0.228,0.5,0.331,0.379,-0.333,-0.599,-0.429,0.307,0.603,0.619,0.627,-0.267,0.073,-0.511,0.522,0.196,0.307,0.586,0.66,-0.352,0.639,-0.172,-0.188,-0.237,-0.171,-0.039,-0.379,0.488,0.151,-0.264,0.356,-0.606,0.466,-0.309,0.086,0.456,-0.493,0.238,0.029,-0.383,0.554,-0.482,-0.579,-0.165,0.072,-0.421,0.046,-0.264,0.676,-0.325,-0.326,0.471,-0.248,-0.387,-0.128,0.243,0.447,-0.265,-0.032,0.367,0.544,-0.593,0.73,-0.013,0.366,-0.447,-0.466,0.407,-0.222,0.104,0.016,0.293,0.364,0.184,0.535,0.653,-0.236,0.614,-0.149,0.432,0.656,-0.062,-0.098,-0.477,0.071,0.043,0.264,-0.527,0.394,-0.27,0.068,-0.563,0.512,0.535,-0.046,0.647,0.268,0.486,0.294,-0.041,-0.505,0.642,0.578,-0.573,-0.593,0.461,-0.629,0.471,0.021,0.061,0.665,0.166,0.155,0.358,-0.39,0.514,-0.157,-0.326,0.705,0.482,-0.026,-0.278,0.471,0.482,0.69,-0.338,-0.539,-0.122,0.685,-0.185,0.669,0.543,-0.217,0.171,-0.574,0.299,-0.034,-0.247,-0.616,0.46,0.553,-0.472,0.15,0.35,0.304,0.049,-0.37,0.175,-0.029,0.677,-0.59,-0.361,0.11,-0.05,0.196,0.154,0.495,0.375,0.466,-0.652,0.047,0.674,-0.452,-0.347,0.366,0.43,-0.313,0.392,-0.3,0.574,0.618
ABUS,-0.366,-0.446,1.0,-0.296,0.33,-0.212,0.115,-0.044,-0.496,-0.251,0.249,-0.452,-0.484,0.629,0.413,-0.542,0.323,-0.251,0.173,0.299,-0.052,0.193,0.489,-0.576,0.167,-0.003,-0.088,0.385,0.538,-0.099,-0.567,-0.442,-0.29,0.471,0.492,0.516,-0.126,-0.629,-0.382,-0.43,0.208,-0.324,0.404,-0.5,-0.31,-0.224,-0.505,-0.395,0.336,-0.707,0.326,0.024,0.02,0.426,-0.313,0.212,-0.374,0.016,0.352,-0.325,0.568,-0.183,0.34,-0.138,-0.46,0.551,-0.315,-0.164,0.365,-0.129,0.394,0.615,0.562,0.23,0.361,0.035,0.496,-0.647,0.302,0.298,-0.604,-0.005,0.375,-0.01,-0.384,-0.32,-0.025,0.299,-0.515,-0.54,0.582,-0.573,-0.3,-0.193,0.272,0.329,0.013,0.163,-0.376,0.127,-0.516,-0.262,0.096,-0.42,-0.563,0.659,-0.504,0.208,-0.414,-0.574,0.038,-0.061,0.414,0.04,-0.299,-0.425,0.377,-0.222,0.147,0.314,0.848,-0.225,-0.476,0.504,-0.504,-0.58,-0.474,-0.312,0.161,0.31,-0.527,-0.426,0.486,0.704,-0.4,0.77,-0.541,0.259,-0.115,-0.341,-0.131,-0.267,-0.457,0.52,-0.579,0.018,0.576,-0.574,-0.485,0.034,-0.013,-0.593,-0.616,-0.668,0.196,0.587,0.439,-0.667,-0.18,-0.47,-0.583,0.04,-0.222,0.598,-0.41,0.29,0.037,0.554,-0.39,-0.298,0.362,-0.113,-0.513,-0.545,-0.048,0.123,-0.187,-0.352,-0.517,0.672,0.046,-0.168,-0.054,-0.163,-0.46,-0.52,-0.119,-0.534,0.624,-0.063,-0.329,0.625,0.44,-0.392,-0.337,0.137,-0.301,0.285,-0.515,-0.528
ADBE,-0.117,0.513,-0.296,1.0,0.258,-0.015,-0.107,0.074,-0.093,0.652,-0.203,0.685,0.346,-0.253,-0.408,0.748,-0.215,0.756,-0.436,-0.536,0.3,-0.211,-0.029,0.518,0.534,0.122,0.443,-0.485,-0.41,0.641,0.561,0.192,0.495,-0.034,-0.594,-0.396,0.274,0.577,0.715,0.511,-0.28,-0.034,-0.604,0.724,0.522,-0.236,0.581,0.681,-0.123,0.493,-0.012,-0.333,-0.097,0.052,0.284,-0.235,0.775,0.2,0.053,0.547,-0.466,0.683,-0.048,-0.147,0.377,-0.42,0.009,0.188,0.114,0.393,-0.377,-0.333,0.247,0.481,0.016,-0.524,-0.215,0.723,-0.482,-0.501,0.393,-0.286,-0.212,-0.052,0.233,0.458,-0.336,-0.255,0.421,0.549,-0.322,0.539,0.047,0.229,-0.339,-0.404,0.503,-0.191,0.011,0.085,0.148,0.697,0.477,0.345,0.563,-0.182,0.57,0.2,0.255,0.574,0.449,0.148,-0.279,-0.012,0.267,-0.032,-0.527,0.806,-0.445,-0.093,-0.481,0.568,0.532,0.09,0.622,0.276,0.403,0.568,0.409,-0.529,0.748,0.783,-0.477,-0.574,0.611,-0.588,0.593,0.012,-0.252,0.272,0.586,-0.105,0.345,-0.44,0.487,-0.338,-0.087,0.501,0.721,0.528,-0.289,0.371,0.48,0.651,-0.405,-0.491,-0.201,0.629,-0.109,0.533,0.572,0.009,0.671,-0.56,0.375,0.149,-0.108,-0.476,0.582,0.569,-0.535,0.579,-0.014,0.089,-0.016,-0.313,0.387,-0.192,0.608,-0.411,-0.185,0.268,0.002,0.427,0.067,0.379,0.515,0.337,-0.512,0.074,0.517,-0.133,-0.42,0.484,0.572,-0.183,0.858,-0.119,0.737,0.712
ADI,-0.123,-0.053,0.33,0.258,1.0,0.001,0.465,0.38,-0.371,0.312,0.402,0.082,0.055,0.547,0.283,0.041,0.41,0.041,0.076,-0.048,0.337,0.283,0.581,0.039,0.355,0.042,0.342,0.234,0.412,0.366,-0.061,0.059,-0.099,0.485,0.049,0.412,0.425,-0.114,0.183,-0.047,0.347,0.091,-0.021,-0.023,0.52,0.007,0.057,-0.048,0.431,-0.168,0.481,-0.198,0.211,0.496,0.139,0.237,0.288,0.496,0.573,0.056,0.087,0.399,0.629,0.097,-0.083,0.42,0.031,0.442,0.416,0.2,0.332,0.513,0.362,0.569,0.654,-0.013,0.463,0.004,0.276,0.24,-0.065,0.247,0.587,0.278,0.202,0.434,0.045,0.298,-0.087,0.037,0.456,0.007,0.021,0.332,0.256,0.211,0.498,0.318,-0.111,0.368,-0.05,0.242,0.857,-0.241,-0.167,0.313,-0.109,0.459,-0.243,-0.147,0.419,0.261,0.448,0.26,-0.072,0.021,0.117,0.303,0.166,0.001,0.251,0.324,-0.046,0.165,-0.004,-0.229,0.26,0.15,0.81,-0.024,-0.017,0.162,0.287,0.331,0.128,0.251,0.057,-0.003,-0.05,-0.146,0.353,-0.005,0.066,0.124,-0.131,0.143,0.731,-0.296,0.188,0.597,0.106,-0.172,-0.154,0.014,0.299,0.288,0.445,-0.053,0.233,-0.102,-0.128,0.378,0.162,0.073,0.036,0.361,0.156,0.248,0.057,-0.028,-0.093,0.374,-0.228,-0.139,0.053,0.156,0.629,-0.025,0.129,0.461,0.12,0.525,0.224,0.384,-0.222,-0.173,0.527,-0.117,0.27,0.475,0.118,0.54,0.364,0.178,0.094,0.272,0.229,0.565,0.017,-0.026
ADMA,0.607,-0.087,-0.212,-0.015,0.001,1.0,0.562,0.657,0.466,0.163,0.442,-0.116,0.713,0.261,0.479,-0.092,0.523,-0.227,0.447,0.426,-0.11,0.55,0.226,0.12,-0.421,0.264,-0.392,0.362,0.043,0.106,0.122,0.495,-0.229,0.404,0.417,0.317,0.298,0.162,-0.225,0.023,0.449,0.663,0.438,0.25,0.196,0.346,-0.09,-0.157,0.606,0.353,0.222,0.458,0.527,0.324,0.707,0.478,-0.093,0.057,0.354,-0.116,0.362,-0.091,0.398,0.507,0.334,0.222,0.518,0.649,0.45,0.121,0.536,0.215,0.073,-0.282,0.436,0.21,0.22,0.116,0.312,0.297,0.362,0.673,0.503,0.766,0.706,0.14,0.835,0.015,0.231,0.326,0.111,-0.016,0.359,0.01,0.52,0.485,0.006,0.569,0.461,0.389,0.673,0.341,-0.012,0.107,0.02,-0.02,-0.199,-0.052,0.233,-0.038,0.151,0.218,0.374,0.305,0.577,0.564,0.439,-0.111,0.411,0.156,-0.129,-0.142,-0.217,-0.234,-0.167,0.449,0.196,0.5,0.341,0.387,0.009,0.046,0.328,0.047,-0.085,0.071,-0.015,0.272,0.61,-0.452,0.16,0.611,0.195,0.359,0.022,0.526,0.111,-0.147,0.27,0.283,0.71,0.423,0.154,0.255,0.703,0.336,-0.483,0.223,0.596,-0.309,-0.063,0.704,0.106,0.357,0.537,-0.295,0.757,0.002,0.082,-0.508,0.482,0.207,0.471,0.391,0.314,0.628,0.286,0.553,-0.1,-0.02,0.731,0.437,0.44,0.227,0.588,0.122,0.12,0.385,0.295,0.308,-0.402,0.194,0.309,0.216,-0.054,0.712,0.054,0.598,0.035,-0.028
AEP,0.267,-0.226,0.115,-0.107,0.465,0.562,1.0,0.638,-0.079,0.104,0.444,-0.157,0.424,0.518,0.584,-0.251,0.73,-0.373,0.526,0.494,0.138,0.525,0.479,-0.069,-0.31,0.251,-0.098,0.516,0.491,0.167,-0.167,0.219,-0.56,0.544,0.445,0.644,0.442,-0.056,-0.26,-0.318,0.757,0.464,0.427,-0.121,0.21,0.32,-0.14,-0.293,0.682,0.023,0.434,0.162,0.701,0.595,0.461,0.533,-0.016,0.367,0.603,-0.131,0.407,0.031,0.836,0.386,-0.048,0.572,0.273,0.658,0.51,0.087,0.702,0.559,0.248,0.048,0.666,0.326,0.587,-0.108,0.601,0.578,0.072,0.792,0.769,0.674,0.557,0.245,0.622,0.255,0.003,0.009,0.442,-0.173,0.177,0.326,0.721,0.708,0.077,0.554,0.136,0.363,0.333,0.303,0.32,-0.227,-0.264,0.134,-0.333,0.319,-0.218,-0.348,0.339,0.128,0.694,0.242,0.156,0.509,0.504,-0.083,0.581,0.007,0.166,-0.131,-0.451,-0.173,-0.261,0.016,0.181,0.156,0.533,0.252,-0.248,-0.194,0.563,0.349,-0.232,0.309,-0.258,0.217,0.434,-0.296,0.159,0.536,0.021,0.537,-0.259,0.48,0.5,-0.433,0.084,0.414,0.669,-0.026,-0.054,-0.009,0.703,0.552,-0.061,-0.054,0.624,-0.454,-0.315,0.668,-0.019,0.44,0.209,-0.03,0.519,0.327,-0.208,-0.428,0.447,0.304,0.144,0.092,0.169,0.659,0.362,0.371,-0.278,0.313,0.605,0.43,0.572,0.296,0.287,-0.277,0.249,0.033,0.422,0.42,-0.245,0.589,0.744,0.003,-0.224,0.758,-0.114,0.826,-0.274,-0.256
AGNC,0.583,-0.198,-0.044,0.074,0.38,0.657,0.638,1.0,0.136,0.247,0.458,-0.013,0.604,0.31,0.361,-0.027,0.47,-0.13,0.485,0.331,0.069,0.548,0.425,0.09,-0.14,0.313,-0.247,0.251,0.18,0.163,0.118,0.481,-0.222,0.552,0.293,0.278,0.415,0.166,-0.079,0.037,0.413,0.509,0.293,0.2,0.37,0.263,0.147,-0.19,0.703,0.182,0.366,0.289,0.411,0.414,0.655,0.354,0.102,0.102,0.562,0.059,0.336,0.127,0.563,0.341,0.254,0.261,0.515,0.79,0.583,0.201,0.451,0.259,0.233,-0.051,0.64,0.065,0.291,0.106,0.201,0.186,0.44,0.667,0.658,0.67,0.617,0.372,0.559,0.214,0.234,0.386,0.147,-0.005,0.442,-0.027,0.448,0.421,0.237,0.557,0.379,0.463,0.505,0.467,0.359,0.088,-0.008,0.051,-0.091,0.134,0.128,-0.023,0.274,0.271,0.373,0.302,0.344,0.448,0.404,0.062,0.407,0.064,0.006,-0.005,-0.175,-0.162,-0.027,0.297,0.289,0.582,0.632,0.302,0.035,0.074,0.316,0.2,0.081,0.095,-0.011,0.355,0.486,-0.36,0.387,0.437,0.311,0.222,0.078,0.407,0.358,-0.225,0.344,0.584,0.577,0.294,0.103,0.205,0.535,0.308,-0.275,0.17,0.617,-0.206,0.058,0.775,0.202,0.249,0.498,-0.028,0.626,0.044,0.171,-0.3,0.342,0.329,0.286,0.284,0.214,0.581,0.552,0.568,0.051,0.015,0.597,0.726,0.463,0.363,0.374,0.123,0.441,0.31,0.316,0.435,-0.298,0.323,0.301,0.411,0.081,0.66,0.197,0.688,0.103,0.009
AKBA,0.557,0.286,-0.496,-0.093,-0.371,0.466,-0.079,0.136,1.0,-0.121,0.202,-0.004,0.457,-0.259,-0.035,0.237,-0.127,0.045,0.114,0.005,-0.379,0.108,-0.355,0.495,-0.245,-0.315,-0.366,0.104,-0.478,-0.329,0.313,0.563,0.241,-0.086,-0.004,-0.174,0.092,0.373,0.034,0.483,0.07,0.374,0.09,0.301,0.161,0.56,0.164,0.098,-0.022,0.561,-0.084,0.434,-0.173,-0.169,0.293,0.099,-0.143,-0.224,-0.156,-0.083,-0.214,0.098,-0.258,0.545,0.652,-0.234,0.582,0.296,-0.178,0.21,-0.053,-0.328,-0.418,-0.503,-0.16,0.352,-0.355,0.299,-0.006,0.001,0.52,0.171,-0.063,0.191,0.46,0.283,0.408,0.137,0.275,0.457,-0.435,0.334,0.428,-0.154,-0.085,-0.087,0.073,0.168,0.529,0.278,0.641,-0.001,-0.208,0.335,0.473,-0.17,0.133,-0.559,0.64,0.399,-0.322,0.301,-0.361,0.232,0.378,0.528,-0.058,-0.208,0.199,0.161,-0.416,-0.063,0.335,-0.215,0.162,0.522,0.289,0.361,-0.134,0.163,0.259,0.231,-0.268,-0.349,0.105,-0.307,0.36,-0.111,0.551,0.061,-0.171,0.554,0.338,-0.045,0.299,0.347,-0.376,0.308,0.227,-0.215,0.261,0.67,0.403,0.424,0.265,-0.085,-0.306,0.401,0.191,0.141,0.204,0.226,-0.133,-0.113,0.413,-0.367,0.206,-0.417,0.415,-0.119,0.021,-0.235,0.703,0.553,0.351,0.162,0.147,0.457,0.265,-0.331,0.132,0.272,-0.039,0.021,0.555,0.57,-0.089,0.611,-0.222,0.189,0.031,-0.508,-0.186,0.229,0.222,0.022,0.052,-0.061,0.33,0.304
ALT,0.089,0.274,-0.251,0.652,0.312,0.163,0.104,0.247,-0.121,1.0,-0.234,0.659,0.377,-0.201,-0.169,0.62,0.11,0.583,-0.387,-0.422,0.51,-0.17,0.168,0.328,0.432,0.344,0.377,-0.361,-0.127,0.764,0.491,0.184,0.341,-0.112,-0.388,-0.254,0.442,0.546,0.684,0.29,-0.196,0.158,-0.443,0.523,0.412,-0.23,0.513,0.555,-0.024,0.371,-0.082,-0.32,0.225,-0.081,0.359,-0.285,0.756,0.388,0.176,0.563,-0.265,0.418,0.094,-0.26,0.247,-0.353,-0.02,0.277,0.065,0.288,-0.168,-0.141,0.249,0.308,0.06,-0.413,0.155,0.666,-0.442,-0.465,0.403,-0.102,-0.067,0.275,0.359,0.405,-0.024,-0.341,0.574,0.517,-0.117,0.524,0.049,0.362,-0.197,-0.306,0.229,-0.176,-0.066,-0.152,0.276,0.626,0.469,0.304,0.423,-0.33,0.493,0.405,0.065,0.474,0.46,-0.012,-0.025,-0.158,0.281,-0.078,-0.376,0.714,-0.48,-0.231,-0.44,0.468,0.39,-0.112,0.574,0.171,0.602,0.527,0.34,-0.538,0.609,0.686,-0.235,-0.437,0.543,-0.456,0.353,0.161,-0.185,0.032,0.601,-0.133,0.408,-0.317,0.439,-0.356,0.014,0.294,0.797,0.611,-0.121,0.345,0.306,0.561,-0.131,-0.374,-0.411,0.566,0.045,0.364,0.537,0.136,0.699,-0.351,0.392,0.159,-0.003,-0.303,0.263,0.391,-0.287,0.745,0.032,0.094,-0.239,-0.299,0.556,0.069,0.537,-0.288,-0.014,0.311,0.397,0.586,0.176,0.424,0.536,0.121,-0.309,0.132,0.297,0.044,-0.286,0.474,0.376,-0.017,0.644,0.059,0.571,0.485
