,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.471,0.62,-0.687,0.456,0.495,-0.554,0.804,0.739,0.538,0.591,-0.134,-0.515,-0.412,0.854,0.588,-0.428,0.306,0.696,0.617,0.746,-0.133,0.422,0.618,0.729,0.532,0.389,0.745,0.672,0.594,0.655,0.65,0.475,0.252,0.755,0.399,0.69,-0.395,0.249,-0.695,-0.265,-0.637,0.753,-0.061,-0.421,0.141,0.376,0.624,0.708,-0.206,-0.015,0.604,0.476,-0.386,0.064,-0.554,-0.268,-0.33,0.156,0.309,0.736,-0.089,-0.477,0.72,0.787,0.668,-0.578,0.671,0.658,0.624,0.775,-0.055,-0.647,0.513,0.383,0.605,0.696,-0.291,-0.481,-0.423,0.68,0.764,0.437,0.223,-0.375,0.883,-0.203,0.592,0.366,0.449,0.662,0.238,0.891,0.142,-0.559,0.607,0.816,0.659,0.675,0.558,0.44,0.305,0.781,0.542,-0.512,0.1,0.447,0.798,0.238,-0.273,0.761,-0.519,0.237,-0.537,0.243,0.377,0.486,0.589,0.135,-0.308,0.444,0.587,-0.276,0.603,0.087,0.21,0.215,0.719,0.466,0.395,0.021,0.472,0.338,0.791,0.486,0.855,-0.581,0.39,0.369,0.678,0.669,-0.602,0.558,0.779,0.181,-0.431,-0.101,-0.381,0.818,0.543,0.717,0.393,0.158,0.327,0.455,0.79,-0.257,-0.495,0.56,0.616,-0.002,0.192,0.334,0.595,0.455,0.749,0.108,0.829,0.321,0.562,0.781,-0.168,0.865,-0.047,0.204,-0.086,0.208,0.933,-0.462,0.699,0.516,0.765,0.841,0.666,0.452,0.616,0.564,0.553,0.644,0.652,0.66,0.806,-0.481,0.773,0.816,0.426,0.54,0.791,0.436,-0.328
AAPL,-0.471,1.0,-0.778,0.768,-0.241,-0.731,0.62,-0.459,-0.567,-0.762,-0.299,0.198,0.52,0.779,-0.543,-0.63,0.7,-0.076,-0.684,-0.592,-0.687,0.385,-0.024,-0.523,-0.585,-0.505,-0.506,-0.487,-0.613,-0.746,-0.632,-0.737,-0.437,0.062,-0.538,-0.126,-0.835,0.553,-0.008,0.775,-0.038,0.766,-0.62,0.221,0.785,-0.257,-0.132,-0.496,-0.643,0.409,0.045,-0.594,-0.57,0.419,-0.183,0.651,0.369,0.291,-0.079,0.143,-0.654,-0.076,0.649,-0.669,-0.425,-0.477,0.759,-0.318,-0.362,-0.719,-0.626,0.165,0.733,-0.69,-0.225,-0.784,-0.769,0.344,0.681,0.784,-0.692,-0.509,-0.188,-0.162,0.71,-0.456,0.343,-0.704,-0.121,-0.481,-0.576,-0.389,-0.567,-0.173,0.605,-0.584,-0.59,-0.389,-0.498,-0.135,-0.565,-0.085,-0.431,-0.706,0.683,0.069,-0.583,-0.554,-0.31,0.262,-0.571,0.472,-0.051,0.913,-0.27,-0.02,-0.512,-0.794,-0.085,0.637,-0.364,-0.811,0.171,-0.657,-0.24,0.171,0.157,-0.352,-0.31,-0.656,0.045,-0.197,-0.465,-0.483,-0.537,-0.463,0.72,-0.42,-0.306,-0.615,-0.658,0.759,-0.743,-0.611,-0.275,0.664,0.525,0.369,-0.524,-0.454,-0.668,-0.54,-0.326,0.079,-0.471,-0.641,0.492,0.798,-0.583,-0.776,0.152,-0.126,-0.423,-0.655,-0.229,-0.467,0.268,-0.574,-0.269,-0.657,-0.581,0.635,-0.589,0.575,-0.235,0.082,0.148,-0.539,0.446,-0.756,-0.592,-0.531,-0.563,-0.409,-0.642,-0.737,-0.543,-0.532,-0.21,-0.609,-0.481,-0.635,0.681,-0.602,-0.587,0.012,-0.57,-0.49,-0.158,0.559
ABUS,0.62,-0.778,1.0,-0.621,0.418,0.806,-0.504,0.641,0.729,0.705,0.497,-0.18,-0.375,-0.556,0.666,0.695,-0.417,0.191,0.866,0.79,0.787,-0.232,0.259,0.686,0.804,0.714,0.639,0.573,0.7,0.909,0.707,0.713,0.685,0.288,0.697,0.371,0.827,-0.547,0.302,-0.679,0.044,-0.619,0.753,0.002,-0.641,0.288,0.224,0.633,0.781,-0.098,0.242,0.786,0.501,-0.298,0.185,-0.398,-0.308,-0.114,0.37,0.046,0.707,0.15,-0.589,0.697,0.687,0.617,-0.643,0.56,0.582,0.81,0.805,0.165,-0.64,0.653,0.46,0.654,0.913,-0.236,-0.467,-0.495,0.762,0.711,0.52,0.109,-0.603,0.653,-0.275,0.879,0.305,0.746,0.729,0.571,0.613,0.327,-0.644,0.616,0.694,0.555,0.706,0.369,0.683,0.291,0.632,0.794,-0.585,0.154,0.793,0.547,0.512,-0.178,0.708,-0.559,0.365,-0.704,0.341,0.286,0.556,0.869,-0.02,-0.365,0.674,0.822,-0.15,0.684,0.242,0.019,0.003,0.548,0.628,0.751,0.218,0.468,0.519,0.545,0.748,0.621,-0.427,0.578,0.381,0.675,0.82,-0.661,0.764,0.772,0.448,-0.38,-0.263,-0.479,0.704,0.71,0.767,0.633,0.386,0.231,0.712,0.709,-0.316,-0.52,0.652,0.879,0.135,0.249,0.58,0.71,0.507,0.618,-0.063,0.666,0.533,0.699,0.704,-0.49,0.78,-0.365,0.423,0.177,0.128,0.665,-0.312,0.856,0.88,0.759,0.623,0.553,0.726,0.648,0.613,0.632,0.409,0.719,0.567,0.72,-0.643,0.598,0.625,0.345,0.774,0.675,0.365,-0.282
ADBE,-0.687,0.768,-0.621,1.0,-0.163,-0.623,0.724,-0.618,-0.626,-0.679,-0.308,0.273,0.583,0.652,-0.654,-0.586,0.748,-0.128,-0.618,-0.483,-0.694,0.369,-0.111,-0.482,-0.541,-0.478,-0.361,-0.581,-0.607,-0.585,-0.551,-0.67,-0.338,-0.021,-0.662,-0.122,-0.706,0.579,0.058,0.873,0.095,0.784,-0.706,0.375,0.744,-0.256,-0.188,-0.364,-0.592,0.541,0.261,-0.501,-0.488,0.509,-0.022,0.748,0.316,0.492,0.071,-0.044,-0.8,0.164,0.641,-0.69,-0.482,-0.433,0.688,-0.302,-0.327,-0.627,-0.617,0.325,0.777,-0.607,-0.244,-0.653,-0.664,0.417,0.754,0.766,-0.632,-0.558,-0.096,-0.153,0.621,-0.611,0.372,-0.56,-0.107,-0.35,-0.635,-0.178,-0.678,-0.12,0.568,-0.679,-0.62,-0.473,-0.439,-0.184,-0.333,-0.089,-0.45,-0.58,0.612,0.183,-0.34,-0.628,-0.107,0.292,-0.613,0.464,0.101,0.819,-0.077,0.01,-0.392,-0.578,-0.117,0.668,-0.28,-0.616,0.322,-0.485,-0.064,0.141,-0.019,-0.369,-0.222,-0.402,0.212,-0.161,-0.373,-0.495,-0.388,-0.572,0.772,-0.279,-0.199,-0.662,-0.585,0.625,-0.534,-0.611,-0.034,0.741,0.451,0.319,-0.602,-0.384,-0.646,-0.298,-0.056,0.069,-0.31,-0.651,0.603,0.77,-0.441,-0.622,0.303,0.025,-0.288,-0.569,-0.167,-0.603,0.282,-0.664,-0.13,-0.633,-0.709,0.521,-0.633,0.478,-0.075,0.289,0.159,-0.677,0.501,-0.683,-0.418,-0.518,-0.682,-0.422,-0.468,-0.723,-0.446,-0.459,-0.33,-0.522,-0.541,-0.647,0.54,-0.777,-0.6,-0.04,-0.412,-0.515,-0.135,0.537
ADI,0.456,-0.241,0.418,-0.163,1.0,0.242,-0.232,0.601,0.56,0.209,0.833,0.539,-0.059,-0.184,0.619,0.537,0.03,0.41,0.524,0.462,0.382,0.22,0.695,0.123,0.617,0.686,0.583,0.535,0.651,0.592,0.679,0.577,0.707,0.508,0.691,0.459,0.471,-0.098,0.748,-0.316,-0.119,-0.302,0.575,0.277,-0.274,-0.444,0.592,0.674,0.593,0.4,0.277,0.683,0.183,-0.046,0.573,-0.315,0.282,0.393,0.725,0.428,0.375,0.454,-0.338,0.09,0.469,0.785,-0.384,0.729,0.788,0.341,0.566,0.548,-0.271,0.534,0.515,0.246,0.445,0.174,-0.362,-0.191,0.691,0.662,0.657,0.613,-0.243,0.543,0.292,0.626,0.635,0.668,0.623,0.455,0.556,0.512,-0.197,0.471,0.603,0.744,0.683,0.307,0.711,0.697,0.776,0.525,-0.487,0.609,0.661,0.585,0.669,-0.225,0.599,-0.45,0.736,-0.201,0.637,0.533,0.792,0.521,-0.146,0.257,0.641,0.536,0.262,0.584,0.354,0.641,0.412,0.765,0.792,0.458,0.393,0.842,0.581,0.584,0.708,0.599,-0.211,0.691,0.478,0.555,0.601,-0.465,0.604,0.594,0.429,0.017,0.375,-0.522,0.658,0.657,0.579,0.673,0.7,0.657,0.709,0.328,0.151,-0.203,0.701,0.566,0.559,0.747,0.374,0.523,0.833,0.595,0.58,0.566,0.564,0.6,0.637,-0.142,0.55,0.342,0.572,0.513,0.742,0.503,-0.361,0.481,0.505,0.606,0.45,0.712,0.316,0.421,0.736,0.648,0.746,0.605,0.605,0.622,-0.515,0.34,0.48,0.584,0.679,0.631,0.612,-0.089
ADMA,0.495,-0.731,0.806,-0.623,0.242,1.0,-0.426,0.432,0.595,0.734,0.305,-0.371,-0.235,-0.684,0.493,0.65,-0.526,-0.082,0.734,0.624,0.682,-0.386,-0.053,0.564,0.704,0.646,0.692,0.372,0.533,0.793,0.466,0.574,0.419,-0.057,0.513,0.08,0.665,-0.665,0.021,-0.582,0.174,-0.544,0.516,-0.337,-0.573,0.44,0.051,0.471,0.691,-0.354,0.007,0.634,0.569,-0.311,0.221,-0.475,-0.326,-0.215,0.057,-0.29,0.672,-0.082,-0.41,0.582,0.42,0.41,-0.61,0.373,0.328,0.805,0.674,-0.213,-0.555,0.609,0.184,0.637,0.835,-0.162,-0.491,-0.541,0.709,0.54,0.275,-0.064,-0.51,0.428,-0.534,0.76,0.046,0.456,0.676,0.7,0.42,0.412,-0.443,0.602,0.643,0.427,0.481,0.167,0.432,0.063,0.435,0.825,-0.347,-0.232,0.545,0.415,0.302,0.143,0.541,-0.24,0.08,-0.679,-0.001,0.078,0.378,0.78,0.144,-0.482,0.372,0.703,-0.057,0.467,0.395,-0.325,0.001,0.331,0.41,0.673,-0.062,0.226,0.335,0.352,0.547,0.434,-0.425,0.247,0.443,0.589,0.7,-0.452,0.648,0.688,0.244,-0.533,-0.35,-0.118,0.531,0.499,0.748,0.365,0.129,-0.017,0.47,0.634,-0.604,-0.524,0.428,0.734,-0.029,0.29,0.721,0.514,0.284,0.492,-0.309,0.578,0.324,0.64,0.468,-0.554,0.615,-0.511,0.232,-0.15,-0.059,0.477,-0.046,0.722,0.65,0.659,0.527,0.457,0.79,0.64,0.432,0.431,0.128,0.542,0.379,0.615,-0.482,0.666,0.509,-0.007,0.584,0.549,0.062,-0.43
AEP,-0.554,0.62,-0.504,0.724,-0.232,-0.426,1.0,-0.528,-0.428,-0.573,-0.281,0.165,0.727,0.314,-0.527,-0.553,0.656,-0.052,-0.559,-0.467,-0.652,0.136,-0.138,-0.455,-0.449,-0.365,-0.342,-0.577,-0.583,-0.506,-0.464,-0.579,-0.414,-0.193,-0.571,-0.249,-0.612,0.543,0.076,0.642,0.24,0.724,-0.638,-0.033,0.701,-0.146,-0.104,-0.325,-0.545,0.282,-0.043,-0.455,-0.403,0.346,0.082,0.619,0.395,0.461,0.001,-0.134,-0.698,0.16,0.863,-0.613,-0.431,-0.407,0.576,-0.257,-0.255,-0.391,-0.44,0.2,0.637,-0.61,-0.347,-0.619,-0.582,0.543,0.691,0.686,-0.619,-0.477,-0.042,-0.161,0.726,-0.56,0.142,-0.508,-0.046,-0.329,-0.62,-0.051,-0.554,0.017,0.676,-0.572,-0.509,-0.447,-0.415,-0.25,-0.325,-0.085,-0.414,-0.501,0.757,0.111,-0.356,-0.648,-0.019,0.525,-0.503,0.622,0.086,0.71,-0.146,-0.024,-0.402,-0.579,-0.019,0.604,-0.221,-0.527,0.38,-0.588,0.049,0.017,0.196,-0.346,-0.282,-0.302,-0.182,-0.193,-0.31,-0.517,-0.312,-0.456,0.581,-0.186,-0.075,-0.496,-0.575,0.702,-0.511,-0.571,-0.132,0.416,0.42,0.479,-0.452,-0.386,-0.618,-0.299,-0.173,0.017,-0.346,-0.598,0.211,0.696,-0.482,-0.49,0.332,0.078,-0.098,-0.584,-0.226,-0.594,0.094,-0.535,-0.104,-0.586,-0.582,0.601,-0.526,0.52,-0.142,0.184,0.077,-0.553,0.617,-0.573,-0.326,-0.398,-0.572,-0.379,-0.359,-0.687,-0.329,-0.56,-0.332,-0.516,-0.523,-0.607,0.743,-0.57,-0.464,-0.174,-0.408,-0.394,-0.14,0.164
AGNC,0.804,-0.459,0.641,-0.618,0.601,0.432,-0.528,1.0,0.673,0.441,0.61,0.092,-0.441,-0.304,0.813,0.626,-0.275,0.382,0.704,0.518,0.749,-0.14,0.591,0.485,0.745,0.606,0.445,0.756,0.784,0.66,0.718,0.73,0.674,0.535,0.828,0.48,0.707,-0.279,0.447,-0.642,-0.025,-0.574,0.77,0.2,-0.5,-0.089,0.526,0.631,0.69,0.077,0.212,0.731,0.394,-0.152,0.225,-0.514,-0.173,-0.078,0.445,0.319,0.788,0.198,-0.485,0.492,0.763,0.746,-0.452,0.73,0.724,0.588,0.76,0.154,-0.619,0.615,0.571,0.581,0.683,-0.196,-0.562,-0.473,0.691,0.746,0.49,0.473,-0.519,0.812,0.07,0.722,0.415,0.686,0.748,0.265,0.831,0.208,-0.568,0.698,0.789,0.658,0.744,0.469,0.638,0.506,0.795,0.556,-0.577,0.312,0.591,0.75,0.454,-0.489,0.753,-0.626,0.368,-0.477,0.506,0.342,0.57,0.638,-0.141,-0.235,0.572,0.64,-0.287,0.717,0.19,0.395,0.198,0.781,0.559,0.5,0.317,0.584,0.603,0.806,0.681,0.822,-0.48,0.525,0.31,0.676,0.728,-0.645,0.668,0.728,0.375,-0.314,-0.044,-0.584,0.804,0.74,0.71,0.616,0.368,0.398,0.64,0.638,-0.082,-0.508,0.686,0.686,0.201,0.294,0.35,0.652,0.626,0.809,0.17,0.766,0.54,0.658,0.835,-0.309,0.867,0.024,0.306,0.136,0.297,0.857,-0.558,0.724,0.655,0.718,0.715,0.776,0.425,0.582,0.697,0.69,0.658,0.713,0.822,0.75,-0.534,0.596,0.744,0.59,0.712,0.73,0.654,-0.219
AKBA,0.739,-0.567,0.729,-0.626,0.56,0.595,-0.428,0.673,1.0,0.529,0.684,-0.109,-0.309,-0.504,0.804,0.677,-0.407,0.515,0.752,0.753,0.686,-0.055,0.505,0.486,0.832,0.673,0.585,0.705,0.652,0.771,0.634,0.712,0.623,0.343,0.755,0.382,0.669,-0.362,0.423,-0.702,-0.154,-0.656,0.714,-0.063,-0.492,0.005,0.331,0.73,0.739,-0.098,0.077,0.743,0.372,-0.37,0.236,-0.515,-0.151,-0.111,0.31,0.313,0.697,0.052,-0.478,0.48,0.609,0.696,-0.606,0.73,0.796,0.732,0.813,0.182,-0.698,0.644,0.441,0.548,0.754,-0.171,-0.541,-0.482,0.666,0.828,0.629,0.203,-0.345,0.671,-0.244,0.759,0.411,0.586,0.733,0.476,0.719,0.355,-0.526,0.605,0.8,0.74,0.729,0.373,0.636,0.389,0.758,0.7,-0.515,0.144,0.687,0.645,0.43,-0.196,0.776,-0.458,0.357,-0.544,0.366,0.538,0.605,0.689,-0.01,-0.067,0.568,0.8,-0.17,0.695,0.197,0.2,0.25,0.71,0.65,0.596,0.112,0.642,0.45,0.638,0.718,0.744,-0.541,0.595,0.511,0.727,0.719,-0.587,0.693,0.793,0.335,-0.359,0.016,-0.42,0.811,0.687,0.747,0.585,0.432,0.441,0.647,0.588,-0.312,-0.479,0.65,0.695,0.215,0.311,0.537,0.766,0.544,0.706,0.235,0.788,0.441,0.725,0.751,-0.193,0.815,-0.036,0.481,0.203,0.358,0.766,-0.411,0.696,0.666,0.822,0.694,0.666,0.538,0.62,0.717,0.588,0.652,0.642,0.598,0.667,-0.524,0.707,0.722,0.45,0.722,0.851,0.451,-0.389
ALT,0.538,-0.762,0.705,-0.679,0.209,0.734,-0.573,0.441,0.529,1.0,0.255,-0.312,-0.533,-0.603,0.463,0.59,-0.559,0.046,0.631,0.634,0.684,-0.299,-0.044,0.507,0.588,0.449,0.472,0.428,0.475,0.619,0.419,0.579,0.303,-0.085,0.526,0.011,0.683,-0.673,-0.06,-0.594,-0.032,-0.645,0.638,-0.229,-0.588,0.458,0.048,0.566,0.545,-0.459,-0.039,0.442,0.455,-0.409,-0.055,-0.556,-0.449,-0.37,-0.026,-0.11,0.678,-0.222,-0.511,0.65,0.401,0.363,-0.662,0.326,0.299,0.711,0.622,-0.283,-0.506,0.55,0.111,0.594,0.742,-0.501,-0.488,-0.579,0.709,0.485,0.162,-0.01,-0.546,0.464,-0.414,0.587,0.237,0.306,0.511,0.38,0.562,0.228,-0.617,0.522,0.674,0.359,0.351,0.186,0.337,0.052,0.455,0.704,-0.456,-0.205,0.482,0.574,0.05,-0.101,0.473,-0.42,-0.05,-0.749,-0.016,0.095,0.496,0.729,0.262,-0.569,0.235,0.64,-0.229,0.494,-0.003,-0.294,-0.125,0.318,0.297,0.517,-0.04,0.173,0.203,0.362,0.397,0.382,-0.501,0.193,0.279,0.594,0.555,-0.587,0.516,0.591,0.037,-0.52,-0.487,-0.235,0.554,0.34,0.719,0.276,0.118,-0.092,0.298,0.633,-0.525,-0.569,0.424,0.66,-0.269,0.042,0.373,0.56,0.13,0.421,-0.249,0.533,0.131,0.529,0.58,-0.433,0.524,-0.553,0.112,-0.209,-0.2,0.494,-0.347,0.77,0.572,0.561,0.548,0.382,0.695,0.711,0.337,0.521,0.189,0.542,0.362,0.635,-0.457,0.716,0.474,-0.003,0.425,0.5,0.024,-0.305
