,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.519,0.787,-0.202,0.35,0.61,-0.327,-0.453,-0.238,0.564,0.555,0.487,0.402,0.628,0.113,0.664,0.46,-0.406,0.754,0.74,0.781,0.612,0.15,0.75,0.656,0.79,0.573,0.614,0.236,0.803,0.192,0.807,0.823,0.057,0.691,0.084,0.656,-0.156,0.345,0.602,-0.282,0.218,0.806,0.749,-0.195,0.128,0.281,0.7,0.835,0.633,0.664,0.641,0.815,0.589,0.569,0.414,0.102,0.296,0.719,0.15,-0.271,-0.034,0.39,0.659,0.748,0.3,-0.459,0.778,0.585,0.294,0.74,-0.297,0.74,0.612,0.707,-0.105,0.689,-0.695,0.274,0.286,0.449,-0.208,0.656,0.764,-0.466,0.762,0.773,0.683,-0.03,0.657,0.432,0.095,0.837,0.685,0.394,-0.449,0.781,0.165,0.763,0.776,0.849,0.707,0.259,0.422,0.063,-0.62,0.563,0.585,0.808,-0.342,0.765,-0.066,0.57,0.103,0.743,0.403,0.779,0.78,0.205,0.183,0.277,0.718,0.583,0.498,0.327,0.74,0.261,0.646,0.156,0.697,0.484,0.8,0.142,0.156,0.604,0.183,0.724,0.365,0.341,0.48,0.665,-0.317,0.699,0.577,0.788,-0.625,0.231,0.715,0.028,0.67,0.518,0.861,0.602,0.09,-0.028,0.659,0.621,-0.131,0.113,0.375,0.35,0.547,-0.331,0.715,0.765,-0.451,0.483,0.844,-0.172,0.573,0.799,0.624,0.795,0.607,0.218,0.721,-0.369,0.918,-0.099,0.741,0.455,0.397,0.664,0.63,0.668,-0.338,0.556,-0.094,0.185,0.667,-0.395,0.856,-0.262,0.629,0.495,0.373,0.505,0.661,0.062,0.808
AAPL,0.519,1.0,0.575,0.335,0.555,0.508,0.064,-0.205,-0.176,0.802,0.528,0.456,0.304,0.589,0.504,0.428,0.741,-0.199,0.674,0.472,0.61,0.858,-0.09,0.432,0.56,0.605,0.226,0.209,0.326,0.35,0.329,0.496,0.662,0.511,0.504,0.452,0.617,0.189,0.257,0.828,-0.387,0.475,0.652,0.788,-0.041,0.227,0.401,0.648,0.615,0.788,0.511,0.679,0.617,0.534,0.387,0.615,0.114,0.275,0.567,0.536,0.003,-0.139,0.627,0.51,0.475,0.457,-0.102,0.563,0.556,0.043,0.601,-0.24,0.706,0.262,0.334,-0.155,0.314,-0.489,0.692,0.689,0.456,-0.058,0.379,0.537,-0.264,0.385,0.577,0.321,-0.27,0.769,0.225,0.303,0.69,0.486,0.562,-0.396,0.756,0.056,0.446,0.475,0.473,0.431,0.46,0.378,0.142,-0.459,0.509,0.101,0.32,-0.085,0.609,0.309,0.492,0.67,0.385,0.205,0.323,0.541,0.594,0.395,-0.052,0.769,0.593,0.659,0.643,0.699,-0.017,0.57,0.441,0.643,0.479,0.622,0.002,0.562,0.664,0.567,0.67,0.319,0.546,0.088,0.584,0.09,0.662,0.236,0.324,-0.491,0.63,0.634,-0.29,0.483,0.252,0.56,0.446,0.172,-0.099,0.232,0.595,0.073,0.158,0.055,0.745,0.701,-0.096,0.312,0.563,-0.242,0.766,0.432,-0.392,0.099,0.456,0.552,0.499,0.747,0.152,0.585,0.083,0.536,-0.099,0.524,0.241,-0.028,0.72,0.741,0.641,-0.383,0.54,0.194,-0.22,0.678,-0.257,0.373,0.202,0.497,0.147,0.519,0.039,0.654,0.156,0.723
ABUS,0.787,0.575,1.0,-0.145,0.36,0.758,-0.226,-0.394,-0.215,0.686,0.528,0.69,0.316,0.73,0.197,0.654,0.515,-0.347,0.832,0.697,0.789,0.683,0.048,0.64,0.622,0.764,0.491,0.538,0.284,0.692,0.249,0.726,0.781,0.248,0.663,0.308,0.678,-0.099,0.265,0.727,-0.356,0.227,0.727,0.78,-0.156,0.142,0.234,0.794,0.845,0.725,0.658,0.708,0.806,0.621,0.534,0.449,0.292,0.425,0.709,0.288,-0.308,-0.009,0.667,0.702,0.636,0.334,-0.419,0.79,0.658,0.287,0.688,-0.27,0.811,0.548,0.664,-0.118,0.643,-0.624,0.572,0.58,0.512,-0.206,0.675,0.714,-0.485,0.675,0.777,0.547,-0.076,0.685,0.483,0.227,0.706,0.701,0.444,-0.497,0.777,0.17,0.69,0.772,0.739,0.6,0.31,0.362,0.088,-0.612,0.653,0.472,0.697,-0.265,0.725,0.056,0.565,0.191,0.724,0.584,0.645,0.779,0.314,0.286,0.36,0.8,0.597,0.54,0.441,0.744,0.107,0.651,0.233,0.815,0.565,0.71,0.108,0.399,0.73,0.35,0.73,0.452,0.383,0.348,0.7,-0.206,0.743,0.446,0.658,-0.484,0.473,0.736,-0.085,0.664,0.562,0.785,0.621,0.048,0.017,0.434,0.705,-0.075,0.114,0.281,0.595,0.701,-0.156,0.597,0.769,-0.322,0.568,0.693,-0.189,0.453,0.733,0.667,0.732,0.677,0.221,0.746,-0.27,0.78,-0.17,0.748,0.448,0.299,0.622,0.755,0.715,-0.378,0.687,0.059,0.042,0.733,-0.37,0.706,-0.205,0.582,0.344,0.452,0.323,0.628,0.098,0.776
ADBE,-0.202,0.335,-0.145,1.0,0.551,-0.295,0.563,0.638,0.563,0.167,0.432,0.217,0.185,-0.08,0.267,-0.281,0.346,0.677,-0.043,0.134,-0.068,0.213,-0.197,-0.324,-0.078,-0.007,0.061,-0.435,0.412,-0.306,0.522,-0.117,-0.231,0.59,-0.19,0.265,-0.116,0.698,0.339,0.154,0.082,0.679,-0.086,0.071,0.601,0.597,0.394,0.006,-0.12,0.226,-0.277,0.006,-0.07,0.316,0.114,0.504,-0.031,0.317,-0.108,0.26,0.424,0.238,-0.068,-0.188,-0.277,-0.038,0.723,-0.255,-0.168,0.147,-0.204,0.478,-0.031,0.001,-0.427,0.351,0.002,0.445,0.264,0.247,0.24,0.656,-0.036,-0.004,0.568,-0.301,-0.14,-0.238,0.316,-0.04,0.008,0.506,-0.109,0.135,0.316,0.314,0.039,0.458,-0.243,-0.347,-0.18,-0.365,0.558,0.003,0.439,0.399,0.184,-0.033,-0.226,0.658,-0.087,0.69,0.385,0.693,-0.102,-0.018,-0.319,-0.171,0.714,0.43,0.015,0.043,0.404,0.469,0.421,0.135,-0.443,-0.169,0.631,-0.014,0.261,0.004,0.197,0.261,0.131,0.285,0.073,0.02,0.185,0.057,-0.199,0.717,0.097,-0.495,-0.268,0.333,0.426,0.104,0.133,0.06,0.079,-0.143,0.152,0.499,0.425,-0.289,-0.137,0.636,0.615,0.22,0.148,-0.196,0.346,-0.424,-0.198,0.535,0.1,-0.357,0.245,-0.143,-0.275,-0.345,-0.127,0.278,0.45,-0.111,0.734,-0.228,0.583,-0.329,0.013,-0.037,-0.165,-0.042,0.298,0.37,-0.28,0.577,-0.056,0.081,0.622,-0.248,0.68,-0.19,-0.317,0.172,-0.422,-0.195,0.588,-0.078
ADI,0.35,0.555,0.36,0.551,1.0,0.221,0.13,0.179,0.23,0.478,0.748,0.541,0.255,0.365,0.309,0.245,0.509,0.219,0.499,0.431,0.445,0.656,0.041,0.252,0.524,0.467,0.313,0.101,0.503,0.224,0.539,0.358,0.274,0.533,0.263,0.256,0.361,0.356,0.622,0.54,-0.082,0.734,0.368,0.464,0.305,0.56,0.626,0.491,0.386,0.583,0.179,0.458,0.366,0.479,0.363,0.532,0.059,0.417,0.367,0.274,0.245,0.073,0.269,0.305,0.346,0.163,0.312,0.286,0.345,0.256,0.2,0.22,0.467,0.261,0.093,0.178,0.324,-0.081,0.502,0.484,0.521,0.379,0.358,0.39,0.196,0.297,0.311,0.41,0.149,0.429,0.318,0.483,0.454,0.441,0.533,0.206,0.509,0.48,0.3,0.333,0.285,0.178,0.751,0.288,0.319,-0.067,0.469,0.327,0.223,0.344,0.432,0.448,0.667,0.641,0.24,0.307,0.237,0.346,0.65,0.386,0.148,0.493,0.608,0.656,0.435,0.694,0.004,0.404,0.724,0.411,0.419,0.443,0.171,0.319,0.548,0.36,0.466,0.094,0.476,0.21,0.354,0.27,0.582,0.107,0.12,-0.192,0.652,0.476,0.052,0.495,0.327,0.317,0.391,0.433,0.266,0.37,0.237,0.371,0.391,0.276,0.406,0.335,0.202,0.122,0.295,0.129,0.411,0.237,0.037,0.232,0.228,0.197,0.443,0.484,0.437,0.425,0.496,0.338,0.368,0.173,0.192,0.197,0.203,0.457,0.583,0.018,0.165,0.349,0.034,0.432,0.177,0.315,0.339,0.31,0.272,0.539,0.051,0.247,0.374,0.409
ADMA,0.61,0.508,0.758,-0.295,0.221,1.0,-0.276,-0.49,-0.448,0.656,0.259,0.529,0.246,0.72,0.294,0.643,0.434,-0.444,0.728,0.58,0.658,0.634,0.072,0.643,0.56,0.6,0.237,0.419,0.13,0.532,0.105,0.627,0.709,0.311,0.653,0.404,0.654,-0.271,0.153,0.702,-0.431,0.062,0.673,0.643,-0.401,-0.032,0.055,0.702,0.75,0.632,0.73,0.645,0.731,0.383,0.346,0.29,0.193,0.188,0.654,0.352,-0.381,-0.197,0.665,0.63,0.656,0.438,-0.524,0.756,0.684,0.161,0.647,-0.441,0.731,0.333,0.714,-0.266,0.464,-0.71,0.578,0.583,0.495,-0.283,0.51,0.664,-0.523,0.665,0.821,0.459,-0.343,0.653,0.371,0.261,0.61,0.482,0.44,-0.563,0.657,-0.129,0.667,0.647,0.708,0.587,0.233,0.296,-0.109,-0.594,0.595,0.232,0.517,-0.27,0.633,-0.117,0.348,0.1,0.534,0.371,0.478,0.656,0.139,0.104,0.078,0.719,0.351,0.418,0.357,0.587,0.206,0.751,0.122,0.737,0.325,0.676,-0.079,0.554,0.569,0.461,0.55,0.411,0.422,0.166,0.743,-0.326,0.622,0.506,0.573,-0.636,0.47,0.588,-0.188,0.545,0.33,0.705,0.44,-0.062,-0.213,0.447,0.808,-0.259,-0.026,0.112,0.74,0.807,-0.185,0.57,0.742,-0.459,0.492,0.659,-0.366,0.231,0.646,0.772,0.641,0.512,-0.032,0.7,-0.345,0.64,-0.329,0.75,0.321,0.088,0.659,0.725,0.528,-0.534,0.8,-0.111,-0.162,0.63,-0.48,0.632,-0.259,0.567,0.313,0.34,0.287,0.639,-0.127,0.658
AEP,-0.327,0.064,-0.226,0.563,0.13,-0.276,1.0,0.62,0.44,-0.027,0.113,0.139,0.297,-0.156,-0.008,-0.501,0.132,0.497,-0.196,-0.104,-0.217,-0.062,-0.201,-0.52,-0.286,-0.165,-0.038,-0.506,0.079,-0.42,0.214,-0.235,-0.385,0.271,-0.393,0.028,-0.344,0.555,-0.048,-0.023,0.238,0.336,-0.326,-0.18,0.669,0.444,0.093,-0.041,-0.258,-0.066,-0.444,-0.266,-0.221,-0.035,-0.048,0.307,0.387,0.251,-0.218,0.099,-0.033,0.127,-0.0,-0.323,-0.503,-0.2,0.555,-0.164,-0.197,-0.199,-0.37,0.358,-0.099,-0.046,-0.303,0.105,-0.192,0.42,0.075,0.063,0.051,0.549,0.019,-0.171,0.436,-0.413,-0.216,-0.474,0.377,-0.264,-0.038,0.37,-0.235,-0.034,0.327,0.327,-0.104,0.256,-0.462,-0.469,-0.302,-0.491,0.132,-0.329,0.657,0.233,-0.004,-0.234,-0.293,0.518,-0.366,0.453,0.192,0.354,-0.074,0.003,-0.464,-0.214,0.413,0.261,0.018,-0.221,0.181,0.132,0.235,-0.149,-0.475,-0.233,0.423,-0.163,0.053,-0.133,0.333,0.141,-0.123,0.119,-0.102,0.02,-0.07,-0.023,-0.396,0.719,-0.133,-0.673,-0.288,0.337,0.141,-0.183,0.196,-0.22,-0.068,-0.24,-0.138,0.258,0.341,-0.517,-0.324,0.358,0.261,-0.138,0.122,-0.178,0.221,-0.473,-0.376,0.299,-0.095,-0.497,0.16,-0.279,-0.433,-0.36,-0.243,-0.01,0.305,-0.314,0.468,-0.38,0.544,-0.317,0.017,-0.036,-0.255,-0.064,0.029,0.559,-0.244,0.392,0.085,-0.265,0.38,-0.383,0.685,-0.507,-0.531,0.066,-0.591,-0.357,0.293,-0.243
AGNC,-0.453,-0.205,-0.394,0.638,0.179,-0.49,0.62,1.0,0.719,-0.261,0.145,-0.074,0.067,-0.324,0.077,-0.572,-0.025,0.68,-0.351,-0.101,-0.347,-0.253,0.072,-0.564,-0.479,-0.293,-0.056,-0.366,0.268,-0.392,0.317,-0.322,-0.556,0.172,-0.482,-0.072,-0.347,0.496,0.173,-0.314,0.235,0.355,-0.378,-0.306,0.684,0.442,0.131,-0.314,-0.334,-0.135,-0.547,-0.27,-0.389,0.062,0.027,0.109,-0.034,0.251,-0.442,-0.085,0.292,0.459,-0.426,-0.434,-0.512,-0.102,0.7,-0.398,-0.486,0.196,-0.557,0.621,-0.341,-0.097,-0.535,0.543,-0.074,0.647,-0.149,-0.163,0.021,0.636,-0.097,-0.23,0.74,-0.555,-0.352,-0.457,0.47,-0.433,-0.109,0.262,-0.449,-0.134,-0.077,0.51,-0.4,0.37,-0.534,-0.549,-0.37,-0.541,0.226,-0.123,0.302,0.588,-0.076,-0.094,-0.333,0.585,-0.359,0.53,0.132,0.39,-0.162,-0.111,-0.449,-0.366,0.321,0.267,0.253,-0.326,0.113,0.066,0.08,-0.25,-0.357,-0.458,0.347,-0.319,0.061,-0.338,0.286,-0.135,-0.291,-0.153,-0.194,-0.199,-0.031,-0.032,-0.438,0.573,-0.238,-0.61,-0.437,0.67,-0.036,-0.205,0.343,-0.212,0.012,-0.362,-0.024,0.487,0.476,-0.397,-0.482,0.612,0.475,0.214,-0.243,-0.515,0.4,-0.539,-0.518,0.675,-0.3,-0.647,0.382,-0.191,-0.49,-0.616,-0.344,-0.223,0.389,-0.424,0.676,-0.512,0.669,-0.494,0.064,0.046,-0.58,-0.37,0.008,0.61,-0.498,0.425,0.123,-0.291,0.618,-0.403,0.444,-0.432,-0.385,-0.124,-0.414,-0.463,0.482,-0.424
AKBA,-0.238,-0.176,-0.215,0.563,0.23,-0.448,0.44,0.719,1.0,-0.066,0.384,-0.033,0.023,-0.256,-0.284,-0.356,-0.239,0.759,-0.119,0.044,-0.103,-0.233,0.134,-0.43,-0.196,0.01,0.376,-0.188,0.534,-0.079,0.604,-0.079,-0.281,0.192,-0.321,-0.246,-0.38,0.547,0.277,-0.335,0.44,0.366,-0.198,-0.144,0.801,0.42,0.327,-0.201,-0.128,-0.028,-0.445,-0.218,-0.277,0.286,0.288,0.298,0.073,0.445,-0.292,-0.336,0.411,0.666,-0.495,-0.323,-0.445,-0.377,0.637,-0.309,-0.414,0.484,-0.413,0.789,-0.205,0.287,-0.502,0.756,0.263,0.582,-0.24,-0.244,0.156,0.427,0.094,-0.115,0.727,-0.357,-0.338,-0.098,0.717,-0.264,0.223,0.349,-0.333,0.162,-0.045,0.612,-0.192,0.652,-0.31,-0.408,-0.22,-0.364,0.364,0.152,0.368,0.575,0.03,0.342,-0.003,0.648,-0.105,0.47,0.288,0.241,0.074,0.219,-0.138,-0.084,0.312,0.375,0.54,-0.233,0.2,0.276,0.187,-0.083,-0.134,-0.44,0.532,-0.059,0.277,-0.307,0.499,-0.341,-0.057,-0.358,-0.05,-0.216,-0.095,0.339,-0.404,0.494,0.055,-0.531,-0.316,0.631,-0.053,0.044,0.6,0.075,0.303,-0.193,0.217,0.691,0.809,-0.182,-0.421,0.669,0.566,0.497,-0.362,-0.423,0.507,-0.397,-0.302,0.659,-0.407,-0.49,0.694,0.24,-0.267,-0.58,-0.126,-0.162,0.682,-0.316,0.561,-0.288,0.766,-0.295,0.283,0.421,-0.514,-0.327,0.243,0.679,-0.432,0.566,0.524,-0.188,0.705,-0.234,0.218,-0.33,-0.176,0.064,-0.169,-0.474,0.724,-0.233
ALT,0.564,0.802,0.686,0.167,0.478,0.656,-0.027,-0.261,-0.066,1.0,0.482,0.451,0.308,0.581,0.368,0.552,0.615,-0.183,0.781,0.659,0.64,0.831,-0.097,0.574,0.597,0.663,0.323,0.385,0.364,0.476,0.456,0.562,0.725,0.438,0.636,0.385,0.661,-0.011,0.332,0.761,-0.439,0.302,0.708,0.805,-0.129,0.104,0.217,0.721,0.722,0.765,0.636,0.709,0.701,0.613,0.511,0.553,0.054,0.322,0.69,0.482,0.053,-0.04,0.531,0.664,0.536,0.38,-0.253,0.588,0.501,0.25,0.695,-0.216,0.684,0.341,0.447,-0.011,0.495,-0.523,0.544,0.549,0.431,-0.165,0.401,0.601,-0.339,0.563,0.654,0.506,-0.222,0.871,0.349,0.423,0.667,0.543,0.442,-0.467,0.697,0.03,0.628,0.57,0.593,0.473,0.507,0.589,0.041,-0.473,0.606,0.239,0.476,-0.091,0.73,0.229,0.499,0.484,0.468,0.249,0.431,0.73,0.403,0.259,0.14,0.845,0.555,0.613,0.658,0.731,0.098,0.612,0.472,0.788,0.51,0.66,-0.059,0.493,0.739,0.458,0.644,0.357,0.541,0.204,0.66,-0.098,0.748,0.303,0.456,-0.461,0.552,0.706,-0.097,0.551,0.413,0.626,0.536,0.21,0.011,0.345,0.712,0.11,0.264,0.299,0.735,0.713,-0.161,0.393,0.679,-0.224,0.617,0.545,-0.26,0.207,0.568,0.572,0.59,0.664,0.174,0.648,-0.049,0.626,-0.065,0.659,0.367,0.16,0.692,0.815,0.709,-0.385,0.579,0.194,-0.17,0.736,-0.259,0.522,0.079,0.645,0.289,0.421,0.107,0.69,0.208,0.744
