,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.394,0.681,-0.118,0.265,0.637,-0.253,-0.156,-0.278,0.443,0.506,0.466,0.351,0.602,-0.122,0.655,0.226,-0.241,0.643,0.603,0.641,0.597,0.152,0.716,0.449,0.694,0.633,0.455,0.334,0.747,0.174,0.708,0.68,0.009,0.626,-0.097,0.765,0.002,0.175,0.51,-0.185,0.22,0.636,0.582,-0.041,0.164,0.306,0.682,0.715,0.289,0.699,0.301,0.605,0.363,0.558,0.27,0.117,0.268,0.711,-0.116,-0.264,0.088,0.328,0.46,0.772,0.06,-0.34,0.778,0.632,0.32,0.712,-0.082,0.726,0.704,0.717,-0.033,0.673,-0.536,0.112,0.113,0.431,-0.069,0.68,0.703,-0.296,0.679,0.699,0.529,0.216,0.64,0.702,0.016,0.903,0.628,0.335,-0.227,0.645,0.39,0.792,0.745,0.827,0.632,0.256,0.358,0.13,-0.465,0.348,0.734,0.776,-0.132,0.654,-0.106,0.529,-0.03,0.799,0.397,0.709,0.78,0.097,0.023,0.402,0.672,0.37,0.342,0.226,0.596,0.325,0.655,0.154,0.513,0.178,0.797,0.601,-0.027,0.494,0.019,0.474,0.096,0.346,0.702,0.664,-0.244,0.674,0.427,0.763,-0.486,0.121,0.654,0.248,0.25,0.508,0.858,0.089,0.1,0.111,0.443,0.582,-0.028,0.095,0.463,0.221,0.605,-0.243,0.724,0.737,-0.314,0.56,0.819,0.281,0.662,0.787,0.628,0.713,0.316,0.373,0.651,-0.348,0.917,0.114,0.725,0.397,0.674,0.795,0.49,0.605,-0.091,0.588,-0.101,0.645,0.526,-0.243,0.824,-0.191,0.687,0.417,0.439,0.534,0.802,0.03,0.799
AAPL,0.394,1.0,0.236,0.675,0.509,0.349,0.441,0.533,-0.085,0.755,0.775,0.573,0.442,0.452,0.479,0.237,0.643,0.488,0.599,0.545,0.576,0.717,-0.36,0.024,-0.05,0.678,0.628,-0.27,0.596,0.119,0.78,0.115,0.202,0.686,0.515,0.49,0.365,0.777,-0.305,0.652,-0.216,0.81,0.596,0.685,0.216,0.678,0.459,0.517,0.395,0.742,0.146,0.553,0.107,0.743,0.68,0.815,0.564,0.732,0.457,0.496,-0.151,0.527,0.466,-0.107,0.052,-0.138,0.484,0.372,0.475,0.651,0.239,0.53,0.56,0.626,0.181,0.117,0.524,0.137,0.647,0.636,0.681,0.499,0.522,0.553,0.425,-0.051,0.509,-0.127,0.698,0.726,0.548,0.565,0.374,0.752,0.558,-0.541,0.752,0.73,0.309,0.073,0.452,-0.06,0.686,0.068,0.602,0.135,0.594,0.406,0.492,0.614,0.236,0.566,0.728,0.783,0.405,0.625,0.037,0.441,0.787,0.692,0.452,0.726,0.748,0.814,0.729,0.623,-0.206,0.543,0.744,0.468,0.69,0.45,0.583,0.545,0.533,0.578,0.548,0.454,0.614,0.661,0.239,0.533,0.599,-0.366,0.28,0.142,0.663,0.548,0.569,0.595,0.706,0.449,0.518,0.654,0.658,-0.362,0.53,0.606,0.641,0.433,0.654,0.367,0.239,0.117,0.216,0.383,0.621,0.238,0.449,0.281,0.324,0.103,0.436,0.773,0.871,0.116,0.367,0.314,0.688,0.293,0.567,0.432,0.45,0.747,0.715,0.526,0.356,0.651,0.223,0.614,0.451,0.197,0.473,0.111,-0.266,0.642,-0.145,0.44,0.685,0.561
ABUS,0.681,0.236,1.0,-0.244,0.211,0.717,-0.272,-0.282,0.001,0.478,0.373,0.655,0.19,0.63,-0.151,0.577,0.154,-0.286,0.616,0.417,0.54,0.611,0.078,0.524,0.471,0.517,0.466,0.462,0.274,0.627,-0.005,0.6,0.728,-0.0,0.437,-0.049,0.737,-0.077,0.188,0.621,-0.213,0.052,0.424,0.516,-0.008,-0.034,0.094,0.733,0.738,0.112,0.648,0.291,0.683,0.311,0.388,0.2,0.199,0.16,0.614,-0.161,-0.17,-0.043,0.57,0.651,0.584,0.104,-0.399,0.72,0.597,0.144,0.614,-0.223,0.751,0.528,0.63,0.012,0.55,-0.568,0.305,0.309,0.345,-0.197,0.601,0.534,-0.427,0.572,0.585,0.425,0.076,0.477,0.639,0.106,0.677,0.555,0.281,-0.047,0.486,0.307,0.608,0.662,0.602,0.546,0.152,0.298,0.072,-0.539,0.312,0.502,0.477,-0.213,0.586,-0.115,0.438,-0.098,0.761,0.518,0.582,0.698,0.044,0.103,0.39,0.659,0.219,0.288,0.209,0.487,0.172,0.504,0.147,0.552,0.161,0.676,0.651,0.078,0.535,-0.001,0.434,0.052,0.272,0.417,0.689,-0.218,0.63,0.352,0.584,-0.412,0.264,0.613,0.005,0.124,0.362,0.676,0.029,-0.081,0.05,0.307,0.544,-0.02,-0.083,0.252,0.425,0.672,-0.077,0.52,0.718,-0.328,0.423,0.557,0.222,0.47,0.635,0.674,0.553,0.121,0.184,0.684,-0.275,0.669,-0.078,0.665,0.273,0.486,0.684,0.376,0.538,-0.276,0.617,0.005,0.39,0.488,-0.366,0.583,-0.308,0.527,0.357,0.331,0.364,0.603,-0.076,0.665
ADBE,-0.118,0.675,-0.244,1.0,0.433,-0.162,0.717,0.791,0.135,0.478,0.503,0.371,0.37,0.004,0.687,-0.145,0.686,0.768,0.109,0.346,0.168,0.344,-0.476,-0.362,-0.449,0.226,0.262,-0.599,0.32,-0.329,0.753,-0.338,-0.311,0.783,0.191,0.666,0.006,0.816,-0.445,0.261,-0.217,0.8,0.254,0.446,0.167,0.705,0.18,0.094,-0.036,0.681,-0.291,0.52,-0.28,0.651,0.416,0.764,0.38,0.723,0.055,0.723,-0.061,0.596,0.092,-0.434,-0.38,-0.149,0.79,-0.173,-0.006,0.533,-0.238,0.709,0.04,0.205,-0.226,0.172,0.233,0.593,0.506,0.485,0.419,0.772,0.061,0.204,0.758,-0.426,0.155,-0.51,0.79,0.264,0.085,0.619,-0.163,0.417,0.272,-0.491,0.367,0.565,-0.144,-0.361,0.04,-0.505,0.659,-0.207,0.596,0.517,0.547,-0.005,0.094,0.829,-0.243,0.763,0.55,0.895,-0.101,0.331,-0.382,-0.074,0.862,0.622,0.248,0.29,0.639,0.709,0.509,0.392,-0.555,0.072,0.661,0.119,0.714,0.046,0.087,0.657,0.179,0.721,0.416,0.542,0.35,0.33,-0.227,0.761,0.09,-0.628,-0.094,0.524,0.546,0.157,0.537,0.584,0.527,-0.044,0.657,0.663,0.711,-0.669,0.205,0.611,0.797,0.369,0.458,-0.268,0.262,-0.322,-0.28,0.752,0.339,-0.155,0.349,-0.105,-0.122,-0.446,0.091,0.703,0.713,-0.283,0.611,-0.153,0.749,-0.241,0.451,-0.003,-0.226,0.497,0.451,0.72,-0.234,0.756,-0.185,0.319,0.75,-0.187,0.761,-0.263,-0.496,0.257,-0.506,-0.018,0.831,0.127
ADI,0.265,0.509,0.211,0.433,1.0,0.181,0.114,0.27,0.225,0.436,0.731,0.557,0.222,0.312,0.264,0.186,0.433,0.372,0.437,0.327,0.406,0.656,-0.025,0.121,0.314,0.427,0.404,-0.086,0.476,0.089,0.42,0.138,0.089,0.449,0.264,0.219,0.24,0.427,0.22,0.462,-0.047,0.694,0.303,0.339,0.434,0.427,0.6,0.427,0.275,0.389,0.066,0.311,0.132,0.354,0.361,0.46,0.149,0.383,0.337,0.24,0.145,0.202,0.218,0.099,0.23,-0.16,0.412,0.182,0.322,0.334,0.057,0.431,0.363,0.308,0.05,0.222,0.277,0.082,0.419,0.393,0.478,0.467,0.333,0.321,0.35,0.198,0.189,0.247,0.4,0.406,0.388,0.373,0.347,0.48,0.46,0.022,0.448,0.69,0.275,0.236,0.215,0.002,0.662,0.15,0.359,0.113,0.346,0.389,0.221,0.425,0.284,0.387,0.597,0.432,0.123,0.375,0.127,0.269,0.51,0.418,0.251,0.383,0.538,0.544,0.322,0.633,0.017,0.413,0.677,0.349,0.326,0.386,0.394,0.269,0.504,0.326,0.348,0.145,0.506,0.363,0.27,0.297,0.485,-0.014,0.082,-0.018,0.595,0.335,0.296,0.326,0.383,0.18,0.239,0.406,0.433,0.129,0.22,0.321,0.311,0.329,0.41,0.259,0.339,0.087,0.162,0.21,0.532,0.211,0.508,0.294,0.172,0.033,0.334,0.349,0.528,0.277,0.442,0.238,0.568,0.058,0.19,0.326,0.114,0.439,0.487,0.233,0.067,0.354,0.249,0.347,0.285,0.207,0.327,0.209,0.15,0.547,0.066,0.162,0.369,0.31
ADMA,0.637,0.349,0.717,-0.162,0.181,1.0,-0.168,-0.096,-0.332,0.54,0.403,0.549,0.25,0.747,0.022,0.621,0.202,-0.138,0.748,0.553,0.652,0.622,-0.023,0.522,0.344,0.63,0.509,0.262,0.327,0.558,0.196,0.624,0.588,0.219,0.579,0.178,0.647,0.007,0.021,0.714,-0.232,0.169,0.586,0.539,-0.129,0.165,0.152,0.754,0.707,0.331,0.683,0.346,0.582,0.335,0.483,0.28,0.381,0.279,0.632,0.054,-0.384,0.072,0.593,0.425,0.538,0.141,-0.248,0.755,0.702,0.33,0.597,-0.121,0.777,0.638,0.692,-0.094,0.586,-0.502,0.414,0.421,0.599,-0.079,0.726,0.696,-0.235,0.507,0.795,0.308,0.143,0.606,0.69,0.227,0.608,0.563,0.381,-0.293,0.614,0.301,0.643,0.544,0.734,0.447,0.228,0.219,0.086,-0.4,0.454,0.532,0.571,-0.01,0.553,-0.062,0.463,-0.005,0.756,0.555,0.449,0.685,0.122,0.233,0.421,0.697,0.297,0.371,0.348,0.528,0.194,0.712,0.222,0.544,0.255,0.663,0.675,0.298,0.547,0.208,0.428,0.218,0.427,0.517,0.704,-0.151,0.68,0.257,0.605,-0.434,0.356,0.635,0.159,0.311,0.435,0.773,0.165,0.103,0.147,0.238,0.755,0.062,0.089,0.303,0.607,0.806,-0.057,0.559,0.731,-0.201,0.418,0.602,0.178,0.477,0.656,0.722,0.655,0.249,0.292,0.654,-0.237,0.613,0.051,0.763,0.431,0.448,0.679,0.534,0.573,-0.124,0.783,0.036,0.363,0.536,-0.142,0.624,-0.193,0.457,0.199,0.476,0.309,0.657,0.077,0.677
AEP,-0.253,0.441,-0.272,0.717,0.114,-0.168,1.0,0.702,0.106,0.354,0.167,0.249,0.401,-0.099,0.554,-0.423,0.541,0.583,-0.019,0.135,-0.108,0.185,-0.602,-0.551,-0.569,-0.05,-0.064,-0.632,0.032,-0.505,0.565,-0.516,-0.424,0.555,-0.073,0.505,-0.216,0.624,-0.5,0.197,-0.149,0.524,-0.049,0.224,0.171,0.514,-0.183,0.06,-0.172,0.388,-0.456,0.219,-0.302,0.341,0.148,0.575,0.483,0.544,-0.083,0.605,-0.254,0.407,0.179,-0.394,-0.574,-0.121,0.657,-0.145,-0.102,0.275,-0.364,0.503,-0.023,-0.043,-0.199,0.004,-0.005,0.537,0.404,0.392,0.215,0.646,0.051,0.006,0.588,-0.57,0.041,-0.639,0.569,0.105,-0.109,0.638,-0.301,0.118,0.259,-0.435,0.105,0.246,-0.409,-0.513,-0.122,-0.662,0.417,-0.432,0.649,0.356,0.395,-0.372,-0.092,0.651,-0.457,0.648,0.345,0.696,-0.14,0.171,-0.599,-0.189,0.584,0.402,0.109,0.097,0.328,0.433,0.402,0.059,-0.597,-0.032,0.546,-0.113,0.436,-0.049,0.033,0.588,-0.062,0.56,0.185,0.451,0.248,0.072,-0.353,0.728,-0.103,-0.763,-0.147,0.469,0.408,-0.065,0.456,0.276,0.277,-0.174,0.378,0.503,0.523,-0.743,0.004,0.534,0.609,0.032,0.493,-0.294,0.104,-0.492,-0.458,0.531,0.091,-0.388,0.046,-0.461,-0.351,-0.398,-0.113,0.457,0.436,-0.421,0.548,-0.328,0.586,-0.311,0.29,-0.119,-0.226,0.397,0.212,0.702,-0.227,0.582,-0.341,0.006,0.565,-0.388,0.748,-0.531,-0.656,0.058,-0.732,-0.141,0.598,-0.051
AGNC,-0.156,0.533,-0.282,0.791,0.27,-0.096,0.702,1.0,0.017,0.303,0.358,0.277,0.35,0.014,0.692,-0.216,0.59,0.671,0.087,0.337,0.073,0.147,-0.392,-0.403,-0.598,0.155,0.145,-0.516,0.306,-0.324,0.726,-0.44,-0.447,0.65,0.175,0.586,-0.06,0.705,-0.517,0.161,-0.21,0.678,0.205,0.316,0.113,0.711,0.098,0.067,-0.093,0.655,-0.325,0.4,-0.334,0.529,0.411,0.574,0.485,0.725,-0.03,0.648,-0.165,0.701,0.032,-0.523,-0.381,-0.043,0.804,-0.102,-0.06,0.642,-0.321,0.711,0.007,0.094,-0.166,0.211,0.212,0.609,0.458,0.44,0.411,0.75,0.147,0.171,0.775,-0.539,0.18,-0.588,0.686,0.214,0.016,0.521,-0.241,0.237,0.174,-0.545,0.194,0.438,-0.192,-0.357,0.045,-0.56,0.55,-0.251,0.487,0.549,0.468,-0.046,0.173,0.778,-0.287,0.703,0.44,0.816,-0.105,0.336,-0.417,-0.083,0.699,0.545,0.459,0.231,0.553,0.522,0.435,0.236,-0.429,0.118,0.531,0.103,0.657,-0.056,0.008,0.549,0.038,0.581,0.321,0.472,0.337,0.243,-0.241,0.699,0.026,-0.641,-0.095,0.657,0.423,0.04,0.581,0.513,0.548,-0.064,0.593,0.711,0.618,-0.69,0.164,0.766,0.75,0.328,0.38,-0.269,0.295,-0.278,-0.362,0.744,0.297,-0.22,0.237,-0.152,-0.138,-0.457,0.024,0.669,0.648,-0.384,0.601,-0.208,0.736,-0.177,0.486,0.029,-0.297,0.495,0.323,0.801,-0.161,0.684,-0.151,0.298,0.67,-0.169,0.674,-0.265,-0.535,0.231,-0.455,-0.037,0.749,0.042
AKBA,-0.278,-0.085,0.001,0.135,0.225,-0.332,0.106,0.017,1.0,0.115,-0.044,-0.015,-0.077,-0.248,-0.019,-0.27,-0.096,0.173,-0.178,-0.176,-0.283,0.006,0.075,-0.216,0.058,-0.141,-0.127,0.07,0.137,-0.091,0.009,-0.164,0.03,0.077,-0.337,-0.19,-0.102,-0.041,0.248,-0.17,0.084,-0.035,-0.296,-0.012,0.304,-0.186,-0.017,-0.18,0.017,-0.219,-0.236,-0.001,-0.041,-0.026,-0.094,0.05,-0.387,-0.027,-0.169,-0.224,0.566,0.066,-0.33,0.141,-0.166,-0.086,0.136,-0.251,-0.397,-0.13,-0.302,0.219,-0.166,-0.201,-0.387,0.605,-0.004,0.155,-0.114,-0.133,-0.162,0.013,-0.295,-0.275,0.195,-0.151,-0.357,0.014,-0.027,-0.187,-0.075,0.179,-0.194,-0.052,-0.111,0.469,-0.325,0.018,-0.225,-0.212,-0.318,-0.131,0.217,0.222,0.023,0.216,-0.019,-0.213,-0.311,0.079,0.018,0.189,-0.048,0.171,-0.225,-0.21,-0.121,-0.15,0.002,0.104,-0.051,-0.176,-0.036,0.121,-0.017,-0.122,-0.089,-0.448,0.238,-0.037,-0.011,-0.103,-0.078,-0.126,-0.113,-0.201,0.092,-0.274,-0.139,-0.165,-0.152,0.16,-0.06,-0.155,-0.31,0.214,0.008,-0.025,-0.058,-0.241,-0.062,-0.329,-0.071,0.042,0.156,-0.0,-0.327,0.054,0.014,0.113,-0.104,-0.317,0.32,-0.419,-0.202,0.115,-0.17,-0.314,0.196,-0.138,-0.292,-0.353,-0.302,-0.202,-0.065,-0.143,0.344,-0.251,0.059,-0.257,-0.124,-0.124,-0.337,-0.271,0.09,-0.021,-0.366,0.185,-0.148,-0.177,0.023,-0.283,-0.008,-0.047,0.096,-0.242,-0.179,-0.36,0.051,-0.172
ALT,0.443,0.755,0.478,0.478,0.436,0.54,0.354,0.303,0.115,1.0,0.668,0.589,0.436,0.527,0.239,0.446,0.467,0.352,0.767,0.681,0.635,0.788,-0.276,0.226,0.1,0.758,0.727,-0.087,0.587,0.334,0.716,0.303,0.448,0.599,0.602,0.349,0.54,0.459,-0.151,0.656,-0.297,0.599,0.647,0.841,0.071,0.491,0.219,0.698,0.607,0.663,0.393,0.67,0.297,0.763,0.734,0.785,0.471,0.687,0.65,0.392,-0.123,0.514,0.416,0.191,0.176,-0.16,0.224,0.439,0.429,0.577,0.436,0.4,0.664,0.746,0.359,0.281,0.715,-0.033,0.514,0.514,0.642,0.263,0.532,0.645,0.227,0.198,0.623,0.078,0.608,0.805,0.708,0.624,0.454,0.804,0.38,-0.446,0.693,0.579,0.48,0.261,0.586,0.095,0.657,0.359,0.38,-0.015,0.717,0.441,0.511,0.463,0.411,0.483,0.729,0.566,0.57,0.636,0.192,0.652,0.583,0.584,0.598,0.813,0.651,0.816,0.73,0.735,-0.133,0.536,0.7,0.533,0.712,0.562,0.697,0.451,0.648,0.424,0.702,0.426,0.449,0.729,0.452,0.281,0.721,-0.194,0.429,0.043,0.545,0.775,0.474,0.605,0.716,0.579,0.567,0.529,0.688,-0.165,0.649,0.459,0.571,0.582,0.685,0.463,0.105,0.223,0.463,0.327,0.492,0.406,0.441,0.391,0.475,0.254,0.597,0.558,0.686,0.352,0.166,0.447,0.545,0.52,0.69,0.404,0.432,0.728,0.848,0.324,0.43,0.634,0.196,0.658,0.321,0.341,0.299,0.326,-0.032,0.505,-0.069,0.489,0.663,0.715
