,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.286,0.202,0.322,0.323,0.511,0.107,-0.452,0.425,0.019,0.468,-0.04,0.204,0.339,0.195,0.258,0.508,0.139,0.401,0.236,0.228,0.247,0.312,0.285,0.492,0.044,0.028,0.1,0.269,0.25,0.218,0.226,0.636,0.276,-0.137,0.063,0.352,0.23,-0.349,0.407,-0.373,0.406,-0.001,0.458,0.385,0.331,0.577,0.371,0.569,0.373,0.253,0.261,0.64,0.324,0.29,0.311,0.573,0.371,0.037,0.265,-0.278,0.176,0.472,0.535,0.438,-0.011,0.518,0.383,0.371,0.286,0.457,0.175,0.386,0.177,0.243,0.36,0.244,0.266,0.201,0.213,0.522,0.526,0.644,0.347,-0.01,0.644,0.265,0.218,0.367,0.343,0.127,-0.014,0.668,-0.048,0.136,0.204,0.344,0.348,0.418,0.712,0.339,-0.272,0.193,0.202,-0.046,-0.233,0.372,0.334,0.247,0.369,-0.313,0.1,0.405,0.295,0.445,0.111,0.182,-0.212,0.228,0.018,0.015,0.261,-0.083,0.601,-0.214,0.281,0.073,0.518,0.088,0.241,0.455,0.116,0.153,0.215,0.239,0.33,0.453,0.126,0.414,-0.106,0.51,0.2,0.382,0.531,0.296,0.121,0.004,0.043,0.369,0.153,0.31,0.245,0.078,0.621,-0.145,0.533,-0.117,0.284,0.055,0.212,0.043,0.267,-0.09,0.275,0.234,0.303,0.184,0.279,-0.058,0.196,0.128,0.359,0.574,0.121,0.491,0.451,0.391,0.676,0.444,0.472,0.078,0.477,0.314,0.11,0.219,0.48,0.348,0.279,-0.268,0.428,0.433,0.564,0.204,0.29,0.056,0.002,0.208,0.316,0.302,0.484
AAPL,0.286,1.0,0.602,0.869,0.604,0.81,0.789,0.361,0.549,0.706,0.735,0.622,0.685,0.839,0.655,0.817,0.746,0.132,0.152,0.633,0.707,0.711,0.798,0.604,0.734,0.572,0.439,0.623,0.824,0.843,0.637,0.709,0.534,0.798,0.369,0.639,0.822,0.833,0.011,0.851,-0.393,0.824,0.716,0.7,0.77,0.44,0.609,0.831,0.677,0.811,0.815,0.765,0.532,0.736,0.844,0.877,0.563,0.793,0.526,0.622,-0.087,0.841,0.687,0.631,0.593,0.53,0.597,0.673,0.514,0.852,0.736,0.735,0.844,0.621,0.821,0.526,0.71,0.588,0.825,0.794,0.546,0.598,0.478,0.882,0.249,-0.037,0.888,0.796,0.846,0.761,0.473,0.282,0.656,0.081,0.514,-0.22,0.862,0.308,0.594,0.3,0.846,-0.432,0.357,0.774,-0.081,0.414,0.792,0.827,0.823,-0.093,-0.039,0.765,0.842,0.665,0.807,0.684,0.598,0.144,0.764,0.539,0.483,0.701,0.354,0.656,0.341,0.82,-0.023,0.753,0.051,0.718,0.786,0.401,0.836,0.688,0.644,0.693,0.768,0.701,0.1,0.164,0.629,0.479,0.73,0.609,0.76,0.757,0.198,0.69,0.626,0.858,0.841,0.859,0.761,0.631,0.484,0.583,0.355,0.784,0.458,0.841,0.874,0.394,-0.39,0.746,0.808,0.731,0.509,0.33,0.441,0.688,0.713,0.777,0.671,0.668,0.819,0.75,0.73,-0.176,0.782,0.308,0.564,0.78,0.83,0.773,0.835,0.595,0.565,0.806,-0.442,0.744,0.717,0.747,0.686,0.758,0.553,0.428,0.805,0.759,0.695,0.755
ABUS,0.202,0.602,1.0,0.718,0.237,0.582,0.433,0.275,0.721,0.62,0.569,0.503,0.52,0.559,0.434,0.811,0.507,0.322,0.339,0.507,0.743,0.388,0.488,0.729,0.628,0.449,0.477,0.598,0.739,0.807,0.63,0.635,0.491,0.568,0.583,0.606,0.746,0.6,0.077,0.575,-0.542,0.637,0.712,0.685,0.475,0.318,0.406,0.445,0.566,0.705,0.661,0.715,0.566,0.811,0.725,0.62,0.593,0.459,0.497,0.674,0.014,0.63,0.473,0.614,0.438,0.42,0.542,0.545,0.285,0.657,0.708,0.608,0.703,0.522,0.529,0.625,0.79,0.27,0.6,0.596,0.365,0.369,0.262,0.676,-0.086,-0.22,0.708,0.747,0.466,0.768,0.566,0.577,0.493,0.005,0.178,-0.459,0.705,0.185,0.452,0.074,0.773,-0.572,0.073,0.777,-0.458,0.209,0.66,0.663,0.749,-0.325,-0.162,0.677,0.576,0.337,0.708,0.696,0.454,0.243,0.661,0.636,0.672,0.821,0.238,0.663,0.508,0.78,-0.347,0.58,-0.304,0.772,0.706,0.171,0.749,0.513,0.74,0.482,0.628,0.636,-0.176,0.118,0.508,0.066,0.711,0.516,0.852,0.631,-0.136,0.642,0.415,0.752,0.782,0.778,0.602,0.574,0.541,0.57,0.554,0.611,0.472,0.816,0.59,0.117,-0.493,0.752,0.777,0.635,0.185,0.208,0.586,0.634,0.85,0.513,0.507,0.733,0.605,0.692,0.292,-0.236,0.637,0.471,0.665,0.371,0.608,0.48,0.82,0.295,0.664,0.68,-0.535,0.711,0.582,0.579,0.282,0.632,0.78,0.514,0.638,0.564,0.775,0.708
ADBE,0.322,0.869,0.718,1.0,0.562,0.726,0.643,0.267,0.677,0.684,0.769,0.61,0.596,0.757,0.624,0.899,0.748,0.186,0.302,0.658,0.82,0.681,0.756,0.63,0.78,0.577,0.498,0.61,0.877,0.886,0.692,0.739,0.658,0.726,0.411,0.639,0.878,0.741,-0.067,0.83,-0.491,0.871,0.829,0.812,0.734,0.548,0.598,0.787,0.768,0.854,0.852,0.84,0.657,0.862,0.841,0.836,0.663,0.778,0.601,0.647,-0.086,0.826,0.712,0.732,0.593,0.503,0.608,0.707,0.508,0.849,0.796,0.729,0.888,0.707,0.814,0.683,0.804,0.46,0.817,0.797,0.605,0.649,0.453,0.86,0.142,-0.036,0.896,0.852,0.754,0.801,0.556,0.366,0.642,0.186,0.406,-0.322,0.874,0.333,0.63,0.317,0.853,-0.472,0.415,0.858,-0.215,0.334,0.793,0.879,0.891,-0.167,-0.11,0.763,0.861,0.7,0.877,0.771,0.63,0.153,0.766,0.56,0.501,0.83,0.426,0.788,0.391,0.902,-0.088,0.838,0.029,0.771,0.87,0.418,0.883,0.675,0.747,0.669,0.848,0.69,0.064,0.216,0.724,0.358,0.792,0.625,0.886,0.735,0.095,0.671,0.719,0.883,0.897,0.887,0.683,0.72,0.509,0.662,0.397,0.762,0.53,0.897,0.779,0.312,-0.427,0.758,0.9,0.825,0.478,0.417,0.456,0.705,0.798,0.758,0.713,0.693,0.743,0.871,0.723,-0.189,0.825,0.383,0.657,0.715,0.763,0.771,0.888,0.516,0.628,0.869,-0.504,0.829,0.729,0.843,0.53,0.786,0.607,0.495,0.823,0.756,0.835,0.867
ADI,0.323,0.604,0.237,0.562,1.0,0.48,0.488,0.233,0.285,0.298,0.685,0.559,0.202,0.372,0.634,0.417,0.484,0.003,0.203,0.332,0.33,0.762,0.453,0.253,0.383,0.458,0.24,0.383,0.438,0.343,0.341,0.265,0.458,0.444,0.24,0.468,0.339,0.321,0.108,0.4,-0.155,0.452,0.416,0.314,0.456,0.322,0.508,0.367,0.476,0.425,0.375,0.447,0.312,0.341,0.323,0.409,0.232,0.402,0.46,0.285,0.01,0.419,0.382,0.393,0.141,0.488,0.314,0.499,0.695,0.333,0.379,0.53,0.412,0.388,0.378,0.182,0.395,0.402,0.516,0.515,0.391,0.561,0.474,0.463,0.57,0.141,0.536,0.478,0.608,0.396,0.322,0.106,0.41,0.164,0.161,0.066,0.464,0.647,0.212,0.474,0.453,-0.0,0.733,0.258,0.128,0.498,0.447,0.388,0.365,0.0,0.213,0.322,0.686,0.528,0.359,0.313,0.744,0.331,0.353,0.177,0.141,0.422,0.272,0.445,0.276,0.537,0.157,0.419,0.553,0.362,0.344,0.656,0.355,0.588,0.327,0.542,0.385,0.275,0.538,0.302,0.5,0.185,0.43,0.608,0.353,0.424,0.539,0.282,0.368,0.391,0.44,0.413,0.541,0.417,0.326,0.189,-0.014,0.583,0.439,0.343,0.45,0.607,0.122,0.364,0.386,0.43,0.677,0.368,0.14,0.438,0.276,0.462,0.476,0.293,0.514,0.41,0.756,0.037,0.378,0.025,0.496,0.564,0.312,0.392,0.437,0.29,0.275,0.401,0.011,0.284,0.279,0.562,0.358,0.319,0.126,0.377,0.393,0.572,0.472,0.373
ADMA,0.511,0.81,0.582,0.726,0.48,1.0,0.516,0.015,0.53,0.604,0.643,0.437,0.567,0.818,0.584,0.737,0.655,0.277,0.362,0.555,0.671,0.458,0.75,0.586,0.767,0.542,0.425,0.488,0.753,0.788,0.629,0.63,0.704,0.7,0.253,0.422,0.795,0.745,-0.162,0.776,-0.566,0.721,0.476,0.716,0.64,0.53,0.582,0.763,0.8,0.74,0.724,0.757,0.516,0.668,0.773,0.822,0.689,0.739,0.456,0.55,-0.062,0.733,0.588,0.809,0.678,0.348,0.583,0.653,0.412,0.748,0.733,0.691,0.798,0.602,0.668,0.526,0.634,0.446,0.621,0.596,0.711,0.708,0.565,0.891,0.152,0.147,0.787,0.646,0.765,0.738,0.414,0.241,0.647,0.153,0.413,-0.315,0.811,0.341,0.68,0.483,0.843,-0.389,0.223,0.662,-0.269,0.25,0.702,0.786,0.73,-0.044,-0.077,0.669,0.759,0.62,0.809,0.556,0.406,0.147,0.687,0.407,0.415,0.685,0.315,0.752,0.256,0.679,-0.144,0.753,-0.039,0.642,0.785,0.396,0.666,0.524,0.6,0.619,0.787,0.594,0.052,0.15,0.771,0.302,0.752,0.669,0.703,0.637,0.174,0.447,0.647,0.673,0.765,0.78,0.684,0.725,0.318,0.684,0.282,0.684,0.493,0.738,0.612,0.442,-0.36,0.749,0.693,0.699,0.412,0.409,0.328,0.596,0.616,0.686,0.765,0.539,0.784,0.765,0.584,0.115,0.766,0.403,0.452,0.718,0.773,0.511,0.733,0.486,0.492,0.75,-0.402,0.713,0.684,0.755,0.527,0.738,0.486,0.31,0.645,0.6,0.597,0.767
AEP,0.107,0.789,0.433,0.643,0.488,0.516,1.0,0.41,0.433,0.487,0.473,0.423,0.724,0.69,0.44,0.602,0.603,-0.101,-0.057,0.625,0.476,0.517,0.654,0.375,0.494,0.316,0.236,0.612,0.639,0.646,0.481,0.514,0.221,0.718,0.237,0.601,0.582,0.775,0.028,0.672,-0.177,0.541,0.607,0.45,0.687,0.205,0.515,0.605,0.387,0.566,0.599,0.512,0.492,0.563,0.643,0.717,0.287,0.523,0.465,0.458,-0.34,0.618,0.7,0.275,0.446,0.458,0.358,0.574,0.376,0.661,0.522,0.543,0.654,0.403,0.695,0.291,0.501,0.672,0.739,0.725,0.179,0.257,0.422,0.663,0.12,-0.065,0.709,0.674,0.689,0.45,0.332,0.062,0.531,-0.183,0.538,0.01,0.704,0.097,0.444,0.202,0.675,-0.372,0.237,0.557,0.111,0.361,0.615,0.628,0.627,-0.148,-0.185,0.535,0.583,0.434,0.576,0.579,0.498,-0.01,0.723,0.518,0.306,0.4,0.083,0.361,0.19,0.63,0.096,0.49,0.021,0.511,0.567,0.171,0.658,0.598,0.395,0.505,0.564,0.605,0.114,-0.066,0.28,0.532,0.572,0.507,0.585,0.654,0.103,0.679,0.315,0.668,0.603,0.68,0.58,0.447,0.36,0.441,0.256,0.568,0.135,0.608,0.837,0.187,-0.341,0.593,0.588,0.509,0.356,0.05,0.239,0.601,0.552,0.645,0.408,0.57,0.619,0.483,0.644,-0.345,0.546,0.221,0.429,0.661,0.728,0.745,0.613,0.617,0.495,0.574,-0.452,0.543,0.521,0.511,0.832,0.597,0.438,0.435,0.618,0.667,0.442,0.472
AGNC,-0.452,0.361,0.275,0.267,0.233,0.015,0.41,1.0,0.033,0.392,0.145,0.685,0.196,0.075,0.446,0.201,0.143,-0.149,-0.241,0.12,0.306,0.473,0.172,0.194,0.095,0.206,0.051,0.41,0.269,0.233,0.187,0.188,-0.223,0.437,0.529,0.547,0.156,0.247,0.558,0.09,0.177,0.125,0.532,-0.042,0.155,-0.239,0.061,0.009,-0.06,0.142,0.163,0.273,-0.058,0.215,0.217,0.156,-0.194,0.018,0.408,0.071,0.244,0.282,0.016,-0.14,-0.147,0.745,-0.17,0.127,0.351,0.205,0.143,0.356,0.128,0.113,0.25,0.01,0.331,0.245,0.387,0.376,-0.203,-0.044,-0.078,0.116,0.41,-0.545,0.289,0.411,0.197,0.139,0.181,0.382,-0.002,-0.082,0.067,-0.08,0.256,-0.022,-0.181,-0.312,0.173,0.082,0.279,0.243,0.099,0.53,0.255,0.176,0.283,-0.547,0.295,0.419,0.189,-0.004,0.018,0.328,0.391,0.383,0.24,0.341,0.26,0.236,0.127,-0.121,0.706,0.313,-0.037,-0.027,0.232,0.267,0.023,0.352,0.402,0.496,0.165,0.379,-0.003,0.41,-0.099,0.082,-0.096,-0.083,0.181,0.061,0.208,0.301,0.078,0.48,-0.028,0.398,0.199,0.3,0.529,-0.151,0.678,-0.236,0.316,0.428,0.244,0.357,0.505,0.201,0.106,0.047,0.278,0.101,0.244,-0.115,0.345,0.191,0.248,0.239,-0.082,0.323,0.17,0.017,0.204,-0.613,0.024,-0.368,0.384,0.111,0.272,0.397,0.412,0.104,0.167,0.14,0.213,0.01,0.069,0.07,0.188,0.065,0.431,0.308,0.369,0.327,0.217,-0.031
AKBA,0.425,0.549,0.721,0.677,0.285,0.53,0.433,0.033,1.0,0.567,0.548,0.244,0.609,0.612,0.212,0.665,0.637,0.17,0.451,0.57,0.678,0.397,0.53,0.754,0.636,0.304,0.456,0.533,0.62,0.69,0.566,0.562,0.382,0.589,0.397,0.462,0.665,0.612,-0.244,0.648,-0.702,0.685,0.648,0.733,0.6,0.21,0.35,0.54,0.541,0.643,0.564,0.535,0.761,0.696,0.672,0.631,0.548,0.55,0.348,0.775,-0.252,0.597,0.621,0.535,0.566,0.169,0.662,0.552,0.226,0.675,0.651,0.486,0.65,0.472,0.565,0.701,0.668,0.402,0.613,0.63,0.371,0.27,0.328,0.618,-0.154,-0.138,0.601,0.654,0.513,0.722,0.573,0.229,0.666,-0.196,0.174,-0.38,0.666,0.063,0.544,0.268,0.69,-0.736,0.023,0.707,-0.466,-0.008,0.584,0.632,0.678,-0.21,-0.345,0.569,0.495,0.312,0.667,0.544,0.391,-0.013,0.633,0.582,0.628,0.614,0.081,0.651,0.169,0.683,-0.281,0.636,-0.314,0.751,0.696,0.001,0.697,0.37,0.633,0.405,0.633,0.601,0.047,0.02,0.363,0.137,0.625,0.517,0.747,0.566,-0.271,0.533,0.458,0.641,0.672,0.639,0.434,0.579,0.242,0.537,0.464,0.502,0.165,0.697,0.531,-0.038,-0.597,0.708,0.68,0.547,0.257,0.142,0.462,0.661,0.712,0.54,0.504,0.649,0.608,0.611,0.401,-0.191,0.611,0.701,0.736,0.453,0.655,0.513,0.655,0.42,0.809,0.631,-0.677,0.706,0.561,0.568,0.356,0.653,0.625,0.405,0.603,0.589,0.668,0.677
ALT,0.019,0.706,0.62,0.684,0.298,0.604,0.487,0.392,0.567,1.0,0.564,0.562,0.434,0.643,0.46,0.722,0.55,0.203,0.343,0.608,0.653,0.45,0.72,0.76,0.671,0.57,0.615,0.709,0.729,0.756,0.611,0.632,0.242,0.727,0.568,0.577,0.694,0.618,-0.089,0.604,-0.588,0.677,0.73,0.668,0.475,0.336,0.149,0.652,0.602,0.695,0.748,0.685,0.408,0.738,0.716,0.684,0.32,0.63,0.57,0.646,0.041,0.779,0.311,0.464,0.577,0.403,0.48,0.515,0.192,0.756,0.625,0.655,0.685,0.582,0.757,0.523,0.68,0.197,0.686,0.676,0.338,0.307,0.156,0.714,0.057,-0.405,0.713,0.73,0.526,0.723,0.681,0.253,0.531,0.091,0.397,-0.568,0.636,0.118,0.576,0.037,0.753,-0.545,0.027,0.772,-0.474,0.414,0.596,0.743,0.784,-0.451,0.063,0.789,0.618,0.483,0.64,0.795,0.451,0.303,0.705,0.686,0.61,0.65,0.419,0.556,0.415,0.775,-0.274,0.516,-0.185,0.794,0.638,0.252,0.785,0.458,0.656,0.513,0.672,0.78,-0.284,0.285,0.42,0.178,0.655,0.418,0.688,0.731,0.015,0.638,0.541,0.755,0.741,0.796,0.704,0.376,0.559,0.484,0.688,0.647,0.492,0.811,0.7,0.102,-0.544,0.628,0.779,0.678,0.315,0.325,0.57,0.678,0.742,0.589,0.45,0.714,0.639,0.578,0.455,-0.412,0.585,0.393,0.664,0.438,0.697,0.65,0.806,0.217,0.708,0.764,-0.441,0.661,0.58,0.53,0.457,0.741,0.675,0.607,0.736,0.697,0.648,0.645
