,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.41,0.07,-0.134,0.261,-0.139,-0.186,0.412,-0.218,-0.356,0.477,0.517,-0.622,-0.348,0.509,0.312,0.298,-0.072,0.448,0.194,0.423,0.396,-0.384,0.417,0.33,0.447,0.372,0.372,0.325,0.35,0.517,0.417,0.573,0.283,0.577,0.3,-0.049,0.482,0.419,-0.137,0.198,0.066,0.457,0.131,0.106,-0.053,0.415,0.294,0.54,0.286,0.092,0.36,-0.532,-0.058,0.192,0.201,0.123,0.205,0.015,-0.353,-0.146,-0.01,-0.355,-0.447,0.601,0.389,0.269,0.417,0.561,0.099,-0.261,-0.006,0.125,0.504,0.485,-0.061,0.403,-0.545,0.092,0.18,0.254,0.468,0.307,0.105,0.726,0.381,-0.158,0.373,0.235,-0.222,0.117,-0.174,0.274,0.615,0.293,0.323,-0.472,0.471,0.562,0.448,0.09,0.769,0.395,-0.443,0.258,0.294,0.114,0.175,-0.339,0.682,-0.291,0.279,-0.005,-0.057,-0.208,-0.017,0.489,0.299,0.107,0.007,-0.274,0.38,0.203,0.13,0.063,0.332,0.545,-0.248,0.344,0.263,-0.518,0.267,0.255,0.128,0.154,0.108,0.098,0.341,0.377,0.402,0.329,0.23,0.498,0.329,0.388,0.25,0.191,-0.324,0.38,0.459,0.244,0.186,0.004,-0.103,-0.12,0.744,0.088,0.396,0.216,-0.113,0.266,0.372,0.199,0.619,0.555,0.502,0.309,0.061,0.111,0.374,0.434,0.372,0.613,-0.195,0.343,0.33,0.382,0.858,0.584,0.505,-0.559,0.364,0.003,-0.142,-0.106,-0.312,0.099,-0.339,0.676,-0.083,0.695,0.531,-0.213,-0.326,-0.096,-0.101,0.141,0.394,0.02,0.229
AAPL,-0.41,1.0,0.345,0.672,0.425,0.323,-0.172,-0.505,0.35,0.201,0.253,0.22,0.12,0.667,-0.036,0.32,0.296,0.403,-0.108,0.144,-0.379,0.294,0.678,0.089,0.185,-0.315,0.277,-0.043,0.283,0.279,0.185,-0.029,-0.068,0.385,0.051,0.32,0.369,0.196,0.344,0.304,-0.551,0.269,0.106,0.364,0.482,0.512,-0.333,0.091,0.198,0.352,0.551,0.106,0.07,0.5,0.334,0.372,0.522,0.433,0.48,-0.156,0.43,0.261,0.628,0.043,-0.037,0.12,-0.167,-0.502,-0.005,0.337,0.431,0.31,0.565,0.282,0.268,0.264,0.225,0.351,0.547,0.525,0.355,-0.569,-0.558,0.282,-0.185,0.22,0.257,-0.556,0.554,0.387,0.431,-0.188,-0.45,-0.242,-0.443,-0.289,0.438,0.296,0.193,0.245,0.515,-0.162,0.305,0.042,0.281,0.451,0.455,-0.35,0.077,-0.007,0.436,0.273,0.592,0.709,0.592,0.473,-0.15,0.232,0.512,0.23,-0.183,0.251,0.011,0.555,0.442,0.339,-0.366,0.318,0.141,-0.439,0.379,0.07,0.047,0.433,0.461,0.411,0.381,0.207,0.072,-0.307,0.185,0.47,0.119,0.228,0.178,0.527,0.532,0.361,0.204,0.237,0.299,0.472,0.452,-0.117,0.452,-0.007,0.301,0.221,0.307,0.448,0.336,0.166,0.285,-0.054,-0.107,0.012,-0.136,-0.293,0.539,0.178,0.066,0.335,-0.221,0.297,0.296,0.304,0.362,-0.309,-0.123,0.077,0.304,-0.298,0.428,0.136,0.361,0.173,-0.451,0.503,0.011,0.298,-0.166,-0.28,-0.104,0.442,-0.258,0.38,0.214,-0.513,0.474,0.337
ABUS,0.07,0.345,1.0,0.563,0.413,0.721,-0.537,-0.136,0.539,0.456,0.288,0.497,-0.386,0.415,0.626,0.808,0.726,0.436,0.156,0.821,-0.33,0.48,0.353,0.707,0.724,-0.377,0.445,0.292,0.705,0.751,0.612,0.422,0.389,0.688,0.544,0.559,0.769,0.342,0.714,-0.185,-0.516,-0.286,0.681,0.477,0.566,0.435,-0.385,0.081,0.485,0.779,0.455,0.578,-0.501,0.805,0.769,0.66,0.557,0.676,0.191,-0.571,0.671,0.217,0.453,-0.32,0.035,0.658,-0.063,-0.565,0.364,0.738,0.014,0.438,0.638,0.53,0.593,0.649,0.801,0.229,0.666,0.577,0.681,-0.274,-0.493,-0.187,0.138,0.659,0.017,-0.257,0.451,0.367,0.534,-0.527,-0.634,-0.078,-0.541,-0.382,0.209,0.23,0.442,0.48,0.427,0.307,0.147,-0.268,0.244,0.616,0.711,-0.249,-0.303,0.236,0.556,0.881,0.711,0.64,0.409,0.055,-0.199,0.788,0.645,-0.343,-0.376,0.713,-0.261,0.683,0.77,0.692,-0.299,-0.262,-0.035,-0.116,-0.446,-0.347,0.213,0.797,0.708,0.825,0.069,0.171,0.316,-0.268,0.456,0.418,0.627,0.79,0.453,0.501,0.478,0.243,0.303,0.612,0.656,0.528,0.25,-0.65,0.152,0.464,0.844,-0.06,0.888,0.844,0.851,0.495,0.579,0.555,-0.065,0.109,0.076,-0.698,0.732,0.639,0.714,0.631,0.205,-0.135,0.219,0.568,0.187,-0.091,0.346,0.7,0.103,-0.289,0.296,0.232,0.657,0.051,-0.598,-0.309,0.262,0.64,0.407,-0.178,-0.659,0.421,-0.72,0.667,-0.066,-0.45,0.67,0.572
ADBE,-0.134,0.672,0.563,1.0,0.57,0.416,-0.42,-0.33,0.493,0.239,0.422,0.468,-0.178,0.699,0.278,0.588,0.757,0.63,-0.082,0.338,-0.346,0.463,0.723,0.451,0.594,-0.329,0.6,0.029,0.447,0.49,0.545,0.254,0.247,0.596,0.446,0.586,0.621,0.443,0.634,0.068,-0.616,0.1,0.473,0.656,0.639,0.705,-0.345,0.051,0.48,0.609,0.748,0.444,-0.364,0.672,0.68,0.721,0.716,0.627,0.519,-0.515,0.612,0.084,0.584,-0.316,0.101,0.413,-0.143,-0.625,0.205,0.595,0.341,0.674,0.767,0.55,0.591,0.343,0.412,0.243,0.822,0.706,0.681,-0.444,-0.684,0.067,0.073,0.522,0.416,-0.48,0.701,0.341,0.613,-0.49,-0.545,-0.148,-0.426,-0.293,0.282,0.439,0.503,0.359,0.689,0.047,0.364,-0.256,0.387,0.621,0.548,-0.285,-0.121,0.229,0.747,0.59,0.744,0.748,0.713,0.185,-0.085,0.538,0.728,0.095,-0.266,0.529,0.014,0.824,0.742,0.573,-0.382,0.064,0.156,-0.46,-0.01,0.098,0.149,0.678,0.605,0.671,0.397,0.329,0.069,-0.292,0.299,0.63,0.334,0.474,0.461,0.755,0.623,0.248,0.349,0.541,0.714,0.686,0.577,-0.369,0.401,0.339,0.687,0.221,0.574,0.637,0.555,0.461,0.337,0.235,-0.064,0.202,-0.243,-0.467,0.701,0.628,0.405,0.587,0.23,-0.06,0.336,0.567,0.471,-0.143,0.199,0.375,0.229,-0.364,0.403,0.104,0.725,0.141,-0.649,0.209,0.149,0.266,0.054,-0.238,-0.505,0.473,-0.582,0.596,0.224,-0.704,0.784,0.71
ADI,0.261,0.425,0.413,0.57,1.0,0.133,-0.286,-0.033,0.219,-0.042,0.864,0.844,-0.46,0.34,0.268,0.568,0.562,0.537,0.372,0.326,0.031,0.774,0.511,0.427,0.559,0.092,0.592,0.026,0.77,0.511,0.62,0.129,0.437,0.628,0.511,0.707,0.405,0.705,0.597,-0.019,-0.351,0.453,0.472,0.673,0.625,0.58,0.023,0.346,0.663,0.614,0.857,0.583,-0.663,0.482,0.523,0.657,0.758,0.511,0.819,-0.403,0.467,0.113,0.424,-0.492,0.482,0.514,0.063,-0.269,0.725,0.45,0.246,0.682,0.764,0.714,0.734,0.114,0.632,-0.198,0.692,0.786,0.619,-0.144,-0.405,0.291,0.419,0.451,0.2,-0.223,0.757,0.06,0.67,-0.387,-0.329,0.428,-0.198,-0.025,-0.141,0.849,0.645,0.551,0.701,0.307,0.849,-0.515,0.709,0.808,0.764,-0.16,-0.315,0.633,0.235,0.469,0.781,0.697,0.45,0.373,0.359,0.432,0.571,0.268,-0.358,0.577,0.422,0.597,0.437,0.619,-0.049,0.021,0.51,-0.335,-0.199,0.365,0.276,0.605,0.763,0.532,0.661,0.752,0.315,0.123,0.391,0.661,0.705,0.368,0.747,0.87,0.829,0.029,0.501,0.664,0.639,0.745,0.617,-0.316,0.618,0.523,0.517,0.521,0.581,0.292,0.552,0.617,0.244,0.409,0.413,0.527,-0.048,-0.256,0.542,0.549,0.44,0.726,0.326,-0.108,0.717,0.833,0.796,0.29,0.417,0.621,-0.294,-0.123,0.369,-0.113,0.347,-0.061,-0.477,0.161,0.563,0.199,0.412,0.188,-0.293,0.115,-0.471,0.356,0.272,-0.257,0.51,0.7
ADMA,-0.139,0.323,0.721,0.416,0.133,1.0,-0.432,-0.39,0.748,0.678,-0.043,0.246,0.111,0.438,0.512,0.58,0.436,0.352,-0.203,0.491,-0.347,0.152,0.468,0.5,0.499,-0.395,0.404,0.338,0.41,0.51,0.35,0.371,-0.088,0.5,0.341,0.295,0.586,0.105,0.5,-0.17,-0.572,-0.335,0.431,0.207,0.391,0.413,-0.519,0.037,0.183,0.507,0.242,0.258,-0.191,0.594,0.608,0.438,0.33,0.498,0.082,-0.218,0.668,0.182,0.548,0.155,-0.172,0.531,-0.166,-0.528,0.128,0.703,0.2,0.311,0.469,0.312,0.366,0.649,0.523,0.578,0.38,0.291,0.422,-0.356,-0.512,-0.185,-0.072,0.507,-0.043,-0.324,0.205,0.434,0.46,-0.313,-0.612,-0.251,-0.636,-0.564,0.558,-0.034,0.204,0.176,0.336,0.172,-0.114,-0.003,-0.063,0.253,0.449,-0.047,0.038,-0.013,0.567,0.554,0.416,0.429,0.356,-0.014,-0.402,0.516,0.405,-0.496,-0.125,0.449,-0.241,0.48,0.575,0.394,-0.259,-0.032,-0.23,-0.24,-0.232,-0.469,0.134,0.589,0.586,0.543,-0.155,0.044,0.079,-0.325,0.193,0.204,0.337,0.595,0.232,0.293,0.245,0.324,0.076,0.44,0.408,0.395,0.096,-0.486,0.114,0.268,0.541,-0.157,0.58,0.798,0.594,0.369,0.466,0.3,-0.312,-0.194,0.126,-0.522,0.633,0.441,0.442,0.478,0.013,0.093,0.007,0.245,-0.017,-0.269,0.172,0.429,0.487,-0.192,0.353,0.518,0.542,0.248,-0.309,-0.15,-0.015,0.484,0.048,-0.371,-0.479,0.633,-0.379,0.641,-0.215,-0.415,0.53,0.356
AEP,-0.186,-0.172,-0.537,-0.42,-0.286,-0.432,1.0,0.042,-0.356,-0.372,-0.2,-0.384,0.229,-0.309,-0.403,-0.526,-0.457,-0.379,-0.133,-0.371,0.24,-0.155,-0.182,-0.54,-0.536,0.254,-0.447,-0.32,-0.448,-0.471,-0.466,-0.368,-0.146,-0.489,-0.49,-0.4,-0.493,-0.246,-0.476,0.259,0.473,0.242,-0.481,-0.256,-0.45,-0.284,0.41,0.035,-0.425,-0.493,-0.361,-0.533,0.407,-0.514,-0.57,-0.477,-0.476,-0.56,-0.102,0.466,-0.453,-0.085,-0.264,0.3,-0.172,-0.547,0.014,0.342,-0.248,-0.651,0.018,-0.259,-0.481,-0.518,-0.498,-0.414,-0.552,-0.122,-0.465,-0.464,-0.43,0.303,0.576,0.207,-0.186,-0.647,0.027,0.359,-0.137,-0.369,-0.453,0.553,0.408,0.105,0.655,0.323,-0.197,-0.139,-0.334,-0.36,-0.388,-0.384,-0.084,0.28,-0.004,-0.377,-0.48,0.056,0.204,-0.143,-0.292,-0.486,-0.286,-0.326,-0.198,0.099,0.381,-0.577,-0.35,0.378,0.436,-0.567,0.275,-0.515,-0.551,-0.458,0.121,0.151,0.265,0.076,0.364,0.274,-0.119,-0.571,-0.443,-0.492,0.002,-0.114,-0.185,0.199,-0.421,-0.082,-0.502,-0.448,-0.383,-0.436,-0.256,-0.295,-0.088,-0.564,-0.492,-0.468,-0.193,0.341,0.017,-0.42,-0.488,0.043,-0.439,-0.556,-0.458,-0.468,-0.451,-0.36,-0.027,0.047,-0.211,0.506,-0.574,-0.487,-0.474,-0.497,-0.285,0.117,-0.151,-0.374,-0.059,-0.109,-0.204,-0.439,-0.066,0.115,-0.173,-0.31,-0.423,0.04,0.397,0.272,-0.164,-0.44,-0.242,0.141,0.782,-0.448,0.457,-0.483,0.037,0.282,-0.396,-0.476
AGNC,0.412,-0.505,-0.136,-0.33,-0.033,-0.39,0.042,1.0,-0.277,-0.291,0.048,0.021,-0.305,-0.566,0.074,-0.112,0.032,-0.304,0.557,0.031,0.193,-0.005,-0.483,0.061,-0.076,0.233,-0.221,0.161,-0.024,-0.082,0.035,0.062,0.397,-0.117,0.045,-0.11,-0.118,-0.022,-0.087,-0.159,0.448,-0.053,-0.018,-0.206,-0.135,-0.372,0.338,0.375,0.205,-0.165,-0.228,0.265,-0.162,-0.261,-0.045,-0.181,-0.161,-0.194,-0.228,-0.019,-0.413,0.005,-0.469,-0.347,0.246,-0.068,0.474,0.52,0.194,-0.299,-0.395,-0.093,-0.222,-0.024,0.008,0.092,0.016,-0.406,-0.121,-0.165,-0.135,0.39,0.512,-0.13,0.477,-0.046,0.105,0.433,-0.121,-0.472,-0.268,0.113,0.459,0.473,0.493,0.584,-0.493,0.09,0.046,-0.009,-0.429,0.198,0.015,-0.287,-0.018,-0.019,-0.039,0.167,-0.266,0.243,-0.488,-0.007,-0.244,-0.345,-0.51,-0.08,0.313,-0.07,-0.299,0.126,-0.244,-0.003,0.198,-0.204,-0.105,-0.116,0.45,-0.122,0.054,0.555,-0.25,0.235,0.261,-0.15,-0.235,-0.155,-0.126,-0.008,0.278,0.387,0.123,-0.155,0.118,-0.099,-0.037,-0.237,-0.206,-0.37,0.057,-0.03,-0.178,-0.334,-0.143,0.088,-0.145,0.083,-0.113,-0.031,-0.07,-0.289,-0.067,0.029,-0.05,0.092,0.258,0.121,0.262,0.265,-0.306,-0.01,0.089,-0.047,0.399,-0.252,-0.044,-0.021,0.034,0.402,0.127,0.135,-0.474,0.401,-0.363,-0.37,-0.253,-0.303,-0.007,-0.252,0.176,0.047,0.38,0.372,0.035,-0.627,0.124,-0.127,0.144,0.496,-0.305,-0.209
AKBA,-0.218,0.35,0.539,0.493,0.219,0.748,-0.356,-0.277,1.0,0.471,0.017,0.215,0.173,0.481,0.283,0.572,0.383,0.518,-0.132,0.242,-0.165,0.167,0.558,0.334,0.353,-0.238,0.324,0.03,0.4,0.305,0.284,0.127,-0.165,0.526,0.363,0.263,0.478,0.173,0.352,-0.148,-0.599,-0.043,0.362,0.298,0.336,0.535,-0.42,0.198,0.122,0.434,0.33,0.352,-0.188,0.461,0.512,0.358,0.385,0.323,0.289,-0.045,0.541,0.169,0.467,0.125,0.005,0.414,0.084,-0.517,0.012,0.568,0.439,0.477,0.426,0.209,0.269,0.482,0.367,0.404,0.366,0.304,0.421,-0.452,-0.503,-0.084,-0.052,0.31,0.185,-0.358,0.288,0.351,0.467,-0.288,-0.382,-0.177,-0.537,-0.482,0.597,0.043,0.077,0.308,0.309,0.126,0.058,0.182,0.054,0.228,0.476,0.107,0.378,0.017,0.538,0.381,0.427,0.487,0.325,0.24,-0.352,0.345,0.408,-0.201,-0.082,0.273,-0.068,0.393,0.488,0.285,-0.207,0.233,-0.045,-0.347,-0.046,-0.171,0.433,0.454,0.568,0.405,0.112,0.172,-0.061,-0.315,0.322,0.188,0.253,0.405,0.255,0.361,0.279,0.284,0.246,0.45,0.386,0.306,0.379,-0.247,0.389,0.218,0.389,0.067,0.459,0.738,0.441,0.39,0.241,0.076,-0.121,0.064,-0.052,-0.347,0.504,0.324,0.296,0.355,0.172,0.237,0.171,0.277,0.089,-0.237,0.171,0.34,0.371,-0.263,0.288,0.27,0.443,0.05,-0.4,0.098,-0.127,0.409,-0.01,-0.245,-0.325,0.464,-0.28,0.659,0.125,-0.48,0.58,0.341
ALT,-0.356,0.201,0.456,0.239,-0.042,0.678,-0.372,-0.291,0.471,1.0,-0.301,0.011,0.306,0.35,0.228,0.256,0.253,0.166,-0.204,0.313,-0.499,-0.229,0.366,0.243,0.241,-0.489,0.093,0.274,0.1,0.257,-0.017,0.221,-0.189,0.131,-0.008,0.021,0.573,-0.209,0.077,-0.254,-0.315,-0.496,0.154,-0.076,0.174,0.045,-0.575,-0.205,-0.138,0.27,0.047,0.08,-0.077,0.335,0.358,0.24,0.101,0.264,-0.094,0.016,0.628,0.277,0.52,0.301,-0.421,0.32,-0.297,-0.398,-0.093,0.509,0.181,0.197,0.192,0.042,0.108,0.566,0.21,0.741,0.108,0.018,0.181,-0.252,-0.478,-0.192,-0.321,0.276,0.013,-0.385,-0.145,0.48,0.274,-0.142,-0.511,-0.426,-0.624,-0.519,0.53,-0.34,-0.143,-0.2,0.245,-0.02,-0.375,0.098,-0.305,-0.021,0.213,0.054,-0.006,-0.35,0.494,0.233,0.169,0.121,0.386,-0.224,-0.485,0.25,0.163,-0.518,-0.098,0.132,-0.352,0.241,0.411,0.085,-0.319,-0.145,-0.566,-0.092,-0.208,-0.574,-0.156,0.401,0.304,0.301,-0.361,-0.143,-0.043,-0.436,-0.047,-0.164,0.05,0.356,-0.044,0.082,-0.03,0.35,-0.247,0.126,0.248,0.277,-0.122,-0.327,-0.079,-0.096,0.307,-0.439,0.264,0.556,0.324,0.175,0.335,0.031,-0.535,-0.42,0.183,-0.446,0.283,0.201,0.274,0.216,-0.125,0.083,-0.231,0.015,-0.352,-0.492,-0.068,0.033,0.536,-0.114,0.216,0.562,0.462,0.283,-0.144,-0.234,-0.195,0.415,-0.171,-0.574,-0.384,0.667,-0.287,0.528,-0.354,-0.272,0.181,0.093
