,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.307,-0.501,0.636,0.602,0.361,-0.308,-0.274,0.06,-0.383,0.703,0.666,0.582,0.616,0.707,-0.637,-0.621,0.41,-0.293,-0.181,0.221,0.635,0.342,-0.623,-0.66,-0.449,0.034,-0.205,0.312,0.47,-0.19,0.509,0.315,0.704,-0.026,0.448,0.101,0.231,-0.581,0.582,0.456,0.252,0.302,0.048,0.552,-0.589,-0.099,0.448,-0.599,-0.447,0.778,-0.464,0.324,-0.288,-0.398,0.501,0.011,-0.366,0.422,-0.209,0.484,0.474,0.489,-0.637,0.815,0.41,0.585,-0.248,-0.095,0.601,-0.224,0.154,0.655,-0.413,-0.459,0.595,0.429,-0.05,0.503,0.506,0.607,0.842,-0.374,0.612,0.754,0.81,0.582,0.026,0.243,-0.158,-0.47,-0.204,0.859,-0.38,0.462,0.72,-0.543,0.7,0.748,0.625,0.637,0.565,0.725,0.548,0.58,0.414,-0.52,0.372,0.389,0.783,-0.008,-0.579,0.669,0.496,0.707,-0.198,0.667,0.207,0.512,-0.151,-0.436,0.057,0.293,0.136,0.413,0.709,0.618,0.395,0.74,-0.128,0.312,0.618,0.601,0.239,0.574,0.237,0.171,-0.454,0.283,-0.553,-0.639,0.656,0.417,0.145,-0.57,-0.534,0.741,0.497,-0.249,-0.346,0.451,0.536,-0.607,0.619,0.266,-0.386,0.732,0.246,0.257,0.72,0.68,0.216,0.773,0.233,0.604,-0.611,0.562,0.402,0.557,-0.496,0.395,0.558,-0.162,0.605,0.259,0.446,-0.1,0.908,-0.144,0.371,0.69,0.662,-0.114,0.661,-0.054,0.641,0.523,0.447,0.166,0.026,0.689,0.598,-0.47,0.091,-0.475,0.14,-0.67,0.275,-0.465,0.651
AAPL,0.307,1.0,-0.299,0.601,0.307,0.242,-0.034,-0.106,0.18,-0.416,0.327,0.276,0.468,0.429,0.324,-0.362,-0.245,0.404,-0.337,0.064,0.364,0.404,0.325,-0.458,-0.291,-0.322,-0.211,-0.076,0.398,0.216,-0.034,0.212,0.212,0.458,-0.214,0.354,0.215,-0.017,-0.337,0.457,0.15,0.489,0.014,-0.245,0.385,-0.237,0.195,0.275,-0.234,-0.077,0.223,-0.235,0.296,0.159,0.025,0.514,0.033,0.023,0.381,-0.255,0.413,0.352,0.452,-0.322,0.133,0.464,0.34,-0.137,-0.092,0.434,-0.199,0.396,0.22,-0.184,-0.277,0.504,0.393,0.13,0.448,0.432,0.079,0.291,-0.227,0.439,0.289,0.483,0.476,0.024,-0.143,-0.149,-0.353,-0.157,0.347,-0.322,0.435,0.395,-0.279,0.351,0.154,0.537,0.301,0.223,0.349,0.175,0.412,0.245,-0.397,0.086,0.368,0.263,-0.026,-0.262,0.332,0.493,0.438,-0.15,0.303,0.3,0.382,0.207,-0.092,0.249,0.048,0.088,0.255,0.361,0.412,0.133,0.347,0.17,0.033,0.491,0.46,-0.046,0.536,-0.039,-0.213,-0.294,0.349,-0.441,-0.339,0.521,0.386,0.055,-0.247,-0.325,0.303,0.17,-0.312,-0.178,0.061,0.136,-0.336,0.534,0.429,-0.38,0.393,0.346,0.275,0.373,0.366,0.13,0.419,-0.019,0.345,-0.367,0.228,-0.106,0.182,-0.175,0.011,0.344,-0.123,0.437,0.407,-0.053,-0.103,0.339,0.179,0.158,0.447,0.4,-0.246,0.073,0.107,0.209,0.056,0.335,0.301,0.272,0.055,0.361,-0.411,-0.298,-0.155,-0.146,-0.342,0.158,-0.066,0.319
ABUS,-0.501,-0.299,1.0,-0.473,-0.62,-0.654,0.322,0.345,0.013,0.467,-0.701,-0.715,-0.49,-0.54,-0.578,0.736,0.474,-0.029,0.365,0.356,-0.295,-0.721,-0.06,0.704,0.751,0.442,-0.332,0.359,-0.409,-0.662,0.461,-0.659,-0.006,-0.637,0.057,-0.608,0.231,-0.144,0.737,-0.613,-0.468,-0.434,-0.284,0.081,-0.586,0.568,-0.024,-0.671,0.754,0.76,-0.623,0.876,-0.612,0.57,0.71,-0.687,-0.163,0.321,-0.643,0.332,-0.319,-0.555,-0.642,0.743,-0.526,-0.246,-0.782,0.149,0.052,-0.451,0.348,-0.162,-0.429,0.38,0.585,-0.461,-0.58,-0.05,-0.563,-0.504,-0.593,-0.577,0.17,-0.618,-0.493,-0.64,-0.675,0.363,0.035,0.6,0.362,0.43,-0.468,0.105,-0.477,-0.573,0.553,-0.675,-0.56,-0.322,-0.728,-0.712,-0.641,-0.72,-0.723,-0.361,0.738,-0.326,-0.57,-0.683,-0.179,0.925,-0.7,-0.646,-0.643,0.419,-0.747,-0.136,-0.5,-0.008,0.874,0.188,-0.658,0.096,-0.337,-0.628,-0.677,-0.141,-0.704,0.113,-0.353,-0.651,-0.516,-0.139,-0.414,0.037,-0.193,0.678,-0.444,0.51,0.816,-0.547,-0.66,0.117,0.929,0.686,-0.65,-0.619,0.326,0.57,-0.67,-0.73,0.827,-0.7,-0.466,0.57,-0.565,-0.125,-0.181,-0.64,-0.673,-0.398,-0.614,-0.461,-0.591,0.699,-0.776,-0.26,-0.191,0.413,-0.515,-0.267,0.482,-0.649,-0.31,-0.514,0.219,-0.599,0.047,-0.654,-0.427,-0.712,0.084,-0.518,0.501,-0.395,-0.726,-0.705,-0.421,0.116,-0.55,-0.574,0.555,0.26,0.648,-0.156,0.708,-0.464,0.774,-0.715
ADBE,0.636,0.601,-0.473,1.0,0.637,0.397,-0.212,-0.224,0.121,-0.642,0.641,0.595,0.511,0.537,0.735,-0.565,-0.417,0.533,-0.465,-0.125,0.475,0.721,0.222,-0.565,-0.541,-0.47,-0.043,-0.178,0.39,0.325,-0.235,0.474,0.165,0.737,-0.203,0.529,0.106,0.113,-0.523,0.693,0.363,0.519,0.071,-0.118,0.487,-0.477,0.157,0.407,-0.441,-0.299,0.631,-0.392,0.413,0.002,-0.129,0.652,0.245,-0.039,0.507,-0.335,0.419,0.737,0.567,-0.561,0.508,0.545,0.607,-0.101,-0.083,0.555,-0.208,0.412,0.637,-0.3,-0.428,0.712,0.497,-0.02,0.564,0.557,0.342,0.683,-0.3,0.559,0.477,0.664,0.628,-0.102,-0.098,-0.344,-0.453,-0.332,0.645,-0.411,0.518,0.558,-0.412,0.592,0.495,0.672,0.501,0.5,0.679,0.475,0.684,0.35,-0.548,0.22,0.559,0.591,0.026,-0.464,0.711,0.617,0.606,-0.241,0.521,0.038,0.493,0.194,-0.367,0.243,0.221,0.151,0.327,0.722,0.601,0.309,0.658,0.086,0.239,0.692,0.633,-0.022,0.76,0.023,0.0,-0.491,0.42,-0.55,-0.532,0.576,0.496,0.113,-0.467,-0.604,0.707,0.341,-0.33,-0.181,0.306,0.357,-0.502,0.689,0.577,-0.482,0.738,0.165,0.415,0.741,0.67,0.348,0.781,0.059,0.511,-0.599,0.443,0.11,0.349,-0.336,0.183,0.451,-0.299,0.639,0.475,0.148,-0.092,0.69,0.119,0.34,0.724,0.599,-0.096,0.302,-0.029,0.614,0.402,0.552,0.128,0.202,0.44,0.532,-0.547,-0.168,-0.459,-0.003,-0.485,0.457,-0.288,0.658
ADI,0.602,0.307,-0.62,0.637,1.0,0.349,-0.21,0.001,0.043,-0.248,0.74,0.699,0.407,0.606,0.85,-0.662,-0.584,0.12,-0.159,-0.182,0.099,0.681,-0.067,-0.595,-0.516,-0.18,0.378,-0.295,0.153,0.411,-0.415,0.561,-0.091,0.553,0.121,0.351,-0.163,0.545,-0.385,0.568,0.586,0.346,0.424,-0.014,0.393,-0.214,-0.137,0.693,-0.446,-0.554,0.717,-0.545,0.394,-0.36,-0.492,0.47,0.202,-0.044,0.411,-0.095,0.25,0.623,0.436,-0.681,0.612,0.395,0.62,0.246,0.227,0.399,0.102,0.0,0.639,-0.096,-0.316,0.401,0.371,0.226,0.418,0.38,0.568,0.699,0.082,0.585,0.596,0.594,0.492,-0.153,0.19,-0.414,-0.145,-0.171,0.725,-0.037,0.259,0.621,-0.196,0.665,0.633,0.282,0.524,0.468,0.763,0.541,0.582,0.454,-0.439,0.489,0.343,0.657,0.3,-0.604,0.675,0.467,0.608,-0.105,0.63,0.35,0.251,-0.095,-0.533,-0.159,0.532,0.183,0.217,0.623,0.625,0.561,0.62,-0.274,0.605,0.541,0.464,0.382,0.436,0.355,0.224,-0.245,0.238,-0.25,-0.494,0.463,0.338,0.163,-0.607,-0.469,0.739,0.346,-0.155,-0.368,0.535,0.588,-0.478,0.509,0.354,-0.38,0.671,0.369,0.236,0.716,0.698,0.508,0.682,0.328,0.482,-0.328,0.472,0.453,0.227,-0.17,0.511,0.387,-0.241,0.564,0.071,0.476,0.353,0.675,-0.085,0.479,0.564,0.724,0.221,0.652,-0.207,0.819,0.665,0.443,0.469,-0.024,0.672,0.501,-0.274,0.086,-0.435,0.437,-0.632,0.678,-0.498,0.579
ADMA,0.361,0.242,-0.654,0.397,0.349,1.0,-0.407,-0.577,0.131,-0.566,0.623,0.583,0.377,0.236,0.391,-0.603,-0.269,0.317,-0.595,-0.529,0.474,0.654,0.117,-0.565,-0.631,-0.46,0.206,-0.293,0.384,0.614,-0.497,0.638,-0.059,0.649,0.031,0.689,-0.111,-0.249,-0.656,0.658,0.313,0.511,0.096,-0.219,0.531,-0.651,0.375,0.427,-0.634,-0.543,0.473,-0.653,0.635,-0.266,-0.201,0.576,0.445,-0.339,0.633,-0.664,0.059,0.514,0.619,-0.633,0.359,0.035,0.587,-0.322,-0.248,0.451,-0.489,0.304,0.166,-0.423,-0.503,0.422,0.451,0.053,0.439,0.437,0.498,0.497,-0.333,0.379,0.257,0.494,0.524,-0.545,-0.286,-0.659,-0.434,-0.69,0.199,-0.076,0.364,0.409,-0.588,0.655,0.261,0.162,0.499,0.748,0.463,0.588,0.626,0.012,-0.699,0.076,0.657,0.603,0.339,-0.566,0.613,0.588,0.391,-0.379,0.611,-0.176,0.429,0.473,-0.55,-0.063,0.569,-0.34,0.422,0.605,0.408,-0.145,0.573,0.084,-0.001,0.534,0.438,-0.148,0.346,-0.257,0.131,-0.603,0.479,-0.34,-0.673,0.484,0.667,-0.296,-0.57,-0.649,0.516,0.494,-0.184,-0.532,0.52,0.493,-0.718,0.536,0.553,-0.759,0.363,-0.167,0.015,0.432,0.603,0.4,0.502,0.514,0.434,-0.624,0.82,-0.12,-0.03,-0.356,0.328,0.125,-0.659,0.706,0.419,0.392,-0.521,0.441,0.348,0.57,0.362,0.496,-0.174,0.213,-0.198,0.247,0.527,0.718,0.33,-0.244,0.454,0.429,-0.655,-0.364,-0.528,-0.159,-0.552,0.302,-0.507,0.652
AEP,-0.308,-0.034,0.322,-0.212,-0.21,-0.407,1.0,0.269,0.22,0.104,-0.366,-0.243,-0.001,-0.407,-0.27,0.345,0.357,0.103,0.053,0.265,0.005,-0.243,0.339,0.361,0.524,0.016,-0.273,-0.033,-0.158,-0.465,0.319,-0.333,0.31,-0.421,-0.348,-0.212,0.283,0.034,0.425,-0.25,-0.371,0.001,-0.229,0.005,-0.126,0.398,0.186,-0.431,0.379,0.542,-0.334,0.432,-0.339,0.446,0.287,-0.234,-0.127,0.419,-0.251,-0.007,0.027,-0.354,-0.216,0.394,-0.337,0.024,-0.463,0.292,-0.176,-0.219,0.192,0.05,-0.208,0.184,0.359,-0.034,-0.159,-0.117,-0.345,-0.344,-0.545,-0.332,0.126,-0.163,-0.268,-0.277,-0.276,0.115,-0.193,0.456,0.125,0.268,-0.206,-0.168,0.015,-0.226,0.305,-0.546,-0.331,-0.001,-0.379,-0.445,-0.192,-0.314,-0.266,-0.347,0.29,-0.305,-0.14,-0.458,-0.329,0.389,-0.408,-0.171,-0.291,0.316,-0.441,-0.184,-0.267,-0.066,0.403,0.281,-0.469,0.16,-0.258,-0.289,-0.266,0.127,-0.221,0.256,-0.096,-0.27,-0.269,-0.132,-0.044,0.035,-0.324,0.307,0.02,0.114,0.409,-0.091,-0.293,0.275,0.475,0.286,-0.409,-0.279,0.311,0.403,-0.389,-0.471,0.341,-0.117,-0.167,0.15,-0.276,0.077,0.177,-0.333,-0.418,0.054,-0.315,-0.607,-0.245,0.311,-0.484,-0.302,0.045,0.192,-0.476,-0.141,0.301,-0.3,0.08,-0.431,0.252,-0.312,0.324,-0.6,-0.11,-0.29,-0.045,-0.049,0.081,-0.219,-0.409,-0.241,-0.331,0.416,-0.416,-0.219,0.463,-0.207,0.63,-0.037,0.36,-0.042,0.5,-0.242
AGNC,-0.274,-0.106,0.345,-0.224,0.001,-0.577,0.269,1.0,-0.307,0.477,-0.417,-0.425,-0.295,-0.028,-0.136,0.32,-0.035,-0.469,0.513,0.496,-0.401,-0.488,-0.326,0.32,0.325,0.574,0.141,0.053,-0.461,-0.491,0.172,-0.408,-0.135,-0.428,0.058,-0.613,-0.238,0.635,0.467,-0.559,0.011,-0.394,0.101,0.246,-0.597,0.782,-0.34,0.059,0.408,0.218,-0.353,0.352,-0.553,0.154,-0.097,-0.494,-0.191,0.676,-0.596,0.608,-0.302,-0.304,-0.562,0.351,-0.297,-0.073,-0.483,0.548,0.685,-0.426,0.568,-0.474,-0.125,0.837,0.477,-0.495,-0.463,0.369,-0.497,-0.542,-0.267,-0.365,0.719,-0.321,-0.143,-0.416,-0.467,0.263,0.303,0.429,0.562,0.539,-0.014,0.295,-0.544,-0.209,0.65,-0.356,-0.125,-0.336,-0.403,-0.557,-0.359,-0.428,-0.478,0.13,0.372,0.174,-0.583,-0.374,0.101,0.257,-0.52,-0.585,-0.254,0.63,-0.427,0.542,-0.562,-0.445,0.256,-0.253,-0.162,0.381,-0.544,-0.556,-0.228,0.336,-0.44,-0.324,0.46,-0.457,-0.473,0.436,-0.445,0.504,-0.129,0.448,-0.556,0.456,0.403,-0.453,-0.5,0.494,0.28,0.46,-0.402,-0.589,0.038,0.316,-0.325,-0.349,0.439,-0.299,-0.489,0.566,-0.314,0.513,-0.053,-0.349,-0.357,-0.021,-0.404,-0.22,-0.424,0.604,-0.533,0.265,-0.144,0.793,-0.08,-0.101,0.4,-0.464,-0.542,-0.248,0.678,-0.294,-0.153,-0.321,-0.455,-0.158,0.55,-0.063,-0.049,0.112,-0.177,-0.629,0.177,0.085,-0.286,-0.276,0.476,0.435,0.194,0.431,0.301,0.187,0.203,-0.519
AKBA,0.06,0.18,0.013,0.121,0.043,0.131,0.22,-0.307,1.0,-0.055,0.126,0.131,0.493,-0.22,-0.027,0.03,-0.001,0.374,-0.329,0.284,0.161,0.143,0.353,-0.133,0.214,-0.29,-0.103,0.047,0.424,0.172,0.241,-0.055,0.327,0.089,-0.014,0.258,0.598,-0.134,0.123,0.222,0.05,0.376,-0.105,-0.386,0.396,-0.156,-0.049,-0.082,0.118,0.266,0.005,0.091,0.299,0.259,0.409,0.379,0.168,-0.035,0.289,-0.323,0.506,0.011,0.37,-0.012,-0.14,0.39,0.17,-0.022,-0.129,0.588,0.149,0.337,-0.028,-0.221,-0.208,0.41,0.475,-0.236,0.155,0.167,0.007,0.174,-0.175,0.181,0.03,0.227,0.196,0.2,-0.054,-0.033,-0.191,-0.02,0.07,0.038,0.45,0.227,0.043,-0.055,-0.049,0.228,0.083,-0.045,0.3,0.102,0.232,0.095,0.077,-0.113,0.256,-0.083,-0.078,0.142,0.128,0.324,0.124,-0.335,-0.01,-0.127,0.217,0.181,0.309,0.62,-0.082,0.193,0.457,0.194,0.326,0.102,0.352,0.582,-0.122,0.453,0.491,-0.01,0.479,-0.042,-0.041,0.197,0.459,-0.063,0.082,0.206,0.367,-0.263,0.191,-0.123,0.079,0.04,0.266,-0.067,-0.182,-0.03,-0.0,0.22,0.367,-0.28,0.161,-0.238,0.401,0.177,0.261,0.17,0.229,-0.084,0.444,-0.166,0.087,-0.258,0.214,-0.323,-0.199,0.235,-0.04,0.109,0.429,-0.145,-0.065,-0.004,0.061,0.079,0.459,0.167,-0.458,0.103,0.553,-0.019,0.044,0.223,-0.128,0.256,0.002,0.112,-0.048,-0.286,0.422,0.017,-0.131,-0.014,0.351,0.168
ALT,-0.383,-0.416,0.467,-0.642,-0.248,-0.566,0.104,0.477,-0.055,1.0,-0.473,-0.414,-0.427,-0.162,-0.4,0.311,-0.066,-0.63,0.707,0.504,-0.761,-0.582,-0.467,0.293,0.435,0.63,0.203,0.276,-0.424,-0.347,0.44,-0.522,-0.233,-0.661,0.372,-0.653,-0.089,0.352,0.57,-0.662,-0.015,-0.566,0.21,0.177,-0.475,0.647,-0.569,-0.162,0.456,0.295,-0.42,0.394,-0.537,0.045,0.025,-0.653,-0.375,0.132,-0.563,0.623,-0.21,-0.633,-0.621,0.344,-0.331,-0.251,-0.521,0.276,0.428,-0.352,0.57,-0.577,-0.261,0.493,0.389,-0.618,-0.417,0.173,-0.431,-0.446,-0.171,-0.479,0.537,-0.374,-0.195,-0.536,-0.583,0.407,0.493,0.342,0.583,0.515,-0.229,0.578,-0.546,-0.291,0.529,-0.454,-0.229,-0.549,-0.46,-0.555,-0.393,-0.36,-0.658,0.061,0.58,0.109,-0.691,-0.463,0.101,0.376,-0.552,-0.62,-0.445,0.31,-0.445,0.399,-0.444,-0.504,0.437,-0.235,-0.153,0.283,-0.317,-0.61,-0.392,0.13,-0.442,-0.371,0.176,-0.54,-0.463,0.383,-0.606,0.344,0.061,0.678,-0.564,0.613,0.523,-0.493,-0.54,0.156,0.416,0.713,-0.476,-0.39,0.125,0.043,-0.251,-0.237,0.56,-0.586,-0.577,0.54,-0.499,0.183,-0.287,-0.467,-0.462,-0.388,-0.556,-0.063,-0.39,0.62,-0.521,0.227,-0.269,0.482,-0.009,-0.175,0.608,-0.647,-0.621,-0.024,0.505,-0.453,-0.51,-0.223,-0.46,-0.375,0.214,-0.123,0.199,-0.174,-0.184,-0.67,0.037,-0.082,-0.235,-0.321,0.559,0.485,0.353,0.381,0.203,-0.291,0.337,-0.564
