,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.562,-0.192,0.126,0.364,0.307,0.422,0.746,0.749,0.549,0.539,-0.319,0.743,0.21,0.746,0.74,0.841,-0.033,0.636,0.75,0.662,0.133,0.775,0.456,0.712,0.635,0.626,0.433,0.7,0.049,0.669,0.575,0.716,0.717,0.552,0.387,0.774,0.781,-0.4,-0.464,0.284,0.614,0.626,0.757,0.337,0.742,-0.043,0.481,0.874,0.658,0.648,0.814,-0.702,0.543,0.478,0.684,0.678,0.666,0.118,0.753,0.585,0.08,0.373,0.806,0.874,0.497,-0.208,0.627,0.478,0.566,0.816,0.606,0.665,0.731,0.448,0.717,0.779,-0.582,0.675,0.716,-0.007,0.786,0.666,0.624,0.877,0.909,0.697,0.652,0.729,0.739,0.692,0.818,0.92,-0.142,0.692,0.763,0.602,-0.647,0.865,0.874,0.621,0.679,-0.174,-0.717,0.645,0.538,0.764,0.789,0.657,0.697,0.695,-0.506,-0.22,0.37,0.784,0.885,-0.592,0.722,0.685,0.439,0.763,0.667,-0.08,0.569,-0.172,-0.366,0.837,0.752,-0.213,0.765,0.709,-0.495,0.343,0.763,0.752,0.825,-0.517,0.821,0.656,0.804,0.685,0.189,0.365,0.806,0.55,0.59,-0.546,0.562,0.623,0.783,0.243,0.394,0.669,0.647,0.761,0.842,0.537,0.652,0.866,0.807,0.554,0.514,0.656,0.46,0.628,0.667,-0.275,0.823,0.793,0.699,0.588,0.79,0.753,-0.518,-0.118,-0.251,-0.284,0.975,0.623,0.722,0.887,0.729,0.239,0.795,-0.064,0.759,0.688,0.591,-0.134,0.508,0.614,0.79,-0.429,0.651,0.78,0.278,0.632,0.563,0.658,0.408
AAPL,-0.562,1.0,0.325,0.145,-0.046,-0.58,-0.082,-0.372,-0.578,-0.709,-0.369,0.248,-0.511,0.054,-0.54,-0.709,-0.633,0.257,-0.759,-0.611,-0.628,0.095,-0.654,-0.284,-0.608,-0.591,-0.597,-0.335,-0.672,-0.278,-0.716,-0.63,-0.712,-0.53,-0.724,-0.391,-0.705,-0.494,0.305,0.731,-0.167,-0.466,-0.803,-0.639,-0.293,-0.55,0.493,-0.197,-0.546,-0.756,-0.497,-0.592,0.582,-0.427,-0.44,-0.482,-0.598,-0.445,0.073,-0.562,-0.465,0.125,-0.204,-0.623,-0.644,-0.234,0.363,-0.23,-0.427,-0.594,-0.552,-0.578,-0.365,-0.564,-0.44,-0.418,-0.718,0.817,-0.336,-0.332,-0.223,-0.623,-0.327,-0.602,-0.533,-0.549,-0.639,-0.434,-0.408,-0.67,-0.65,-0.567,-0.574,0.298,-0.497,-0.572,-0.359,0.865,-0.63,-0.399,-0.646,-0.595,0.319,0.741,-0.533,-0.243,-0.665,-0.559,-0.498,-0.537,-0.443,0.668,0.367,0.031,-0.59,-0.585,0.814,-0.704,-0.483,-0.274,-0.682,-0.672,0.165,-0.504,0.382,0.569,-0.554,-0.587,0.451,-0.765,-0.576,0.689,-0.036,-0.613,-0.552,-0.608,0.639,-0.566,-0.439,-0.563,-0.761,0.196,-0.376,-0.544,-0.735,-0.701,0.571,-0.671,-0.76,-0.561,-0.46,-0.506,-0.7,-0.514,-0.588,-0.552,-0.607,-0.291,-0.625,-0.59,-0.478,-0.144,-0.392,-0.619,-0.649,-0.645,0.047,-0.546,-0.571,-0.558,-0.728,-0.525,-0.706,0.671,0.176,0.042,0.719,-0.598,-0.18,-0.569,-0.572,-0.297,0.094,-0.675,0.309,-0.534,-0.601,-0.594,0.088,-0.408,-0.693,-0.532,0.612,-0.59,-0.577,-0.001,-0.627,-0.142,-0.611,-0.148
ABUS,-0.192,0.325,1.0,-0.216,-0.074,-0.385,-0.449,-0.525,-0.214,-0.26,0.027,-0.19,-0.149,-0.432,-0.185,-0.245,-0.182,0.758,-0.322,-0.246,-0.173,-0.024,-0.168,-0.393,-0.17,-0.201,-0.311,0.166,-0.282,-0.338,-0.274,-0.273,-0.158,-0.336,-0.342,-0.561,-0.282,-0.19,-0.072,-0.115,-0.416,-0.232,-0.253,-0.235,0.121,-0.32,-0.191,-0.41,-0.202,-0.169,-0.288,-0.249,-0.081,-0.31,-0.447,-0.377,-0.234,-0.434,-0.376,-0.101,-0.085,-0.426,-0.444,-0.318,-0.313,-0.202,-0.305,-0.198,-0.306,-0.234,-0.31,-0.286,-0.296,-0.44,-0.448,-0.237,-0.248,0.036,-0.317,-0.321,-0.305,-0.123,-0.414,-0.282,-0.321,-0.265,-0.235,0.032,-0.056,-0.145,-0.271,-0.106,-0.147,-0.279,-0.502,-0.332,-0.407,0.419,-0.197,-0.149,-0.058,-0.376,0.446,0.409,-0.395,-0.46,-0.257,-0.442,-0.383,-0.403,-0.359,0.154,0.127,-0.305,-0.009,-0.117,0.13,-0.205,-0.414,-0.458,-0.103,-0.255,-0.223,-0.357,-0.259,-0.052,-0.277,-0.198,0.464,-0.282,-0.163,0.204,-0.459,-0.314,-0.188,-0.278,-0.004,-0.342,-0.41,-0.363,-0.255,-0.1,-0.515,-0.023,-0.205,-0.204,-0.118,-0.359,-0.347,-0.187,-0.359,-0.113,-0.263,-0.325,-0.331,0.056,-0.15,-0.128,-0.24,-0.152,-0.1,0.03,0.256,-0.352,-0.229,-0.143,0.225,-0.104,-0.292,-0.367,-0.332,-0.354,-0.255,-0.008,-0.128,-0.351,0.302,-0.208,-0.334,-0.234,-0.205,-0.343,-0.253,-0.305,-0.037,-0.334,-0.311,-0.349,-0.057,-0.318,-0.225,-0.348,-0.097,-0.045,-0.176,0.074,-0.063,-0.317,-0.33,-0.154
ADBE,0.126,0.145,-0.216,1.0,0.439,0.196,0.068,0.285,0.253,0.247,0.279,0.603,-0.176,0.663,0.08,0.156,-0.048,-0.355,0.097,0.271,0.111,0.341,-0.065,0.309,-0.124,0.258,0.174,-0.225,0.231,0.318,0.106,0.474,-0.05,0.369,0.054,0.067,0.121,-0.035,-0.082,0.365,-0.073,0.287,-0.029,0.259,-0.35,0.261,0.041,0.246,0.212,0.005,0.5,0.32,0.047,0.711,0.62,0.511,0.058,0.441,0.775,0.128,0.434,0.786,0.172,0.333,0.066,0.034,0.216,0.005,0.272,0.19,0.208,0.209,0.649,0.405,0.263,0.315,0.179,0.1,0.454,0.488,0.212,-0.054,0.277,0.289,0.218,0.145,0.303,0.195,0.005,0.025,0.214,0.085,-0.001,0.614,0.151,0.046,0.167,0.169,0.141,0.032,0.038,0.26,-0.029,-0.079,-0.01,0.581,0.191,0.25,0.411,0.182,0.484,0.251,-0.241,0.828,0.284,0.188,0.21,0.163,0.473,0.625,-0.044,0.12,0.593,0.397,0.555,0.563,0.031,0.08,-0.032,0.103,0.222,0.274,0.549,0.158,0.368,0.13,0.459,0.227,-0.014,0.369,0.01,-0.178,0.521,-0.059,0.102,0.038,0.316,0.213,-0.011,0.188,0.366,0.279,0.082,0.001,0.387,-0.1,-0.046,-0.111,0.229,0.136,-0.017,-0.108,-0.181,0.115,0.167,-0.029,-0.227,0.317,0.148,0.32,0.103,0.093,0.036,0.302,0.476,0.452,0.253,0.077,0.404,0.326,0.237,0.122,0.201,0.021,0.667,0.039,0.087,0.268,-0.102,0.01,-0.125,0.157,0.036,-0.054,-0.002,-0.45,-0.118,0.281,0.381,0.725
ADI,0.364,-0.046,-0.074,0.439,1.0,0.267,0.201,0.375,0.355,0.269,0.635,0.142,0.129,0.554,0.291,0.335,0.364,-0.057,0.228,0.311,0.532,0.761,0.058,0.082,0.248,0.304,0.252,0.153,0.371,0.394,0.161,0.351,0.047,0.647,0.308,0.4,0.244,0.437,-0.318,-0.028,0.075,0.642,0.242,0.425,-0.142,0.527,0.16,0.634,0.451,0.186,0.589,0.349,-0.173,0.314,0.378,0.65,0.432,0.549,0.507,0.556,0.057,0.367,0.174,0.364,0.333,0.047,0.383,0.442,0.581,0.396,0.5,0.165,0.495,0.436,0.075,0.275,0.314,-0.235,0.747,0.721,0.445,0.376,0.492,0.261,0.551,0.381,0.245,0.148,0.423,0.042,0.296,0.435,0.372,0.234,0.34,0.34,0.464,-0.064,0.465,0.342,0.048,0.524,0.254,-0.251,0.368,0.54,0.457,0.447,0.335,0.497,0.476,-0.287,0.027,0.737,0.295,0.461,-0.092,0.424,0.473,0.509,0.257,0.202,0.269,0.396,0.052,0.135,0.328,0.465,0.141,0.263,0.567,0.268,0.531,0.422,0.566,0.348,-0.048,0.467,0.379,0.49,0.16,0.198,0.394,0.32,0.324,0.344,0.196,0.421,0.325,0.333,0.262,0.084,0.235,0.347,0.495,0.326,-0.085,0.243,0.398,0.388,0.343,0.422,0.302,0.361,0.249,0.287,-0.024,0.383,0.27,0.48,0.28,0.39,0.327,0.258,0.13,0.253,0.263,0.387,0.67,0.362,0.356,0.446,0.43,0.325,0.012,0.404,0.43,0.48,-0.133,0.295,0.335,0.505,-0.022,0.165,0.418,0.109,0.155,0.476,0.593,0.59
ADMA,0.307,-0.58,-0.385,0.196,0.267,1.0,-0.008,0.364,0.633,0.732,0.441,0.123,0.264,0.302,0.285,0.496,0.371,-0.424,0.49,0.519,0.408,0.169,0.26,0.231,0.317,0.577,0.611,-0.002,0.554,0.567,0.486,0.63,0.37,0.611,0.67,0.545,0.431,0.285,-0.216,-0.251,0.229,0.495,0.54,0.474,0.007,0.474,-0.334,0.507,0.43,0.36,0.529,0.411,-0.207,0.492,0.62,0.558,0.547,0.51,0.508,0.357,0.264,0.273,0.493,0.485,0.33,0.021,0.137,0.228,0.563,0.536,0.517,0.384,0.446,0.611,0.425,0.278,0.603,-0.411,0.441,0.406,0.608,0.402,0.558,0.389,0.384,0.379,0.512,0.227,0.133,0.259,0.576,0.331,0.224,0.365,0.302,0.43,0.415,-0.458,0.388,0.042,0.352,0.694,-0.248,-0.478,0.401,0.487,0.477,0.506,0.595,0.536,0.634,-0.44,-0.344,0.343,0.308,0.386,-0.356,0.51,0.511,0.612,0.338,0.382,0.411,0.382,0.011,-0.131,0.398,0.392,-0.291,0.475,0.442,-0.305,0.314,0.471,0.411,0.347,-0.166,0.477,0.346,0.606,0.532,-0.291,0.714,0.246,0.422,0.379,-0.181,0.532,0.544,0.354,0.611,0.547,0.458,0.323,0.625,0.182,0.205,-0.026,0.47,0.404,0.457,0.171,-0.0,0.765,0.494,0.408,0.369,0.437,0.397,0.635,0.668,0.303,0.376,-0.257,-0.092,0.336,-0.482,0.334,0.274,0.707,0.34,0.286,0.139,0.361,0.03,0.341,0.664,0.573,0.304,0.166,0.483,0.465,-0.356,0.359,0.372,-0.029,0.209,0.366,0.51,0.437
AEP,0.422,-0.082,-0.449,0.068,0.201,-0.008,1.0,0.639,0.221,0.093,-0.029,0.015,0.332,0.332,0.289,0.236,0.329,-0.241,0.263,0.255,0.146,0.089,0.186,0.449,0.348,0.014,0.096,0.028,0.281,-0.084,0.31,0.076,0.191,0.281,0.175,0.398,0.378,0.43,0.062,0.127,0.452,0.173,0.178,0.241,-0.004,0.374,0.503,0.386,0.321,0.193,0.29,0.333,-0.098,0.129,0.202,0.292,0.182,0.447,0.106,0.23,0.077,0.178,0.454,0.343,0.479,0.331,0.222,0.458,0.06,0.208,0.458,0.237,0.337,0.353,0.308,0.401,0.291,0.044,0.388,0.361,-0.072,0.404,0.51,0.293,0.455,0.43,0.277,0.044,0.334,0.171,0.15,0.324,0.404,0.04,0.745,0.346,0.522,-0.256,0.421,0.496,0.085,0.377,-0.157,-0.182,0.379,0.422,0.382,0.408,0.343,0.472,0.378,-0.206,0.043,0.303,0.195,0.34,-0.075,0.265,0.388,0.25,0.216,0.201,-0.026,0.196,0.089,0.035,0.451,0.297,-0.094,0.309,0.178,-0.112,0.443,0.31,0.235,0.409,-0.175,0.414,0.635,0.262,0.329,0.605,0.352,0.262,0.035,0.195,-0.079,0.231,0.346,0.33,0.072,-0.042,0.166,0.314,0.338,0.238,0.151,0.571,0.36,0.36,0.057,0.413,0.206,-0.013,0.008,0.072,-0.47,0.213,0.429,0.291,0.099,0.504,0.389,-0.051,0.17,0.015,0.066,0.392,0.487,0.127,0.381,0.58,0.372,0.407,-0.154,0.431,0.382,0.13,-0.124,0.522,0.226,0.52,0.348,0.111,0.412,0.326,0.161,0.53,0.157,0.152
AGNC,0.746,-0.372,-0.525,0.285,0.375,0.364,0.639,1.0,0.692,0.459,0.44,-0.081,0.63,0.437,0.672,0.597,0.67,-0.356,0.564,0.63,0.495,0.18,0.546,0.518,0.637,0.545,0.59,0.364,0.58,0.175,0.567,0.428,0.49,0.668,0.513,0.581,0.627,0.722,-0.106,-0.067,0.585,0.659,0.483,0.633,0.247,0.697,0.242,0.682,0.77,0.505,0.645,0.668,-0.346,0.492,0.521,0.743,0.644,0.856,0.339,0.625,0.397,0.396,0.655,0.677,0.688,0.632,0.144,0.674,0.507,0.577,0.804,0.551,0.668,0.673,0.611,0.647,0.615,-0.196,0.767,0.733,0.144,0.646,0.804,0.547,0.817,0.851,0.587,0.527,0.607,0.46,0.66,0.72,0.719,0.108,0.782,0.761,0.851,-0.48,0.723,0.691,0.422,0.634,-0.26,-0.586,0.748,0.694,0.672,0.829,0.802,0.804,0.772,-0.358,-0.227,0.546,0.533,0.672,-0.358,0.593,0.735,0.637,0.51,0.586,0.168,0.649,0.101,-0.123,0.841,0.736,-0.312,0.566,0.567,-0.372,0.663,0.786,0.642,0.802,-0.276,0.788,0.754,0.705,0.567,0.313,0.509,0.6,0.43,0.497,-0.209,0.52,0.537,0.695,0.344,0.316,0.622,0.648,0.667,0.528,0.445,0.572,0.721,0.735,0.515,0.5,0.392,0.426,0.543,0.601,-0.294,0.631,0.843,0.739,0.509,0.837,0.614,-0.16,-0.011,0.007,-0.138,0.73,0.684,0.634,0.744,0.762,0.467,0.739,0.075,0.759,0.69,0.575,0.02,0.535,0.492,0.758,-0.127,0.535,0.718,0.345,0.396,0.677,0.6,0.435
AKBA,0.749,-0.578,-0.214,0.253,0.355,0.633,0.221,0.692,1.0,0.761,0.587,-0.12,0.605,0.23,0.717,0.788,0.717,-0.087,0.594,0.808,0.695,0.197,0.617,0.372,0.676,0.781,0.732,0.441,0.738,0.264,0.677,0.725,0.64,0.766,0.638,0.432,0.733,0.718,-0.309,-0.365,0.299,0.735,0.647,0.792,0.318,0.778,-0.167,0.54,0.827,0.66,0.758,0.804,-0.551,0.636,0.602,0.799,0.794,0.772,0.358,0.746,0.621,0.248,0.51,0.737,0.647,0.454,-0.18,0.556,0.583,0.737,0.847,0.598,0.708,0.762,0.501,0.632,0.844,-0.535,0.708,0.678,0.244,0.675,0.719,0.582,0.768,0.776,0.737,0.707,0.623,0.593,0.813,0.754,0.697,0.067,0.59,0.733,0.625,-0.55,0.799,0.58,0.618,0.728,-0.056,-0.606,0.636,0.541,0.799,0.766,0.836,0.779,0.827,-0.549,-0.259,0.45,0.739,0.767,-0.617,0.786,0.705,0.612,0.657,0.678,0.208,0.618,-0.088,-0.273,0.8,0.775,-0.185,0.669,0.711,-0.387,0.45,0.808,0.736,0.772,-0.422,0.831,0.624,0.785,0.712,-0.037,0.534,0.692,0.629,0.612,-0.41,0.562,0.653,0.782,0.392,0.555,0.706,0.564,0.796,0.665,0.507,0.453,0.832,0.824,0.671,0.46,0.533,0.576,0.717,0.708,-0.001,0.807,0.807,0.863,0.662,0.731,0.653,-0.425,-0.069,-0.06,-0.341,0.729,0.533,0.866,0.811,0.592,0.204,0.72,0.03,0.699,0.793,0.625,0.078,0.378,0.632,0.725,-0.533,0.712,0.773,0.19,0.613,0.498,0.697,0.503
ALT,0.549,-0.709,-0.26,0.247,0.269,0.732,0.093,0.459,0.761,1.0,0.583,0.13,0.422,0.377,0.628,0.713,0.512,-0.298,0.741,0.782,0.633,0.142,0.533,0.431,0.559,0.701,0.74,0.26,0.836,0.455,0.709,0.823,0.58,0.686,0.778,0.48,0.754,0.48,-0.332,-0.448,0.167,0.649,0.814,0.674,0.22,0.661,-0.405,0.388,0.635,0.614,0.737,0.709,-0.476,0.665,0.684,0.653,0.67,0.676,0.325,0.611,0.573,0.212,0.37,0.7,0.602,0.276,-0.223,0.27,0.593,0.693,0.639,0.526,0.661,0.658,0.539,0.587,0.825,-0.652,0.568,0.553,0.389,0.638,0.531,0.739,0.561,0.563,0.797,0.553,0.389,0.555,0.708,0.656,0.458,0.108,0.502,0.638,0.438,-0.605,0.647,0.306,0.58,0.719,-0.189,-0.655,0.488,0.523,0.778,0.57,0.722,0.69,0.714,-0.528,-0.463,0.357,0.677,0.7,-0.564,0.839,0.655,0.585,0.634,0.649,0.139,0.552,-0.085,-0.15,0.561,0.616,-0.284,0.744,0.643,-0.46,0.322,0.673,0.682,0.613,-0.287,0.649,0.446,0.655,0.796,-0.27,0.691,0.57,0.673,0.744,-0.357,0.756,0.748,0.621,0.675,0.666,0.694,0.55,0.774,0.453,0.518,0.267,0.675,0.677,0.561,0.161,0.307,0.66,0.736,0.601,0.008,0.651,0.615,0.694,0.796,0.511,0.728,-0.441,0.074,0.245,-0.481,0.558,0.377,0.769,0.653,0.344,0.032,0.616,0.083,0.459,0.706,0.68,0.037,0.319,0.688,0.583,-0.488,0.634,0.608,-0.099,0.516,0.346,0.668,0.54
