,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.785,0.237,0.553,0.688,0.267,0.585,0.398,-0.62,-0.495,0.329,0.383,0.757,0.806,0.655,0.779,0.785,0.514,0.268,0.081,0.764,0.825,0.721,0.195,0.174,0.544,0.661,0.229,0.519,0.653,0.624,0.626,0.671,0.716,0.581,0.527,0.33,0.777,0.282,0.792,0.684,0.751,0.649,0.779,0.345,0.754,0.616,0.398,0.396,0.805,0.712,0.788,0.832,0.734,0.584,0.786,0.573,0.787,0.78,0.729,0.23,0.109,0.61,0.626,0.845,0.576,0.781,-0.276,0.686,0.352,0.034,0.671,0.841,0.657,-0.294,0.546,0.532,0.726,0.767,0.741,0.701,0.717,0.043,0.592,0.781,0.738,0.439,-0.047,0.557,0.6,0.721,0.75,0.643,0.662,0.684,0.74,0.752,0.568,0.55,0.804,0.545,-0.037,0.513,0.305,0.815,0.818,0.755,0.495,0.735,0.738,0.06,0.678,0.699,0.838,0.768,0.766,0.393,0.404,0.761,0.704,-0.309,0.468,0.751,0.688,-0.082,0.677,-0.014,0.704,0.306,0.525,-0.219,0.403,0.612,0.216,-0.191,0.17,0.699,0.719,-0.013,0.639,0.132,0.815,0.614,0.035,0.73,0.792,0.086,0.548,0.029,-0.111,0.555,0.578,0.771,0.645,0.528,0.905,0.141,0.549,0.27,0.501,0.799,0.534,-0.371,0.553,0.703,0.442,0.432,0.728,0.596,0.526,0.593,0.547,0.928,0.239,0.69,0.763,0.696,0.981,0.673,-0.211,-0.197,-0.303,0.671,0.657,0.62,-0.594,0.199,0.552,0.596,0.518,0.619,0.738,0.612,0.393,0.097,0.606,0.279,0.135,0.838,0.744
AAPL,0.785,1.0,0.395,0.612,0.778,0.25,0.658,0.539,-0.444,-0.252,0.439,0.501,0.815,0.871,0.795,0.832,0.792,0.597,0.333,0.302,0.822,0.885,0.741,0.465,0.278,0.643,0.74,0.471,0.667,0.797,0.761,0.794,0.628,0.743,0.695,0.586,0.538,0.878,0.329,0.801,0.733,0.727,0.719,0.842,0.289,0.875,0.634,0.488,0.463,0.834,0.83,0.753,0.769,0.824,0.605,0.76,0.783,0.822,0.811,0.702,0.406,0.301,0.672,0.775,0.702,0.778,0.83,-0.204,0.69,0.327,0.231,0.745,0.927,0.721,-0.178,0.605,0.647,0.749,0.939,0.914,0.756,0.688,0.086,0.755,0.846,0.772,0.602,0.281,0.785,0.794,0.831,0.782,0.49,0.658,0.558,0.807,0.822,0.697,0.592,0.805,0.642,0.05,0.587,0.471,0.745,0.856,0.872,0.605,0.729,0.807,0.184,0.622,0.739,0.898,0.87,0.907,0.476,0.531,0.747,0.798,-0.076,0.577,0.79,0.825,-0.051,0.764,0.1,0.751,0.342,0.675,-0.18,0.515,0.67,0.52,-0.039,0.471,0.82,0.733,0.012,0.69,0.058,0.876,0.757,0.334,0.847,0.831,0.333,0.618,0.09,-0.02,0.658,0.76,0.764,0.66,0.666,0.815,0.236,0.575,0.368,0.678,0.899,0.581,-0.242,0.666,0.753,0.679,0.556,0.737,0.812,0.744,0.655,0.454,0.797,0.363,0.808,0.792,0.813,0.795,0.727,0.044,0.008,-0.284,0.63,0.831,0.736,-0.427,0.335,0.664,0.663,0.524,0.746,0.794,0.581,0.517,0.451,0.694,0.478,0.283,0.862,0.894
ABUS,0.237,0.395,1.0,0.46,0.254,0.37,0.415,0.256,-0.326,0.33,0.006,-0.109,0.383,0.303,0.591,0.468,0.39,0.369,0.38,0.135,0.334,0.34,0.211,0.644,-0.191,0.434,0.371,0.107,0.506,0.53,0.457,0.402,0.401,0.359,0.148,0.375,0.806,0.432,0.073,0.363,0.238,0.212,0.154,0.321,0.305,0.284,0.05,0.013,0.426,0.388,0.506,0.489,0.163,0.383,0.329,0.319,0.389,0.179,0.507,0.162,0.358,0.283,0.342,0.563,0.15,0.379,0.407,-0.281,0.24,0.33,0.009,0.334,0.427,0.324,-0.22,0.437,0.418,0.334,0.447,0.394,0.34,0.253,-0.258,0.175,0.271,0.294,0.131,0.731,0.141,0.314,0.406,0.34,-0.001,0.382,0.327,0.328,0.166,0.2,0.457,0.253,0.157,0.094,0.072,0.715,0.432,0.422,0.497,0.395,0.587,0.478,0.324,0.163,0.204,0.399,0.4,0.52,0.223,0.485,0.291,0.529,0.38,0.08,0.416,0.482,0.159,0.173,-0.089,0.156,-0.033,0.291,0.361,0.051,0.356,0.386,0.523,0.302,0.334,0.121,-0.259,0.414,0.436,0.358,0.468,0.57,0.219,0.439,0.15,0.29,0.132,0.273,0.313,0.28,0.405,0.387,0.525,0.393,0.034,0.346,0.483,0.642,0.378,0.192,-0.274,0.05,0.184,0.357,0.21,0.42,0.557,0.275,0.101,0.425,0.381,-0.05,0.344,0.562,0.222,0.247,0.425,0.316,0.452,-0.204,0.109,0.301,0.508,-0.408,-0.08,0.311,0.134,0.111,0.615,0.437,0.368,0.194,0.419,0.14,0.258,-0.163,0.459,0.524
ADBE,0.553,0.612,0.46,1.0,0.573,0.447,0.456,0.434,-0.472,-0.214,0.254,0.253,0.564,0.538,0.52,0.614,0.575,0.481,0.324,0.129,0.464,0.552,0.546,0.275,0.147,0.49,0.622,-0.014,0.552,0.629,0.613,0.537,0.542,0.603,0.449,0.353,0.496,0.615,0.241,0.572,0.455,0.497,0.492,0.487,0.557,0.622,0.422,0.275,0.493,0.573,0.584,0.643,0.469,0.612,0.467,0.592,0.7,0.519,0.545,0.504,0.258,0.251,0.459,0.547,0.524,0.391,0.655,-0.262,0.614,0.47,0.038,0.588,0.574,0.47,-0.44,0.509,0.627,0.555,0.609,0.565,0.549,0.586,-0.111,0.553,0.529,0.64,0.375,0.225,0.436,0.626,0.639,0.532,0.404,0.538,0.623,0.481,0.533,0.433,0.466,0.657,0.449,0.099,0.515,0.457,0.663,0.6,0.681,0.458,0.579,0.729,0.144,0.417,0.483,0.626,0.586,0.617,0.499,0.498,0.584,0.6,-0.059,0.309,0.546,0.543,-0.029,0.564,0.08,0.449,0.27,0.442,0.414,0.351,0.588,0.121,0.312,0.181,0.581,0.397,-0.091,0.577,0.287,0.568,0.63,0.1,0.507,0.614,0.163,0.386,0.235,0.115,0.492,0.537,0.563,0.66,0.497,0.576,0.178,0.519,0.358,0.666,0.547,0.491,-0.282,0.351,0.54,0.408,0.373,0.564,0.535,0.529,0.424,0.476,0.559,0.151,0.7,0.676,0.514,0.524,0.526,-0.038,0.092,-0.206,0.492,0.537,0.586,-0.402,0.048,0.695,0.43,0.437,0.696,0.555,0.413,0.515,0.251,0.434,0.339,0.055,0.618,0.605
ADI,0.688,0.778,0.254,0.573,1.0,0.064,0.437,0.583,-0.292,-0.1,0.769,0.59,0.748,0.845,0.609,0.775,0.698,0.634,0.23,0.542,0.73,0.867,0.613,0.343,0.5,0.693,0.692,0.348,0.581,0.696,0.803,0.665,0.789,0.773,0.636,0.701,0.428,0.808,0.536,0.752,0.594,0.81,0.663,0.706,0.494,0.834,0.735,0.711,0.588,0.843,0.742,0.706,0.772,0.694,0.795,0.749,0.771,0.769,0.736,0.603,0.454,0.48,0.539,0.648,0.689,0.695,0.821,0.117,0.658,0.583,0.488,0.712,0.83,0.713,-0.233,0.42,0.587,0.701,0.828,0.797,0.753,0.816,0.392,0.691,0.909,0.618,0.643,0.215,0.712,0.764,0.615,0.857,0.779,0.687,0.694,0.624,0.8,0.909,0.577,0.797,0.706,0.269,0.812,0.56,0.593,0.814,0.822,0.619,0.674,0.817,0.239,0.713,0.88,0.849,0.861,0.802,0.576,0.436,0.763,0.832,-0.229,0.661,0.74,0.814,0.255,0.827,0.419,0.843,0.709,0.807,-0.12,0.803,0.822,0.404,0.123,0.263,0.677,0.783,0.417,0.617,0.263,0.782,0.643,0.094,0.751,0.862,0.534,0.673,0.328,0.228,0.714,0.819,0.772,0.789,0.702,0.798,0.544,0.756,0.414,0.603,0.679,0.802,-0.012,0.57,0.685,0.768,0.742,0.658,0.798,0.762,0.545,0.414,0.717,0.563,0.725,0.67,0.943,0.753,0.758,0.188,0.2,0.037,0.731,0.863,0.83,-0.206,0.537,0.764,0.906,0.793,0.645,0.768,0.434,0.655,0.417,0.917,0.624,0.554,0.833,0.83
ADMA,0.267,0.25,0.37,0.447,0.064,1.0,0.57,0.091,-0.584,-0.457,-0.281,-0.344,0.432,0.096,0.29,0.146,0.379,0.338,0.641,-0.514,0.056,0.153,0.429,0.184,-0.494,-0.11,0.149,-0.163,0.206,0.325,0.009,0.185,0.054,0.17,0.336,-0.084,0.362,0.349,-0.47,0.387,0.485,-0.053,0.335,0.224,0.01,0.102,-0.204,-0.415,-0.089,0.123,0.209,0.157,0.118,0.28,-0.1,0.489,0.21,0.109,0.409,0.431,0.028,-0.351,0.632,0.541,-0.032,-0.026,0.338,-0.78,0.37,0.114,-0.635,0.385,0.213,-0.08,-0.324,0.642,0.28,0.234,0.164,0.147,0.461,-0.041,-0.705,0.23,0.059,0.288,-0.11,0.117,0.061,0.301,0.404,0.047,-0.055,-0.084,0.297,0.46,-0.03,-0.168,0.016,0.135,0.029,-0.401,-0.25,-0.003,0.423,0.335,0.18,-0.138,0.503,0.306,-0.313,-0.189,0.014,0.232,0.246,0.266,-0.007,0.327,0.347,0.182,0.004,-0.261,0.103,0.232,-0.551,0.08,-0.385,-0.148,-0.352,-0.144,0.118,-0.115,-0.031,0.089,-0.046,0.284,0.313,-0.108,-0.596,0.114,-0.18,0.329,0.489,0.264,0.026,0.106,-0.259,0.0,-0.342,-0.287,-0.014,0.094,0.286,0.248,0.123,0.159,-0.298,-0.019,-0.085,0.479,0.386,-0.135,-0.717,0.335,0.332,-0.104,-0.31,0.044,0.251,-0.035,0.518,0.587,0.301,-0.342,0.414,0.332,0.038,0.182,0.124,-0.468,-0.335,-0.598,-0.065,0.05,0.12,-0.607,-0.477,0.158,0.023,-0.108,0.4,0.088,0.572,-0.099,-0.126,-0.068,-0.163,-0.511,0.173,0.288
AEP,0.585,0.658,0.415,0.456,0.437,0.57,1.0,0.154,-0.749,-0.412,-0.067,-0.026,0.836,0.473,0.605,0.41,0.61,0.356,0.502,-0.217,0.431,0.597,0.664,0.324,-0.259,0.212,0.478,0.248,0.279,0.542,0.32,0.464,0.271,0.492,0.341,0.197,0.454,0.75,-0.262,0.734,0.803,0.371,0.387,0.521,0.191,0.55,0.191,-0.086,-0.005,0.568,0.451,0.348,0.519,0.511,0.231,0.654,0.484,0.434,0.694,0.476,0.324,-0.242,0.871,0.859,0.367,0.404,0.763,-0.519,0.575,0.042,-0.302,0.503,0.674,0.305,-0.081,0.678,0.46,0.593,0.635,0.599,0.575,0.239,-0.361,0.34,0.527,0.55,0.018,0.134,0.401,0.543,0.653,0.49,0.137,0.223,0.469,0.893,0.395,0.203,0.217,0.554,0.173,-0.441,0.063,0.213,0.749,0.658,0.488,0.1,0.721,0.663,-0.257,0.163,0.301,0.659,0.602,0.657,-0.051,0.253,0.606,0.45,-0.078,-0.022,0.504,0.563,-0.491,0.386,-0.252,0.309,-0.156,0.255,-0.191,0.07,0.313,0.314,-0.219,0.266,0.597,0.394,-0.344,0.385,-0.21,0.805,0.63,0.425,0.352,0.512,-0.169,0.159,-0.214,-0.425,0.236,0.374,0.421,0.495,0.308,0.565,-0.292,0.217,-0.026,0.527,0.756,0.203,-0.611,0.391,0.414,0.268,-0.004,0.35,0.573,0.355,0.515,0.723,0.671,-0.074,0.656,0.515,0.434,0.566,0.495,-0.326,-0.281,-0.482,0.23,0.475,0.398,-0.604,-0.269,0.287,0.22,0.123,0.594,0.406,0.932,-0.007,0.129,0.288,-0.016,-0.189,0.53,0.681
AGNC,0.398,0.539,0.256,0.434,0.583,0.091,0.154,1.0,0.02,0.032,0.638,0.513,0.292,0.489,0.375,0.616,0.493,0.321,0.009,0.31,0.474,0.609,0.216,0.5,0.406,0.388,0.273,0.26,0.436,0.529,0.58,0.393,0.476,0.446,0.493,0.397,0.425,0.442,0.309,0.36,0.311,0.421,0.454,0.428,0.323,0.394,0.586,0.573,0.534,0.52,0.673,0.559,0.418,0.597,0.343,0.38,0.592,0.557,0.425,0.356,-0.05,0.491,0.286,0.34,0.375,0.401,0.368,0.095,0.371,0.42,0.398,0.627,0.487,0.317,-0.123,0.248,0.46,0.277,0.591,0.605,0.577,0.569,0.271,0.632,0.509,0.59,0.609,0.484,0.562,0.411,0.334,0.42,0.535,0.306,0.49,0.319,0.458,0.664,0.601,0.48,0.599,0.373,0.541,0.365,0.295,0.463,0.555,0.596,0.388,0.426,0.304,0.357,0.619,0.567,0.61,0.551,0.622,0.623,0.39,0.561,0.134,0.575,0.358,0.443,0.313,0.525,0.369,0.545,0.597,0.382,0.043,0.72,0.43,0.435,0.288,0.387,0.429,0.358,0.302,0.291,0.377,0.325,0.405,0.17,0.591,0.447,0.659,0.413,0.163,0.339,0.392,0.602,0.593,0.42,0.612,0.439,0.562,0.696,0.365,0.457,0.472,0.492,0.194,0.438,0.681,0.39,0.514,0.411,0.431,0.374,0.456,-0.025,0.481,0.464,0.455,0.508,0.648,0.421,0.505,0.371,0.19,0.135,0.326,0.531,0.498,0.049,0.456,0.522,0.682,0.606,0.47,0.636,0.184,0.508,0.627,0.618,0.388,0.377,0.546,0.536
AKBA,-0.62,-0.444,-0.326,-0.472,-0.292,-0.584,-0.749,0.02,1.0,0.531,0.211,0.24,-0.65,-0.371,-0.483,-0.4,-0.604,-0.293,-0.458,0.326,-0.378,-0.408,-0.623,-0.109,0.384,-0.116,-0.421,-0.09,-0.294,-0.478,-0.264,-0.349,-0.264,-0.412,-0.28,-0.178,-0.343,-0.539,0.174,-0.582,-0.55,-0.273,-0.36,-0.479,-0.201,-0.384,-0.141,0.157,0.073,-0.452,-0.354,-0.421,-0.432,-0.506,-0.193,-0.588,-0.295,-0.339,-0.643,-0.509,-0.207,0.322,-0.712,-0.64,-0.376,-0.279,-0.599,0.65,-0.517,-0.084,0.463,-0.44,-0.544,-0.239,0.255,-0.502,-0.404,-0.509,-0.411,-0.413,-0.418,-0.241,0.473,-0.263,-0.348,-0.407,0.054,0.107,-0.185,-0.416,-0.541,-0.362,-0.201,-0.251,-0.49,-0.663,-0.254,-0.002,-0.123,-0.41,-0.157,0.438,0.038,-0.088,-0.719,-0.566,-0.346,-0.104,-0.598,-0.493,0.34,-0.18,-0.172,-0.471,-0.457,-0.487,0.232,-0.163,-0.476,-0.338,0.182,0.138,-0.448,-0.42,0.433,-0.28,0.487,-0.194,0.235,-0.13,0.07,0.087,-0.167,-0.078,0.271,0.043,-0.472,-0.32,0.434,-0.36,0.133,-0.618,-0.525,-0.277,-0.146,-0.402,0.408,-0.163,0.3,0.423,-0.144,-0.27,-0.338,-0.305,-0.107,-0.562,0.334,-0.182,0.066,-0.366,-0.56,-0.055,0.812,-0.305,-0.295,-0.107,0.098,-0.382,-0.334,-0.216,-0.423,-0.713,-0.646,0.19,-0.582,-0.521,-0.227,-0.585,-0.337,0.504,0.411,0.607,-0.16,-0.297,-0.271,0.798,0.289,-0.282,-0.091,-0.118,-0.463,-0.354,-0.744,0.16,0.12,-0.128,0.184,0.382,-0.459,-0.536
ALT,-0.495,-0.252,0.33,-0.214,-0.1,-0.457,-0.412,0.032,0.531,1.0,0.169,-0.008,-0.365,-0.183,-0.036,-0.082,-0.338,-0.162,-0.294,0.55,-0.141,-0.223,-0.506,0.389,0.152,0.194,-0.165,0.153,0.071,-0.143,0.089,-0.077,0.045,-0.195,-0.314,0.187,0.308,-0.247,0.333,-0.368,-0.52,-0.158,-0.362,-0.317,0.097,-0.183,-0.034,0.229,0.235,-0.191,-0.063,-0.115,-0.339,-0.28,0.105,-0.423,-0.031,-0.32,-0.246,-0.524,0.228,0.511,-0.487,-0.222,-0.29,0.087,-0.306,0.523,-0.433,0.126,0.549,-0.31,-0.237,0.006,0.194,-0.446,-0.099,-0.23,-0.124,-0.157,-0.335,-0.065,0.342,-0.28,-0.162,-0.373,0.111,0.566,-0.146,-0.231,-0.336,-0.135,-0.247,0.06,-0.217,-0.415,-0.19,0.087,0.108,-0.316,-0.082,0.499,0.076,0.486,-0.407,-0.256,-0.042,0.176,-0.242,-0.185,0.586,-0.038,-0.086,-0.267,-0.177,-0.125,0.03,0.017,-0.373,0.004,0.515,0.053,-0.136,-0.113,0.627,-0.184,0.36,-0.079,0.208,0.167,0.431,0.071,0.093,0.232,0.62,-0.016,-0.293,-0.195,0.294,-0.064,0.442,-0.343,-0.285,0.285,-0.144,-0.106,0.413,0.018,0.344,0.579,0.086,-0.08,-0.185,-0.069,0.136,-0.285,0.265,0.073,0.34,0.027,-0.402,0.055,0.533,-0.415,-0.38,0.244,0.298,-0.086,0.066,0.032,-0.526,-0.391,-0.417,0.19,-0.364,-0.116,-0.127,-0.421,0.005,0.778,0.865,0.522,-0.176,-0.051,0.092,0.455,0.205,0.019,-0.097,-0.001,-0.045,-0.026,-0.434,0.138,0.447,-0.053,0.224,0.28,-0.128,-0.126
