,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.801,0.381,0.111,0.66,-0.421,0.478,-0.599,-0.506,-0.521,0.694,0.851,0.796,0.761,-0.017,0.77,0.235,-0.506,0.716,0.639,0.693,-0.254,0.558,0.262,0.781,0.491,-0.248,-0.127,0.606,0.665,0.591,0.758,0.783,0.566,0.725,0.379,0.649,0.517,0.783,0.764,-0.491,0.825,0.637,0.712,0.751,0.764,0.471,0.722,0.702,0.389,0.195,0.888,0.678,-0.399,0.614,0.647,0.791,0.748,0.585,0.77,0.319,0.734,-0.221,0.657,0.743,0.421,0.871,0.546,0.363,0.573,0.668,0.367,0.627,0.351,0.775,0.626,0.601,0.68,0.841,0.831,0.772,0.77,0.725,0.688,0.472,0.757,0.835,0.524,0.855,0.667,-0.517,-0.285,0.938,0.531,0.778,-0.386,0.683,0.663,0.49,0.809,0.882,0.558,0.788,0.682,0.56,0.261,0.591,-0.403,-0.633,0.247,-0.588,-0.173,0.765,0.681,0.629,0.727,0.698,0.758,0.803,0.72,0.691,-0.36,-0.412,0.502,0.745,0.65,0.238,0.577,0.715,0.578,-0.046,0.789,0.729,0.6,0.625,0.59,0.75,0.704,0.501,0.437,0.753,0.503,0.667,0.02,0.712,0.812,0.803,0.793,0.733,0.669,0.668,0.813,0.851,0.629,0.666,0.455,0.387,0.758,0.723,0.693,0.787,0.647,0.563,0.737,0.701,0.696,0.467,-0.508,-0.212,0.442,0.711,0.73,0.738,0.216,0.688,0.748,0.822,0.945,0.639,0.678,-0.668,0.481,0.833,0.27,0.64,0.733,0.744,0.285,0.729,0.485,0.657,0.6,-0.167,0.673,-0.257,0.772,0.7,0.291,0.794,0.659
AAPL,0.801,1.0,0.647,0.326,0.809,-0.456,0.471,-0.487,-0.511,-0.479,0.833,0.808,0.87,0.933,0.017,0.871,0.258,-0.555,0.863,0.718,0.863,-0.115,0.643,0.415,0.814,0.624,-0.275,0.06,0.824,0.787,0.621,0.883,0.783,0.572,0.639,0.383,0.827,0.624,0.902,0.876,-0.493,0.883,0.621,0.755,0.938,0.951,0.672,0.812,0.809,0.605,0.23,0.905,0.766,-0.276,0.725,0.787,0.872,0.908,0.737,0.886,0.199,0.815,-0.302,0.806,0.832,0.528,0.883,0.487,0.489,0.73,0.812,0.631,0.869,0.488,0.95,0.775,0.704,0.858,0.928,0.932,0.92,0.876,0.632,0.869,0.531,0.824,0.77,0.673,0.961,0.648,-0.64,-0.136,0.81,0.515,0.924,-0.328,0.782,0.758,0.595,0.952,0.796,0.642,0.928,0.886,0.598,0.391,0.665,-0.414,-0.472,0.317,-0.54,-0.1,0.87,0.886,0.804,0.91,0.799,0.879,0.808,0.83,0.827,-0.196,-0.204,0.73,0.914,0.704,0.434,0.641,0.847,0.823,0.013,0.862,0.884,0.694,0.828,0.526,0.859,0.873,0.569,0.482,0.892,0.653,0.801,0.207,0.738,0.809,0.919,0.775,0.937,0.71,0.735,0.89,0.829,0.732,0.891,0.562,0.473,0.842,0.729,0.914,0.941,0.75,0.616,0.691,0.916,0.575,0.586,-0.507,-0.185,0.562,0.677,0.752,0.791,0.212,0.77,0.903,0.942,0.799,0.645,0.594,-0.715,0.587,0.791,0.461,0.888,0.924,0.952,0.331,0.854,0.582,0.666,0.682,-0.076,0.544,-0.117,0.852,0.877,0.293,0.858,0.706
ABUS,0.381,0.647,1.0,0.304,0.725,-0.103,0.462,-0.313,-0.105,-0.492,0.731,0.339,0.445,0.627,-0.339,0.466,0.059,-0.464,0.608,0.331,0.468,0.15,0.654,-0.118,0.551,0.595,0.168,-0.138,0.634,0.56,0.635,0.614,0.566,0.173,0.15,-0.149,0.515,0.333,0.543,0.472,0.029,0.373,0.231,0.543,0.608,0.615,0.611,0.312,0.616,0.591,0.47,0.514,0.324,0.096,0.299,0.688,0.322,0.583,0.6,0.535,-0.263,0.358,-0.173,0.285,0.355,-0.013,0.536,-0.056,0.679,0.44,0.466,0.264,0.774,0.599,0.562,0.753,0.436,0.724,0.453,0.458,0.519,0.573,-0.001,0.629,-0.027,0.534,0.365,0.843,0.589,0.314,-0.447,-0.158,0.378,0.365,0.515,-0.16,0.243,0.62,0.628,0.645,0.321,0.113,0.656,0.624,0.163,0.158,0.393,0.168,-0.232,-0.194,-0.108,0.193,0.622,0.713,0.698,0.512,0.602,0.582,0.251,0.518,0.614,-0.088,0.054,0.79,0.593,0.676,0.654,0.135,0.71,0.701,0.27,0.514,0.557,0.135,0.551,-0.08,0.475,0.531,0.047,0.607,0.638,0.269,0.559,-0.082,0.559,0.447,0.593,0.398,0.581,0.447,0.439,0.478,0.412,0.276,0.756,0.551,0.651,0.471,0.623,0.742,0.606,0.302,0.353,0.276,0.765,-0.049,0.553,-0.082,-0.151,0.52,0.264,0.212,0.283,-0.212,0.494,0.528,0.659,0.352,0.112,0.239,-0.657,0.039,0.302,0.424,0.67,0.624,0.633,0.563,0.593,0.704,0.462,0.66,0.133,-0.09,-0.17,0.573,0.637,-0.235,0.572,0.431
ADBE,0.111,0.326,0.304,1.0,0.516,0.241,0.197,0.358,0.295,0.174,0.345,0.212,0.07,0.437,0.382,0.316,0.402,0.022,0.166,-0.031,0.328,0.603,0.182,0.375,0.076,0.158,0.098,0.506,0.301,0.082,0.028,0.183,0.187,0.454,-0.031,0.239,0.266,0.62,0.267,0.247,0.119,0.228,0.007,0.223,0.391,0.324,0.604,0.161,0.2,0.651,0.501,0.173,0.273,0.456,0.169,0.189,0.204,0.262,0.188,0.207,-0.159,0.296,0.14,0.2,0.215,0.28,0.216,0.225,0.475,0.367,0.43,0.321,0.447,0.044,0.253,0.286,0.369,0.321,0.272,0.27,0.251,0.343,0.083,0.272,0.426,0.18,0.082,0.34,0.266,-0.086,0.048,0.523,0.036,-0.022,0.201,0.232,0.354,0.303,0.506,0.313,0.045,0.241,0.314,0.273,0.22,0.704,0.313,0.143,0.365,0.315,0.2,0.354,0.302,0.527,0.129,0.379,0.172,0.127,0.144,0.292,0.11,0.392,0.326,0.251,0.164,0.328,0.512,0.282,0.415,0.371,0.592,0.199,0.153,0.196,0.357,0.079,0.121,0.38,0.193,0.134,0.283,0.441,0.286,0.512,0.046,0.197,0.31,0.03,0.206,0.2,0.021,0.21,0.154,0.378,0.331,0.499,0.211,0.168,0.137,0.314,0.223,0.427,0.274,-0.04,0.377,-0.051,0.425,0.229,0.079,0.007,-0.007,0.034,0.307,0.089,-0.03,0.47,0.302,0.023,0.125,-0.095,-0.013,0.389,0.077,0.51,0.307,0.242,0.283,0.486,0.298,0.368,0.089,0.172,0.453,-0.029,0.534,0.335,0.351,0.349,0.36,0.269
ADI,0.66,0.809,0.725,0.516,1.0,-0.058,0.685,-0.276,-0.151,-0.458,0.886,0.703,0.603,0.854,-0.002,0.73,0.355,-0.456,0.676,0.393,0.657,0.3,0.784,0.191,0.697,0.641,0.115,0.114,0.709,0.552,0.626,0.699,0.775,0.537,0.4,0.164,0.635,0.72,0.698,0.761,-0.101,0.652,0.394,0.708,0.866,0.816,0.851,0.563,0.731,0.742,0.633,0.735,0.558,0.151,0.516,0.787,0.618,0.781,0.68,0.787,-0.16,0.634,-0.018,0.458,0.554,0.253,0.793,0.343,0.799,0.603,0.718,0.366,0.891,0.422,0.757,0.734,0.614,0.808,0.717,0.719,0.718,0.765,0.351,0.713,0.459,0.692,0.602,0.767,0.818,0.445,-0.431,0.049,0.601,0.417,0.73,-0.083,0.593,0.824,0.803,0.828,0.572,0.396,0.874,0.731,0.468,0.447,0.61,0.023,-0.256,0.14,-0.16,0.124,0.816,0.916,0.671,0.782,0.758,0.62,0.559,0.783,0.643,-0.055,-0.021,0.766,0.759,0.831,0.754,0.459,0.924,0.746,0.436,0.737,0.601,0.432,0.672,0.222,0.623,0.813,0.406,0.589,0.761,0.651,0.678,0.21,0.62,0.723,0.831,0.565,0.705,0.609,0.492,0.668,0.668,0.695,0.798,0.741,0.669,0.711,0.691,0.771,0.775,0.628,0.634,0.421,0.831,0.263,0.807,-0.23,-0.114,0.417,0.448,0.41,0.569,0.045,0.48,0.824,0.883,0.594,0.323,0.404,-0.625,0.418,0.559,0.619,0.728,0.781,0.775,0.681,0.849,0.786,0.56,0.674,0.3,0.207,0.038,0.761,0.754,0.174,0.837,0.671
ADMA,-0.421,-0.456,-0.103,0.241,-0.058,1.0,0.215,0.54,0.689,0.4,-0.234,-0.397,-0.526,-0.367,0.164,-0.381,0.12,0.466,-0.568,-0.548,-0.504,0.633,0.012,-0.25,-0.404,-0.016,0.678,0.178,-0.443,-0.571,-0.1,-0.534,-0.245,-0.16,-0.588,-0.206,-0.578,0.072,-0.438,-0.394,0.828,-0.43,-0.632,-0.394,-0.298,-0.37,0.049,-0.431,-0.424,0.031,0.367,-0.463,-0.383,0.66,-0.456,-0.154,-0.481,-0.388,-0.408,-0.319,-0.366,-0.455,0.471,-0.545,-0.402,-0.407,-0.354,-0.095,0.297,-0.329,-0.254,-0.495,-0.213,-0.364,-0.474,-0.216,-0.358,-0.216,-0.476,-0.478,-0.477,-0.433,-0.354,-0.55,-0.052,-0.421,-0.478,-0.121,-0.453,-0.522,0.588,0.488,-0.523,-0.249,-0.439,0.595,-0.311,-0.25,0.087,-0.404,-0.534,-0.299,-0.35,-0.385,-0.111,0.057,-0.325,0.731,0.62,-0.216,0.737,0.3,-0.395,-0.211,-0.496,-0.37,-0.398,-0.553,-0.448,-0.196,-0.571,0.194,0.594,-0.276,-0.414,-0.132,0.369,-0.286,-0.134,-0.355,0.596,-0.447,-0.522,-0.465,-0.428,-0.435,-0.605,-0.3,-0.298,-0.076,-0.495,-0.11,-0.448,0.068,-0.533,-0.24,-0.4,-0.55,-0.506,-0.514,-0.621,-0.527,-0.446,-0.239,-0.428,0.089,0.036,-0.39,-0.232,-0.42,-0.483,-0.258,-0.157,-0.668,-0.341,-0.471,0.188,0.556,0.31,-0.443,-0.621,-0.625,-0.308,-0.067,-0.657,-0.302,-0.372,-0.502,-0.452,-0.401,0.404,-0.136,-0.514,0.099,-0.401,-0.478,-0.401,0.248,-0.235,0.028,-0.259,-0.302,0.608,-0.505,0.452,-0.286,-0.474,0.013,-0.312,-0.33
AEP,0.478,0.471,0.462,0.197,0.685,0.215,1.0,-0.15,-0.054,-0.231,0.515,0.433,0.39,0.49,0.0,0.363,0.334,-0.15,0.314,0.158,0.179,0.259,0.822,0.004,0.556,0.631,0.391,0.001,0.276,0.14,0.498,0.332,0.633,0.363,0.162,0.02,0.155,0.574,0.415,0.551,0.26,0.432,0.05,0.391,0.61,0.56,0.666,0.36,0.382,0.427,0.367,0.423,0.424,0.101,0.164,0.6,0.346,0.514,0.313,0.621,-0.179,0.272,0.417,0.145,0.35,0.008,0.596,0.335,0.651,0.313,0.528,-0.113,0.567,0.237,0.489,0.519,0.179,0.648,0.412,0.433,0.461,0.364,0.262,0.256,0.443,0.439,0.332,0.362,0.493,0.218,-0.168,0.124,0.373,0.361,0.518,0.264,0.437,0.473,0.471,0.541,0.3,0.309,0.557,0.407,0.643,0.156,0.186,0.263,-0.186,0.074,-0.015,-0.08,0.471,0.561,0.309,0.432,0.508,0.298,0.413,0.576,0.255,-0.198,0.134,0.394,0.583,0.433,0.762,0.419,0.575,0.3,0.389,0.462,0.284,0.298,0.169,0.174,0.307,0.497,0.354,0.384,0.38,0.573,0.318,0.032,0.29,0.603,0.494,0.315,0.465,0.086,0.218,0.295,0.355,0.561,0.378,0.354,0.412,0.566,0.579,0.342,0.491,0.536,0.579,0.16,0.39,0.083,0.788,-0.121,-0.042,0.225,0.178,0.171,0.344,0.207,0.107,0.486,0.551,0.428,0.123,0.34,-0.381,0.266,0.394,0.542,0.328,0.422,0.505,0.405,0.641,0.709,0.438,0.469,0.575,0.065,0.132,0.525,0.329,0.194,0.491,0.383
AGNC,-0.599,-0.487,-0.313,0.358,-0.276,0.54,-0.15,1.0,0.602,0.814,-0.455,-0.536,-0.558,-0.437,0.487,-0.466,0.112,0.587,-0.592,-0.733,-0.418,0.622,-0.317,0.019,-0.647,-0.24,0.268,0.522,-0.5,-0.692,-0.66,-0.574,-0.563,-0.173,-0.64,-0.061,-0.465,0.063,-0.504,-0.523,0.497,-0.478,-0.663,-0.545,-0.385,-0.47,-0.083,-0.497,-0.619,-0.101,-0.019,-0.562,-0.373,0.517,-0.479,-0.495,-0.501,-0.532,-0.459,-0.489,-0.339,-0.39,0.526,-0.425,-0.532,-0.082,-0.492,-0.169,-0.111,-0.33,-0.276,-0.166,-0.369,-0.397,-0.53,-0.403,-0.381,-0.407,-0.523,-0.539,-0.467,-0.463,-0.351,-0.511,0.085,-0.53,-0.679,-0.348,-0.53,-0.641,0.629,0.669,-0.673,-0.361,-0.473,0.704,-0.257,-0.488,-0.22,-0.528,-0.626,-0.216,-0.515,-0.529,-0.096,0.175,-0.428,0.321,0.833,0.171,0.54,0.442,-0.472,-0.333,-0.607,-0.431,-0.538,-0.592,-0.533,-0.437,-0.618,0.542,0.687,-0.455,-0.545,-0.443,0.098,-0.194,-0.426,-0.456,0.404,-0.557,-0.558,-0.312,-0.469,-0.268,-0.617,-0.427,-0.095,-0.419,-0.52,-0.052,-0.476,0.369,-0.637,-0.521,-0.506,-0.61,-0.521,-0.517,-0.634,-0.542,-0.607,-0.205,-0.437,-0.235,-0.391,-0.492,-0.611,-0.514,-0.547,-0.161,-0.246,-0.646,-0.472,-0.526,-0.128,0.64,0.243,-0.472,-0.657,-0.517,-0.48,0.139,-0.704,-0.357,-0.516,-0.63,-0.508,-0.587,0.678,-0.087,-0.593,0.067,-0.487,-0.516,-0.505,-0.073,-0.508,-0.122,-0.468,-0.506,0.55,-0.415,0.737,-0.456,-0.472,0.144,-0.464,-0.49
AKBA,-0.506,-0.511,-0.105,0.295,-0.151,0.689,-0.054,0.602,1.0,0.458,-0.321,-0.524,-0.628,-0.402,0.255,-0.357,0.134,0.648,-0.579,-0.633,-0.475,0.658,-0.153,-0.146,-0.587,-0.219,0.357,0.356,-0.369,-0.473,-0.404,-0.505,-0.492,-0.11,-0.646,-0.219,-0.432,-0.082,-0.464,-0.557,0.605,-0.518,-0.637,-0.446,-0.392,-0.493,-0.01,-0.446,-0.39,0.087,0.314,-0.516,-0.414,0.685,-0.532,-0.393,-0.557,-0.417,-0.494,-0.453,-0.373,-0.557,0.507,-0.502,-0.523,-0.251,-0.508,-0.243,0.109,-0.181,-0.328,-0.335,-0.292,-0.374,-0.532,-0.13,-0.193,-0.35,-0.499,-0.511,-0.546,-0.358,-0.505,-0.483,-0.16,-0.543,-0.58,-0.081,-0.479,-0.598,0.643,0.595,-0.568,-0.484,-0.604,0.478,-0.375,-0.309,0.169,-0.479,-0.622,-0.239,-0.444,-0.43,-0.299,0.186,-0.424,0.506,0.708,-0.146,0.593,0.432,-0.458,-0.188,-0.479,-0.399,-0.517,-0.563,-0.538,-0.432,-0.554,0.551,0.547,-0.325,-0.536,-0.258,0.223,-0.326,-0.27,-0.21,0.581,-0.547,-0.469,-0.421,-0.397,-0.366,-0.632,-0.364,-0.445,-0.3,-0.483,-0.291,-0.333,0.212,-0.604,-0.44,-0.428,-0.618,-0.532,-0.376,-0.603,-0.568,-0.509,-0.305,-0.346,-0.07,-0.122,-0.522,-0.367,-0.399,-0.536,-0.302,-0.347,-0.678,-0.338,-0.606,-0.0,0.644,0.504,-0.519,-0.654,-0.604,-0.423,-0.055,-0.611,-0.347,-0.428,-0.587,-0.486,-0.564,0.499,-0.343,-0.532,0.258,-0.342,-0.557,-0.468,0.271,-0.439,-0.103,-0.367,-0.418,0.535,-0.567,0.578,-0.331,-0.362,-0.1,-0.391,-0.399
ALT,-0.521,-0.479,-0.492,0.174,-0.458,0.4,-0.231,0.814,0.458,1.0,-0.579,-0.534,-0.458,-0.496,0.469,-0.432,0.103,0.763,-0.569,-0.59,-0.399,0.339,-0.441,0.129,-0.623,-0.22,0.096,0.453,-0.581,-0.612,-0.701,-0.552,-0.608,-0.139,-0.555,0.041,-0.511,-0.001,-0.426,-0.526,0.283,-0.38,-0.575,-0.592,-0.389,-0.433,-0.282,-0.349,-0.653,-0.309,-0.361,-0.55,-0.276,0.229,-0.457,-0.526,-0.356,-0.496,-0.607,-0.465,-0.122,-0.403,0.496,-0.242,-0.425,0.005,-0.507,-0.092,-0.372,-0.254,-0.251,-0.203,-0.462,-0.571,-0.477,-0.346,-0.357,-0.431,-0.471,-0.475,-0.406,-0.491,-0.189,-0.568,0.17,-0.51,-0.651,-0.604,-0.516,-0.5,0.675,0.63,-0.596,-0.415,-0.459,0.675,-0.1,-0.583,-0.387,-0.525,-0.584,0.006,-0.53,-0.468,0.061,0.104,-0.486,0.113,0.779,0.271,0.358,0.1,-0.56,-0.448,-0.699,-0.407,-0.529,-0.456,-0.411,-0.476,-0.625,0.328,0.572,-0.598,-0.509,-0.657,-0.081,-0.054,-0.54,-0.514,0.13,-0.556,-0.413,-0.155,-0.483,-0.127,-0.524,-0.483,-0.069,-0.639,-0.535,-0.108,-0.553,0.306,-0.739,-0.484,-0.539,-0.599,-0.428,-0.57,-0.49,-0.543,-0.619,-0.159,-0.551,-0.344,-0.619,-0.421,-0.588,-0.498,-0.525,-0.095,-0.257,-0.517,-0.551,-0.352,-0.238,0.377,0.38,-0.573,-0.586,-0.369,-0.398,0.361,-0.609,-0.424,-0.546,-0.535,-0.334,-0.377,0.785,-0.079,-0.546,-0.054,-0.473,-0.553,-0.456,-0.38,-0.549,-0.341,-0.4,-0.539,0.373,-0.236,0.633,-0.457,-0.56,0.272,-0.537,-0.564
