,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.082,0.058,0.057,0.157,0.078,-0.274,0.228,0.261,0.261,0.271,0.114,-0.233,0.096,0.319,0.149,-0.069,-0.019,0.083,0.164,-0.051,0.342,-0.147,0.01,0.007,-0.044,0.174,0.166,0.067,0.11,-0.064,0.156,0.064,0.22,0.168,0.141,0.247,0.167,0.28,0.045,-0.345,0.133,0.155,0.031,0.076,-0.183,0.124,0.028,0.244,0.06,0.115,0.019,0.078,0.037,0.263,-0.022,0.191,0.05,-0.12,0.111,-0.137,-0.088,-0.06,-0.051,0.09,0.386,-0.023,0.366,0.19,0.138,-0.02,-0.078,0.194,0.307,-0.248,0.131,0.38,-0.13,0.213,0.195,0.18,0.184,0.66,0.439,0.073,0.221,0.231,0.128,0.028,0.061,0.125,0.176,0.396,0.269,-0.152,0.053,0.253,0.36,-0.025,0.365,0.393,0.183,0.225,0.333,0.029,0.26,0.169,0.273,0.173,-0.182,0.162,0.118,0.312,-0.054,0.408,0.244,0.305,0.19,0.218,0.215,0.103,0.118,0.134,0.457,-0.032,0.215,0.132,0.001,0.186,0.214,0.017,0.085,-0.006,0.15,0.034,0.189,0.176,0.233,0.104,0.255,0.242,-0.393,0.124,0.176,0.038,0.065,0.255,-0.002,0.22,0.106,0.178,0.361,0.077,0.385,-0.022,-0.01,0.284,-0.045,0.114,-0.042,-0.152,0.339,0.159,-0.008,0.122,0.056,0.235,0.003,0.32,0.265,0.159,0.106,0.132,0.21,0.073,0.054,0.089,0.805,0.091,0.012,0.186,0.511,0.163,0.038,0.129,0.228,0.309,0.074,0.428,-0.152,-0.026,0.533,-0.264,0.099,0.179,0.429,0.021,0.505,0.052,0.039
AAPL,0.082,1.0,0.546,0.801,0.776,0.276,0.273,-0.406,0.145,-0.013,0.787,0.716,0.055,0.77,-0.485,0.68,0.786,0.684,0.739,-0.445,0.468,0.746,-0.571,-0.079,0.512,0.759,0.567,-0.642,0.761,0.694,0.711,0.731,0.723,-0.402,0.758,-0.371,0.603,-0.459,-0.449,-0.484,-0.37,0.344,0.72,0.746,-0.139,0.639,-0.141,0.564,-0.205,0.585,0.649,0.716,0.425,0.772,0.701,0.79,0.471,0.438,0.732,0.615,0.597,0.654,0.527,-0.085,0.496,-0.142,-0.444,-0.424,0.485,0.69,-0.012,0.657,-0.086,0.592,-0.163,0.626,0.534,-0.332,0.224,0.398,0.654,-0.445,-0.132,0.085,-0.003,0.366,0.613,0.639,0.498,0.723,0.688,0.067,0.618,0.601,-0.096,-0.591,-0.575,0.725,0.81,0.651,0.606,-0.093,0.726,-0.014,-0.521,0.145,0.733,0.666,0.448,0.599,0.623,0.351,0.668,0.854,0.612,0.439,0.749,0.179,-0.155,0.465,0.27,0.6,0.454,-0.035,0.712,0.757,-0.62,-0.102,0.698,-0.183,0.784,0.825,0.791,-0.576,0.811,-0.525,0.662,0.242,-0.092,0.555,0.641,-0.298,0.697,-0.633,0.56,0.77,0.754,0.748,-0.312,0.606,0.669,0.632,0.686,-0.035,0.708,0.754,-0.021,0.64,0.649,0.666,0.704,-0.469,0.727,0.64,0.788,0.816,0.036,0.228,0.581,0.594,0.639,-0.44,0.618,-0.354,0.769,0.747,0.554,0.267,0.378,0.589,0.342,-0.362,-0.563,-0.659,-0.043,-0.371,0.318,0.804,0.502,-0.395,-0.573,0.404,-0.377,-0.538,-0.293,0.536,0.769,-0.53,0.818,0.841
ABUS,0.058,0.546,1.0,0.637,0.381,0.566,-0.075,-0.222,0.465,0.446,0.531,0.599,-0.414,0.698,-0.168,0.712,0.435,0.356,0.746,-0.219,0.619,0.394,-0.398,0.035,0.074,0.712,0.558,-0.498,0.783,0.685,0.659,0.589,0.718,-0.284,0.612,-0.021,0.561,-0.395,-0.484,-0.361,-0.598,0.407,0.653,0.665,-0.454,0.424,-0.155,0.76,-0.002,0.576,0.64,0.677,0.081,0.774,0.532,0.624,0.395,-0.125,0.542,0.376,0.694,0.713,0.236,0.238,0.579,0.125,-0.115,-0.358,0.039,0.692,-0.183,0.515,-0.324,0.451,-0.017,0.676,0.703,-0.668,0.261,0.391,0.62,-0.491,-0.324,0.197,-0.427,0.692,0.493,0.56,0.066,0.739,0.641,0.524,0.484,0.622,-0.435,-0.616,-0.426,0.458,0.624,0.701,0.462,0.053,0.556,0.215,-0.331,0.228,0.787,0.65,0.608,0.625,0.723,0.858,0.307,0.364,0.503,0.708,0.407,0.319,-0.148,0.127,0.462,0.636,0.514,-0.052,0.77,0.461,-0.531,-0.392,0.505,0.279,0.667,0.437,0.536,-0.366,0.651,-0.279,0.413,0.548,-0.463,0.569,0.591,-0.448,0.728,-0.443,0.532,0.717,0.539,0.687,-0.39,0.877,0.568,0.532,0.577,0.25,0.686,0.722,0.351,0.123,0.704,0.824,0.313,-0.485,0.593,0.572,0.554,0.698,0.367,0.406,0.63,0.641,0.738,-0.364,0.388,-0.121,0.396,0.687,0.075,0.154,0.682,0.7,0.693,-0.31,-0.46,-0.531,0.393,-0.55,0.24,0.548,0.393,-0.373,-0.499,0.494,-0.328,-0.445,-0.093,0.206,0.752,-0.467,0.652,0.622
ADBE,0.057,0.801,0.637,1.0,0.67,0.14,0.211,-0.494,0.112,-0.164,0.73,0.621,-0.053,0.627,-0.589,0.809,0.729,0.7,0.853,-0.673,0.53,0.806,-0.653,-0.059,0.443,0.83,0.538,-0.741,0.85,0.584,0.782,0.599,0.745,-0.623,0.698,-0.491,0.599,-0.593,-0.526,-0.545,-0.312,0.306,0.699,0.835,-0.093,0.635,-0.364,0.694,-0.353,0.734,0.778,0.732,0.414,0.89,0.717,0.758,0.477,0.324,0.634,0.583,0.69,0.82,0.62,0.029,0.478,-0.248,-0.502,-0.548,0.411,0.64,0.063,0.61,-0.184,0.576,-0.015,0.776,0.62,-0.411,-0.04,0.166,0.624,-0.596,-0.053,0.165,0.102,0.257,0.679,0.6,0.641,0.675,0.677,0.173,0.63,0.592,-0.176,-0.777,-0.657,0.756,0.766,0.661,0.609,-0.174,0.848,-0.034,-0.706,-0.117,0.744,0.657,0.517,0.651,0.674,0.428,0.673,0.72,0.695,0.424,0.758,0.043,-0.274,0.536,0.282,0.574,0.347,-0.02,0.748,0.826,-0.682,-0.106,0.712,-0.223,0.864,0.724,0.741,-0.605,0.792,-0.565,0.836,0.316,-0.148,0.499,0.756,-0.36,0.754,-0.719,0.718,0.876,0.55,0.869,-0.322,0.711,0.575,0.716,0.802,-0.04,0.799,0.809,-0.108,0.494,0.794,0.77,0.605,-0.627,0.845,0.559,0.835,0.842,-0.039,0.086,0.702,0.559,0.608,-0.436,0.679,-0.441,0.751,0.752,0.452,0.24,0.263,0.638,0.339,-0.446,-0.592,-0.586,-0.136,-0.397,0.259,0.877,0.307,-0.389,-0.514,0.376,-0.396,-0.609,-0.499,0.521,0.85,-0.563,0.901,0.825
ADI,0.157,0.776,0.381,0.67,1.0,0.113,0.072,-0.323,0.032,-0.11,0.731,0.609,0.231,0.594,-0.445,0.582,0.715,0.524,0.602,-0.366,0.394,0.725,-0.635,0.096,0.592,0.594,0.482,-0.43,0.584,0.502,0.583,0.568,0.658,-0.308,0.625,-0.441,0.435,-0.431,-0.2,-0.372,-0.166,0.174,0.58,0.574,0.053,0.629,-0.098,0.396,-0.028,0.587,0.626,0.629,0.454,0.643,0.591,0.672,0.454,0.559,0.644,0.581,0.467,0.616,0.443,-0.083,0.386,-0.188,-0.406,-0.377,0.677,0.467,0.131,0.556,0.095,0.385,-0.183,0.496,0.379,-0.133,0.073,0.244,0.59,-0.149,-0.049,0.014,0.165,0.259,0.5,0.546,0.516,0.582,0.475,0.087,0.552,0.433,-0.079,-0.56,-0.509,0.733,0.759,0.541,0.42,-0.009,0.796,0.086,-0.558,0.007,0.633,0.424,0.313,0.366,0.577,0.183,0.656,0.787,0.513,0.34,0.708,0.214,-0.096,0.369,0.241,0.493,0.242,0.199,0.591,0.619,-0.411,0.07,0.793,-0.258,0.611,0.791,0.711,-0.402,0.717,-0.394,0.509,0.218,0.207,0.51,0.657,-0.35,0.477,-0.387,0.566,0.738,0.644,0.633,-0.126,0.514,0.556,0.436,0.639,-0.042,0.667,0.573,-0.059,0.571,0.545,0.537,0.679,-0.415,0.669,0.348,0.726,0.791,-0.059,0.108,0.461,0.364,0.44,-0.097,0.531,-0.353,0.682,0.638,0.717,0.27,0.214,0.552,0.17,-0.205,-0.399,-0.431,-0.188,-0.246,0.382,0.646,0.458,-0.417,-0.269,0.279,-0.444,-0.222,-0.238,0.433,0.71,-0.404,0.669,0.711
ADMA,0.078,0.276,0.566,0.14,0.113,1.0,-0.229,0.159,0.502,0.668,0.315,0.63,-0.387,0.469,0.188,0.219,0.211,0.165,0.276,0.203,0.284,0.113,-0.081,0.209,-0.225,0.286,0.571,-0.212,0.356,0.676,0.208,0.394,0.332,0.195,0.36,0.213,0.278,-0.144,-0.191,-0.262,-0.605,0.39,0.342,0.307,-0.484,0.259,0.304,0.261,0.395,0.257,0.227,0.281,-0.284,0.27,0.19,0.396,0.425,-0.281,0.446,0.231,0.248,0.18,-0.253,0.219,0.485,0.306,0.08,0.067,0.054,0.456,-0.116,0.392,-0.361,0.192,0.101,0.378,0.484,-0.572,0.63,0.687,0.347,-0.199,-0.296,-0.111,-0.55,0.591,0.134,0.464,-0.273,0.397,0.399,0.631,0.258,0.399,-0.421,-0.251,-0.056,0.191,0.179,0.418,0.193,0.37,0.183,0.263,0.263,0.361,0.411,0.364,0.583,0.197,0.469,0.561,0.06,0.169,0.115,0.601,0.085,0.642,0.03,-0.261,0.491,0.45,0.671,-0.126,0.414,0.088,-0.226,-0.213,0.243,0.506,0.328,0.298,0.195,0.042,0.308,0.114,0.057,0.622,-0.319,0.519,0.113,-0.367,0.43,-0.195,-0.008,0.229,0.422,0.163,-0.115,0.456,0.373,0.205,0.141,0.182,0.343,0.336,0.634,-0.06,0.236,0.425,0.152,0.005,0.094,0.41,0.179,0.289,0.512,0.608,0.218,0.608,0.523,-0.222,0.004,0.182,0.031,0.364,-0.028,0.035,0.773,0.251,0.625,0.036,-0.201,-0.231,0.532,-0.497,0.331,0.254,0.424,-0.257,-0.335,0.436,-0.254,-0.187,0.071,0.018,0.265,-0.166,0.204,0.35
AEP,-0.274,0.273,-0.075,0.211,0.072,-0.229,1.0,-0.096,-0.439,-0.341,0.169,-0.01,0.312,0.094,-0.316,0.052,0.344,0.008,-0.004,-0.252,0.033,0.135,-0.065,-0.302,0.085,0.103,-0.145,-0.217,0.045,0.04,0.196,-0.04,-0.012,-0.148,0.127,-0.236,0.036,-0.097,-0.189,0.049,0.271,0.17,0.072,0.048,0.155,0.217,-0.053,0.267,-0.296,-0.046,-0.085,0.174,0.577,0.08,0.252,0.048,-0.113,0.101,0.1,0.189,0.123,0.091,0.547,-0.14,0.088,-0.247,-0.11,-0.24,0.096,0.033,-0.15,-0.109,0.14,0.123,-0.289,-0.066,-0.113,0.048,0.056,0.062,0.074,-0.302,0.014,0.129,0.319,-0.074,-0.028,0.002,0.383,0.115,-0.019,-0.386,-0.058,0.004,0.501,-0.013,-0.098,0.142,0.045,0.057,0.185,-0.148,0.022,-0.428,-0.099,0.026,0.136,0.174,-0.145,0.281,-0.264,-0.133,0.146,0.349,0.059,-0.321,0.313,-0.418,0.137,0.305,-0.202,-0.065,-0.055,-0.248,0.153,0.156,-0.138,0.07,-0.062,-0.242,0.068,0.052,0.263,-0.288,-0.044,-0.269,0.171,-0.407,0.009,-0.159,0.103,0.403,0.025,-0.206,0.09,0.075,0.161,0.24,-0.212,0.014,0.329,0.123,0.074,0.01,0.004,0.074,-0.354,0.565,-0.061,0.017,0.375,0.014,0.144,0.102,0.182,0.062,-0.242,-0.139,0.027,-0.051,-0.006,-0.305,0.162,-0.152,0.338,0.203,0.164,-0.089,0.065,0.045,-0.266,-0.388,-0.184,-0.262,-0.222,0.173,-0.243,0.059,-0.021,0.303,-0.242,-0.086,0.384,-0.269,0.027,0.083,0.039,-0.243,0.089,0.159
AGNC,0.228,-0.406,-0.222,-0.494,-0.323,0.159,-0.096,1.0,0.199,0.472,-0.144,-0.305,-0.401,-0.155,0.753,-0.553,-0.307,-0.661,-0.578,0.731,-0.308,-0.434,0.447,0.226,-0.602,-0.542,-0.088,0.618,-0.465,-0.305,-0.55,-0.444,-0.434,0.852,-0.459,0.735,-0.33,0.693,0.457,0.621,-0.015,0.208,-0.486,-0.543,0.057,-0.646,0.417,-0.305,0.737,-0.501,-0.567,-0.396,-0.076,-0.509,-0.369,-0.433,0.118,-0.517,-0.546,-0.416,-0.525,-0.611,-0.475,0.09,-0.015,0.728,0.645,0.761,-0.05,-0.371,-0.261,-0.477,0.205,-0.309,-0.004,-0.385,-0.189,0.048,0.585,0.446,-0.272,0.532,0.107,0.073,-0.072,0.217,-0.472,-0.194,-0.575,-0.346,-0.537,0.205,-0.395,-0.206,0.2,0.518,0.644,-0.293,-0.585,-0.191,-0.316,0.55,-0.402,0.253,0.74,0.545,-0.242,-0.295,-0.214,-0.515,-0.365,-0.014,-0.417,-0.504,-0.385,0.089,-0.413,0.141,0.604,-0.56,-0.067,-0.317,0.139,0.359,-0.265,-0.536,0.645,-0.047,-0.336,0.437,-0.494,-0.47,-0.441,0.673,-0.491,0.657,-0.613,-0.183,-0.085,-0.176,-0.415,0.123,-0.349,0.672,-0.633,-0.495,-0.006,-0.559,0.403,-0.262,0.057,-0.468,-0.555,0.587,-0.42,-0.493,0.508,-0.419,-0.48,-0.399,-0.573,0.633,-0.564,-0.419,-0.366,-0.398,0.491,0.244,-0.319,-0.198,-0.248,0.445,-0.605,0.626,-0.546,-0.386,-0.457,-0.006,0.236,-0.436,0.002,0.57,0.779,0.473,0.529,0.39,-0.292,-0.472,0.21,0.488,0.329,0.253,0.315,0.559,0.643,-0.27,-0.533,0.599,-0.529,-0.49
AKBA,0.261,0.145,0.465,0.112,0.032,0.502,-0.439,0.199,1.0,0.636,0.218,0.195,-0.484,0.303,0.385,0.224,-0.048,-0.028,0.269,0.349,0.235,0.059,0.138,0.355,-0.356,0.25,0.409,0.106,0.343,0.308,0.069,0.255,0.216,0.222,0.126,0.426,0.082,0.212,0.092,-0.029,-0.61,0.163,0.21,0.292,-0.259,-0.11,0.206,0.059,0.372,0.207,0.208,0.141,-0.433,0.235,0.105,0.204,0.531,-0.315,0.124,0.027,0.097,0.029,-0.274,0.445,0.305,0.51,0.253,0.305,-0.112,0.27,-0.021,0.212,-0.304,0.053,0.362,0.508,0.384,-0.366,0.304,0.289,0.2,0.067,-0.189,0.04,-0.545,0.405,0.169,0.398,-0.425,0.289,0.265,0.576,0.102,0.316,-0.48,-0.04,-0.004,0.125,0.031,0.368,0.039,0.174,0.144,0.649,0.181,0.376,0.376,0.174,0.498,-0.016,0.365,0.441,-0.031,-0.108,0.14,0.579,-0.027,0.362,0.041,-0.301,0.401,0.269,0.543,0.285,0.204,0.056,0.033,-0.128,0.194,0.382,0.279,0.15,0.058,0.288,0.26,0.348,-0.075,0.447,-0.294,0.476,0.067,-0.334,0.453,0.046,-0.046,0.163,0.308,0.079,0.167,0.255,0.156,0.072,0.123,0.243,0.286,0.246,0.498,-0.384,0.245,0.333,-0.253,-0.08,-0.014,0.087,0.036,0.243,0.578,0.451,0.203,0.34,0.351,0.134,-0.136,0.242,-0.057,0.237,-0.165,0.145,0.319,0.04,0.807,0.164,0.113,0.146,0.455,-0.227,0.242,0.147,0.328,-0.03,-0.014,0.483,-0.227,0.084,0.121,-0.082,0.207,0.118,0.248,0.202
ALT,0.261,-0.013,0.446,-0.164,-0.11,0.668,-0.341,0.472,0.636,1.0,0.046,0.248,-0.514,0.365,0.53,0.017,-0.176,-0.239,-0.049,0.615,0.106,-0.189,0.291,0.217,-0.423,-0.073,0.27,0.112,0.043,0.349,-0.145,0.208,0.047,0.458,-0.037,0.552,0.074,0.334,0.036,0.143,-0.606,0.319,-0.006,-0.043,-0.41,-0.214,0.324,0.093,0.536,-0.136,-0.071,-0.02,-0.417,-0.051,-0.085,0.027,0.255,-0.477,0.009,-0.099,-0.095,-0.135,-0.49,0.192,0.218,0.573,0.426,0.485,-0.28,0.203,-0.207,0.063,-0.09,-0.052,-0.041,0.12,0.314,-0.355,0.687,0.622,0.1,0.087,-0.107,0.187,-0.596,0.616,0.003,0.124,-0.562,0.113,0.056,0.496,0.054,0.197,-0.277,0.201,0.379,-0.065,-0.11,0.197,0.04,0.378,-0.159,0.356,0.499,0.69,0.191,0.187,0.307,-0.122,0.217,0.554,-0.211,-0.188,0.029,0.536,-0.163,0.51,0.225,-0.425,0.296,0.22,0.471,0.166,0.156,-0.207,0.185,-0.337,-0.093,0.626,-0.016,-0.127,-0.181,0.278,0.058,0.4,-0.263,0.402,-0.363,0.251,-0.107,-0.269,0.177,0.209,-0.314,-0.073,0.366,-0.167,0.003,0.278,0.179,-0.015,-0.182,0.423,-0.017,-0.025,0.817,-0.322,-0.063,0.129,-0.26,0.266,-0.242,0.094,-0.186,-0.038,0.667,0.492,0.129,0.286,0.284,0.042,-0.358,0.436,-0.269,0.053,-0.268,0.07,0.664,-0.012,0.659,0.31,0.2,0.033,0.831,-0.133,0.189,-0.115,0.5,-0.072,-0.091,0.436,-0.02,0.083,0.484,-0.15,-0.092,0.158,-0.116,-0.019
