,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.385,0.186,0.33,-0.054,0.415,0.027,0.596,-0.022,0.077,0.213,-0.241,0.087,0.317,0.603,0.274,0.336,-0.231,0.019,0.201,-0.047,0.269,0.292,0.452,0.254,-0.19,-0.193,0.21,0.445,0.226,0.268,-0.07,0.107,0.115,0.218,0.715,0.487,0.397,0.055,0.051,0.046,0.263,0.255,0.485,0.22,0.08,0.552,-0.094,0.549,0.175,0.06,0.402,0.441,0.466,0.023,-0.194,0.168,0.477,0.013,-0.001,-0.083,0.401,0.259,0.173,0.436,0.474,0.073,0.298,-0.015,-0.219,0.656,-0.201,-0.075,-0.2,0.098,0.304,0.585,0.124,0.348,0.159,0.298,0.365,0.207,0.065,0.321,0.625,0.065,0.312,-0.132,0.082,-0.192,0.308,0.718,-0.342,0.121,0.111,0.112,0.207,0.397,0.494,0.173,-0.03,0.105,-0.286,0.121,0.429,0.494,0.107,0.252,0.312,-0.23,0.046,0.205,0.447,0.19,0.291,-0.135,0.33,0.355,-0.019,0.232,0.288,-0.258,0.645,-0.137,0.266,0.419,0.468,0.001,0.149,0.476,-0.193,0.373,0.633,0.363,0.652,0.188,0.613,-0.011,-0.243,0.732,0.266,0.424,0.318,0.367,0.264,0.008,0.387,0.252,0.414,0.343,0.206,0.434,0.565,0.277,0.785,0.559,0.505,0.275,0.315,0.291,-0.02,-0.025,0.313,0.336,0.237,-0.002,-0.059,0.159,-0.174,0.13,0.015,0.55,0.304,-0.232,0.207,0.001,0.925,0.03,0.147,-0.131,0.353,0.347,0.218,0.06,0.503,0.419,0.434,0.043,0.425,0.442,0.217,-0.054,-0.061,0.218,0.53,0.397,0.357,0.07,0.187
AAPL,0.385,1.0,-0.094,0.244,0.147,-0.096,-0.079,0.347,0.275,-0.107,0.329,-0.107,-0.064,0.25,0.283,0.116,0.213,0.131,0.08,0.399,-0.189,0.472,0.446,0.063,0.101,0.15,-0.032,0.328,0.013,0.004,0.14,-0.027,0.098,-0.015,0.318,0.548,0.166,0.281,-0.019,0.004,-0.068,0.057,0.275,0.357,0.279,0.285,0.496,0.006,0.284,-0.044,-0.075,-0.023,0.179,-0.015,-0.104,-0.046,0.012,-0.029,0.175,0.448,0.01,-0.026,-0.015,0.255,0.126,0.576,0.103,0.36,0.118,-0.184,0.212,0.192,-0.001,0.028,0.201,0.152,0.125,-0.099,0.313,0.15,-0.001,0.256,0.221,0.017,0.215,0.301,0.003,0.222,0.228,0.092,0.013,-0.2,0.567,0.048,0.113,-0.118,0.084,0.343,0.133,0.093,-0.036,0.03,0.292,-0.076,0.109,0.26,0.088,0.118,0.151,0.068,0.25,-0.088,0.175,0.452,0.017,0.088,0.226,-0.092,0.098,0.253,0.212,0.163,-0.084,0.373,-0.162,0.368,0.195,0.347,0.171,-0.179,0.164,-0.003,0.043,0.49,-0.023,0.552,0.023,0.162,0.054,0.149,0.077,-0.042,0.038,0.306,-0.057,0.177,0.13,-0.237,0.232,-0.025,0.101,-0.017,0.079,0.555,0.12,0.21,0.056,0.38,0.02,-0.033,0.115,0.094,-0.06,0.1,0.289,0.517,0.196,0.122,-0.08,0.13,0.077,0.194,0.166,0.664,0.065,0.064,0.142,0.465,-0.057,0.228,-0.154,0.292,0.459,-0.061,-0.218,0.244,0.151,0.355,0.334,0.144,0.362,0.084,-0.053,0.028,-0.095,0.251,0.104,0.207,0.087,0.121
ABUS,0.186,-0.094,1.0,0.436,0.421,0.048,0.226,0.153,-0.157,0.669,0.393,0.437,-0.611,-0.317,-0.031,0.565,0.391,-0.354,-0.544,-0.285,0.525,0.201,-0.207,0.46,0.611,-0.253,-0.387,0.102,0.444,0.64,0.136,0.639,0.643,0.163,-0.099,-0.069,0.073,0.256,-0.545,0.592,-0.565,0.246,-0.087,0.289,0.236,-0.187,0.279,0.32,0.08,0.534,0.745,0.661,-0.057,0.433,0.802,0.489,-0.535,-0.256,0.319,-0.261,-0.473,-0.068,0.385,0.294,-0.412,-0.03,0.368,0.419,0.453,0.599,0.503,0.465,0.56,-0.2,-0.439,-0.086,0.274,0.163,0.28,0.344,0.537,0.314,0.605,0.673,-0.02,0.012,0.661,0.217,-0.114,0.545,-0.39,0.53,0.116,-0.117,-0.511,-0.528,0.555,0.42,-0.198,0.025,0.636,0.363,0.432,-0.372,-0.529,0.268,0.59,-0.423,-0.376,0.451,-0.162,0.597,0.371,0.324,0.54,-0.591,0.344,0.668,0.444,-0.254,-0.393,0.071,-0.43,0.349,0.502,0.474,-0.261,-0.073,0.45,0.753,-0.095,0.458,0.521,-0.296,0.52,-0.289,-0.16,-0.015,-0.395,-0.288,0.488,-0.436,0.487,-0.446,0.013,-0.179,0.308,0.085,-0.419,0.066,-0.245,0.546,-0.291,0.15,0.202,-0.061,0.289,-0.222,-0.508,0.275,-0.315,-0.288,0.555,0.089,0.613,-0.023,0.419,-0.449,-0.53,0.11,0.167,-0.447,-0.011,0.22,0.412,0.355,0.258,0.059,0.659,0.26,0.271,0.532,0.393,0.623,0.712,0.477,0.179,0.271,0.302,-0.271,0.442,-0.281,0.03,0.639,-0.311,0.133,-0.156,0.558,0.383,0.411
ADBE,0.33,0.244,0.436,1.0,0.501,0.398,0.576,0.037,-0.414,0.583,0.721,0.482,-0.568,-0.419,0.079,0.609,0.345,-0.518,-0.607,-0.445,0.367,0.654,-0.051,0.59,0.251,-0.52,-0.614,0.235,0.278,0.563,-0.37,0.502,0.559,0.457,-0.445,-0.011,-0.266,0.546,-0.499,0.745,-0.604,0.76,-0.217,0.739,0.759,0.041,0.722,0.506,-0.263,0.634,0.591,0.65,0.182,0.702,0.429,0.577,-0.384,-0.069,0.494,-0.399,-0.696,0.022,0.736,0.099,-0.215,0.065,0.73,0.315,0.489,0.358,0.374,0.327,0.629,-0.55,-0.63,-0.294,0.073,0.311,0.743,0.738,0.071,0.062,0.448,0.557,0.319,-0.142,0.551,-0.016,-0.302,0.108,-0.618,0.596,0.071,-0.398,-0.51,-0.627,0.638,0.649,-0.155,0.362,0.551,0.589,0.633,-0.667,-0.399,0.665,0.516,-0.575,-0.5,0.409,-0.356,0.697,0.728,0.86,0.594,-0.32,0.446,0.113,0.777,-0.426,-0.499,-0.268,-0.628,0.693,0.234,0.664,-0.386,0.122,0.62,0.405,0.335,0.482,0.382,-0.101,0.711,-0.024,0.315,-0.113,-0.691,-0.544,0.257,0.009,0.201,-0.455,0.17,-0.397,0.49,0.265,-0.399,0.234,-0.253,0.576,0.093,0.298,0.386,0.248,0.179,0.323,-0.462,-0.221,-0.059,-0.513,0.587,-0.189,0.369,-0.005,0.484,-0.583,-0.573,-0.255,0.028,-0.521,0.462,0.299,0.49,0.734,0.382,0.241,0.557,0.033,0.204,0.416,0.709,0.358,0.522,0.534,0.273,0.542,0.062,0.232,0.158,-0.574,0.29,0.557,-0.05,0.541,-0.017,0.657,0.621,0.79
ADI,-0.054,0.147,0.421,0.501,1.0,-0.204,0.526,-0.088,-0.161,0.599,0.663,0.831,-0.52,-0.584,0.303,0.454,0.326,-0.275,-0.513,-0.284,0.543,0.69,-0.019,0.213,0.412,-0.331,-0.542,0.456,0.178,0.583,-0.215,0.672,0.724,0.63,-0.232,0.015,-0.236,0.412,-0.37,0.6,-0.728,0.408,0.118,0.272,0.554,-0.198,0.261,0.685,-0.066,0.74,0.627,0.451,-0.004,0.153,0.502,0.71,-0.339,-0.419,0.669,-0.056,-0.515,-0.24,0.491,0.46,-0.278,0.239,0.542,0.487,0.785,0.557,0.308,0.7,0.68,-0.448,-0.556,-0.499,-0.027,0.138,0.409,0.586,0.158,0.246,0.707,0.652,0.239,0.015,0.648,0.112,-0.102,0.335,-0.402,0.362,-0.058,-0.135,-0.69,-0.545,0.712,0.548,0.086,0.375,0.596,0.716,0.831,-0.417,-0.603,0.302,0.343,-0.474,-0.452,0.194,-0.034,0.538,0.76,0.429,0.609,-0.323,0.776,0.19,0.491,-0.161,-0.486,-0.27,-0.456,0.406,0.268,0.688,-0.591,0.188,0.778,0.255,-0.062,0.77,0.197,-0.097,0.571,-0.015,0.027,-0.05,-0.571,-0.353,0.024,-0.346,0.155,-0.226,-0.203,-0.562,0.62,-0.138,-0.199,0.087,-0.396,0.578,-0.267,0.355,0.368,-0.036,-0.15,-0.12,-0.389,-0.259,-0.223,-0.358,0.646,-0.05,0.519,0.118,0.651,-0.45,-0.613,0.016,0.327,-0.315,0.209,0.285,0.715,0.53,0.676,0.011,0.587,0.157,0.433,0.511,0.603,0.517,0.402,0.533,0.279,0.275,0.509,0.013,0.333,-0.369,0.264,0.761,-0.031,0.37,-0.136,0.635,0.743,0.61
ADMA,0.415,-0.096,0.048,0.398,-0.204,1.0,0.248,0.134,-0.544,0.197,0.139,-0.078,0.055,-0.029,0.014,0.248,0.09,-0.608,-0.228,-0.394,0.042,0.019,-0.151,0.436,-0.183,-0.404,-0.306,-0.283,0.282,0.202,-0.218,-0.002,0.068,0.106,-0.333,-0.017,0.02,0.192,-0.059,0.169,-0.006,0.52,-0.225,0.305,0.348,0.234,0.463,0.026,-0.217,0.129,-0.006,0.349,0.261,0.637,-0.071,-0.024,-0.016,0.39,0.074,-0.562,-0.379,0.428,0.452,-0.421,0.113,-0.306,0.363,-0.342,-0.184,-0.142,0.024,-0.381,0.035,-0.264,-0.172,0.149,0.187,0.389,0.453,0.323,-0.11,-0.262,-0.168,0.041,0.147,-0.142,0.057,0.04,-0.499,-0.188,-0.363,0.45,0.0,-0.456,0.024,0.047,0.022,0.194,-0.012,0.215,0.139,0.184,-0.119,-0.512,0.251,0.404,0.208,-0.26,-0.111,0.225,-0.519,0.249,0.254,0.457,0.226,0.069,-0.247,-0.091,0.471,-0.524,-0.033,-0.117,-0.302,0.472,-0.05,0.007,0.073,-0.138,-0.067,0.151,0.419,-0.176,0.192,-0.082,0.308,-0.039,0.423,-0.015,-0.265,-0.43,0.345,0.613,0.078,-0.236,0.575,-0.03,0.045,0.632,-0.175,0.377,0.049,0.22,0.475,-0.056,0.272,0.348,0.318,0.403,0.1,-0.014,0.29,-0.399,0.122,-0.071,-0.112,-0.201,-0.185,-0.373,-0.063,-0.354,-0.186,-0.492,0.46,-0.234,-0.053,0.331,-0.164,0.223,0.091,-0.057,-0.101,-0.195,0.045,-0.023,0.225,0.138,0.213,0.367,-0.522,0.439,-0.17,-0.283,0.096,-0.098,0.276,0.392,0.165,0.091,0.028,0.289
AEP,0.027,-0.079,0.226,0.576,0.526,0.248,1.0,-0.196,-0.23,0.439,0.398,0.541,-0.487,-0.488,0.136,0.199,0.2,-0.247,-0.628,-0.419,0.489,0.406,-0.319,0.239,0.133,-0.479,-0.581,0.442,-0.004,0.45,-0.573,0.529,0.422,0.449,-0.566,-0.243,-0.43,0.5,-0.395,0.662,-0.512,0.479,-0.131,0.227,0.593,-0.28,0.315,0.605,-0.351,0.618,0.49,0.35,-0.051,0.242,0.325,0.593,-0.334,-0.147,0.33,-0.365,-0.685,-0.202,0.763,0.046,-0.292,-0.02,0.618,0.351,0.555,0.427,0.236,0.338,0.529,-0.572,-0.668,-0.571,-0.217,0.38,0.564,0.696,-0.102,-0.009,0.403,0.562,0.278,-0.18,0.529,-0.15,-0.366,-0.164,-0.517,0.411,-0.281,-0.332,-0.641,-0.501,0.53,0.225,-0.176,0.376,0.561,0.755,0.459,-0.476,-0.391,0.402,0.173,-0.527,-0.629,0.228,-0.276,0.555,0.543,0.545,0.655,-0.317,0.353,-0.04,0.503,-0.194,-0.71,-0.459,-0.529,0.263,-0.023,0.381,-0.454,0.027,0.497,0.193,-0.06,0.478,0.206,-0.277,0.451,-0.189,0.068,-0.131,-0.755,-0.5,-0.003,0.092,-0.031,-0.381,-0.152,-0.622,0.412,0.068,-0.401,-0.073,-0.455,0.602,-0.015,0.19,0.088,0.068,-0.087,-0.02,-0.497,-0.515,-0.046,-0.538,0.537,-0.252,0.122,-0.306,0.595,-0.434,-0.632,-0.296,0.151,-0.28,0.462,0.219,0.539,0.611,0.399,0.04,0.442,-0.224,0.263,0.346,0.495,0.355,0.294,0.503,0.357,0.047,0.074,0.137,-0.001,-0.592,0.698,0.577,-0.001,0.571,-0.365,0.557,0.677,0.46
AGNC,0.596,0.347,0.153,0.037,-0.088,0.134,-0.196,1.0,0.179,-0.03,0.043,-0.388,0.101,0.371,0.388,0.15,0.189,0.064,0.117,0.369,0.01,0.125,0.347,-0.001,0.331,0.437,0.335,0.195,0.501,0.074,0.5,-0.121,0.019,-0.085,0.569,0.589,0.612,0.109,-0.015,-0.189,0.178,-0.074,0.361,0.121,-0.125,0.134,0.227,-0.158,0.565,-0.024,-0.185,0.078,0.116,0.191,-0.051,-0.288,-0.014,0.222,-0.019,0.208,0.318,0.093,-0.043,0.245,0.228,0.396,-0.08,0.377,-0.029,-0.105,0.265,-0.058,-0.253,0.394,0.262,0.525,0.631,-0.056,0.074,-0.054,0.388,0.371,0.109,-0.118,0.206,0.567,-0.127,0.522,0.376,0.342,0.312,0.007,0.782,0.339,0.201,0.126,-0.098,0.052,0.378,0.107,-0.059,-0.074,0.042,0.127,0.201,0.066,0.29,0.451,0.433,0.183,0.368,-0.187,-0.05,0.154,-0.089,0.128,-0.154,0.376,-0.01,0.102,0.404,0.651,0.302,0.294,-0.13,0.081,0.489,0.203,-0.035,0.076,0.144,-0.29,0.312,0.533,0.108,0.478,-0.145,0.425,0.24,0.389,0.43,-0.035,0.427,0.451,0.189,0.334,-0.028,0.208,0.127,0.151,0.263,-0.06,0.137,0.45,0.162,0.456,0.329,0.18,0.211,0.57,0.174,0.437,-0.216,0.621,0.381,0.577,-0.143,0.403,0.251,0.453,0.357,0.21,0.128,0.195,-0.112,-0.106,0.012,0.586,-0.098,0.52,0.062,0.336,0.123,0.169,-0.081,0.249,0.323,0.382,0.075,0.225,0.468,0.453,-0.206,-0.09,-0.066,0.262,0.225,0.2,-0.138,-0.127
AKBA,-0.022,0.275,-0.157,-0.414,-0.161,-0.544,-0.23,0.179,1.0,-0.289,-0.321,-0.477,0.138,0.207,0.129,-0.259,-0.184,0.783,0.342,0.672,-0.264,-0.043,0.355,-0.381,0.22,0.599,0.43,0.355,-0.252,-0.374,0.326,-0.184,-0.229,-0.512,0.475,0.325,0.317,-0.283,0.103,-0.41,0.286,-0.632,0.375,-0.322,-0.454,-0.316,-0.299,-0.342,0.369,-0.335,-0.264,-0.446,-0.375,-0.563,-0.135,-0.378,-0.026,-0.315,-0.472,0.716,0.413,-0.433,-0.479,0.416,-0.041,0.422,-0.521,0.323,-0.165,0.025,0.068,0.055,-0.459,0.384,0.453,0.141,0.01,-0.415,-0.531,-0.475,0.049,0.364,-0.081,-0.232,-0.103,0.391,-0.248,0.193,0.628,0.161,0.517,-0.545,0.26,0.508,0.102,0.084,-0.243,-0.359,0.076,-0.287,-0.247,-0.418,-0.096,0.611,-0.024,-0.47,-0.233,0.45,0.297,-0.267,0.639,-0.34,-0.438,-0.346,-0.306,0.07,-0.003,0.064,-0.433,0.893,0.319,0.383,0.383,-0.271,-0.222,-0.023,0.152,0.166,-0.189,-0.167,-0.395,-0.251,-0.198,0.297,-0.367,0.255,-0.446,0.184,0.193,0.585,-0.147,-0.3,-0.08,0.444,-0.399,0.099,-0.318,-0.482,0.212,-0.454,0.199,-0.326,-0.369,0.23,-0.369,-0.146,-0.327,-0.397,0.008,0.258,-0.112,0.636,-0.328,0.264,0.082,0.3,0.173,0.59,0.121,0.485,0.15,0.646,-0.285,0.313,-0.296,-0.526,0.099,0.137,-0.263,0.177,-0.033,0.124,-0.102,-0.125,-0.539,-0.128,-0.202,-0.373,0.555,-0.397,0.186,0.425,0.028,-0.151,-0.353,-0.142,-0.174,-0.051,-0.245,-0.425
ALT,0.077,-0.107,0.669,0.583,0.599,0.197,0.439,-0.03,-0.289,1.0,0.489,0.594,-0.55,-0.63,0.007,0.59,0.227,-0.46,-0.579,-0.526,0.515,0.359,-0.246,0.39,0.531,-0.404,-0.54,0.033,0.379,0.655,-0.097,0.698,0.702,0.279,-0.385,-0.171,-0.099,0.158,-0.641,0.712,-0.637,0.542,-0.199,0.307,0.491,-0.231,0.297,0.365,-0.114,0.69,0.712,0.649,0.14,0.57,0.742,0.599,-0.606,-0.419,0.482,-0.402,-0.585,-0.143,0.625,0.306,-0.503,-0.066,0.615,0.264,0.474,0.711,0.233,0.517,0.637,-0.37,-0.696,-0.281,0.185,0.324,0.363,0.463,0.357,0.204,0.597,0.67,0.166,-0.121,0.708,0.162,-0.223,0.475,-0.515,0.486,-0.058,-0.241,-0.562,-0.56,0.729,0.363,-0.255,0.12,0.659,0.534,0.631,-0.523,-0.554,0.192,0.5,-0.609,-0.406,0.402,-0.239,0.853,0.624,0.421,0.61,-0.526,0.552,0.373,0.593,-0.363,-0.451,-0.09,-0.525,0.42,0.614,0.561,-0.557,-0.076,0.572,0.745,-0.09,0.594,0.331,-0.356,0.616,-0.253,0.051,-0.145,-0.63,-0.422,0.199,-0.238,0.376,-0.488,0.168,-0.541,0.256,0.239,-0.466,0.116,-0.433,0.599,-0.343,0.112,0.313,-0.086,-0.043,-0.258,-0.51,0.009,-0.222,-0.352,0.742,-0.076,0.469,-0.218,0.433,-0.599,-0.638,-0.01,0.025,-0.567,0.135,0.202,0.506,0.512,0.336,-0.021,0.821,0.335,0.228,0.445,0.407,0.622,0.706,0.427,0.112,0.242,0.182,-0.177,0.289,-0.433,0.267,0.739,-0.235,0.21,-0.162,0.655,0.499,0.643
