,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.476,0.356,0.48,0.496,0.105,0.312,0.181,0.518,0.043,0.369,0.444,0.562,0.095,0.721,0.348,0.217,0.296,0.458,0.406,-0.076,0.667,0.143,-0.049,0.19,0.07,0.039,0.164,0.511,0.404,0.432,0.154,0.142,0.66,0.289,-0.001,0.478,0.645,0.576,0.424,0.237,0.38,0.343,0.377,0.789,0.11,0.276,0.337,0.729,0.545,0.293,0.521,0.71,0.147,0.488,0.399,0.126,0.287,0.333,0.3,0.288,0.147,0.528,0.301,0.483,0.609,0.227,0.58,0.327,0.013,0.305,-0.214,0.416,0.372,-0.195,0.374,0.518,0.492,0.033,0.039,0.461,0.509,0.285,0.164,0.492,0.573,-0.178,0.194,0.591,0.196,-0.245,0.153,0.703,0.005,0.475,0.362,0.667,0.337,0.348,0.597,0.185,-0.326,0.442,0.194,0.674,-0.011,0.286,0.261,0.224,0.321,-0.197,0.426,0.498,0.501,0.361,0.035,0.574,0.125,0.595,0.108,0.501,0.567,0.105,0.284,0.573,0.483,0.149,0.467,0.335,0.556,0.248,0.551,0.256,0.433,0.304,0.45,0.503,-0.023,0.593,-0.072,0.67,0.578,0.3,0.473,0.123,0.289,0.269,0.42,0.378,0.178,0.569,0.067,0.35,0.624,0.392,0.563,0.158,0.503,-0.139,0.11,0.397,0.26,0.451,0.474,-0.034,0.468,0.607,0.571,0.43,0.552,0.365,0.276,0.525,0.379,0.379,0.285,0.33,0.795,0.544,0.186,0.186,0.479,0.574,0.6,0.009,0.547,0.397,0.493,0.596,0.515,0.632,0.501,0.21,0.545,0.363,0.751,0.372,0.385,0.126,0.25
AAPL,0.476,1.0,0.442,0.689,0.631,0.009,0.143,0.376,0.275,0.144,0.556,0.666,0.748,0.667,0.554,0.765,0.402,0.53,0.333,0.262,-0.269,0.835,0.51,0.296,0.377,0.461,0.25,0.227,0.531,0.573,0.241,0.236,0.382,0.694,0.3,0.033,0.453,0.74,0.513,0.726,0.415,0.592,0.389,0.586,0.699,0.469,0.427,0.664,0.679,0.612,0.32,0.668,0.631,0.485,0.629,0.471,0.233,0.334,0.535,0.144,0.124,0.424,0.6,0.339,0.359,0.436,0.453,0.277,0.439,0.28,0.007,-0.138,0.505,0.512,0.002,0.643,0.439,0.434,0.372,0.376,0.611,0.427,0.107,0.224,0.541,0.383,-0.107,0.291,0.349,0.443,0.104,0.373,0.402,0.381,0.624,0.404,0.58,0.558,0.437,0.506,0.129,-0.307,0.622,0.585,0.767,0.482,0.297,0.155,0.334,0.671,-0.075,0.573,0.774,0.828,0.459,0.29,0.655,0.274,0.653,0.393,0.668,0.55,0.56,0.451,0.544,0.765,0.313,0.517,0.518,0.372,0.538,0.737,0.335,0.443,0.472,0.513,0.803,0.126,0.391,0.273,0.806,0.763,0.452,0.357,0.186,0.424,0.586,0.216,0.686,0.317,0.595,0.138,0.653,0.586,0.439,0.357,0.569,0.603,-0.019,0.538,0.482,0.484,0.689,0.405,0.227,0.792,0.533,0.483,0.572,0.519,0.332,0.592,0.383,0.285,0.639,0.514,0.65,0.42,0.53,0.395,0.545,0.256,0.407,0.489,0.093,0.601,0.426,0.698,0.358,0.42,0.644,0.353,0.539,0.297,0.111,0.674,0.666,0.179,0.128,0.413
ABUS,0.356,0.442,1.0,0.007,0.661,-0.344,0.014,0.67,-0.092,-0.237,0.605,0.174,0.57,-0.115,0.625,0.254,0.639,0.578,-0.074,-0.16,-0.453,0.353,0.558,0.485,0.586,0.358,0.04,0.55,0.261,0.628,-0.27,0.544,0.65,0.468,0.516,0.258,0.686,0.727,0.477,0.19,0.158,0.3,0.466,0.121,0.42,0.351,0.515,0.535,0.607,0.031,-0.142,0.165,0.339,-0.033,0.376,-0.154,-0.128,-0.196,0.401,-0.01,-0.116,-0.117,0.444,-0.098,0.71,0.759,0.446,0.632,0.431,0.475,0.111,-0.255,-0.2,0.66,-0.277,0.494,0.097,0.115,0.336,0.342,0.334,0.136,0.567,0.344,0.69,0.669,0.053,0.018,-0.021,0.187,0.292,0.708,0.602,0.18,0.203,0.044,0.276,0.599,0.698,0.741,-0.299,-0.088,0.607,0.552,0.443,-0.094,0.336,0.542,0.818,0.419,0.297,0.895,0.299,0.28,0.435,0.422,0.615,-0.317,0.233,-0.0,0.252,0.271,0.319,0.423,0.177,0.225,0.421,0.793,0.466,0.089,0.098,0.677,-0.143,0.692,0.714,0.6,0.639,0.232,0.173,0.567,0.367,0.598,0.809,0.663,-0.23,-0.204,0.559,-0.216,0.69,-0.122,0.352,-0.177,0.381,0.75,0.057,0.699,0.433,0.666,0.205,0.376,0.481,0.574,0.473,0.629,0.126,0.534,0.504,0.752,0.21,0.621,0.345,0.641,0.757,-0.152,-0.002,0.525,0.446,0.579,-0.074,0.797,0.421,0.708,0.616,0.474,-0.07,0.633,0.56,0.161,0.109,0.112,0.469,0.693,0.457,-0.279,0.485,0.644,0.459,0.66,-0.28,-0.133
ADBE,0.48,0.689,0.007,1.0,0.262,0.451,0.082,-0.033,0.52,0.569,0.222,0.668,0.485,0.772,0.363,0.651,-0.089,0.335,0.67,0.597,0.072,0.792,0.177,0.034,-0.113,0.073,0.336,-0.244,0.712,0.363,0.726,-0.149,-0.01,0.538,-0.095,0.065,0.184,0.34,0.348,0.797,0.536,0.481,0.021,0.806,0.61,0.146,0.113,0.21,0.407,0.823,0.689,0.627,0.637,0.818,0.682,0.623,0.548,0.637,0.335,0.114,0.318,0.685,0.412,0.665,-0.051,0.072,0.255,-0.041,0.073,-0.075,0.068,-0.163,0.669,0.079,0.431,0.596,0.573,0.545,0.047,0.023,0.412,0.291,-0.239,-0.03,0.155,0.012,-0.166,0.511,0.585,0.377,-0.322,-0.034,0.045,0.43,0.649,0.638,0.714,0.163,0.097,0.086,0.32,-0.414,0.262,0.408,0.666,0.399,0.11,-0.228,-0.108,0.425,-0.371,0.104,0.577,0.785,0.066,-0.069,0.27,0.385,0.649,0.544,0.557,0.46,0.57,0.125,0.76,0.85,0.037,0.104,0.199,0.547,0.729,0.348,0.518,0.052,0.025,0.124,0.509,-0.11,0.347,-0.057,0.706,0.557,0.064,-0.015,0.618,0.691,0.236,0.471,0.295,0.719,0.517,0.183,0.474,0.156,0.607,-0.041,0.476,0.164,-0.378,0.379,0.189,0.111,0.578,0.018,0.062,0.415,0.301,0.08,0.672,0.173,0.061,0.199,-0.006,0.669,0.726,0.143,0.35,0.103,0.74,0.028,0.206,-0.121,0.092,0.479,0.437,0.256,0.051,0.755,0.227,0.581,0.315,-0.073,0.196,0.689,-0.175,0.372,0.467,-0.205,0.571,0.788
ADI,0.496,0.631,0.661,0.262,1.0,-0.388,0.189,0.759,-0.096,-0.23,0.871,0.487,0.799,0.09,0.735,0.594,0.797,0.689,0.223,-0.234,-0.624,0.693,0.802,0.6,0.75,0.752,0.369,0.749,0.377,0.657,-0.202,0.717,0.57,0.664,0.803,-0.12,0.425,0.833,0.828,0.464,0.078,0.691,0.807,0.177,0.51,0.624,0.793,0.654,0.879,0.195,-0.192,0.347,0.573,0.04,0.489,-0.056,-0.26,-0.223,0.667,0.414,-0.324,-0.11,0.815,-0.09,0.832,0.711,0.747,0.773,0.647,0.668,0.17,-0.097,-0.11,0.793,-0.191,0.325,0.156,0.142,0.722,0.71,0.684,0.137,0.709,0.666,0.907,0.79,0.399,-0.089,-0.035,0.577,0.478,0.777,0.751,0.471,0.276,0.265,0.215,0.841,0.848,0.888,-0.085,0.057,0.917,0.695,0.604,0.379,0.707,0.66,0.698,0.712,0.112,0.697,0.562,0.658,0.724,0.74,0.809,-0.385,0.686,-0.006,0.582,0.376,0.477,0.632,0.152,0.564,0.648,0.844,0.813,0.068,0.167,0.857,-0.235,0.869,0.545,0.861,0.79,0.542,0.498,0.557,0.533,0.672,0.779,0.767,-0.282,-0.014,0.841,-0.199,0.802,-0.106,0.644,0.034,0.591,0.851,0.12,0.814,0.6,0.849,0.203,0.64,0.812,0.835,0.744,0.827,0.265,0.791,0.752,0.863,0.385,0.636,0.759,0.876,0.8,-0.162,0.236,0.827,0.833,0.724,0.029,0.481,0.691,0.721,0.717,0.556,-0.389,0.816,0.801,0.364,0.302,0.063,0.587,0.816,0.655,0.085,0.583,0.825,0.798,0.715,-0.424,-0.106
ADMA,0.105,0.009,-0.344,0.451,-0.388,1.0,-0.031,-0.565,0.525,0.631,-0.468,0.078,-0.263,0.341,-0.114,-0.004,-0.635,-0.285,0.239,0.702,0.474,0.095,-0.462,-0.367,-0.637,-0.597,-0.114,-0.66,0.412,-0.188,0.716,-0.55,-0.455,-0.042,-0.483,0.166,0.008,-0.288,-0.212,0.277,0.472,-0.289,-0.396,0.514,0.145,-0.481,-0.552,-0.394,-0.216,0.592,0.545,0.231,0.067,0.551,0.308,0.548,0.887,0.683,-0.307,-0.13,0.487,0.592,-0.155,0.742,-0.561,-0.207,-0.395,-0.45,-0.456,-0.642,0.103,-0.228,0.596,-0.356,0.606,0.348,0.356,0.384,-0.559,-0.569,-0.027,0.197,-0.596,-0.386,-0.483,-0.44,-0.447,0.608,0.493,-0.201,-0.703,-0.387,-0.412,-0.215,0.32,0.309,0.477,-0.476,-0.551,-0.46,0.427,-0.437,-0.331,-0.218,0.094,-0.14,-0.396,-0.618,-0.533,-0.241,-0.444,-0.388,0.066,0.034,-0.328,-0.607,-0.318,0.504,0.042,0.439,0.064,0.122,-0.097,-0.424,0.478,0.161,-0.413,-0.482,-0.388,0.513,0.352,-0.363,0.63,-0.465,-0.385,-0.439,-0.14,-0.213,0.018,-0.55,0.154,-0.002,-0.524,-0.532,0.743,0.523,-0.471,0.459,-0.285,0.643,-0.149,0.209,0.064,-0.425,0.442,-0.506,-0.144,-0.516,-0.61,-0.277,-0.423,-0.581,-0.148,-0.434,-0.216,-0.342,-0.322,-0.535,0.096,-0.278,-0.358,-0.346,-0.517,0.585,0.307,-0.377,-0.348,-0.335,0.528,-0.334,-0.456,-0.481,-0.337,0.164,0.649,-0.328,-0.392,0.213,-0.004,0.524,-0.096,-0.566,-0.417,0.432,-0.442,-0.149,-0.141,-0.592,0.677,0.64
AEP,0.312,0.143,0.014,0.082,0.189,-0.031,1.0,0.177,0.107,0.037,0.092,0.221,0.167,0.088,0.236,0.017,0.211,0.053,-0.044,-0.015,-0.055,0.198,0.252,0.046,-0.039,0.065,-0.024,0.134,-0.036,-0.051,0.071,0.007,-0.049,0.141,0.158,-0.134,-0.045,0.237,0.243,0.137,0.295,0.13,0.164,0.021,0.163,0.088,0.128,0.191,0.255,0.109,-0.079,0.193,0.262,-0.001,0.033,0.232,-0.04,0.073,0.112,0.325,-0.05,0.075,0.26,0.097,0.306,0.224,0.159,0.283,0.086,0.11,0.199,0.006,0.101,0.139,-0.121,0.01,-0.1,0.286,0.101,0.084,0.156,0.41,0.24,0.086,0.188,0.294,0.067,0.188,0.04,0.134,-0.071,0.014,0.409,-0.105,0.175,0.021,0.153,0.1,0.113,0.284,0.252,0.301,0.161,0.02,0.206,0.183,0.153,0.241,0.012,0.2,0.226,0.002,0.232,0.198,0.365,0.177,0.24,0.175,0.24,-0.131,0.2,0.056,-0.063,0.196,0.035,0.115,0.058,0.125,0.122,0.094,0.033,0.176,0.079,0.199,0.165,0.287,0.047,0.153,0.471,-0.137,0.143,0.245,0.008,0.289,-0.146,0.047,0.12,0.069,0.156,-0.148,0.205,0.307,0.125,0.314,-0.033,0.299,0.02,0.314,0.105,0.202,0.269,0.169,0.099,0.198,0.461,0.135,0.214,0.247,0.038,0.209,0.146,0.09,0.249,-0.011,0.229,0.079,0.12,0.387,0.198,-0.121,0.083,0.274,0.307,0.1,-0.172,0.25,0.208,0.008,0.28,0.149,0.377,0.226,0.197,0.178,0.389,0.27,0.02,0.28,-0.04,0.075
AGNC,0.181,0.376,0.67,-0.033,0.759,-0.565,0.177,1.0,-0.32,-0.29,0.654,0.199,0.675,-0.095,0.544,0.276,0.838,0.68,-0.055,-0.429,-0.522,0.336,0.719,0.612,0.711,0.657,0.135,0.747,0.113,0.448,-0.406,0.572,0.529,0.358,0.621,-0.116,0.362,0.683,0.529,0.153,0.025,0.497,0.568,-0.084,0.282,0.586,0.753,0.592,0.595,-0.169,-0.376,-0.037,0.24,-0.122,0.202,-0.283,-0.385,-0.338,0.425,0.124,-0.354,-0.224,0.548,-0.287,0.775,0.659,0.638,0.693,0.441,0.744,0.13,-0.041,-0.362,0.623,-0.283,0.259,-0.165,0.009,0.654,0.635,0.313,0.125,0.796,0.485,0.795,0.721,0.374,-0.119,-0.298,0.327,0.615,0.758,0.64,0.313,0.002,0.063,0.042,0.66,0.797,0.752,-0.368,0.252,0.666,0.555,0.385,0.201,0.505,0.659,0.679,0.477,0.367,0.672,0.283,0.348,0.491,0.675,0.519,-0.42,0.254,-0.153,0.264,0.08,0.307,0.446,-0.088,0.242,0.582,0.761,0.63,-0.057,-0.045,0.67,-0.259,0.832,0.539,0.759,0.506,0.439,0.19,0.555,0.234,0.529,0.732,0.747,-0.431,-0.316,0.641,-0.353,0.616,-0.341,0.394,-0.207,0.266,0.732,-0.195,0.693,0.476,0.776,0.331,0.593,0.648,0.774,0.509,0.667,0.277,0.614,0.52,0.761,0.16,0.479,0.459,0.657,0.823,-0.365,-0.083,0.585,0.61,0.544,-0.254,0.532,0.656,0.797,0.638,0.382,-0.41,0.762,0.689,0.035,0.018,-0.147,0.483,0.73,0.606,-0.229,0.596,0.603,0.484,0.742,-0.486,-0.26
AKBA,0.518,0.275,-0.092,0.52,-0.096,0.525,0.107,-0.32,1.0,0.238,-0.175,0.473,0.179,0.218,0.249,0.177,-0.272,0.046,0.273,0.713,0.237,0.375,-0.113,-0.321,-0.274,-0.374,-0.306,-0.496,0.478,0.106,0.563,-0.342,-0.226,0.352,-0.335,0.08,0.283,0.098,0.017,0.285,0.448,-0.046,-0.266,0.493,0.617,-0.185,-0.226,0.074,0.166,0.6,0.537,0.618,0.406,0.335,0.434,0.708,0.499,0.547,0.117,-0.069,0.541,0.421,0.036,0.617,-0.282,0.135,-0.179,-0.131,-0.009,-0.416,0.105,-0.306,0.684,-0.14,-0.013,0.41,0.566,0.748,-0.438,-0.431,0.131,0.418,-0.421,-0.254,-0.172,-0.167,-0.499,0.562,0.878,-0.046,-0.62,-0.217,0.054,-0.334,0.583,0.328,0.687,-0.175,-0.206,-0.136,0.376,-0.473,-0.122,-0.021,0.49,-0.221,-0.39,-0.465,-0.305,-0.002,-0.435,-0.071,0.309,0.306,-0.094,-0.484,0.053,0.481,0.222,0.42,0.328,0.514,-0.091,-0.247,0.609,0.202,-0.307,-0.134,-0.131,0.635,0.56,0.015,0.58,-0.204,-0.013,-0.052,0.113,-0.454,0.301,-0.481,0.496,0.339,-0.229,-0.127,0.448,0.462,-0.184,0.685,-0.013,0.429,0.036,0.131,0.076,-0.043,0.541,-0.171,0.127,-0.125,-0.506,-0.15,-0.184,-0.216,0.22,-0.234,-0.22,0.088,0.289,-0.157,0.519,-0.025,-0.263,-0.185,-0.189,0.725,0.457,-0.233,-0.034,0.077,0.541,-0.05,-0.095,-0.174,0.174,0.368,0.339,0.051,-0.099,0.512,0.349,0.667,0.34,-0.287,-0.13,0.402,-0.178,0.253,-0.021,-0.254,0.427,0.446
ALT,0.043,0.144,-0.237,0.569,-0.23,0.631,0.037,-0.29,0.238,1.0,-0.263,0.195,-0.118,0.569,-0.144,0.227,-0.427,-0.07,0.461,0.617,0.352,0.254,-0.275,-0.042,-0.413,-0.307,0.165,-0.408,0.407,0.01,0.745,-0.471,-0.291,-0.065,-0.449,0.072,-0.121,-0.191,-0.123,0.554,0.679,0.13,-0.328,0.642,0.117,-0.144,-0.31,-0.224,-0.11,0.469,0.542,0.181,0.198,0.807,0.35,0.348,0.609,0.588,-0.154,-0.136,0.245,0.759,-0.083,0.49,-0.376,-0.275,-0.048,-0.368,-0.346,-0.364,0.006,0.003,0.396,-0.361,0.704,0.371,0.332,0.224,-0.257,-0.26,0.013,-0.05,-0.444,-0.281,-0.274,-0.393,-0.215,0.598,0.279,0.003,-0.398,-0.319,-0.336,0.288,0.261,0.56,0.371,-0.304,-0.403,-0.286,0.116,-0.154,-0.256,0.036,0.128,0.118,-0.177,-0.409,-0.44,0.019,-0.321,-0.221,0.128,0.26,-0.322,-0.374,-0.241,0.276,0.219,0.605,0.106,0.032,0.264,-0.191,0.614,0.459,-0.154,-0.322,-0.12,0.277,0.48,-0.214,0.477,-0.282,-0.314,-0.285,-0.057,-0.125,0.04,-0.213,0.269,0.084,-0.309,-0.397,0.755,0.464,-0.222,0.181,-0.112,0.781,0.119,-0.012,0.131,-0.26,0.367,-0.394,0.047,-0.32,-0.45,-0.063,-0.224,-0.368,-0.054,-0.323,-0.028,-0.249,-0.257,-0.333,0.208,-0.262,-0.29,-0.229,-0.385,0.531,0.389,-0.319,-0.056,-0.305,0.457,-0.156,-0.148,-0.413,-0.373,0.099,0.785,-0.255,-0.362,0.255,-0.268,0.243,-0.126,-0.396,-0.1,0.357,-0.455,-0.185,0.024,-0.462,0.745,0.818
