,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.158,0.022,-0.009,-0.016,-0.129,-0.078,0.01,-0.011,-0.219,-0.307,-0.239,-0.073,0.301,0.187,0.125,0.252,-0.057,-0.059,-0.044,0.316,-0.001,0.215,0.634,-0.137,0.144,0.123,-0.163,0.616,0.145,-0.12,0.114,-0.047,0.101,-0.023,-0.158,-0.116,-0.208,0.012,-0.119,-0.038,-0.13,0.096,-0.159,0.083,-0.073,-0.156,-0.135,-0.16,0.115,-0.1,-0.183,0.164,0.487,0.202,0.019,-0.097,-0.131,0.146,0.194,-0.097,-0.237,0.021,-0.071,0.364,-0.096,-0.187,-0.087,-0.04,0.042,0.108,-0.089,0.027,0.092,-0.152,-0.19,0.206,0.298,0.172,0.172,0.008,-0.074,-0.059,-0.112,-0.159,0.165,-0.054,-0.138,-0.164,-0.088,0.069,0.2,0.34,0.176,0.118,0.105,-0.196,-0.213,-0.1,0.088,-0.104,-0.1,-0.083,0.09,-0.119,0.002,-0.01,0.045,0.156,-0.094,0.317,0.154,-0.2,0.012,-0.054,-0.009,-0.232,0.195,-0.04,0.195,-0.003,0.321,0.28,-0.273,0.049,0.021,0.295,-0.116,-0.237,-0.046,-0.332,-0.136,-0.142,-0.134,0.211,-0.118,-0.186,-0.053,-0.149,0.162,-0.318,-0.078,0.626,0.031,-0.08,0.055,-0.129,0.01,-0.18,-0.016,0.35,-0.277,-0.053,0.26,-0.04,-0.009,-0.02,-0.075,0.165,-0.238,-0.023,-0.008,0.048,0.055,0.312,-0.115,-0.113,0.254,-0.258,0.137,0.17,-0.136,0.102,0.004,0.118,-0.21,-0.119,0.289,-0.114,-0.2,-0.106,-0.113,0.123,-0.166,0.374,0.106,0.008,0.02,-0.149,-0.159,0.13,-0.068,-0.144,-0.145,0.051,0.136,-0.163,-0.05,0.212,0.033
AAPL,0.158,1.0,-0.405,-0.519,0.097,-0.404,-0.359,-0.211,-0.242,-0.478,-0.244,-0.423,-0.329,0.429,-0.085,0.609,0.108,-0.524,-0.551,-0.482,0.014,0.736,-0.252,0.185,-0.273,0.069,-0.161,-0.329,0.312,-0.192,-0.529,-0.241,-0.314,-0.212,-0.483,-0.445,-0.461,-0.398,0.354,-0.174,-0.364,-0.313,-0.126,0.213,0.129,-0.33,-0.421,-0.074,-0.408,0.842,-0.47,-0.45,0.205,0.182,0.222,0.239,-0.467,0.241,0.114,-0.421,-0.558,-0.164,-0.076,-0.333,0.138,-0.433,-0.346,-0.393,0.236,-0.08,0.767,-0.331,-0.039,-0.132,-0.393,-0.58,0.196,0.726,0.743,0.723,-0.439,-0.43,-0.328,-0.458,0.345,-0.12,-0.388,-0.558,-0.31,-0.471,-0.413,0.76,0.661,-0.27,-0.15,-0.216,-0.491,-0.164,-0.494,-0.103,-0.45,-0.38,-0.206,0.517,-0.385,-0.129,-0.31,-0.422,0.193,-0.163,0.354,-0.355,0.174,0.058,-0.212,0.255,-0.26,0.429,-0.269,0.172,-0.597,0.534,-0.157,-0.34,-0.049,-0.092,-0.127,-0.327,-0.156,-0.405,-0.215,0.172,-0.294,-0.547,-0.24,-0.507,-0.243,-0.292,-0.386,-0.176,-0.575,-0.358,0.14,-0.079,0.03,-0.077,-0.089,0.647,-0.353,-0.43,0.584,-0.219,-0.303,-0.312,-0.235,-0.078,-0.62,-0.427,-0.381,0.418,-0.365,0.818,-0.467,-0.245,0.411,-0.474,-0.396,0.28,-0.026,0.399,0.35,-0.433,0.142,-0.224,0.726,-0.375,-0.144,0.171,-0.296,-0.377,-0.419,-0.344,-0.471,-0.305,0.107,0.275,-0.072,0.143,-0.455,-0.422,-0.148,-0.371,-0.274,-0.454,-0.144,0.597,-0.298,-0.325,0.222,-0.411
ABUS,0.022,-0.405,1.0,0.735,0.539,0.896,0.761,0.818,0.668,0.754,0.674,0.6,0.895,0.309,0.338,-0.612,0.195,0.674,0.461,0.773,0.352,-0.549,0.729,0.355,0.673,0.331,0.396,0.734,-0.047,0.656,0.631,0.502,0.62,0.791,0.784,0.808,0.725,0.713,-0.024,0.775,0.882,0.872,0.312,0.29,0.328,0.866,0.811,0.71,0.87,-0.359,0.743,0.748,-0.042,0.18,0.332,0.31,0.835,0.211,0.617,0.729,0.601,0.726,0.216,0.902,0.481,0.75,0.872,0.903,0.082,0.462,-0.617,0.819,0.738,0.29,0.889,0.791,-0.369,-0.234,-0.336,-0.348,0.804,0.871,0.892,0.824,0.152,0.854,0.6,0.635,0.539,0.836,0.628,-0.418,-0.522,0.577,0.755,0.738,0.828,0.754,0.699,0.789,0.678,0.923,0.772,-0.329,0.846,0.792,0.732,0.654,0.2,0.615,-0.204,0.823,0.104,0.648,0.71,-0.021,0.651,-0.492,0.824,0.526,0.74,-0.552,0.439,0.573,0.456,0.4,0.553,0.881,0.75,0.752,0.502,0.446,0.538,0.781,0.714,0.792,0.808,0.775,0.908,0.472,0.598,0.891,0.271,0.281,0.44,0.756,0.624,-0.614,0.694,0.798,-0.47,0.363,0.673,0.754,0.738,0.565,0.688,0.882,0.535,-0.187,0.726,-0.47,0.691,0.352,0.079,0.81,0.843,0.013,0.401,-0.249,-0.35,0.775,0.036,0.812,-0.329,0.776,0.635,0.297,0.764,0.538,0.825,0.906,0.831,0.79,-0.152,-0.092,0.363,0.538,0.822,0.817,0.26,0.776,0.755,0.767,0.773,-0.057,0.807,0.913,0.332,0.837
ADBE,-0.009,-0.519,0.735,1.0,0.525,0.748,0.768,0.573,0.73,0.644,0.649,0.736,0.765,0.01,0.179,-0.509,0.196,0.591,0.486,0.884,0.193,-0.615,0.734,0.32,0.571,0.248,0.434,0.53,-0.088,0.602,0.669,0.299,0.501,0.639,0.71,0.653,0.626,0.686,-0.225,0.637,0.656,0.656,0.431,0.062,0.356,0.721,0.745,0.543,0.656,-0.533,0.689,0.748,-0.0,0.111,0.122,0.35,0.863,0.083,0.456,0.699,0.82,0.424,0.388,0.693,0.494,0.653,0.727,0.792,0.123,0.471,-0.616,0.706,0.546,0.437,0.761,0.59,-0.4,-0.295,-0.515,-0.528,0.729,0.699,0.74,0.689,-0.063,0.667,0.61,0.813,0.499,0.806,0.691,-0.381,-0.608,0.569,0.499,0.549,0.704,0.559,0.772,0.638,0.615,0.708,0.602,-0.31,0.68,0.489,0.731,0.6,0.278,0.561,-0.391,0.66,-0.067,0.382,0.488,0.267,0.49,-0.457,0.63,0.386,0.611,-0.512,0.398,0.641,0.229,0.524,0.408,0.752,0.674,0.563,0.404,0.355,0.475,0.721,0.604,0.789,0.585,0.513,0.793,0.424,0.643,0.722,0.147,0.219,0.334,0.461,0.589,-0.599,0.609,0.748,-0.552,0.337,0.53,0.7,0.679,0.38,0.627,0.743,0.647,-0.208,0.765,-0.656,0.74,0.537,-0.077,0.751,0.743,-0.033,0.432,-0.301,-0.158,0.776,0.06,0.66,-0.454,0.671,0.638,0.363,0.485,0.351,0.733,0.699,0.774,0.642,-0.14,-0.283,0.18,0.311,0.867,0.749,0.031,0.735,0.727,0.748,0.486,-0.038,0.741,0.756,0.274,0.689
ADI,-0.016,0.097,0.539,0.525,1.0,0.59,0.602,0.544,0.676,0.41,0.761,0.59,0.657,0.382,0.48,-0.093,0.536,0.457,0.339,0.536,0.204,-0.154,0.732,0.407,0.709,0.37,0.268,0.645,0.208,0.568,0.496,0.256,0.446,0.733,0.489,0.616,0.545,0.541,-0.06,0.514,0.624,0.596,0.5,0.365,0.655,0.74,0.665,0.552,0.562,0.055,0.472,0.471,0.331,0.179,0.526,0.653,0.619,0.107,0.82,0.579,0.451,0.358,0.353,0.614,0.639,0.593,0.606,0.652,0.458,0.397,-0.192,0.704,0.676,0.347,0.633,0.216,-0.161,0.212,-0.016,-0.037,0.576,0.64,0.708,0.499,0.285,0.707,0.319,0.457,0.68,0.574,0.513,0.087,-0.126,0.387,0.494,0.678,0.552,0.711,0.545,0.674,0.403,0.547,0.779,-0.083,0.599,0.583,0.632,0.388,0.467,0.747,-0.091,0.625,0.315,0.424,0.48,0.38,0.451,-0.133,0.664,0.553,0.384,-0.239,0.332,0.408,0.274,0.593,0.405,0.681,0.812,0.539,0.443,0.628,0.264,0.516,0.403,0.556,0.517,0.422,0.627,0.291,0.435,0.604,0.201,0.377,0.43,0.574,0.849,-0.296,0.61,0.576,-0.171,0.225,0.402,0.645,0.784,0.228,0.455,0.646,0.365,-0.021,0.667,-0.095,0.543,0.467,0.329,0.618,0.572,0.11,0.516,-0.036,0.188,0.606,0.231,0.71,-0.044,0.513,0.862,0.517,0.44,0.284,0.603,0.593,0.551,0.664,-0.01,-0.039,0.249,0.404,0.59,0.565,-0.012,0.532,0.7,0.58,0.637,0.5,0.65,0.718,0.442,0.568
ADMA,-0.129,-0.404,0.896,0.748,0.59,1.0,0.798,0.783,0.688,0.757,0.822,0.749,0.882,0.294,0.243,-0.59,0.121,0.626,0.418,0.739,0.307,-0.556,0.723,0.269,0.714,0.377,0.459,0.786,-0.126,0.71,0.627,0.511,0.649,0.807,0.832,0.818,0.798,0.857,-0.012,0.841,0.849,0.923,0.327,0.354,0.362,0.902,0.862,0.788,0.913,-0.353,0.826,0.8,-0.084,0.172,0.264,0.334,0.869,0.302,0.599,0.74,0.635,0.749,0.246,0.927,0.433,0.757,0.932,0.933,0.163,0.556,-0.564,0.874,0.791,0.373,0.944,0.761,-0.481,-0.229,-0.352,-0.377,0.845,0.889,0.926,0.88,0.202,0.839,0.655,0.652,0.621,0.835,0.677,-0.444,-0.599,0.598,0.701,0.7,0.895,0.822,0.78,0.826,0.768,0.913,0.793,-0.225,0.913,0.822,0.792,0.695,0.157,0.626,-0.264,0.79,0.106,0.678,0.758,0.025,0.684,-0.56,0.888,0.583,0.72,-0.605,0.425,0.673,0.471,0.449,0.486,0.927,0.829,0.736,0.579,0.513,0.579,0.816,0.639,0.839,0.882,0.777,0.948,0.456,0.673,0.906,0.192,0.235,0.512,0.738,0.739,-0.607,0.777,0.843,-0.518,0.498,0.678,0.73,0.793,0.555,0.707,0.892,0.525,-0.085,0.755,-0.47,0.751,0.379,-0.085,0.88,0.873,0.048,0.524,-0.191,-0.308,0.854,0.008,0.849,-0.289,0.888,0.718,0.355,0.786,0.53,0.856,0.922,0.833,0.821,-0.312,-0.105,0.351,0.549,0.875,0.893,0.248,0.808,0.795,0.807,0.718,-0.032,0.865,0.926,0.407,0.849
AEP,-0.078,-0.359,0.761,0.768,0.602,0.798,1.0,0.577,0.868,0.674,0.789,0.81,0.858,-0.038,0.301,-0.332,0.34,0.666,0.592,0.685,-0.048,-0.586,0.749,0.4,0.79,0.111,0.278,0.676,-0.051,0.521,0.755,0.143,0.33,0.639,0.816,0.804,0.564,0.846,-0.305,0.565,0.674,0.718,0.545,0.119,0.648,0.823,0.877,0.565,0.74,-0.478,0.732,0.823,0.272,0.023,0.152,0.559,0.801,0.134,0.511,0.683,0.732,0.436,0.666,0.769,0.639,0.865,0.823,0.842,0.46,0.38,-0.442,0.764,0.652,0.343,0.854,0.514,-0.336,-0.084,-0.561,-0.575,0.711,0.815,0.843,0.719,-0.079,0.682,0.378,0.766,0.67,0.776,0.532,-0.166,-0.524,0.438,0.45,0.545,0.869,0.586,0.753,0.68,0.592,0.8,0.686,-0.339,0.777,0.48,0.864,0.501,0.496,0.756,-0.537,0.761,0.038,0.339,0.512,0.37,0.426,-0.315,0.713,0.395,0.555,-0.541,0.226,0.538,0.136,0.744,0.211,0.868,0.73,0.673,0.473,0.398,0.278,0.736,0.461,0.784,0.645,0.463,0.864,0.275,0.614,0.782,0.119,0.491,0.291,0.473,0.755,-0.487,0.726,0.762,-0.608,0.154,0.492,0.789,0.786,0.25,0.68,0.83,0.4,-0.221,0.878,-0.465,0.783,0.629,0.074,0.798,0.689,-0.206,0.503,-0.435,-0.038,0.866,0.297,0.73,-0.522,0.705,0.827,0.633,0.507,0.279,0.791,0.743,0.855,0.808,-0.113,-0.448,-0.006,0.27,0.808,0.821,-0.193,0.686,0.946,0.73,0.491,0.156,0.71,0.818,0.302,0.697
AGNC,0.01,-0.211,0.818,0.573,0.544,0.783,0.577,1.0,0.526,0.592,0.565,0.464,0.754,0.547,0.127,-0.469,0.108,0.516,0.221,0.64,0.352,-0.388,0.676,0.321,0.484,0.557,0.497,0.543,0.122,0.704,0.428,0.585,0.672,0.733,0.684,0.566,0.729,0.611,0.138,0.791,0.726,0.798,0.307,0.486,0.212,0.742,0.594,0.813,0.792,-0.16,0.649,0.617,-0.258,0.427,0.267,0.184,0.69,0.424,0.715,0.645,0.429,0.764,0.011,0.802,0.421,0.512,0.806,0.794,0.014,0.502,-0.473,0.73,0.781,0.435,0.77,0.718,-0.408,-0.176,-0.164,-0.2,0.73,0.71,0.799,0.731,0.275,0.861,0.591,0.497,0.354,0.8,0.589,-0.346,-0.532,0.648,0.775,0.695,0.631,0.75,0.571,0.803,0.608,0.758,0.589,-0.06,0.691,0.811,0.597,0.686,0.174,0.416,-0.047,0.768,0.13,0.744,0.68,0.008,0.741,-0.489,0.786,0.627,0.531,-0.385,0.495,0.57,0.683,0.222,0.564,0.759,0.711,0.562,0.445,0.536,0.56,0.663,0.622,0.704,0.793,0.741,0.762,0.59,0.467,0.779,0.443,0.02,0.577,0.799,0.572,-0.472,0.612,0.779,-0.347,0.427,0.686,0.574,0.741,0.582,0.533,0.702,0.364,0.102,0.61,-0.348,0.557,0.316,0.042,0.718,0.748,0.241,0.493,0.078,-0.286,0.614,-0.14,0.747,-0.029,0.712,0.513,0.202,0.698,0.513,0.782,0.873,0.69,0.632,-0.169,-0.014,0.4,0.677,0.728,0.696,0.354,0.745,0.569,0.675,0.666,0.009,0.794,0.803,0.473,0.756
AKBA,-0.011,-0.242,0.668,0.73,0.676,0.688,0.868,0.526,1.0,0.489,0.69,0.701,0.698,-0.059,0.337,-0.15,0.574,0.618,0.647,0.61,-0.042,-0.437,0.736,0.453,0.822,0.075,0.208,0.579,0.149,0.533,0.786,0.076,0.196,0.562,0.715,0.715,0.525,0.722,-0.361,0.404,0.579,0.575,0.697,0.02,0.732,0.694,0.751,0.442,0.584,-0.356,0.573,0.601,0.436,0.085,0.294,0.59,0.661,-0.008,0.524,0.611,0.73,0.243,0.689,0.667,0.723,0.823,0.664,0.741,0.486,0.247,-0.361,0.6,0.526,0.326,0.72,0.399,-0.014,0.033,-0.475,-0.491,0.596,0.657,0.761,0.553,-0.072,0.593,0.246,0.772,0.644,0.767,0.447,-0.013,-0.364,0.378,0.272,0.453,0.696,0.504,0.683,0.564,0.399,0.653,0.609,-0.392,0.622,0.355,0.81,0.283,0.507,0.756,-0.457,0.76,-0.026,0.182,0.312,0.574,0.293,-0.061,0.572,0.296,0.443,-0.349,0.143,0.378,0.037,0.697,0.152,0.741,0.646,0.716,0.284,0.318,0.101,0.568,0.35,0.663,0.466,0.308,0.702,0.221,0.56,0.625,0.095,0.565,0.302,0.379,0.694,-0.376,0.748,0.613,-0.372,0.063,0.312,0.781,0.741,0.087,0.601,0.743,0.413,-0.198,0.813,-0.351,0.679,0.633,0.334,0.648,0.517,-0.247,0.555,-0.397,0.198,0.717,0.459,0.591,-0.473,0.502,0.785,0.631,0.325,0.275,0.649,0.627,0.748,0.738,0.149,-0.418,-0.105,0.22,0.696,0.68,-0.163,0.555,0.848,0.584,0.415,0.271,0.589,0.725,0.193,0.517
ALT,-0.219,-0.478,0.754,0.644,0.41,0.757,0.674,0.592,0.489,1.0,0.683,0.595,0.78,0.171,0.029,-0.613,-0.136,0.526,0.385,0.739,0.156,-0.606,0.589,0.017,0.471,0.318,0.472,0.544,-0.338,0.565,0.6,0.529,0.576,0.603,0.721,0.604,0.664,0.649,-0.056,0.731,0.744,0.764,0.138,0.398,0.123,0.732,0.807,0.651,0.726,-0.534,0.833,0.817,-0.095,0.082,0.068,0.157,0.763,0.272,0.406,0.679,0.662,0.679,0.063,0.724,0.173,0.534,0.8,0.747,0.111,0.429,-0.636,0.766,0.633,0.382,0.785,0.608,-0.616,-0.351,-0.465,-0.463,0.696,0.73,0.733,0.807,0.138,0.659,0.663,0.628,0.613,0.631,0.632,-0.568,-0.543,0.572,0.586,0.556,0.696,0.645,0.723,0.673,0.831,0.81,0.659,-0.215,0.674,0.608,0.68,0.704,0.105,0.437,-0.365,0.571,0.275,0.594,0.758,-0.038,0.616,-0.652,0.709,0.431,0.806,-0.647,0.522,0.665,0.481,0.348,0.417,0.796,0.731,0.476,0.789,0.581,0.586,0.68,0.716,0.681,0.755,0.629,0.794,0.43,0.546,0.757,0.258,-0.022,0.554,0.68,0.559,-0.638,0.535,0.793,-0.661,0.468,0.88,0.517,0.668,0.529,0.797,0.675,0.285,0.026,0.611,-0.563,0.75,0.295,-0.207,0.799,0.822,0.127,0.487,-0.152,-0.468,0.688,-0.24,0.731,-0.376,0.801,0.639,0.189,0.688,0.476,0.783,0.733,0.689,0.633,-0.41,-0.144,0.259,0.454,0.721,0.786,0.163,0.755,0.645,0.826,0.492,-0.205,0.81,0.7,0.33,0.837
