,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.157,-0.477,0.295,0.115,-0.179,-0.22,0.345,-0.247,-0.526,-0.182,0.031,0.486,0.112,-0.148,-0.452,0.258,-0.282,-0.322,-0.356,-0.433,0.422,-0.122,-0.477,0.239,0.017,0.188,-0.326,-0.175,-0.286,0.332,-0.193,-0.479,-0.291,-0.039,-0.334,-0.391,0.415,-0.087,0.333,-0.173,0.489,0.029,0.329,-0.14,0.088,0.373,0.176,0.267,0.045,-0.317,0.124,-0.21,0.117,-0.465,-0.255,-0.215,-0.347,-0.111,0.03,0.209,-0.427,0.224,-0.25,0.699,-0.255,-0.087,0.578,-0.043,-0.316,0.529,0.092,-0.145,-0.291,0.17,0.265,0.01,-0.254,0.212,0.202,-0.316,0.292,0.474,-0.37,0.596,0.561,-0.444,-0.516,0.277,0.208,0.404,-0.447,0.681,0.396,0.197,-0.14,0.322,-0.238,0.157,0.721,-0.482,-0.231,0.079,-0.126,0.345,0.399,-0.152,-0.104,-0.373,0.115,-0.199,-0.18,0.541,0.26,0.04,-0.343,0.335,0.325,0.119,0.292,-0.066,-0.452,0.21,0.337,-0.497,0.106,-0.032,0.058,0.305,-0.355,0.047,0.274,-0.389,-0.318,0.039,-0.303,-0.35,0.424,-0.245,-0.331,-0.063,0.362,-0.274,-0.311,0.215,0.096,0.428,-0.15,0.269,0.028,-0.305,-0.459,0.348,0.396,0.386,0.214,-0.038,0.624,0.24,-0.46,-0.063,0.517,0.082,-0.507,-0.19,0.099,0.361,0.505,0.267,-0.397,-0.272,-0.071,0.463,-0.282,0.14,-0.029,0.235,0.889,-0.219,-0.12,-0.347,0.303,-0.277,-0.131,-0.54,-0.248,0.313,0.419,0.416,0.149,0.053,0.55,0.073,0.417,0.48,0.283,0.087,0.36,0.266,0.163
AAPL,0.157,1.0,0.065,0.6,0.573,0.277,-0.311,-0.033,0.511,0.042,0.437,0.829,0.417,0.792,0.38,0.051,0.464,-0.465,0.061,0.116,-0.021,0.07,0.393,0.089,0.301,0.578,0.69,-0.043,0.646,0.022,-0.095,0.041,-0.199,0.216,0.161,0.197,0.236,0.181,0.409,0.626,0.561,0.345,0.422,0.254,0.571,0.725,0.123,0.071,-0.248,0.587,0.367,-0.293,0.271,0.63,0.146,0.479,0.509,0.286,0.611,0.565,-0.261,0.353,0.411,-0.159,0.439,0.326,0.669,-0.06,0.315,0.323,-0.027,0.704,0.617,0.191,0.597,0.217,0.436,-0.02,0.717,0.777,0.387,0.281,-0.287,0.208,0.21,-0.128,0.235,-0.1,0.568,0.031,0.092,0.058,-0.185,0.606,0.511,0.453,0.668,0.415,-0.106,0.198,0.124,0.142,0.665,0.035,0.603,0.635,0.528,0.241,-0.077,0.659,0.539,0.316,0.185,0.775,0.515,0.371,-0.07,0.003,0.71,0.587,0.14,0.082,0.633,0.258,0.038,0.682,-0.546,0.157,0.404,0.001,0.703,0.037,-0.08,0.079,-0.069,0.083,0.387,-0.321,0.291,0.312,-0.369,0.503,0.501,0.307,-0.137,0.803,0.733,0.367,0.146,0.179,0.343,0.24,0.401,-0.09,0.278,-0.289,-0.326,0.099,-0.366,-0.145,0.451,0.065,0.607,-0.027,0.404,0.181,0.27,0.323,0.207,0.137,0.434,0.616,0.583,0.474,0.706,0.754,0.782,0.061,0.518,-0.177,0.221,0.25,0.202,0.211,-0.192,0.222,-0.282,0.44,0.057,-0.359,0.393,0.614,-0.164,0.622,0.255,0.214,0.318,0.237,0.056,0.7
ABUS,-0.477,0.065,1.0,-0.161,0.187,0.633,0.311,-0.364,0.591,0.738,0.558,0.118,-0.278,0.078,0.481,0.578,-0.067,0.145,0.627,0.737,0.203,-0.67,0.619,0.712,0.161,0.332,0.008,0.695,0.569,0.596,-0.424,0.005,0.624,0.55,0.375,0.837,0.631,-0.381,0.395,-0.249,0.569,-0.4,0.413,-0.589,0.518,0.39,-0.358,-0.043,-0.423,0.047,0.502,-0.241,0.558,-0.151,0.739,0.539,0.602,0.599,0.504,0.44,-0.611,0.626,0.181,0.419,-0.66,0.621,0.412,-0.461,0.383,0.678,-0.717,0.356,0.49,0.546,0.092,-0.212,-0.003,0.409,-0.069,-0.042,0.661,0.151,-0.337,0.489,-0.602,-0.43,0.67,0.82,-0.293,-0.4,-0.65,0.712,-0.642,-0.391,-0.07,0.675,-0.129,0.578,-0.301,-0.628,0.684,0.48,0.124,0.127,-0.231,-0.226,0.468,0.398,0.634,0.12,0.57,0.6,-0.659,0.022,0.408,0.589,-0.459,-0.169,0.042,-0.166,0.461,0.677,0.189,-0.493,0.764,-0.167,-0.181,0.038,-0.163,0.702,0.12,-0.263,0.704,0.649,-0.318,0.59,0.679,-0.5,0.608,0.482,-0.163,-0.197,0.496,0.639,-0.561,0.163,-0.249,0.322,-0.365,-0.283,0.646,0.636,-0.364,-0.34,-0.43,-0.196,-0.026,-0.644,-0.473,0.739,0.529,-0.476,0.11,0.636,0.578,-0.094,-0.467,-0.599,-0.468,0.718,0.605,0.421,0.05,0.591,0.11,0.351,-0.056,-0.619,0.594,0.043,0.737,0.172,0.731,0.599,0.717,0.687,-0.24,-0.376,-0.565,-0.374,0.445,-0.214,-0.08,-0.242,-0.429,-0.17,-0.012,0.185,-0.593,-0.235
ADBE,0.295,0.6,-0.161,1.0,0.552,-0.211,-0.523,0.18,0.19,-0.198,0.111,0.617,0.653,0.719,0.148,-0.239,0.465,-0.403,-0.207,-0.354,-0.221,0.372,0.034,-0.256,0.129,0.585,0.615,-0.294,0.164,-0.289,0.306,-0.13,-0.45,0.032,0.116,-0.057,-0.17,0.524,0.182,0.67,0.285,0.652,0.18,0.493,0.302,0.579,0.45,0.364,0.176,0.537,0.331,0.16,-0.05,0.596,-0.186,0.175,0.179,-0.12,0.405,0.409,-0.04,-0.059,0.204,0.002,0.524,0.008,0.393,0.331,0.3,0.065,0.409,0.471,0.305,-0.041,0.48,0.603,0.263,-0.085,0.818,0.787,0.031,0.26,-0.016,-0.097,0.512,0.308,-0.156,-0.299,0.6,0.285,0.353,-0.272,0.108,0.719,0.613,0.269,0.693,0.029,0.17,0.457,-0.277,-0.043,0.426,0.051,0.709,0.897,0.308,0.208,-0.241,0.578,0.214,0.305,0.407,0.747,0.498,0.174,0.318,0.449,0.597,0.83,0.198,-0.122,0.483,0.425,-0.233,0.657,-0.254,0.326,0.619,-0.341,0.599,0.218,-0.401,-0.142,0.125,-0.12,0.005,0.197,0.066,0.061,-0.049,0.67,0.21,-0.032,0.267,0.652,0.721,0.16,0.385,0.486,-0.056,-0.179,0.687,0.066,0.423,-0.28,-0.029,0.492,-0.104,-0.409,0.258,0.449,0.495,-0.471,0.196,0.331,0.491,0.545,0.436,-0.227,-0.033,0.496,0.566,0.049,0.581,0.522,0.694,0.287,0.315,-0.138,-0.07,0.005,-0.101,-0.087,-0.364,-0.059,-0.058,0.68,0.281,-0.169,0.214,0.52,-0.1,0.712,0.41,0.235,0.657,-0.008,0.304,0.665
ADI,0.115,0.573,0.187,0.552,1.0,0.229,-0.037,-0.128,0.574,0.17,0.649,0.622,0.461,0.771,0.489,-0.121,0.347,-0.515,0.113,0.215,-0.296,-0.049,0.476,0.183,0.371,0.707,0.556,0.244,0.535,0.267,-0.184,-0.025,0.069,0.556,0.402,0.357,0.42,0.132,0.552,0.624,0.658,0.331,0.482,0.103,0.734,0.648,0.096,0.17,-0.352,0.724,0.324,-0.204,0.393,0.557,0.264,0.696,0.653,0.404,0.672,0.752,-0.333,0.453,0.63,-0.059,0.167,0.516,0.751,-0.081,0.531,0.391,-0.163,0.721,0.678,0.418,0.556,0.19,0.201,0.198,0.785,0.811,0.545,0.507,-0.237,0.213,0.131,-0.176,0.373,0.062,0.465,-0.188,-0.044,0.209,-0.264,0.556,0.735,0.626,0.714,0.583,-0.247,-0.028,0.264,0.289,0.776,0.043,0.631,0.592,0.549,0.326,0.161,0.742,0.673,0.6,-0.059,0.756,0.512,0.707,0.083,0.034,0.726,0.541,0.221,0.224,0.714,-0.004,0.204,0.478,-0.454,0.368,0.63,0.221,0.727,0.228,0.092,0.163,-0.192,0.214,0.364,-0.285,0.469,0.414,-0.37,0.573,0.559,0.498,-0.306,0.763,0.568,0.461,-0.019,0.003,0.426,0.403,0.246,0.11,0.074,-0.109,-0.281,0.043,-0.424,0.125,0.594,0.023,0.472,0.132,0.617,0.253,0.167,0.067,0.048,0.43,0.457,0.732,0.566,0.527,0.455,0.767,0.781,-0.002,0.618,-0.127,0.287,0.425,0.45,0.403,0.035,0.385,-0.284,0.287,-0.065,-0.164,0.629,0.397,0.02,0.533,0.116,-0.09,0.357,0.414,-0.129,0.501
ADMA,-0.179,0.277,0.633,-0.211,0.229,1.0,0.237,-0.319,0.599,0.671,0.552,0.133,-0.255,0.184,0.443,0.355,0.055,-0.065,0.621,0.789,0.108,-0.681,0.733,0.575,0.307,0.389,0.035,0.571,0.704,0.63,-0.495,-0.048,0.497,0.533,0.384,0.584,0.574,-0.447,0.325,-0.21,0.548,-0.423,0.418,-0.6,0.521,0.304,-0.456,-0.126,-0.542,0.046,0.305,-0.412,0.631,-0.176,0.675,0.508,0.604,0.608,0.421,0.548,-0.619,0.629,0.322,0.171,-0.365,0.583,0.443,-0.432,0.251,0.596,-0.609,0.475,0.565,0.536,0.231,-0.24,0.078,0.331,0.031,0.061,0.593,0.312,-0.388,0.318,-0.504,-0.584,0.601,0.585,-0.266,-0.512,-0.645,0.615,-0.493,-0.247,-0.038,0.51,0.008,0.553,-0.336,-0.492,0.611,0.502,0.22,0.031,-0.149,-0.083,0.443,0.323,0.408,0.143,0.589,0.557,-0.541,0.107,0.219,0.458,-0.486,-0.226,0.128,-0.12,0.252,0.624,0.362,-0.494,0.65,-0.187,-0.323,-0.12,-0.178,0.673,0.169,-0.299,0.624,0.466,-0.402,0.471,0.749,-0.566,0.52,0.37,-0.348,-0.181,0.434,0.547,-0.688,0.224,-0.132,0.349,-0.371,-0.328,0.669,0.585,-0.414,-0.287,-0.377,-0.039,-0.181,-0.622,-0.513,0.58,0.457,-0.538,0.175,0.619,0.548,-0.175,-0.532,-0.457,-0.492,0.705,0.672,0.293,0.242,0.597,0.1,0.357,0.017,-0.4,0.483,0.027,0.643,0.374,0.671,0.577,0.546,0.621,-0.178,-0.334,-0.569,-0.346,0.436,0.0,-0.24,-0.074,-0.358,-0.031,-0.259,0.272,-0.642,-0.188
AEP,-0.22,-0.311,0.311,-0.523,-0.037,0.237,1.0,-0.113,-0.045,0.341,0.174,-0.232,-0.223,-0.33,-0.019,0.314,-0.179,0.191,0.213,0.37,0.26,-0.19,0.147,0.491,0.088,-0.129,-0.179,0.475,0.012,0.442,-0.223,0.228,0.473,0.284,0.304,0.222,0.247,-0.029,-0.008,-0.149,-0.044,-0.242,0.17,-0.274,0.029,-0.059,-0.093,0.144,-0.154,0.003,-0.012,0.035,0.159,-0.256,0.316,0.194,0.074,0.274,-0.031,-0.059,0.029,0.129,0.317,0.283,-0.366,0.131,-0.073,-0.092,0.377,0.168,-0.252,-0.081,-0.007,0.298,-0.274,-0.21,-0.352,0.395,-0.304,-0.324,0.148,0.089,0.146,0.237,-0.228,-0.194,0.258,0.462,-0.164,-0.067,-0.198,0.377,-0.164,-0.462,-0.224,0.029,-0.303,0.263,-0.263,-0.32,0.354,0.333,-0.073,0.155,-0.213,-0.505,-0.05,0.108,0.255,0.043,-0.001,0.181,-0.253,-0.372,-0.123,0.213,-0.009,-0.221,-0.006,-0.417,0.243,0.263,-0.131,-0.315,0.348,-0.226,0.262,0.19,0.0,0.402,-0.215,0.124,0.4,0.249,-0.015,0.297,0.139,-0.161,0.342,0.148,0.087,-0.064,-0.026,0.231,-0.273,-0.32,-0.257,0.029,-0.476,-0.253,0.299,0.24,-0.366,0.134,-0.25,0.126,0.21,-0.321,0.037,0.406,0.009,-0.148,-0.0,0.458,0.175,0.017,-0.025,-0.307,-0.188,0.333,0.231,0.054,-0.318,0.221,-0.244,-0.115,-0.155,-0.225,0.083,0.073,0.187,0.262,0.263,0.226,0.453,0.226,-0.012,-0.438,-0.05,0.142,-0.006,-0.307,0.533,-0.459,-0.055,-0.221,-0.231,0.199,-0.148,-0.307
AGNC,0.345,-0.033,-0.364,0.18,-0.128,-0.319,-0.113,1.0,-0.351,-0.519,-0.402,-0.139,0.128,-0.173,-0.516,-0.109,0.412,0.098,-0.276,-0.47,0.205,0.537,-0.219,-0.284,-0.495,-0.074,-0.085,-0.289,-0.14,-0.427,0.722,-0.031,-0.219,-0.355,-0.058,-0.547,-0.271,0.563,-0.434,0.116,-0.329,0.453,-0.193,0.502,-0.307,-0.152,0.732,0.461,0.637,0.073,0.163,0.645,-0.483,-0.047,-0.405,-0.388,-0.313,-0.345,-0.11,-0.286,0.46,-0.346,-0.253,0.357,0.378,-0.436,-0.285,0.596,-0.164,-0.305,0.65,-0.151,-0.302,-0.056,-0.271,0.305,-0.099,-0.114,-0.093,-0.051,-0.464,0.078,0.5,-0.456,0.393,0.506,-0.501,-0.259,0.157,0.618,0.52,-0.346,0.716,0.225,-0.172,-0.405,-0.071,-0.459,0.651,0.452,-0.57,-0.333,-0.298,0.25,0.313,0.028,-0.532,-0.085,-0.109,0.027,-0.375,-0.256,0.522,-0.044,0.065,-0.239,0.629,0.331,-0.156,-0.112,0.208,-0.228,-0.126,0.253,-0.431,0.292,0.561,0.249,0.278,-0.501,-0.27,0.324,-0.446,-0.499,0.624,-0.483,-0.365,0.729,-0.355,-0.412,0.582,-0.028,-0.181,-0.556,0.466,-0.172,0.27,-0.414,0.097,0.512,-0.292,-0.486,0.263,0.212,0.724,-0.147,0.532,0.515,0.688,-0.297,-0.417,0.483,0.085,-0.616,-0.218,0.466,0.524,0.233,0.495,-0.511,-0.563,-0.193,-0.162,-0.483,0.191,-0.229,0.097,0.37,-0.316,0.124,-0.48,-0.349,-0.352,-0.311,-0.272,-0.524,0.637,0.153,0.398,0.347,-0.472,0.007,0.143,0.027,0.467,0.606,0.428,-0.253,0.427,0.007
AKBA,-0.247,0.511,0.591,0.19,0.574,0.599,-0.045,-0.351,1.0,0.593,0.737,0.615,-0.025,0.628,0.64,0.219,0.333,-0.218,0.519,0.608,0.019,-0.455,0.719,0.604,0.331,0.611,0.309,0.615,0.733,0.471,-0.355,0.052,0.323,0.618,0.439,0.616,0.639,-0.317,0.557,0.186,0.899,-0.138,0.557,-0.297,0.897,0.568,-0.326,-0.11,-0.61,0.403,0.578,-0.478,0.655,0.318,0.653,0.808,0.848,0.704,0.839,0.848,-0.655,0.778,0.393,0.081,-0.267,0.786,0.794,-0.468,0.36,0.741,-0.477,0.731,0.887,0.546,0.44,-0.1,0.263,0.251,0.421,0.505,0.872,0.233,-0.598,0.497,-0.396,-0.569,0.736,0.478,0.052,-0.411,-0.488,0.57,-0.583,0.077,0.251,0.783,0.312,0.737,-0.32,-0.396,0.598,0.363,0.45,-0.054,0.196,0.207,0.694,0.4,0.4,0.467,0.96,0.599,-0.436,0.558,0.352,0.653,-0.413,-0.228,0.439,0.219,0.288,0.623,0.592,-0.28,0.569,0.19,-0.485,0.125,0.086,0.661,0.607,-0.195,0.502,0.465,-0.37,0.448,0.739,-0.607,0.568,0.504,-0.452,0.149,0.648,0.651,-0.595,0.695,0.198,0.549,-0.21,-0.203,0.598,0.709,-0.135,-0.397,-0.225,-0.284,-0.304,-0.476,-0.654,0.531,0.684,-0.412,0.347,0.473,0.795,0.063,-0.306,-0.293,-0.356,0.676,0.818,0.616,0.368,0.764,0.349,0.728,0.417,-0.421,0.702,-0.074,0.667,0.304,0.782,0.654,0.449,0.721,-0.285,-0.041,-0.426,-0.529,0.643,0.097,-0.209,0.292,-0.379,-0.122,0.014,0.314,-0.46,0.259
ALT,-0.526,0.042,0.738,-0.198,0.17,0.671,0.341,-0.519,0.593,1.0,0.593,0.089,-0.378,0.136,0.541,0.416,-0.176,-0.014,0.636,0.787,0.068,-0.768,0.575,0.66,0.209,0.359,-0.014,0.701,0.504,0.624,-0.63,0.002,0.521,0.6,0.322,0.695,0.635,-0.581,0.436,-0.292,0.567,-0.586,0.294,-0.662,0.55,0.218,-0.597,-0.243,-0.616,-0.065,0.321,-0.425,0.675,-0.178,0.721,0.568,0.62,0.667,0.369,0.523,-0.691,0.676,0.298,0.199,-0.686,0.651,0.44,-0.617,0.251,0.685,-0.748,0.297,0.542,0.448,0.143,-0.208,0.108,0.326,0.074,0.044,0.65,0.068,-0.548,0.483,-0.662,-0.682,0.693,0.731,-0.365,-0.566,-0.736,0.76,-0.782,-0.377,-0.046,0.55,-0.123,0.604,-0.442,-0.728,0.748,0.482,0.131,-0.062,-0.316,-0.109,0.58,0.315,0.522,0.072,0.582,0.661,-0.772,0.02,0.116,0.507,-0.589,-0.305,0.103,-0.041,0.221,0.697,0.265,-0.583,0.746,-0.294,-0.301,-0.14,-0.294,0.725,0.157,-0.377,0.759,0.635,-0.443,0.665,0.728,-0.695,0.538,0.466,-0.321,-0.161,0.454,0.655,-0.703,0.136,-0.393,0.339,-0.457,-0.34,0.645,0.663,-0.449,-0.46,-0.637,-0.179,-0.164,-0.769,-0.557,0.687,0.459,-0.666,0.102,0.664,0.49,-0.269,-0.606,-0.491,-0.609,0.755,0.667,0.296,0.083,0.656,-0.072,0.32,-0.104,-0.713,0.539,-0.067,0.765,0.293,0.717,0.623,0.721,0.764,-0.336,-0.411,-0.711,-0.42,0.432,-0.269,-0.13,-0.168,-0.603,-0.263,-0.292,0.174,-0.657,-0.189
