,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.641,0.567,0.718,0.844,-0.062,-0.499,0.414,0.661,0.68,0.803,0.681,0.59,0.787,0.769,0.023,0.69,-0.361,0.167,0.748,0.561,0.655,-0.276,-0.131,0.716,0.765,0.134,0.558,0.669,0.523,0.423,0.694,0.628,0.688,0.692,0.729,0.002,0.391,-0.27,0.09,-0.571,0.611,0.652,0.461,0.69,0.567,0.561,0.528,0.486,0.641,0.667,0.706,0.721,0.75,0.364,0.402,-0.072,-0.386,0.481,0.221,0.722,0.697,-0.499,-0.532,0.55,0.619,0.726,0.711,0.667,-0.095,-0.362,0.378,-0.402,0.663,0.777,0.232,0.406,0.19,0.725,0.725,0.631,0.701,0.751,0.695,0.634,0.739,0.738,0.655,0.741,0.093,0.411,0.451,0.49,0.735,-0.383,-0.483,0.434,0.796,0.689,0.731,0.657,-0.146,0.828,0.575,-0.555,-0.286,0.651,0.612,0.706,0.285,-0.011,0.754,0.807,0.763,0.743,-0.033,0.818,0.641,-0.15,0.471,0.675,0.586,0.636,0.382,0.682,0.688,0.028,0.563,0.738,0.665,0.648,0.638,0.406,0.701,0.671,0.747,0.434,0.647,0.671,-0.264,0.596,-0.264,0.628,0.854,0.715,-0.184,0.753,0.589,0.601,0.687,0.576,0.734,0.741,0.685,-0.073,0.744,-0.67,-0.154,0.676,-0.452,0.664,0.868,0.625,0.609,0.628,0.619,0.738,0.646,0.17,0.705,0.463,-0.56,0.572,0.757,0.765,0.372,0.86,0.816,-0.495,0.742,0.361,0.685,0.099,0.354,0.723,0.533,0.557,0.733,0.752,0.416,0.65,0.714,-0.403,0.272,0.672,0.842,0.419,0.732,0.766,0.737
AAPL,0.641,1.0,0.524,0.836,0.784,0.263,-0.345,0.606,0.5,0.532,0.793,0.755,0.454,0.786,0.813,0.228,0.76,-0.112,0.329,0.633,0.474,0.795,-0.011,-0.04,0.669,0.721,-0.012,0.322,0.502,0.329,0.362,0.666,0.518,0.632,0.578,0.616,0.23,0.247,-0.061,0.534,-0.295,0.653,0.568,0.47,0.533,0.237,0.451,0.482,0.534,0.507,0.695,0.665,0.565,0.777,0.299,0.398,-0.135,-0.172,0.298,0.428,0.475,0.569,-0.385,-0.239,0.699,0.771,0.448,0.49,0.455,0.184,-0.111,0.52,-0.028,0.774,0.59,0.319,0.592,-0.205,0.751,0.739,0.477,0.612,0.56,0.606,0.517,0.648,0.57,0.499,0.697,0.27,0.434,0.152,0.1,0.625,-0.33,-0.33,0.193,0.772,0.517,0.682,0.511,-0.287,0.739,0.361,-0.241,0.124,0.498,0.497,0.599,0.057,0.145,0.599,0.833,0.77,0.65,0.022,0.816,0.483,-0.262,0.662,0.548,0.265,0.53,0.575,0.377,0.816,-0.289,0.708,0.645,0.569,0.827,0.511,0.588,0.701,0.35,0.636,0.759,0.479,0.578,0.134,0.526,-0.218,0.508,0.584,0.503,-0.015,0.687,0.29,0.391,0.603,0.423,0.603,0.824,0.819,0.128,0.394,-0.462,0.171,0.432,-0.473,0.328,0.634,0.587,0.471,0.449,0.668,0.614,0.593,0.398,0.681,0.374,-0.167,0.365,0.579,0.639,0.586,0.731,0.68,-0.252,0.572,-0.022,0.435,0.313,0.172,0.52,0.246,0.394,0.701,0.668,0.452,0.526,0.661,-0.339,0.491,0.651,0.656,0.623,0.487,0.559,0.825
ABUS,0.567,0.524,1.0,0.48,0.525,0.214,-0.311,0.115,0.674,0.538,0.587,0.481,0.474,0.59,0.621,0.11,0.608,-0.147,0.229,0.72,0.419,0.527,-0.208,0.136,0.554,0.544,-0.002,0.34,0.492,0.436,0.297,0.554,0.429,0.546,0.581,0.57,0.181,-0.004,-0.21,0.101,-0.539,0.32,0.659,0.235,0.416,0.401,0.099,0.247,0.178,0.625,0.563,0.563,0.464,0.646,0.516,0.259,-0.189,-0.267,0.542,0.257,0.474,0.543,-0.39,-0.361,0.45,0.441,0.486,0.575,0.613,-0.003,-0.232,0.615,-0.28,0.577,0.515,-0.016,0.399,0.112,0.415,0.42,0.521,0.639,0.585,0.573,0.27,0.539,0.386,0.534,0.524,0.396,0.037,0.328,0.173,0.57,-0.367,-0.46,0.257,0.649,0.514,0.577,0.414,0.097,0.561,0.379,-0.448,-0.186,0.489,0.392,0.619,0.158,0.201,0.632,0.609,0.593,0.626,-0.203,0.616,0.473,-0.049,0.375,0.515,0.513,0.529,0.515,0.599,0.579,-0.088,0.516,0.378,0.647,0.569,0.287,0.35,0.488,0.486,0.46,0.514,0.542,0.267,-0.063,0.529,-0.28,0.371,0.529,0.57,-0.303,0.563,0.512,0.348,0.609,0.384,0.552,0.457,0.434,0.046,0.521,-0.454,0.112,0.54,-0.287,0.57,0.543,0.405,0.578,0.459,0.666,0.602,0.414,0.178,0.544,0.248,-0.474,0.42,0.341,0.43,0.382,0.573,0.618,-0.275,0.542,0.402,0.471,0.257,0.141,0.532,0.337,0.311,0.587,0.649,0.113,0.654,0.506,-0.224,0.334,0.54,0.522,0.334,0.606,0.589,0.538
ADBE,0.718,0.836,0.48,1.0,0.834,0.109,-0.502,0.611,0.515,0.552,0.812,0.742,0.427,0.782,0.803,0.168,0.721,-0.26,0.273,0.665,0.572,0.793,-0.174,-0.129,0.634,0.738,0.095,0.345,0.641,0.393,0.414,0.708,0.597,0.606,0.636,0.668,0.23,0.371,-0.157,0.383,-0.437,0.636,0.618,0.587,0.609,0.342,0.592,0.519,0.583,0.526,0.646,0.676,0.643,0.765,0.22,0.391,-0.065,-0.198,0.323,0.32,0.524,0.616,-0.541,-0.365,0.629,0.823,0.542,0.559,0.464,0.15,-0.189,0.484,-0.165,0.838,0.671,0.358,0.504,-0.178,0.759,0.754,0.476,0.593,0.65,0.681,0.573,0.661,0.65,0.648,0.703,0.114,0.595,0.226,0.268,0.654,-0.425,-0.373,0.222,0.785,0.514,0.707,0.684,-0.258,0.775,0.388,-0.4,0.002,0.577,0.609,0.614,0.127,0.157,0.613,0.836,0.78,0.695,0.112,0.79,0.545,-0.317,0.66,0.513,0.337,0.506,0.527,0.407,0.734,-0.205,0.663,0.779,0.572,0.725,0.601,0.547,0.793,0.446,0.721,0.688,0.539,0.704,0.0,0.515,-0.302,0.638,0.676,0.632,-0.07,0.734,0.425,0.545,0.652,0.43,0.667,0.809,0.835,0.057,0.472,-0.556,0.131,0.522,-0.493,0.432,0.662,0.585,0.55,0.52,0.63,0.636,0.569,0.371,0.661,0.395,-0.28,0.378,0.653,0.738,0.508,0.809,0.692,-0.326,0.643,0.002,0.518,0.242,0.264,0.515,0.389,0.407,0.732,0.646,0.613,0.499,0.658,-0.386,0.464,0.635,0.684,0.557,0.586,0.623,0.846
ADI,0.844,0.784,0.525,0.834,1.0,-0.035,-0.503,0.536,0.617,0.614,0.915,0.833,0.596,0.888,0.831,0.037,0.741,-0.255,0.157,0.743,0.545,0.793,-0.32,-0.114,0.749,0.833,0.165,0.445,0.668,0.561,0.365,0.779,0.711,0.719,0.678,0.777,0.041,0.355,-0.347,0.262,-0.515,0.659,0.67,0.544,0.629,0.443,0.562,0.458,0.516,0.597,0.765,0.778,0.736,0.844,0.292,0.532,-0.21,-0.371,0.358,0.185,0.64,0.735,-0.526,-0.488,0.668,0.786,0.658,0.628,0.525,-0.018,-0.339,0.442,-0.296,0.771,0.811,0.302,0.437,-0.092,0.817,0.806,0.668,0.804,0.693,0.728,0.686,0.86,0.738,0.705,0.877,0.061,0.46,0.419,0.319,0.702,-0.496,-0.501,0.258,0.923,0.72,0.859,0.672,-0.343,0.957,0.564,-0.491,-0.148,0.692,0.675,0.767,0.287,0.011,0.834,0.923,0.864,0.744,-0.049,0.919,0.691,-0.36,0.533,0.679,0.486,0.622,0.353,0.624,0.817,-0.155,0.672,0.856,0.772,0.739,0.67,0.439,0.826,0.599,0.78,0.598,0.682,0.753,-0.14,0.519,-0.32,0.69,0.771,0.7,-0.206,0.885,0.543,0.622,0.721,0.612,0.758,0.895,0.76,-0.052,0.656,-0.652,-0.065,0.579,-0.534,0.554,0.827,0.737,0.584,0.679,0.593,0.787,0.786,0.358,0.832,0.382,-0.423,0.577,0.721,0.78,0.461,0.896,0.804,-0.441,0.676,0.086,0.553,0.045,0.285,0.739,0.384,0.569,0.712,0.849,0.529,0.65,0.826,-0.478,0.358,0.696,0.89,0.531,0.678,0.715,0.84
ADMA,-0.062,0.263,0.214,0.109,-0.035,1.0,-0.166,0.062,0.034,0.213,0.13,0.076,-0.3,-0.017,-0.041,0.749,0.083,0.086,0.735,-0.019,-0.193,0.251,0.51,0.402,0.236,-0.01,-0.583,-0.205,-0.172,-0.366,0.396,-0.103,-0.26,-0.264,-0.007,-0.123,0.649,-0.402,0.423,0.675,0.032,-0.141,0.029,0.119,-0.283,-0.418,-0.312,0.041,-0.096,0.078,0.21,-0.161,-0.334,0.085,0.233,-0.013,-0.13,0.091,0.111,0.352,-0.232,-0.34,-0.144,0.429,0.578,0.245,-0.315,-0.203,0.034,0.701,0.334,0.355,0.523,0.125,-0.166,0.054,0.53,-0.317,-0.106,-0.079,-0.228,-0.174,-0.205,-0.164,-0.212,-0.126,-0.175,-0.198,-0.137,0.864,0.001,-0.424,-0.412,0.195,0.05,-0.189,-0.122,0.071,-0.215,-0.084,-0.199,-0.011,-0.112,-0.423,0.122,0.437,-0.162,-0.082,-0.292,-0.472,0.546,-0.182,0.139,0.047,-0.155,-0.308,0.019,-0.261,0.172,0.438,-0.167,-0.25,-0.043,0.506,0.007,0.271,-0.373,0.464,-0.047,-0.039,0.381,0.018,0.653,-0.164,-0.404,-0.083,0.587,-0.177,-0.15,0.74,0.319,-0.338,-0.241,-0.265,-0.161,0.189,-0.006,-0.309,-0.302,-0.065,-0.316,-0.231,0.025,0.07,0.352,-0.425,-0.141,0.578,-0.324,0.128,-0.21,-0.16,-0.164,-0.089,-0.156,0.448,0.005,0.06,0.409,-0.09,-0.092,0.234,-0.315,0.174,-0.141,0.758,0.076,-0.052,0.266,-0.165,0.164,-0.001,0.439,-0.253,-0.178,-0.47,-0.391,0.007,0.059,0.045,0.186,-0.231,-0.125,0.702,-0.222,-0.122,0.627,-0.224,-0.303,0.174
AEP,-0.499,-0.345,-0.311,-0.502,-0.503,-0.166,1.0,-0.265,-0.473,-0.51,-0.554,-0.521,-0.184,-0.422,-0.355,-0.042,-0.271,0.325,-0.274,-0.555,-0.091,-0.498,0.439,0.068,-0.595,-0.593,-0.096,0.064,-0.55,-0.357,-0.358,-0.599,-0.512,-0.171,-0.593,-0.513,0.064,0.146,0.378,-0.189,0.65,-0.28,-0.418,-0.694,-0.198,-0.065,-0.06,-0.03,0.046,-0.304,-0.558,-0.428,-0.543,-0.423,-0.038,-0.632,0.488,0.696,-0.194,0.284,-0.507,-0.269,0.892,0.478,-0.542,-0.471,-0.151,-0.335,-0.235,-0.044,0.448,-0.176,0.235,-0.482,-0.301,0.039,-0.443,0.4,-0.553,-0.565,-0.445,-0.402,-0.518,-0.616,-0.561,-0.46,-0.711,-0.562,-0.502,-0.096,-0.456,-0.291,-0.22,-0.501,0.707,0.808,0.088,-0.57,-0.458,-0.532,-0.753,0.421,-0.452,-0.22,0.774,0.366,-0.551,-0.649,-0.416,-0.103,-0.026,-0.467,-0.513,-0.532,-0.562,0.419,-0.518,-0.48,0.548,-0.559,-0.516,-0.251,-0.455,-0.205,-0.534,-0.435,0.413,-0.393,-0.619,-0.595,-0.485,-0.348,-0.523,-0.479,-0.214,-0.579,-0.41,-0.467,-0.6,-0.001,-0.219,0.773,-0.564,-0.38,-0.517,0.559,-0.57,-0.506,-0.535,-0.346,-0.29,-0.672,-0.546,-0.504,0.057,-0.188,0.714,0.081,-0.396,0.463,-0.596,-0.561,-0.524,-0.32,-0.526,-0.485,-0.597,-0.626,-0.35,-0.509,0.051,0.626,-0.375,-0.712,-0.676,-0.494,-0.48,-0.61,0.499,-0.584,0.047,-0.25,0.236,0.081,-0.458,-0.146,-0.326,-0.47,-0.564,-0.301,-0.581,-0.432,0.839,-0.398,-0.239,-0.601,-0.385,-0.427,-0.195,-0.667
AGNC,0.414,0.606,0.115,0.611,0.536,0.062,-0.265,1.0,0.083,0.255,0.487,0.534,0.047,0.439,0.385,0.068,0.446,0.139,0.294,0.348,0.299,0.536,0.076,0.043,0.46,0.441,0.049,0.169,0.204,0.046,0.26,0.484,0.248,0.201,0.392,0.286,0.085,0.333,-0.023,0.447,-0.038,0.295,0.218,0.459,0.225,0.098,0.484,0.448,0.526,0.069,0.365,0.279,0.325,0.375,-0.088,0.323,0.055,0.143,0.013,0.259,0.224,0.303,-0.274,-0.081,0.394,0.532,0.192,0.203,0.208,0.217,0.102,0.17,0.077,0.48,0.341,0.499,0.226,-0.237,0.566,0.563,0.084,0.217,0.243,0.337,0.477,0.434,0.424,0.228,0.333,-0.058,0.542,-0.045,0.145,0.387,-0.114,-0.107,0.217,0.453,0.142,0.418,0.402,-0.274,0.436,0.048,-0.104,0.274,0.23,0.359,0.296,-0.083,0.154,0.291,0.493,0.513,0.378,0.208,0.422,0.211,-0.213,0.366,0.224,0.097,0.209,0.328,0.075,0.462,-0.13,0.372,0.587,0.303,0.407,0.494,0.338,0.506,0.152,0.564,0.419,0.169,0.526,0.102,0.254,-0.172,0.322,0.366,0.267,0.189,0.447,0.208,0.199,0.248,0.126,0.369,0.638,0.485,0.184,0.227,-0.202,0.001,0.148,-0.182,0.139,0.372,0.22,0.335,0.171,0.276,0.328,0.454,0.395,0.342,0.288,0.062,0.027,0.555,0.514,0.398,0.523,0.346,0.083,0.244,-0.189,0.353,0.166,0.088,0.217,0.088,0.113,0.301,0.381,0.566,0.153,0.41,-0.298,0.236,0.196,0.476,0.347,0.234,0.262,0.519
AKBA,0.661,0.5,0.674,0.515,0.617,0.034,-0.473,0.083,1.0,0.591,0.692,0.502,0.614,0.675,0.63,0.051,0.545,-0.314,0.164,0.727,0.473,0.586,-0.327,-0.058,0.583,0.615,0.078,0.25,0.713,0.598,0.204,0.514,0.568,0.588,0.663,0.676,0.038,0.067,-0.312,0.05,-0.715,0.414,0.685,0.361,0.541,0.572,0.123,0.165,0.12,0.653,0.617,0.674,0.604,0.708,0.497,0.249,-0.285,-0.494,0.644,0.011,0.641,0.541,-0.51,-0.514,0.437,0.427,0.52,0.667,0.675,-0.102,-0.443,0.556,-0.361,0.572,0.587,-0.037,0.603,0.036,0.478,0.464,0.698,0.69,0.673,0.665,0.343,0.61,0.592,0.58,0.662,0.229,0.19,0.459,0.321,0.563,-0.502,-0.561,0.142,0.668,0.698,0.626,0.584,-0.014,0.683,0.492,-0.63,-0.364,0.628,0.493,0.687,0.333,-0.088,0.693,0.675,0.602,0.621,-0.247,0.697,0.589,-0.238,0.436,0.609,0.434,0.541,0.38,0.703,0.593,-0.172,0.474,0.591,0.681,0.566,0.32,0.318,0.553,0.586,0.592,0.437,0.543,0.512,-0.199,0.431,-0.375,0.492,0.558,0.579,-0.432,0.662,0.536,0.497,0.656,0.541,0.675,0.582,0.548,-0.024,0.577,-0.667,0.03,0.619,-0.343,0.715,0.74,0.655,0.673,0.642,0.559,0.796,0.455,0.128,0.638,0.292,-0.607,0.627,0.474,0.586,0.321,0.722,0.696,-0.575,0.695,0.29,0.494,0.046,0.14,0.586,0.42,0.51,0.679,0.687,0.103,0.629,0.591,-0.398,0.276,0.584,0.595,0.364,0.745,0.661,0.636
ALT,0.68,0.532,0.538,0.552,0.614,0.213,-0.51,0.255,0.591,1.0,0.636,0.495,0.477,0.603,0.617,0.41,0.579,-0.181,0.382,0.589,0.489,0.533,-0.231,0.194,0.562,0.682,0.084,0.315,0.49,0.506,0.542,0.529,0.562,0.474,0.546,0.675,0.259,0.087,-0.008,0.27,-0.443,0.371,0.557,0.512,0.466,0.309,0.261,0.3,0.197,0.591,0.769,0.495,0.425,0.619,0.476,0.235,-0.137,-0.375,0.551,0.238,0.54,0.445,-0.462,-0.199,0.613,0.6,0.509,0.535,0.526,0.219,-0.116,0.344,-0.061,0.58,0.587,0.206,0.532,0.139,0.438,0.44,0.527,0.535,0.51,0.541,0.286,0.552,0.44,0.467,0.579,0.403,0.306,0.35,0.239,0.674,-0.406,-0.499,0.261,0.634,0.565,0.562,0.514,-0.138,0.573,0.41,-0.478,-0.209,0.606,0.499,0.524,0.199,0.179,0.553,0.667,0.531,0.55,-0.282,0.663,0.639,-0.116,0.538,0.511,0.409,0.539,0.415,0.688,0.553,-0.103,0.644,0.534,0.589,0.619,0.424,0.658,0.459,0.552,0.438,0.491,0.532,0.45,0.036,0.647,-0.293,0.568,0.525,0.483,-0.298,0.533,0.447,0.468,0.592,0.448,0.57,0.59,0.568,0.147,0.423,-0.529,-0.085,0.543,-0.296,0.514,0.542,0.536,0.467,0.606,0.626,0.544,0.475,0.411,0.632,0.201,-0.392,0.454,0.61,0.471,0.462,0.656,0.674,-0.274,0.631,0.423,0.468,0.317,0.431,0.684,0.36,0.42,0.644,0.564,0.341,0.579,0.534,-0.435,0.389,0.523,0.515,0.662,0.489,0.503,0.652
