,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.349,-0.225,0.301,0.495,0.535,-0.048,0.163,0.246,0.23,0.255,0.245,0.409,0.33,0.403,-0.396,0.55,0.231,0.026,0.059,-0.131,0.009,0.116,0.37,0.592,0.111,0.451,0.547,0.05,-0.476,-0.245,0.224,-0.019,0.539,0.6,0.503,0.409,-0.177,0.512,0.118,0.248,0.201,0.422,-0.404,0.6,0.127,0.029,0.088,-0.298,0.423,-0.417,-0.408,0.536,0.122,0.442,0.336,0.197,0.258,0.07,0.586,-0.033,-0.037,0.652,-0.207,0.639,0.391,0.293,0.556,0.177,0.261,0.584,0.454,0.316,0.428,0.36,0.32,0.356,0.421,0.54,0.504,0.05,0.62,0.584,0.464,0.659,0.63,0.492,0.0,0.305,-0.09,-0.445,0.525,0.56,0.397,0.51,0.51,0.536,0.16,0.437,0.734,0.474,-0.239,0.498,-0.086,0.593,0.522,0.214,0.607,-0.351,0.54,0.367,-0.011,0.066,0.416,0.067,0.326,-0.289,-0.511,0.448,0.44,0.187,-0.114,0.225,0.316,0.119,0.116,-0.079,0.483,0.474,0.457,0.044,0.643,0.288,0.673,-0.579,0.689,0.28,-0.049,0.572,0.489,-0.389,0.502,0.163,0.511,-0.613,0.268,0.371,0.046,0.175,0.209,0.186,0.466,-0.538,0.702,-0.356,0.726,-0.547,0.559,-0.225,0.349,0.505,-0.112,0.293,0.531,-0.397,-0.068,-0.27,0.553,-0.02,0.549,0.434,0.375,0.641,0.264,0.201,0.02,0.395,0.927,-0.068,0.102,0.173,0.645,0.579,0.734,-0.333,0.427,0.439,0.225,-0.07,0.351,0.623,0.628,0.543,0.49,0.495,0.598,-0.457,0.768,-0.568,0.056
AAPL,0.349,1.0,-0.129,0.787,0.832,0.498,-0.267,-0.27,0.787,0.459,0.761,0.908,0.642,0.921,0.673,-0.515,0.668,-0.275,0.132,0.274,-0.207,0.007,0.137,0.42,0.62,0.494,0.761,0.119,0.435,-0.162,-0.478,0.565,-0.128,0.724,0.417,0.491,0.627,-0.126,0.643,0.616,0.826,0.454,0.625,0.034,0.858,0.586,-0.135,-0.095,-0.632,0.889,-0.137,-0.651,0.674,0.771,0.524,0.872,0.784,0.715,0.705,0.796,-0.32,0.736,0.718,-0.507,0.701,0.715,0.877,0.04,0.156,0.511,0.125,0.737,0.858,0.614,0.743,0.507,0.663,0.349,0.893,0.887,0.606,0.604,0.143,0.664,0.374,0.22,0.793,-0.326,0.701,-0.225,-0.325,0.42,-0.263,0.896,0.724,0.792,0.835,0.721,0.068,0.44,0.677,-0.342,0.847,0.004,0.742,0.832,0.673,0.445,-0.463,0.823,0.833,0.051,0.211,0.896,-0.225,0.717,-0.456,-0.38,0.848,0.808,-0.065,0.176,0.688,0.63,0.075,0.773,-0.541,0.331,0.565,0.274,0.683,0.479,0.286,0.554,-0.536,0.445,0.7,-0.568,0.608,0.803,-0.583,0.788,0.478,0.678,-0.44,0.91,0.874,0.328,0.471,0.234,0.454,0.744,0.003,0.254,-0.187,0.371,-0.587,0.297,-0.53,0.114,0.733,-0.389,0.564,0.583,-0.011,0.08,-0.162,0.596,0.216,0.684,0.715,0.819,0.686,0.802,0.47,0.763,0.811,0.293,0.466,-0.218,0.342,0.606,0.708,0.489,-0.487,0.552,-0.126,0.721,-0.04,0.21,0.709,0.636,0.401,0.78,0.018,0.32,-0.384,0.638,-0.363,0.757
ABUS,-0.225,-0.129,1.0,0.046,-0.056,0.238,0.026,0.306,0.142,0.356,0.02,-0.118,0.117,-0.25,-0.115,0.618,-0.063,0.025,0.474,0.566,0.314,-0.156,0.612,0.314,-0.254,0.509,-0.129,0.348,0.618,0.514,0.449,-0.358,0.472,-0.212,-0.093,0.247,0.158,0.4,-0.101,-0.162,0.096,0.136,-0.014,0.099,-0.091,0.467,0.451,0.362,0.443,-0.144,0.637,0.505,-0.173,-0.203,0.277,-0.039,0.105,-0.248,0.351,0.001,-0.237,0.099,-0.371,0.606,-0.381,0.087,-0.051,-0.043,0.423,0.408,-0.215,-0.211,0.059,0.069,-0.237,0.165,-0.066,0.035,-0.285,-0.278,0.225,-0.349,-0.153,-0.183,-0.139,-0.141,-0.121,0.705,0.023,0.361,0.253,0.254,-0.106,-0.163,-0.296,-0.119,-0.148,0.054,0.133,-0.254,0.079,0.463,-0.171,0.465,-0.234,-0.271,0.019,-0.293,0.639,-0.246,0.073,0.669,-0.161,-0.101,0.617,0.202,0.412,0.545,-0.285,-0.168,0.513,0.315,0.228,-0.312,0.651,-0.026,0.239,0.069,0.049,0.205,0.025,-0.29,0.398,-0.184,0.435,-0.229,0.227,0.283,-0.06,-0.217,0.453,-0.368,0.432,0.046,0.042,-0.17,-0.036,0.24,-0.337,-0.005,0.458,0.05,0.383,-0.18,0.507,-0.491,0.503,-0.208,0.017,0.451,-0.233,0.559,0.28,-0.308,0.6,0.338,0.448,-0.388,0.055,0.177,-0.149,-0.052,-0.187,0.023,0.492,0.194,-0.037,-0.249,0.395,0.268,0.553,-0.313,-0.101,-0.008,0.604,0.229,0.083,-0.056,0.004,-0.505,-0.172,-0.339,-0.349,-0.243,0.283,0.021,0.667,-0.317,0.178,-0.13
ADBE,0.301,0.787,0.046,1.0,0.794,0.419,-0.278,-0.274,0.704,0.576,0.748,0.701,0.64,0.807,0.698,-0.329,0.606,-0.199,0.194,0.335,-0.201,-0.062,0.226,0.316,0.526,0.508,0.658,0.192,0.417,-0.106,-0.303,0.482,-0.111,0.727,0.371,0.64,0.585,0.053,0.609,0.636,0.788,0.534,0.564,0.007,0.778,0.744,0.01,0.144,-0.399,0.787,0.003,-0.375,0.609,0.647,0.528,0.81,0.74,0.623,0.73,0.689,-0.443,0.72,0.632,-0.219,0.531,0.726,0.804,0.185,0.296,0.525,0.123,0.704,0.732,0.517,0.678,0.476,0.533,0.45,0.757,0.769,0.598,0.566,0.126,0.48,0.312,0.285,0.647,-0.063,0.612,-0.196,-0.375,0.375,-0.265,0.735,0.692,0.824,0.822,0.645,0.116,0.374,0.651,-0.171,0.763,0.055,0.66,0.808,0.731,0.509,-0.281,0.729,0.732,0.203,0.144,0.801,0.022,0.841,-0.255,-0.25,0.729,0.734,0.035,0.239,0.627,0.472,0.311,0.723,-0.421,0.378,0.64,0.246,0.612,0.332,0.323,0.504,-0.372,0.441,0.682,-0.405,0.635,0.659,-0.393,0.7,0.411,0.713,-0.317,0.824,0.799,0.285,0.487,0.327,0.521,0.646,0.036,0.226,-0.128,0.154,-0.399,0.242,-0.511,0.178,0.772,-0.234,0.49,0.429,0.135,0.113,-0.088,0.337,0.29,0.547,0.647,0.884,0.653,0.685,0.402,0.718,0.782,0.232,0.589,-0.192,0.394,0.545,0.63,0.445,-0.279,0.565,-0.214,0.617,-0.043,0.235,0.681,0.628,0.346,0.67,0.159,0.295,-0.09,0.488,-0.347,0.644
ADI,0.495,0.832,-0.056,0.794,1.0,0.585,-0.13,-0.113,0.723,0.493,0.831,0.726,0.73,0.808,0.681,-0.43,0.65,-0.216,0.199,0.329,-0.222,0.037,0.298,0.402,0.621,0.567,0.695,0.372,0.469,-0.122,-0.379,0.342,-0.003,0.791,0.483,0.588,0.703,0.016,0.679,0.65,0.822,0.56,0.553,0.013,0.896,0.657,0.077,0.139,-0.507,0.836,-0.077,-0.478,0.678,0.684,0.591,0.901,0.821,0.657,0.674,0.864,-0.308,0.687,0.8,-0.351,0.704,0.776,0.867,0.177,0.37,0.552,0.215,0.682,0.807,0.591,0.652,0.477,0.581,0.467,0.908,0.9,0.567,0.604,0.253,0.558,0.494,0.273,0.729,-0.131,0.773,-0.201,-0.341,0.471,-0.113,0.829,0.705,0.777,0.816,0.807,0.122,0.469,0.633,-0.155,0.88,0.01,0.765,0.791,0.634,0.46,-0.349,0.843,0.798,0.272,0.156,0.878,-0.066,0.814,-0.252,-0.327,0.818,0.769,0.076,0.185,0.762,0.43,0.217,0.677,-0.4,0.451,0.732,0.398,0.645,0.53,0.404,0.582,-0.455,0.503,0.707,-0.402,0.716,0.739,-0.481,0.796,0.516,0.691,-0.475,0.789,0.869,0.284,0.314,0.257,0.581,0.668,-0.074,0.455,-0.158,0.415,-0.477,0.41,-0.479,0.212,0.719,-0.256,0.601,0.486,0.062,0.115,-0.038,0.516,0.263,0.701,0.665,0.828,0.726,0.784,0.471,0.697,0.904,0.426,0.556,-0.102,0.444,0.646,0.78,0.548,-0.341,0.671,-0.04,0.594,-0.027,0.297,0.77,0.605,0.487,0.731,0.227,0.401,-0.255,0.657,-0.366,0.633
ADMA,0.535,0.498,0.238,0.419,0.585,1.0,-0.228,0.052,0.715,0.676,0.406,0.507,0.542,0.41,0.404,-0.253,0.576,-0.113,0.598,0.577,-0.062,-0.394,0.421,0.671,0.357,0.611,0.442,0.51,0.534,-0.056,-0.169,0.14,0.201,0.506,0.536,0.482,0.525,-0.159,0.357,0.106,0.596,0.156,0.536,-0.308,0.652,0.451,-0.021,0.05,-0.293,0.487,-0.039,-0.359,0.635,0.214,0.687,0.554,0.596,0.478,0.492,0.782,-0.408,0.354,0.401,-0.146,0.384,0.556,0.474,0.085,0.211,0.615,0.197,0.488,0.738,0.654,0.421,0.48,0.542,0.299,0.513,0.473,0.524,0.343,0.09,0.444,0.381,0.128,0.544,0.207,0.323,-0.108,-0.417,0.694,0.015,0.497,0.427,0.46,0.496,0.416,0.297,0.31,0.721,-0.117,0.442,0.105,0.451,0.491,0.362,0.437,-0.153,0.447,0.721,0.361,-0.093,0.563,0.038,0.477,-0.341,-0.133,0.436,0.51,0.192,0.381,0.672,0.234,0.414,0.231,-0.253,0.328,0.384,0.699,0.441,0.264,0.603,0.368,-0.404,0.41,0.712,-0.319,0.411,0.57,-0.355,0.324,0.537,0.534,-0.714,0.425,0.424,0.388,0.117,0.126,0.488,0.702,-0.172,0.226,-0.163,0.348,-0.344,0.02,-0.503,0.655,0.395,-0.098,0.58,0.49,0.148,0.072,-0.179,0.347,-0.118,0.856,0.579,0.357,0.528,0.642,0.555,0.382,0.411,0.426,0.253,0.103,0.674,0.377,0.624,0.622,-0.056,0.643,0.224,0.47,-0.222,-0.035,0.612,0.41,0.071,0.603,0.268,0.48,-0.264,0.493,-0.474,0.289
AEP,-0.048,-0.267,0.026,-0.278,-0.13,-0.228,1.0,0.319,-0.462,-0.357,-0.28,-0.263,0.028,-0.31,-0.398,0.249,-0.097,0.231,-0.098,-0.266,0.327,0.43,-0.109,0.11,-0.193,-0.069,-0.163,0.085,-0.206,-0.054,0.264,-0.068,0.244,-0.144,-0.001,-0.163,-0.154,0.514,-0.318,0.139,-0.39,0.2,-0.088,0.214,-0.211,-0.051,0.409,0.362,0.394,-0.06,0.224,0.302,-0.309,-0.241,-0.076,-0.207,-0.302,-0.184,-0.133,-0.346,0.422,-0.32,-0.01,0.288,0.011,-0.448,-0.356,0.23,0.336,-0.136,0.268,-0.226,-0.303,0.021,-0.35,-0.169,-0.401,0.174,-0.182,-0.221,-0.358,-0.092,0.191,-0.178,0.227,0.105,-0.195,0.216,0.136,0.373,0.322,-0.029,0.276,-0.221,-0.229,-0.298,-0.233,-0.169,-0.046,0.11,-0.264,0.157,-0.168,0.43,-0.037,-0.363,-0.351,-0.081,0.123,-0.033,-0.424,0.1,0.251,-0.314,0.194,-0.091,0.401,0.162,-0.054,-0.317,0.231,-0.051,-0.149,-0.14,0.141,-0.091,0.372,0.049,0.153,-0.191,-0.265,0.053,-0.05,-0.059,0.32,-0.079,-0.221,0.404,0.001,-0.177,0.32,-0.043,-0.142,-0.295,0.141,-0.347,-0.049,-0.149,-0.404,0.193,0.094,-0.253,0.071,0.327,0.332,-0.074,0.285,0.346,0.36,0.022,-0.3,0.367,0.049,-0.127,0.005,0.239,0.469,-0.042,0.266,-0.274,-0.283,-0.111,-0.281,-0.209,-0.068,-0.249,-0.06,0.05,-0.038,0.083,-0.209,-0.108,-0.184,-0.101,0.188,-0.307,0.164,-0.304,0.444,0.217,-0.314,-0.187,0.377,-0.361,0.312,0.065,0.168,-0.145,0.325,-0.196
AGNC,0.163,-0.27,0.306,-0.274,-0.113,0.052,0.319,1.0,-0.233,-0.16,-0.325,-0.337,-0.159,-0.357,-0.306,0.34,0.188,0.504,0.214,-0.031,0.646,0.351,0.242,0.395,-0.214,0.14,-0.259,0.494,0.278,0.092,0.548,-0.174,0.612,-0.064,0.221,-0.1,0.177,0.406,-0.187,-0.291,-0.293,0.132,-0.103,0.148,-0.059,-0.135,0.727,0.589,0.545,-0.084,0.336,0.506,-0.409,-0.368,0.177,-0.26,-0.275,-0.411,-0.032,-0.125,0.493,-0.313,-0.161,0.6,-0.151,-0.234,-0.305,0.443,0.303,0.108,0.478,-0.247,-0.265,0.226,-0.414,0.238,-0.476,0.306,-0.225,-0.21,-0.381,-0.006,0.416,-0.128,0.175,0.204,-0.114,0.595,0.003,0.66,0.286,0.243,0.69,-0.247,-0.289,-0.271,-0.234,-0.349,0.59,0.163,-0.175,0.295,-0.251,0.561,0.019,-0.349,-0.49,-0.098,0.444,-0.105,-0.267,0.277,0.193,-0.296,0.466,0.035,0.538,0.202,-0.235,-0.419,0.656,0.095,-0.224,-0.244,0.355,-0.07,0.701,0.363,0.221,-0.033,-0.484,0.273,0.107,0.108,0.331,0.095,-0.021,0.739,0.021,-0.107,0.558,-0.258,0.322,-0.176,0.132,-0.411,-0.113,-0.28,-0.471,0.349,0.231,-0.116,-0.099,0.42,0.577,-0.046,0.406,0.347,0.565,0.43,-0.282,0.445,0.131,-0.187,0.088,0.419,0.431,-0.1,0.284,-0.129,-0.319,-0.161,-0.282,-0.394,0.212,-0.303,-0.095,0.204,-0.127,0.511,-0.057,-0.217,-0.058,0.128,0.454,-0.228,0.682,-0.431,0.129,-0.021,-0.35,-0.283,0.143,-0.357,0.54,0.427,0.31,-0.053,0.156,-0.437
AKBA,0.246,0.787,0.142,0.704,0.723,0.715,-0.462,-0.233,1.0,0.661,0.69,0.772,0.533,0.765,0.602,-0.344,0.595,-0.328,0.427,0.543,-0.184,-0.277,0.414,0.43,0.468,0.651,0.539,0.202,0.622,0.042,-0.29,0.312,-0.064,0.531,0.331,0.458,0.576,-0.156,0.508,0.437,0.882,0.263,0.549,-0.052,0.778,0.6,-0.135,-0.072,-0.51,0.671,0.052,-0.47,0.626,0.613,0.57,0.774,0.816,0.579,0.745,0.848,-0.542,0.715,0.479,-0.285,0.423,0.764,0.796,-0.123,0.153,0.624,-0.044,0.61,0.889,0.564,0.594,0.467,0.641,0.221,0.698,0.715,0.728,0.365,-0.133,0.514,0.149,-0.005,0.708,-0.083,0.473,-0.269,-0.366,0.436,-0.346,0.731,0.54,0.655,0.662,0.678,0.074,0.207,0.678,-0.166,0.659,-0.018,0.537,0.717,0.644,0.307,-0.211,0.569,0.936,0.248,-0.031,0.813,-0.084,0.616,-0.345,-0.152,0.589,0.691,-0.0,0.38,0.732,0.372,0.244,0.583,-0.515,0.228,0.385,0.452,0.693,0.18,0.415,0.343,-0.361,0.284,0.784,-0.525,0.434,0.632,-0.455,0.54,0.588,0.637,-0.499,0.789,0.677,0.449,0.335,0.084,0.453,0.712,0.085,0.006,-0.115,0.139,-0.381,-0.052,-0.601,0.305,0.566,-0.287,0.533,0.43,0.289,0.126,-0.163,0.342,-0.005,0.735,0.679,0.607,0.565,0.745,0.508,0.725,0.658,0.154,0.517,-0.133,0.54,0.398,0.661,0.451,-0.201,0.652,-0.142,0.64,-0.151,-0.04,0.608,0.44,0.039,0.732,-0.022,0.213,-0.166,0.408,-0.346,0.607
ALT,0.23,0.459,0.356,0.576,0.493,0.676,-0.357,-0.16,0.661,1.0,0.518,0.393,0.526,0.463,0.57,-0.118,0.345,-0.174,0.478,0.776,-0.194,-0.522,0.465,0.463,0.337,0.58,0.302,0.372,0.516,0.215,-0.176,0.208,0.082,0.47,0.318,0.628,0.511,-0.026,0.45,0.162,0.684,0.151,0.461,-0.305,0.552,0.59,-0.036,0.084,-0.297,0.44,0.108,-0.161,0.517,0.187,0.673,0.591,0.639,0.488,0.597,0.585,-0.607,0.573,0.347,0.03,0.177,0.751,0.601,0.053,0.141,0.68,-0.046,0.557,0.634,0.328,0.485,0.485,0.526,0.226,0.392,0.408,0.738,0.318,-0.022,0.255,0.153,0.06,0.428,0.235,0.257,-0.188,-0.424,0.53,-0.313,0.34,0.451,0.574,0.604,0.478,0.114,0.154,0.653,0.139,0.468,0.058,0.387,0.536,0.61,0.306,0.132,0.36,0.627,0.436,-0.296,0.513,0.22,0.62,-0.212,-0.016,0.44,0.429,0.155,0.332,0.673,0.157,0.482,0.27,-0.323,0.285,0.351,0.512,0.425,0.029,0.473,0.364,-0.169,0.267,0.574,-0.347,0.381,0.385,-0.185,0.305,0.438,0.667,-0.536,0.468,0.344,0.366,0.228,0.001,0.498,0.576,0.023,-0.046,-0.11,0.012,-0.171,-0.227,-0.5,0.527,0.489,-0.023,0.47,0.363,0.341,-0.097,-0.075,0.134,-0.028,0.61,0.612,0.517,0.506,0.575,0.431,0.524,0.45,0.082,0.59,0.046,0.771,0.41,0.516,0.508,0.141,0.745,-0.065,0.458,-0.293,-0.108,0.507,0.331,-0.039,0.475,0.204,0.314,0.05,0.313,-0.429,0.333
