,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.411,0.276,0.501,0.365,0.378,-0.184,0.234,0.324,-0.353,0.404,0.423,0.387,0.428,-0.014,0.101,0.358,0.397,-0.142,-0.145,0.095,0.442,-0.011,-0.088,0.433,0.153,-0.265,-0.294,0.083,0.121,-0.18,-0.334,-0.449,0.737,0.114,-0.091,-0.33,0.628,-0.037,0.329,0.292,0.255,-0.095,0.372,0.459,0.565,0.35,0.325,0.078,0.262,0.192,0.396,-0.147,0.163,-0.485,0.12,0.356,0.39,-0.11,-0.381,-0.243,-0.037,-0.174,-0.311,0.625,0.275,0.331,0.508,0.183,-0.079,0.482,-0.167,0.485,0.104,0.439,0.336,-0.037,-0.483,0.44,0.438,-0.042,0.523,0.531,-0.144,0.145,0.04,-0.102,-0.312,-0.146,-0.04,-0.328,0.528,0.469,-0.049,-0.127,-0.14,0.514,0.559,0.028,0.578,-0.053,0.463,0.245,-0.176,0.444,0.426,0.599,0.133,-0.014,-0.398,-0.315,0.053,0.385,0.301,-0.073,0.459,0.43,0.136,0.405,0.564,0.132,0.473,0.501,0.32,-0.243,0.41,0.481,0.604,0.371,-0.063,0.413,-0.121,0.157,0.435,0.028,0.479,0.258,0.225,0.576,-0.274,0.104,-0.104,0.186,0.332,-0.049,0.328,0.332,0.409,0.422,0.13,0.634,-0.032,0.525,0.481,-0.041,0.532,-0.146,0.157,0.248,-0.137,0.022,0.536,0.414,-0.298,0.423,0.34,0.47,0.078,0.095,0.276,-0.249,-0.206,0.473,0.174,-0.286,0.536,0.049,0.72,-0.342,-0.082,0.248,0.124,0.364,0.342,0.238,0.048,-0.078,0.431,0.506,0.245,-0.245,0.574,-0.238,0.184,-0.213,0.641,0.49,0.516,-0.014,0.357
AAPL,0.411,1.0,-0.016,0.539,0.809,0.452,-0.559,0.156,-0.004,-0.508,0.781,0.725,0.414,0.614,-0.317,-0.154,0.434,0.322,-0.306,-0.538,-0.145,0.793,-0.302,-0.445,0.64,-0.331,-0.419,-0.391,-0.243,-0.154,-0.484,-0.545,-0.403,0.536,-0.095,-0.384,-0.375,0.339,-0.375,0.45,0.008,0.602,-0.268,0.501,0.724,0.616,0.123,0.541,0.419,0.632,0.498,0.629,-0.541,0.458,-0.073,0.247,0.62,-0.04,-0.269,-0.4,-0.415,-0.257,-0.565,-0.212,0.373,-0.047,0.742,0.266,-0.039,-0.462,0.469,-0.352,0.565,-0.139,0.613,0.245,-0.394,-0.45,0.72,0.711,0.153,0.607,0.457,-0.58,0.16,0.081,-0.53,-0.582,0.147,-0.424,-0.43,0.449,0.022,-0.364,-0.363,-0.63,0.565,0.73,-0.254,0.709,-0.536,-0.029,0.796,-0.421,0.29,0.603,0.531,-0.299,-0.163,-0.538,-0.512,-0.296,0.798,0.601,-0.602,-0.024,0.787,-0.236,0.677,0.321,-0.302,0.205,0.509,0.592,-0.5,0.562,0.02,0.358,0.872,-0.418,0.5,0.051,0.226,0.522,-0.318,0.501,0.533,-0.201,0.574,-0.159,-0.018,-0.283,-0.278,0.019,-0.121,0.671,0.843,0.609,-0.038,-0.179,0.315,-0.527,0.255,0.515,-0.411,0.425,0.35,-0.063,0.251,-0.339,0.289,0.414,0.536,-0.408,0.45,0.444,0.615,-0.235,-0.39,-0.199,-0.347,0.129,0.39,0.583,-0.489,0.46,0.543,-0.013,-0.392,-0.548,0.389,0.31,0.146,-0.002,0.317,-0.356,-0.235,0.608,0.616,-0.036,-0.35,0.157,-0.617,0.29,-0.167,0.198,0.345,0.354,0.348,0.572
ABUS,0.276,-0.016,1.0,0.046,0.037,-0.058,0.183,-0.213,0.416,-0.048,-0.02,-0.146,0.223,-0.092,0.496,0.547,0.338,-0.218,0.461,0.417,0.319,-0.05,0.345,0.149,0.051,0.392,0.197,0.163,0.402,0.59,0.251,0.014,-0.255,0.396,0.331,0.484,0.162,0.328,0.435,-0.195,0.19,-0.163,0.367,-0.205,0.071,0.315,0.305,-0.211,0.08,-0.274,-0.3,0.083,0.285,-0.424,0.061,-0.125,-0.12,0.605,0.415,-0.124,-0.128,0.439,0.124,0.106,0.193,0.681,-0.063,0.509,0.438,0.315,0.008,0.373,-0.047,0.454,0.059,0.376,0.511,-0.293,-0.006,-0.016,0.042,0.127,0.474,0.331,0.476,0.045,0.305,0.326,-0.157,0.119,0.117,0.231,0.464,0.395,0.423,0.165,-0.043,0.015,0.359,0.095,0.389,0.494,-0.039,0.223,0.329,-0.034,0.286,0.403,0.591,-0.119,0.04,0.442,-0.248,-0.139,0.475,0.253,0.02,0.591,0.081,0.139,0.513,0.589,0.273,-0.14,0.31,-0.15,0.417,0.47,0.017,0.385,0.378,0.264,0.123,0.071,0.571,0.128,-0.332,0.466,0.123,0.048,0.307,0.58,0.505,0.47,0.252,0.081,-0.058,0.324,0.196,0.563,0.559,0.414,0.592,0.157,0.462,0.354,-0.499,0.448,0.505,0.184,0.259,0.22,0.163,0.239,0.299,-0.049,-0.077,0.33,0.368,0.43,0.216,-0.138,0.404,-0.256,0.138,0.533,-0.048,0.368,0.155,0.482,-0.053,0.262,0.62,0.191,-0.08,0.33,0.461,-0.114,0.049,0.061,0.244,0.353,0.312,-0.002,-0.174,0.368,0.501,0.43,-0.151,-0.154
ADBE,0.501,0.539,0.046,1.0,0.638,0.715,-0.645,0.267,0.344,-0.61,0.772,0.822,0.621,0.707,-0.466,-0.38,0.142,0.575,-0.524,-0.537,-0.517,0.8,-0.297,-0.532,0.704,-0.434,-0.615,-0.7,-0.308,-0.409,-0.643,-0.724,-0.446,0.615,0.073,-0.436,-0.689,0.759,-0.521,0.793,0.242,0.592,-0.484,0.778,0.629,0.724,0.604,0.721,-0.034,0.74,0.612,0.737,-0.443,0.525,-0.57,-0.165,0.441,-0.141,-0.459,-0.551,-0.342,-0.57,-0.507,-0.409,0.559,0.114,0.715,0.109,0.144,-0.488,0.714,-0.508,0.772,-0.344,0.709,-0.044,-0.444,-0.421,0.689,0.676,-0.333,0.589,0.231,-0.607,-0.121,-0.307,-0.552,-0.637,-0.32,-0.363,-0.606,0.615,0.026,-0.446,-0.264,-0.466,0.843,0.827,-0.449,0.863,-0.575,0.015,0.455,-0.56,0.569,0.754,0.436,-0.263,-0.396,-0.523,-0.652,-0.544,0.681,0.77,-0.605,0.154,0.645,-0.342,0.595,0.725,-0.245,0.443,0.612,0.753,-0.714,0.787,0.121,0.368,0.552,-0.57,0.522,-0.46,0.198,0.643,-0.449,0.794,0.718,-0.045,0.734,-0.526,-0.556,-0.073,-0.063,0.323,-0.565,0.594,0.582,0.311,-0.03,-0.345,0.12,-0.568,0.241,0.781,-0.415,0.105,0.163,0.08,0.057,-0.396,-0.321,0.707,0.84,-0.724,0.165,0.646,0.778,-0.306,-0.481,-0.324,-0.699,-0.113,0.483,0.562,-0.645,0.215,0.07,0.096,-0.602,-0.429,0.719,-0.236,-0.037,0.105,0.598,-0.507,-0.62,0.721,0.787,0.121,-0.716,0.336,-0.596,0.282,-0.373,0.64,0.507,0.164,-0.08,0.772
ADI,0.365,0.809,0.037,0.638,1.0,0.581,-0.579,0.149,0.052,-0.559,0.853,0.745,0.486,0.591,-0.337,-0.17,0.394,0.337,-0.358,-0.603,-0.28,0.822,-0.356,-0.515,0.807,-0.324,-0.359,-0.423,-0.129,-0.184,-0.444,-0.648,-0.475,0.533,-0.027,-0.466,-0.474,0.461,-0.408,0.51,0.226,0.71,-0.301,0.648,0.752,0.699,0.279,0.569,0.294,0.612,0.6,0.732,-0.586,0.394,-0.176,0.052,0.593,-0.003,-0.265,-0.395,-0.446,-0.406,-0.545,-0.314,0.329,-0.054,0.783,0.232,0.019,-0.47,0.567,-0.375,0.711,-0.133,0.575,0.242,-0.426,-0.57,0.718,0.709,0.074,0.621,0.458,-0.616,0.12,-0.013,-0.638,-0.591,0.077,-0.391,-0.477,0.528,0.029,-0.326,-0.457,-0.532,0.609,0.797,-0.377,0.752,-0.564,-0.064,0.885,-0.368,0.448,0.632,0.577,-0.187,-0.249,-0.497,-0.522,-0.396,0.731,0.665,-0.628,0.076,0.819,-0.219,0.717,0.548,-0.393,0.381,0.599,0.675,-0.475,0.663,0.051,0.4,0.932,-0.402,0.588,0.042,0.157,0.463,-0.275,0.605,0.595,0.01,0.737,-0.276,-0.161,-0.159,-0.051,0.192,-0.223,0.687,0.818,0.611,-0.134,-0.213,0.257,-0.561,0.399,0.588,-0.371,0.337,0.297,0.04,0.17,-0.41,0.157,0.55,0.681,-0.512,0.386,0.378,0.721,-0.181,-0.321,-0.178,-0.372,0.07,0.581,0.566,-0.537,0.399,0.586,0.039,-0.454,-0.451,0.586,0.233,0.169,0.071,0.386,-0.337,-0.311,0.632,0.675,-0.044,-0.501,0.205,-0.537,0.342,-0.276,0.318,0.395,0.348,0.21,0.683
ADMA,0.378,0.452,-0.058,0.715,0.581,1.0,-0.653,0.256,0.234,-0.42,0.552,0.574,0.63,0.669,-0.544,-0.377,0.104,0.835,-0.378,-0.481,-0.294,0.621,-0.39,-0.272,0.615,-0.5,-0.635,-0.718,-0.26,-0.244,-0.507,-0.568,-0.443,0.547,0.052,-0.574,-0.695,0.434,-0.42,0.691,0.339,0.718,-0.38,0.877,0.509,0.588,0.341,0.552,-0.002,0.735,0.57,0.619,-0.481,0.535,-0.572,0.078,0.456,-0.303,-0.451,-0.54,-0.341,-0.512,-0.556,-0.273,0.479,-0.155,0.6,-0.016,0.117,-0.405,0.694,-0.538,0.705,-0.447,0.616,0.005,-0.515,-0.419,0.555,0.55,-0.075,0.384,0.103,-0.494,-0.116,-0.186,-0.61,-0.594,-0.319,-0.073,-0.673,0.516,-0.044,-0.613,-0.302,-0.439,0.797,0.568,-0.178,0.707,-0.452,-0.175,0.442,-0.286,0.447,0.687,0.471,-0.394,-0.442,-0.527,-0.659,-0.445,0.627,0.691,-0.518,0.325,0.475,-0.309,0.651,0.507,-0.146,0.231,0.356,0.723,-0.468,0.863,0.227,0.215,0.475,-0.503,0.573,-0.419,0.315,0.558,-0.411,0.559,0.767,-0.091,0.575,-0.476,-0.409,-0.226,-0.168,0.239,-0.427,0.491,0.487,0.3,0.2,-0.251,0.1,-0.456,0.33,0.574,-0.498,0.216,0.37,0.003,0.038,-0.149,-0.334,0.532,0.677,-0.524,0.244,0.459,0.571,-0.316,-0.256,-0.457,-0.458,-0.106,0.447,0.543,-0.659,0.297,0.089,0.097,-0.637,-0.496,0.885,-0.173,-0.162,0.178,0.52,-0.417,-0.565,0.678,0.571,0.156,-0.678,0.094,-0.638,0.277,-0.071,0.399,0.358,0.095,0.061,0.87
AEP,-0.184,-0.559,0.183,-0.645,-0.579,-0.653,1.0,0.028,0.01,0.676,-0.621,-0.663,-0.458,-0.71,0.599,0.649,-0.154,-0.466,0.567,0.71,0.595,-0.678,0.66,0.625,-0.629,0.753,0.697,0.567,0.631,0.61,0.71,0.621,0.5,-0.342,0.133,0.656,0.841,-0.363,0.707,-0.731,-0.024,-0.708,0.614,-0.699,-0.554,-0.397,-0.235,-0.605,0.046,-0.734,-0.605,-0.596,0.713,-0.651,0.355,0.081,-0.525,0.468,0.645,0.566,0.605,0.658,0.752,0.306,-0.227,0.092,-0.652,0.304,0.041,0.745,-0.569,0.792,-0.63,0.578,-0.714,0.085,0.835,0.38,-0.647,-0.656,0.155,-0.446,-0.005,0.717,0.108,0.393,0.778,0.702,0.125,0.515,0.831,-0.334,0.281,0.738,0.381,0.759,-0.593,-0.695,0.563,-0.619,0.743,0.325,-0.531,0.576,-0.38,-0.716,-0.128,0.524,0.538,0.647,0.812,0.673,-0.682,-0.718,0.719,0.111,-0.626,0.557,-0.594,-0.448,0.493,-0.047,-0.358,-0.758,0.728,-0.706,0.159,-0.105,-0.553,0.739,-0.293,0.427,-0.2,-0.632,0.56,-0.557,-0.681,0.3,-0.492,0.397,0.503,0.255,0.462,-0.176,0.395,-0.475,-0.679,-0.251,0.216,0.582,0.014,0.731,0.094,-0.642,0.652,-0.063,-0.33,0.072,0.193,0.509,0.209,-0.634,-0.618,0.684,0.077,-0.442,-0.691,0.451,0.608,0.606,0.608,-0.161,-0.38,-0.652,0.69,-0.05,-0.157,0.267,0.719,0.692,-0.615,0.115,0.305,0.06,-0.466,0.67,0.57,-0.722,-0.741,0.207,0.798,0.072,0.791,-0.192,0.249,-0.374,-0.27,0.033,-0.053,-0.659
AGNC,0.234,0.156,-0.213,0.267,0.149,0.256,0.028,1.0,0.157,0.138,-0.026,0.149,0.099,0.366,-0.138,-0.084,0.02,0.527,-0.287,0.021,0.024,0.065,0.215,0.225,0.112,0.043,0.079,-0.181,0.08,-0.026,0.035,0.095,0.325,0.004,-0.126,-0.261,0.001,0.022,-0.162,0.233,0.016,0.029,-0.222,0.243,0.084,0.223,-0.047,0.108,0.08,0.186,0.194,-0.022,0.138,0.261,-0.223,0.331,0.327,-0.12,0.034,0.265,0.467,-0.12,0.185,-0.128,0.572,-0.272,0.002,0.271,-0.006,0.233,0.061,0.028,0.248,-0.166,0.142,0.244,-0.085,0.184,0.242,0.26,0.143,-0.115,0.095,-0.053,-0.113,0.257,0.036,-0.073,0.073,0.379,0.112,-0.06,-0.13,0.017,-0.08,0.29,0.181,0.027,0.142,0.131,-0.075,0.178,0.106,-0.15,0.006,0.213,0.458,-0.139,-0.287,0.292,0.154,0.033,0.268,0.172,-0.295,0.272,0.036,-0.025,0.049,0.106,-0.026,-0.108,-0.07,0.019,-0.143,0.102,0.33,0.011,0.141,-0.131,0.23,-0.083,0.042,0.139,-0.385,0.232,0.171,-0.293,0.135,0.139,-0.099,-0.389,-0.006,-0.233,0.011,0.145,0.11,-0.021,0.509,0.005,-0.142,-0.074,0.082,0.051,-0.036,0.213,0.28,-0.084,-0.014,0.231,-0.192,-0.139,0.111,-0.051,0.406,0.142,0.066,0.002,-0.056,-0.149,-0.366,-0.056,-0.169,0.203,-0.07,-0.086,0.138,0.339,0.047,-0.26,0.228,0.118,-0.082,0.219,-0.135,0.104,-0.121,0.081,-0.047,0.625,-0.03,0.08,-0.065,0.401,0.369,-0.058,-0.013,0.273,0.394,0.276
AKBA,0.324,-0.004,0.416,0.344,0.052,0.234,0.01,0.157,1.0,-0.007,0.059,0.119,0.554,0.359,0.334,0.166,0.31,0.28,-0.051,0.193,-0.077,0.064,0.136,-0.005,0.123,0.101,-0.2,-0.397,0.2,0.139,-0.159,-0.204,-0.248,0.406,0.439,0.179,-0.216,0.587,0.069,0.139,0.383,-0.039,0.069,0.097,0.051,0.492,0.539,0.068,-0.441,0.038,-0.134,0.247,0.174,-0.098,-0.492,-0.323,0.032,0.22,-0.085,-0.42,0.015,0.081,-0.035,-0.262,0.512,0.369,0.036,0.377,0.496,0.147,0.371,0.025,0.314,-0.017,0.35,0.164,0.22,-0.395,0.162,0.154,-0.292,0.142,0.274,0.058,0.089,-0.218,0.055,-0.155,-0.538,0.107,-0.233,0.499,0.483,0.039,0.151,0.105,0.313,0.107,0.136,0.286,0.131,0.528,-0.194,-0.108,0.561,0.273,0.184,0.118,0.026,-0.192,-0.223,0.219,-0.007,0.252,0.083,0.498,0.058,0.424,0.221,0.467,0.396,0.454,0.331,0.141,-0.035,0.193,0.386,0.561,-0.024,0.141,0.328,-0.351,0.201,0.397,0.002,0.283,-0.008,0.298,0.363,-0.359,-0.293,0.356,0.4,0.572,-0.084,-0.069,-0.086,-0.087,0.243,0.187,0.392,0.079,0.362,0.537,0.191,0.111,-0.383,0.256,0.154,0.195,-0.295,0.358,0.421,-0.112,0.091,0.249,0.03,0.391,0.14,0.018,-0.248,-0.49,0.32,-0.049,-0.369,0.289,-0.452,0.34,-0.112,0.1,0.285,-0.257,0.184,0.399,0.413,0.237,-0.069,0.183,0.127,0.243,-0.02,0.426,0.008,0.161,-0.164,0.529,0.599,0.199,-0.367,0.138
ALT,-0.353,-0.508,-0.048,-0.61,-0.559,-0.42,0.676,0.138,-0.007,1.0,-0.691,-0.749,-0.489,-0.541,0.456,0.342,-0.154,-0.172,0.288,0.663,0.482,-0.629,0.542,0.714,-0.687,0.488,0.521,0.371,0.292,0.441,0.577,0.645,0.758,-0.48,-0.107,0.48,0.576,-0.576,0.506,-0.453,-0.225,-0.535,0.28,-0.479,-0.585,-0.424,-0.459,-0.527,-0.045,-0.568,-0.47,-0.694,0.577,-0.426,0.416,0.216,-0.444,-0.035,0.512,0.567,0.712,0.402,0.635,0.419,-0.114,-0.179,-0.706,0.071,-0.149,0.604,-0.544,0.595,-0.609,0.227,-0.67,-0.106,0.503,0.555,-0.624,-0.626,0.293,-0.676,-0.238,0.645,-0.094,0.308,0.628,0.514,0.152,0.673,0.678,-0.572,-0.109,0.469,0.309,0.581,-0.493,-0.739,0.606,-0.655,0.64,0.157,-0.483,0.433,-0.579,-0.642,-0.204,0.22,0.38,0.625,0.62,0.625,-0.469,-0.665,0.526,0.015,-0.653,0.369,-0.613,-0.628,0.315,-0.352,-0.516,-0.616,0.673,-0.58,0.232,-0.338,-0.521,0.639,-0.273,0.332,-0.085,-0.625,0.264,-0.614,-0.468,-0.043,-0.635,0.407,0.247,0.047,0.034,-0.394,0.402,-0.431,-0.693,-0.386,0.352,0.359,-0.24,0.6,-0.049,-0.665,0.408,-0.151,-0.001,-0.204,-0.012,0.572,0.01,-0.697,-0.681,0.523,0.071,-0.459,-0.761,0.412,0.54,0.28,0.415,-0.147,-0.528,-0.572,0.571,-0.21,-0.164,0.109,0.675,0.398,-0.384,-0.001,-0.107,0.149,-0.606,0.573,0.33,-0.499,-0.819,0.407,0.682,-0.172,0.504,-0.119,0.593,-0.528,-0.453,-0.178,0.04,-0.523
