,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.732,-0.422,0.794,0.856,-0.445,0.529,0.861,-0.007,-0.371,0.774,0.029,0.663,0.589,0.457,-0.039,0.278,0.656,-0.59,-0.145,0.133,0.741,0.652,-0.358,0.591,0.747,0.299,0.636,0.488,-0.432,0.683,0.044,0.617,0.811,-0.684,0.389,0.505,0.813,0.783,0.705,-0.672,0.004,-0.121,-0.108,0.764,0.585,0.776,0.559,0.661,0.724,0.084,0.415,0.383,-0.365,0.756,0.718,0.181,0.496,-0.02,0.411,-0.251,0.727,0.708,-0.103,0.483,-0.309,0.615,0.542,0.677,0.709,0.707,-0.549,0.693,0.574,0.784,-0.313,0.447,0.636,-0.211,-0.239,0.206,-0.38,0.36,0.295,0.791,0.153,0.342,0.28,0.804,0.15,0.691,0.198,0.81,0.673,0.57,-0.537,0.563,0.237,0.572,0.418,0.278,0.425,0.808,0.694,-0.266,0.634,0.667,0.733,-0.593,0.321,0.708,-0.282,0.27,0.564,0.055,0.731,-0.323,-0.027,-0.463,0.742,-0.678,0.141,0.749,-0.154,0.313,0.727,-0.245,0.714,0.834,0.558,-0.405,0.624,0.6,-0.18,0.277,-0.071,0.712,0.65,0.841,0.639,-0.076,0.571,0.792,0.611,0.512,0.618,0.698,0.616,0.023,0.536,0.351,-0.41,0.63,0.785,0.549,0.137,0.735,0.585,0.287,-0.192,0.623,0.489,0.403,-0.522,0.65,0.547,0.597,0.722,-0.268,0.323,-0.559,-0.255,0.656,0.621,0.699,0.685,0.328,0.929,0.771,0.696,0.125,0.454,0.331,0.735,-0.658,0.693,0.535,0.544,0.363,0.054,-0.293,0.667,-0.153,0.646,0.572,0.597,0.443,-0.054,0.514,0.692
AAPL,0.732,1.0,-0.335,0.774,0.736,-0.34,0.502,0.718,-0.198,-0.206,0.655,-0.199,0.681,0.71,0.383,-0.102,0.28,0.519,-0.573,-0.229,0.018,0.691,0.517,-0.352,0.353,0.749,0.129,0.635,0.294,-0.574,0.515,-0.095,0.636,0.78,-0.784,0.284,0.478,0.711,0.797,0.765,-0.561,0.186,-0.154,-0.082,0.766,0.68,0.8,0.468,0.62,0.833,0.162,0.467,0.273,-0.382,0.728,0.773,0.234,0.443,0.054,0.244,-0.234,0.587,0.645,0.105,0.58,-0.315,0.692,0.47,0.615,0.707,0.671,-0.419,0.749,0.412,0.796,-0.234,0.452,0.62,-0.099,-0.121,0.233,-0.392,0.312,0.441,0.79,0.107,0.475,0.348,0.783,0.225,0.512,0.146,0.683,0.628,0.502,-0.514,0.4,0.228,0.575,0.444,0.409,0.247,0.706,0.617,-0.148,0.773,0.655,0.692,-0.608,0.522,0.698,-0.199,0.264,0.635,0.291,0.654,-0.347,0.001,-0.449,0.737,-0.704,0.099,0.636,-0.24,0.276,0.655,-0.273,0.62,0.778,0.528,-0.459,0.611,0.545,-0.177,0.247,-0.149,0.853,0.521,0.778,0.552,-0.102,0.678,0.61,0.61,0.375,0.662,0.635,0.493,-0.01,0.567,0.277,-0.202,0.485,0.689,0.47,0.01,0.456,0.555,0.197,-0.297,0.65,0.403,0.219,-0.71,0.634,0.498,0.552,0.582,-0.329,0.34,-0.641,-0.277,0.647,0.52,0.695,0.751,0.305,0.711,0.649,0.505,0.057,0.475,0.062,0.729,-0.548,0.684,0.386,0.574,0.277,0.141,-0.36,0.552,-0.275,0.594,0.623,0.427,0.582,-0.202,0.615,0.648
ABUS,-0.422,-0.335,1.0,-0.336,-0.277,0.676,-0.006,-0.302,0.203,0.481,-0.248,0.117,-0.254,-0.075,0.147,0.443,0.289,0.037,0.75,0.246,0.344,-0.378,-0.042,0.736,-0.071,-0.302,-0.259,0.093,-0.131,0.332,-0.375,-0.315,0.021,-0.306,0.467,0.203,0.122,-0.343,-0.24,-0.173,0.328,-0.016,-0.172,0.14,-0.313,-0.192,-0.123,-0.18,-0.025,-0.296,0.35,0.225,-0.534,0.577,-0.278,-0.246,0.312,0.26,0.572,-0.029,-0.064,-0.334,-0.258,0.332,0.134,0.709,-0.476,0.109,-0.292,-0.114,-0.07,0.538,-0.203,-0.158,-0.114,0.713,0.309,-0.376,0.564,0.544,0.523,0.045,0.34,-0.273,-0.119,0.516,-0.347,0.409,-0.297,0.113,-0.4,0.482,-0.29,-0.086,-0.376,0.557,-0.039,-0.002,0.008,0.285,-0.308,0.182,-0.329,-0.191,0.028,-0.161,0.048,-0.381,0.451,0.019,-0.307,0.503,-0.039,-0.216,-0.242,-0.166,0.149,0.409,0.663,-0.294,0.604,0.249,-0.35,0.37,0.225,-0.541,0.589,-0.096,-0.346,-0.357,-0.064,0.083,-0.133,0.429,0.488,0.4,-0.258,-0.104,-0.24,-0.234,0.613,-0.382,-0.309,-0.079,0.086,-0.152,-0.135,-0.257,0.612,0.168,0.248,-0.05,-0.135,-0.392,0.146,0.138,-0.468,-0.175,0.178,0.235,0.06,0.189,0.072,0.412,-0.094,-0.342,-0.443,-0.149,0.467,0.192,0.149,-0.268,0.003,-0.406,-0.352,-0.124,0.058,-0.469,-0.243,-0.11,0.568,0.228,-0.251,-0.223,0.437,0.048,0.049,-0.335,0.221,0.4,0.512,-0.446,0.185,-0.394,0.122,0.145,-0.114,0.443,-0.036,-0.091
ADBE,0.794,0.774,-0.336,1.0,0.809,-0.319,0.579,0.803,-0.121,-0.258,0.75,0.076,0.675,0.702,0.396,-0.034,0.389,0.632,-0.564,-0.204,0.033,0.718,0.567,-0.285,0.492,0.741,0.181,0.581,0.464,-0.404,0.694,0.099,0.565,0.796,-0.684,0.336,0.489,0.72,0.85,0.755,-0.655,0.047,-0.204,-0.084,0.774,0.682,0.842,0.51,0.598,0.878,0.094,0.405,0.301,-0.276,0.82,0.737,0.246,0.503,0.068,0.465,-0.139,0.677,0.688,0.042,0.478,-0.258,0.65,0.528,0.77,0.689,0.748,-0.475,0.732,0.541,0.752,-0.226,0.412,0.725,-0.076,-0.118,0.209,-0.266,0.371,0.38,0.815,0.101,0.447,0.268,0.811,0.134,0.721,0.216,0.708,0.602,0.554,-0.573,0.463,0.304,0.559,0.544,0.314,0.368,0.832,0.751,-0.228,0.739,0.584,0.613,-0.616,0.365,0.761,-0.161,0.335,0.683,0.13,0.697,-0.25,-0.012,-0.451,0.815,-0.712,0.216,0.751,-0.141,0.288,0.702,-0.339,0.677,0.848,0.559,-0.47,0.752,0.61,-0.103,0.256,-0.143,0.872,0.531,0.748,0.686,-0.019,0.53,0.683,0.733,0.545,0.679,0.73,0.64,0.04,0.535,0.29,-0.426,0.604,0.74,0.5,0.117,0.576,0.56,0.246,-0.163,0.681,0.359,0.361,-0.634,0.578,0.567,0.622,0.59,-0.205,0.305,-0.57,-0.34,0.571,0.487,0.77,0.567,0.369,0.842,0.828,0.546,0.086,0.482,0.174,0.781,-0.607,0.72,0.534,0.613,0.365,0.085,-0.42,0.568,-0.184,0.606,0.59,0.56,0.57,-0.094,0.549,0.593
ADI,0.856,0.736,-0.277,0.809,1.0,-0.32,0.508,0.862,0.097,-0.397,0.904,0.216,0.539,0.685,0.432,0.237,0.324,0.689,-0.454,-0.039,0.242,0.788,0.538,-0.171,0.581,0.762,0.288,0.607,0.516,-0.374,0.602,0.09,0.566,0.772,-0.539,0.396,0.51,0.805,0.752,0.835,-0.679,-0.09,-0.196,-0.014,0.753,0.492,0.769,0.54,0.623,0.691,0.144,0.468,0.368,-0.279,0.691,0.687,0.282,0.57,0.142,0.487,-0.369,0.616,0.597,-0.121,0.529,-0.184,0.494,0.52,0.745,0.66,0.721,-0.371,0.654,0.641,0.782,-0.228,0.534,0.567,-0.083,-0.083,0.339,-0.404,0.403,0.208,0.77,0.233,0.253,0.401,0.845,0.327,0.52,0.292,0.72,0.704,0.49,-0.512,0.522,0.469,0.678,0.519,0.216,0.514,0.893,0.75,-0.296,0.635,0.651,0.627,-0.532,0.292,0.619,-0.1,0.519,0.608,0.034,0.649,-0.146,0.073,-0.437,0.789,-0.64,0.311,0.813,0.104,0.427,0.731,-0.173,0.702,0.881,0.451,-0.418,0.805,0.501,-0.207,0.393,-0.133,0.691,0.778,0.781,0.777,0.107,0.414,0.748,0.577,0.537,0.56,0.848,0.674,0.085,0.57,0.417,-0.392,0.638,0.674,0.651,0.153,0.636,0.505,0.399,-0.181,0.676,0.5,0.59,-0.456,0.656,0.52,0.667,0.669,-0.105,0.46,-0.519,-0.398,0.624,0.571,0.6,0.601,0.556,0.778,0.71,0.683,0.226,0.504,0.159,0.67,-0.65,0.691,0.594,0.608,0.537,0.054,-0.251,0.523,-0.267,0.542,0.554,0.77,0.376,-0.025,0.622,0.642
ADMA,-0.445,-0.34,0.676,-0.319,-0.32,1.0,-0.173,-0.371,-0.097,0.453,-0.231,0.047,-0.141,-0.204,-0.028,0.379,0.142,-0.292,0.691,0.098,0.003,-0.235,-0.19,0.525,-0.307,-0.362,-0.137,-0.167,-0.197,0.527,-0.506,-0.273,-0.351,-0.385,0.483,-0.103,-0.162,-0.368,-0.251,-0.173,0.503,0.267,-0.106,0.365,-0.158,-0.191,-0.218,-0.103,-0.289,-0.276,0.113,-0.158,-0.252,0.426,-0.225,-0.35,0.443,-0.028,0.386,0.054,0.13,-0.417,-0.27,0.206,-0.229,0.405,-0.305,-0.066,-0.395,-0.345,-0.252,0.62,-0.151,-0.389,-0.162,0.43,0.088,-0.302,0.524,0.456,0.405,0.433,0.11,-0.185,-0.182,0.118,-0.234,0.118,-0.22,0.347,-0.467,0.062,-0.449,-0.271,-0.31,0.628,-0.19,0.227,-0.286,-0.044,-0.284,-0.137,-0.309,-0.286,0.143,-0.145,-0.266,-0.528,0.653,0.128,-0.419,0.625,0.087,-0.001,-0.088,-0.406,0.467,0.076,0.567,-0.315,0.505,0.249,-0.419,0.31,0.19,-0.364,0.503,-0.163,-0.257,-0.288,0.287,-0.044,-0.325,0.346,0.083,0.18,-0.223,-0.211,-0.376,-0.323,0.34,-0.299,-0.321,-0.219,-0.163,-0.194,-0.176,-0.388,0.227,-0.199,-0.106,0.193,-0.362,-0.396,-0.016,-0.034,-0.519,-0.145,-0.101,0.223,-0.119,-0.135,-0.177,0.392,-0.213,-0.391,-0.265,-0.447,0.369,0.008,0.216,0.09,-0.31,-0.434,-0.484,-0.304,0.294,-0.451,-0.316,-0.367,0.137,-0.019,-0.286,-0.195,0.557,-0.188,-0.257,-0.104,0.16,0.243,0.333,-0.513,0.379,-0.503,-0.117,-0.092,0.022,0.138,-0.112,-0.275
AEP,0.529,0.502,-0.006,0.579,0.508,-0.173,1.0,0.558,0.038,0.138,0.345,-0.287,0.716,0.517,0.506,0.007,0.25,0.56,-0.394,0.115,0.344,0.337,0.488,-0.136,0.48,0.476,-0.057,0.583,0.041,-0.488,0.465,0.055,0.544,0.592,-0.499,0.529,0.565,0.617,0.638,0.487,-0.574,0.059,0.037,-0.331,0.461,0.676,0.703,0.223,0.509,0.691,0.022,0.465,0.296,-0.289,0.612,0.575,0.065,0.451,0.065,0.161,0.05,0.533,0.767,0.166,0.459,-0.093,0.462,0.529,0.554,0.559,0.625,-0.548,0.547,0.407,0.548,-0.105,0.309,0.566,-0.151,-0.165,0.19,-0.29,0.295,0.39,0.673,0.124,0.406,0.307,0.523,-0.135,0.547,0.328,0.617,0.481,0.529,-0.455,0.417,-0.155,0.502,0.402,0.386,0.285,0.504,0.512,-0.092,0.538,0.456,0.631,-0.481,0.234,0.529,-0.167,-0.094,0.359,0.237,0.488,-0.457,0.071,-0.239,0.434,-0.466,0.125,0.538,-0.274,0.146,0.467,-0.194,0.471,0.486,0.613,-0.548,0.442,0.623,0.183,0.196,0.134,0.666,0.327,0.613,0.371,-0.009,0.514,0.349,0.682,0.257,0.671,0.347,0.394,0.209,0.596,0.269,-0.36,0.417,0.563,0.32,-0.014,0.516,0.56,0.181,0.143,0.568,0.436,0.222,-0.382,0.486,0.426,0.2,0.464,-0.2,0.157,-0.393,-0.28,0.55,0.508,0.515,0.418,-0.031,0.515,0.59,0.486,0.257,0.451,0.364,0.678,-0.474,0.723,0.397,0.285,0.074,0.171,-0.177,0.52,0.024,0.615,0.628,0.455,0.66,0.022,0.237,0.377
AGNC,0.861,0.718,-0.302,0.803,0.862,-0.371,0.558,1.0,0.021,-0.346,0.757,0.066,0.579,0.687,0.384,0.144,0.35,0.656,-0.561,-0.016,0.257,0.724,0.581,-0.333,0.483,0.778,0.122,0.657,0.45,-0.401,0.615,-0.071,0.647,0.732,-0.646,0.347,0.565,0.731,0.723,0.805,-0.689,-0.069,-0.215,-0.154,0.668,0.551,0.785,0.419,0.66,0.683,0.146,0.508,0.277,-0.181,0.706,0.737,0.154,0.542,0.083,0.34,-0.34,0.684,0.672,-0.021,0.571,-0.29,0.47,0.585,0.736,0.721,0.682,-0.577,0.637,0.591,0.752,-0.189,0.519,0.495,-0.185,-0.161,0.358,-0.486,0.449,0.243,0.728,0.155,0.303,0.459,0.753,0.19,0.66,0.265,0.743,0.712,0.448,-0.599,0.447,0.215,0.68,0.455,0.257,0.357,0.799,0.621,-0.406,0.643,0.716,0.694,-0.675,0.307,0.723,-0.277,0.383,0.537,0.066,0.727,-0.373,0.16,-0.356,0.86,-0.725,0.158,0.784,-0.117,0.323,0.704,-0.257,0.715,0.815,0.522,-0.559,0.678,0.596,-0.127,0.379,-0.036,0.683,0.683,0.738,0.713,-0.085,0.452,0.737,0.573,0.593,0.66,0.795,0.698,0.101,0.547,0.377,-0.451,0.669,0.667,0.602,0.135,0.603,0.505,0.326,-0.28,0.606,0.549,0.523,-0.547,0.677,0.568,0.502,0.732,-0.266,0.471,-0.587,-0.471,0.623,0.532,0.681,0.685,0.287,0.821,0.797,0.627,0.215,0.496,0.201,0.694,-0.656,0.693,0.487,0.57,0.36,0.115,-0.349,0.577,-0.312,0.631,0.59,0.587,0.452,0.049,0.615,0.664
AKBA,-0.007,-0.198,0.203,-0.121,0.097,-0.097,0.038,0.021,1.0,-0.071,0.124,0.46,-0.201,-0.131,0.321,0.37,0.155,0.322,0.196,0.304,0.721,0.033,0.12,0.448,0.408,0.053,0.296,0.26,0.268,0.182,0.065,0.258,0.036,0.087,0.114,0.372,0.279,0.222,0.009,-0.047,-0.106,-0.525,-0.16,0.112,-0.155,-0.368,0.009,-0.001,0.29,-0.235,0.171,0.335,-0.208,0.217,-0.25,0.089,0.004,0.458,0.21,0.093,-0.188,0.119,-0.009,-0.247,0.245,0.461,-0.331,0.318,0.11,0.125,0.272,0.054,-0.267,0.512,0.042,0.175,0.408,-0.147,0.162,0.208,0.221,-0.141,0.346,-0.475,-0.006,0.515,-0.486,0.247,-0.047,0.003,0.081,0.408,-0.039,0.31,-0.071,0.054,0.323,0.058,0.313,0.362,-0.356,0.463,0.123,0.17,0.008,-0.328,0.167,0.119,-0.043,-0.504,0.07,0.044,0.06,-0.233,-0.449,0.055,0.025,0.425,0.181,-0.002,0.162,0.307,0.232,0.325,0.018,-0.177,0.435,0.218,-0.022,-0.323,0.019,0.269,0.15,0.289,0.412,0.413,-0.236,0.359,0.166,0.291,0.527,-0.339,0.206,0.076,0.238,-0.187,0.161,0.265,0.425,0.276,0.447,-0.343,0.297,-0.179,0.324,0.502,0.311,-0.18,0.495,0.421,0.157,0.478,0.444,0.405,0.305,-0.089,0.068,0.331,0.508,0.409,0.329,-0.346,0.242,0.327,-0.122,-0.023,-0.033,-0.015,0.001,0.339,0.47,0.333,0.266,-0.102,-0.228,0.115,0.418,-0.321,0.379,-0.037,0.603,0.21,-0.066,-0.133,0.173,0.425,-0.251,0.53,0.054,0.216
ALT,-0.371,-0.206,0.481,-0.258,-0.397,0.453,0.138,-0.346,-0.071,1.0,-0.426,-0.306,0.056,-0.172,0.187,-0.046,0.019,-0.125,0.398,0.163,0.022,-0.364,-0.216,0.209,-0.259,-0.253,-0.274,-0.007,-0.255,0.162,-0.353,0.075,-0.005,-0.236,0.358,0.076,-0.046,-0.304,-0.155,-0.319,0.437,0.395,0.276,-0.093,-0.213,0.156,-0.057,-0.153,-0.188,-0.042,0.114,0.089,-0.136,0.042,-0.059,-0.122,-0.021,-0.065,0.067,-0.16,0.368,-0.14,-0.024,0.222,-0.133,0.316,-0.002,-0.055,-0.329,-0.172,-0.247,0.397,-0.018,-0.285,-0.132,0.292,-0.136,-0.004,0.375,0.305,0.018,0.142,-0.092,0.119,-0.026,0.011,0.047,0.034,-0.296,-0.045,-0.259,-0.097,-0.192,-0.197,0.092,0.49,-0.35,-0.32,-0.352,0.043,0.053,-0.16,-0.368,-0.219,0.553,0.025,-0.149,-0.189,0.507,0.346,-0.208,0.382,-0.413,-0.011,0.078,-0.235,0.173,-0.177,0.261,-0.353,0.353,-0.012,-0.372,0.05,-0.11,-0.216,0.139,-0.282,-0.355,0.109,-0.002,-0.22,-0.094,0.364,-0.011,0.154,-0.026,-0.519,-0.207,-0.417,0.084,0.137,-0.367,-0.011,-0.223,0.049,-0.402,-0.448,0.202,-0.014,-0.169,0.195,-0.42,-0.159,-0.213,0.072,-0.213,0.223,-0.373,0.402,-0.246,-0.158,-0.484,0.397,-0.286,-0.034,-0.197,-0.334,0.076,-0.263,0.319,0.098,-0.168,-0.348,-0.308,-0.188,-0.182,-0.342,-0.303,-0.337,0.057,-0.097,-0.127,-0.052,0.565,-0.019,-0.291,-0.102,-0.239,0.461,0.248,-0.179,0.049,-0.142,0.1,-0.25,0.257,-0.073,-0.192,-0.315
