,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.684,0.542,0.741,0.829,0.339,-0.551,0.538,0.642,0.637,0.746,0.628,0.515,0.765,0.734,0.347,0.695,-0.005,0.367,0.674,0.58,0.687,-0.223,-0.073,0.717,0.704,0.145,0.433,0.709,0.581,0.48,0.695,0.604,0.619,0.574,0.726,0.32,0.248,-0.3,0.434,-0.583,0.559,0.655,0.503,0.691,0.473,0.578,0.327,0.547,0.558,0.646,0.731,0.716,0.744,0.334,0.461,-0.025,-0.314,0.522,0.317,0.804,0.721,-0.553,-0.519,0.68,0.666,0.576,0.47,0.691,0.236,-0.386,0.428,-0.293,0.65,0.73,0.397,0.661,-0.09,0.72,0.726,0.674,0.701,0.572,0.651,0.674,0.738,0.689,0.731,0.739,0.479,0.495,0.448,0.659,0.791,-0.434,-0.529,0.303,0.746,0.692,0.729,0.662,-0.293,0.814,0.531,-0.572,-0.155,0.639,0.662,0.713,0.179,0.052,0.753,0.767,0.756,0.642,-0.144,0.77,0.65,-0.203,0.645,0.666,0.591,0.622,0.518,0.666,0.739,-0.143,0.648,0.721,0.656,0.72,0.661,0.573,0.72,0.612,0.737,0.637,0.682,0.689,0.036,0.632,-0.4,0.583,0.858,0.747,-0.113,0.724,0.548,0.673,0.691,0.588,0.705,0.748,0.655,-0.142,0.675,-0.715,0.16,0.701,-0.479,0.646,0.851,0.616,0.521,0.663,0.731,0.733,0.662,0.404,0.665,0.493,-0.512,0.609,0.807,0.73,0.594,0.861,0.763,-0.418,0.732,0.379,0.483,0.15,-0.011,0.735,0.534,0.391,0.735,0.736,0.482,0.675,0.735,-0.429,0.631,0.646,0.814,0.665,0.657,0.685,0.711
AAPL,0.684,1.0,0.417,0.878,0.822,0.37,-0.521,0.747,0.407,0.676,0.843,0.809,0.448,0.87,0.778,0.195,0.788,0.309,0.246,0.548,0.563,0.822,-0.211,-0.085,0.61,0.76,0.396,0.192,0.757,0.59,0.519,0.782,0.733,0.58,0.431,0.728,0.221,0.105,-0.396,0.699,-0.436,0.751,0.598,0.608,0.641,0.252,0.576,0.129,0.672,0.402,0.767,0.867,0.696,0.776,0.155,0.529,-0.116,-0.251,0.334,0.203,0.739,0.69,-0.524,-0.411,0.693,0.847,0.335,0.254,0.434,0.285,-0.359,0.354,-0.096,0.829,0.577,0.523,0.715,-0.435,0.851,0.841,0.674,0.679,0.353,0.628,0.661,0.784,0.694,0.848,0.817,0.349,0.607,0.309,0.483,0.71,-0.559,-0.459,-0.004,0.853,0.683,0.796,0.683,-0.504,0.819,0.381,-0.472,0.142,0.628,0.804,0.729,0.117,0.006,0.703,0.867,0.83,0.603,-0.167,0.899,0.699,-0.484,0.71,0.669,0.389,0.587,0.608,0.4,0.841,-0.415,0.683,0.734,0.723,0.845,0.572,0.48,0.812,0.315,0.689,0.818,0.635,0.666,0.318,0.602,-0.431,0.682,0.657,0.681,-0.095,0.793,0.377,0.693,0.626,0.552,0.665,0.862,0.841,-0.213,0.368,-0.528,0.032,0.609,-0.625,0.491,0.639,0.761,0.425,0.664,0.703,0.68,0.727,0.539,0.793,0.386,-0.247,0.558,0.646,0.722,0.673,0.71,0.63,-0.256,0.646,0.016,0.096,0.096,-0.215,0.625,0.412,0.254,0.799,0.769,0.453,0.626,0.846,-0.557,0.696,0.641,0.649,0.662,0.437,0.525,0.851
ABUS,0.542,0.417,1.0,0.373,0.397,0.393,-0.307,0.127,0.78,0.332,0.391,0.302,0.496,0.505,0.627,0.215,0.555,-0.07,0.402,0.789,0.429,0.411,-0.38,0.174,0.633,0.578,-0.029,0.358,0.529,0.533,0.261,0.555,0.404,0.599,0.632,0.571,0.205,0.011,-0.313,0.133,-0.474,0.238,0.667,0.121,0.5,0.43,0.164,0.163,0.163,0.612,0.449,0.574,0.562,0.661,0.497,0.217,-0.212,-0.315,0.526,0.303,0.653,0.606,-0.305,-0.458,0.466,0.402,0.562,0.576,0.586,-0.007,-0.205,0.681,-0.371,0.431,0.501,0.064,0.59,0.051,0.338,0.34,0.594,0.631,0.634,0.596,0.256,0.491,0.505,0.528,0.506,0.577,0.046,0.433,0.351,0.573,-0.381,-0.428,0.221,0.46,0.499,0.533,0.545,0.026,0.479,0.54,-0.429,-0.29,0.578,0.401,0.716,0.158,0.084,0.65,0.441,0.463,0.724,-0.13,0.478,0.463,-0.102,0.361,0.683,0.574,0.551,0.497,0.663,0.444,-0.137,0.526,0.287,0.545,0.53,0.223,0.454,0.459,0.654,0.449,0.47,0.55,0.258,0.014,0.504,-0.278,0.293,0.579,0.669,-0.365,0.437,0.63,0.467,0.644,0.419,0.696,0.413,0.365,0.029,0.595,-0.477,0.006,0.676,-0.324,0.659,0.599,0.339,0.594,0.481,0.615,0.531,0.291,0.196,0.442,0.255,-0.568,0.518,0.331,0.438,0.391,0.488,0.663,-0.29,0.682,0.381,0.377,0.24,0.108,0.664,0.417,0.352,0.608,0.523,0.148,0.639,0.496,-0.242,0.412,0.559,0.566,0.38,0.672,0.636,0.489
ADBE,0.741,0.878,0.373,1.0,0.859,0.353,-0.57,0.735,0.426,0.638,0.839,0.768,0.406,0.831,0.784,0.282,0.753,0.17,0.286,0.579,0.641,0.846,-0.24,-0.111,0.625,0.733,0.309,0.209,0.736,0.546,0.497,0.763,0.695,0.559,0.511,0.744,0.316,0.269,-0.351,0.681,-0.505,0.663,0.565,0.677,0.681,0.313,0.62,0.258,0.671,0.417,0.705,0.78,0.702,0.725,0.129,0.504,0.008,-0.211,0.387,0.207,0.691,0.703,-0.625,-0.456,0.665,0.845,0.422,0.354,0.499,0.372,-0.36,0.401,-0.126,0.843,0.641,0.529,0.721,-0.384,0.841,0.837,0.584,0.64,0.486,0.715,0.671,0.752,0.689,0.799,0.783,0.32,0.685,0.29,0.507,0.706,-0.547,-0.435,0.089,0.824,0.617,0.791,0.727,-0.416,0.833,0.366,-0.519,0.109,0.656,0.766,0.681,0.12,0.095,0.678,0.85,0.833,0.632,-0.075,0.826,0.687,-0.451,0.785,0.604,0.401,0.565,0.563,0.412,0.797,-0.341,0.674,0.837,0.668,0.755,0.66,0.542,0.832,0.358,0.763,0.794,0.632,0.786,0.27,0.578,-0.42,0.692,0.736,0.67,-0.072,0.792,0.389,0.689,0.615,0.507,0.675,0.837,0.858,-0.173,0.446,-0.57,0.181,0.594,-0.577,0.532,0.671,0.679,0.504,0.642,0.712,0.704,0.662,0.522,0.712,0.406,-0.281,0.501,0.684,0.756,0.667,0.834,0.671,-0.317,0.678,0.049,0.253,0.151,-0.117,0.568,0.486,0.263,0.793,0.722,0.608,0.569,0.78,-0.503,0.655,0.638,0.654,0.685,0.539,0.563,0.804
ADI,0.829,0.822,0.397,0.859,1.0,0.329,-0.523,0.627,0.512,0.628,0.893,0.791,0.528,0.891,0.78,0.266,0.753,0.146,0.248,0.575,0.54,0.831,-0.284,-0.09,0.711,0.715,0.256,0.274,0.701,0.648,0.46,0.771,0.698,0.643,0.523,0.796,0.233,0.216,-0.445,0.593,-0.558,0.628,0.645,0.579,0.694,0.361,0.559,0.241,0.602,0.514,0.786,0.859,0.738,0.75,0.241,0.595,-0.162,-0.326,0.387,0.117,0.742,0.765,-0.596,-0.5,0.743,0.828,0.461,0.371,0.542,0.283,-0.416,0.392,-0.197,0.788,0.742,0.489,0.684,-0.345,0.845,0.84,0.718,0.826,0.465,0.669,0.744,0.882,0.672,0.854,0.91,0.372,0.527,0.443,0.545,0.733,-0.578,-0.527,0.112,0.903,0.761,0.871,0.657,-0.474,0.971,0.467,-0.562,-0.009,0.679,0.847,0.754,0.224,0.033,0.848,0.912,0.871,0.599,-0.229,0.898,0.723,-0.431,0.693,0.665,0.488,0.612,0.426,0.556,0.888,-0.307,0.712,0.869,0.776,0.789,0.714,0.502,0.869,0.41,0.798,0.782,0.717,0.791,0.186,0.565,-0.426,0.62,0.722,0.681,-0.161,0.881,0.414,0.699,0.634,0.638,0.661,0.885,0.716,-0.241,0.573,-0.661,0.1,0.565,-0.576,0.536,0.774,0.765,0.501,0.761,0.729,0.796,0.808,0.548,0.812,0.41,-0.411,0.672,0.704,0.708,0.689,0.915,0.746,-0.39,0.673,0.14,0.309,0.069,-0.071,0.689,0.39,0.412,0.738,0.861,0.523,0.702,0.883,-0.507,0.716,0.678,0.786,0.727,0.593,0.603,0.745
ADMA,0.339,0.37,0.393,0.353,0.329,1.0,-0.481,0.282,0.216,0.387,0.37,0.3,0.088,0.357,0.291,0.611,0.344,0.035,0.689,0.322,0.043,0.366,-0.082,0.238,0.502,0.423,-0.163,-0.04,0.303,0.156,0.73,0.412,0.255,0.096,0.325,0.366,0.452,-0.275,-0.179,0.584,-0.394,0.173,0.414,0.318,0.141,-0.099,0.055,0.105,0.124,0.372,0.498,0.305,0.229,0.39,0.222,0.351,-0.313,-0.319,0.196,0.081,0.378,0.156,-0.442,-0.028,0.714,0.487,-0.035,0.084,0.166,0.576,-0.061,0.235,0.174,0.336,0.171,0.144,0.401,-0.286,0.315,0.347,0.29,0.278,0.187,0.347,0.257,0.374,0.389,0.364,0.361,0.74,0.173,-0.035,0.268,0.396,-0.504,-0.449,-0.107,0.4,0.279,0.379,0.38,-0.227,0.317,0.018,-0.393,0.097,0.344,0.414,0.233,-0.22,0.213,0.314,0.392,0.389,0.321,-0.317,0.362,0.287,-0.251,0.47,0.38,0.205,0.409,0.405,0.399,0.397,-0.438,0.633,0.305,0.361,0.529,0.23,0.606,0.374,0.126,0.411,0.616,0.408,0.252,0.543,0.455,-0.558,0.238,0.215,0.359,-0.163,0.363,0.179,0.372,0.239,0.094,0.36,0.368,0.29,0.097,-0.033,-0.469,-0.07,0.193,-0.308,0.336,0.298,0.246,0.217,0.378,0.601,0.378,0.403,0.391,0.334,0.042,-0.249,0.181,0.386,0.291,0.765,0.322,0.397,0.018,0.361,0.117,0.019,0.131,-0.04,0.371,-0.056,-0.019,0.372,0.399,0.217,0.613,0.33,-0.52,0.672,0.174,0.337,0.62,0.195,0.051,0.421
AEP,-0.551,-0.521,-0.307,-0.57,-0.523,-0.481,1.0,-0.478,-0.441,-0.657,-0.606,-0.57,-0.113,-0.498,-0.335,-0.187,-0.348,-0.103,-0.333,-0.563,-0.223,-0.607,0.545,0.033,-0.594,-0.714,-0.27,0.129,-0.682,-0.465,-0.503,-0.651,-0.637,-0.099,-0.459,-0.542,-0.089,0.222,0.528,-0.521,0.687,-0.521,-0.397,-0.728,-0.178,0.011,-0.148,0.184,-0.201,-0.157,-0.621,-0.493,-0.557,-0.567,0.021,-0.659,0.342,0.656,-0.312,0.207,-0.638,-0.305,0.877,0.527,-0.626,-0.526,-0.065,-0.058,-0.282,-0.304,0.558,-0.229,0.139,-0.588,-0.28,-0.237,-0.662,0.585,-0.619,-0.628,-0.548,-0.379,-0.307,-0.595,-0.604,-0.517,-0.772,-0.574,-0.532,-0.355,-0.636,-0.268,-0.253,-0.594,0.749,0.834,0.159,-0.606,-0.531,-0.556,-0.792,0.534,-0.487,-0.202,0.815,0.171,-0.636,-0.625,-0.489,-0.01,-0.02,-0.482,-0.586,-0.581,-0.516,0.468,-0.586,-0.594,0.615,-0.729,-0.623,-0.273,-0.475,-0.52,-0.551,-0.538,0.527,-0.494,-0.652,-0.642,-0.603,-0.44,-0.607,-0.446,-0.238,-0.558,-0.558,-0.525,-0.622,-0.377,-0.41,0.82,-0.688,-0.443,-0.633,0.491,-0.608,-0.524,-0.676,-0.466,-0.336,-0.721,-0.585,-0.668,0.196,-0.105,0.702,0.092,-0.55,0.539,-0.687,-0.569,-0.604,-0.274,-0.594,-0.545,-0.629,-0.645,-0.515,-0.579,-0.011,0.548,-0.41,-0.737,-0.769,-0.668,-0.487,-0.54,0.417,-0.638,-0.035,0.024,0.313,0.449,-0.55,-0.202,-0.056,-0.552,-0.602,-0.343,-0.595,-0.514,0.884,-0.656,-0.185,-0.588,-0.574,-0.305,-0.116,-0.767
AGNC,0.538,0.747,0.127,0.735,0.627,0.282,-0.478,1.0,0.131,0.52,0.645,0.658,0.016,0.586,0.426,0.158,0.524,0.456,0.302,0.31,0.429,0.637,0.043,0.016,0.471,0.561,0.366,0.056,0.521,0.245,0.456,0.618,0.474,0.158,0.266,0.411,0.219,0.166,-0.288,0.685,-0.211,0.494,0.297,0.617,0.333,0.084,0.598,0.104,0.639,0.011,0.502,0.543,0.382,0.512,-0.141,0.48,0.039,0.08,0.155,0.16,0.509,0.42,-0.466,-0.196,0.519,0.672,0.101,-0.034,0.288,0.436,-0.17,0.105,0.108,0.636,0.344,0.643,0.503,-0.48,0.713,0.72,0.32,0.302,0.043,0.346,0.636,0.586,0.561,0.592,0.47,0.144,0.702,0.002,0.411,0.588,-0.316,-0.316,0.014,0.62,0.322,0.567,0.568,-0.472,0.565,0.062,-0.306,0.331,0.352,0.667,0.434,-0.103,0.046,0.405,0.629,0.633,0.323,-0.022,0.605,0.453,-0.406,0.512,0.373,0.189,0.302,0.473,0.162,0.598,-0.298,0.444,0.707,0.537,0.573,0.55,0.326,0.6,0.142,0.605,0.59,0.314,0.65,0.38,0.407,-0.436,0.534,0.477,0.524,0.121,0.611,0.279,0.489,0.371,0.234,0.443,0.734,0.642,-0.117,0.184,-0.377,0.051,0.33,-0.351,0.303,0.431,0.444,0.282,0.365,0.451,0.482,0.597,0.568,0.508,0.28,0.045,0.16,0.693,0.634,0.563,0.578,0.315,0.042,0.422,-0.103,0.078,0.038,-0.321,0.343,0.182,-0.103,0.49,0.555,0.576,0.332,0.578,-0.481,0.597,0.242,0.525,0.511,0.195,0.224,0.675
AKBA,0.642,0.407,0.78,0.426,0.512,0.216,-0.441,0.131,1.0,0.375,0.447,0.29,0.626,0.585,0.634,0.212,0.517,-0.19,0.367,0.838,0.492,0.46,-0.546,0.014,0.641,0.645,0.012,0.31,0.662,0.668,0.198,0.525,0.513,0.637,0.702,0.658,0.148,0.08,-0.37,0.148,-0.61,0.307,0.706,0.218,0.554,0.558,0.197,0.094,0.128,0.615,0.473,0.627,0.696,0.72,0.496,0.225,-0.272,-0.497,0.645,0.204,0.711,0.611,-0.415,-0.6,0.488,0.408,0.595,0.646,0.669,-0.055,-0.358,0.662,-0.455,0.414,0.609,0.077,0.672,-0.032,0.393,0.383,0.725,0.67,0.736,0.711,0.315,0.553,0.651,0.518,0.625,0.465,0.155,0.55,0.322,0.574,-0.481,-0.521,0.15,0.466,0.653,0.577,0.635,-0.052,0.585,0.663,-0.568,-0.433,0.689,0.429,0.779,0.311,-0.091,0.7,0.484,0.473,0.742,-0.15,0.526,0.54,-0.236,0.432,0.744,0.516,0.584,0.456,0.774,0.443,-0.206,0.53,0.44,0.549,0.541,0.275,0.494,0.523,0.764,0.548,0.444,0.591,0.447,-0.135,0.427,-0.337,0.416,0.648,0.691,-0.45,0.487,0.696,0.585,0.718,0.566,0.808,0.53,0.454,0.027,0.652,-0.651,0.045,0.762,-0.344,0.782,0.795,0.51,0.663,0.615,0.543,0.712,0.356,0.189,0.52,0.281,-0.657,0.663,0.452,0.586,0.355,0.619,0.735,-0.543,0.776,0.283,0.427,0.054,0.105,0.745,0.478,0.513,0.632,0.532,0.18,0.588,0.558,-0.351,0.348,0.599,0.677,0.454,0.784,0.693,0.583
ALT,0.637,0.676,0.332,0.638,0.628,0.387,-0.657,0.52,0.375,1.0,0.752,0.686,0.319,0.629,0.468,0.414,0.524,0.373,0.283,0.386,0.47,0.664,-0.319,0.084,0.417,0.659,0.479,0.043,0.673,0.662,0.661,0.597,0.685,0.297,0.283,0.676,0.362,-0.09,-0.299,0.523,-0.53,0.674,0.503,0.674,0.444,0.169,0.34,-0.1,0.448,0.309,0.82,0.614,0.402,0.599,0.186,0.417,-0.077,-0.348,0.429,0.067,0.694,0.437,-0.576,-0.273,0.632,0.642,0.217,0.046,0.387,0.409,-0.368,0.144,-0.005,0.714,0.415,0.47,0.645,-0.297,0.593,0.597,0.635,0.461,0.11,0.445,0.474,0.611,0.53,0.664,0.6,0.509,0.599,0.372,0.46,0.664,-0.56,-0.571,-0.047,0.733,0.636,0.597,0.599,-0.452,0.601,0.314,-0.602,-0.017,0.672,0.722,0.537,0.181,-0.001,0.511,0.752,0.614,0.351,-0.354,0.757,0.785,-0.388,0.639,0.541,0.394,0.443,0.541,0.547,0.656,-0.34,0.61,0.648,0.682,0.662,0.482,0.482,0.476,0.382,0.41,0.584,0.609,0.518,0.356,0.638,-0.54,0.739,0.472,0.59,-0.244,0.658,0.417,0.649,0.549,0.494,0.537,0.616,0.684,-0.224,0.224,-0.485,-0.277,0.615,-0.489,0.545,0.448,0.692,0.321,0.721,0.584,0.53,0.596,0.57,0.726,0.23,-0.281,0.512,0.687,0.552,0.606,0.567,0.486,-0.161,0.651,0.295,-0.017,0.036,-0.189,0.656,0.401,0.119,0.665,0.644,0.385,0.591,0.62,-0.628,0.639,0.407,0.424,0.731,0.248,0.295,0.737
