,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.542,0.358,0.24,0.692,-0.539,-0.353,-0.148,-0.392,-0.135,0.771,0.737,0.085,0.722,0.15,0.667,0.385,0.11,0.369,0.444,0.575,0.499,0.622,-0.241,0.694,0.435,0.505,-0.089,0.334,0.427,0.504,0.276,0.609,0.837,0.504,0.059,-0.112,0.428,0.582,0.47,0.221,0.848,0.559,0.639,0.093,0.684,0.107,0.399,0.713,0.724,0.62,0.501,0.317,0.342,0.741,0.621,0.396,0.514,0.404,0.539,0.216,0.313,-0.184,0.231,0.923,0.407,0.184,0.737,0.612,0.256,0.04,0.051,0.643,0.583,-0.077,0.426,0.148,0.365,0.685,0.698,0.577,0.812,0.669,0.632,0.61,0.537,0.541,0.014,0.279,0.519,0.145,0.165,0.961,0.434,0.206,0.053,0.853,0.744,0.679,0.875,0.561,0.447,0.571,0.56,0.42,0.708,0.6,0.396,0.047,0.64,0.274,0.6,0.713,0.848,0.562,0.691,0.395,0.056,0.741,0.689,-0.292,0.682,0.56,0.597,0.6,0.584,0.324,0.767,0.793,0.714,0.058,0.743,0.364,-0.191,0.026,-0.189,0.574,0.223,0.78,0.43,0.526,0.49,0.395,-0.427,0.711,0.774,0.381,0.642,0.569,0.373,0.625,0.505,0.576,0.669,0.183,0.811,0.612,0.435,0.472,0.303,0.178,0.707,0.222,0.336,0.771,0.437,0.29,0.353,0.543,0.413,0.375,0.407,0.814,-0.007,0.405,0.391,0.54,0.978,0.29,0.189,0.256,0.375,0.825,0.543,0.692,-0.466,0.572,0.468,0.631,0.633,0.484,0.598,-0.406,0.744,-0.004,0.718,0.648,0.679,0.557,0.554
AAPL,0.542,1.0,0.206,0.355,0.811,-0.439,-0.029,0.324,-0.003,0.222,0.783,0.63,0.414,0.681,0.472,0.706,0.582,0.271,0.444,0.669,0.637,0.606,0.413,0.273,0.622,0.685,0.699,0.143,0.516,0.77,0.742,0.728,0.537,0.668,0.694,0.279,0.276,0.736,0.601,0.388,0.391,0.545,0.662,0.592,0.201,0.748,0.412,0.461,0.42,0.778,0.68,0.451,0.192,0.596,0.52,0.637,0.631,0.722,0.568,0.222,0.31,0.509,0.179,0.625,0.469,0.798,0.265,0.34,0.473,0.152,0.509,0.129,0.741,0.739,0.054,0.541,0.342,0.529,0.839,0.841,0.647,0.436,0.353,0.694,0.615,0.198,0.714,0.306,0.77,0.727,0.638,0.239,0.495,0.599,0.293,0.409,0.59,0.815,0.532,0.494,0.635,0.434,0.514,0.387,0.411,0.802,0.674,0.564,0.146,0.556,0.413,0.468,0.642,0.809,0.77,0.772,0.432,0.367,0.612,0.715,0.083,0.682,0.717,0.714,0.448,0.699,0.369,0.616,0.6,0.697,0.006,0.737,0.387,0.392,0.243,0.311,0.714,0.321,0.438,0.648,0.327,0.765,0.681,0.033,0.694,0.665,0.588,0.784,0.347,0.475,0.673,0.661,0.63,0.418,0.34,0.54,0.625,0.572,0.356,0.625,0.523,0.514,0.301,0.605,0.764,0.747,0.494,0.591,0.743,0.757,0.572,0.169,0.428,0.088,0.771,0.555,0.616,0.554,0.608,0.432,0.422,0.013,0.518,0.447,0.663,-0.293,0.653,0.568,0.692,0.465,0.323,0.596,-0.133,0.496,0.264,0.615,0.674,0.542,0.599,0.675
ABUS,0.358,0.206,1.0,0.379,0.275,-0.02,-0.408,0.101,-0.098,0.506,0.42,0.531,-0.308,0.148,-0.162,0.512,0.231,-0.247,0.584,0.138,0.46,-0.013,0.141,0.288,0.372,0.318,0.319,-0.402,0.388,0.333,0.383,0.152,0.472,0.4,0.218,-0.341,0.156,0.18,0.418,-0.145,0.085,0.253,0.161,0.184,0.064,0.228,-0.357,-0.095,0.548,0.349,0.587,0.507,-0.164,0.361,0.6,-0.063,0.57,-0.028,0.169,0.295,-0.066,0.486,-0.313,0.114,0.361,0.179,-0.241,0.38,0.147,0.071,0.072,0.029,0.4,0.311,0.02,0.178,-0.013,0.074,0.291,0.318,0.569,0.58,0.229,0.407,0.087,0.368,0.45,0.607,0.136,0.315,0.143,-0.144,0.403,0.315,0.179,-0.023,0.429,0.478,0.604,0.343,0.329,0.555,0.145,0.653,0.345,0.281,0.57,0.395,-0.129,0.491,0.477,0.054,0.238,0.356,0.375,0.545,0.383,0.199,0.126,0.543,0.247,0.208,0.374,0.412,0.556,0.105,0.489,0.34,0.442,0.343,0.504,0.419,0.06,-0.118,0.494,-0.07,0.433,-0.275,0.404,0.348,0.534,0.115,0.381,-0.271,0.409,0.37,0.509,0.36,0.658,0.575,0.444,0.301,0.601,0.364,0.118,0.429,0.563,0.409,0.504,0.499,-0.243,0.622,-0.155,-0.024,0.411,0.184,0.273,0.276,0.455,0.081,0.147,-0.019,0.389,-0.342,0.144,0.422,0.029,0.368,0.008,0.609,0.581,0.279,0.469,0.622,0.496,-0.357,0.348,0.252,0.467,0.513,0.476,0.456,-0.476,0.425,0.528,0.262,0.528,0.379,0.617,0.542
ADBE,0.24,0.355,0.379,1.0,0.42,0.064,-0.585,0.078,-0.256,0.482,0.346,0.392,-0.242,0.075,-0.217,0.592,0.6,-0.297,0.593,0.12,0.151,-0.126,-0.076,0.188,0.554,0.636,0.67,-0.588,-0.012,0.273,0.386,0.395,0.551,0.35,0.227,-0.33,-0.092,0.395,0.642,-0.254,0.405,0.145,0.181,0.017,0.488,0.176,-0.155,-0.198,0.576,0.349,0.581,0.621,-0.472,0.647,0.519,0.01,0.72,0.145,-0.197,-0.175,-0.232,0.672,-0.518,0.001,0.204,0.222,-0.366,0.171,0.129,-0.314,0.553,-0.358,0.504,0.556,0.185,-0.017,-0.179,0.442,0.222,0.206,0.548,0.511,-0.032,0.41,-0.0,-0.153,0.575,0.513,0.189,0.39,0.602,-0.406,0.284,0.698,0.578,0.202,0.182,0.529,0.288,0.178,0.154,0.665,0.013,0.297,0.658,0.278,0.583,0.669,-0.418,0.666,0.678,-0.035,0.107,0.342,0.336,0.552,0.75,0.014,0.147,0.547,0.414,0.099,0.456,0.451,0.425,0.188,0.644,0.239,0.278,0.344,0.783,0.438,-0.064,-0.122,0.795,-0.103,0.292,-0.315,0.436,0.671,0.637,0.361,0.056,-0.481,0.378,0.19,0.643,0.394,0.633,0.681,0.593,0.125,0.573,0.493,-0.31,0.142,0.573,0.708,0.593,0.478,-0.321,0.571,-0.127,-0.053,0.501,0.228,0.596,0.632,0.483,0.306,0.098,-0.052,-0.035,-0.541,0.238,0.7,-0.142,0.296,0.054,0.6,0.557,0.232,0.504,0.174,0.346,-0.418,0.555,0.505,0.529,0.577,0.113,0.571,-0.581,0.403,0.562,0.109,0.592,0.283,0.534,0.55
ADI,0.692,0.811,0.275,0.42,1.0,-0.514,-0.1,0.177,-0.18,0.189,0.91,0.685,0.476,0.804,0.364,0.658,0.49,0.328,0.393,0.772,0.634,0.685,0.536,0.03,0.756,0.702,0.682,0.099,0.413,0.672,0.818,0.562,0.649,0.866,0.623,0.265,0.178,0.735,0.647,0.526,0.187,0.797,0.657,0.637,0.425,0.851,0.341,0.575,0.573,0.862,0.612,0.439,0.292,0.475,0.692,0.715,0.559,0.67,0.495,0.404,0.521,0.503,0.076,0.63,0.66,0.661,0.429,0.68,0.66,0.334,0.437,0.121,0.752,0.767,-0.004,0.678,0.31,0.562,0.883,0.85,0.614,0.616,0.652,0.694,0.809,0.427,0.665,0.219,0.568,0.718,0.401,0.426,0.7,0.601,0.27,0.153,0.74,0.875,0.557,0.717,0.671,0.462,0.684,0.626,0.409,0.91,0.708,0.478,0.212,0.664,0.339,0.636,0.742,0.904,0.786,0.728,0.425,0.298,0.766,0.785,-0.152,0.723,0.756,0.795,0.605,0.798,0.435,0.825,0.757,0.838,0.096,0.891,0.653,0.056,0.234,-0.019,0.713,0.409,0.666,0.594,0.369,0.756,0.534,-0.13,0.69,0.876,0.547,0.729,0.546,0.443,0.789,0.759,0.588,0.67,0.3,0.768,0.633,0.631,0.332,0.622,0.338,0.714,0.453,0.473,0.814,0.83,0.363,0.494,0.824,0.788,0.434,0.486,0.583,0.116,0.71,0.466,0.736,0.721,0.593,0.425,0.578,0.374,0.67,0.555,0.829,-0.215,0.556,0.645,0.701,0.692,0.431,0.574,-0.141,0.67,0.17,0.868,0.723,0.8,0.627,0.646
ADMA,-0.539,-0.439,-0.02,0.064,-0.514,1.0,-0.103,0.154,0.409,0.354,-0.443,-0.518,-0.377,-0.486,-0.191,-0.322,-0.234,-0.305,-0.079,-0.318,-0.523,-0.517,-0.346,0.315,-0.42,-0.302,-0.37,-0.047,-0.075,-0.293,-0.494,-0.296,-0.376,-0.517,-0.212,-0.143,0.308,-0.458,-0.345,-0.419,-0.208,-0.551,-0.308,-0.446,-0.014,-0.537,-0.342,-0.422,-0.222,-0.598,-0.277,-0.29,-0.303,-0.241,-0.439,-0.47,-0.172,-0.528,-0.287,-0.433,-0.236,-0.206,-0.117,-0.214,-0.462,-0.36,-0.349,-0.455,-0.402,-0.205,-0.112,-0.164,-0.458,-0.453,-0.006,-0.354,-0.045,-0.353,-0.458,-0.485,-0.342,-0.354,-0.526,-0.325,-0.599,-0.308,-0.2,0.232,-0.301,-0.35,-0.157,-0.373,-0.497,-0.25,-0.068,-0.222,-0.559,-0.456,-0.193,-0.461,-0.426,-0.18,-0.404,-0.201,-0.194,-0.492,-0.398,-0.225,-0.196,-0.335,0.024,-0.478,-0.508,-0.551,-0.368,-0.296,-0.063,0.045,-0.539,-0.394,0.35,-0.507,-0.468,-0.505,-0.215,-0.399,-0.127,-0.534,-0.421,-0.478,0.289,-0.437,-0.327,0.119,0.244,0.111,-0.475,-0.465,-0.45,-0.248,-0.057,-0.605,-0.27,0.236,-0.551,-0.586,-0.108,-0.36,-0.342,0.047,-0.353,-0.45,-0.355,-0.279,-0.156,-0.558,-0.305,-0.175,-0.113,0.04,-0.282,-0.345,-0.31,-0.264,-0.476,-0.391,-0.128,-0.239,-0.312,-0.427,-0.16,-0.25,-0.437,-0.125,-0.463,-0.099,-0.445,-0.533,-0.272,0.019,0.113,-0.068,-0.433,-0.464,-0.373,0.197,-0.42,-0.263,-0.432,-0.328,-0.113,-0.302,-0.018,-0.279,-0.02,-0.485,-0.283,-0.476,-0.44,-0.371
AEP,-0.353,-0.029,-0.408,-0.585,-0.1,-0.103,1.0,0.297,0.457,-0.278,-0.155,-0.341,0.694,-0.029,0.57,-0.533,-0.475,0.521,-0.544,0.16,-0.012,0.434,-0.019,-0.017,-0.396,-0.364,-0.447,0.704,0.13,-0.026,0.015,-0.045,-0.457,-0.244,-0.168,0.64,0.393,0.081,-0.579,0.463,-0.223,-0.116,-0.152,-0.07,-0.017,0.084,0.633,0.462,-0.515,-0.089,-0.485,-0.574,0.521,-0.564,-0.444,0.269,-0.328,0.122,0.357,0.005,0.385,-0.387,0.853,0.336,-0.289,0.09,0.69,-0.203,-0.034,0.392,-0.141,0.442,-0.309,-0.411,-0.163,0.088,0.365,-0.163,0.038,0.031,-0.38,-0.516,0.033,-0.276,0.258,0.112,-0.416,-0.395,0.175,-0.155,-0.322,0.627,-0.4,-0.527,-0.284,0.107,-0.12,-0.293,-0.22,-0.166,0.041,-0.529,0.241,-0.311,-0.512,-0.089,-0.3,-0.551,0.644,-0.418,-0.605,0.028,0.111,-0.139,-0.066,-0.449,-0.635,0.345,0.08,-0.403,-0.316,-0.045,-0.303,-0.252,-0.422,0.007,-0.41,-0.181,-0.145,-0.155,-0.651,-0.197,0.332,0.474,-0.508,0.356,-0.057,0.565,-0.408,-0.495,-0.637,0.042,0.209,0.735,-0.236,-0.03,-0.432,-0.327,-0.503,-0.576,-0.403,0.129,-0.463,-0.303,0.499,-0.255,-0.39,-0.472,-0.602,-0.126,0.541,-0.495,0.459,0.099,-0.308,0.046,-0.42,-0.494,-0.257,0.019,-0.111,0.156,-0.095,0.802,0.167,-0.609,0.412,-0.372,0.336,-0.472,-0.304,-0.217,-0.548,-0.114,-0.189,0.749,-0.412,-0.152,-0.284,-0.518,-0.138,-0.47,0.911,-0.303,-0.38,0.014,-0.493,-0.192,-0.39,-0.309
AGNC,-0.148,0.324,0.101,0.078,0.177,0.154,0.297,1.0,0.455,0.328,0.221,0.038,0.384,-0.033,0.47,0.114,0.17,0.282,-0.037,0.353,0.197,0.247,-0.066,0.526,0.151,0.23,0.005,0.168,0.466,0.489,0.387,0.315,0.11,0.049,0.17,0.335,0.717,0.413,0.001,0.142,-0.031,-0.049,0.078,-0.074,0.203,0.088,0.277,0.351,-0.017,0.238,0.135,0.051,0.204,0.2,-0.052,0.111,0.219,0.183,0.422,-0.037,0.158,0.36,0.288,0.413,-0.186,0.301,0.284,-0.171,0.069,0.202,0.36,0.291,0.072,0.088,-0.11,0.18,0.425,0.18,0.276,0.287,0.2,-0.105,-0.008,0.195,0.192,0.101,0.224,0.272,0.449,0.019,0.256,0.213,-0.204,0.068,0.062,0.151,0.029,0.179,0.23,-0.109,0.367,0.17,0.204,-0.003,-0.045,0.17,0.218,0.229,0.475,-0.034,0.116,-0.067,0.2,0.132,0.416,0.103,-0.001,0.628,0.128,0.072,0.243,0.202,0.177,0.142,0.159,0.094,0.128,0.079,0.209,0.056,0.002,0.193,0.204,0.636,0.196,0.574,0.196,0.275,-0.2,0.096,-0.108,0.132,0.509,0.377,-0.001,0.071,0.176,0.09,0.038,0.148,0.041,0.304,0.165,0.106,0.463,-0.073,-0.018,0.211,-0.089,0.425,0.39,-0.03,0.4,0.135,0.031,0.226,0.024,0.189,0.178,0.193,0.08,-0.198,0.034,0.256,0.29,0.065,0.265,-0.17,0.484,0.24,0.288,-0.079,-0.135,0.122,0.105,0.262,0.171,0.307,0.213,0.01,0.376,0.17,0.288,0.001,0.233,0.097,0.003,-0.011,0.2,0.184
AKBA,-0.392,-0.003,-0.098,-0.256,-0.18,0.409,0.457,0.455,1.0,0.256,-0.159,-0.413,0.269,-0.106,0.408,-0.17,-0.187,0.31,-0.192,0.156,-0.143,0.17,-0.127,0.379,-0.408,-0.105,-0.269,0.444,0.189,0.172,-0.082,0.17,-0.291,-0.174,-0.091,0.309,0.578,-0.09,-0.277,0.138,-0.24,-0.241,-0.164,-0.104,0.016,-0.152,0.28,0.208,-0.245,-0.207,-0.177,-0.394,0.216,-0.229,-0.349,0.036,-0.178,-0.154,0.214,-0.218,0.251,-0.156,0.375,0.327,-0.384,-0.0,0.24,-0.291,-0.141,0.249,0.053,0.171,-0.297,-0.235,-0.076,0.122,0.294,-0.188,0.013,-0.008,-0.315,-0.418,-0.23,-0.275,-0.052,-0.056,-0.145,0.166,0.039,-0.126,-0.093,0.17,-0.463,-0.246,-0.134,-0.041,-0.319,-0.238,-0.016,-0.292,-0.05,-0.302,-0.025,-0.082,-0.378,-0.145,-0.214,-0.191,0.385,-0.359,-0.109,-0.048,-0.02,-0.187,-0.074,-0.146,-0.23,0.442,-0.149,-0.168,0.216,-0.07,-0.177,-0.189,-0.142,-0.116,-0.217,-0.19,-0.143,-0.135,-0.23,-0.225,0.083,0.427,-0.071,0.34,-0.2,0.167,-0.307,-0.228,-0.311,-0.209,0.157,0.561,-0.228,-0.199,-0.108,-0.199,-0.426,-0.081,-0.325,-0.034,-0.315,-0.184,0.28,-0.267,-0.252,-0.144,-0.228,0.179,0.181,-0.418,0.203,-0.02,-0.282,0.047,-0.2,-0.124,-0.059,-0.041,-0.117,-0.067,-0.195,0.359,-0.023,-0.241,0.156,-0.4,0.307,-0.006,0.128,-0.116,-0.429,-0.265,-0.071,0.532,-0.246,-0.099,-0.232,-0.448,0.078,-0.147,0.433,-0.03,-0.159,-0.096,-0.279,-0.271,-0.343,-0.239
ALT,-0.135,0.222,0.506,0.482,0.189,0.354,-0.278,0.328,0.256,1.0,0.191,0.072,-0.161,-0.078,-0.033,0.439,0.396,-0.254,0.52,0.156,0.027,-0.166,-0.272,0.761,0.174,0.499,0.335,-0.256,0.145,0.3,0.28,0.334,0.344,0.137,0.067,-0.143,0.403,0.286,0.391,-0.299,0.198,-0.133,-0.043,-0.169,0.274,-0.044,-0.149,-0.211,0.267,0.136,0.472,0.4,-0.426,0.471,0.317,-0.203,0.539,-0.083,-0.077,-0.293,-0.073,0.543,-0.271,0.229,-0.186,0.31,-0.285,-0.091,-0.238,-0.195,0.541,-0.132,0.308,0.354,0.205,0.133,-0.067,0.269,0.143,0.119,0.34,0.173,-0.238,0.134,-0.124,-0.245,0.394,0.868,0.193,0.154,0.44,-0.277,-0.072,0.479,0.395,0.217,-0.143,0.353,0.271,-0.171,0.006,0.438,-0.204,0.43,0.421,0.15,0.42,0.479,-0.283,0.342,0.665,-0.19,-0.059,0.084,0.282,0.457,0.479,0.316,-0.149,0.484,0.68,-0.02,0.355,0.324,0.337,-0.061,0.54,0.035,0.083,0.203,0.582,0.228,-0.083,0.191,0.753,0.171,0.086,-0.376,0.093,0.442,0.44,0.177,0.134,0.089,0.17,0.066,0.661,0.244,0.337,0.653,0.361,0.073,0.422,0.197,-0.053,0.017,0.308,0.535,0.421,0.597,-0.166,0.357,-0.274,-0.164,0.25,0.269,0.456,0.438,0.518,0.158,-0.025,-0.234,-0.171,-0.367,0.021,0.557,-0.149,-0.074,0.106,0.792,0.794,0.083,0.128,0.115,0.305,-0.159,0.281,0.18,0.303,0.318,0.169,0.416,-0.228,0.108,0.659,-0.027,0.409,0.062,0.429,0.381
