,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.153,-0.235,0.011,0.625,-0.002,0.028,0.642,0.208,-0.597,0.416,0.258,-0.176,0.094,0.736,0.415,0.539,-0.17,0.332,0.257,-0.032,0.617,-0.299,-0.288,0.744,0.337,-0.011,0.424,0.356,0.345,0.351,-0.348,0.126,0.53,0.228,0.758,0.712,0.371,0.362,0.156,-0.433,0.174,0.463,0.056,0.198,0.165,0.326,0.635,0.531,-0.217,0.021,-0.107,-0.314,-0.011,-0.407,0.063,-0.158,0.545,-0.238,0.105,0.411,-0.154,0.396,-0.566,0.565,0.662,0.434,0.68,0.567,-0.206,0.367,0.692,-0.324,0.169,-0.124,-0.144,0.371,0.274,0.101,0.097,0.208,0.801,0.733,0.065,0.564,0.654,-0.049,-0.285,0.208,-0.235,0.128,-0.014,0.906,0.444,0.312,0.676,0.521,0.455,0.788,0.624,0.364,0.651,0.55,-0.571,0.399,0.081,0.691,0.741,-0.094,-0.148,0.246,-0.11,0.439,0.13,0.163,-0.214,0.814,0.05,0.198,-0.09,0.058,-0.079,0.281,0.115,-0.218,0.096,0.728,0.37,0.429,0.248,-0.507,0.671,0.312,0.5,0.553,0.541,-0.016,0.707,0.599,0.066,0.336,0.189,0.164,0.678,-0.122,-0.044,0.574,0.013,0.684,0.311,0.271,0.236,-0.106,0.245,0.337,0.77,0.207,0.374,0.373,-0.056,0.633,0.62,0.33,0.45,0.137,0.51,0.313,0.495,-0.146,0.352,0.001,0.092,0.429,-0.142,0.249,0.253,0.674,0.936,0.263,-0.395,0.146,0.665,0.398,0.207,-0.369,0.362,0.658,-0.134,0.539,0.572,0.326,0.753,0.051,0.328,0.241,0.473,0.417,0.7,0.062,-0.162
AAPL,0.153,1.0,-0.102,0.851,0.486,-0.381,-0.442,-0.218,0.555,-0.214,0.666,0.42,0.591,0.949,0.266,0.637,-0.136,-0.126,0.398,0.698,0.517,0.541,-0.283,-0.385,0.11,0.72,0.76,-0.311,0.781,0.762,0.566,-0.574,0.625,0.261,0.259,0.284,0.054,-0.236,-0.42,-0.517,-0.306,-0.504,0.005,0.578,-0.241,0.771,-0.372,0.158,0.331,0.115,0.775,-0.196,-0.628,0.731,0.13,0.652,0.722,0.56,-0.685,-0.371,0.637,0.752,-0.244,0.067,-0.064,0.064,0.319,0.105,-0.021,0.547,-0.328,0.41,-0.162,0.7,-0.416,0.7,-0.52,0.07,0.589,0.517,-0.08,0.103,0.376,-0.568,-0.228,-0.322,-0.679,0.636,-0.347,-0.543,0.689,0.066,-0.092,0.642,0.493,0.512,0.298,0.736,0.106,-0.33,0.403,0.007,0.128,-0.232,0.011,0.794,0.052,-0.29,0.673,-0.429,-0.455,0.505,0.007,0.922,-0.425,0.49,0.231,0.689,0.105,0.806,0.176,-0.623,0.595,-0.364,0.558,0.852,0.454,-0.393,0.618,0.031,0.145,0.451,0.583,-0.275,0.04,-0.351,-0.305,0.361,0.057,0.808,-0.044,0.107,0.772,-0.11,0.684,0.812,0.68,-0.286,0.297,0.736,0.138,0.02,0.642,-0.374,0.615,-0.043,0.413,-0.324,-0.038,-0.508,-0.228,-0.147,0.786,0.16,0.749,0.619,-0.304,-0.217,0.267,0.784,-0.633,0.749,-0.378,0.624,0.704,0.705,0.275,0.175,0.586,-0.351,0.684,-0.195,-0.311,-0.369,0.174,-0.103,-0.146,0.505,-0.062,-0.111,0.294,-0.265,-0.154,0.746,-0.376,-0.303,0.217,0.172,0.605,0.42
ABUS,-0.235,-0.102,1.0,-0.046,0.015,0.308,0.307,-0.104,0.458,0.445,0.116,-0.324,0.393,-0.055,-0.188,-0.083,0.062,0.674,0.271,-0.022,0.133,0.12,0.454,0.265,-0.118,-0.173,0.06,0.144,-0.272,-0.106,-0.302,0.226,0.217,-0.022,0.018,-0.313,0.0,0.139,0.11,0.318,0.507,0.197,-0.089,0.067,0.262,0.127,0.248,-0.038,0.237,0.63,-0.105,0.38,0.494,0.042,0.424,0.114,0.04,-0.025,0.278,0.395,0.164,0.349,0.087,0.694,0.189,-0.03,0.282,0.126,-0.059,0.465,0.222,-0.054,0.627,0.097,0.384,0.117,0.255,0.277,0.267,0.314,0.406,-0.158,0.046,0.28,0.167,-0.008,0.262,0.192,0.275,0.266,-0.026,0.461,-0.058,-0.241,-0.043,-0.069,0.051,0.01,-0.284,0.04,-0.159,0.229,0.106,0.687,0.159,0.144,0.026,-0.132,0.116,0.615,-0.013,-0.25,0.02,-0.023,0.311,0.484,-0.025,0.066,0.392,0.115,0.648,0.281,-0.018,0.355,0.287,-0.09,-0.063,0.369,0.011,-0.173,0.473,-0.165,-0.09,-0.091,0.299,-0.021,0.541,-0.057,0.109,-0.021,0.566,0.19,0.032,-0.152,0.06,0.226,-0.031,0.082,0.014,0.168,0.455,0.104,0.205,0.146,0.202,-0.062,0.019,0.221,0.248,-0.038,0.11,-0.013,-0.064,-0.382,-0.106,-0.082,0.088,-0.07,0.592,-0.133,0.263,-0.075,0.054,0.424,-0.43,-0.109,-0.053,-0.109,0.264,0.396,0.233,0.157,0.205,0.268,0.349,0.343,0.001,0.357,0.269,0.192,0.049,-0.152,0.159,-0.187,0.318,-0.021,0.398,0.071,-0.129,-0.041
ADBE,0.011,0.851,-0.046,1.0,0.343,-0.272,-0.584,-0.262,0.528,0.089,0.653,0.26,0.663,0.858,0.213,0.601,-0.192,-0.11,0.464,0.657,0.658,0.454,-0.262,-0.513,-0.08,0.741,0.846,-0.483,0.697,0.687,0.483,-0.557,0.664,0.132,0.277,0.132,-0.147,-0.443,-0.569,-0.451,-0.142,-0.565,-0.165,0.661,-0.313,0.718,-0.483,-0.023,0.26,0.202,0.824,-0.184,-0.489,0.727,0.304,0.686,0.773,0.417,-0.662,-0.323,0.455,0.749,-0.436,0.193,-0.132,-0.126,0.236,-0.095,-0.068,0.628,-0.501,0.24,-0.136,0.678,-0.376,0.724,-0.548,0.103,0.467,0.388,-0.058,-0.036,0.216,-0.561,-0.348,-0.517,-0.694,0.704,-0.479,-0.477,0.692,0.052,-0.201,0.527,0.55,0.428,0.326,0.716,-0.031,-0.381,0.304,-0.05,0.096,-0.16,-0.027,0.705,-0.036,-0.387,0.678,-0.352,-0.48,0.586,0.002,0.893,-0.561,0.566,0.133,0.678,0.116,0.825,0.308,-0.589,0.567,-0.325,0.604,0.873,0.26,-0.406,0.639,-0.156,0.36,0.366,0.398,-0.416,-0.121,-0.477,-0.234,0.201,-0.06,0.802,-0.022,0.07,0.665,-0.15,0.666,0.816,0.515,-0.209,0.324,0.699,0.126,-0.085,0.68,-0.531,0.557,-0.129,0.37,-0.371,-0.025,-0.665,-0.25,-0.384,0.655,-0.021,0.665,0.616,-0.467,-0.234,0.402,0.678,-0.594,0.687,-0.502,0.691,0.678,0.744,0.106,0.055,0.547,-0.361,0.566,-0.353,-0.376,-0.419,0.228,-0.186,-0.212,0.551,-0.214,-0.204,0.199,-0.414,-0.238,0.678,-0.449,-0.32,0.227,0.041,0.666,0.563
ADI,0.625,0.486,0.015,0.343,1.0,-0.089,0.069,0.485,0.61,-0.491,0.788,0.334,0.267,0.411,0.694,0.658,0.545,0.122,0.359,0.405,0.196,0.906,-0.119,-0.219,0.679,0.559,0.36,0.366,0.427,0.424,0.359,-0.26,0.286,0.678,0.347,0.529,0.7,0.464,0.211,0.104,-0.267,0.194,0.351,0.417,0.344,0.434,0.403,0.751,0.663,0.147,0.287,0.047,-0.253,0.255,-0.046,0.168,0.11,0.687,-0.389,0.299,0.646,0.208,0.383,-0.239,0.695,0.629,0.754,0.726,0.628,0.237,0.38,0.807,-0.008,0.406,-0.089,0.187,0.114,0.375,0.531,0.5,0.373,0.657,0.834,0.057,0.558,0.384,-0.084,0.017,0.246,-0.134,0.383,0.371,0.588,0.643,0.549,0.724,0.667,0.769,0.643,0.442,0.47,0.728,0.839,-0.31,0.451,0.505,0.764,0.515,0.125,0.035,0.173,0.062,0.756,0.482,0.233,0.244,0.818,0.295,0.431,0.23,0.456,0.01,0.573,0.24,0.118,0.41,0.838,0.415,0.748,-0.024,-0.21,0.756,0.401,0.364,0.675,0.392,-0.005,0.712,0.688,0.392,0.396,0.477,0.294,0.596,0.233,0.391,0.877,0.143,0.726,0.621,0.496,0.395,0.179,0.246,0.638,0.661,0.575,0.331,0.503,-0.157,0.607,0.481,0.563,0.228,0.284,0.744,0.301,0.524,0.185,0.461,-0.064,0.301,0.32,0.306,0.365,0.562,0.9,0.696,0.656,-0.437,0.515,0.531,0.373,0.188,-0.162,0.492,0.521,0.287,0.599,0.583,0.47,0.464,0.305,0.495,0.305,0.445,0.661,0.762,0.36,0.169
ADMA,-0.002,-0.381,0.308,-0.272,-0.089,1.0,0.342,0.451,0.142,0.359,-0.071,-0.038,-0.016,-0.396,0.105,-0.295,0.233,0.433,0.014,-0.386,0.138,-0.125,0.395,0.302,0.205,-0.166,-0.173,0.358,-0.333,-0.392,-0.259,0.172,-0.133,0.128,0.357,-0.123,0.052,0.2,0.372,0.451,0.334,0.5,0.132,-0.238,0.567,-0.283,0.366,0.19,0.047,0.165,-0.196,0.286,0.56,-0.225,0.107,-0.164,-0.192,-0.162,0.386,0.176,-0.123,-0.268,0.23,0.202,0.246,0.145,0.131,0.143,0.242,-0.211,0.21,-0.033,0.241,-0.324,0.621,-0.286,0.403,0.341,-0.034,0.047,0.365,-0.05,0.006,0.297,0.292,0.267,0.399,-0.308,0.371,0.522,-0.207,0.161,0.135,-0.249,-0.003,-0.159,0.023,-0.128,-0.052,0.227,-0.288,0.141,0.086,0.285,0.22,-0.189,0.032,0.234,-0.255,0.462,0.097,-0.025,0.112,-0.301,0.414,-0.199,0.102,-0.416,0.231,-0.362,0.107,0.268,-0.342,0.494,-0.241,-0.18,-0.123,0.426,-0.048,0.214,0.138,-0.185,-0.172,0.21,0.224,0.369,0.313,-0.039,0.278,-0.28,0.369,0.27,-0.315,0.313,-0.394,-0.202,-0.212,-0.122,0.099,-0.234,0.132,0.001,-0.305,0.34,-0.149,0.166,-0.263,0.378,0.016,0.275,0.334,0.186,-0.297,-0.0,-0.261,-0.079,0.264,0.321,0.299,-0.352,0.382,-0.38,0.344,-0.022,-0.346,-0.245,-0.076,0.024,-0.048,0.28,-0.119,0.255,0.321,0.294,-0.06,0.252,0.192,0.058,0.194,0.234,0.091,0.162,0.108,-0.41,0.363,0.396,0.093,0.178,-0.332,-0.157
AEP,0.028,-0.442,0.307,-0.584,0.069,0.342,1.0,0.458,-0.139,-0.066,-0.131,0.034,-0.265,-0.488,0.067,-0.519,0.486,0.663,-0.316,-0.494,-0.421,-0.019,0.457,0.696,0.333,-0.505,-0.554,0.799,-0.578,-0.566,-0.416,0.472,-0.454,0.135,-0.006,-0.029,0.388,0.831,0.778,0.723,0.229,0.772,0.432,-0.535,0.8,-0.389,0.834,0.395,0.022,0.144,-0.62,0.308,0.617,-0.551,-0.164,-0.491,-0.575,-0.126,0.591,0.48,-0.022,-0.454,0.826,0.117,0.46,0.482,0.337,0.456,0.385,-0.298,0.802,0.054,0.523,-0.552,0.647,-0.456,0.636,0.176,0.192,0.232,0.49,0.223,0.176,0.655,0.699,0.626,0.748,-0.523,0.868,0.735,-0.517,0.333,0.263,-0.366,-0.272,-0.174,0.022,-0.32,0.195,0.628,-0.227,0.314,0.159,0.374,0.39,-0.241,0.203,0.417,-0.555,0.708,0.614,-0.574,0.195,-0.45,0.807,-0.267,0.128,-0.587,0.328,-0.527,0.098,0.594,-0.346,0.656,-0.553,-0.49,0.098,0.669,-0.282,0.105,-0.157,-0.224,-0.153,0.648,0.525,0.681,0.567,0.197,0.519,-0.55,0.23,0.431,-0.492,0.376,-0.581,-0.422,-0.121,0.225,-0.079,-0.386,0.302,0.342,-0.494,0.874,-0.239,0.259,-0.307,0.717,0.111,0.697,0.521,0.628,-0.415,0.027,-0.529,-0.301,0.814,0.546,-0.028,-0.568,0.711,-0.485,0.713,-0.314,-0.522,-0.592,0.253,0.124,-0.006,0.475,-0.166,0.63,0.637,0.775,-0.162,0.699,0.497,-0.13,0.651,0.469,-0.045,0.476,0.744,-0.634,0.829,0.627,0.146,0.406,-0.728,-0.402
AGNC,0.642,-0.218,-0.104,-0.262,0.485,0.451,0.458,1.0,0.11,-0.321,0.222,0.183,-0.29,-0.266,0.712,0.066,0.723,0.221,0.05,-0.167,-0.1,0.375,0.027,0.177,0.834,0.053,-0.201,0.735,-0.067,-0.145,0.051,0.051,-0.225,0.536,0.349,0.506,0.655,0.647,0.616,0.532,-0.178,0.615,0.591,-0.176,0.649,-0.166,0.7,0.765,0.362,-0.165,-0.185,0.022,0.222,-0.297,-0.213,-0.302,-0.377,0.298,0.139,0.375,0.221,-0.461,0.664,-0.402,0.759,0.758,0.457,0.734,0.803,-0.399,0.6,0.526,-0.049,-0.246,0.326,-0.384,0.561,0.392,0.091,0.117,0.514,0.709,0.629,0.397,0.779,0.779,0.376,-0.56,0.544,0.375,-0.222,0.218,0.771,0.158,0.168,0.324,0.48,0.161,0.645,0.735,0.162,0.649,0.62,-0.26,0.423,-0.09,0.636,0.793,-0.477,0.244,0.458,-0.261,0.617,-0.18,0.539,-0.401,0.635,-0.341,0.296,-0.431,0.111,0.311,0.02,0.543,-0.493,-0.127,0.554,0.69,0.308,0.205,-0.346,0.392,0.133,0.691,0.602,0.818,0.18,0.598,0.74,-0.259,0.331,0.445,-0.23,0.883,-0.442,-0.277,0.31,0.179,0.595,-0.027,0.367,0.332,-0.447,0.601,0.088,0.8,0.036,0.662,0.314,0.327,0.842,0.726,-0.038,0.426,-0.195,0.328,0.58,0.817,-0.082,-0.061,0.474,-0.277,0.741,-0.235,-0.059,-0.031,0.622,0.698,0.227,-0.167,-0.036,0.751,0.689,0.588,-0.337,0.605,0.726,-0.176,0.635,0.671,0.183,0.743,0.377,-0.116,0.624,0.887,0.35,0.763,-0.258,-0.176
AKBA,0.208,0.555,0.458,0.528,0.61,0.142,-0.139,0.11,1.0,0.058,0.727,0.044,0.58,0.484,0.329,0.559,0.106,0.32,0.513,0.416,0.576,0.679,0.041,-0.222,0.3,0.56,0.671,0.024,0.377,0.449,0.304,-0.397,0.589,0.572,0.359,0.101,0.228,0.035,-0.084,-0.131,-0.071,-0.058,-0.08,0.544,0.133,0.572,0.034,0.369,0.629,0.471,0.567,0.242,-0.152,0.574,0.305,0.462,0.441,0.57,-0.352,0.136,0.585,0.643,-0.013,0.291,0.303,0.216,0.578,0.398,0.228,0.613,0.044,0.377,0.209,0.582,-0.039,0.557,-0.189,0.381,0.514,0.46,0.195,0.127,0.549,-0.237,0.17,-0.036,-0.327,0.399,0.01,-0.208,0.581,0.345,0.14,0.499,0.545,0.464,0.488,0.727,0.11,-0.069,0.196,0.386,0.507,0.127,0.204,0.593,0.323,0.024,0.531,0.108,-0.177,0.342,0.384,0.54,0.107,0.567,0.418,0.479,0.414,0.444,0.614,-0.25,0.362,0.161,0.546,0.505,0.504,0.203,0.755,-0.094,0.269,0.428,0.28,-0.084,0.38,-0.07,0.012,0.41,0.299,0.633,0.465,0.3,0.443,0.162,0.469,0.689,0.629,-0.15,0.505,0.76,0.429,-0.001,0.495,-0.025,0.743,0.193,0.468,-0.004,0.323,-0.385,0.23,0.087,0.683,-0.133,0.437,0.597,-0.052,0.05,0.623,0.43,-0.311,0.468,-0.114,0.704,0.232,0.596,0.38,0.31,0.68,-0.121,0.582,0.133,-0.052,-0.121,0.256,0.238,0.026,0.671,0.275,0.236,0.396,-0.088,-0.021,0.43,-0.023,0.03,0.622,0.434,0.428,0.302
ALT,-0.597,-0.214,0.445,0.089,-0.491,0.359,-0.066,-0.321,0.058,1.0,-0.261,-0.447,0.151,-0.173,-0.441,-0.293,-0.341,0.182,-0.056,-0.119,0.21,-0.429,0.353,0.123,-0.522,-0.168,0.109,-0.334,-0.293,-0.189,-0.409,0.091,0.072,-0.376,-0.152,-0.618,-0.546,-0.424,-0.234,0.044,0.434,-0.118,-0.547,0.052,-0.11,-0.204,-0.218,-0.488,-0.31,0.376,0.038,0.114,0.421,0.099,0.531,0.078,0.172,-0.435,0.15,0.079,-0.359,0.256,-0.412,0.553,-0.298,-0.529,-0.328,-0.546,-0.393,0.229,-0.378,-0.563,0.332,0.021,0.123,-0.001,-0.147,-0.128,-0.21,-0.15,-0.067,-0.547,-0.548,-0.034,-0.392,-0.514,0.076,0.389,-0.237,0.2,-0.04,-0.019,-0.546,-0.474,-0.074,-0.463,-0.383,-0.249,-0.613,-0.354,-0.361,-0.341,-0.345,0.505,-0.32,-0.143,-0.5,-0.466,0.095,0.282,-0.365,0.219,-0.252,-0.094,-0.147,0.215,-0.518,-0.112,-0.081,0.067,0.134,0.053,-0.11,0.055,0.248,-0.048,-0.624,-0.19,-0.188,-0.248,0.621,-0.528,-0.424,-0.498,-0.332,-0.384,0.129,-0.567,-0.454,-0.025,0.114,-0.162,-0.09,-0.431,0.105,0.092,-0.496,-0.021,-0.296,-0.085,-0.118,-0.315,-0.012,-0.257,-0.18,-0.455,-0.179,-0.207,-0.17,-0.086,-0.326,-0.567,-0.298,-0.558,-0.084,-0.237,-0.384,-0.331,0.409,-0.283,0.016,-0.108,-0.28,0.282,-0.343,-0.14,-0.603,-0.559,-0.12,0.294,-0.129,-0.463,-0.277,-0.205,0.46,-0.258,-0.425,0.155,-0.382,-0.391,-0.097,-0.546,-0.253,-0.334,-0.168,-0.272,-0.106,-0.509,0.0,0.122
