,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.205,0.468,-0.008,0.14,0.149,-0.173,0.075,0.48,0.511,-0.083,0.487,-0.111,0.02,0.31,0.297,0.305,0.284,0.314,0.373,0.678,0.277,0.082,0.472,0.064,0.315,0.577,0.285,0.633,0.238,0.387,0.503,0.39,0.177,0.396,-0.227,0.61,0.138,0.376,-0.104,-0.225,0.219,0.509,0.399,-0.162,0.176,-0.15,0.18,0.47,0.554,0.337,0.295,-0.122,0.459,0.26,0.065,0.072,0.082,0.499,0.252,0.514,0.35,0.067,0.561,0.662,0.418,-0.001,0.588,0.414,0.44,0.175,0.068,0.306,0.462,0.093,0.46,0.42,0.015,0.114,0.081,0.568,0.582,0.546,0.463,0.124,0.607,0.641,-0.014,0.251,0.383,0.068,0.472,0.759,0.582,-0.186,0.067,0.194,-0.013,0.65,0.783,0.292,0.578,0.177,0.459,-0.149,0.031,0.421,0.685,0.406,-0.017,0.49,0.355,0.374,0.002,0.595,0.376,0.478,0.417,-0.129,0.115,0.418,0.478,0.388,0.104,0.329,0.194,0.357,0.463,0.542,0.316,0.029,0.359,0.403,0.428,0.48,0.52,0.195,0.136,0.525,0.474,0.404,-0.281,0.272,0.394,0.071,0.276,0.243,0.162,0.438,0.541,0.557,0.69,0.271,0.526,0.182,0.731,0.317,0.333,0.711,0.14,0.19,0.101,0.199,0.572,0.528,0.346,0.286,0.608,0.298,0.364,0.528,0.377,0.789,-0.046,0.503,0.344,-0.0,0.943,0.493,0.365,0.481,0.662,0.546,0.286,0.46,0.482,0.152,0.377,0.48,0.182,0.479,0.617,-0.142,0.479,0.556,0.478,0.298,0.545,0.263,0.252
AAPL,0.205,1.0,-0.1,0.646,0.729,-0.218,0.562,0.58,0.054,-0.051,0.497,0.692,0.303,0.861,-0.111,0.468,0.632,0.668,-0.057,-0.17,0.134,0.744,0.1,-0.054,0.652,-0.107,0.304,-0.219,0.18,0.63,0.112,-0.206,0.726,0.794,-0.444,0.718,0.043,-0.119,0.42,0.518,-0.143,0.859,-0.304,0.557,0.494,0.827,0.47,0.753,0.496,0.537,0.614,-0.162,0.541,0.43,0.3,0.768,0.778,0.56,0.272,0.655,0.119,0.311,0.805,0.574,0.041,0.171,0.452,0.36,0.592,-0.067,-0.22,0.071,0.733,0.401,0.747,-0.137,0.066,0.361,0.811,0.792,0.332,0.447,0.328,0.479,0.654,0.268,-0.153,-0.385,0.738,0.147,-0.341,-0.285,0.449,-0.017,0.513,0.46,0.015,0.655,-0.19,0.292,0.534,0.099,0.771,0.283,0.425,0.714,-0.149,0.11,0.693,0.751,0.231,0.185,0.611,0.874,0.199,0.177,0.633,0.036,0.695,0.745,-0.08,-0.254,0.234,0.564,-0.202,0.8,0.579,0.433,0.754,-0.215,0.645,0.703,-0.048,0.099,0.475,0.259,0.721,-0.375,0.066,0.211,0.051,0.438,-0.083,-0.056,0.686,0.832,0.786,0.519,0.019,0.089,0.327,-0.037,0.458,0.742,-0.011,0.23,-0.309,0.83,0.282,-0.121,0.794,0.673,0.655,-0.226,0.458,0.219,0.78,-0.081,0.133,0.05,-0.286,0.765,-0.113,0.396,0.509,0.125,0.635,0.345,-0.029,-0.252,0.074,0.131,0.246,-0.43,-0.123,0.64,-0.341,0.583,0.647,0.682,-0.126,0.193,0.573,0.406,0.503,0.317,0.437,0.151,0.276,0.45
ABUS,0.468,-0.1,1.0,-0.482,-0.372,0.64,-0.604,-0.569,0.711,0.758,-0.484,0.382,-0.606,-0.34,0.728,0.334,-0.236,0.076,0.499,0.756,0.835,-0.188,-0.079,0.745,-0.338,0.616,0.448,0.685,0.673,0.006,0.754,0.753,-0.044,-0.204,0.701,-0.403,0.692,0.597,0.481,-0.625,-0.52,-0.03,0.812,0.553,-0.668,-0.091,-0.581,-0.306,0.509,0.253,0.227,0.611,-0.652,0.569,0.242,-0.161,-0.442,-0.499,0.531,0.027,0.739,0.54,-0.438,0.453,0.341,0.677,-0.579,0.232,0.143,0.797,0.633,-0.275,0.039,0.324,-0.232,0.752,0.51,-0.536,-0.278,-0.291,0.306,0.232,0.364,0.131,-0.385,0.49,0.745,0.46,-0.079,0.588,0.526,0.753,0.237,0.541,-0.682,-0.6,0.425,-0.475,0.617,0.505,-0.197,0.681,-0.307,0.58,-0.63,-0.497,0.711,0.68,0.047,-0.468,0.644,0.755,-0.065,-0.324,0.645,0.656,0.176,0.609,-0.558,-0.196,0.767,0.862,0.544,0.114,0.649,-0.208,-0.334,0.294,-0.08,0.682,0.046,-0.073,0.537,0.727,0.409,0.54,0.182,0.595,0.633,0.673,0.756,-0.74,0.704,0.73,-0.086,0.06,-0.155,0.195,0.74,0.752,0.583,0.705,0.336,0.154,0.352,0.672,0.66,-0.143,0.697,0.133,0.044,-0.418,-0.384,0.829,0.554,0.626,-0.209,0.72,0.478,0.678,0.865,-0.006,0.638,-0.538,0.416,0.773,-0.56,0.357,0.739,0.757,0.707,0.41,0.326,0.542,0.9,0.02,0.582,0.402,0.228,-0.112,0.694,0.62,-0.67,0.596,0.034,0.518,0.51,0.565,0.594,0.522
ADBE,-0.008,0.646,-0.482,1.0,0.799,-0.569,0.724,0.824,-0.336,-0.537,0.813,0.359,0.524,0.737,-0.51,0.331,0.653,0.493,-0.277,-0.542,-0.221,0.608,0.102,-0.498,0.644,-0.443,0.224,-0.618,-0.137,0.486,-0.401,-0.451,0.519,0.722,-0.693,0.553,-0.32,-0.566,-0.11,0.853,0.229,0.625,-0.631,0.003,0.81,0.596,0.754,0.769,0.014,0.265,0.35,-0.537,0.803,-0.03,0.021,0.72,0.855,0.788,-0.052,0.337,-0.307,-0.114,0.766,0.165,-0.114,-0.208,0.684,0.133,0.568,-0.37,-0.607,0.369,0.565,0.37,0.679,-0.512,-0.137,0.61,0.718,0.714,0.056,0.314,0.039,0.419,0.635,-0.236,-0.366,-0.745,0.699,-0.107,-0.584,-0.527,0.31,-0.12,0.684,0.735,-0.247,0.824,-0.499,0.012,0.535,-0.351,0.814,-0.039,0.644,0.784,-0.378,-0.253,0.573,0.838,-0.123,-0.365,0.723,0.793,-0.131,-0.229,0.533,-0.244,0.806,0.782,-0.533,-0.604,-0.119,0.508,-0.556,0.747,0.677,0.06,0.592,-0.693,0.357,0.695,-0.435,-0.32,0.193,0.025,0.338,-0.667,-0.324,-0.072,-0.461,0.731,-0.461,-0.462,0.599,0.472,0.74,0.333,-0.504,-0.18,-0.144,-0.367,0.049,0.367,0.036,-0.105,-0.662,0.647,-0.172,-0.076,0.551,0.778,0.713,-0.635,-0.084,-0.3,0.699,-0.471,-0.088,-0.327,-0.619,0.566,-0.277,0.747,0.218,-0.377,0.891,0.106,-0.418,-0.65,-0.273,-0.121,0.048,-0.709,-0.53,0.51,-0.647,0.211,0.494,0.462,-0.515,-0.195,0.794,-0.114,0.428,-0.081,-0.011,-0.227,-0.025,0.013
ADI,0.14,0.729,-0.372,0.799,1.0,-0.446,0.7,0.815,-0.112,-0.295,0.784,0.483,0.559,0.724,-0.314,0.323,0.685,0.543,-0.176,-0.399,-0.118,0.794,0.126,-0.343,0.703,-0.308,0.28,-0.429,0.074,0.639,-0.259,-0.369,0.658,0.705,-0.527,0.535,-0.073,-0.376,0.022,0.748,0.264,0.727,-0.482,0.183,0.737,0.744,0.732,0.792,0.16,0.464,0.515,-0.364,0.792,0.163,0.182,0.7,0.855,0.834,0.104,0.347,-0.114,-0.034,0.803,0.356,0.077,-0.025,0.713,0.32,0.607,-0.235,-0.466,0.401,0.647,0.364,0.741,-0.281,0.082,0.715,0.808,0.795,0.216,0.35,0.217,0.491,0.666,-0.037,-0.253,-0.557,0.703,0.047,-0.505,-0.381,0.36,0.087,0.671,0.725,-0.163,0.889,-0.197,0.187,0.65,-0.171,0.923,0.14,0.64,0.811,-0.308,-0.152,0.685,0.868,-0.053,-0.221,0.782,0.809,0.013,-0.059,0.682,-0.046,0.794,0.719,-0.328,-0.466,0.141,0.43,-0.358,0.862,0.782,0.301,0.794,-0.556,0.463,0.823,-0.193,-0.183,0.424,0.069,0.439,-0.573,-0.145,0.026,-0.286,0.68,-0.328,-0.326,0.579,0.647,0.888,0.272,-0.302,-0.139,0.053,-0.164,0.161,0.524,0.041,-0.002,-0.482,0.719,-0.077,0.077,0.63,0.816,0.832,-0.512,0.121,-0.062,0.839,-0.222,0.107,-0.172,-0.516,0.723,-0.144,0.731,0.385,-0.239,0.884,0.239,-0.174,-0.488,-0.106,0.112,0.105,-0.539,-0.376,0.655,-0.527,0.46,0.618,0.517,-0.327,-0.068,0.729,0.177,0.487,0.092,0.146,-0.041,-0.009,0.175
ADMA,0.149,-0.218,0.64,-0.569,-0.446,1.0,-0.597,-0.609,0.522,0.647,-0.651,0.227,-0.583,-0.339,0.619,0.187,-0.461,-0.08,0.562,0.707,0.61,-0.273,-0.209,0.683,-0.481,0.804,0.22,0.481,0.441,-0.248,0.631,0.659,-0.18,-0.184,0.528,-0.276,0.536,0.706,0.199,-0.694,-0.415,-0.184,0.663,0.423,-0.696,-0.248,-0.656,-0.51,0.278,0.168,0.23,0.811,-0.656,0.408,0.299,-0.229,-0.531,-0.493,0.335,-0.154,0.578,0.471,-0.573,0.262,0.126,0.316,-0.756,-0.02,-0.165,0.659,0.849,-0.377,-0.181,0.038,-0.368,0.698,0.357,-0.617,-0.418,-0.436,0.189,-0.117,0.125,-0.192,-0.574,0.321,0.573,0.612,-0.237,0.473,0.886,0.397,-0.119,0.283,-0.661,-0.554,0.515,-0.546,0.341,0.286,-0.423,0.506,-0.453,0.515,-0.657,-0.543,0.61,0.535,-0.284,-0.535,0.571,0.663,-0.328,-0.374,0.456,0.705,-0.129,0.516,-0.611,-0.291,0.627,0.706,0.493,-0.026,0.728,-0.267,-0.573,0.419,-0.314,0.692,-0.043,-0.395,0.606,0.528,0.193,0.296,0.088,0.883,0.43,0.396,0.625,-0.714,0.576,0.59,-0.253,-0.024,-0.337,0.093,0.549,0.54,0.416,0.53,0.318,-0.093,0.179,0.368,0.692,-0.437,0.403,0.17,-0.052,-0.525,-0.414,0.648,0.403,0.642,-0.447,0.631,0.425,0.623,0.612,-0.176,0.318,-0.678,0.256,0.777,-0.606,0.061,0.556,0.757,0.454,0.131,0.174,0.452,0.733,-0.27,0.895,0.292,-0.068,0.008,0.543,0.348,-0.691,0.424,-0.275,0.251,0.48,0.333,0.49,0.556
AEP,-0.173,0.562,-0.604,0.724,0.7,-0.597,1.0,0.795,-0.41,-0.547,0.644,0.033,0.832,0.605,-0.596,-0.01,0.414,0.245,-0.314,-0.69,-0.518,0.69,0.233,-0.579,0.464,-0.595,-0.153,-0.579,-0.41,0.262,-0.471,-0.753,0.378,0.488,-0.667,0.63,-0.292,-0.466,-0.291,0.828,0.46,0.382,-0.712,-0.202,0.855,0.479,0.77,0.617,-0.189,0.129,0.091,-0.471,0.742,-0.283,0.1,0.476,0.749,0.775,-0.243,0.211,-0.408,-0.307,0.821,0.045,-0.258,-0.349,0.817,-0.004,0.214,-0.526,-0.571,0.278,0.321,-0.05,0.557,-0.439,-0.197,0.819,0.599,0.578,0.163,0.039,-0.146,0.047,0.587,-0.207,-0.577,-0.51,0.466,-0.422,-0.615,-0.482,-0.002,-0.373,0.902,0.732,-0.076,0.687,-0.458,-0.204,0.318,-0.41,0.748,-0.248,0.869,0.828,-0.48,-0.455,0.345,0.735,-0.431,-0.37,0.415,0.654,-0.401,-0.406,0.236,-0.433,0.814,0.515,-0.53,-0.701,-0.193,0.192,-0.52,0.53,0.685,0.095,0.584,-0.741,0.149,0.588,-0.247,-0.529,-0.027,-0.38,0.037,-0.701,-0.499,-0.422,-0.517,0.896,-0.622,-0.566,0.312,0.284,0.592,0.003,-0.537,-0.583,-0.349,-0.597,-0.182,0.207,-0.163,-0.4,-0.622,0.572,-0.373,0.102,0.477,0.66,0.754,-0.664,-0.208,-0.468,0.543,-0.589,-0.213,-0.605,-0.704,0.438,-0.515,0.722,-0.069,-0.485,0.835,-0.031,-0.457,-0.693,-0.459,-0.177,-0.089,-0.532,-0.522,0.379,-0.653,0.075,0.236,0.405,-0.603,-0.416,0.932,-0.265,0.143,-0.266,-0.323,-0.385,-0.358,-0.177
AGNC,0.075,0.58,-0.569,0.824,0.815,-0.609,0.795,1.0,-0.334,-0.461,0.73,0.195,0.651,0.63,-0.501,0.152,0.706,0.364,-0.283,-0.579,-0.332,0.637,0.12,-0.538,0.596,-0.574,0.055,-0.569,-0.13,0.407,-0.443,-0.478,0.546,0.649,-0.656,0.577,-0.276,-0.562,-0.122,0.884,0.32,0.513,-0.577,-0.104,0.838,0.609,0.8,0.737,0.002,0.286,0.246,-0.46,0.774,-0.028,0.064,0.617,0.776,0.798,-0.11,0.309,-0.333,-0.224,0.795,0.124,-0.011,-0.222,0.802,0.281,0.435,-0.418,-0.657,0.391,0.482,0.255,0.625,-0.439,-0.107,0.752,0.683,0.681,0.148,0.378,0.153,0.402,0.725,-0.142,-0.375,-0.677,0.566,-0.23,-0.672,-0.528,0.247,-0.111,0.759,0.809,-0.251,0.791,-0.327,-0.016,0.498,-0.358,0.779,-0.076,0.734,0.781,-0.423,-0.32,0.578,0.802,-0.249,-0.445,0.671,0.709,-0.173,-0.338,0.423,-0.318,0.791,0.608,-0.534,-0.547,-0.173,0.329,-0.474,0.653,0.789,0.132,0.639,-0.658,0.239,0.659,-0.343,-0.346,0.137,-0.094,0.19,-0.745,-0.3,-0.224,-0.457,0.779,-0.503,-0.42,0.463,0.463,0.711,0.091,-0.44,-0.383,-0.168,-0.286,-0.088,0.43,-0.048,-0.142,-0.621,0.651,-0.195,-0.035,0.422,0.786,0.741,-0.607,-0.149,-0.272,0.728,-0.421,-0.133,-0.448,-0.59,0.576,-0.225,0.804,0.129,-0.422,0.876,0.194,-0.381,-0.603,-0.305,0.035,0.065,-0.644,-0.55,0.509,-0.722,0.187,0.381,0.466,-0.551,-0.245,0.861,-0.146,0.393,-0.058,-0.108,-0.16,-0.246,-0.113
AKBA,0.48,0.054,0.711,-0.336,-0.112,0.522,-0.41,-0.334,1.0,0.857,-0.315,0.408,-0.383,-0.07,0.763,0.433,-0.088,0.285,0.473,0.683,0.725,0.008,-0.276,0.715,-0.121,0.579,0.454,0.74,0.69,0.149,0.754,0.626,0.041,-0.066,0.582,-0.198,0.822,0.642,0.431,-0.419,-0.312,0.221,0.65,0.54,-0.388,0.1,-0.305,-0.099,0.683,0.228,0.337,0.645,-0.388,0.518,0.42,-0.09,-0.172,-0.213,0.718,-0.045,0.894,0.614,-0.236,0.669,0.32,0.725,-0.287,0.467,0.287,0.84,0.557,-0.033,0.116,0.325,0.004,0.793,0.763,-0.327,-0.086,-0.103,0.125,0.41,0.573,0.275,-0.169,0.514,0.632,0.549,0.035,0.674,0.478,0.7,0.246,0.622,-0.443,-0.394,0.285,-0.267,0.575,0.701,0.018,0.772,-0.005,0.771,-0.449,-0.203,0.711,0.619,0.311,-0.289,0.606,0.499,0.037,-0.116,0.825,0.748,0.227,0.684,-0.377,-0.07,0.859,0.689,0.754,0.118,0.558,-0.043,-0.065,0.429,0.194,0.677,0.083,0.007,0.658,0.661,0.62,0.599,0.326,0.517,0.752,0.624,0.833,-0.435,0.731,0.813,0.116,0.256,0.054,0.177,0.775,0.748,0.515,0.698,0.422,0.342,0.588,0.611,0.567,0.044,0.567,0.42,0.092,-0.179,-0.072,0.592,0.644,0.614,0.123,0.675,0.752,0.62,0.636,0.228,0.581,-0.237,0.56,0.653,-0.266,0.364,0.857,0.668,0.885,0.596,0.258,0.534,0.777,0.188,0.492,0.377,0.365,0.003,0.712,0.647,-0.416,0.797,0.281,0.749,0.521,0.744,0.684,0.503
ALT,0.511,-0.051,0.758,-0.537,-0.295,0.647,-0.547,-0.461,0.857,1.0,-0.589,0.281,-0.431,-0.257,0.853,0.241,-0.204,0.056,0.477,0.827,0.752,-0.093,-0.202,0.86,-0.343,0.67,0.331,0.838,0.645,-0.058,0.667,0.772,-0.05,-0.184,0.661,-0.289,0.807,0.762,0.478,-0.574,-0.361,0.053,0.765,0.542,-0.55,-0.073,-0.479,-0.253,0.643,0.2,0.203,0.754,-0.582,0.548,0.371,-0.236,-0.385,-0.394,0.619,-0.045,0.845,0.627,-0.38,0.539,0.442,0.693,-0.449,0.462,0.07,0.804,0.71,-0.24,-0.021,0.186,-0.163,0.881,0.609,-0.405,-0.226,-0.276,0.191,0.317,0.572,0.06,-0.24,0.629,0.662,0.662,-0.102,0.562,0.589,0.723,0.208,0.595,-0.518,-0.474,0.36,-0.492,0.646,0.684,-0.212,0.75,-0.236,0.632,-0.518,-0.392,0.758,0.669,0.096,-0.43,0.605,0.586,-0.167,-0.295,0.763,0.72,0.083,0.578,-0.511,-0.254,0.919,0.824,0.652,-0.059,0.688,-0.237,-0.199,0.453,0.048,0.757,-0.06,-0.201,0.719,0.674,0.411,0.538,0.214,0.632,0.8,0.596,0.872,-0.587,0.747,0.877,-0.082,0.105,-0.124,0.144,0.871,0.725,0.538,0.767,0.295,0.314,0.358,0.682,0.762,-0.074,0.637,0.282,0.004,-0.339,-0.231,0.779,0.631,0.685,-0.06,0.761,0.57,0.62,0.772,0.078,0.666,-0.43,0.427,0.68,-0.47,0.41,0.83,0.772,0.833,0.643,0.346,0.592,0.839,0.014,0.634,0.326,0.183,-0.05,0.727,0.617,-0.556,0.714,0.089,0.688,0.458,0.788,0.546,0.473
