,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.088,0.526,0.616,0.62,0.309,-0.327,0.741,0.378,-0.133,0.673,0.696,-0.678,0.249,0.519,0.748,0.795,0.476,0.634,0.558,0.637,0.626,0.474,0.739,0.604,0.659,0.741,0.541,0.658,0.743,0.676,0.113,0.761,0.221,0.661,0.637,0.201,-0.019,0.729,0.243,-0.252,0.406,0.696,0.55,0.31,0.37,-0.187,-0.087,0.667,0.793,0.658,0.671,-0.702,0.387,0.561,0.587,0.427,0.588,0.556,-0.047,-0.445,0.445,0.432,-0.61,0.514,0.481,-0.093,0.236,0.568,0.157,-0.462,0.63,0.659,0.764,0.668,0.335,0.774,-0.404,0.613,0.613,0.762,0.497,0.348,-0.407,0.523,0.613,-0.451,0.538,0.649,-0.575,0.645,0.435,0.583,0.557,0.647,0.57,-0.54,0.671,0.76,0.502,0.231,0.317,0.623,-0.314,0.561,0.662,0.47,-0.387,-0.19,0.738,0.282,0.626,0.566,0.402,-0.395,0.027,0.684,0.616,0.669,0.352,-0.627,0.673,0.594,0.762,0.604,0.627,0.088,-0.311,0.608,-0.109,-0.362,0.556,0.587,0.673,0.648,0.644,0.486,0.655,-0.25,0.481,0.365,0.554,0.73,0.643,0.639,0.683,0.615,0.52,0.268,0.678,0.351,0.314,0.561,-0.478,0.355,0.867,0.612,0.329,0.675,0.456,0.691,0.474,0.61,0.656,0.528,0.708,0.612,0.526,-0.233,0.774,0.707,0.557,0.114,-0.44,0.153,0.637,0.611,0.887,0.733,0.706,-0.519,0.071,-0.524,-0.112,0.372,-0.078,-0.532,-0.12,0.784,0.165,0.586,0.621,-0.339,-0.48,-0.199,0.228,0.225,-0.064,0.726,0.622
AAPL,-0.088,1.0,-0.128,0.353,0.211,0.036,0.551,0.209,0.023,-0.042,0.264,0.053,0.258,0.625,-0.242,-0.022,0.12,0.067,0.065,-0.153,0.072,0.196,0.295,-0.156,-0.215,0.048,-0.039,0.049,0.094,-0.098,-0.165,-0.281,-0.044,0.359,-0.136,-0.137,-0.08,0.069,0.024,0.555,-0.057,0.383,-0.259,0.037,0.37,0.226,0.246,0.325,0.149,-0.073,0.156,0.144,0.256,0.029,0.195,0.056,0.272,0.051,0.233,0.479,-0.026,0.258,0.302,0.175,0.305,-0.19,0.49,0.312,0.23,-0.276,0.12,0.311,0.236,0.047,0.006,0.107,-0.01,0.268,0.341,0.338,0.106,0.061,0.018,0.245,0.104,0.033,0.242,0.028,0.447,0.031,-0.018,0.25,0.23,-0.016,0.235,0.373,0.151,0.316,0.014,0.355,0.222,0.024,0.297,0.296,0.239,0.277,0.362,0.03,0.216,0.092,-0.029,-0.109,0.255,0.627,0.122,0.414,0.297,-0.21,0.241,0.491,0.084,-0.03,0.107,0.084,0.203,-0.09,0.177,0.405,0.25,-0.144,0.517,0.395,0.375,-0.038,0.243,-0.033,0.174,0.021,0.18,-0.097,0.458,0.307,0.038,-0.142,0.044,0.278,0.401,0.074,0.24,0.085,0.294,0.023,0.269,0.271,0.5,-0.013,-0.161,0.432,-0.091,0.173,-0.073,0.202,0.326,-0.32,0.272,0.158,0.182,0.165,0.103,-0.156,-0.235,-0.038,-0.001,0.377,0.342,0.166,0.315,0.064,0.059,0.095,0.09,0.261,0.069,0.022,-0.07,0.255,-0.054,0.571,0.113,0.256,-0.158,0.126,0.532,0.123,0.503,0.363,0.443,0.104,0.093,-0.078
ABUS,0.526,-0.128,1.0,0.454,0.432,0.445,-0.281,0.504,0.278,0.069,0.464,0.609,-0.591,-0.007,0.595,0.761,0.647,0.346,0.596,0.828,0.411,0.605,0.265,0.679,0.697,0.397,0.515,0.448,0.661,0.753,0.646,0.385,0.69,0.273,0.566,0.588,0.615,-0.043,0.699,0.105,-0.104,0.15,0.681,0.579,0.302,0.38,-0.191,-0.024,0.551,0.688,0.405,0.607,-0.545,0.727,0.66,0.627,0.461,0.554,0.371,-0.122,-0.246,0.414,0.206,-0.51,0.304,0.528,-0.175,0.05,0.509,0.385,-0.49,0.465,0.527,0.611,0.389,0.497,0.65,-0.303,0.535,0.497,0.524,0.473,0.202,-0.232,0.391,0.529,-0.26,0.577,0.443,-0.368,0.561,0.189,0.082,0.556,0.429,0.385,-0.536,0.457,0.593,0.345,0.257,0.286,0.433,-0.289,0.454,0.572,0.592,-0.257,-0.258,0.58,0.418,0.865,0.528,0.356,-0.139,0.023,0.481,0.757,0.557,0.26,-0.325,0.724,0.344,0.591,0.709,0.689,-0.009,-0.362,0.433,0.292,-0.417,0.313,0.422,0.665,0.607,0.708,0.339,0.415,-0.013,0.428,0.451,0.41,0.581,0.691,0.482,0.507,0.456,0.311,0.195,0.564,0.395,0.393,0.366,-0.549,0.264,0.611,0.857,0.159,0.805,0.617,0.721,0.287,0.414,0.659,0.404,0.558,0.264,0.242,0.093,0.635,0.732,0.406,0.099,-0.349,0.174,0.593,0.401,0.402,0.543,0.707,-0.436,-0.03,-0.45,-0.163,0.708,-0.062,-0.454,-0.242,0.453,0.109,0.548,0.507,-0.391,-0.313,-0.353,0.202,0.176,-0.086,0.618,0.542
ADBE,0.616,0.353,0.454,1.0,0.765,0.167,-0.122,0.729,0.399,-0.346,0.829,0.699,-0.456,0.375,0.163,0.643,0.694,0.562,0.645,0.386,0.61,0.757,0.686,0.543,0.522,0.487,0.658,0.256,0.702,0.495,0.738,-0.089,0.619,0.383,0.581,0.588,0.16,0.071,0.717,0.489,-0.354,0.758,0.498,0.675,0.576,0.632,-0.132,0.017,0.817,0.628,0.713,0.758,-0.47,0.528,0.536,0.678,0.741,0.581,0.7,0.017,-0.548,0.384,0.43,-0.575,0.604,0.218,0.086,0.141,0.591,-0.036,-0.338,0.722,0.861,0.766,0.626,0.405,0.628,-0.303,0.893,0.843,0.767,0.275,0.193,-0.249,0.57,0.452,-0.245,0.4,0.846,-0.577,0.563,0.415,0.422,0.529,0.827,0.713,-0.507,0.855,0.801,0.631,0.292,0.174,0.815,-0.237,0.809,0.857,0.638,-0.341,-0.011,0.785,0.148,0.611,0.794,0.793,-0.31,0.343,0.759,0.469,0.678,0.706,-0.566,0.672,0.728,0.783,0.566,0.662,0.066,0.091,0.778,-0.238,0.116,0.79,0.704,0.616,0.766,0.637,0.677,0.632,-0.206,0.5,0.535,0.82,0.669,0.296,0.692,0.864,0.742,0.366,0.398,0.718,0.384,0.297,0.727,-0.317,0.697,0.643,0.573,0.564,0.657,0.461,0.694,0.355,0.489,0.393,0.625,0.721,0.37,0.601,-0.013,0.708,0.459,0.536,0.114,-0.327,0.355,0.764,0.904,0.662,0.551,0.74,-0.516,-0.008,-0.505,-0.279,0.17,-0.047,-0.652,0.386,0.562,0.203,0.503,0.596,-0.074,-0.534,-0.08,0.184,0.618,-0.298,0.721,0.723
ADI,0.62,0.211,0.432,0.765,1.0,0.084,-0.091,0.738,0.222,-0.301,0.894,0.865,-0.627,0.287,0.165,0.614,0.662,0.59,0.811,0.418,0.59,0.795,0.632,0.562,0.482,0.627,0.676,0.217,0.815,0.604,0.585,-0.154,0.588,0.266,0.454,0.728,0.108,0.113,0.654,0.225,-0.253,0.694,0.464,0.696,0.463,0.596,-0.065,0.076,0.692,0.653,0.872,0.78,-0.713,0.473,0.565,0.709,0.755,0.449,0.882,0.061,-0.412,0.402,0.541,-0.679,0.605,0.343,-0.072,0.083,0.746,-0.075,-0.305,0.884,0.834,0.766,0.608,0.233,0.737,-0.508,0.783,0.813,0.73,0.317,0.078,-0.16,0.479,0.368,-0.131,0.482,0.807,-0.542,0.756,0.34,0.376,0.716,0.703,0.609,-0.707,0.878,0.739,0.537,0.452,0.143,0.89,-0.395,0.757,0.823,0.762,-0.34,-0.268,0.748,0.094,0.487,0.922,0.711,-0.144,0.23,0.837,0.385,0.63,0.706,-0.509,0.629,0.759,0.675,0.514,0.567,-0.007,-0.137,0.764,-0.222,-0.131,0.784,0.574,0.665,0.81,0.601,0.748,0.834,-0.189,0.562,0.417,0.63,0.767,0.282,0.749,0.881,0.785,0.508,0.416,0.7,0.458,0.496,0.741,-0.385,0.731,0.612,0.586,0.525,0.673,0.277,0.573,0.504,0.326,0.396,0.646,0.726,0.445,0.6,-0.121,0.579,0.445,0.525,0.095,-0.366,0.485,0.791,0.822,0.671,0.54,0.728,-0.683,-0.029,-0.488,-0.33,0.277,-0.09,-0.556,0.175,0.702,0.237,0.52,0.693,-0.077,-0.569,-0.222,0.148,0.446,-0.183,0.594,0.698
ADMA,0.309,0.036,0.445,0.167,0.084,1.0,-0.117,0.332,0.531,0.511,0.118,0.194,-0.018,0.298,0.334,0.295,0.344,0.275,0.285,0.41,0.411,0.251,0.342,0.439,0.176,0.334,0.424,0.545,0.281,0.394,0.119,0.133,0.251,0.027,0.074,0.127,0.078,-0.301,0.276,0.106,-0.212,0.003,0.19,0.175,-0.111,0.149,-0.252,-0.144,0.103,0.264,0.285,0.185,-0.236,0.217,0.334,0.188,0.035,0.144,0.225,0.153,-0.165,0.358,0.347,-0.049,0.056,0.2,-0.14,0.213,0.191,0.101,-0.397,0.329,0.266,0.308,0.387,0.701,0.429,0.311,0.174,0.148,0.166,0.411,0.248,-0.252,0.084,0.245,-0.309,0.431,0.229,-0.263,0.324,0.433,0.145,0.241,0.087,0.172,-0.041,0.224,0.311,0.082,-0.045,0.032,0.14,0.262,0.095,0.257,0.197,-0.187,0.163,0.236,0.438,0.27,0.123,0.074,-0.308,-0.117,0.21,0.222,0.163,0.097,-0.175,0.288,0.25,0.317,0.327,0.052,0.026,-0.123,0.198,0.322,-0.145,0.18,0.405,0.311,0.427,0.236,0.003,0.2,-0.133,0.158,0.26,0.05,0.384,0.318,0.326,0.148,0.231,0.327,-0.128,0.223,0.052,-0.069,0.262,-0.315,0.205,0.334,0.338,-0.057,0.334,0.73,0.137,0.12,0.371,0.14,0.146,0.225,0.522,0.372,-0.161,0.196,0.176,0.051,-0.089,-0.249,-0.124,0.212,0.103,0.259,0.213,0.45,0.165,0.218,-0.358,0.323,0.479,0.124,-0.22,-0.093,0.37,0.527,0.072,0.221,-0.106,0.082,0.093,0.3,0.108,0.065,0.45,0.078
AEP,-0.327,0.551,-0.281,-0.122,-0.091,-0.117,1.0,-0.065,-0.314,-0.034,-0.115,-0.175,0.392,0.115,-0.149,-0.19,-0.019,-0.314,-0.247,-0.223,-0.292,-0.111,-0.157,-0.342,-0.267,-0.249,-0.348,-0.057,-0.179,-0.189,-0.312,-0.106,-0.299,0.328,-0.196,-0.325,0.053,0.275,-0.158,0.189,0.349,0.002,-0.283,-0.25,0.176,0.018,0.49,0.668,-0.106,-0.281,-0.219,-0.121,0.443,-0.148,0.093,-0.034,0.042,-0.114,-0.126,0.509,0.375,0.057,0.071,0.337,0.143,-0.153,0.524,0.283,0.161,-0.084,0.431,-0.025,-0.147,-0.256,-0.413,-0.285,-0.334,0.249,-0.068,-0.112,-0.228,-0.088,0.076,0.424,0.064,-0.145,0.323,-0.003,0.092,0.192,-0.253,-0.19,-0.142,-0.163,-0.0,0.109,0.295,-0.08,-0.305,0.094,0.157,0.123,-0.056,0.145,-0.069,-0.186,0.099,0.351,0.126,-0.148,-0.223,-0.254,-0.075,0.257,0.333,0.234,-0.0,-0.358,0.003,0.155,0.44,-0.297,-0.188,-0.276,0.072,-0.279,0.31,0.394,-0.08,0.229,0.319,0.022,0.029,-0.311,-0.127,-0.284,-0.171,-0.214,0.469,-0.236,0.165,0.089,-0.298,-0.116,-0.265,-0.096,0.019,-0.195,0.32,-0.089,0.308,0.012,-0.159,0.37,0.178,-0.27,-0.365,0.276,-0.311,-0.185,-0.187,0.209,-0.029,-0.261,-0.013,-0.158,-0.176,-0.201,0.29,-0.36,-0.219,-0.187,0.265,0.606,0.274,-0.131,-0.04,-0.277,-0.092,-0.246,0.23,0.33,0.316,-0.069,-0.011,0.368,0.345,0.313,-0.184,-0.014,-0.209,-0.047,0.803,0.214,0.496,0.299,0.172,0.342,-0.306,-0.322
AGNC,0.741,0.209,0.504,0.729,0.738,0.332,-0.065,1.0,0.313,-0.146,0.805,0.701,-0.57,0.354,0.405,0.656,0.879,0.416,0.694,0.534,0.664,0.784,0.567,0.619,0.554,0.58,0.7,0.516,0.705,0.636,0.588,-0.005,0.656,0.402,0.532,0.652,0.2,-0.056,0.722,0.377,-0.274,0.557,0.553,0.674,0.404,0.512,-0.131,0.014,0.741,0.68,0.679,0.722,-0.58,0.49,0.583,0.711,0.682,0.565,0.687,0.143,-0.511,0.484,0.594,-0.62,0.647,0.463,0.011,0.306,0.812,0.018,-0.512,0.773,0.787,0.811,0.669,0.334,0.713,-0.332,0.81,0.817,0.694,0.434,0.327,-0.338,0.562,0.515,-0.369,0.571,0.781,-0.658,0.648,0.409,0.459,0.562,0.739,0.679,-0.578,0.797,0.791,0.538,0.31,0.315,0.784,-0.361,0.709,0.771,0.624,-0.332,-0.16,0.713,0.208,0.586,0.76,0.689,-0.377,0.1,0.756,0.532,0.744,0.511,-0.513,0.648,0.653,0.753,0.651,0.605,0.074,-0.17,0.747,-0.055,-0.167,0.727,0.73,0.707,0.743,0.66,0.563,0.626,-0.164,0.512,0.482,0.681,0.72,0.475,0.68,0.753,0.748,0.583,0.427,0.757,0.526,0.325,0.692,-0.45,0.586,0.752,0.641,0.495,0.719,0.469,0.654,0.541,0.573,0.495,0.637,0.696,0.517,0.571,-0.155,0.655,0.529,0.401,0.139,-0.304,0.276,0.653,0.71,0.732,0.732,0.857,-0.543,0.109,-0.54,-0.23,0.309,0.1,-0.635,0.116,0.688,0.368,0.517,0.721,-0.126,-0.504,-0.081,0.379,0.402,-0.098,0.714,0.623
AKBA,0.378,0.023,0.278,0.399,0.222,0.531,-0.314,0.313,1.0,0.11,0.226,0.221,-0.132,0.305,0.095,0.414,0.249,0.529,0.384,0.271,0.616,0.355,0.608,0.376,0.148,0.43,0.372,0.202,0.422,0.261,0.245,-0.168,0.353,-0.193,0.12,0.258,-0.181,-0.324,0.289,0.144,-0.605,0.302,0.261,0.418,-0.124,0.229,-0.508,-0.465,0.053,0.378,0.449,0.199,-0.39,0.148,0.105,0.092,0.117,0.051,0.421,0.027,-0.45,0.241,0.381,-0.166,0.092,-0.035,-0.115,-0.053,-0.027,-0.152,-0.45,0.419,0.274,0.224,0.588,0.632,0.433,0.098,0.219,0.229,0.319,0.19,0.068,-0.554,-0.009,0.044,-0.471,0.126,0.252,-0.436,0.341,0.616,0.427,0.168,0.175,0.284,-0.077,0.31,0.31,0.205,-0.381,-0.251,0.34,0.338,0.335,0.385,0.164,-0.525,0.428,0.338,0.205,0.244,0.224,0.215,-0.648,0.147,0.164,0.185,0.262,0.338,-0.44,0.187,0.406,0.383,0.047,0.206,-0.208,-0.211,0.395,-0.288,0.009,0.363,0.535,0.351,0.477,0.282,0.261,0.341,-0.439,0.277,0.094,0.204,0.508,0.144,0.504,0.319,0.312,0.374,-0.164,0.119,-0.279,-0.362,0.531,-0.364,0.356,0.397,0.352,-0.109,0.424,0.693,0.138,-0.121,0.292,0.099,0.173,0.42,0.425,0.544,-0.537,0.25,0.108,0.121,-0.339,-0.5,-0.239,0.368,0.26,0.374,0.299,0.461,-0.038,-0.084,-0.506,0.279,0.092,-0.152,-0.531,-0.014,0.327,0.426,0.164,0.312,-0.194,-0.316,-0.085,-0.024,0.248,-0.233,0.677,0.249
ALT,-0.133,-0.042,0.069,-0.346,-0.301,0.511,-0.034,-0.146,0.11,1.0,-0.362,-0.187,0.374,0.053,0.074,-0.163,-0.159,-0.143,-0.118,0.034,-0.18,-0.32,0.014,-0.032,-0.21,-0.152,-0.127,0.274,-0.235,-0.056,-0.335,0.145,-0.23,-0.207,-0.32,-0.293,-0.073,-0.386,-0.296,-0.051,0.026,-0.285,-0.219,-0.33,-0.253,-0.309,-0.265,-0.162,-0.321,-0.113,-0.205,-0.284,0.151,-0.138,-0.069,-0.269,-0.446,-0.167,-0.192,0.297,0.136,0.146,0.216,0.359,-0.418,-0.091,-0.231,0.076,-0.174,0.127,-0.146,-0.151,-0.255,-0.223,-0.144,0.326,-0.094,0.594,-0.373,-0.341,-0.305,-0.005,-0.008,-0.058,-0.329,-0.028,-0.11,0.006,-0.323,0.221,-0.133,0.208,-0.109,-0.236,-0.345,-0.245,0.339,-0.334,-0.229,-0.423,-0.168,-0.074,-0.367,0.261,-0.335,-0.276,-0.23,0.125,0.141,-0.3,0.219,-0.179,-0.289,-0.41,0.017,-0.23,-0.208,-0.139,-0.259,-0.331,0.118,-0.209,-0.107,-0.227,-0.075,-0.268,0.033,-0.063,-0.373,0.313,-0.051,-0.347,-0.129,-0.056,-0.177,-0.145,-0.338,-0.207,-0.08,-0.212,-0.172,-0.396,-0.139,0.005,-0.242,-0.343,-0.224,0.043,-0.48,-0.384,-0.255,-0.205,-0.292,0.072,-0.207,-0.237,-0.013,-0.412,-0.221,0.249,-0.213,-0.134,0.169,-0.207,-0.398,-0.264,0.218,0.062,-0.198,-0.243,-0.211,-0.256,-0.28,0.084,-0.333,-0.322,-0.376,-0.199,-0.152,-0.175,0.534,0.201,0.073,0.385,0.297,0.311,0.141,-0.184,-0.017,0.3,-0.399,-0.348,-0.014,0.48,0.277,0.173,-0.343,0.22,-0.154,-0.326
