,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.674,0.687,0.025,0.466,-0.255,0.594,0.704,0.844,0.886,-0.236,0.46,0.608,0.237,-0.606,0.829,0.589,0.839,-0.383,0.178,0.231,-0.369,-0.008,0.565,-0.245,-0.04,-0.514,-0.614,0.594,-0.518,0.892,-0.352,-0.342,0.663,0.843,-0.458,0.08,0.121,0.429,0.755,0.766,-0.507,0.531,0.692,-0.208,0.313,0.722,0.346,-0.173,0.153,0.517,-0.309,0.714,0.76,0.01,0.516,0.472,0.523,0.628,0.859,0.775,0.72,0.193,0.677,0.601,-0.561,0.784,0.853,-0.497,0.773,-0.357,-0.012,0.051,-0.682,0.535,0.586,0.226,0.808,-0.204,-0.189,0.195,0.317,0.866,0.806,0.693,0.718,0.302,-0.437,0.052,0.582,-0.414,0.745,0.855,-0.393,0.394,0.732,0.179,0.131,0.707,0.5,0.813,0.383,0.676,-0.204,0.408,-0.498,0.515,0.669,0.098,-0.466,-0.088,0.614,-0.456,-0.307,0.78,0.451,-0.363,0.519,0.392,-0.237,0.355,-0.367,-0.633,0.746,-0.178,-0.543,0.825,0.327,0.692,0.396,0.57,0.772,0.604,-0.295,0.353,-0.356,0.582,0.689,0.853,0.531,-0.358,0.326,0.418,-0.614,0.69,0.717,0.695,0.35,0.595,0.731,0.541,0.788,0.413,0.49,0.732,0.236,0.339,-0.511,0.713,0.606,-0.25,0.807,-0.459,-0.119,0.565,0.611,0.623,-0.612,0.836,-0.593,0.676,0.862,-0.307,0.729,0.386,0.405,0.711,0.867,0.567,0.347,0.873,0.863,-0.09,0.758,-0.35,0.656,0.688,0.692,0.527,0.654,-0.02,-0.516,0.624,0.502,0.556,0.789,0.783,0.838,0.693,0.564
AAPL,0.674,1.0,0.548,0.355,0.649,0.098,0.615,0.562,0.69,0.601,-0.191,0.522,0.4,0.44,-0.569,0.698,0.599,0.772,-0.143,0.4,0.4,-0.165,-0.04,0.301,0.053,0.065,-0.415,-0.578,0.453,-0.294,0.563,-0.379,-0.255,0.573,0.685,-0.486,0.143,0.225,0.645,0.707,0.643,-0.193,0.384,0.513,-0.396,0.475,0.661,0.596,-0.043,0.287,0.52,0.015,0.491,0.624,-0.132,0.661,0.556,0.517,0.721,0.775,0.643,0.646,0.172,0.552,0.707,-0.48,0.691,0.716,-0.361,0.736,-0.233,0.267,0.257,-0.527,0.592,0.643,0.312,0.655,0.149,0.169,0.467,0.464,0.682,0.604,0.67,0.716,0.148,-0.045,0.44,0.633,-0.361,0.594,0.671,0.006,0.472,0.632,0.084,0.474,0.519,0.647,0.638,0.265,0.775,-0.13,0.627,-0.076,0.634,0.626,0.14,-0.576,0.009,0.701,-0.297,0.145,0.647,0.62,-0.111,0.569,0.446,0.131,0.262,-0.233,-0.379,0.573,-0.385,-0.348,0.719,0.429,0.817,0.612,0.467,0.643,0.711,-0.244,0.58,-0.38,0.511,0.677,0.773,0.431,0.056,0.284,0.199,-0.538,0.637,0.477,0.669,0.17,0.411,0.713,0.592,0.642,0.461,0.633,0.626,0.436,0.456,-0.398,0.611,0.656,-0.094,0.53,-0.124,-0.186,0.703,0.64,0.683,-0.549,0.743,-0.49,0.578,0.737,0.102,0.469,0.573,0.439,0.838,0.7,0.613,0.458,0.755,0.74,-0.062,0.72,-0.224,0.519,0.636,0.507,0.542,0.456,0.068,-0.292,0.648,0.739,0.605,0.674,0.666,0.608,0.611,0.545
ABUS,0.687,0.548,1.0,0.064,0.527,-0.261,0.755,0.798,0.774,0.595,-0.18,0.259,0.669,0.394,-0.475,0.513,0.461,0.693,-0.364,0.241,0.295,-0.496,0.301,0.559,-0.143,0.088,-0.608,-0.46,0.57,-0.463,0.634,-0.549,-0.294,0.711,0.547,-0.299,0.382,-0.09,0.459,0.696,0.454,-0.42,0.556,0.816,-0.103,0.39,0.733,0.463,-0.269,0.411,0.697,-0.2,0.832,0.558,0.134,0.739,0.555,0.71,0.732,0.569,0.795,0.713,-0.031,0.8,0.657,-0.455,0.488,0.769,-0.584,0.707,-0.418,0.081,0.274,-0.623,0.728,0.439,0.167,0.714,-0.454,-0.445,0.402,0.405,0.755,0.562,0.71,0.649,0.156,-0.273,0.176,0.675,-0.482,0.78,0.632,-0.294,0.377,0.773,0.174,0.186,0.683,0.378,0.626,0.643,0.687,-0.199,0.381,-0.553,0.635,0.337,0.101,-0.369,-0.425,0.557,-0.491,-0.193,0.644,0.536,-0.348,0.635,0.462,-0.247,0.483,-0.508,-0.683,0.842,-0.277,-0.589,0.759,0.543,0.678,0.407,0.403,0.785,0.61,-0.055,0.492,-0.062,0.812,0.623,0.641,0.645,-0.245,0.466,0.54,-0.48,0.721,0.636,0.755,0.364,0.648,0.767,0.64,0.607,0.609,0.579,0.779,0.114,0.202,-0.712,0.677,0.833,-0.341,0.646,-0.436,-0.099,0.665,0.799,0.678,-0.488,0.704,-0.623,0.532,0.743,-0.336,0.715,0.481,0.635,0.617,0.555,0.605,0.199,0.605,0.791,0.104,0.567,-0.305,0.3,0.621,0.775,0.627,0.649,0.133,-0.51,0.658,0.532,0.714,0.595,0.837,0.746,0.666,0.653
ADBE,0.025,0.355,0.064,1.0,0.592,0.109,0.341,0.257,0.049,-0.03,0.144,0.555,-0.083,0.598,0.043,-0.039,0.53,0.182,0.115,0.54,0.373,0.316,0.186,0.041,0.555,0.452,-0.015,0.044,-0.11,-0.002,-0.086,-0.068,0.081,0.275,0.023,0.139,0.354,0.247,0.433,0.254,0.074,0.574,-0.05,0.179,-0.255,0.601,0.267,0.696,0.382,0.598,0.424,0.55,0.051,0.127,-0.087,0.407,0.546,0.325,0.341,0.114,0.177,0.293,-0.013,0.212,0.448,0.086,0.179,0.208,0.186,0.18,0.132,0.433,0.801,-0.084,0.415,0.33,-0.054,0.065,0.499,0.502,0.454,0.233,0.168,-0.119,0.341,0.456,-0.181,0.35,0.67,0.282,-0.202,-0.067,0.082,0.367,0.596,0.349,-0.21,0.824,0.129,0.591,0.082,-0.048,0.507,-0.095,0.668,0.543,0.491,0.184,-0.188,0.046,-0.064,0.497,0.43,0.664,-0.046,0.433,0.567,0.404,0.536,0.761,-0.273,0.009,0.156,0.267,-0.383,0.101,0.225,0.638,0.42,0.306,0.242,0.216,0.474,0.186,0.471,0.005,0.28,0.288,0.285,0.232,0.669,0.281,-0.214,0.023,0.221,0.145,0.231,0.263,0.279,0.343,0.327,0.14,0.402,0.382,0.172,0.466,0.255,0.021,0.251,0.218,0.228,-0.124,0.468,-0.263,0.332,0.249,0.537,0.029,0.212,-0.075,0.128,0.201,0.413,-0.046,0.466,0.471,0.394,0.152,0.274,-0.144,0.046,0.152,0.136,0.149,-0.181,0.044,0.377,0.179,0.557,-0.007,0.506,0.305,0.186,0.193,0.436,0.315,0.182,0.004,0.188,0.389
ADI,0.466,0.649,0.527,0.592,1.0,0.01,0.656,0.591,0.52,0.336,-0.006,0.565,0.402,0.556,-0.309,0.397,0.595,0.579,-0.033,0.61,0.626,0.054,0.133,0.32,0.338,0.357,-0.361,-0.334,0.373,-0.201,0.359,-0.327,-0.334,0.575,0.39,-0.107,0.448,0.301,0.729,0.541,0.427,0.169,0.179,0.488,-0.431,0.666,0.631,0.775,0.175,0.48,0.625,0.284,0.44,0.473,-0.049,0.668,0.626,0.646,0.658,0.509,0.549,0.623,0.148,0.529,0.764,-0.26,0.49,0.582,-0.159,0.555,0.046,0.412,0.538,-0.356,0.724,0.605,0.321,0.48,0.182,0.185,0.692,0.611,0.597,0.269,0.587,0.795,-0.135,0.227,0.661,0.658,-0.181,0.351,0.556,0.127,0.637,0.63,0.172,0.712,0.454,0.693,0.419,0.338,0.86,0.072,0.791,0.037,0.727,0.434,0.131,-0.27,-0.147,0.759,-0.05,0.359,0.318,0.676,0.235,0.642,0.567,0.39,0.27,-0.261,-0.317,0.541,-0.549,-0.213,0.646,0.636,0.811,0.608,0.426,0.642,0.721,-0.061,0.718,-0.175,0.484,0.575,0.677,0.462,0.441,0.288,0.223,-0.377,0.568,0.514,0.754,0.316,0.508,0.709,0.618,0.415,0.614,0.658,0.523,0.585,0.479,-0.343,0.613,0.652,0.102,0.274,0.095,-0.328,0.667,0.603,0.768,-0.192,0.617,-0.372,0.501,0.538,0.232,0.456,0.612,0.628,0.785,0.512,0.619,0.183,0.424,0.591,-0.064,0.636,-0.174,0.391,0.603,0.476,0.7,0.386,0.326,-0.082,0.682,0.537,0.657,0.579,0.624,0.505,0.677,0.625
ADMA,-0.255,0.098,-0.261,0.109,0.01,1.0,-0.25,-0.115,-0.082,-0.361,0.088,-0.305,-0.294,0.053,0.297,-0.007,-0.245,-0.099,0.555,0.067,0.332,0.271,0.186,-0.211,0.434,-0.044,0.44,0.256,0.146,0.391,-0.34,0.366,0.408,-0.343,-0.195,0.158,0.171,0.384,0.276,-0.272,-0.155,0.422,0.149,-0.352,-0.057,0.257,-0.012,0.111,0.395,0.128,-0.088,0.439,-0.243,-0.323,0.399,-0.055,-0.037,-0.123,0.104,-0.19,-0.089,-0.175,0.02,-0.098,-0.02,0.301,-0.065,-0.181,0.375,-0.11,0.513,0.401,0.096,0.492,-0.068,0.091,0.453,-0.184,0.317,0.306,0.328,0.267,-0.174,-0.326,-0.235,-0.093,-0.08,0.528,0.222,0.017,0.345,-0.205,-0.328,0.554,0.058,-0.287,0.189,0.154,-0.336,0.181,-0.331,-0.26,0.017,0.337,0.113,0.434,-0.0,0.023,0.506,0.074,0.225,0.082,0.271,0.257,-0.173,0.18,0.319,-0.032,0.02,0.284,0.183,0.399,0.325,-0.306,-0.022,0.371,-0.175,-0.179,-0.131,0.419,0.173,-0.265,0.076,0.29,0.221,0.238,-0.307,-0.182,-0.184,-0.388,0.449,-0.043,-0.116,0.34,-0.056,-0.356,-0.205,-0.35,-0.395,-0.143,0.078,-0.298,-0.227,0.089,-0.079,0.323,0.041,0.391,-0.188,-0.052,0.302,-0.425,0.525,0.414,-0.048,-0.154,-0.231,0.138,-0.105,0.411,0.036,-0.233,0.552,-0.275,-0.026,-0.312,0.119,-0.029,0.084,0.162,-0.258,-0.098,0.087,-0.016,0.328,-0.15,-0.027,-0.372,-0.203,0.1,-0.189,0.457,-0.028,-0.027,-0.077,-0.369,-0.265,-0.132,-0.33,-0.216
AEP,0.594,0.615,0.755,0.341,0.656,-0.25,1.0,0.741,0.683,0.583,-0.198,0.355,0.558,0.475,-0.463,0.42,0.571,0.673,-0.386,0.529,0.379,-0.497,0.303,0.552,0.06,0.265,-0.674,-0.42,0.423,-0.477,0.585,-0.361,-0.223,0.739,0.551,-0.222,0.399,-0.046,0.479,0.726,0.421,-0.145,0.49,0.734,-0.274,0.573,0.778,0.638,-0.123,0.574,0.811,0.049,0.726,0.541,0.027,0.888,0.764,0.799,0.759,0.58,0.709,0.784,-0.008,0.759,0.659,-0.421,0.441,0.742,-0.539,0.596,-0.394,0.229,0.445,-0.732,0.782,0.488,0.017,0.677,-0.247,-0.224,0.513,0.411,0.689,0.593,0.791,0.785,0.24,-0.075,0.399,0.72,-0.636,0.734,0.594,-0.199,0.491,0.79,0.009,0.478,0.733,0.509,0.676,0.621,0.674,-0.219,0.591,-0.351,0.796,0.298,-0.026,-0.339,-0.505,0.679,-0.402,0.127,0.616,0.673,-0.26,0.699,0.683,0.057,0.216,-0.544,-0.598,0.729,-0.387,-0.675,0.791,0.749,0.701,0.49,0.399,0.712,0.739,0.021,0.666,-0.096,0.822,0.682,0.721,0.73,0.114,0.634,0.459,-0.461,0.73,0.668,0.675,0.544,0.68,0.739,0.729,0.706,0.737,0.694,0.751,0.168,0.161,-0.661,0.71,0.775,-0.392,0.565,-0.347,-0.233,0.775,0.85,0.781,-0.532,0.718,-0.697,0.556,0.703,-0.211,0.597,0.593,0.759,0.693,0.462,0.64,0.124,0.604,0.714,0.256,0.648,-0.471,0.203,0.676,0.72,0.651,0.576,0.35,-0.404,0.775,0.627,0.784,0.602,0.763,0.593,0.738,0.689
AGNC,0.704,0.562,0.798,0.257,0.591,-0.115,0.741,1.0,0.711,0.624,-0.252,0.241,0.552,0.393,-0.501,0.511,0.545,0.685,-0.304,0.417,0.463,-0.428,0.345,0.598,0.077,0.173,-0.594,-0.468,0.615,-0.502,0.573,-0.334,-0.289,0.776,0.57,-0.289,0.457,0.022,0.554,0.551,0.332,-0.241,0.468,0.832,-0.374,0.563,0.778,0.589,0.015,0.492,0.82,-0.005,0.81,0.558,0.19,0.764,0.674,0.683,0.815,0.591,0.824,0.834,-0.164,0.727,0.701,-0.45,0.417,0.849,-0.543,0.642,-0.307,0.291,0.427,-0.633,0.792,0.462,0.135,0.632,-0.303,-0.306,0.497,0.445,0.841,0.596,0.775,0.753,0.282,-0.173,0.336,0.718,-0.56,0.692,0.574,-0.26,0.436,0.777,0.127,0.337,0.796,0.515,0.698,0.558,0.703,-0.191,0.456,-0.448,0.743,0.298,0.129,-0.345,-0.432,0.707,-0.341,0.025,0.637,0.652,-0.163,0.687,0.653,0.002,0.398,-0.531,-0.646,0.818,-0.376,-0.529,0.815,0.635,0.656,0.501,0.548,0.728,0.713,0.055,0.66,-0.021,0.74,0.733,0.677,0.78,-0.016,0.428,0.506,-0.513,0.857,0.755,0.722,0.461,0.728,0.82,0.73,0.714,0.754,0.597,0.867,0.245,0.204,-0.623,0.736,0.769,-0.379,0.498,-0.204,-0.222,0.696,0.771,0.725,-0.504,0.702,-0.623,0.636,0.702,-0.235,0.596,0.603,0.666,0.674,0.597,0.753,0.085,0.571,0.812,0.255,0.562,-0.381,0.22,0.787,0.804,0.746,0.698,0.189,-0.444,0.665,0.537,0.775,0.574,0.82,0.813,0.715,0.809
AKBA,0.844,0.69,0.774,0.049,0.52,-0.082,0.683,0.711,1.0,0.757,-0.26,0.275,0.672,0.313,-0.569,0.828,0.527,0.816,-0.235,0.239,0.299,-0.469,0.146,0.541,-0.133,-0.063,-0.55,-0.488,0.691,-0.375,0.844,-0.29,-0.246,0.61,0.812,-0.388,0.269,0.142,0.503,0.705,0.626,-0.366,0.68,0.678,-0.251,0.468,0.812,0.429,-0.112,0.271,0.682,-0.135,0.734,0.661,0.146,0.634,0.553,0.593,0.785,0.782,0.883,0.779,0.139,0.783,0.634,-0.51,0.662,0.878,-0.514,0.762,-0.377,0.174,0.116,-0.631,0.634,0.657,0.359,0.817,-0.275,-0.251,0.405,0.483,0.847,0.753,0.752,0.755,0.282,-0.238,0.118,0.691,-0.416,0.839,0.764,-0.238,0.408,0.729,0.299,0.155,0.68,0.488,0.76,0.541,0.741,-0.097,0.461,-0.479,0.649,0.585,0.262,-0.483,-0.181,0.665,-0.481,-0.223,0.814,0.633,-0.368,0.661,0.504,-0.173,0.486,-0.347,-0.649,0.753,-0.234,-0.6,0.883,0.394,0.713,0.559,0.498,0.764,0.702,-0.11,0.495,-0.173,0.601,0.664,0.834,0.526,-0.207,0.458,0.581,-0.496,0.788,0.647,0.677,0.303,0.573,0.775,0.709,0.751,0.479,0.578,0.825,0.282,0.34,-0.525,0.736,0.809,-0.212,0.684,-0.354,0.011,0.567,0.746,0.652,-0.64,0.829,-0.604,0.763,0.817,-0.182,0.795,0.422,0.532,0.783,0.747,0.665,0.371,0.824,0.891,-0.04,0.813,-0.199,0.477,0.689,0.673,0.546,0.726,0.016,-0.476,0.707,0.559,0.658,0.703,0.817,0.829,0.67,0.536
ALT,0.886,0.601,0.595,-0.03,0.336,-0.361,0.583,0.624,0.757,1.0,-0.366,0.42,0.51,0.2,-0.701,0.709,0.544,0.803,-0.536,0.217,0.191,-0.462,-0.086,0.544,-0.337,-0.021,-0.607,-0.684,0.406,-0.667,0.845,-0.378,-0.362,0.648,0.802,-0.545,-0.034,-0.09,0.287,0.68,0.693,-0.552,0.449,0.673,-0.256,0.225,0.665,0.283,-0.283,0.128,0.471,-0.411,0.651,0.745,-0.102,0.498,0.472,0.463,0.522,0.802,0.722,0.683,0.059,0.599,0.518,-0.646,0.674,0.824,-0.622,0.618,-0.539,-0.125,0.025,-0.773,0.511,0.487,0.027,0.755,-0.238,-0.219,0.087,0.112,0.793,0.836,0.676,0.61,0.355,-0.506,-0.002,0.59,-0.517,0.685,0.768,-0.507,0.284,0.72,0.012,0.053,0.716,0.354,0.805,0.291,0.52,-0.271,0.325,-0.545,0.43,0.539,-0.065,-0.575,-0.173,0.55,-0.499,-0.257,0.763,0.351,-0.479,0.462,0.356,-0.265,0.187,-0.45,-0.628,0.72,-0.24,-0.66,0.727,0.297,0.581,0.311,0.456,0.677,0.523,-0.283,0.275,-0.427,0.588,0.716,0.761,0.577,-0.398,0.283,0.27,-0.686,0.608,0.611,0.595,0.403,0.645,0.611,0.471,0.787,0.429,0.474,0.645,0.013,0.229,-0.596,0.599,0.551,-0.443,0.768,-0.572,-0.247,0.536,0.573,0.609,-0.663,0.811,-0.645,0.542,0.809,-0.468,0.617,0.247,0.387,0.587,0.718,0.489,0.325,0.851,0.778,-0.028,0.696,-0.513,0.553,0.597,0.684,0.537,0.546,-0.034,-0.664,0.54,0.453,0.535,0.734,0.676,0.731,0.712,0.521
