,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.23,0.142,-0.07,0.018,-0.144,0.237,0.09,0.271,0.52,0.226,0.109,-0.097,0.423,-0.358,-0.03,-0.203,0.36,-0.182,-0.259,-0.141,0.295,0.148,0.257,-0.186,0.197,-0.267,-0.009,-0.235,0.079,0.461,-0.097,0.039,0.085,0.036,-0.014,0.209,0.363,-0.046,0.25,0.132,0.176,0.238,0.077,-0.362,0.271,0.274,0.675,0.03,-0.251,0.355,-0.026,0.123,0.079,0.29,-0.299,0.27,0.033,-0.214,0.173,0.178,-0.195,0.046,0.242,0.364,0.055,0.305,-0.07,-0.088,0.037,0.007,-0.31,0.045,0.043,0.12,-0.086,0.196,-0.255,0.02,-0.0,-0.15,-0.23,0.032,0.206,0.067,0.257,0.073,-0.249,-0.17,0.38,0.179,0.007,-0.375,-0.07,-0.251,0.109,-0.06,0.21,-0.078,0.395,0.449,0.245,-0.025,0.542,0.364,0.201,0.253,-0.135,-0.014,0.16,0.252,0.104,0.035,0.466,0.085,0.298,0.235,-0.148,-0.067,0.314,0.088,0.389,0.603,0.134,0.212,0.11,-0.298,0.492,0.369,0.085,0.073,-0.02,0.022,0.061,0.061,0.257,-0.162,-0.203,0.196,0.036,-0.287,0.07,-0.384,0.13,0.154,0.623,0.085,-0.173,0.425,-0.086,-0.164,0.218,-0.271,0.641,-0.381,-0.081,0.155,0.261,0.197,0.215,0.034,-0.01,-0.062,0.114,0.234,0.414,0.232,0.491,0.109,0.141,-0.003,0.112,0.242,0.4,0.61,0.212,0.13,0.693,0.047,0.215,0.29,0.073,0.105,0.148,0.225,-0.158,-0.259,0.321,0.094,-0.24,-0.196,0.061,0.006,-0.435,-0.018,0.349,0.031,-0.294,0.377,0.187
AAPL,0.23,1.0,0.61,0.338,-0.555,-0.596,-0.491,-0.579,-0.108,-0.22,-0.622,-0.592,0.762,-0.419,-0.181,0.635,-0.733,-0.044,-0.377,-0.577,0.464,-0.49,-0.576,0.558,-0.595,0.695,-0.373,-0.621,-0.207,-0.156,-0.238,0.471,-0.588,-0.646,0.682,-0.531,0.678,-0.079,0.851,-0.473,-0.424,-0.639,0.776,-0.047,-0.054,-0.607,-0.548,0.056,0.258,0.406,0.618,-0.12,-0.617,-0.498,-0.337,-0.655,0.689,-0.65,-0.125,-0.527,0.531,0.55,-0.619,-0.598,0.223,-0.697,-0.599,-0.682,-0.802,0.472,0.748,-0.445,-0.387,-0.654,-0.23,-0.189,0.583,-0.086,0.831,0.802,0.231,0.146,-0.68,0.521,-0.55,-0.637,0.409,-0.518,-0.377,-0.514,-0.319,0.875,-0.355,-0.125,0.616,0.375,0.823,-0.546,-0.529,-0.347,0.454,-0.392,-0.619,0.46,0.582,-0.625,-0.512,0.763,-0.619,-0.483,-0.591,-0.523,-0.614,0.318,-0.595,0.77,-0.622,0.163,-0.426,-0.54,-0.652,-0.481,0.4,-0.54,-0.573,-0.704,-0.441,0.23,-0.515,-0.384,-0.521,-0.011,0.581,-0.73,0.678,-0.596,0.39,0.701,-0.544,0.654,0.267,0.761,-0.002,-0.511,0.145,0.068,-0.679,-0.347,-0.309,0.45,-0.678,0.684,0.405,-0.111,0.407,0.635,0.684,0.798,0.783,-0.063,0.894,-0.704,-0.723,0.437,-0.577,0.388,-0.527,-0.2,-0.601,-0.544,0.678,-0.544,-0.297,-0.521,0.527,-0.282,-0.576,-0.153,-0.697,-0.66,-0.512,0.545,-0.673,0.247,0.276,0.529,0.531,0.817,-0.616,0.084,0.687,0.72,0.869,0.075,-0.136,0.531,-0.302,-0.297,-0.412,0.759
ABUS,0.142,0.61,1.0,0.141,-0.406,-0.64,-0.405,-0.399,-0.385,-0.207,-0.363,-0.713,0.571,-0.299,-0.053,0.351,-0.513,-0.157,-0.437,-0.48,0.286,-0.592,-0.112,0.594,-0.711,0.612,-0.435,-0.483,-0.428,0.114,-0.336,0.731,-0.7,-0.527,0.754,-0.464,0.591,-0.242,0.6,-0.514,-0.536,-0.665,0.779,-0.107,-0.163,-0.568,-0.366,0.044,0.075,0.219,0.652,-0.08,-0.57,-0.554,-0.199,-0.588,0.668,-0.73,0.078,-0.408,0.589,0.462,-0.434,-0.468,0.524,-0.269,-0.591,-0.623,-0.448,0.456,0.642,-0.508,-0.417,-0.652,0.029,-0.333,0.571,-0.115,0.477,0.464,0.165,0.19,-0.565,0.753,-0.295,-0.525,0.612,-0.547,-0.397,-0.333,-0.369,0.691,0.001,-0.06,0.46,0.293,0.539,-0.47,-0.055,-0.139,0.427,0.04,-0.58,0.158,0.471,-0.388,-0.589,0.627,-0.774,-0.649,-0.41,-0.394,-0.736,0.103,-0.719,0.636,-0.646,-0.227,-0.532,-0.306,-0.701,-0.336,0.271,-0.625,-0.457,-0.62,-0.061,0.215,-0.554,-0.081,-0.689,-0.187,0.375,-0.418,0.473,-0.471,0.261,0.449,-0.533,0.523,0.105,0.653,-0.23,-0.075,0.121,-0.008,-0.606,-0.104,-0.148,0.331,-0.766,0.716,0.301,-0.257,0.318,0.448,0.356,0.599,0.534,0.308,0.656,-0.63,-0.465,0.546,-0.206,0.393,-0.724,-0.064,-0.691,-0.568,0.663,-0.569,0.193,-0.431,0.495,0.032,-0.671,0.043,-0.64,-0.362,-0.573,0.474,-0.489,0.475,0.334,0.43,0.384,0.627,-0.722,-0.175,0.346,0.602,0.635,0.018,0.177,0.332,-0.163,-0.316,-0.51,0.558
ADBE,-0.07,0.338,0.141,1.0,-0.166,-0.232,-0.545,-0.396,0.236,-0.126,-0.287,-0.202,0.468,-0.074,-0.182,0.512,-0.001,0.334,0.006,-0.271,0.702,-0.187,-0.622,0.007,-0.167,0.043,-0.239,-0.248,0.206,-0.052,-0.303,0.093,-0.327,-0.234,0.385,-0.552,0.102,0.139,0.278,-0.378,-0.385,-0.195,0.063,0.227,0.467,-0.185,-0.297,-0.424,0.626,0.917,0.465,0.479,-0.523,-0.093,-0.013,-0.175,0.137,-0.401,0.178,-0.318,0.079,0.445,-0.505,-0.389,-0.061,-0.586,-0.395,-0.297,-0.245,0.09,0.178,0.078,0.3,-0.288,-0.196,0.335,0.522,0.326,0.402,0.413,0.686,0.082,-0.441,-0.009,-0.549,-0.385,0.273,-0.206,0.014,-0.454,-0.394,0.209,-0.082,-0.318,0.316,-0.168,0.579,-0.244,-0.433,-0.341,0.174,-0.482,-0.297,0.231,-0.099,-0.235,-0.259,0.444,-0.352,-0.071,-0.375,-0.37,-0.169,0.388,-0.294,0.118,-0.257,0.505,-0.196,-0.334,-0.153,-0.475,-0.107,-0.286,-0.374,-0.249,-0.265,-0.247,-0.296,-0.556,-0.17,0.393,0.382,-0.558,0.708,-0.528,0.588,0.557,-0.406,0.232,0.759,0.237,0.437,-0.538,0.392,0.013,-0.264,-0.117,-0.578,0.592,-0.213,0.173,0.894,-0.249,0.425,0.716,0.394,0.236,0.379,-0.44,0.341,-0.186,-0.027,0.043,-0.064,0.603,-0.193,-0.424,-0.159,-0.357,0.368,-0.409,-0.498,-0.355,0.032,-0.412,-0.397,-0.34,-0.405,-0.451,-0.335,0.224,-0.426,-0.42,-0.235,0.294,0.313,0.157,-0.137,0.654,0.566,0.389,0.114,0.104,-0.371,0.071,0.331,-0.052,0.005,0.395
ADI,0.018,-0.555,-0.406,-0.166,1.0,0.513,0.324,0.646,-0.055,0.028,0.568,0.581,-0.436,0.644,0.247,-0.329,0.471,-0.039,0.423,0.465,-0.322,0.53,0.499,-0.285,0.493,-0.498,0.434,0.61,0.21,-0.059,0.105,-0.615,0.483,0.735,-0.409,0.477,-0.563,0.356,-0.579,0.308,0.414,0.453,-0.485,-0.052,0.165,0.635,0.455,0.119,0.132,-0.32,-0.308,0.006,0.445,0.544,0.384,0.602,-0.418,0.46,0.282,0.712,-0.597,-0.297,0.639,0.444,0.003,0.582,0.538,0.656,0.539,-0.431,-0.401,0.206,0.355,0.487,0.658,0.16,-0.378,0.338,-0.468,-0.453,0.04,0.37,0.577,-0.597,0.689,0.662,-0.582,0.446,0.55,0.48,0.354,-0.59,0.109,0.18,-0.481,0.006,-0.551,0.606,0.284,0.591,-0.615,0.565,0.773,-0.306,-0.109,0.637,0.354,-0.641,0.489,0.486,0.449,0.553,0.55,0.297,0.438,-0.533,0.532,0.049,0.603,0.418,0.489,0.323,-0.181,0.537,0.441,0.634,0.271,0.15,0.645,0.322,0.479,0.4,-0.423,0.615,-0.493,0.564,-0.477,-0.51,0.512,-0.539,-0.207,-0.331,0.008,0.468,-0.009,0.18,0.697,0.127,0.213,-0.318,0.499,-0.722,-0.285,0.158,-0.314,-0.486,-0.586,-0.242,-0.58,0.03,-0.573,0.516,0.573,-0.31,0.416,-0.096,0.363,0.214,0.326,0.428,-0.381,0.468,0.051,0.36,-0.39,0.181,0.714,0.304,0.614,0.461,0.208,-0.198,0.529,-0.239,0.057,-0.249,-0.37,-0.61,0.508,-0.074,-0.559,-0.471,-0.583,0.063,0.135,-0.336,0.242,0.352,0.22,-0.61
ADMA,-0.144,-0.596,-0.64,-0.232,0.513,1.0,0.478,0.665,0.15,0.209,0.489,0.749,-0.517,0.325,0.011,-0.448,0.614,-0.004,0.635,0.836,-0.38,0.566,0.398,-0.519,0.746,-0.537,0.642,0.739,0.399,0.128,0.218,-0.588,0.782,0.746,-0.69,0.345,-0.594,0.286,-0.416,0.446,0.467,0.663,-0.543,0.347,0.282,0.468,0.381,0.049,-0.139,-0.282,-0.582,-0.072,0.577,0.695,0.39,0.86,-0.54,0.763,0.19,0.667,-0.666,-0.549,0.619,0.582,-0.322,0.446,0.707,0.762,0.583,-0.531,-0.47,0.538,0.582,0.73,0.322,0.389,-0.614,0.411,-0.522,-0.51,-0.151,-0.055,0.809,-0.597,0.593,0.463,-0.545,0.447,0.462,0.304,0.57,-0.515,0.32,0.453,-0.619,-0.276,-0.483,0.622,0.372,0.283,-0.308,0.218,0.79,-0.346,-0.469,0.557,0.607,-0.521,0.859,0.702,0.469,0.562,0.71,-0.089,0.788,-0.516,0.71,0.276,0.831,0.442,0.678,0.44,-0.11,0.774,0.522,0.668,0.239,0.068,0.712,0.092,0.743,0.34,-0.514,0.496,-0.452,0.477,-0.381,-0.407,0.74,-0.68,-0.189,-0.597,0.238,0.303,0.193,0.115,0.837,0.297,0.182,-0.302,0.769,-0.604,-0.349,0.273,-0.42,-0.533,-0.544,-0.641,-0.638,-0.232,-0.525,0.576,0.577,-0.378,0.371,-0.25,0.624,0.054,0.583,0.614,-0.6,0.627,0.093,0.478,-0.567,0.063,0.778,-0.053,0.649,0.407,0.53,-0.215,0.631,-0.292,-0.442,-0.53,-0.446,-0.707,0.75,0.162,-0.373,-0.5,-0.469,0.174,0.22,-0.442,0.308,0.597,0.398,-0.556
AEP,0.237,-0.491,-0.405,-0.545,0.324,0.478,1.0,0.686,0.171,0.491,0.729,0.59,-0.52,0.485,0.046,-0.707,0.297,-0.085,0.324,0.252,-0.637,0.506,0.576,-0.275,0.282,-0.319,0.17,0.467,0.012,0.126,0.631,-0.392,0.764,0.56,-0.641,0.558,-0.269,0.238,-0.6,0.562,0.511,0.586,-0.279,-0.128,-0.3,0.601,0.587,0.449,-0.338,-0.629,-0.438,-0.0,0.681,0.372,0.287,0.259,-0.248,0.723,-0.057,0.503,-0.265,-0.732,0.7,0.796,0.047,0.671,0.68,0.487,0.501,-0.251,-0.498,0.229,0.117,0.714,0.282,-0.052,-0.462,-0.167,-0.617,-0.647,-0.493,-0.313,0.614,-0.268,0.661,0.663,-0.364,0.274,0.054,0.65,0.578,-0.474,0.035,0.07,-0.573,-0.164,-0.534,0.581,0.485,0.53,-0.075,0.459,0.471,-0.103,-0.14,0.625,0.798,-0.544,0.621,0.655,0.625,0.531,0.469,-0.011,0.586,-0.393,0.646,-0.283,0.374,0.762,0.429,0.66,0.165,0.719,0.619,0.47,0.297,0.323,0.674,0.46,0.696,-0.18,-0.5,0.675,-0.63,0.688,-0.58,-0.626,0.782,-0.547,-0.572,-0.513,-0.228,0.659,-0.213,0.256,0.503,0.091,0.659,-0.542,0.51,-0.401,-0.684,0.478,-0.648,-0.721,-0.504,-0.415,-0.566,0.389,-0.573,0.564,0.413,-0.187,0.527,-0.367,0.601,0.45,0.589,0.634,-0.664,0.556,0.586,0.733,-0.08,0.581,0.661,0.445,0.758,0.739,0.761,-0.558,0.72,0.219,-0.09,-0.597,-0.647,-0.44,0.649,-0.308,-0.573,-0.469,-0.466,-0.384,0.292,-0.159,0.074,0.041,0.559,-0.452
AGNC,0.09,-0.579,-0.399,-0.396,0.646,0.665,0.686,1.0,0.1,0.386,0.646,0.63,-0.555,0.56,0.15,-0.51,0.569,-0.009,0.561,0.534,-0.464,0.434,0.659,-0.197,0.537,-0.475,0.475,0.721,0.289,0.209,0.397,-0.424,0.734,0.747,-0.498,0.475,-0.484,0.465,-0.594,0.369,0.469,0.668,-0.346,0.009,0.125,0.531,0.533,0.187,-0.063,-0.512,-0.431,-0.048,0.567,0.623,0.523,0.563,-0.445,0.728,0.277,0.711,-0.531,-0.525,0.685,0.726,0.062,0.696,0.707,0.761,0.63,-0.449,-0.372,0.426,0.266,0.722,0.571,0.264,-0.473,0.248,-0.57,-0.573,-0.11,0.2,0.701,-0.395,0.767,0.62,-0.401,0.455,0.265,0.436,0.666,-0.588,0.179,0.311,-0.656,-0.087,-0.552,0.589,0.553,0.655,-0.256,0.59,0.753,-0.367,-0.202,0.707,0.694,-0.614,0.687,0.65,0.686,0.693,0.509,0.051,0.7,-0.569,0.671,0.045,0.682,0.694,0.555,0.638,-0.059,0.719,0.585,0.591,0.378,0.397,0.73,0.316,0.704,0.131,-0.623,0.609,-0.634,0.587,-0.576,-0.481,0.708,-0.694,-0.317,-0.503,-0.033,0.663,0.125,0.283,0.651,0.344,0.425,-0.277,0.566,-0.513,-0.498,0.239,-0.501,-0.626,-0.661,-0.456,-0.679,0.14,-0.617,0.589,0.561,-0.18,0.633,-0.149,0.452,0.277,0.556,0.667,-0.529,0.527,0.337,0.677,-0.329,0.33,0.722,0.272,0.68,0.683,0.557,-0.318,0.8,-0.039,-0.3,-0.387,-0.483,-0.611,0.619,-0.078,-0.589,-0.435,-0.591,-0.025,0.461,-0.476,0.305,0.408,0.498,-0.64
AKBA,0.271,-0.108,-0.385,0.236,-0.055,0.15,0.171,0.1,1.0,0.573,0.034,0.24,-0.217,0.206,-0.282,0.064,0.108,0.575,0.095,-0.029,0.229,0.306,-0.239,0.04,0.076,-0.256,-0.105,0.025,0.336,-0.016,0.396,-0.295,0.205,-0.005,-0.154,-0.001,0.014,0.234,-0.256,0.194,0.235,0.37,-0.318,0.135,0.027,0.273,0.057,0.012,0.189,0.079,0.05,0.273,0.148,0.204,0.254,0.036,-0.337,0.224,-0.135,-0.015,0.029,-0.235,-0.185,0.253,-0.205,-0.101,0.169,0.092,0.066,-0.002,-0.356,0.259,0.278,0.261,-0.371,0.504,0.088,-0.202,-0.198,-0.185,0.19,-0.246,0.063,-0.168,-0.24,0.105,0.055,0.102,-0.1,0.062,0.066,-0.284,-0.285,-0.337,-0.195,-0.286,-0.176,0.104,-0.232,0.027,0.303,-0.297,0.083,0.506,-0.295,0.084,0.426,-0.206,0.25,0.309,0.164,-0.051,0.305,0.176,0.276,-0.098,0.342,0.282,0.017,0.2,0.32,0.165,0.288,0.204,0.104,0.097,-0.207,-0.192,0.298,-0.217,0.283,0.122,0.111,-0.014,0.096,-0.013,0.172,-0.077,0.036,-0.045,0.285,-0.293,0.373,-0.212,0.296,0.338,0.097,-0.107,-0.001,0.088,0.247,-0.039,0.032,0.368,-0.132,0.054,0.253,-0.211,-0.004,-0.264,-0.249,0.287,-0.026,-0.142,0.247,0.248,0.595,-0.093,0.462,0.282,-0.157,0.008,-0.188,0.352,0.091,-0.14,0.104,-0.034,0.117,0.152,0.525,-0.223,0.198,-0.368,-0.226,-0.185,-0.208,-0.16,0.435,0.202,0.059,-0.176,-0.329,-0.367,-0.334,0.235,0.201,-0.159,0.627,0.017
ALT,0.52,-0.22,-0.207,-0.126,0.028,0.209,0.491,0.386,0.573,1.0,0.34,0.197,-0.358,0.45,-0.385,-0.35,0.148,0.518,0.001,-0.036,-0.182,0.308,0.296,0.17,-0.034,-0.089,-0.139,0.275,-0.042,0.052,0.703,-0.243,0.32,0.261,-0.224,0.076,-0.054,0.407,-0.411,0.376,0.344,0.57,-0.052,0.077,-0.285,0.463,0.427,0.322,-0.005,-0.31,0.012,-0.036,0.354,0.292,0.649,-0.089,-0.217,0.455,-0.298,0.318,0.151,-0.448,0.263,0.564,0.055,0.176,0.484,0.141,0.102,-0.053,-0.408,0.091,0.253,0.32,-0.016,0.21,-0.057,-0.12,-0.385,-0.363,-0.105,-0.195,0.218,-0.018,0.143,0.404,-0.023,0.011,-0.388,0.443,0.337,-0.326,-0.313,-0.203,-0.509,-0.055,-0.31,0.193,0.006,0.517,0.44,0.239,0.14,0.297,0.082,0.287,0.608,-0.325,0.277,0.367,0.56,0.259,0.208,0.163,0.335,-0.152,0.599,-0.047,0.079,0.452,0.22,0.486,0.409,0.389,0.428,0.239,-0.153,0.193,0.469,0.075,0.373,-0.175,-0.151,0.304,-0.172,0.259,-0.118,-0.348,0.413,-0.34,-0.225,-0.301,-0.17,0.14,0.338,0.528,0.169,0.005,0.516,-0.087,0.098,0.022,-0.34,0.569,-0.514,-0.366,-0.063,-0.178,-0.244,0.081,-0.375,0.232,0.015,-0.096,0.471,0.234,0.507,0.389,0.574,0.264,-0.282,0.304,0.169,0.794,0.217,0.229,0.271,0.402,0.31,0.549,0.761,-0.389,0.398,-0.021,-0.073,-0.345,-0.551,-0.149,0.381,-0.122,-0.253,-0.244,-0.352,-0.503,0.082,0.083,0.149,-0.347,0.819,-0.094
