,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.159,-0.007,0.072,0.188,-0.312,0.542,0.313,0.012,0.389,0.448,0.047,-0.036,-0.048,0.071,0.131,0.629,-0.044,0.039,-0.149,0.013,0.33,-0.035,-0.202,0.336,0.057,0.09,0.188,0.222,0.563,-0.23,0.096,0.28,0.527,0.039,-0.224,0.18,0.476,0.327,0.104,-0.068,0.223,0.118,-0.332,0.198,0.531,0.145,0.221,0.353,-0.105,-0.087,-0.183,0.323,-0.095,-0.232,-0.19,-0.046,-0.095,0.362,0.115,-0.076,-0.055,0.673,-0.317,0.151,0.077,0.043,0.213,0.2,-0.169,0.546,0.187,0.254,0.251,-0.117,0.097,0.161,-0.153,0.171,0.177,0.146,0.671,0.384,-0.095,0.542,0.57,-0.42,-0.076,0.329,-0.084,0.197,0.079,0.871,0.087,0.49,0.235,-0.072,0.395,0.391,0.46,-0.024,0.693,0.362,0.085,0.309,0.01,0.291,0.096,0.059,0.554,0.261,-0.393,0.018,0.044,0.325,-0.099,0.524,-0.194,0.263,-0.202,0.103,0.361,0.073,0.203,-0.199,-0.008,0.479,0.447,0.259,0.161,-0.157,0.352,-0.221,-0.017,-0.14,0.025,0.048,0.512,0.087,-0.226,0.384,0.455,0.107,0.076,0.015,-0.124,0.331,0.194,0.36,0.323,-0.074,0.019,-0.166,0.425,0.111,0.392,-0.164,0.23,0.253,-0.092,0.143,0.057,0.324,0.293,0.29,0.364,0.576,0.406,-0.32,0.052,-0.015,-0.01,0.478,-0.143,0.129,0.02,0.034,0.869,-0.136,-0.012,0.044,0.49,0.289,0.481,-0.319,0.53,0.587,0.393,0.546,0.114,0.3,0.256,0.415,0.083,0.469,0.445,0.188,0.361,-0.142,-0.099
AAPL,0.159,1.0,0.413,0.807,0.695,0.007,0.431,0.596,0.646,0.035,0.465,0.515,0.65,0.709,0.571,0.565,0.424,0.637,0.579,0.511,0.656,0.644,0.705,0.593,0.53,-0.081,0.251,0.471,0.691,0.006,0.432,0.741,0.658,0.35,0.396,0.31,0.522,0.417,0.471,0.44,0.63,0.475,0.275,0.463,0.523,0.532,0.44,0.695,0.45,0.571,0.699,0.534,0.388,0.697,0.457,0.677,0.65,0.666,0.683,0.499,0.467,0.676,0.201,0.388,0.526,0.315,0.746,0.386,0.247,0.379,0.206,0.72,0.171,0.082,0.53,0.715,0.463,0.452,0.774,0.758,0.632,0.4,0.287,0.456,0.272,0.451,-0.046,0.661,0.325,0.322,0.149,0.226,0.196,0.399,0.366,0.716,0.643,0.22,0.432,0.648,-0.257,0.276,0.647,0.49,-0.045,0.685,0.664,0.637,0.762,0.583,0.536,0.478,0.527,0.846,0.412,0.522,0.201,0.394,0.493,0.51,0.445,0.064,0.481,0.628,0.182,0.734,0.048,0.413,0.48,0.213,0.604,0.595,0.555,0.681,0.436,0.661,0.74,0.502,0.558,0.432,0.706,0.38,0.619,0.423,0.513,0.646,0.808,-0.497,0.593,0.696,0.564,0.442,0.558,0.413,0.598,0.434,0.534,0.533,0.629,0.541,0.612,0.394,0.625,0.17,0.62,0.361,-0.081,0.233,0.301,0.492,0.413,0.427,0.604,0.55,0.773,0.715,0.535,0.139,0.456,0.044,0.574,0.431,0.04,0.65,0.357,0.358,0.436,0.747,0.105,0.634,0.542,0.689,0.465,0.366,0.524,-0.355,0.402,0.493,0.442,0.496
ABUS,-0.007,0.413,1.0,0.583,0.333,-0.166,0.321,0.391,0.433,0.102,0.384,0.732,0.635,0.709,0.278,0.495,0.022,0.642,0.087,0.565,0.471,0.235,0.546,0.572,0.184,0.205,0.515,0.243,0.7,0.146,0.41,0.502,0.262,0.048,0.317,0.117,0.215,0.054,0.214,0.453,0.665,0.04,0.388,0.578,0.358,0.002,-0.02,0.253,0.074,0.519,0.467,0.457,0.179,0.628,0.228,0.561,0.647,0.568,0.189,0.457,0.561,0.584,0.029,0.542,0.258,-0.049,0.568,0.183,-0.264,0.594,0.02,0.408,0.037,-0.274,0.443,0.479,0.185,0.424,0.41,0.412,0.334,0.113,-0.171,0.184,-0.101,0.129,0.319,0.473,0.147,0.663,0.38,0.41,-0.056,0.694,0.106,0.489,0.157,0.28,0.317,0.299,-0.22,0.139,0.236,0.595,-0.056,0.226,0.245,0.544,0.577,0.312,0.497,0.641,0.568,0.559,0.515,0.76,-0.286,0.112,0.43,0.649,0.606,0.039,0.539,0.253,0.596,0.555,-0.21,-0.106,0.131,0.438,0.715,0.229,0.605,0.47,0.472,0.438,0.593,0.15,0.372,0.643,0.248,0.386,0.697,0.073,0.519,0.408,0.401,-0.431,0.377,0.299,0.444,0.517,0.767,0.024,0.503,0.028,0.337,0.576,0.494,0.559,0.283,0.094,0.32,-0.249,0.066,-0.106,-0.063,-0.055,0.577,0.678,0.179,0.726,0.505,0.336,0.653,0.371,0.372,-0.038,0.185,0.208,0.62,-0.131,-0.375,0.227,0.472,0.19,0.143,0.437,-0.246,0.503,0.263,0.403,0.41,0.659,0.214,-0.473,0.022,0.159,0.62,0.63
ADBE,0.072,0.807,0.583,1.0,0.683,0.101,0.432,0.634,0.664,0.046,0.48,0.731,0.789,0.738,0.55,0.692,0.287,0.64,0.47,0.662,0.711,0.616,0.825,0.656,0.505,0.182,0.33,0.407,0.709,0.076,0.501,0.735,0.58,0.241,0.478,0.277,0.505,0.315,0.48,0.556,0.77,0.407,0.405,0.677,0.583,0.422,0.343,0.647,0.442,0.726,0.703,0.608,0.381,0.85,0.559,0.792,0.847,0.755,0.617,0.621,0.614,0.819,0.124,0.553,0.55,0.255,0.849,0.335,0.123,0.607,0.257,0.718,0.217,0.115,0.644,0.786,0.547,0.585,0.864,0.849,0.614,0.284,0.207,0.487,0.146,0.416,0.159,0.68,0.394,0.497,0.342,0.386,0.095,0.534,0.325,0.809,0.41,0.196,0.472,0.666,-0.189,0.257,0.637,0.62,-0.009,0.679,0.643,0.821,0.735,0.568,0.562,0.613,0.703,0.933,0.577,0.745,0.072,0.24,0.599,0.608,0.596,-0.007,0.631,0.537,0.41,0.866,-0.124,0.348,0.548,0.187,0.794,0.587,0.697,0.726,0.605,0.725,0.806,0.481,0.573,0.622,0.694,0.496,0.701,0.414,0.505,0.75,0.768,-0.492,0.596,0.663,0.669,0.587,0.705,0.41,0.664,0.251,0.534,0.714,0.627,0.657,0.596,0.43,0.695,-0.031,0.413,0.24,-0.133,0.218,0.492,0.711,0.475,0.612,0.587,0.66,0.727,0.733,0.619,0.024,0.505,0.158,0.615,0.297,-0.163,0.648,0.503,0.304,0.43,0.717,-0.151,0.769,0.61,0.756,0.554,0.534,0.485,-0.443,0.389,0.422,0.603,0.643
ADI,0.188,0.695,0.333,0.683,1.0,0.245,0.46,0.655,0.679,-0.051,0.545,0.474,0.61,0.486,0.696,0.606,0.479,0.58,0.334,0.49,0.464,0.86,0.607,0.509,0.665,-0.088,0.203,0.723,0.676,-0.003,0.627,0.568,0.681,0.587,0.593,0.518,0.605,0.517,0.761,0.272,0.378,0.669,0.524,0.609,0.723,0.375,0.647,0.759,0.711,0.651,0.669,0.542,0.502,0.658,0.508,0.529,0.404,0.563,0.647,0.474,0.571,0.718,0.393,0.528,0.815,0.553,0.764,0.683,0.499,0.515,0.503,0.726,0.153,0.251,0.688,0.499,0.519,0.398,0.694,0.681,0.643,0.482,0.6,0.603,0.505,0.598,0.085,0.612,0.485,0.216,-0.023,0.248,0.23,0.288,0.397,0.748,0.394,0.378,0.697,0.827,0.066,0.301,0.818,0.433,-0.318,0.686,0.8,0.692,0.635,0.427,0.649,0.397,0.729,0.678,0.57,0.43,0.386,0.138,0.676,0.312,0.487,-0.243,0.438,0.702,0.216,0.773,0.308,0.624,0.741,-0.097,0.543,0.839,0.572,0.666,0.602,0.693,0.668,0.757,0.653,0.463,0.746,0.354,0.539,0.591,0.2,0.762,0.75,-0.392,0.697,0.834,0.602,0.61,0.416,0.62,0.732,0.501,0.651,0.675,0.633,0.628,0.728,0.599,0.711,-0.189,0.533,0.565,0.076,0.537,0.382,0.479,0.653,0.443,0.657,0.755,0.623,0.762,0.846,0.157,0.667,0.16,0.604,0.541,0.203,0.708,0.563,0.455,0.638,0.72,0.293,0.742,0.66,0.782,0.523,0.316,0.698,-0.084,0.693,0.634,0.435,0.38
ADMA,-0.312,0.007,-0.166,0.101,0.245,1.0,-0.346,-0.048,0.339,-0.427,-0.23,-0.214,0.065,-0.172,0.24,0.112,-0.144,0.087,0.113,-0.008,0.097,0.199,0.122,0.058,0.149,-0.137,-0.364,0.111,-0.093,-0.438,0.321,0.038,0.153,0.197,0.448,0.468,0.392,0.077,0.388,-0.182,-0.081,0.332,0.234,0.287,0.213,-0.019,0.479,0.176,0.375,0.221,0.111,0.244,-0.013,0.105,0.426,0.131,-0.083,0.086,0.138,-0.291,-0.029,0.119,-0.163,0.221,0.245,0.369,0.174,0.197,0.394,0.13,0.117,0.089,-0.008,0.224,0.323,0.09,0.301,0.081,0.111,0.129,0.221,-0.166,0.22,0.513,0.224,0.073,0.106,0.18,0.1,-0.183,-0.442,0.172,-0.138,-0.299,-0.158,0.073,0.183,-0.193,0.101,0.079,0.523,-0.189,0.215,-0.024,-0.286,0.27,0.318,0.116,0.072,-0.22,-0.118,-0.003,0.196,0.023,-0.11,-0.125,0.218,0.162,0.022,-0.299,-0.046,-0.408,-0.015,0.278,-0.241,0.122,0.252,0.389,0.407,-0.495,0.034,0.307,0.155,0.159,0.214,0.216,-0.011,0.211,0.165,-0.085,0.178,-0.083,-0.226,0.395,-0.178,0.195,0.095,-0.084,0.029,0.236,0.168,0.342,-0.195,0.267,0.175,0.118,0.376,-0.036,-0.005,0.146,0.328,0.367,0.268,-0.236,0.153,0.13,-0.341,0.309,0.115,-0.11,0.478,-0.095,0.06,0.382,-0.014,0.258,0.261,-0.398,0.409,0.004,0.131,0.205,0.422,0.087,0.267,0.037,0.16,-0.211,0.215,0.113,0.159,0.135,-0.179,-0.37,0.045,0.208,0.393,0.141,-0.008,-0.011
AEP,0.542,0.431,0.321,0.432,0.46,-0.346,1.0,0.617,0.127,0.415,0.728,0.538,0.418,0.294,0.322,0.35,0.628,0.37,0.033,0.17,0.289,0.516,0.348,0.165,0.38,0.14,0.504,0.336,0.563,0.559,0.155,0.292,0.391,0.499,0.163,-0.078,0.179,0.533,0.446,0.477,0.338,0.223,0.398,0.157,0.463,0.457,0.178,0.465,0.378,0.262,0.177,0.15,0.46,0.343,-0.091,0.184,0.377,0.383,0.346,0.417,0.381,0.434,0.727,0.138,0.374,0.091,0.412,0.295,-0.062,0.24,0.449,0.469,0.201,0.064,0.136,0.42,0.042,0.113,0.352,0.333,0.225,0.681,0.365,0.009,0.361,0.455,-0.159,0.194,0.396,0.398,0.444,0.264,0.364,0.443,0.596,0.53,0.121,0.553,0.483,0.58,-0.293,0.716,0.487,0.386,0.318,0.233,0.375,0.345,0.34,0.619,0.499,0.087,0.351,0.435,0.615,0.272,0.234,-0.105,0.488,0.211,0.481,0.289,0.337,0.214,0.314,0.405,0.243,0.27,0.306,0.208,0.346,0.394,0.187,0.282,0.112,0.279,0.461,0.481,0.262,0.287,0.444,0.667,0.524,0.116,0.227,0.3,0.51,-0.166,0.598,0.464,0.139,0.201,0.213,0.376,0.368,0.165,0.094,0.65,0.619,0.373,0.275,0.081,0.406,0.246,0.145,0.307,0.495,0.15,0.216,0.311,0.187,0.457,0.424,0.268,0.368,0.335,0.304,0.512,0.039,0.356,0.339,0.321,-0.052,0.578,0.082,0.597,0.506,0.648,0.169,0.464,0.332,0.513,0.875,0.336,0.531,-0.005,0.243,0.411,0.43,0.296
AGNC,0.313,0.596,0.391,0.634,0.655,-0.048,0.617,1.0,0.562,-0.035,0.525,0.428,0.642,0.5,0.812,0.765,0.624,0.56,0.428,0.443,0.546,0.606,0.735,0.524,0.632,-0.072,0.372,0.657,0.649,0.172,0.524,0.523,0.809,0.466,0.493,0.374,0.659,0.361,0.64,0.204,0.48,0.538,0.485,0.51,0.495,0.313,0.506,0.839,0.66,0.651,0.69,0.551,0.376,0.615,0.41,0.607,0.527,0.677,0.674,0.437,0.712,0.74,0.469,0.547,0.69,0.603,0.715,0.661,0.248,0.618,0.484,0.689,-0.096,-0.049,0.474,0.491,0.551,0.36,0.648,0.637,0.678,0.574,0.63,0.516,0.482,0.589,0.14,0.594,0.248,0.316,0.129,0.108,0.267,0.259,0.429,0.84,0.419,0.18,0.715,0.815,-0.265,0.414,0.817,0.488,-0.282,0.594,0.716,0.717,0.578,0.366,0.517,0.415,0.594,0.583,0.598,0.514,0.139,0.146,0.512,0.261,0.671,-0.17,0.358,0.605,0.409,0.577,0.239,0.584,0.597,-0.071,0.621,0.735,0.588,0.733,0.641,0.731,0.764,0.748,0.63,0.551,0.795,0.27,0.587,0.588,0.182,0.68,0.647,-0.28,0.875,0.77,0.616,0.291,0.443,0.409,0.766,0.431,0.501,0.73,0.772,0.708,0.576,0.534,0.728,0.103,0.481,0.389,0.028,0.402,0.487,0.421,0.563,0.409,0.573,0.646,0.556,0.664,0.517,0.225,0.537,0.475,0.644,0.581,-0.002,0.806,0.484,0.373,0.637,0.783,0.041,0.838,0.743,0.85,0.602,0.46,0.709,-0.132,0.645,0.764,0.472,0.327
AKBA,0.012,0.646,0.433,0.664,0.679,0.339,0.127,0.562,1.0,-0.326,0.18,0.294,0.558,0.461,0.645,0.703,0.241,0.543,0.498,0.439,0.55,0.552,0.663,0.664,0.606,-0.179,0.056,0.5,0.559,-0.183,0.523,0.628,0.673,0.342,0.687,0.476,0.768,0.221,0.624,0.072,0.456,0.56,0.423,0.643,0.482,0.242,0.545,0.719,0.53,0.688,0.786,0.63,0.205,0.595,0.64,0.701,0.477,0.568,0.607,0.335,0.554,0.623,0.047,0.606,0.605,0.515,0.691,0.514,0.392,0.598,0.268,0.553,-0.047,0.046,0.642,0.578,0.685,0.547,0.692,0.706,0.718,0.223,0.376,0.667,0.365,0.479,0.238,0.711,0.138,0.236,-0.143,0.365,0.116,0.14,0.139,0.656,0.565,-0.033,0.568,0.622,0.012,0.133,0.679,0.494,-0.459,0.658,0.642,0.713,0.666,0.225,0.379,0.518,0.558,0.595,0.435,0.494,0.13,0.531,0.503,0.256,0.517,-0.378,0.314,0.718,0.237,0.602,0.133,0.574,0.652,-0.074,0.541,0.713,0.753,0.775,0.715,0.804,0.641,0.605,0.629,0.471,0.723,0.159,0.415,0.524,0.223,0.698,0.575,-0.352,0.605,0.683,0.738,0.493,0.484,0.428,0.712,0.479,0.65,0.517,0.502,0.672,0.656,0.632,0.71,-0.17,0.589,0.344,-0.316,0.465,0.432,0.4,0.593,0.285,0.516,0.63,0.624,0.703,0.646,-0.045,0.68,0.183,0.736,0.487,0.162,0.606,0.542,0.212,0.486,0.532,0.117,0.696,0.688,0.669,0.23,0.237,0.515,-0.235,0.579,0.575,0.268,0.323
ALT,0.389,0.035,0.102,0.046,-0.051,-0.427,0.415,-0.035,-0.326,1.0,0.46,0.304,-0.126,0.004,-0.33,-0.295,0.281,-0.118,-0.374,0.0,-0.211,0.078,-0.169,-0.346,-0.105,0.345,0.307,-0.206,0.142,0.504,-0.339,-0.137,-0.267,0.09,-0.241,-0.524,-0.419,0.321,-0.155,0.484,0.045,-0.201,0.112,-0.184,0.078,0.19,-0.302,-0.195,-0.086,-0.232,-0.209,-0.23,0.279,-0.092,-0.435,-0.292,0.191,-0.201,-0.176,0.094,-0.146,-0.074,0.288,-0.346,-0.161,-0.389,-0.039,-0.283,-0.259,-0.183,0.141,-0.081,0.454,-0.059,-0.194,-0.01,-0.415,-0.286,-0.132,-0.147,-0.286,0.246,-0.1,-0.501,-0.05,-0.024,-0.351,-0.241,0.31,0.114,0.594,0.176,0.172,0.403,0.397,0.036,-0.235,0.396,0.006,0.056,-0.163,0.379,-0.058,0.024,0.497,-0.299,-0.14,-0.127,-0.131,0.387,0.271,-0.256,-0.106,0.09,0.107,0.124,0.156,-0.268,0.106,0.054,-0.042,0.471,0.268,-0.284,0.032,0.108,-0.058,-0.136,-0.216,0.445,-0.077,-0.179,-0.346,-0.26,-0.25,-0.26,-0.02,-0.027,-0.169,-0.075,-0.094,0.429,0.267,-0.445,0.202,-0.265,0.121,0.008,0.031,-0.044,-0.246,-0.068,-0.002,0.083,-0.189,-0.139,-0.388,-0.026,-0.012,-0.228,-0.216,-0.39,-0.119,0.112,-0.138,-0.051,0.428,-0.176,-0.224,0.221,-0.192,0.238,0.032,-0.211,-0.03,-0.299,-0.14,0.29,-0.42,-0.164,-0.11,-0.149,-0.228,0.002,-0.36,0.218,0.103,0.177,0.07,-0.093,-0.271,-0.019,0.259,0.098,-0.064,0.043,-0.207,-0.193,0.081,0.198
