,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.495,0.103,0.468,0.045,-0.224,-0.148,-0.035,-0.107,0.073,0.25,0.605,0.197,0.635,0.525,0.545,0.467,-0.346,0.403,0.429,0.592,0.024,-0.263,0.514,-0.244,-0.283,-0.378,0.422,0.516,0.514,0.021,0.499,-0.211,0.186,0.421,0.555,0.502,0.135,0.568,0.408,-0.393,0.205,0.27,0.371,-0.186,0.162,0.209,0.3,0.365,0.243,0.426,0.572,0.356,0.207,0.363,-0.251,0.496,0.529,-0.123,-0.083,0.35,-0.033,-0.205,0.403,0.5,0.559,0.474,0.549,-0.185,-0.012,0.071,0.275,0.356,-0.293,-0.074,0.152,0.585,-0.263,0.541,0.55,0.601,0.585,0.479,0.521,0.427,0.415,0.623,0.031,0.682,0.017,-0.296,-0.067,0.832,-0.243,-0.1,-0.304,0.606,0.492,0.518,0.322,0.588,0.206,0.256,0.415,-0.132,0.132,-0.027,-0.36,-0.112,-0.007,-0.282,0.183,0.531,0.14,-0.184,0.596,0.53,0.525,0.329,-0.076,0.418,0.597,-0.064,-0.196,0.386,0.103,0.205,0.16,0.387,0.569,-0.188,0.497,0.396,0.483,0.476,0.504,0.259,0.412,0.258,-0.332,0.559,-0.193,0.599,0.493,-0.038,0.513,0.497,0.476,0.485,0.307,0.427,0.518,0.505,-0.207,0.542,-0.087,0.071,-0.161,0.555,0.6,0.496,0.49,0.249,0.17,0.086,0.33,0.262,-0.195,0.41,-0.196,0.292,0.346,0.614,0.135,0.567,0.376,0.521,0.61,0.543,0.346,0.565,0.542,0.607,0.354,0.477,0.297,0.47,-0.118,0.566,-0.262,0.319,-0.26,-0.097,0.495,0.332,0.1,0.36,0.568,0.437,0.488
AAPL,0.495,1.0,0.446,0.503,-0.087,-0.306,-0.41,-0.273,-0.149,-0.027,0.212,0.668,0.453,0.732,0.627,0.556,0.578,-0.095,0.6,0.525,0.33,0.05,-0.358,0.61,-0.3,-0.324,-0.34,0.652,0.771,0.521,-0.014,0.721,-0.51,0.052,0.491,0.65,0.676,0.025,0.765,0.502,-0.471,0.22,0.278,0.668,-0.16,0.395,0.099,0.222,0.339,0.212,0.516,0.591,0.593,0.246,0.702,-0.2,0.641,0.791,0.002,-0.137,0.296,-0.171,-0.441,0.617,0.437,0.639,0.701,0.628,-0.264,-0.243,0.044,0.525,0.589,-0.414,0.076,-0.15,0.713,-0.316,0.683,0.678,0.723,0.51,0.415,0.683,0.498,0.531,0.648,-0.014,0.87,-0.02,-0.24,-0.274,0.559,-0.142,-0.057,-0.404,0.65,0.552,0.62,0.418,0.631,-0.028,0.085,0.518,-0.257,0.178,0.132,-0.422,-0.284,0.078,-0.195,0.366,0.547,0.188,-0.362,0.636,0.737,0.773,0.298,0.015,0.606,0.69,-0.037,-0.185,0.53,0.02,0.246,0.024,0.624,0.803,-0.254,0.616,0.66,0.529,0.8,0.515,0.247,0.278,0.332,-0.38,0.756,-0.037,0.729,0.664,-0.193,0.658,0.66,0.291,0.249,0.23,0.434,0.337,0.702,-0.334,0.589,-0.243,-0.098,-0.202,0.231,0.67,0.602,0.302,0.11,0.106,0.079,0.36,0.549,-0.265,0.305,-0.266,0.282,0.369,0.612,0.193,0.358,0.522,0.542,0.148,0.545,0.33,0.577,0.592,0.519,0.236,0.726,0.222,0.297,-0.094,0.579,-0.491,0.233,-0.373,-0.154,0.511,0.588,0.094,0.31,0.65,0.609,0.658
ABUS,0.103,0.446,1.0,0.119,-0.162,-0.036,-0.307,-0.328,-0.036,-0.252,0.205,0.012,0.045,0.312,-0.004,0.138,0.176,-0.021,0.329,0.1,-0.172,-0.147,-0.287,0.001,-0.372,-0.279,-0.12,0.184,0.271,0.013,0.157,0.495,-0.408,-0.513,-0.079,0.212,0.275,-0.306,0.357,0.23,-0.254,-0.334,-0.348,0.52,-0.334,0.134,-0.267,-0.422,0.126,-0.247,0.437,0.062,0.435,0.244,0.26,-0.129,-0.176,0.327,-0.205,-0.26,-0.16,-0.387,-0.434,-0.12,-0.342,0.343,0.487,0.141,-0.287,-0.362,-0.443,-0.195,0.371,-0.31,-0.364,-0.113,0.295,-0.382,-0.144,-0.125,0.289,-0.041,-0.32,0.418,-0.098,-0.072,0.311,0.12,0.297,-0.073,-0.099,-0.522,0.018,-0.084,-0.342,-0.307,0.095,0.327,0.415,-0.167,0.341,-0.474,-0.23,0.265,-0.412,-0.203,-0.063,-0.183,-0.319,-0.234,0.101,0.344,-0.0,-0.214,-0.352,-0.001,0.617,0.427,-0.521,-0.034,0.538,0.24,0.143,0.043,0.491,0.003,0.464,-0.521,0.286,0.403,-0.249,0.187,0.383,-0.078,0.317,-0.193,-0.25,-0.195,-0.195,-0.338,0.487,-0.249,0.291,0.239,-0.222,0.479,0.039,-0.151,-0.242,-0.273,0.19,0.028,-0.074,-0.37,0.047,-0.323,0.24,-0.406,0.127,0.344,0.316,-0.182,0.015,-0.351,0.035,-0.294,0.655,-0.204,0.068,-0.22,-0.254,-0.273,0.087,-0.246,-0.27,0.049,0.133,-0.25,-0.105,0.308,0.152,0.048,-0.055,0.009,0.448,-0.172,-0.224,-0.18,0.446,-0.388,0.398,-0.317,-0.1,0.09,0.327,-0.354,-0.222,0.155,0.403,0.303
ADBE,0.468,0.503,0.119,1.0,0.467,0.187,0.02,0.357,0.323,0.547,0.632,0.514,-0.035,0.627,0.441,0.696,0.328,-0.304,0.439,0.006,0.559,0.511,0.123,0.341,0.274,0.201,0.121,0.584,0.536,0.539,0.435,0.507,0.139,0.505,0.218,0.26,0.459,0.471,0.248,0.062,-0.121,0.239,0.1,0.249,0.073,0.727,0.526,0.424,0.735,0.671,0.655,0.567,0.239,0.566,0.178,0.29,0.426,0.585,0.233,0.428,-0.067,0.4,0.072,0.191,0.362,0.271,0.37,0.212,0.264,0.345,0.457,0.155,0.839,0.146,0.183,0.396,0.453,0.179,0.587,0.573,0.559,0.408,0.216,0.549,0.35,0.486,0.442,0.459,0.644,0.162,0.265,0.231,0.355,0.28,0.061,0.06,0.632,0.754,0.718,0.623,0.412,0.22,0.651,0.338,0.182,0.607,0.561,0.098,0.272,0.082,0.22,0.441,0.684,0.626,0.33,0.528,0.437,0.53,0.262,0.562,0.204,0.313,0.435,0.36,0.342,0.616,0.539,0.555,0.634,0.485,0.399,0.554,0.286,0.231,0.519,0.313,0.087,0.448,0.122,0.196,0.475,0.073,0.507,0.299,0.322,0.342,0.739,0.222,0.504,0.509,0.533,0.569,0.602,-0.101,0.542,0.494,0.456,0.302,0.511,0.528,0.211,0.745,0.247,0.153,0.455,0.198,0.495,0.324,0.583,0.246,0.22,-0.046,0.466,0.069,0.499,0.711,0.734,0.113,0.131,0.288,0.347,0.263,0.215,0.506,0.298,0.36,0.622,0.58,0.494,0.035,0.234,0.236,0.286,0.327,0.575,0.543,0.738,0.38,0.436,0.344
ADI,0.045,-0.087,-0.162,0.467,1.0,0.476,0.686,0.768,0.592,0.488,0.751,0.134,-0.245,-0.07,-0.041,0.047,-0.003,0.179,-0.275,-0.58,0.115,0.812,0.688,-0.277,0.555,0.559,0.389,-0.114,-0.201,-0.099,0.259,-0.187,0.593,0.6,-0.389,-0.37,-0.329,0.73,-0.315,-0.38,0.497,0.434,-0.034,-0.393,0.631,0.345,0.729,0.3,0.36,0.538,-0.005,0.13,-0.402,0.237,-0.447,0.461,0.061,-0.088,0.561,0.711,-0.481,0.637,0.638,-0.211,0.08,-0.369,0.115,-0.315,0.782,0.664,0.585,-0.054,0.207,0.652,0.512,0.419,-0.31,0.697,0.094,0.083,-0.053,0.328,-0.096,-0.18,0.259,0.113,-0.29,0.492,-0.004,-0.023,0.474,0.64,-0.154,0.38,0.569,0.695,0.038,0.382,0.068,0.562,-0.337,0.433,0.848,-0.188,0.683,0.557,0.432,0.439,0.715,0.549,0.387,0.123,0.252,0.805,0.711,-0.098,-0.187,-0.189,0.224,0.496,-0.457,-0.377,0.107,0.574,-0.365,0.761,0.369,0.562,0.493,-0.25,0.606,0.406,-0.44,-0.181,-0.13,-0.033,0.221,0.431,0.242,0.501,-0.115,0.643,-0.251,-0.243,0.349,-0.425,0.485,-0.154,0.243,0.512,-0.14,0.02,-0.02,0.572,0.143,0.62,0.393,0.678,0.117,-0.186,-0.261,0.487,0.283,0.038,0.612,-0.15,0.293,0.518,0.193,0.454,-0.194,-0.056,-0.213,0.318,-0.06,0.223,0.644,0.085,-0.437,-0.371,-0.275,-0.22,-0.215,0.386,-0.435,0.595,0.347,0.642,-0.049,0.674,-0.017,0.528,0.753,-0.335,0.232,0.635,0.237,-0.249,-0.194,-0.347
ADMA,-0.224,-0.306,-0.036,0.187,0.476,1.0,0.589,0.484,0.75,0.389,0.501,-0.301,-0.487,-0.242,-0.31,-0.147,-0.183,0.039,-0.386,-0.468,-0.267,0.64,0.57,-0.43,0.517,0.581,0.708,-0.217,-0.381,-0.182,0.537,-0.362,0.457,0.298,-0.453,-0.42,-0.504,0.462,-0.459,-0.454,0.76,-0.01,-0.305,-0.409,0.306,0.259,0.353,-0.039,0.203,0.337,0.171,-0.316,-0.49,0.46,-0.485,0.585,-0.359,-0.244,0.318,0.607,-0.424,0.386,0.549,-0.444,-0.112,-0.515,-0.103,-0.315,0.714,0.369,0.334,-0.474,0.121,0.511,0.11,0.529,-0.382,0.575,-0.28,-0.291,-0.274,-0.188,-0.254,-0.444,-0.163,-0.025,-0.421,0.678,-0.288,0.065,0.651,0.524,-0.407,0.398,0.234,0.497,-0.278,0.212,0.04,0.264,-0.418,-0.051,0.431,-0.127,0.533,0.357,0.353,0.774,0.684,-0.069,0.719,0.223,-0.061,0.458,0.433,-0.232,-0.246,-0.287,-0.158,0.55,-0.423,-0.413,0.354,0.645,-0.251,0.645,0.546,0.2,0.234,-0.281,0.557,-0.042,-0.515,-0.475,-0.312,-0.429,-0.318,0.163,-0.204,0.594,-0.303,0.304,-0.404,-0.416,0.371,-0.284,0.005,-0.296,-0.243,-0.012,-0.165,-0.214,-0.224,0.211,-0.257,0.589,0.682,0.488,0.306,-0.208,-0.475,0.03,0.063,-0.185,0.4,-0.401,0.346,0.586,0.189,0.474,-0.282,-0.437,-0.227,-0.188,-0.21,0.083,0.198,-0.089,-0.429,-0.234,-0.493,-0.246,-0.492,0.197,-0.37,0.125,0.245,0.624,0.03,0.493,-0.169,0.547,0.547,-0.4,-0.027,0.495,0.041,-0.362,-0.35,-0.414
AEP,-0.148,-0.41,-0.307,0.02,0.686,0.589,1.0,0.722,0.563,0.293,0.401,-0.12,-0.257,-0.365,-0.35,-0.299,-0.159,0.338,-0.552,-0.584,-0.164,0.637,0.816,-0.432,0.557,0.551,0.471,-0.433,-0.466,-0.293,0.142,-0.597,0.665,0.502,-0.484,-0.532,-0.63,0.645,-0.464,-0.415,0.856,0.439,-0.042,-0.574,0.719,-0.009,0.555,0.228,-0.042,0.301,-0.278,-0.281,-0.725,-0.047,-0.561,0.425,-0.14,-0.374,0.499,0.608,-0.343,0.551,0.852,-0.314,0.083,-0.647,-0.09,-0.333,0.804,0.583,0.532,-0.081,-0.207,0.607,0.485,0.31,-0.573,0.835,-0.108,-0.106,-0.369,0.091,-0.042,-0.586,0.153,-0.007,-0.581,0.278,-0.402,-0.131,0.376,0.663,-0.318,0.29,0.706,0.837,-0.277,-0.056,-0.385,0.401,-0.657,0.388,0.552,-0.288,0.835,0.373,0.225,0.566,0.691,0.516,0.293,-0.092,-0.086,0.611,0.614,-0.328,-0.487,-0.52,0.251,0.325,-0.693,-0.507,-0.026,0.501,-0.638,0.511,0.147,0.447,0.149,-0.534,0.558,0.042,-0.733,-0.349,-0.449,-0.179,0.207,0.268,0.259,0.603,-0.496,0.751,-0.529,-0.515,0.324,-0.576,0.076,-0.245,-0.029,0.292,-0.406,-0.386,-0.316,0.714,-0.129,0.508,0.27,0.666,0.026,-0.5,-0.344,0.138,0.344,-0.01,0.356,-0.215,-0.007,0.492,-0.108,0.382,-0.294,0.028,-0.399,0.331,-0.22,-0.05,0.215,0.134,-0.425,-0.541,-0.557,-0.29,-0.226,0.128,-0.671,0.415,0.101,0.5,-0.332,0.802,-0.197,0.553,0.797,-0.548,-0.023,0.518,-0.031,-0.382,-0.618,-0.503
AGNC,-0.035,-0.273,-0.328,0.357,0.768,0.484,0.722,1.0,0.566,0.625,0.526,0.126,-0.279,-0.107,-0.12,0.089,-0.042,0.11,-0.306,-0.549,0.265,0.727,0.751,-0.241,0.631,0.62,0.468,-0.201,-0.261,-0.14,0.189,-0.33,0.71,0.68,-0.26,-0.436,-0.355,0.76,-0.408,-0.383,0.548,0.517,0.077,-0.434,0.67,0.248,0.644,0.45,0.3,0.564,-0.098,-0.022,-0.57,0.127,-0.513,0.437,0.025,-0.168,0.531,0.79,-0.431,0.74,0.705,-0.15,0.119,-0.516,-0.055,-0.266,0.744,0.759,0.693,0.02,0.118,0.695,0.568,0.419,-0.364,0.757,0.091,0.076,-0.156,0.245,0.064,-0.268,0.239,0.131,-0.279,0.457,-0.16,0.016,0.463,0.675,-0.192,0.363,0.649,0.732,0.055,0.21,-0.026,0.497,-0.445,0.605,0.793,-0.095,0.738,0.611,0.508,0.436,0.841,0.54,0.282,0.03,0.212,0.739,0.746,-0.09,-0.276,-0.299,0.26,0.54,-0.548,-0.381,0.284,0.563,-0.446,0.729,0.261,0.658,0.26,-0.29,0.625,0.297,-0.538,-0.157,-0.194,-0.071,0.209,0.499,0.23,0.637,-0.371,0.63,-0.228,-0.422,0.534,-0.45,0.348,-0.039,0.308,0.542,-0.038,-0.011,0.015,0.538,0.141,0.699,0.304,0.776,0.148,-0.2,-0.219,0.409,0.409,0.263,0.618,-0.12,0.074,0.586,0.147,0.573,-0.025,-0.025,-0.239,0.4,0.053,0.272,0.468,0.066,-0.434,-0.385,-0.282,-0.23,-0.147,0.392,-0.423,0.562,0.458,0.677,-0.137,0.762,-0.078,0.625,0.748,-0.208,0.223,0.716,0.302,-0.208,-0.437,-0.318
AKBA,-0.107,-0.149,-0.036,0.323,0.592,0.75,0.563,0.566,1.0,0.506,0.565,-0.245,-0.415,-0.222,-0.225,-0.108,-0.157,0.255,-0.303,-0.57,-0.207,0.699,0.65,-0.386,0.556,0.618,0.67,-0.164,-0.271,-0.105,0.383,-0.31,0.463,0.459,-0.352,-0.444,-0.427,0.603,-0.416,-0.523,0.664,0.116,-0.168,-0.419,0.449,0.416,0.393,0.082,0.284,0.422,0.185,-0.256,-0.446,0.466,-0.422,0.554,-0.264,-0.221,0.4,0.723,-0.429,0.464,0.628,-0.352,-0.191,-0.477,-0.003,-0.359,0.714,0.455,0.418,-0.396,0.188,0.553,0.272,0.572,-0.278,0.563,-0.083,-0.103,-0.214,-0.071,-0.319,-0.383,-0.069,-0.079,-0.359,0.781,-0.189,0.153,0.672,0.569,-0.26,0.457,0.234,0.492,-0.25,0.252,0.11,0.394,-0.371,0.036,0.469,-0.231,0.585,0.54,0.431,0.7,0.684,0.03,0.61,0.358,-0.026,0.663,0.468,-0.195,-0.264,-0.25,-0.07,0.625,-0.443,-0.357,0.318,0.757,-0.208,0.725,0.535,0.261,0.247,-0.185,0.662,-0.031,-0.498,-0.41,-0.256,-0.39,-0.193,0.206,-0.147,0.566,-0.198,0.399,-0.316,-0.371,0.451,-0.337,0.153,-0.374,-0.225,0.214,-0.15,-0.191,-0.168,0.254,-0.117,0.573,0.608,0.552,0.2,-0.194,-0.454,0.119,0.039,0.002,0.592,-0.369,0.354,0.606,0.281,0.479,-0.128,-0.377,-0.316,-0.182,-0.252,0.177,0.302,0.085,-0.497,-0.215,-0.455,-0.333,-0.429,0.234,-0.346,0.172,0.229,0.674,-0.069,0.517,-0.18,0.526,0.611,-0.32,0.156,0.583,0.231,-0.322,-0.28,-0.41
ALT,0.073,-0.027,-0.252,0.547,0.488,0.389,0.293,0.625,0.506,1.0,0.486,0.086,-0.147,0.064,0.065,0.356,-0.183,-0.182,0.163,-0.355,0.366,0.535,0.549,-0.042,0.756,0.727,0.596,0.208,0.052,0.409,0.551,0.072,0.508,0.681,0.152,-0.232,0.014,0.417,-0.294,-0.427,0.273,0.233,0.277,-0.275,0.321,0.639,0.33,0.312,0.469,0.601,0.166,0.1,-0.226,0.206,-0.252,0.615,0.223,0.041,0.425,0.738,-0.105,0.834,0.542,0.047,0.055,-0.257,-0.118,-0.279,0.539,0.793,0.601,-0.102,0.339,0.647,0.438,0.483,-0.041,0.567,0.302,0.29,0.128,-0.002,0.064,0.037,0.022,0.049,0.093,0.635,0.101,0.54,0.628,0.576,0.102,0.601,0.215,0.465,0.137,0.383,0.281,0.448,-0.008,0.335,0.653,-0.013,0.553,0.843,0.805,0.535,0.685,0.15,0.323,0.156,0.223,0.618,0.617,0.091,-0.07,0.092,0.252,0.81,-0.117,-0.173,0.588,0.663,0.034,0.671,0.33,0.628,0.195,0.03,0.75,0.214,-0.182,-0.009,0.067,0.03,0.001,0.329,-0.024,0.678,-0.101,0.235,0.051,-0.282,0.776,-0.201,0.4,0.043,0.357,0.44,0.45,0.37,0.281,0.12,0.063,0.766,0.416,0.752,0.28,0.134,-0.279,0.453,-0.035,0.54,0.638,0.129,0.145,0.73,0.429,0.718,0.422,-0.089,0.035,0.032,0.277,0.481,0.472,0.285,-0.247,0.13,-0.018,-0.225,-0.154,0.367,-0.093,0.24,0.448,0.821,0.025,0.454,-0.005,0.656,0.337,0.248,0.268,0.75,0.69,-0.087,-0.129,-0.209
