,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.031,-0.249,0.138,0.102,-0.096,0.036,0.19,-0.231,-0.438,-0.188,-0.007,0.29,0.013,0.023,-0.496,0.367,-0.301,-0.351,-0.284,-0.55,0.324,-0.142,-0.445,0.347,-0.021,0.003,-0.062,-0.299,-0.058,0.343,-0.087,-0.52,-0.186,0.102,-0.136,-0.458,0.33,-0.065,0.132,-0.223,0.333,0.128,0.126,0.088,0.081,0.364,0.266,0.027,-0.081,-0.463,0.049,-0.245,0.016,-0.275,-0.323,-0.261,-0.396,-0.195,0.094,0.152,-0.424,0.343,-0.41,0.432,-0.142,-0.124,0.741,0.142,-0.32,0.332,0.002,-0.221,-0.15,0.191,0.037,-0.125,-0.058,0.058,0.075,-0.328,0.305,0.589,-0.339,0.461,0.695,-0.449,-0.246,0.154,0.13,0.374,-0.508,0.807,-0.008,0.283,-0.102,0.29,-0.167,0.264,0.602,-0.281,0.036,-0.081,-0.217,0.07,0.248,-0.144,0.042,-0.477,0.027,-0.235,-0.082,0.443,0.168,-0.149,-0.228,0.462,0.268,0.098,0.181,0.138,-0.218,0.045,0.256,-0.39,-0.07,0.136,0.112,0.224,-0.096,-0.038,0.294,-0.266,0.036,-0.163,0.048,-0.381,0.411,-0.029,-0.329,-0.305,0.318,-0.388,-0.127,0.225,0.013,0.328,0.058,0.45,-0.073,-0.382,-0.517,0.23,0.312,0.225,0.284,-0.357,0.501,0.104,-0.327,0.171,0.458,0.091,-0.074,-0.226,-0.054,0.286,0.453,-0.014,-0.262,-0.261,-0.083,0.469,-0.408,-0.065,-0.097,0.122,0.887,-0.172,0.034,-0.313,0.381,-0.1,-0.094,-0.274,-0.12,0.373,0.219,0.441,0.219,0.19,0.593,0.123,0.432,0.535,0.061,-0.127,0.456,0.112,-0.002
AAPL,0.031,1.0,-0.381,0.729,0.427,-0.096,-0.575,0.54,0.187,-0.334,-0.075,0.792,0.537,0.824,-0.159,0.132,0.169,-0.291,0.04,-0.368,0.148,0.467,0.181,-0.157,-0.384,0.364,0.707,-0.448,0.636,-0.457,0.445,-0.27,-0.204,-0.164,-0.215,-0.402,-0.029,0.538,0.045,0.692,0.395,0.601,-0.19,0.601,-0.154,0.738,0.555,0.472,0.397,0.594,0.513,0.4,-0.022,0.653,-0.271,0.161,0.246,0.081,0.489,0.201,0.02,0.037,-0.19,-0.074,0.652,-0.224,0.487,0.019,-0.183,-0.005,0.509,0.621,0.48,-0.179,0.684,0.51,0.509,-0.346,0.736,0.804,-0.003,-0.139,-0.335,-0.17,0.466,-0.082,-0.185,-0.399,0.645,0.507,0.137,-0.056,0.071,0.599,0.145,0.092,0.613,-0.118,0.119,0.383,-0.449,-0.269,0.666,0.064,0.733,0.681,0.31,-0.056,0.074,0.572,0.268,-0.092,0.505,0.783,0.538,-0.095,-0.03,0.211,0.623,0.625,-0.15,-0.28,0.637,0.407,-0.332,0.818,-0.638,0.012,0.55,-0.471,0.698,-0.096,-0.445,-0.475,0.551,-0.544,0.182,0.185,-0.229,0.139,0.331,0.475,0.548,-0.356,0.349,0.803,0.695,-0.278,0.307,0.714,0.178,-0.145,0.534,-0.263,0.755,-0.56,-0.397,0.421,0.157,-0.402,-0.116,0.366,0.465,-0.507,0.122,0.51,0.541,0.36,0.601,-0.376,-0.109,0.458,0.502,0.27,0.782,0.612,0.802,0.1,0.162,-0.327,-0.086,-0.389,-0.278,-0.14,-0.45,-0.329,0.044,0.578,0.206,-0.445,-0.14,0.443,-0.396,0.502,0.24,0.592,0.605,-0.363,0.465,0.747
ABUS,-0.249,-0.381,1.0,-0.547,0.01,0.639,0.675,-0.569,0.57,0.802,0.596,-0.141,-0.532,-0.401,0.63,0.394,0.262,0.12,0.513,0.793,0.373,-0.72,0.5,0.666,0.444,0.098,-0.525,0.678,0.08,0.646,-0.487,0.418,0.615,0.574,0.644,0.767,0.563,-0.594,0.306,-0.565,0.36,-0.612,0.602,-0.696,0.577,-0.129,-0.551,-0.046,-0.682,-0.223,0.062,-0.556,0.537,-0.459,0.904,0.482,0.488,0.476,0.276,0.451,-0.463,0.645,0.266,0.67,-0.766,0.689,0.288,-0.331,0.424,0.745,-0.714,0.089,0.324,0.626,-0.38,-0.46,-0.428,0.571,-0.517,-0.501,0.665,0.333,-0.025,0.465,-0.654,-0.423,0.625,0.902,-0.536,-0.533,-0.371,0.495,-0.515,-0.685,-0.071,0.509,-0.34,0.608,-0.112,-0.585,0.752,0.683,-0.424,0.221,-0.528,-0.543,0.501,0.53,0.206,-0.066,0.527,0.793,-0.677,-0.354,-0.154,0.577,-0.084,-0.103,-0.155,-0.552,0.57,0.779,-0.229,-0.541,0.878,-0.515,0.441,0.396,-0.286,0.748,-0.292,0.1,0.749,0.585,-0.316,0.663,0.545,-0.62,0.67,0.367,-0.29,-0.418,0.035,0.699,-0.73,-0.214,-0.274,0.544,-0.596,-0.477,0.584,0.645,-0.533,-0.109,-0.561,0.268,0.752,-0.752,-0.622,0.742,0.559,-0.655,0.239,0.691,0.682,-0.111,-0.554,-0.56,-0.563,0.868,0.768,0.166,-0.142,0.465,-0.334,0.144,-0.41,-0.432,0.556,0.456,0.567,0.383,0.744,0.585,0.821,0.702,-0.147,-0.611,-0.399,-0.029,0.452,-0.148,0.183,-0.188,-0.217,-0.333,-0.437,0.366,-0.694,-0.575
ADBE,0.138,0.729,-0.547,1.0,0.541,-0.416,-0.691,0.556,0.005,-0.397,-0.254,0.668,0.713,0.894,-0.261,-0.148,0.024,-0.358,-0.13,-0.627,-0.16,0.6,-0.052,-0.413,-0.401,0.355,0.765,-0.542,0.363,-0.583,0.598,-0.412,-0.373,-0.217,-0.316,-0.582,-0.247,0.665,-0.005,0.784,0.25,0.75,-0.377,0.698,-0.271,0.592,0.65,0.482,0.5,0.621,0.383,0.569,-0.147,0.694,-0.503,0.028,0.078,-0.137,0.343,0.21,0.132,-0.214,-0.192,-0.179,0.686,-0.369,0.361,0.195,-0.213,-0.234,0.69,0.508,0.343,-0.34,0.649,0.773,0.501,-0.454,0.961,0.926,-0.196,-0.178,-0.285,-0.309,0.628,0.12,-0.361,-0.59,0.695,0.534,0.19,-0.204,0.221,0.747,0.295,0.013,0.732,-0.294,0.169,0.515,-0.624,-0.438,0.651,-0.042,0.802,0.96,0.212,-0.169,0.025,0.499,0.097,-0.098,0.562,0.867,0.446,-0.223,0.05,0.479,0.62,0.927,-0.252,-0.498,0.665,0.489,-0.499,0.729,-0.662,0.015,0.663,-0.599,0.753,-0.094,-0.545,-0.515,0.543,-0.543,-0.031,0.417,-0.401,0.036,0.27,0.69,0.459,-0.497,0.501,0.762,0.658,-0.362,0.527,0.821,-0.093,-0.351,0.73,-0.168,0.713,-0.53,-0.438,0.671,0.264,-0.525,-0.194,0.557,0.338,-0.678,-0.033,0.483,0.601,0.557,0.592,-0.534,-0.403,0.385,0.572,0.078,0.676,0.477,0.789,0.242,0.015,-0.397,-0.236,-0.452,-0.411,-0.26,-0.597,-0.421,0.081,0.778,0.27,-0.368,-0.128,0.398,-0.404,0.623,0.196,0.519,0.735,-0.398,0.563,0.758
ADI,0.102,0.427,0.01,0.541,1.0,0.029,-0.078,0.157,0.414,-0.032,0.391,0.549,0.454,0.639,0.333,-0.091,0.38,-0.428,0.047,-0.085,-0.152,0.206,0.353,0.037,0.036,0.458,0.346,0.079,0.385,-0.001,0.215,-0.1,0.062,0.415,0.307,0.109,0.222,0.406,0.442,0.507,0.595,0.457,0.186,0.269,0.214,0.652,0.446,0.741,-0.063,0.603,0.301,0.357,0.204,0.46,0.095,0.571,0.533,0.254,0.601,0.633,-0.186,0.269,0.355,0.222,0.201,0.275,0.699,0.166,0.343,0.246,0.132,0.628,0.581,0.292,0.496,0.276,0.045,0.149,0.604,0.654,0.361,0.352,-0.019,-0.01,0.278,-0.002,0.089,-0.023,0.438,0.094,0.019,0.058,-0.034,0.294,0.629,0.556,0.619,0.359,0.026,0.052,-0.074,0.163,0.537,0.115,0.551,0.487,0.55,0.294,0.097,0.719,0.541,0.417,0.141,0.665,0.371,0.498,0.311,0.23,0.63,0.417,0.253,0.136,0.526,0.064,-0.011,0.467,-0.132,0.472,0.782,-0.036,0.615,0.339,-0.117,-0.075,0.129,-0.088,0.245,0.027,0.262,0.331,0.067,0.551,0.338,0.173,0.073,0.686,0.545,0.084,0.185,0.411,0.304,0.07,0.278,0.098,0.382,-0.131,-0.003,0.241,-0.169,0.014,0.471,0.235,0.359,-0.124,0.486,0.36,0.36,0.067,0.196,0.107,0.154,0.722,0.473,0.364,0.343,0.702,0.704,0.061,0.479,-0.085,0.124,0.047,0.24,0.181,0.029,0.119,0.013,0.261,0.123,-0.08,0.416,0.348,-0.022,0.424,0.274,0.119,0.426,0.127,0.09,0.377
ADMA,-0.096,-0.096,0.639,-0.416,0.029,1.0,0.402,-0.365,0.566,0.67,0.561,-0.164,-0.414,-0.239,0.492,0.372,0.223,0.096,0.543,0.736,0.252,-0.675,0.652,0.579,0.359,0.085,-0.353,0.573,0.391,0.613,-0.451,0.203,0.507,0.547,0.512,0.613,0.462,-0.441,0.141,-0.483,0.455,-0.505,0.44,-0.617,0.324,0.069,-0.474,0.056,-0.585,-0.265,0.143,-0.454,0.581,-0.433,0.67,0.446,0.538,0.532,0.295,0.47,-0.625,0.604,0.3,0.592,-0.471,0.63,0.316,-0.24,0.386,0.577,-0.6,0.239,0.402,0.571,-0.129,-0.362,-0.3,0.5,-0.369,-0.339,0.598,0.416,0.018,0.344,-0.533,-0.475,0.573,0.649,-0.441,-0.53,-0.474,0.477,-0.394,-0.492,-0.085,0.507,-0.319,0.583,-0.211,-0.549,0.573,0.572,-0.281,0.172,-0.398,-0.379,0.38,0.41,0.15,0.007,0.524,0.537,-0.537,-0.233,-0.036,0.477,-0.218,-0.161,-0.217,-0.448,0.496,0.634,-0.076,-0.541,0.624,-0.376,0.275,0.113,-0.22,0.609,-0.208,0.006,0.627,0.471,-0.413,0.45,0.677,-0.554,0.552,0.249,-0.311,-0.363,-0.031,0.554,-0.69,-0.117,-0.295,0.284,-0.543,-0.345,0.551,0.525,-0.531,-0.038,-0.38,0.259,0.393,-0.625,-0.505,0.591,0.499,-0.556,-0.01,0.453,0.502,-0.264,-0.559,-0.523,-0.458,0.648,0.684,0.169,-0.073,0.464,-0.227,0.178,-0.279,-0.305,0.378,0.183,0.608,0.387,0.657,0.539,0.622,0.658,0.022,-0.502,-0.456,-0.042,0.416,-0.127,0.038,-0.33,-0.177,-0.213,-0.444,0.343,-0.638,-0.483
AEP,0.036,-0.575,0.675,-0.691,-0.078,0.402,1.0,-0.628,0.143,0.502,0.418,-0.284,-0.469,-0.62,0.454,0.085,0.291,0.085,0.043,0.556,0.12,-0.435,0.112,0.451,0.634,-0.18,-0.618,0.672,-0.36,0.683,-0.439,0.583,0.263,0.436,0.701,0.723,0.156,-0.326,0.177,-0.53,-0.063,-0.511,0.639,-0.567,0.453,-0.216,-0.38,-0.007,-0.689,-0.314,-0.379,-0.497,0.198,-0.467,0.624,0.245,0.122,0.178,-0.113,0.173,-0.111,0.238,0.609,0.258,-0.599,0.492,-0.029,0.066,0.653,0.335,-0.595,-0.209,-0.103,0.485,-0.471,-0.567,-0.623,0.6,-0.632,-0.636,0.315,0.388,0.42,0.359,-0.421,0.026,0.343,0.714,-0.403,-0.383,-0.033,0.121,-0.172,-0.775,0.136,0.22,-0.353,0.521,-0.138,-0.365,0.632,0.698,-0.565,0.101,-0.616,-0.652,0.145,0.439,-0.259,-0.086,0.086,0.472,-0.417,-0.566,-0.402,0.471,0.237,-0.263,-0.139,-0.598,0.533,0.548,-0.502,-0.358,0.54,-0.595,0.733,0.433,-0.209,0.704,-0.454,0.372,0.523,0.614,-0.516,0.727,0.087,-0.446,0.619,0.097,-0.427,-0.204,-0.462,0.684,-0.466,-0.488,-0.226,0.613,-0.419,-0.571,0.175,0.264,-0.446,0.277,-0.585,0.585,0.52,-0.513,-0.437,0.472,0.535,-0.354,0.031,0.747,0.291,-0.348,-0.283,-0.259,-0.621,0.634,0.545,0.043,-0.293,0.095,-0.582,-0.129,-0.452,-0.1,0.291,0.422,0.252,0.647,0.561,0.268,0.64,0.541,-0.177,-0.604,-0.027,0.414,0.393,-0.056,0.635,-0.247,0.143,-0.561,-0.676,0.611,-0.475,-0.566
AGNC,0.19,0.54,-0.569,0.556,0.157,-0.365,-0.628,1.0,-0.198,-0.515,-0.436,0.372,0.383,0.533,-0.421,-0.181,-0.06,-0.052,-0.186,-0.572,-0.121,0.503,-0.066,-0.445,-0.593,0.072,0.514,-0.494,0.329,-0.633,0.611,-0.312,-0.322,-0.413,-0.493,-0.573,-0.186,0.495,-0.174,0.543,0.023,0.557,-0.503,0.64,-0.385,0.249,0.634,0.188,0.59,0.468,0.282,0.508,-0.271,0.408,-0.589,-0.26,-0.091,-0.136,0.093,-0.114,0.244,-0.222,-0.306,-0.24,0.644,-0.43,0.029,0.158,-0.51,-0.249,0.669,0.23,0.058,-0.414,0.476,0.466,0.481,-0.584,0.548,0.587,-0.338,-0.237,-0.15,-0.507,0.441,0.183,-0.481,-0.632,0.457,0.526,0.116,-0.203,0.456,0.645,-0.083,-0.26,0.389,-0.485,0.297,0.469,-0.668,-0.578,0.422,-0.158,0.633,0.52,-0.166,-0.442,0.092,0.191,-0.131,-0.456,0.48,0.507,0.355,-0.4,-0.07,0.134,0.271,0.468,-0.512,-0.548,0.446,0.371,-0.574,0.584,-0.409,-0.271,0.318,-0.647,0.329,-0.214,-0.526,-0.636,0.587,-0.652,-0.25,0.599,-0.546,-0.277,0.413,0.283,0.354,-0.596,0.622,0.417,0.417,-0.467,0.531,0.572,-0.223,-0.397,0.471,-0.158,0.725,-0.458,-0.426,0.544,0.624,-0.43,-0.346,0.463,0.219,-0.662,-0.274,0.424,0.492,0.338,0.619,-0.606,-0.51,0.034,0.331,-0.152,0.544,0.081,0.523,0.212,-0.228,-0.432,-0.369,-0.471,-0.383,-0.291,-0.467,-0.51,0.393,0.507,0.132,-0.208,-0.409,0.206,-0.372,0.394,0.043,0.735,0.6,-0.384,0.482,0.552
AKBA,-0.231,0.187,0.57,0.005,0.414,0.566,0.143,-0.198,1.0,0.55,0.631,0.342,-0.169,0.236,0.59,0.33,0.512,-0.008,0.523,0.539,0.31,-0.394,0.687,0.618,0.208,0.383,-0.066,0.565,0.545,0.368,-0.135,0.159,0.428,0.593,0.564,0.486,0.577,-0.222,0.348,-0.084,0.85,-0.176,0.464,-0.263,0.46,0.394,-0.188,0.225,-0.493,0.156,0.495,-0.283,0.585,0.041,0.63,0.731,0.818,0.643,0.783,0.786,-0.62,0.73,0.181,0.643,-0.353,0.723,0.708,-0.31,0.379,0.723,-0.387,0.58,0.81,0.6,0.06,-0.137,-0.084,0.379,0.037,0.115,0.853,0.27,-0.267,0.463,-0.381,-0.483,0.657,0.54,-0.132,-0.276,-0.343,0.522,-0.477,-0.196,0.076,0.77,0.001,0.655,-0.032,-0.449,0.471,0.386,-0.01,0.215,-0.0,-0.081,0.649,0.497,0.291,0.352,0.942,0.571,-0.358,0.253,0.153,0.617,-0.161,-0.06,0.114,-0.131,0.58,0.682,0.24,-0.319,0.521,0.041,0.075,0.318,0.109,0.543,0.293,0.07,0.472,0.323,-0.195,0.259,0.738,-0.533,0.513,0.445,-0.187,-0.098,0.264,0.504,-0.504,0.399,0.034,0.29,-0.375,0.03,0.577,0.618,-0.229,-0.261,-0.062,-0.07,0.316,-0.446,-0.555,0.567,0.617,-0.389,0.254,0.288,0.734,0.092,-0.276,-0.408,-0.276,0.555,0.737,0.504,0.07,0.669,0.101,0.594,0.153,-0.379,0.594,0.169,0.635,0.139,0.709,0.62,0.507,0.646,-0.003,-0.203,-0.313,-0.275,0.521,-0.067,-0.069,0.027,-0.197,-0.131,-0.053,0.202,-0.386,-0.04
ALT,-0.438,-0.334,0.802,-0.397,-0.032,0.67,0.502,-0.515,0.55,1.0,0.551,-0.218,-0.522,-0.309,0.495,0.495,0.023,0.191,0.594,0.753,0.335,-0.752,0.514,0.653,0.262,0.021,-0.387,0.646,0.24,0.57,-0.599,0.229,0.626,0.594,0.47,0.678,0.569,-0.597,0.238,-0.542,0.444,-0.648,0.341,-0.652,0.289,-0.095,-0.621,-0.076,-0.649,-0.296,0.17,-0.457,0.636,-0.45,0.759,0.504,0.553,0.61,0.24,0.411,-0.631,0.659,0.224,0.702,-0.74,0.65,0.278,-0.47,0.322,0.622,-0.727,0.073,0.383,0.507,-0.392,-0.284,-0.264,0.45,-0.329,-0.38,0.645,0.19,-0.165,0.503,-0.68,-0.605,0.686,0.8,-0.539,-0.57,-0.594,0.679,-0.693,-0.509,-0.196,0.519,-0.439,0.602,-0.289,-0.751,0.659,0.55,-0.363,0.16,-0.46,-0.413,0.528,0.401,0.329,-0.076,0.507,0.66,-0.783,-0.337,-0.089,0.512,-0.381,-0.216,-0.279,-0.414,0.474,0.612,-0.149,-0.639,0.764,-0.458,0.32,0.149,-0.3,0.631,-0.222,-0.074,0.798,0.497,-0.306,0.55,0.689,-0.687,0.525,0.373,-0.229,-0.387,0.078,0.605,-0.75,-0.234,-0.445,0.276,-0.705,-0.294,0.601,0.637,-0.546,-0.203,-0.586,0.117,0.624,-0.761,-0.497,0.729,0.411,-0.712,-0.003,0.445,0.502,-0.276,-0.648,-0.587,-0.531,0.735,0.671,0.141,-0.264,0.577,-0.307,0.112,-0.4,-0.638,0.463,0.158,0.723,0.246,0.695,0.594,0.772,0.758,-0.122,-0.56,-0.624,-0.114,0.383,-0.368,0.093,-0.384,-0.437,-0.29,-0.398,0.225,-0.636,-0.512
