,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.074,0.068,0.061,0.293,-0.025,-0.564,-0.145,0.231,0.075,0.482,-0.015,-0.239,0.121,0.054,0.496,-0.268,-0.125,0.394,0.051,0.126,0.608,-0.499,-0.396,0.086,0.128,0.051,0.089,0.263,0.438,0.045,0.37,0.053,-0.171,0.361,-0.237,0.441,-0.157,0.434,-0.356,-0.374,-0.403,0.355,0.037,-0.043,-0.145,-0.27,0.074,0.035,0.222,0.295,0.257,0.141,0.056,0.377,-0.108,0.108,0.191,-0.03,-0.04,-0.099,0.13,-0.087,-0.398,-0.13,0.071,-0.321,0.234,0.113,-0.172,-0.131,-0.167,-0.185,0.443,-0.208,0.224,0.655,-0.246,-0.176,-0.167,0.503,0.017,0.766,0.586,0.092,0.0,0.518,-0.038,0.304,-0.058,0.429,-0.248,0.589,0.603,-0.522,-0.14,0.046,0.603,0.07,0.514,0.644,-0.172,0.405,0.24,-0.226,0.147,0.405,0.489,0.011,-0.319,0.255,-0.273,0.543,-0.057,0.614,0.118,0.634,0.063,-0.295,0.471,-0.177,0.219,-0.161,0.325,-0.197,0.165,0.022,-0.043,0.381,0.001,-0.115,0.209,-0.099,-0.1,0.2,-0.054,0.172,0.272,0.272,0.385,0.533,-0.589,0.424,0.155,0.348,0.235,0.324,0.302,0.209,0.164,0.174,0.641,0.291,0.044,0.01,0.076,0.084,-0.256,0.428,-0.137,-0.112,0.06,0.353,0.249,0.279,0.148,-0.129,-0.339,0.507,0.191,0.238,-0.148,0.315,-0.198,0.171,0.146,0.235,0.83,-0.249,0.306,0.042,0.343,-0.091,-0.041,-0.091,0.386,0.507,0.292,0.433,-0.493,0.001,0.641,-0.613,-0.08,-0.232,0.49,0.264,0.499,0.192,0.161
AAPL,0.074,1.0,0.319,0.739,0.561,0.148,0.012,-0.426,0.235,-0.04,0.527,0.602,0.185,0.578,-0.347,0.35,0.665,0.689,0.568,-0.306,0.12,0.517,-0.287,0.024,0.476,0.651,0.333,-0.538,0.671,0.342,0.588,0.382,0.639,-0.347,0.604,-0.33,0.345,-0.343,-0.118,-0.432,-0.168,-0.031,0.537,0.717,0.188,0.611,-0.143,0.177,-0.208,0.603,0.638,0.472,0.115,0.716,0.499,0.684,0.5,0.55,0.658,0.433,0.584,0.549,0.44,0.137,0.28,-0.119,-0.424,-0.346,0.47,0.386,0.474,0.579,-0.272,0.332,0.401,0.535,0.194,-0.068,-0.072,0.052,0.306,-0.398,0.009,-0.101,-0.022,0.048,0.359,0.55,0.281,0.496,0.438,0.101,0.47,0.275,-0.235,-0.519,-0.421,0.454,0.761,0.389,0.133,-0.343,0.593,-0.089,-0.389,-0.146,0.46,0.432,0.305,0.351,0.568,0.085,0.406,0.775,0.296,0.375,0.332,0.183,-0.382,0.284,0.33,0.438,0.162,0.082,0.523,0.657,-0.603,0.3,0.519,-0.26,0.688,0.759,0.584,-0.244,0.762,-0.212,0.633,0.209,0.33,0.29,0.321,-0.195,0.486,-0.562,0.438,0.695,0.446,0.477,0.38,0.408,0.009,0.266,0.623,-0.292,0.599,0.741,-0.139,0.445,0.423,0.544,0.559,-0.536,0.551,0.521,0.643,0.73,-0.04,-0.081,0.345,0.35,0.528,-0.175,0.507,-0.384,0.541,0.636,0.44,0.181,-0.028,0.249,0.259,-0.243,-0.469,-0.377,-0.151,-0.267,0.211,0.718,0.279,-0.331,-0.123,0.277,-0.238,-0.418,-0.267,0.465,0.65,-0.396,0.738,0.784
ABUS,0.068,0.319,1.0,0.434,0.067,0.571,-0.221,0.055,0.635,0.569,0.352,0.462,-0.447,0.607,0.142,0.345,0.275,0.17,0.489,0.157,0.436,0.085,-0.082,0.168,-0.193,0.532,0.45,-0.243,0.638,0.385,0.464,0.328,0.58,-0.04,0.396,0.123,0.348,-0.114,-0.223,-0.15,-0.568,0.207,0.449,0.496,-0.352,0.223,-0.003,0.639,0.192,0.513,0.462,0.552,-0.243,0.585,0.302,0.488,0.445,-0.196,0.356,0.098,0.608,0.498,0.074,0.497,0.557,0.326,0.037,-0.04,-0.038,0.409,0.064,0.36,-0.419,0.211,0.488,0.602,0.495,-0.552,0.186,0.255,0.368,-0.371,-0.212,0.006,-0.506,0.623,0.162,0.521,-0.228,0.644,0.356,0.547,0.245,0.389,-0.465,-0.456,-0.212,0.169,0.423,0.644,0.019,0.009,0.329,0.202,-0.034,0.152,0.752,0.468,0.562,0.416,0.605,0.663,-0.016,0.073,0.109,0.696,-0.032,0.343,-0.108,-0.161,0.563,0.499,0.36,0.114,0.646,0.177,-0.343,-0.193,0.265,0.372,0.497,0.247,0.3,0.131,0.484,0.202,0.206,0.533,-0.306,0.367,0.271,-0.311,0.564,-0.219,0.304,0.469,0.367,0.397,0.156,0.856,0.522,0.117,0.393,0.327,0.5,0.613,0.384,-0.178,0.393,0.746,0.033,-0.375,0.238,0.371,0.351,0.536,0.41,0.23,0.442,0.575,0.657,-0.176,0.151,0.029,-0.01,0.736,-0.158,0.082,0.55,0.415,0.703,-0.087,-0.152,-0.129,0.448,-0.402,0.089,0.336,0.303,-0.2,-0.336,0.475,-0.094,-0.287,0.128,0.039,0.535,-0.231,0.422,0.426
ADBE,0.061,0.739,0.434,1.0,0.447,-0.005,-0.015,-0.483,0.108,-0.197,0.438,0.469,0.064,0.44,-0.446,0.491,0.591,0.67,0.656,-0.568,0.205,0.551,-0.339,0.063,0.403,0.721,0.247,-0.679,0.755,0.216,0.71,0.273,0.651,-0.57,0.544,-0.398,0.374,-0.455,-0.256,-0.439,-0.094,0.044,0.503,0.787,0.206,0.598,-0.312,0.426,-0.371,0.686,0.748,0.504,0.181,0.869,0.579,0.636,0.477,0.391,0.523,0.435,0.663,0.726,0.583,0.213,0.275,-0.196,-0.428,-0.462,0.344,0.38,0.481,0.491,-0.278,0.325,0.437,0.64,0.273,-0.161,-0.293,-0.149,0.268,-0.568,0.094,0.01,0.145,-0.007,0.402,0.501,0.408,0.447,0.395,0.201,0.508,0.237,-0.228,-0.636,-0.47,0.502,0.702,0.441,0.167,-0.35,0.692,-0.145,-0.575,-0.369,0.528,0.438,0.358,0.466,0.538,0.23,0.399,0.61,0.373,0.32,0.378,-0.006,-0.387,0.35,0.338,0.394,0.054,0.09,0.622,0.737,-0.645,0.238,0.513,-0.283,0.765,0.592,0.545,-0.353,0.717,-0.312,0.79,0.222,0.248,0.153,0.455,-0.219,0.521,-0.646,0.556,0.79,0.192,0.657,0.23,0.545,-0.033,0.356,0.705,-0.184,0.637,0.759,-0.234,0.348,0.483,0.639,0.471,-0.646,0.574,0.396,0.76,0.73,-0.084,-0.217,0.51,0.299,0.473,-0.188,0.558,-0.406,0.589,0.723,0.322,0.159,-0.08,0.347,0.219,-0.323,-0.507,-0.413,-0.217,-0.257,0.147,0.769,0.088,-0.29,-0.167,0.251,-0.176,-0.519,-0.389,0.458,0.7,-0.42,0.816,0.75
ADI,0.293,0.561,0.067,0.447,1.0,-0.062,-0.422,-0.43,0.022,-0.175,0.576,0.407,0.371,0.268,-0.394,0.468,0.447,0.399,0.565,-0.257,0.158,0.631,-0.552,-0.059,0.599,0.394,0.154,-0.259,0.502,0.355,0.376,0.336,0.439,-0.398,0.51,-0.529,0.234,-0.429,0.318,-0.452,0.01,-0.413,0.423,0.352,0.343,0.549,-0.233,-0.071,-0.032,0.597,0.582,0.423,0.219,0.392,0.308,0.432,0.358,0.683,0.596,0.382,0.324,0.541,0.253,-0.146,-0.006,-0.305,-0.576,-0.283,0.685,-0.097,0.507,0.401,-0.131,0.117,0.207,0.277,0.235,0.107,-0.331,-0.22,0.396,0.006,0.273,0.041,0.218,-0.159,0.434,0.19,0.453,0.193,0.387,-0.136,0.475,0.161,-0.344,-0.505,-0.387,0.652,0.655,0.25,0.212,-0.313,0.787,0.026,-0.509,-0.248,0.386,0.3,0.058,-0.075,0.507,-0.255,0.599,0.663,0.31,0.184,0.515,0.194,-0.442,0.347,0.095,0.371,-0.256,0.305,0.171,0.408,-0.334,0.355,0.768,-0.371,0.282,0.779,0.431,-0.218,0.638,-0.253,0.362,0.206,0.702,0.203,0.555,-0.38,0.329,-0.213,0.574,0.626,0.288,0.462,0.414,0.237,-0.131,0.262,0.589,-0.384,0.552,0.462,-0.216,0.264,0.441,0.205,0.574,-0.473,0.554,0.315,0.523,0.683,-0.24,-0.349,0.343,-0.007,0.229,0.082,0.467,-0.497,0.397,0.389,0.771,0.297,-0.309,0.409,-0.03,-0.034,-0.333,-0.109,-0.354,0.018,0.439,0.548,0.337,-0.652,0.313,0.228,-0.532,-0.053,-0.383,0.411,0.66,-0.131,0.466,0.534
ADMA,-0.025,0.148,0.571,-0.005,-0.062,1.0,-0.074,0.359,0.581,0.701,0.269,0.609,-0.365,0.461,0.393,-0.065,0.168,0.09,0.063,0.441,0.185,-0.13,0.142,0.28,-0.367,0.165,0.607,-0.016,0.235,0.458,0.046,0.2,0.279,0.377,0.203,0.302,0.118,0.067,-0.085,-0.059,-0.558,0.334,0.198,0.223,-0.45,0.129,0.419,0.164,0.54,0.15,0.078,0.184,-0.553,0.167,0.047,0.382,0.379,-0.331,0.32,0.173,0.162,-0.006,-0.371,0.331,0.511,0.405,0.237,0.274,0.029,0.332,0.007,0.358,-0.296,0.041,0.342,0.312,0.305,-0.495,0.634,0.687,0.171,-0.046,-0.285,-0.24,-0.595,0.596,-0.114,0.418,-0.449,0.439,0.193,0.561,0.049,0.295,-0.302,-0.134,0.108,0.005,0.022,0.379,-0.122,0.393,0.023,0.273,0.479,0.341,0.364,0.192,0.571,0.103,0.388,0.463,-0.171,-0.008,-0.133,0.593,-0.201,0.647,0.145,-0.434,0.522,0.375,0.628,-0.073,0.407,-0.082,-0.061,-0.119,0.08,0.541,0.273,0.176,0.08,0.414,0.175,0.443,-0.112,0.549,-0.292,0.54,-0.135,-0.207,0.275,-0.056,-0.194,0.048,0.436,-0.097,0.175,0.434,0.688,-0.105,-0.038,0.28,0.284,0.242,0.63,-0.2,-0.009,0.39,-0.034,0.136,-0.116,0.222,-0.039,0.185,0.536,0.53,0.071,0.607,0.446,-0.04,-0.196,0.308,-0.235,0.363,-0.179,-0.086,0.765,0.026,0.623,0.191,0.006,0.085,0.546,-0.485,0.092,0.068,0.369,-0.046,-0.276,0.316,-0.0,-0.039,0.237,-0.111,0.081,-0.038,0.059,0.212
AEP,-0.564,0.012,-0.221,-0.015,-0.422,-0.074,1.0,0.116,-0.285,-0.137,-0.467,-0.001,0.351,-0.166,0.013,-0.554,0.168,0.113,-0.48,-0.087,-0.24,-0.389,0.508,0.228,-0.118,-0.263,-0.158,-0.054,-0.343,-0.442,-0.131,-0.433,-0.191,0.203,-0.279,0.217,-0.303,0.237,-0.422,0.304,0.316,0.404,-0.336,-0.118,0.118,0.094,0.262,-0.053,-0.204,-0.328,-0.394,-0.378,-0.004,-0.125,-0.113,-0.103,-0.245,-0.174,-0.061,-0.039,-0.007,-0.306,0.328,0.224,0.016,-0.009,0.225,-0.08,-0.216,0.273,0.005,-0.137,0.296,-0.146,-0.115,-0.206,-0.582,0.282,0.267,0.221,-0.513,-0.18,-0.263,-0.388,0.039,-0.067,-0.505,-0.108,-0.111,-0.003,-0.521,0.137,-0.42,-0.549,0.61,0.272,0.267,-0.444,-0.196,-0.41,-0.483,0.106,-0.422,-0.302,0.297,0.0,-0.53,-0.294,-0.063,0.223,-0.469,0.139,-0.373,0.114,-0.486,-0.259,-0.373,-0.226,0.357,-0.147,-0.031,-0.327,0.162,-0.349,0.011,-0.012,-0.042,0.006,-0.517,-0.007,0.018,-0.273,0.039,0.082,-0.38,0.131,0.02,-0.382,-0.202,-0.392,-0.476,0.548,-0.454,-0.128,-0.374,-0.35,-0.203,-0.433,-0.221,-0.25,-0.139,-0.476,-0.32,0.02,-0.254,-0.132,-0.13,0.539,-0.559,-0.01,0.173,0.256,-0.307,-0.225,-0.275,-0.393,0.005,0.188,-0.365,-0.135,-0.228,-0.008,-0.179,0.145,-0.088,-0.259,-0.167,-0.392,0.243,-0.455,-0.109,-0.235,0.087,-0.095,0.006,-0.184,-0.538,-0.354,-0.342,0.643,-0.128,-0.488,0.626,-0.069,0.292,-0.239,-0.419,-0.195,-0.256,-0.171
AGNC,-0.145,-0.426,0.055,-0.483,-0.43,0.359,0.116,1.0,0.301,0.619,-0.315,-0.032,-0.399,0.063,0.825,-0.643,-0.315,-0.414,-0.591,0.74,-0.182,-0.62,0.507,0.393,-0.627,-0.577,0.217,0.62,-0.445,-0.336,-0.565,-0.437,-0.333,0.77,-0.562,0.835,-0.263,0.68,0.021,0.572,-0.163,0.457,-0.542,-0.472,-0.276,-0.591,0.483,-0.205,0.672,-0.529,-0.599,-0.498,-0.389,-0.414,-0.328,-0.294,-0.026,-0.616,-0.47,-0.36,-0.417,-0.631,-0.539,0.194,0.094,0.722,0.587,0.694,-0.315,0.14,-0.364,-0.29,0.332,-0.245,-0.267,-0.304,-0.236,-0.04,0.766,0.731,-0.324,0.472,-0.221,-0.174,-0.348,0.506,-0.549,-0.133,-0.639,-0.022,-0.494,0.418,-0.409,-0.128,0.272,0.554,0.775,-0.497,-0.56,-0.179,-0.469,0.705,-0.482,0.37,0.778,0.654,-0.234,-0.327,0.028,-0.346,-0.275,0.427,-0.607,-0.56,-0.435,0.319,-0.615,0.356,0.62,-0.613,0.045,-0.191,0.435,0.172,0.004,-0.519,0.564,-0.4,-0.438,0.601,-0.379,-0.562,-0.503,0.795,-0.484,0.743,-0.626,-0.139,-0.422,0.042,-0.528,0.107,-0.433,0.645,-0.664,-0.535,0.249,-0.706,0.07,-0.114,0.465,-0.529,-0.618,0.606,-0.367,-0.425,0.662,-0.284,-0.575,-0.182,-0.581,0.615,-0.712,-0.428,-0.562,-0.445,0.657,0.491,-0.279,0.09,-0.173,0.458,-0.697,0.604,-0.653,-0.305,-0.58,-0.251,0.63,-0.478,0.244,0.538,0.697,0.618,0.73,-0.069,-0.42,-0.629,0.172,0.489,0.094,0.053,0.377,0.52,0.713,-0.391,-0.6,0.46,-0.62,-0.553
AKBA,0.231,0.235,0.635,0.108,0.022,0.581,-0.285,0.301,1.0,0.726,0.51,0.329,-0.539,0.454,0.48,0.127,0.036,-0.006,0.225,0.499,0.184,0.06,0.166,0.324,-0.386,0.292,0.524,0.135,0.355,0.309,0.019,0.309,0.307,0.314,0.174,0.4,0.145,0.31,0.098,0.093,-0.702,0.341,0.265,0.292,-0.318,-0.135,0.319,0.108,0.54,0.154,0.188,0.265,-0.474,0.257,0.12,0.303,0.578,-0.358,0.129,0.112,0.121,-0.018,-0.281,0.422,0.461,0.593,0.359,0.393,-0.013,0.405,0.03,0.302,-0.228,0.077,0.187,0.546,0.433,-0.473,0.443,0.448,0.276,0.08,-0.198,-0.065,-0.565,0.592,0.045,0.525,-0.445,0.491,0.201,0.496,0.175,0.467,-0.302,-0.05,0.049,0.2,0.049,0.56,-0.023,0.29,0.136,0.606,0.276,0.416,0.554,0.18,0.564,-0.017,0.45,0.513,-0.017,-0.13,0.054,0.663,-0.111,0.43,0.227,-0.384,0.536,0.395,0.636,0.385,0.327,0.112,0.087,-0.126,0.164,0.443,0.379,0.118,0.128,0.393,0.288,0.477,-0.042,0.556,-0.335,0.651,0.003,-0.28,0.434,0.03,-0.146,0.157,0.583,0.003,0.386,0.432,0.499,0.019,0.047,0.457,0.329,0.299,0.617,-0.37,0.1,0.449,-0.265,0.049,0.03,0.053,0.11,0.263,0.579,0.543,0.274,0.57,0.433,0.159,-0.156,0.384,-0.138,0.448,-0.187,0.189,0.509,0.02,0.839,0.269,0.213,0.268,0.51,-0.226,0.149,0.154,0.447,-0.044,-0.069,0.518,0.014,0.127,0.28,-0.009,0.183,0.156,0.216,0.203
ALT,0.075,-0.04,0.569,-0.197,-0.175,0.701,-0.137,0.619,0.726,1.0,0.136,0.309,-0.511,0.509,0.614,-0.104,-0.133,-0.241,-0.141,0.764,0.176,-0.266,0.312,0.236,-0.522,-0.109,0.419,0.232,0.018,0.269,-0.201,0.077,0.093,0.537,-0.094,0.514,0.059,0.43,-0.004,0.218,-0.648,0.328,-0.037,-0.039,-0.507,-0.27,0.369,0.183,0.613,-0.153,-0.121,0.031,-0.562,-0.063,-0.109,0.091,0.308,-0.475,-0.029,-0.166,-0.106,-0.207,-0.511,0.245,0.313,0.606,0.432,0.599,-0.293,0.243,-0.239,0.078,-0.054,-0.053,0.004,0.19,0.268,-0.379,0.732,0.707,0.083,0.114,-0.188,-0.005,-0.642,0.709,-0.141,0.187,-0.595,0.289,-0.04,0.428,-0.071,0.249,-0.185,0.194,0.419,-0.109,-0.175,0.308,-0.132,0.399,-0.206,0.399,0.587,0.715,0.336,0.141,0.366,-0.121,0.203,0.529,-0.305,-0.26,-0.106,0.573,-0.282,0.516,0.295,-0.492,0.318,0.237,0.542,0.193,0.267,-0.243,0.246,-0.406,-0.176,0.624,0.032,-0.145,-0.205,0.521,0.028,0.623,-0.32,0.352,-0.467,0.375,-0.189,-0.204,0.178,0.279,-0.351,-0.144,0.604,-0.25,0.096,0.401,0.72,-0.16,-0.222,0.492,-0.004,-0.04,0.798,-0.332,-0.15,0.224,-0.349,0.285,-0.302,0.009,-0.284,-0.043,0.645,0.493,0.143,0.43,0.305,0.076,-0.439,0.462,-0.411,0.213,-0.338,-0.042,0.764,-0.093,0.72,0.33,0.344,0.277,0.823,-0.204,-0.023,-0.169,0.489,0.012,-0.2,0.372,0.11,0.116,0.521,-0.25,-0.157,0.189,-0.164,-0.03
