,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.73,0.708,-0.271,0.637,0.055,0.687,0.728,0.804,0.891,0.443,0.669,0.709,0.368,-0.536,0.806,0.695,0.849,-0.519,-0.206,-0.016,0.397,0.367,0.647,-0.636,-0.342,-0.45,-0.511,0.59,-0.566,0.888,-0.216,-0.332,0.716,0.416,-0.2,0.212,0.485,0.602,0.755,0.797,-0.549,0.121,0.732,0.588,0.488,0.741,0.544,0.102,0.325,0.569,-0.548,0.711,0.737,-0.012,0.636,0.595,0.578,0.631,0.884,0.767,0.718,0.021,0.732,0.732,-0.48,0.797,0.825,0.25,0.763,-0.365,-0.223,0.431,-0.584,0.647,0.639,0.328,0.801,-0.39,-0.35,-0.138,0.477,0.842,0.707,0.744,0.75,0.043,-0.356,0.06,0.657,-0.262,0.769,0.877,-0.579,0.403,0.759,0.116,0.456,0.769,0.634,0.836,0.261,0.758,-0.413,0.279,-0.269,0.655,0.805,0.383,0.195,0.19,0.589,0.108,-0.534,0.776,0.563,0.259,0.36,0.249,-0.312,0.275,-0.424,-0.626,0.755,-0.09,-0.291,0.796,0.481,0.758,-0.297,0.683,0.787,0.431,-0.569,0.428,-0.493,0.654,0.702,0.836,0.541,-0.262,0.399,0.626,-0.567,0.642,0.778,0.727,0.115,0.591,0.766,0.552,0.788,0.216,0.652,0.716,0.526,0.597,-0.498,0.795,0.472,0.337,0.854,-0.268,0.016,0.744,0.764,0.732,-0.563,0.86,-0.574,0.652,0.808,-0.19,0.806,0.422,0.625,0.735,0.886,0.504,-0.303,0.873,0.845,-0.518,0.797,-0.562,0.78,0.743,0.684,0.675,0.741,0.3,0.074,0.669,0.573,0.646,0.703,0.787,0.8,0.693,0.665
AAPL,0.73,1.0,0.719,-0.154,0.797,0.414,0.795,0.749,0.608,0.645,0.592,0.72,0.785,0.657,-0.32,0.792,0.694,0.872,-0.344,-0.146,0.107,0.665,0.467,0.529,-0.399,-0.332,-0.262,-0.277,0.624,-0.279,0.707,-0.115,-0.183,0.664,0.16,-0.058,0.298,0.675,0.804,0.891,0.847,-0.285,-0.057,0.614,0.763,0.628,0.714,0.73,0.235,0.441,0.532,-0.402,0.643,0.835,0.051,0.656,0.714,0.648,0.727,0.792,0.697,0.621,0.187,0.808,0.702,-0.313,0.876,0.84,0.45,0.89,-0.171,-0.055,0.623,-0.361,0.584,0.721,0.539,0.874,-0.043,-0.079,0.032,0.56,0.808,0.58,0.795,0.838,-0.074,0.02,0.335,0.718,-0.099,0.82,0.77,-0.25,0.479,0.68,0.156,0.654,0.663,0.79,0.673,0.212,0.863,-0.223,0.449,0.134,0.749,0.776,0.463,0.352,0.37,0.652,0.29,-0.173,0.62,0.619,0.486,0.358,0.3,0.007,0.267,-0.117,-0.442,0.657,-0.012,-0.019,0.83,0.595,0.852,-0.228,0.724,0.867,0.445,-0.425,0.562,-0.517,0.64,0.605,0.875,0.401,-0.041,0.501,0.464,-0.451,0.467,0.676,0.86,-0.1,0.456,0.774,0.442,0.57,0.133,0.703,0.696,0.755,0.697,-0.353,0.621,0.387,0.596,0.776,-0.046,0.043,0.775,0.554,0.833,-0.474,0.838,-0.416,0.563,0.802,0.182,0.814,0.498,0.653,0.877,0.774,0.531,-0.304,0.765,0.847,-0.552,0.869,-0.375,0.832,0.778,0.505,0.682,0.636,0.397,0.297,0.766,0.83,0.61,0.887,0.821,0.817,0.715,0.654
ABUS,0.708,0.719,1.0,-0.302,0.706,0.121,0.838,0.81,0.723,0.659,0.478,0.476,0.856,0.509,-0.359,0.62,0.552,0.838,-0.515,-0.148,0.155,0.383,0.537,0.652,-0.458,-0.226,-0.573,-0.284,0.656,-0.504,0.677,-0.178,-0.289,0.767,0.21,-0.014,0.365,0.478,0.664,0.802,0.683,-0.458,0.108,0.855,0.692,0.593,0.839,0.672,0.053,0.524,0.761,-0.538,0.892,0.724,0.229,0.833,0.679,0.781,0.766,0.661,0.776,0.752,0.007,0.826,0.766,-0.358,0.689,0.876,0.194,0.762,-0.286,-0.077,0.572,-0.575,0.895,0.572,0.429,0.848,-0.453,-0.502,0.051,0.507,0.822,0.616,0.827,0.747,0.019,-0.196,0.165,0.801,-0.347,0.847,0.711,-0.427,0.397,0.828,0.234,0.502,0.712,0.623,0.686,0.501,0.777,-0.265,0.256,-0.318,0.736,0.562,0.34,0.31,-0.064,0.596,0.025,-0.373,0.622,0.609,0.281,0.63,0.429,-0.281,0.432,-0.367,-0.717,0.89,0.028,-0.336,0.89,0.679,0.751,-0.216,0.651,0.844,0.525,-0.247,0.606,-0.326,0.829,0.68,0.791,0.67,-0.236,0.553,0.642,-0.495,0.642,0.747,0.845,0.187,0.735,0.76,0.544,0.644,0.44,0.69,0.767,0.512,0.478,-0.646,0.699,0.735,0.267,0.723,-0.295,-0.07,0.831,0.822,0.782,-0.457,0.814,-0.594,0.588,0.796,-0.175,0.848,0.473,0.741,0.757,0.639,0.7,-0.342,0.664,0.849,-0.385,0.754,-0.488,0.601,0.738,0.785,0.717,0.708,0.354,0.02,0.766,0.691,0.802,0.776,0.781,0.801,0.816,0.713
ADBE,-0.271,-0.154,-0.302,1.0,-0.114,-0.303,-0.139,-0.308,-0.32,-0.342,-0.07,0.025,-0.115,0.08,0.14,-0.224,0.082,-0.233,0.119,0.158,-0.197,0.009,-0.151,-0.319,0.395,0.199,0.226,0.083,-0.45,0.149,-0.21,-0.229,0.085,-0.321,0.067,-0.155,-0.304,-0.22,-0.205,-0.035,-0.063,0.372,-0.156,-0.209,0.06,-0.194,-0.191,-0.108,-0.202,0.026,-0.221,0.387,-0.265,-0.13,-0.302,-0.16,0.089,-0.156,-0.36,-0.264,-0.334,-0.015,0.501,-0.142,-0.094,0.058,-0.03,-0.269,-0.158,-0.205,-0.013,-0.193,-0.003,0.093,-0.243,-0.328,-0.451,-0.133,0.436,0.414,-0.166,-0.449,-0.268,-0.205,-0.092,-0.12,-0.29,-0.014,0.169,-0.32,-0.066,-0.319,-0.172,0.108,0.332,-0.046,-0.367,-0.006,-0.217,-0.003,-0.302,-0.303,-0.096,0.006,0.509,0.388,-0.192,-0.227,-0.517,0.192,0.046,-0.294,0.038,0.632,-0.304,-0.379,-0.001,-0.307,-0.038,0.423,-0.311,0.04,0.361,-0.105,-0.161,0.06,-0.256,-0.09,-0.119,-0.005,-0.263,-0.157,-0.179,0.051,-0.327,-0.028,0.01,-0.207,-0.057,-0.151,0.218,0.144,-0.428,0.038,-0.387,-0.233,-0.17,0.019,-0.17,-0.218,-0.301,-0.274,0.08,-0.002,-0.382,-0.108,-0.099,0.257,-0.204,-0.16,-0.026,-0.217,0.069,-0.361,-0.157,-0.346,-0.038,0.178,-0.246,0.122,-0.412,0.058,0.005,-0.148,-0.194,-0.15,-0.261,-0.337,-0.359,0.235,-0.227,-0.263,0.188,-0.217,0.222,-0.172,-0.248,-0.098,-0.12,-0.351,-0.06,0.008,-0.175,-0.392,-0.362,-0.19,-0.182,-0.309,-0.1,-0.209
ADI,0.637,0.797,0.706,-0.114,1.0,0.404,0.792,0.813,0.432,0.463,0.794,0.777,0.76,0.675,-0.102,0.666,0.727,0.751,-0.245,-0.084,0.202,0.799,0.572,0.531,-0.319,-0.17,-0.187,-0.018,0.533,-0.134,0.607,-0.004,-0.172,0.695,-0.107,0.241,0.416,0.791,0.901,0.857,0.737,-0.059,-0.246,0.593,0.891,0.771,0.6,0.883,0.408,0.6,0.614,-0.227,0.57,0.81,0.102,0.64,0.74,0.614,0.703,0.641,0.667,0.567,0.001,0.822,0.679,-0.093,0.809,0.805,0.702,0.861,0.002,0.093,0.82,-0.162,0.623,0.718,0.555,0.782,-0.104,-0.119,0.099,0.689,0.811,0.301,0.771,0.902,-0.229,0.163,0.648,0.723,0.072,0.772,0.709,-0.185,0.484,0.642,0.144,0.874,0.663,0.857,0.532,0.196,0.939,-0.211,0.38,0.238,0.837,0.762,0.482,0.58,0.296,0.73,0.537,-0.116,0.4,0.647,0.742,0.333,0.294,0.193,0.148,-0.167,-0.362,0.602,0.018,0.108,0.757,0.744,0.919,-0.386,0.769,0.909,0.311,-0.397,0.695,-0.411,0.623,0.501,0.838,0.399,0.32,0.45,0.535,-0.296,0.407,0.698,0.919,-0.008,0.491,0.84,0.434,0.392,0.135,0.663,0.726,0.85,0.745,-0.251,0.615,0.297,0.741,0.691,0.193,-0.011,0.712,0.507,0.873,-0.179,0.753,-0.308,0.588,0.672,0.334,0.812,0.536,0.795,0.91,0.725,0.45,-0.508,0.555,0.797,-0.61,0.832,-0.403,0.814,0.81,0.438,0.795,0.66,0.611,0.523,0.688,0.787,0.641,0.918,0.846,0.827,0.656,0.719
ADMA,0.055,0.414,0.121,-0.303,0.404,1.0,0.236,0.389,0.034,-0.065,0.39,0.149,0.171,0.299,0.403,0.267,0.112,0.245,0.381,-0.029,0.482,0.488,0.404,0.19,0.178,-0.153,0.358,0.412,0.47,0.487,0.029,0.534,0.403,0.095,-0.356,0.461,0.476,0.641,0.58,0.252,0.187,0.325,0.017,-0.071,0.282,0.56,0.171,0.48,0.679,0.339,0.197,0.205,0.028,0.236,0.526,0.06,0.197,0.153,0.463,0.096,0.241,-0.043,-0.1,0.345,0.023,0.381,0.261,0.286,0.667,0.416,0.499,0.581,0.426,0.433,0.027,0.487,0.737,0.239,0.228,0.175,0.488,0.62,0.283,-0.084,0.147,0.343,0.085,0.703,0.445,0.321,0.37,0.316,0.035,0.468,0.059,-0.079,0.384,0.463,0.072,0.402,-0.008,0.012,0.338,0.251,0.004,0.455,0.388,0.326,0.707,0.289,0.322,0.434,0.521,0.056,-0.032,0.517,0.524,0.155,0.223,0.391,0.257,0.46,0.112,-0.069,0.238,0.451,0.204,0.268,0.271,0.187,0.45,0.284,0.154,0.197,0.549,0.147,-0.05,-0.021,0.189,-0.26,0.466,0.153,0.226,0.303,0.157,0.132,0.29,-0.281,-0.176,0.292,0.215,-0.117,-0.377,0.127,0.381,0.566,0.308,0.3,0.027,-0.146,0.612,0.126,0.551,0.592,0.109,0.001,0.236,0.045,0.232,0.287,0.394,0.008,0.729,0.177,0.219,0.172,0.486,0.36,0.327,-0.178,-0.001,0.309,-0.108,0.352,0.216,0.341,0.382,-0.223,0.184,0.368,0.291,0.584,0.262,0.534,0.21,0.413,0.292,0.384,-0.092,0.13
AEP,0.687,0.795,0.838,-0.139,0.792,0.236,1.0,0.867,0.618,0.615,0.572,0.605,0.891,0.634,-0.217,0.649,0.709,0.821,-0.447,0.002,0.103,0.522,0.643,0.703,-0.306,-0.13,-0.514,-0.131,0.655,-0.343,0.688,-0.039,-0.16,0.756,0.088,0.128,0.464,0.614,0.763,0.878,0.709,-0.228,0.006,0.735,0.763,0.767,0.798,0.793,0.313,0.623,0.81,-0.277,0.789,0.774,0.163,0.837,0.843,0.846,0.843,0.67,0.8,0.763,0.193,0.872,0.683,-0.227,0.731,0.894,0.375,0.836,-0.211,0.052,0.684,-0.523,0.779,0.633,0.443,0.856,-0.281,-0.312,0.191,0.624,0.855,0.611,0.906,0.88,0.028,0.007,0.377,0.812,-0.381,0.906,0.724,-0.325,0.537,0.776,0.157,0.674,0.745,0.735,0.728,0.549,0.825,-0.222,0.419,-0.095,0.914,0.626,0.401,0.485,-0.036,0.736,0.242,-0.15,0.602,0.714,0.427,0.659,0.661,0.038,0.274,-0.304,-0.551,0.753,0.104,-0.299,0.904,0.827,0.816,-0.237,0.685,0.882,0.551,-0.203,0.75,-0.267,0.818,0.656,0.84,0.65,0.056,0.735,0.669,-0.355,0.661,0.855,0.841,0.262,0.693,0.859,0.641,0.667,0.475,0.736,0.832,0.684,0.56,-0.511,0.767,0.522,0.45,0.734,-0.143,-0.027,0.857,0.739,0.886,-0.427,0.818,-0.573,0.65,0.771,0.021,0.873,0.563,0.816,0.828,0.682,0.751,-0.384,0.675,0.877,-0.357,0.811,-0.486,0.695,0.824,0.659,0.737,0.725,0.584,0.226,0.914,0.808,0.78,0.864,0.885,0.853,0.791,0.721
AGNC,0.728,0.749,0.81,-0.308,0.813,0.389,0.867,1.0,0.596,0.609,0.588,0.552,0.762,0.52,-0.168,0.646,0.692,0.784,-0.321,-0.094,0.217,0.545,0.64,0.684,-0.396,-0.209,-0.385,-0.106,0.772,-0.267,0.637,0.1,-0.153,0.79,0.051,0.197,0.556,0.66,0.807,0.775,0.59,-0.275,0.01,0.741,0.679,0.772,0.732,0.8,0.474,0.599,0.834,-0.323,0.739,0.705,0.275,0.743,0.694,0.688,0.882,0.646,0.864,0.713,-0.08,0.831,0.649,-0.175,0.666,0.914,0.549,0.84,-0.113,0.206,0.703,-0.348,0.746,0.709,0.61,0.775,-0.356,-0.382,0.263,0.731,0.923,0.551,0.792,0.856,0.078,0.047,0.419,0.797,-0.24,0.905,0.669,-0.292,0.346,0.67,0.266,0.682,0.78,0.681,0.714,0.436,0.825,-0.256,0.153,-0.098,0.896,0.659,0.592,0.401,0.033,0.823,0.388,-0.295,0.564,0.796,0.545,0.572,0.531,0.001,0.367,-0.272,-0.557,0.715,0.146,-0.123,0.848,0.779,0.809,-0.237,0.782,0.873,0.497,-0.242,0.827,-0.197,0.729,0.65,0.778,0.607,0.104,0.484,0.77,-0.331,0.779,0.858,0.827,0.145,0.622,0.927,0.722,0.632,0.361,0.592,0.932,0.693,0.574,-0.451,0.727,0.454,0.496,0.762,0.071,0.124,0.744,0.753,0.836,-0.381,0.785,-0.457,0.771,0.649,0.111,0.815,0.669,0.808,0.859,0.803,0.742,-0.411,0.594,0.907,-0.361,0.774,-0.418,0.71,0.887,0.627,0.786,0.831,0.625,0.321,0.766,0.818,0.788,0.839,0.915,0.94,0.657,0.779
AKBA,0.804,0.608,0.723,-0.32,0.432,0.034,0.618,0.596,1.0,0.8,0.221,0.328,0.663,0.243,-0.499,0.676,0.458,0.791,-0.411,-0.169,0.049,0.09,0.271,0.542,-0.518,-0.405,-0.537,-0.468,0.628,-0.534,0.795,-0.118,-0.193,0.532,0.599,-0.225,0.189,0.309,0.414,0.608,0.654,-0.58,0.508,0.663,0.401,0.373,0.822,0.371,-0.062,0.239,0.588,-0.541,0.738,0.551,0.163,0.641,0.471,0.572,0.641,0.757,0.756,0.707,0.08,0.666,0.617,-0.46,0.617,0.776,0.008,0.605,-0.322,-0.158,0.206,-0.65,0.705,0.565,0.337,0.758,-0.418,-0.387,0.006,0.454,0.746,0.826,0.655,0.581,0.223,-0.404,-0.149,0.679,-0.344,0.752,0.726,-0.489,0.301,0.721,0.33,0.227,0.62,0.409,0.771,0.43,0.596,-0.224,0.208,-0.44,0.528,0.567,0.321,-0.006,0.048,0.478,-0.168,-0.529,0.822,0.508,-0.004,0.521,0.315,-0.485,0.504,-0.296,-0.65,0.759,0.1,-0.519,0.771,0.344,0.583,0.051,0.462,0.641,0.603,-0.296,0.353,-0.319,0.653,0.682,0.731,0.505,-0.406,0.407,0.648,-0.494,0.7,0.624,0.584,0.135,0.583,0.627,0.594,0.783,0.287,0.592,0.67,0.301,0.343,-0.536,0.651,0.738,0.072,0.722,-0.44,0.184,0.693,0.738,0.555,-0.67,0.799,-0.597,0.674,0.753,-0.326,0.733,0.304,0.516,0.628,0.643,0.596,-0.015,0.828,0.767,-0.313,0.75,-0.372,0.54,0.602,0.683,0.501,0.658,0.122,-0.224,0.656,0.469,0.632,0.509,0.633,0.69,0.694,0.435
ALT,0.891,0.645,0.659,-0.342,0.463,-0.065,0.615,0.609,0.8,1.0,0.282,0.539,0.625,0.313,-0.634,0.683,0.543,0.784,-0.584,-0.144,-0.049,0.216,0.191,0.585,-0.668,-0.302,-0.555,-0.574,0.479,-0.667,0.8,-0.241,-0.394,0.643,0.436,-0.294,0.11,0.287,0.431,0.663,0.678,-0.64,0.152,0.684,0.436,0.353,0.694,0.394,-0.034,0.232,0.531,-0.657,0.682,0.657,-0.081,0.606,0.504,0.543,0.563,0.795,0.7,0.655,-0.038,0.602,0.651,-0.564,0.662,0.752,0.053,0.609,-0.495,-0.291,0.282,-0.687,0.621,0.557,0.207,0.701,-0.405,-0.355,-0.169,0.315,0.735,0.746,0.68,0.588,0.128,-0.427,-0.08,0.627,-0.35,0.678,0.779,-0.574,0.272,0.704,0.04,0.277,0.727,0.455,0.81,0.297,0.604,-0.39,0.193,-0.383,0.54,0.629,0.269,-0.017,0.085,0.47,-0.007,-0.511,0.805,0.442,0.074,0.413,0.205,-0.404,0.214,-0.433,-0.617,0.713,-0.132,-0.45,0.729,0.378,0.628,-0.222,0.536,0.671,0.428,-0.505,0.315,-0.474,0.628,0.726,0.713,0.569,-0.42,0.316,0.51,-0.607,0.624,0.66,0.618,0.202,0.633,0.64,0.506,0.793,0.278,0.568,0.62,0.324,0.448,-0.589,0.693,0.519,0.124,0.758,-0.402,-0.079,0.711,0.75,0.616,-0.628,0.813,-0.63,0.534,0.731,-0.353,0.699,0.348,0.544,0.6,0.756,0.468,-0.206,0.842,0.754,-0.464,0.68,-0.605,0.648,0.625,0.659,0.587,0.632,0.17,-0.152,0.578,0.493,0.602,0.586,0.656,0.682,0.698,0.557
