,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.104,-0.554,0.624,0.107,0.665,0.484,0.63,0.608,0.585,0.122,0.681,0.663,-0.54,0.089,0.635,-0.01,0.504,0.092,0.219,0.041,0.013,-0.446,0.497,0.079,0.392,-0.354,0.039,-0.139,0.425,0.68,0.539,0.528,0.227,-0.16,-0.596,0.468,0.761,0.696,0.331,0.367,0.564,0.151,0.547,0.442,0.546,0.653,0.554,0.482,0.708,-0.418,0.349,0.374,0.092,0.73,0.164,0.627,0.315,0.168,0.72,0.192,0.034,0.315,0.631,0.629,-0.611,0.647,0.689,-0.001,0.625,0.175,-0.419,0.268,-0.521,0.453,-0.443,0.155,0.738,-0.578,-0.547,0.772,0.551,0.421,0.505,0.726,0.459,0.667,0.031,0.764,0.616,-0.211,0.545,0.77,0.274,-0.129,-0.094,0.147,0.323,0.413,0.282,0.69,0.721,0.405,0.695,0.706,-0.325,0.669,0.252,0.567,0.786,0.259,0.259,-0.015,0.235,0.516,0.708,-0.371,0.604,0.23,-0.046,-0.656,0.394,0.593,-0.175,0.674,0.421,0.636,0.726,0.44,-0.187,0.632,0.708,-0.43,-0.237,0.462,-0.428,0.428,0.425,0.669,0.169,0.586,0.824,0.652,0.18,0.641,0.353,-0.077,0.484,0.758,0.455,0.64,0.672,0.685,0.678,0.389,-0.536,-0.403,0.81,0.516,0.334,0.77,0.643,0.575,-0.2,0.579,0.223,0.565,-0.694,0.677,0.357,0.327,0.477,0.562,0.72,0.411,0.331,0.63,0.687,0.539,-0.668,0.502,0.641,0.589,0.544,0.74,0.729,0.463,0.56,-0.498,-0.094,0.306,0.073,-0.115,0.594,0.552,0.502,0.612,0.422,0.729,0.682
AAPL,-0.104,1.0,-0.133,0.176,0.081,0.003,-0.067,0.053,0.184,0.051,0.402,0.157,0.145,0.143,-0.135,0.191,-0.16,0.219,-0.146,-0.131,0.179,0.481,0.229,0.442,0.039,-0.073,0.24,-0.024,-0.213,-0.01,0.028,0.268,0.157,0.111,-0.296,-0.004,0.227,0.061,0.126,0.513,-0.528,0.205,-0.247,0.304,0.266,0.245,0.15,0.19,0.052,0.208,0.42,0.16,-0.053,0.135,0.116,-0.114,0.07,0.08,0.181,-0.022,-0.287,0.3,-0.151,-0.001,0.241,-0.068,0.049,0.11,0.161,0.008,-0.388,-0.122,-0.078,0.149,-0.038,0.348,-0.151,0.165,0.004,0.023,0.108,-0.009,-0.138,0.053,0.307,0.247,-0.076,0.12,0.051,0.239,-0.311,0.237,-0.031,0.088,-0.376,-0.477,0.349,0.286,0.467,0.397,0.154,-0.015,0.145,0.039,0.076,-0.019,0.093,0.063,0.092,0.169,-0.292,0.075,0.043,0.406,0.157,0.162,-0.022,0.208,0.204,0.126,0.132,0.275,0.149,0.117,0.228,0.333,0.131,0.017,0.191,-0.005,0.223,0.214,-0.288,-0.212,0.247,-0.271,0.219,0.046,0.117,0.287,0.076,-0.024,0.093,-0.091,0.129,0.222,0.259,0.18,0.206,0.235,0.014,0.152,0.15,0.241,0.12,-0.191,0.135,0.067,0.129,0.301,0.128,0.026,-0.077,-0.227,0.108,-0.014,0.001,-0.117,0.162,0.221,-0.235,0.026,0.167,0.083,0.171,0.23,0.184,-0.244,0.238,0.193,-0.058,0.16,-0.055,-0.006,0.07,0.073,0.309,0.179,-0.16,0.036,0.225,-0.19,-0.253,0.13,0.104,0.014,0.212,0.005,0.077,0.171
ABUS,-0.554,-0.133,1.0,-0.572,0.186,-0.513,-0.206,-0.322,-0.58,-0.364,0.091,-0.445,-0.636,0.714,0.191,-0.597,0.217,-0.207,-0.019,0.103,-0.001,-0.001,0.485,-0.527,0.197,-0.256,0.241,0.214,0.376,-0.208,-0.526,-0.478,-0.27,0.206,0.454,0.634,-0.254,-0.536,-0.401,-0.269,0.029,-0.398,0.251,-0.416,-0.292,-0.354,-0.46,-0.388,-0.032,-0.575,0.379,-0.24,-0.096,0.278,-0.456,0.064,-0.411,-0.079,0.239,-0.451,0.197,-0.023,-0.057,-0.43,-0.448,0.695,-0.352,-0.475,0.263,-0.078,0.219,0.623,0.281,0.4,-0.157,0.266,0.179,-0.559,0.508,0.516,-0.518,-0.346,0.06,-0.286,-0.427,-0.275,-0.36,0.137,-0.451,-0.506,0.462,-0.56,-0.513,-0.155,0.226,0.278,0.003,-0.106,-0.485,-0.024,-0.53,-0.334,-0.076,-0.32,-0.503,0.661,-0.461,0.065,-0.429,-0.563,0.036,-0.147,0.262,-0.071,-0.398,-0.496,0.487,-0.321,-0.038,0.228,0.701,-0.247,-0.484,0.367,-0.453,-0.599,-0.48,-0.343,-0.133,0.237,-0.402,-0.43,0.514,0.602,-0.237,0.799,-0.46,0.052,-0.293,-0.268,-0.333,-0.515,-0.398,0.271,-0.459,-0.253,0.404,-0.51,-0.588,-0.184,-0.332,-0.494,-0.45,-0.523,-0.056,0.795,0.459,-0.627,-0.456,-0.476,-0.524,-0.429,-0.477,0.595,-0.466,0.132,-0.313,0.563,-0.406,-0.331,0.036,-0.314,-0.503,-0.552,-0.098,-0.148,-0.298,-0.511,-0.429,0.512,-0.293,-0.421,-0.195,-0.232,-0.441,-0.503,-0.255,-0.448,0.728,-0.079,-0.373,0.385,0.535,-0.284,-0.326,-0.191,-0.493,-0.123,-0.479,-0.418
ADBE,0.624,0.176,-0.572,1.0,0.099,0.658,0.448,0.592,0.664,0.614,0.26,0.764,0.748,-0.494,0.174,0.854,-0.11,0.658,0.068,0.343,0.144,0.385,-0.489,0.572,0.191,0.652,-0.164,0.251,-0.127,0.564,0.673,0.74,0.597,0.444,-0.076,-0.63,0.6,0.718,0.652,0.358,0.106,0.75,0.232,0.791,0.542,0.71,0.588,0.775,0.481,0.824,-0.478,0.595,0.425,0.263,0.61,0.155,0.701,0.439,0.162,0.662,0.313,-0.026,0.382,0.704,0.659,-0.66,0.665,0.633,0.234,0.6,0.172,-0.639,0.422,-0.34,0.564,-0.476,0.278,0.822,-0.634,-0.606,0.756,0.612,0.229,0.632,0.706,0.532,0.636,0.308,0.768,0.759,-0.161,0.763,0.56,0.517,-0.24,-0.14,0.43,0.467,0.615,0.349,0.814,0.594,0.475,0.623,0.67,-0.243,0.745,0.216,0.69,0.679,-0.011,0.258,0.074,0.52,0.7,0.829,-0.217,0.739,0.429,0.068,-0.752,0.7,0.654,0.128,0.68,0.639,0.689,0.718,0.59,0.078,0.8,0.752,-0.378,-0.339,0.502,-0.41,0.373,0.459,0.594,0.615,0.653,0.635,0.717,0.276,0.78,0.613,0.025,0.831,0.804,0.555,0.698,0.785,0.779,0.812,0.408,-0.6,-0.333,0.734,0.677,0.65,0.77,0.654,0.547,-0.18,0.804,0.337,0.609,-0.668,0.641,0.679,0.398,0.427,0.676,0.788,0.499,0.549,0.632,0.266,0.754,-0.725,0.528,0.705,0.674,0.639,0.802,0.651,0.624,0.775,-0.538,-0.137,0.467,0.014,-0.25,0.6,0.659,0.489,0.784,0.5,0.663,0.758
ADI,0.107,0.081,0.186,0.099,1.0,-0.002,0.517,0.449,-0.073,0.315,0.546,0.216,0.018,0.394,0.459,0.112,0.318,0.211,0.105,0.265,0.4,0.307,0.2,0.135,0.334,0.251,0.567,0.483,0.527,0.304,0.191,0.255,0.129,0.497,0.202,0.261,0.508,0.201,0.29,-0.024,0.363,0.286,0.222,0.186,0.53,0.358,0.256,0.284,0.493,0.067,0.164,0.009,0.314,0.455,0.257,0.292,0.42,0.518,0.599,0.234,0.222,0.173,0.486,0.168,0.064,0.285,0.38,0.356,0.291,0.373,0.355,0.298,0.337,0.567,0.537,-0.12,0.502,0.214,0.195,0.216,0.219,0.406,0.652,0.311,0.338,0.455,0.234,0.471,0.204,0.192,0.443,0.067,0.038,0.53,0.021,0.043,0.512,0.45,0.078,0.491,0.191,0.342,0.788,0.293,0.027,0.257,0.311,0.565,-0.004,0.035,0.276,0.29,0.562,0.444,0.022,0.355,0.211,0.378,0.599,0.079,0.047,0.477,0.26,0.319,0.259,-0.111,0.295,0.356,0.654,0.067,0.172,0.306,0.27,0.561,0.385,0.374,0.003,0.087,0.179,0.355,0.394,-0.016,0.299,0.357,0.198,0.348,0.626,0.034,0.122,0.583,0.369,0.078,0.2,0.271,0.604,0.167,0.528,0.036,0.327,0.053,0.231,0.264,-0.304,0.181,0.194,0.531,0.215,0.084,0.219,0.269,0.173,0.255,0.171,0.07,0.366,0.364,0.576,-0.179,0.378,0.127,0.174,0.432,0.27,0.395,0.18,0.116,0.459,0.163,0.272,-0.026,0.258,0.494,0.358,0.407,0.351,0.395,0.198,0.559,0.198,0.203
ADMA,0.665,0.003,-0.513,0.658,-0.002,1.0,0.594,0.596,0.683,0.721,0.076,0.605,0.75,-0.471,0.345,0.58,0.33,0.498,0.234,0.376,0.161,0.161,-0.43,0.339,0.05,0.551,-0.252,0.252,-0.059,0.727,0.691,0.666,0.33,0.239,0.196,-0.432,0.488,0.63,0.551,0.164,0.342,0.701,0.379,0.615,0.331,0.582,0.466,0.773,0.468,0.703,-0.486,0.425,0.625,0.169,0.627,0.227,0.612,0.474,0.134,0.544,0.386,-0.139,0.434,0.535,0.546,-0.593,0.477,0.637,0.207,0.502,0.348,-0.458,0.273,-0.368,0.396,-0.581,0.378,0.748,-0.497,-0.53,0.594,0.625,0.339,0.696,0.681,0.451,0.855,-0.06,0.673,0.649,-0.14,0.563,0.468,0.444,0.065,0.106,0.27,0.335,0.394,0.159,0.799,0.618,0.247,0.548,0.523,-0.366,0.697,0.259,0.518,0.547,0.198,0.242,0.195,0.301,0.789,0.687,-0.023,0.661,0.33,0.047,-0.705,0.486,0.443,-0.052,0.603,0.524,0.644,0.692,0.415,0.067,0.562,0.614,-0.094,-0.297,0.398,-0.31,0.198,0.406,0.64,0.151,0.566,0.697,0.577,0.414,0.589,0.504,-0.104,0.583,0.642,0.563,0.742,0.742,0.646,0.618,0.582,-0.475,-0.536,0.641,0.564,0.287,0.603,0.769,0.628,0.082,0.693,0.26,0.708,-0.603,0.45,0.327,0.546,0.525,0.645,0.521,0.387,0.515,0.487,0.345,0.548,-0.618,0.722,0.548,0.631,0.574,0.692,0.673,0.363,0.54,-0.292,-0.257,0.063,0.091,-0.129,0.504,0.5,0.629,0.659,0.587,0.595,0.558
AEP,0.484,-0.067,-0.206,0.448,0.517,0.594,1.0,0.752,0.266,0.699,0.196,0.511,0.429,-0.1,0.599,0.498,0.508,0.359,0.22,0.471,0.38,0.184,-0.143,0.163,0.227,0.633,0.225,0.568,0.474,0.731,0.544,0.573,0.303,0.514,0.358,-0.109,0.63,0.47,0.632,-0.119,0.545,0.678,0.47,0.513,0.47,0.63,0.54,0.6,0.67,0.453,-0.305,0.192,0.621,0.444,0.632,0.322,0.547,0.759,0.482,0.674,0.498,-0.094,0.75,0.441,0.329,-0.225,0.545,0.74,0.351,0.599,0.598,-0.066,0.475,0.138,0.623,-0.569,0.685,0.569,-0.209,-0.221,0.585,0.816,0.749,0.765,0.629,0.644,0.695,0.273,0.509,0.532,0.337,0.362,0.423,0.688,0.216,0.312,0.4,0.437,0.157,0.358,0.602,0.71,0.572,0.527,0.343,-0.063,0.601,0.589,0.26,0.396,0.353,0.156,0.521,0.424,0.474,0.677,0.159,0.658,0.584,0.109,-0.519,0.65,0.472,0.072,0.564,0.171,0.716,0.58,0.711,0.011,0.499,0.569,0.189,0.342,0.653,0.126,-0.038,0.371,0.445,0.31,0.594,0.5,0.557,0.642,0.568,0.53,0.348,0.382,0.492,0.762,0.695,0.491,0.549,0.564,0.765,-0.105,-0.015,0.526,0.569,0.133,0.473,0.735,0.24,0.207,0.589,0.538,0.577,-0.295,0.358,0.294,0.511,0.566,0.587,0.447,0.431,0.606,0.564,0.258,0.518,-0.369,0.576,0.603,0.616,0.622,0.538,0.415,0.548,0.526,-0.035,-0.246,0.169,0.541,0.348,0.717,0.497,0.644,0.543,0.836,0.525,0.496
AGNC,0.63,0.053,-0.322,0.592,0.449,0.596,0.752,1.0,0.461,0.671,0.342,0.622,0.561,-0.258,0.494,0.709,0.173,0.609,0.196,0.423,0.288,0.315,-0.386,0.346,0.456,0.705,-0.1,0.492,0.255,0.598,0.742,0.689,0.51,0.585,0.169,-0.377,0.691,0.677,0.753,0.157,0.308,0.747,0.396,0.633,0.484,0.869,0.705,0.705,0.778,0.531,-0.341,0.395,0.459,0.387,0.77,0.237,0.763,0.603,0.32,0.765,0.57,-0.139,0.611,0.579,0.518,-0.429,0.853,0.851,0.383,0.72,0.345,-0.434,0.529,-0.11,0.836,-0.575,0.503,0.736,-0.525,-0.506,0.795,0.849,0.741,0.762,0.745,0.706,0.669,0.317,0.63,0.749,0.047,0.549,0.512,0.474,-0.075,0.04,0.489,0.552,0.329,0.488,0.673,0.928,0.564,0.76,0.59,-0.088,0.757,0.501,0.505,0.662,0.126,0.251,0.379,0.559,0.575,0.775,-0.04,0.752,0.505,0.228,-0.557,0.681,0.63,0.24,0.775,0.393,0.699,0.816,0.733,0.119,0.673,0.643,-0.122,0.222,0.752,-0.116,0.058,0.502,0.699,0.387,0.775,0.537,0.693,0.516,0.724,0.595,0.291,0.582,0.629,0.755,0.688,0.649,0.608,0.728,0.595,-0.372,-0.103,0.671,0.606,0.408,0.748,0.739,0.338,0.016,0.706,0.566,0.678,-0.489,0.612,0.519,0.535,0.597,0.689,0.624,0.558,0.647,0.663,0.174,0.741,-0.523,0.604,0.731,0.71,0.714,0.652,0.651,0.643,0.699,-0.278,-0.371,0.222,0.394,-0.001,0.856,0.659,0.701,0.727,0.721,0.722,0.641
AKBA,0.608,0.184,-0.58,0.664,-0.073,0.683,0.266,0.461,1.0,0.503,0.225,0.537,0.65,-0.524,0.121,0.614,-0.098,0.631,0.142,0.06,-0.108,0.166,-0.53,0.628,0.265,0.286,-0.324,0.203,-0.324,0.317,0.727,0.717,0.634,0.214,-0.152,-0.598,0.404,0.626,0.606,0.537,0.05,0.604,0.03,0.645,0.435,0.613,0.505,0.734,0.285,0.714,-0.374,0.568,0.215,0.071,0.547,0.089,0.516,0.297,-0.0,0.472,0.064,0.178,0.159,0.666,0.793,-0.709,0.495,0.546,-0.007,0.513,-0.123,-0.61,0.129,-0.332,0.331,-0.372,0.039,0.713,-0.56,-0.601,0.619,0.413,0.08,0.526,0.645,0.495,0.605,0.198,0.572,0.706,-0.385,0.653,0.566,0.229,-0.43,-0.395,0.432,0.292,0.606,0.307,0.78,0.445,0.194,0.539,0.706,-0.234,0.639,0.018,0.735,0.695,-0.224,0.476,-0.228,0.431,0.75,0.633,-0.473,0.561,0.259,0.107,-0.668,0.46,0.709,0.053,0.636,0.643,0.542,0.676,0.335,0.147,0.64,0.684,-0.52,-0.517,0.436,-0.522,0.52,0.153,0.625,0.358,0.4,0.668,0.602,0.221,0.584,0.534,-0.191,0.695,0.637,0.415,0.559,0.817,0.68,0.647,0.376,-0.632,-0.36,0.599,0.446,0.521,0.608,0.671,0.383,-0.318,0.62,0.19,0.484,-0.713,0.681,0.601,0.186,0.188,0.711,0.565,0.43,0.377,0.471,0.242,0.629,-0.582,0.388,0.596,0.338,0.552,0.652,0.821,0.273,0.61,-0.587,-0.124,0.398,-0.216,-0.446,0.485,0.597,0.257,0.726,0.234,0.686,0.677
ALT,0.585,0.051,-0.364,0.614,0.315,0.721,0.699,0.671,0.503,1.0,0.284,0.697,0.597,-0.285,0.58,0.535,0.308,0.602,0.018,0.505,0.442,0.307,-0.372,0.425,0.287,0.649,-0.033,0.547,0.332,0.775,0.672,0.687,0.539,0.441,0.212,-0.234,0.701,0.611,0.672,0.103,0.331,0.751,0.426,0.694,0.426,0.634,0.616,0.724,0.623,0.659,-0.417,0.542,0.684,0.273,0.671,0.144,0.711,0.608,0.372,0.602,0.497,-0.127,0.621,0.547,0.563,-0.459,0.626,0.706,0.213,0.692,0.413,-0.27,0.51,-0.074,0.581,-0.641,0.663,0.749,-0.423,-0.441,0.694,0.742,0.489,0.801,0.755,0.725,0.824,0.256,0.707,0.675,0.129,0.636,0.343,0.655,0.018,0.03,0.286,0.529,0.429,0.391,0.807,0.674,0.451,0.66,0.566,-0.168,0.669,0.533,0.579,0.56,0.165,0.152,0.424,0.506,0.625,0.699,0.003,0.703,0.351,0.094,-0.612,0.57,0.536,0.095,0.687,0.49,0.747,0.697,0.593,-0.061,0.672,0.711,-0.05,-0.05,0.614,-0.133,0.052,0.491,0.599,0.363,0.645,0.589,0.751,0.527,0.627,0.484,0.243,0.647,0.674,0.721,0.81,0.704,0.576,0.694,0.721,-0.358,-0.324,0.569,0.665,0.385,0.634,0.757,0.401,0.112,0.657,0.438,0.632,-0.376,0.386,0.46,0.581,0.587,0.754,0.521,0.453,0.553,0.622,0.195,0.696,-0.543,0.635,0.642,0.673,0.802,0.741,0.664,0.502,0.635,-0.212,-0.301,0.139,0.405,0.041,0.644,0.596,0.639,0.604,0.696,0.593,0.576
