,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.548,0.624,0.642,0.472,0.721,0.485,0.482,0.696,0.182,0.586,0.388,-0.422,0.61,0.643,0.652,0.139,0.524,0.634,0.603,0.641,0.476,-0.152,0.029,-0.149,0.678,0.515,0.491,0.642,0.52,0.653,0.496,0.611,0.63,0.594,0.118,0.642,0.415,0.561,-0.297,0.458,0.565,0.58,0.388,0.599,0.681,-0.193,0.602,0.694,0.355,0.678,0.592,0.665,0.689,-0.529,0.613,0.557,0.257,0.469,0.659,0.614,0.456,0.546,0.026,0.699,0.313,-0.081,0.594,0.084,0.598,0.523,0.757,0.738,0.398,0.582,0.638,0.544,0.461,0.415,0.416,0.508,0.424,0.643,0.58,0.311,0.323,0.646,0.163,0.543,0.621,0.235,-0.703,0.656,0.586,0.493,-0.041,0.385,0.551,0.513,0.672,0.708,-0.091,0.448,0.658,0.367,0.187,0.63,0.568,0.58,0.591,0.71,0.468,0.551,0.613,0.653,0.629,0.53,0.612,0.757,0.843,0.458,-0.076,0.399,0.319,0.555,0.299,0.502,0.679,0.484,0.402,0.689,0.656,0.667,-0.087,0.726,0.107,0.535,0.521,0.151,0.044,0.069,0.498,0.56,0.466,0.331,0.506,0.199,0.573,0.48,0.686,0.676,0.576,0.683,0.665,0.62,0.544,0.65,0.65,0.415,0.615,-0.051,0.593,0.092,0.474,0.585,0.657,-0.531,0.538,0.63,0.35,0.595,0.296,-0.407,0.738,0.547,0.586,0.619,0.93,0.378,0.639,0.642,0.65,0.289,0.509,0.588,0.025,0.45,0.662,-0.569,0.01,0.178,0.495,0.066,0.53,0.733,0.558,0.694,0.609,0.518,0.509
AAPL,0.548,1.0,0.389,0.769,0.589,0.423,0.382,0.451,0.477,0.425,0.521,0.286,-0.249,0.681,0.403,0.633,-0.087,0.426,0.313,0.48,0.42,0.558,-0.062,0.194,0.172,0.36,0.273,0.412,0.456,0.565,0.497,0.644,0.534,0.651,0.562,-0.148,0.547,0.526,0.441,-0.26,0.541,0.755,0.592,0.328,0.653,0.758,0.222,0.7,0.44,0.204,0.619,0.499,0.526,0.655,-0.523,0.323,0.676,0.269,0.251,0.492,0.535,0.483,0.561,-0.191,0.64,0.172,-0.03,0.636,-0.147,0.329,0.553,0.485,0.604,0.249,0.643,0.49,0.578,0.397,0.642,0.59,0.481,0.23,0.605,0.47,0.51,0.309,0.514,0.271,0.555,0.702,0.232,-0.385,0.597,0.554,0.602,0.005,0.609,0.506,0.462,0.593,0.549,-0.299,0.434,0.533,0.23,0.257,0.485,0.473,0.608,0.493,0.589,0.456,0.432,0.658,0.543,0.582,0.602,0.466,0.578,0.599,0.501,-0.301,0.453,0.032,0.419,0.261,0.526,0.454,0.343,0.229,0.515,0.465,0.621,-0.057,0.479,-0.103,0.445,0.432,0.279,0.306,0.136,0.469,0.3,0.464,0.047,0.584,0.237,0.422,0.372,0.543,0.324,0.476,0.59,0.635,0.328,0.328,0.606,0.623,0.161,0.449,-0.072,0.696,-0.075,0.419,0.61,0.404,-0.205,0.424,0.603,0.215,0.501,0.433,-0.14,0.607,0.608,0.497,0.622,0.565,0.634,0.52,0.679,0.543,0.392,0.327,0.332,0.272,0.497,0.544,-0.323,-0.074,0.108,0.508,0.35,0.651,0.393,0.481,0.54,0.594,0.4,0.344
ABUS,0.624,0.389,1.0,0.636,0.561,0.743,0.41,0.427,0.657,0.14,0.601,0.456,-0.214,0.64,0.695,0.679,0.361,0.691,0.697,0.583,0.72,0.563,-0.013,0.203,-0.122,0.655,0.603,0.712,0.547,0.546,0.784,0.244,0.654,0.497,0.652,0.508,0.698,0.552,0.693,-0.206,0.595,0.528,0.602,0.473,0.653,0.597,-0.144,0.603,0.727,0.534,0.746,0.649,0.618,0.678,-0.325,0.738,0.483,0.452,0.384,0.5,0.552,0.445,0.528,0.293,0.778,0.631,0.116,0.565,0.126,0.681,0.584,0.678,0.742,0.526,0.65,0.734,0.677,0.652,0.405,0.404,0.588,0.359,0.674,0.618,0.369,0.45,0.61,0.314,0.513,0.653,0.164,-0.507,0.664,0.603,0.544,0.193,0.553,0.606,0.591,0.738,0.613,0.182,0.553,0.693,0.49,0.273,0.643,0.577,0.686,0.646,0.592,0.371,0.64,0.616,0.561,0.607,0.381,0.637,0.548,0.605,0.562,-0.007,0.399,0.407,0.427,0.37,0.682,0.682,0.59,0.411,0.747,0.708,0.781,0.154,0.517,0.204,0.598,0.707,-0.016,0.089,0.264,0.552,0.61,0.657,0.311,0.583,0.372,0.653,0.51,0.669,0.705,0.475,0.691,0.623,0.563,0.727,0.434,0.574,0.442,0.505,0.079,0.678,0.13,0.608,0.657,0.601,-0.401,0.533,0.75,0.565,0.699,0.5,-0.107,0.682,0.558,0.587,0.697,0.656,0.491,0.504,0.723,0.715,0.345,0.487,0.78,0.071,0.686,0.598,-0.5,0.111,0.43,0.658,0.078,0.58,0.696,0.694,0.754,0.587,0.644,0.519
ADBE,0.642,0.769,0.636,1.0,0.691,0.665,0.361,0.428,0.595,0.391,0.86,0.64,-0.411,0.864,0.559,0.813,-0.015,0.746,0.625,0.495,0.571,0.766,-0.214,0.019,0.081,0.554,0.498,0.552,0.596,0.728,0.631,0.618,0.737,0.736,0.633,0.13,0.743,0.553,0.673,-0.128,0.575,0.856,0.673,0.588,0.881,0.867,0.019,0.772,0.665,0.545,0.868,0.68,0.719,0.823,-0.405,0.721,0.828,0.333,0.281,0.484,0.663,0.693,0.568,0.178,0.872,0.344,0.054,0.674,0.118,0.449,0.596,0.649,0.865,0.295,0.684,0.578,0.711,0.601,0.769,0.732,0.515,0.399,0.692,0.604,0.44,0.364,0.623,0.19,0.784,0.782,0.002,-0.489,0.857,0.661,0.65,-0.054,0.59,0.856,0.681,0.801,0.64,-0.145,0.714,0.68,0.329,0.453,0.782,0.609,0.738,0.606,0.703,0.637,0.759,0.878,0.661,0.68,0.666,0.724,0.708,0.801,0.505,-0.111,0.409,0.237,0.546,0.569,0.678,0.729,0.647,0.582,0.803,0.703,0.713,-0.162,0.659,-0.165,0.73,0.54,0.134,0.373,0.131,0.571,0.441,0.565,0.394,0.764,0.44,0.612,0.498,0.781,0.495,0.569,0.753,0.851,0.434,0.458,0.658,0.732,0.416,0.57,0.137,0.791,0.237,0.516,0.803,0.634,-0.366,0.366,0.759,0.436,0.65,0.522,-0.228,0.855,0.714,0.782,0.825,0.702,0.637,0.598,0.818,0.71,0.311,0.483,0.694,0.346,0.536,0.608,-0.465,-0.184,0.303,0.686,0.15,0.749,0.607,0.558,0.821,0.681,0.571,0.597
ADI,0.472,0.589,0.561,0.691,1.0,0.702,0.563,0.684,0.637,0.56,0.597,0.463,-0.116,0.791,0.617,0.803,0.343,0.548,0.475,0.442,0.457,0.764,0.029,0.328,0.244,0.485,0.515,0.659,0.738,0.662,0.691,0.46,0.802,0.83,0.539,0.28,0.646,0.797,0.709,-0.003,0.678,0.686,0.602,0.472,0.801,0.652,0.317,0.718,0.689,0.278,0.729,0.667,0.654,0.58,-0.301,0.665,0.573,0.658,0.417,0.591,0.618,0.741,0.66,0.011,0.806,0.579,0.25,0.687,0.07,0.518,0.735,0.72,0.702,0.569,0.702,0.584,0.767,0.624,0.687,0.67,0.669,0.579,0.737,0.653,0.639,0.59,0.617,0.468,0.611,0.75,0.302,-0.443,0.634,0.629,0.747,0.181,0.744,0.615,0.619,0.8,0.653,0.142,0.661,0.678,0.6,0.364,0.686,0.763,0.787,0.735,0.547,0.558,0.686,0.743,0.616,0.692,0.472,0.537,0.694,0.54,0.639,-0.303,0.453,0.069,0.486,0.307,0.812,0.579,0.688,0.296,0.694,0.772,0.654,0.247,0.542,0.298,0.515,0.738,0.208,0.3,0.633,0.716,0.626,0.676,0.097,0.783,0.554,0.634,0.616,0.671,0.58,0.623,0.529,0.745,0.651,0.595,0.389,0.737,0.142,0.577,0.165,0.81,-0.045,0.565,0.738,0.696,-0.297,0.582,0.702,0.497,0.556,0.744,0.199,0.642,0.561,0.609,0.856,0.611,0.825,0.514,0.683,0.819,0.471,0.467,0.564,0.27,0.704,0.571,-0.355,0.254,0.495,0.829,0.351,0.855,0.651,0.551,0.708,0.726,0.762,0.414
ADMA,0.721,0.423,0.743,0.665,0.702,1.0,0.623,0.643,0.839,0.368,0.634,0.415,-0.291,0.718,0.768,0.798,0.347,0.73,0.727,0.541,0.706,0.619,-0.045,0.315,-0.038,0.677,0.568,0.8,0.701,0.635,0.768,0.26,0.857,0.754,0.626,0.499,0.782,0.681,0.814,-0.272,0.664,0.585,0.657,0.403,0.723,0.676,-0.049,0.755,0.837,0.461,0.769,0.625,0.709,0.658,-0.418,0.807,0.47,0.504,0.53,0.649,0.686,0.532,0.693,0.211,0.811,0.656,0.066,0.672,-0.056,0.695,0.696,0.893,0.818,0.575,0.72,0.814,0.794,0.707,0.47,0.45,0.674,0.565,0.771,0.662,0.487,0.4,0.673,0.407,0.632,0.746,0.315,-0.611,0.687,0.614,0.705,0.169,0.599,0.639,0.566,0.785,0.745,0.147,0.534,0.797,0.601,0.165,0.721,0.675,0.812,0.811,0.627,0.531,0.622,0.686,0.63,0.743,0.465,0.697,0.747,0.693,0.653,-0.256,0.399,0.374,0.519,0.304,0.797,0.695,0.634,0.547,0.778,0.825,0.75,0.138,0.753,0.338,0.546,0.741,0.014,0.08,0.41,0.728,0.746,0.78,0.189,0.716,0.448,0.81,0.613,0.715,0.752,0.614,0.636,0.666,0.768,0.689,0.558,0.756,0.406,0.738,-0.081,0.802,0.039,0.674,0.756,0.771,-0.618,0.681,0.827,0.527,0.736,0.636,-0.187,0.783,0.539,0.643,0.822,0.795,0.594,0.675,0.753,0.91,0.446,0.525,0.742,0.054,0.662,0.693,-0.618,0.334,0.352,0.768,0.173,0.76,0.878,0.597,0.835,0.75,0.794,0.431
AEP,0.485,0.382,0.41,0.361,0.563,0.623,1.0,0.786,0.751,0.485,0.132,-0.038,-0.022,0.547,0.573,0.594,0.444,0.258,0.264,0.491,0.603,0.312,0.172,0.48,-0.048,0.367,0.21,0.61,0.644,0.477,0.707,0.047,0.608,0.661,0.412,0.079,0.596,0.787,0.632,-0.293,0.81,0.305,0.551,0.036,0.436,0.543,0.461,0.679,0.588,-0.087,0.395,0.401,0.511,0.332,-0.55,0.439,0.106,0.528,0.609,0.771,0.498,0.443,0.889,-0.357,0.479,0.533,-0.146,0.676,-0.348,0.684,0.689,0.754,0.504,0.639,0.77,0.642,0.755,0.635,0.203,0.177,0.843,0.697,0.757,0.435,0.753,0.25,0.462,0.496,0.197,0.578,0.338,-0.486,0.255,0.505,0.808,0.481,0.726,0.16,0.273,0.476,0.664,0.089,0.118,0.706,0.753,-0.112,0.418,0.686,0.592,0.815,0.275,0.25,0.215,0.42,0.427,0.761,0.434,0.409,0.645,0.381,0.721,-0.498,0.261,-0.005,0.206,-0.167,0.717,0.259,0.178,0.078,0.511,0.527,0.656,0.475,0.676,0.595,0.096,0.703,-0.027,-0.235,0.518,0.845,0.851,0.735,-0.299,0.61,0.162,0.592,0.474,0.498,0.751,0.528,0.306,0.431,0.858,0.62,0.275,0.747,-0.106,0.769,-0.371,0.679,-0.457,0.586,0.565,0.551,-0.58,0.687,0.662,0.195,0.448,0.668,-0.142,0.53,0.383,0.217,0.656,0.649,0.667,0.553,0.605,0.726,0.773,0.259,0.303,-0.093,0.76,0.719,-0.483,0.537,0.28,0.544,0.611,0.701,0.664,0.454,0.507,0.701,0.561,0.052
AGNC,0.482,0.451,0.427,0.428,0.684,0.643,0.786,1.0,0.667,0.603,0.227,0.004,-0.104,0.635,0.578,0.665,0.548,0.318,0.393,0.607,0.594,0.413,0.155,0.563,0.054,0.394,0.284,0.637,0.716,0.639,0.671,0.177,0.67,0.71,0.468,0.149,0.591,0.737,0.583,-0.258,0.737,0.381,0.558,0.108,0.519,0.492,0.347,0.703,0.631,-0.068,0.402,0.59,0.6,0.366,-0.535,0.436,0.189,0.598,0.565,0.713,0.598,0.498,0.787,-0.283,0.575,0.533,-0.084,0.672,-0.293,0.651,0.691,0.728,0.468,0.577,0.768,0.628,0.711,0.579,0.296,0.292,0.802,0.608,0.653,0.558,0.7,0.371,0.524,0.571,0.286,0.675,0.44,-0.517,0.31,0.586,0.72,0.37,0.757,0.238,0.485,0.588,0.7,0.181,0.187,0.751,0.662,0.001,0.411,0.793,0.674,0.762,0.383,0.381,0.327,0.48,0.509,0.721,0.46,0.409,0.678,0.423,0.696,-0.461,0.321,0.075,0.236,-0.029,0.736,0.36,0.256,0.181,0.513,0.625,0.643,0.485,0.59,0.623,0.124,0.732,-0.072,-0.168,0.584,0.687,0.813,0.696,-0.211,0.65,0.228,0.584,0.663,0.516,0.724,0.595,0.324,0.534,0.834,0.666,0.29,0.658,0.004,0.718,-0.224,0.716,-0.424,0.609,0.622,0.525,-0.613,0.706,0.667,0.221,0.496,0.691,-0.058,0.519,0.363,0.281,0.64,0.662,0.732,0.651,0.662,0.747,0.667,0.351,0.376,-0.045,0.729,0.672,-0.523,0.552,0.417,0.648,0.479,0.76,0.707,0.435,0.622,0.647,0.554,0.091
AKBA,0.696,0.477,0.657,0.595,0.637,0.839,0.751,0.667,1.0,0.358,0.45,0.26,-0.236,0.637,0.729,0.768,0.329,0.583,0.555,0.589,0.732,0.488,-0.036,0.369,-0.184,0.573,0.448,0.736,0.644,0.619,0.768,0.237,0.758,0.736,0.663,0.298,0.7,0.675,0.75,-0.322,0.684,0.485,0.653,0.23,0.639,0.617,0.015,0.726,0.689,0.274,0.647,0.614,0.735,0.633,-0.552,0.757,0.337,0.473,0.498,0.689,0.627,0.48,0.71,-0.062,0.705,0.575,-0.092,0.683,-0.147,0.758,0.656,0.861,0.755,0.61,0.777,0.797,0.781,0.641,0.333,0.296,0.759,0.622,0.822,0.609,0.551,0.334,0.631,0.389,0.477,0.712,0.379,-0.64,0.562,0.599,0.761,0.306,0.645,0.462,0.484,0.682,0.729,0.142,0.37,0.843,0.688,0.054,0.629,0.662,0.695,0.816,0.549,0.422,0.483,0.556,0.569,0.792,0.512,0.597,0.663,0.67,0.644,-0.319,0.335,0.245,0.467,0.122,0.763,0.549,0.473,0.358,0.678,0.701,0.745,0.167,0.778,0.376,0.364,0.729,0.019,-0.101,0.367,0.799,0.736,0.758,0.145,0.671,0.303,0.785,0.647,0.672,0.754,0.583,0.584,0.598,0.78,0.676,0.485,0.701,0.34,0.82,-0.179,0.773,-0.147,0.652,0.696,0.689,-0.646,0.724,0.778,0.404,0.68,0.592,-0.219,0.696,0.488,0.463,0.775,0.78,0.593,0.623,0.721,0.803,0.544,0.452,0.655,-0.022,0.722,0.787,-0.606,0.303,0.369,0.619,0.216,0.71,0.832,0.61,0.731,0.769,0.722,0.269
ALT,0.182,0.425,0.14,0.391,0.56,0.368,0.485,0.603,0.358,1.0,0.117,0.121,-0.087,0.527,0.407,0.48,0.234,0.29,0.296,0.073,0.226,0.377,0.16,0.381,0.462,0.171,0.096,0.377,0.57,0.558,0.361,0.312,0.456,0.612,0.328,-0.006,0.371,0.555,0.386,-0.083,0.526,0.455,0.561,0.066,0.42,0.379,0.435,0.478,0.323,-0.214,0.276,0.316,0.285,0.255,-0.245,0.202,0.371,0.441,0.243,0.265,0.462,0.461,0.534,-0.191,0.469,0.309,0.132,0.675,-0.253,0.396,0.535,0.38,0.267,0.231,0.425,0.318,0.586,0.449,0.468,0.432,0.493,0.411,0.531,0.457,0.717,0.442,0.448,0.65,0.322,0.479,0.293,-0.251,0.319,0.34,0.519,0.078,0.624,0.151,0.367,0.421,0.53,-0.116,0.174,0.383,0.39,0.032,0.484,0.582,0.614,0.407,0.251,0.686,0.209,0.379,0.471,0.589,0.465,0.306,0.479,0.213,0.651,-0.508,0.224,-0.261,0.143,0.063,0.539,0.113,0.161,0.254,0.341,0.235,0.35,0.219,0.484,0.162,0.112,0.46,0.145,0.193,0.561,0.469,0.511,0.54,-0.145,0.609,0.442,0.364,0.45,0.304,0.366,0.578,0.182,0.483,0.511,0.329,0.258,0.573,-0.167,0.465,-0.115,0.6,-0.264,0.461,0.5,0.312,-0.307,0.394,0.439,0.233,0.3,0.742,0.134,0.349,0.407,0.268,0.425,0.396,0.746,0.29,0.409,0.533,0.582,0.212,0.102,0.362,0.462,0.375,-0.242,0.211,0.364,0.569,0.428,0.676,0.298,0.079,0.326,0.643,0.336,0.049
