,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.598,0.587,0.682,0.833,-0.06,-0.456,0.346,0.644,0.671,0.764,0.654,0.585,0.784,0.763,0.016,0.692,-0.366,0.149,0.745,0.536,0.595,-0.206,-0.087,0.687,0.754,0.069,0.586,0.632,0.487,0.41,0.652,0.616,0.693,0.686,0.715,-0.001,0.363,-0.269,0.051,-0.594,0.571,0.656,0.439,0.59,0.595,0.529,0.501,0.457,0.661,0.659,0.699,0.689,0.721,0.423,0.351,-0.095,-0.381,0.477,0.205,0.688,0.668,-0.508,-0.494,0.525,0.609,0.72,0.744,0.684,-0.104,-0.338,0.41,-0.375,0.635,0.784,0.213,0.346,0.241,0.7,0.7,0.599,0.692,0.777,0.684,0.6,0.735,0.711,0.611,0.721,0.088,0.344,0.426,0.448,0.607,-0.335,-0.486,0.461,0.784,0.68,0.722,0.625,-0.03,0.826,0.539,-0.526,-0.243,0.635,0.559,0.695,0.267,0.034,0.741,0.749,0.752,0.753,-0.064,0.801,0.617,-0.071,0.383,0.671,0.577,0.634,0.4,0.667,0.648,0.085,0.548,0.733,0.643,0.613,0.613,0.294,0.694,0.655,0.744,0.405,0.607,0.657,-0.258,0.593,-0.245,0.648,0.836,0.686,-0.148,0.74,0.587,0.535,0.673,0.553,0.703,0.723,0.592,-0.064,0.745,-0.643,-0.118,0.653,-0.405,0.641,0.861,0.607,0.644,0.6,0.525,0.74,0.617,0.088,0.698,0.462,-0.555,0.545,0.72,0.752,0.34,0.841,0.824,-0.501,0.72,0.444,0.688,0.121,0.345,0.639,0.517,0.513,0.695,0.742,0.348,0.642,0.7,-0.355,0.213,0.663,0.831,0.374,0.739,0.768,0.685
AAPL,0.598,1.0,0.54,0.835,0.753,0.333,-0.275,0.56,0.501,0.459,0.767,0.74,0.395,0.758,0.762,0.299,0.741,-0.071,0.34,0.593,0.454,0.794,0.133,0.046,0.657,0.665,-0.166,0.305,0.368,0.211,0.337,0.535,0.438,0.588,0.542,0.533,0.301,0.195,0.039,0.559,-0.249,0.618,0.573,0.472,0.478,0.219,0.36,0.478,0.504,0.491,0.677,0.618,0.484,0.786,0.391,0.319,-0.124,-0.107,0.333,0.486,0.35,0.456,-0.358,-0.131,0.699,0.746,0.391,0.489,0.493,0.239,-0.022,0.611,0.074,0.76,0.552,0.245,0.584,-0.182,0.66,0.647,0.365,0.535,0.531,0.532,0.429,0.576,0.477,0.356,0.601,0.332,0.324,0.05,-0.021,0.576,-0.201,-0.316,0.196,0.746,0.454,0.619,0.391,-0.142,0.689,0.241,-0.138,0.241,0.413,0.337,0.523,-0.022,0.211,0.516,0.809,0.746,0.596,0.006,0.786,0.373,-0.115,0.649,0.484,0.185,0.485,0.669,0.32,0.819,-0.256,0.697,0.613,0.482,0.831,0.501,0.554,0.634,0.269,0.593,0.784,0.382,0.516,0.208,0.53,-0.175,0.412,0.49,0.398,0.103,0.65,0.219,0.223,0.567,0.331,0.501,0.81,0.795,0.209,0.337,-0.376,0.28,0.331,-0.384,0.247,0.572,0.52,0.506,0.337,0.622,0.588,0.525,0.368,0.622,0.405,-0.089,0.262,0.544,0.58,0.606,0.73,0.661,-0.21,0.478,0.062,0.468,0.41,0.109,0.412,0.164,0.282,0.684,0.626,0.416,0.469,0.578,-0.24,0.506,0.603,0.582,0.629,0.434,0.525,0.814
ABUS,0.587,0.54,1.0,0.504,0.552,0.219,-0.322,0.107,0.671,0.597,0.603,0.522,0.462,0.603,0.638,0.114,0.615,-0.139,0.223,0.718,0.427,0.525,-0.148,0.142,0.558,0.558,-0.029,0.333,0.481,0.41,0.308,0.548,0.446,0.539,0.588,0.567,0.189,-0.01,-0.163,0.113,-0.506,0.318,0.663,0.338,0.398,0.393,0.092,0.259,0.173,0.623,0.575,0.573,0.468,0.644,0.525,0.263,-0.178,-0.244,0.535,0.257,0.467,0.529,-0.407,-0.339,0.466,0.481,0.486,0.573,0.611,0.017,-0.211,0.61,-0.239,0.601,0.516,-0.024,0.419,0.115,0.413,0.418,0.503,0.636,0.574,0.557,0.281,0.563,0.384,0.517,0.525,0.388,0.02,0.296,0.136,0.528,-0.334,-0.458,0.257,0.677,0.517,0.593,0.414,0.132,0.578,0.357,-0.412,-0.139,0.474,0.369,0.605,0.141,0.214,0.625,0.612,0.621,0.604,-0.205,0.647,0.496,-0.028,0.355,0.504,0.484,0.526,0.501,0.609,0.589,-0.088,0.527,0.419,0.655,0.571,0.297,0.359,0.492,0.46,0.47,0.502,0.517,0.305,-0.038,0.531,-0.273,0.462,0.529,0.539,-0.253,0.588,0.481,0.303,0.635,0.377,0.542,0.496,0.432,0.064,0.508,-0.457,0.133,0.516,-0.285,0.555,0.553,0.421,0.58,0.447,0.59,0.61,0.425,0.188,0.567,0.251,-0.437,0.394,0.375,0.455,0.385,0.594,0.641,-0.266,0.539,0.422,0.474,0.265,0.123,0.483,0.321,0.287,0.601,0.664,0.119,0.665,0.506,-0.222,0.313,0.549,0.536,0.336,0.589,0.585,0.56
ADBE,0.682,0.835,0.504,1.0,0.808,0.19,-0.445,0.557,0.525,0.498,0.797,0.723,0.373,0.764,0.757,0.249,0.709,-0.212,0.311,0.64,0.551,0.802,-0.018,-0.029,0.635,0.692,-0.073,0.331,0.502,0.269,0.39,0.579,0.51,0.573,0.619,0.584,0.307,0.311,-0.024,0.424,-0.397,0.624,0.629,0.563,0.567,0.325,0.498,0.517,0.564,0.513,0.634,0.636,0.586,0.783,0.326,0.296,-0.071,-0.142,0.37,0.386,0.404,0.5,-0.486,-0.26,0.621,0.797,0.497,0.579,0.521,0.2,-0.095,0.593,-0.061,0.833,0.633,0.272,0.484,-0.144,0.667,0.662,0.373,0.51,0.635,0.626,0.469,0.587,0.557,0.501,0.61,0.186,0.474,0.118,0.134,0.633,-0.295,-0.367,0.235,0.763,0.452,0.642,0.568,-0.098,0.726,0.272,-0.304,0.129,0.497,0.461,0.545,0.044,0.239,0.53,0.828,0.752,0.648,0.095,0.77,0.431,-0.161,0.66,0.444,0.259,0.455,0.641,0.351,0.735,-0.165,0.655,0.746,0.488,0.733,0.591,0.537,0.721,0.388,0.678,0.724,0.457,0.638,0.088,0.531,-0.258,0.539,0.578,0.533,0.047,0.697,0.36,0.368,0.623,0.337,0.583,0.797,0.818,0.15,0.421,-0.469,0.263,0.423,-0.4,0.363,0.6,0.519,0.598,0.406,0.626,0.609,0.505,0.336,0.607,0.429,-0.209,0.276,0.625,0.685,0.524,0.805,0.681,-0.289,0.566,0.101,0.563,0.343,0.211,0.508,0.31,0.302,0.721,0.606,0.561,0.441,0.579,-0.288,0.491,0.594,0.601,0.56,0.545,0.599,0.84
ADI,0.833,0.753,0.552,0.808,1.0,-0.017,-0.479,0.46,0.632,0.595,0.91,0.814,0.58,0.887,0.817,0.057,0.732,-0.255,0.201,0.758,0.514,0.757,-0.242,-0.059,0.751,0.827,0.076,0.454,0.603,0.5,0.341,0.727,0.678,0.723,0.683,0.751,0.05,0.299,-0.266,0.243,-0.523,0.682,0.677,0.533,0.593,0.45,0.502,0.414,0.494,0.606,0.76,0.775,0.744,0.837,0.366,0.473,-0.253,-0.366,0.37,0.173,0.599,0.686,-0.503,-0.45,0.64,0.763,0.643,0.669,0.558,-0.033,-0.302,0.492,-0.26,0.761,0.794,0.237,0.386,-0.058,0.779,0.772,0.64,0.768,0.708,0.721,0.633,0.835,0.7,0.633,0.844,0.08,0.382,0.369,0.255,0.665,-0.435,-0.524,0.271,0.913,0.702,0.839,0.625,-0.234,0.95,0.509,-0.466,-0.094,0.664,0.64,0.746,0.25,0.064,0.805,0.901,0.851,0.742,-0.086,0.925,0.648,-0.277,0.473,0.655,0.457,0.603,0.401,0.598,0.782,-0.115,0.669,0.851,0.742,0.718,0.645,0.385,0.792,0.595,0.774,0.595,0.673,0.728,-0.099,0.524,-0.313,0.674,0.716,0.714,-0.155,0.875,0.524,0.524,0.706,0.573,0.732,0.884,0.709,-0.022,0.639,-0.626,-0.009,0.54,-0.496,0.545,0.802,0.723,0.628,0.629,0.592,0.781,0.74,0.29,0.815,0.388,-0.411,0.541,0.695,0.77,0.431,0.874,0.855,-0.458,0.65,0.163,0.567,0.087,0.269,0.693,0.348,0.535,0.7,0.836,0.431,0.633,0.798,-0.439,0.339,0.675,0.853,0.491,0.678,0.726,0.818
ADMA,-0.06,0.333,0.219,0.19,-0.017,1.0,-0.163,0.09,0.084,0.23,0.178,0.131,-0.324,-0.005,-0.058,0.766,0.085,0.14,0.691,-0.052,-0.123,0.336,0.58,0.431,0.266,-0.039,-0.633,-0.227,-0.259,-0.418,0.392,-0.198,-0.297,-0.281,-0.001,-0.179,0.68,-0.384,0.527,0.702,0.119,-0.123,0.081,0.237,-0.113,-0.423,-0.347,0.118,-0.067,0.067,0.221,-0.163,-0.359,0.167,0.281,-0.048,-0.058,0.148,0.179,0.454,-0.304,-0.408,-0.117,0.472,0.614,0.259,-0.322,-0.205,0.088,0.721,0.389,0.415,0.571,0.176,-0.178,-0.021,0.6,-0.299,-0.174,-0.149,-0.295,-0.22,-0.232,-0.222,-0.261,-0.161,-0.234,-0.292,-0.195,0.88,-0.057,-0.459,-0.476,0.305,0.147,-0.167,-0.121,0.097,-0.238,-0.112,-0.272,0.046,-0.132,-0.477,0.208,0.498,-0.212,-0.195,-0.33,-0.49,0.542,-0.236,0.222,0.064,-0.218,-0.26,0.048,-0.325,0.261,0.51,-0.208,-0.291,-0.083,0.566,-0.013,0.345,-0.368,0.467,-0.031,-0.09,0.444,0.079,0.757,-0.207,-0.446,-0.103,0.613,-0.237,-0.167,0.752,0.351,-0.279,-0.33,-0.311,-0.243,0.293,-0.001,-0.364,-0.41,-0.031,-0.351,-0.309,0.076,0.205,0.422,-0.441,-0.07,0.63,-0.373,0.164,-0.255,-0.189,-0.189,-0.052,-0.223,0.488,-0.006,0.035,0.476,-0.11,-0.007,0.296,-0.369,0.241,-0.159,0.788,0.142,-0.099,0.3,-0.221,0.177,0.077,0.489,-0.293,-0.171,-0.489,-0.428,0.093,0.048,0.139,0.158,-0.275,-0.066,0.725,-0.211,-0.167,0.666,-0.265,-0.292,0.26
AEP,-0.456,-0.275,-0.322,-0.445,-0.479,-0.163,1.0,-0.198,-0.461,-0.456,-0.534,-0.475,-0.154,-0.393,-0.303,-0.048,-0.245,0.335,-0.273,-0.536,-0.036,-0.411,0.362,0.011,-0.585,-0.545,-0.035,0.058,-0.491,-0.312,-0.323,-0.545,-0.49,-0.139,-0.556,-0.496,0.059,0.221,0.391,-0.125,0.66,-0.183,-0.41,-0.746,-0.164,-0.075,0.022,0.055,0.103,-0.306,-0.546,-0.407,-0.473,-0.364,-0.089,-0.614,0.545,0.697,-0.186,0.275,-0.467,-0.219,0.855,0.435,-0.518,-0.444,-0.074,-0.326,-0.234,-0.024,0.426,-0.189,0.215,-0.426,-0.283,0.078,-0.375,0.4,-0.518,-0.533,-0.405,-0.373,-0.518,-0.581,-0.532,-0.433,-0.683,-0.507,-0.46,-0.106,-0.375,-0.266,-0.186,-0.458,0.654,0.842,0.096,-0.54,-0.434,-0.511,-0.71,0.352,-0.43,-0.149,0.753,0.338,-0.518,-0.622,-0.381,-0.076,-0.052,-0.442,-0.469,-0.509,-0.572,0.483,-0.473,-0.438,0.484,-0.452,-0.513,-0.233,-0.448,-0.225,-0.507,-0.385,0.378,-0.371,-0.607,-0.563,-0.436,-0.308,-0.427,-0.457,-0.175,-0.581,-0.39,-0.45,-0.568,-0.009,-0.194,0.799,-0.533,-0.322,-0.499,0.518,-0.55,-0.495,-0.476,-0.279,-0.243,-0.602,-0.515,-0.411,0.082,-0.161,0.691,0.036,-0.359,0.41,-0.576,-0.532,-0.501,-0.344,-0.485,-0.45,-0.596,-0.602,-0.286,-0.472,0.066,0.626,-0.341,-0.679,-0.638,-0.467,-0.438,-0.506,0.514,-0.524,-0.023,-0.223,0.198,0.102,-0.461,-0.101,-0.249,-0.431,-0.545,-0.203,-0.568,-0.397,0.827,-0.355,-0.174,-0.58,-0.341,-0.42,-0.182,-0.608
AGNC,0.346,0.56,0.107,0.557,0.46,0.09,-0.198,1.0,0.04,0.124,0.411,0.471,-0.012,0.387,0.307,0.088,0.417,0.168,0.291,0.315,0.239,0.507,0.131,0.124,0.414,0.39,-0.071,0.163,0.095,-0.05,0.232,0.373,0.136,0.164,0.382,0.199,0.101,0.262,0.017,0.428,-0.063,0.235,0.202,0.354,0.107,0.092,0.391,0.41,0.488,0.042,0.33,0.201,0.256,0.358,-0.023,0.233,0.038,0.163,0.004,0.272,0.096,0.193,-0.258,0.005,0.353,0.459,0.134,0.221,0.223,0.229,0.159,0.252,0.122,0.433,0.293,0.454,0.144,-0.214,0.491,0.484,-0.016,0.138,0.252,0.312,0.385,0.343,0.353,0.109,0.238,-0.043,0.43,-0.105,0.074,0.278,-0.049,-0.093,0.23,0.392,0.061,0.339,0.306,-0.137,0.358,-0.058,-0.054,0.347,0.182,0.245,0.246,-0.141,0.239,0.212,0.419,0.459,0.364,0.193,0.342,0.067,-0.108,0.323,0.167,0.048,0.16,0.41,-0.0,0.418,-0.092,0.333,0.512,0.217,0.377,0.452,0.273,0.454,0.09,0.519,0.416,0.055,0.419,0.118,0.233,-0.151,0.15,0.263,0.141,0.245,0.384,0.186,0.077,0.168,0.032,0.32,0.571,0.383,0.242,0.18,-0.115,0.055,0.068,-0.088,0.064,0.299,0.125,0.372,0.079,0.207,0.285,0.404,0.322,0.272,0.292,0.09,-0.049,0.487,0.442,0.386,0.474,0.344,0.121,0.165,-0.139,0.367,0.204,0.042,0.12,0.018,0.034,0.215,0.327,0.483,0.074,0.34,-0.216,0.201,0.123,0.391,0.308,0.206,0.213,0.452
AKBA,0.644,0.501,0.671,0.525,0.632,0.084,-0.461,0.04,1.0,0.602,0.714,0.512,0.568,0.67,0.612,0.11,0.53,-0.284,0.191,0.706,0.465,0.584,-0.192,-0.017,0.597,0.588,-0.003,0.227,0.629,0.518,0.193,0.453,0.547,0.558,0.635,0.637,0.09,0.033,-0.231,0.095,-0.631,0.414,0.68,0.421,0.571,0.536,0.074,0.153,0.117,0.633,0.612,0.671,0.588,0.697,0.533,0.213,-0.283,-0.44,0.649,0.051,0.595,0.482,-0.453,-0.453,0.435,0.425,0.476,0.645,0.68,-0.067,-0.377,0.572,-0.274,0.577,0.554,-0.095,0.602,0.038,0.426,0.417,0.646,0.637,0.623,0.605,0.302,0.586,0.538,0.498,0.618,0.262,0.104,0.373,0.232,0.585,-0.411,-0.56,0.131,0.668,0.669,0.605,0.521,0.06,0.673,0.418,-0.558,-0.266,0.564,0.443,0.629,0.277,-0.069,0.645,0.697,0.599,0.567,-0.254,0.714,0.567,-0.163,0.425,0.561,0.368,0.507,0.408,0.671,0.595,-0.159,0.484,0.597,0.641,0.562,0.324,0.322,0.508,0.543,0.582,0.455,0.575,0.493,-0.103,0.432,-0.358,0.525,0.501,0.605,-0.33,0.657,0.461,0.384,0.648,0.494,0.604,0.598,0.563,0.024,0.528,-0.628,0.112,0.549,-0.307,0.678,0.702,0.646,0.675,0.574,0.621,0.775,0.413,0.133,0.616,0.304,-0.532,0.56,0.471,0.571,0.326,0.721,0.675,-0.55,0.646,0.329,0.49,0.102,0.112,0.642,0.365,0.447,0.705,0.667,0.051,0.607,0.551,-0.362,0.31,0.558,0.557,0.366,0.696,0.655,0.653
ALT,0.671,0.459,0.597,0.498,0.595,0.23,-0.456,0.124,0.602,1.0,0.598,0.403,0.465,0.597,0.594,0.428,0.596,-0.217,0.359,0.593,0.456,0.475,-0.174,0.308,0.565,0.66,-0.021,0.37,0.431,0.467,0.556,0.447,0.538,0.483,0.514,0.677,0.275,0.019,0.009,0.21,-0.497,0.239,0.577,0.451,0.385,0.362,0.18,0.247,0.124,0.653,0.791,0.47,0.318,0.6,0.614,0.137,-0.179,-0.381,0.583,0.239,0.482,0.4,-0.487,-0.125,0.608,0.583,0.479,0.587,0.567,0.223,-0.076,0.421,-0.03,0.541,0.623,0.188,0.468,0.211,0.375,0.378,0.477,0.532,0.558,0.518,0.179,0.516,0.384,0.403,0.545,0.434,0.127,0.332,0.209,0.584,-0.348,-0.541,0.308,0.61,0.557,0.547,0.441,0.059,0.562,0.342,-0.467,-0.166,0.595,0.428,0.515,0.164,0.271,0.548,0.611,0.506,0.593,-0.375,0.619,0.58,0.028,0.441,0.516,0.411,0.558,0.487,0.693,0.524,-0.019,0.658,0.489,0.552,0.603,0.396,0.581,0.446,0.525,0.432,0.502,0.433,0.365,0.042,0.675,-0.298,0.477,0.484,0.439,-0.256,0.506,0.463,0.407,0.552,0.398,0.49,0.529,0.434,0.157,0.43,-0.499,-0.039,0.522,-0.176,0.491,0.528,0.488,0.531,0.573,0.583,0.567,0.432,0.329,0.597,0.207,-0.412,0.428,0.523,0.4,0.462,0.66,0.628,-0.295,0.573,0.609,0.492,0.398,0.441,0.519,0.325,0.346,0.61,0.551,0.208,0.574,0.511,-0.373,0.346,0.478,0.489,0.646,0.517,0.524,0.585
