,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.268,0.178,0.265,0.349,0.358,0.088,0.245,0.413,0.516,0.466,0.396,-0.157,0.35,-0.295,0.089,0.208,0.451,0.142,0.423,0.351,0.413,-0.083,-0.071,0.245,0.287,-0.127,0.359,0.44,0.01,0.346,0.443,0.088,0.214,0.19,-0.338,0.527,0.077,0.342,0.281,0.138,0.311,0.168,0.607,0.119,0.138,0.598,0.255,0.253,0.501,0.419,0.434,0.242,0.599,0.154,0.066,-0.431,0.366,0.365,0.431,-0.192,0.462,-0.135,-0.076,0.135,-0.404,0.453,0.299,0.321,0.021,0.15,0.105,0.172,-0.078,-0.232,-0.107,0.243,0.202,0.129,0.176,-0.185,0.29,0.331,0.484,0.126,0.234,0.403,0.269,0.294,0.106,0.328,0.444,0.563,-0.233,0.379,0.177,-0.119,0.498,0.204,0.116,0.026,0.148,0.379,0.196,0.405,0.402,0.332,-0.008,-0.054,0.184,0.294,-0.143,0.407,0.367,0.489,-0.296,-0.004,0.561,0.24,0.043,0.433,0.073,0.007,0.261,0.254,0.212,-0.012,0.299,0.341,0.298,0.485,0.235,0.401,0.222,0.325,0.136,0.231,0.35,0.056,-0.0,-0.082,0.089,0.434,0.056,0.458,0.296,0.128,0.296,0.116,0.469,0.429,0.48,0.432,-0.175,0.438,0.536,0.199,-0.142,0.244,0.052,-0.272,-0.357,0.485,0.173,-0.058,-0.051,0.313,-0.366,0.352,0.304,0.321,-0.158,0.217,0.447,0.291,0.423,0.518,0.796,0.049,-0.11,0.168,0.485,-0.286,0.326,0.129,0.242,0.377,0.244,0.013,0.566,0.365,0.133,0.441,-0.328,0.488,0.151,0.425,0.269,0.377,0.394
AAPL,0.268,1.0,0.32,0.815,0.847,0.72,-0.282,0.494,0.583,-0.095,0.731,0.813,-0.655,0.627,-0.572,-0.13,0.702,0.237,0.205,-0.4,0.236,0.751,-0.472,0.238,0.694,0.692,-0.59,0.684,0.531,-0.271,0.632,0.313,-0.399,0.625,0.07,0.006,0.323,0.164,-0.276,0.735,-0.505,0.839,-0.293,0.692,0.165,-0.303,0.01,0.766,0.808,0.806,0.743,0.838,0.562,0.768,0.161,0.375,-0.532,0.644,-0.362,-0.23,-0.579,0.642,-0.541,0.594,0.505,-0.384,0.802,0.762,0.143,-0.105,0.663,-0.337,0.635,-0.353,-0.213,-0.197,0.337,0.489,0.48,0.562,0.206,-0.133,0.771,0.451,-0.206,0.709,0.55,-0.38,0.0,0.565,0.698,-0.032,0.338,-0.507,0.159,-0.423,-0.075,0.736,0.096,0.618,-0.357,0.059,0.888,0.459,0.251,0.902,0.846,-0.102,0.57,0.442,0.165,-0.686,0.824,0.739,0.71,-0.05,0.503,0.741,-0.524,0.605,0.754,0.433,-0.129,0.69,-0.445,0.781,-0.044,0.421,0.761,-0.002,0.767,0.824,-0.44,0.707,-0.294,0.657,0.721,0.6,0.56,0.058,0.219,0.088,0.004,-0.391,0.769,0.506,0.751,0.437,0.64,0.827,0.643,0.313,0.674,-0.197,-0.285,0.706,-0.439,0.297,0.331,-0.246,-0.556,-0.386,0.494,-0.255,0.432,0.212,0.687,-0.261,0.82,0.244,0.043,-0.182,0.771,0.642,0.805,0.72,0.637,0.252,0.407,-0.59,0.465,0.811,-0.221,0.598,-0.377,0.45,0.666,0.815,0.642,-0.021,0.492,0.565,-0.19,-0.024,0.368,-0.097,0.68,0.637,0.732,0.848
ABUS,0.178,0.32,1.0,0.435,0.22,0.559,0.333,0.461,0.026,0.025,0.376,0.324,-0.258,0.61,-0.061,0.542,0.316,-0.197,0.514,0.057,0.837,0.35,-0.683,0.455,0.579,0.35,0.1,0.081,0.592,0.397,0.523,0.527,-0.118,0.551,0.555,0.176,0.345,0.501,-0.355,0.526,-0.238,0.428,0.37,0.301,0.549,0.27,-0.159,0.479,0.462,0.295,0.377,0.347,0.521,0.333,0.437,-0.273,0.031,0.663,-0.133,0.038,-0.069,0.455,-0.004,0.399,0.549,-0.296,0.285,0.393,-0.147,0.124,0.339,0.156,0.064,0.284,0.298,0.468,0.39,-0.157,0.52,0.513,0.558,0.063,0.447,0.585,0.295,0.689,0.552,-0.228,0.048,0.64,0.258,0.292,-0.094,0.19,0.049,-0.032,0.294,0.429,0.531,0.481,0.197,0.587,0.284,0.58,0.234,0.252,0.539,0.395,0.508,0.384,0.483,-0.23,0.425,0.28,0.507,0.475,0.538,0.402,-0.172,0.426,0.351,0.671,0.298,0.378,-0.049,0.272,0.544,0.79,0.401,0.465,0.304,0.223,-0.234,0.391,0.439,0.366,0.362,0.659,0.465,0.463,0.649,-0.33,0.285,0.392,0.42,0.506,0.545,0.418,0.622,0.409,0.572,0.496,0.597,0.249,0.232,0.278,-0.367,0.333,0.526,0.378,0.109,0.163,-0.133,0.27,-0.179,0.616,0.397,0.004,0.301,0.581,0.491,0.287,0.263,0.335,0.345,0.637,0.411,0.28,0.647,0.112,-0.277,0.307,0.176,0.558,0.259,0.525,0.739,0.268,0.507,-0.311,0.657,0.003,0.097,0.482,0.328,-0.11,0.481,0.568,0.447,0.335
ADBE,0.265,0.815,0.435,1.0,0.777,0.832,-0.08,0.705,0.409,-0.092,0.862,0.87,-0.567,0.758,-0.524,0.073,0.642,0.088,0.417,-0.396,0.386,0.803,-0.524,0.41,0.867,0.733,-0.356,0.545,0.688,-0.076,0.759,0.502,-0.434,0.68,0.293,0.095,0.403,0.402,-0.203,0.889,-0.537,0.923,0.005,0.752,0.336,-0.07,0.041,0.826,0.796,0.81,0.778,0.813,0.695,0.816,0.322,0.183,-0.386,0.773,-0.29,-0.132,-0.471,0.722,-0.388,0.704,0.596,-0.384,0.824,0.789,0.114,0.132,0.594,-0.082,0.555,-0.006,-0.017,0.005,0.458,0.185,0.635,0.675,0.364,0.042,0.819,0.661,-0.112,0.727,0.697,-0.353,0.064,0.638,0.71,0.085,0.362,-0.304,0.088,-0.364,0.217,0.856,0.224,0.696,-0.116,0.26,0.766,0.587,0.326,0.826,0.859,0.094,0.664,0.426,0.413,-0.618,0.931,0.66,0.797,0.246,0.708,0.779,-0.476,0.691,0.71,0.63,0.094,0.734,-0.253,0.829,0.18,0.497,0.862,0.256,0.815,0.723,-0.325,0.72,-0.126,0.682,0.793,0.781,0.616,0.272,0.45,-0.1,0.305,-0.28,0.813,0.595,0.857,0.438,0.798,0.802,0.783,0.553,0.807,-0.132,-0.09,0.597,-0.377,0.333,0.591,-0.008,-0.394,-0.245,0.366,-0.016,0.323,0.46,0.744,-0.194,0.789,0.548,0.345,0.098,0.766,0.644,0.727,0.814,0.783,0.289,0.601,-0.387,0.228,0.728,-0.116,0.748,-0.167,0.6,0.746,0.856,0.789,-0.035,0.601,0.494,-0.084,0.112,0.448,-0.045,0.79,0.747,0.752,0.839
ADI,0.349,0.847,0.22,0.777,1.0,0.712,-0.176,0.552,0.646,-0.066,0.743,0.854,-0.598,0.548,-0.572,-0.111,0.742,0.278,0.176,-0.334,0.188,0.842,-0.374,0.081,0.649,0.779,-0.471,0.687,0.503,-0.258,0.538,0.229,-0.388,0.613,0.013,-0.095,0.361,0.049,-0.171,0.723,-0.483,0.808,-0.214,0.69,0.254,-0.272,0.189,0.768,0.731,0.794,0.769,0.844,0.468,0.777,0.035,0.526,-0.576,0.621,-0.145,-0.151,-0.622,0.629,-0.423,0.547,0.524,-0.301,0.765,0.671,0.199,-0.148,0.699,-0.25,0.685,-0.3,-0.253,-0.227,0.374,0.502,0.479,0.541,0.117,-0.013,0.723,0.402,-0.175,0.607,0.505,-0.303,-0.025,0.403,0.752,0.014,0.332,-0.445,0.297,-0.328,-0.056,0.782,0.163,0.58,-0.463,0.057,0.854,0.502,0.394,0.861,0.749,-0.127,0.465,0.388,0.177,-0.743,0.844,0.775,0.651,-0.136,0.4,0.723,-0.45,0.517,0.762,0.281,-0.128,0.651,-0.409,0.836,0.003,0.41,0.795,0.033,0.821,0.827,-0.319,0.601,-0.314,0.578,0.695,0.58,0.425,0.085,0.148,0.242,0.079,-0.35,0.819,0.607,0.62,0.41,0.579,0.782,0.66,0.272,0.66,-0.281,-0.119,0.591,-0.424,0.219,0.355,-0.193,-0.625,-0.455,0.621,-0.215,0.506,0.104,0.675,-0.317,0.811,0.286,0.063,-0.16,0.815,0.709,0.729,0.668,0.697,0.31,0.344,-0.537,0.595,0.793,-0.229,0.558,-0.43,0.43,0.615,0.835,0.586,0.132,0.442,0.647,-0.068,-0.153,0.403,-0.147,0.655,0.567,0.748,0.766
ADMA,0.358,0.72,0.559,0.832,0.712,1.0,0.039,0.606,0.36,-0.07,0.661,0.741,-0.579,0.672,-0.435,0.181,0.621,0.162,0.444,-0.196,0.525,0.806,-0.53,0.386,0.75,0.75,-0.211,0.584,0.69,0.061,0.617,0.494,-0.307,0.731,0.359,0.038,0.418,0.341,-0.239,0.853,-0.376,0.793,-0.013,0.6,0.458,-0.105,-0.026,0.801,0.734,0.689,0.572,0.73,0.611,0.775,0.339,0.084,-0.346,0.715,-0.208,0.006,-0.487,0.629,-0.4,0.707,0.58,-0.417,0.771,0.744,0.032,0.104,0.543,-0.003,0.484,0.058,-0.016,0.123,0.505,0.277,0.561,0.591,0.313,-0.026,0.82,0.678,0.053,0.715,0.693,-0.349,-0.039,0.66,0.684,0.156,0.147,-0.204,0.249,-0.242,0.226,0.718,0.316,0.755,-0.097,0.312,0.671,0.578,0.412,0.664,0.744,0.096,0.681,0.56,0.514,-0.586,0.861,0.599,0.774,0.157,0.615,0.69,-0.478,0.708,0.599,0.573,0.149,0.636,-0.307,0.775,0.209,0.549,0.792,0.258,0.637,0.676,-0.335,0.626,-0.068,0.644,0.705,0.699,0.635,0.334,0.447,-0.044,0.197,-0.042,0.736,0.587,0.743,0.446,0.734,0.643,0.684,0.57,0.668,-0.06,-0.051,0.574,-0.466,0.29,0.438,0.035,-0.382,-0.238,0.361,-0.03,0.199,0.436,0.656,-0.175,0.71,0.541,0.346,0.128,0.621,0.662,0.597,0.711,0.678,0.376,0.546,-0.31,0.2,0.674,-0.106,0.688,-0.1,0.6,0.717,0.829,0.718,-0.004,0.527,0.387,-0.0,0.14,0.402,-0.104,0.658,0.735,0.784,0.719
AEP,0.088,-0.282,0.333,-0.08,-0.176,0.039,1.0,0.148,-0.477,0.084,-0.043,-0.138,0.393,0.3,0.309,0.549,-0.213,-0.294,0.316,0.46,0.378,-0.082,-0.036,0.094,-0.007,-0.044,0.542,-0.196,0.222,0.617,0.07,0.293,0.447,0.189,0.526,0.048,0.446,0.318,0.28,0.124,0.415,-0.117,0.616,-0.225,0.695,0.634,0.068,0.118,-0.184,-0.017,-0.157,-0.184,0.178,-0.053,0.271,-0.237,0.36,0.03,0.344,0.52,0.44,-0.02,0.648,-0.171,-0.088,0.053,-0.141,-0.171,-0.049,0.313,-0.29,0.584,-0.352,0.512,0.679,0.477,0.457,-0.23,0.072,0.052,0.49,0.355,-0.087,0.318,0.629,-0.012,0.19,0.184,0.172,-0.088,-0.14,0.515,-0.203,0.481,0.259,0.686,0.408,-0.094,0.118,-0.131,0.429,0.436,-0.212,0.229,0.552,-0.262,-0.107,0.316,-0.019,0.214,0.314,0.407,-0.033,-0.276,0.033,0.366,0.07,0.002,0.288,-0.207,-0.189,0.238,0.323,-0.291,0.49,-0.287,0.532,0.014,-0.031,0.596,-0.044,-0.29,0.31,-0.285,0.502,-0.149,-0.284,0.18,-0.09,0.485,0.353,-0.008,0.451,0.475,0.001,0.251,0.011,-0.035,0.083,-0.128,0.136,0.404,-0.012,0.533,0.497,-0.155,0.099,0.332,0.423,0.711,0.526,0.402,-0.235,0.547,-0.303,0.299,-0.226,0.022,-0.206,0.42,0.609,0.596,-0.301,-0.159,-0.357,0.085,0.105,0.262,0.419,0.491,-0.353,-0.151,0.482,0.21,0.495,0.422,0.028,-0.179,-0.042,0.074,0.302,-0.355,0.656,0.353,0.106,-0.052,0.054,-0.087,-0.022,-0.276
AGNC,0.245,0.494,0.461,0.705,0.552,0.606,0.148,1.0,0.35,0.034,0.708,0.687,-0.449,0.655,-0.417,0.322,0.513,-0.11,0.536,-0.233,0.322,0.638,-0.602,0.302,0.681,0.616,-0.135,0.205,0.583,0.164,0.657,0.56,-0.462,0.69,0.481,0.084,0.425,0.431,-0.083,0.666,-0.57,0.622,0.293,0.567,0.372,0.057,0.174,0.659,0.603,0.667,0.581,0.625,0.506,0.587,0.276,0.093,-0.333,0.623,-0.115,-0.049,-0.398,0.657,-0.18,0.45,0.654,-0.426,0.583,0.585,0.145,0.224,0.41,-0.126,0.269,0.12,0.149,0.133,0.457,-0.088,0.678,0.682,0.444,0.293,0.628,0.632,-0.203,0.663,0.62,-0.073,0.142,0.457,0.543,0.245,0.278,-0.081,0.009,-0.286,0.263,0.728,0.493,0.5,-0.149,0.502,0.651,0.388,0.278,0.573,0.697,0.212,0.494,0.095,0.475,-0.426,0.649,0.42,0.691,0.28,0.635,0.735,-0.293,0.425,0.617,0.448,0.189,0.475,-0.067,0.563,0.538,0.597,0.752,0.32,0.709,0.515,-0.137,0.511,0.051,0.664,0.411,0.803,0.373,0.314,0.456,-0.189,0.432,-0.033,0.718,0.773,0.555,0.446,0.709,0.622,0.727,0.567,0.804,-0.238,0.19,0.546,-0.259,0.13,0.822,0.228,-0.215,-0.28,0.175,0.325,0.241,0.406,0.574,-0.2,0.518,0.55,0.465,0.1,0.534,0.422,0.548,0.698,0.628,0.313,0.608,-0.0,0.111,0.596,-0.027,0.728,-0.029,0.728,0.62,0.619,0.572,-0.028,0.609,0.387,-0.042,0.288,0.663,-0.044,0.63,0.505,0.638,0.6
AKBA,0.413,0.583,0.026,0.409,0.646,0.36,-0.477,0.35,1.0,0.259,0.506,0.581,-0.437,0.197,-0.433,-0.141,0.455,0.4,-0.04,-0.223,-0.048,0.539,-0.218,-0.032,0.304,0.536,-0.522,0.458,0.14,-0.297,0.395,0.206,-0.253,0.29,-0.123,-0.218,0.214,-0.157,-0.132,0.316,-0.312,0.427,-0.192,0.574,-0.201,-0.382,0.31,0.325,0.476,0.547,0.461,0.688,0.148,0.592,-0.107,0.363,-0.585,0.31,0.034,-0.215,-0.51,0.57,-0.417,0.166,0.522,-0.356,0.533,0.437,0.34,-0.251,0.45,-0.466,0.463,-0.453,-0.515,-0.356,0.115,0.459,0.326,0.374,-0.276,0.132,0.41,0.23,-0.296,0.263,0.405,0.03,0.121,0.213,0.433,0.005,0.519,-0.368,0.183,-0.393,-0.36,0.505,0.387,0.212,-0.415,0.009,0.701,0.099,0.057,0.714,0.476,-0.396,0.127,-0.02,-0.048,-0.539,0.444,0.544,0.487,-0.34,0.074,0.59,-0.283,0.261,0.607,0.004,-0.271,0.408,-0.266,0.578,-0.077,0.43,0.413,-0.07,0.591,0.619,-0.15,0.353,-0.275,0.302,0.338,0.274,0.163,-0.316,-0.036,0.179,-0.057,-0.225,0.554,0.41,0.257,0.423,0.177,0.588,0.459,0.158,0.485,-0.53,-0.085,0.612,-0.087,-0.254,0.131,-0.261,-0.531,-0.49,0.508,-0.104,0.312,-0.204,0.37,-0.34,0.591,0.03,-0.085,-0.521,0.619,0.358,0.552,0.422,0.474,0.349,0.003,-0.346,0.51,0.585,-0.555,0.258,-0.372,0.08,0.256,0.508,0.114,0.303,0.182,0.389,-0.225,-0.306,0.477,-0.107,0.404,0.312,0.535,0.543
ALT,0.516,-0.095,0.025,-0.092,-0.066,-0.07,0.084,0.034,0.259,1.0,0.21,0.048,0.191,0.022,-0.089,0.13,-0.236,0.278,0.062,0.376,0.063,-0.104,0.065,-0.111,-0.216,-0.073,0.015,-0.092,0.018,0.136,0.093,0.322,0.171,-0.144,0.052,-0.322,0.381,0.106,0.453,-0.073,0.267,-0.192,0.297,0.22,-0.066,0.202,0.685,-0.083,-0.11,0.003,-0.029,0.047,-0.021,0.148,0.059,-0.178,-0.206,-0.058,0.536,0.476,0.118,0.232,0.089,-0.4,-0.111,-0.419,0.017,-0.166,0.332,0.164,-0.302,-0.012,-0.299,0.022,-0.193,0.009,0.073,0.107,0.038,0.059,-0.341,0.477,-0.113,0.216,0.039,-0.212,0.226,0.716,0.533,-0.184,-0.126,0.381,0.537,-0.021,0.083,0.144,-0.276,0.114,0.184,-0.289,0.192,0.176,0.009,-0.199,0.234,0.063,-0.088,0.049,-0.391,-0.308,-0.03,0.109,0.002,-0.034,0.123,-0.301,-0.234,0.242,0.486,-0.247,0.078,-0.178,-0.129,-0.061,0.562,-0.178,0.003,0.081,-0.063,0.297,0.094,-0.182,0.647,-0.167,0.452,-0.251,-0.311,-0.044,-0.288,-0.365,-0.177,-0.083,0.342,0.01,0.072,0.046,-0.213,0.249,-0.277,0.12,0.103,0.34,0.201,-0.253,0.526,0.357,0.567,-0.481,0.058,0.235,-0.045,-0.249,0.071,0.369,-0.358,-0.304,-0.247,-0.361,-0.063,0.206,0.23,-0.26,-0.238,-0.117,-0.147,0.043,0.306,0.46,-0.142,0.279,-0.075,-0.012,-0.426,-0.058,0.26,-0.149,-0.048,-0.187,-0.393,0.514,0.004,-0.338,0.327,-0.255,0.308,0.184,0.165,-0.044,0.022,-0.03
