,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.238,-0.213,0.154,0.362,0.337,0.038,0.042,0.163,0.05,0.21,0.144,0.307,0.229,0.29,-0.35,0.391,0.102,0.0,0.001,-0.253,0.014,0.02,0.173,0.516,0.013,0.306,0.352,-0.106,-0.52,-0.163,0.103,-0.185,0.394,0.431,0.398,0.23,-0.094,0.391,0.175,0.184,0.134,0.336,-0.354,0.464,0.081,-0.015,0.009,-0.251,0.304,-0.392,-0.367,0.367,0.077,0.244,0.212,0.133,0.172,0.009,0.395,-0.078,-0.138,0.561,-0.217,0.601,0.279,0.244,0.462,0.189,0.183,0.483,0.348,0.191,0.293,0.258,0.087,0.235,0.272,0.399,0.39,0.025,0.538,0.517,0.338,0.589,0.608,0.413,-0.111,0.209,-0.105,-0.304,0.279,0.481,0.247,0.375,0.404,0.426,0.163,0.299,0.715,0.322,-0.219,0.412,-0.124,0.51,0.333,0.139,0.536,-0.362,0.442,0.266,-0.083,0.017,0.337,0.05,0.167,-0.212,-0.481,0.355,0.234,0.014,0.073,0.115,0.228,0.05,0.05,-0.08,0.323,0.339,0.244,-0.023,0.546,0.095,0.608,-0.495,0.616,0.111,-0.02,0.503,0.33,-0.385,0.429,-0.067,0.384,-0.49,0.18,0.283,0.076,0.102,0.135,0.038,0.297,-0.5,0.612,-0.298,0.649,-0.482,0.482,-0.304,0.156,0.423,-0.068,0.127,0.401,-0.371,-0.026,-0.2,0.447,-0.182,0.405,0.309,0.267,0.537,0.159,0.083,-0.028,0.295,0.896,-0.079,-0.063,0.017,0.581,0.459,0.637,-0.378,0.313,0.325,0.18,0.038,0.375,0.52,0.553,0.508,0.378,0.38,0.494,-0.379,0.698,-0.465,0.011
AAPL,0.238,1.0,-0.067,0.754,0.822,0.463,-0.263,-0.376,0.793,0.422,0.777,0.911,0.615,0.914,0.678,-0.503,0.635,-0.406,0.134,0.325,-0.295,-0.072,0.175,0.384,0.587,0.459,0.749,0.069,0.418,-0.114,-0.477,0.501,-0.148,0.722,0.405,0.484,0.618,-0.152,0.64,0.668,0.833,0.369,0.618,0.009,0.875,0.597,-0.215,-0.165,-0.65,0.879,-0.066,-0.643,0.609,0.76,0.51,0.868,0.794,0.71,0.727,0.766,-0.394,0.745,0.699,-0.527,0.637,0.709,0.885,-0.138,0.141,0.514,-0.053,0.735,0.845,0.593,0.738,0.425,0.649,0.281,0.838,0.874,0.638,0.593,-0.021,0.62,0.271,0.109,0.787,-0.354,0.631,-0.295,-0.319,0.381,-0.412,0.87,0.708,0.791,0.829,0.763,-0.071,0.331,0.664,-0.32,0.84,-0.049,0.728,0.757,0.672,0.444,-0.457,0.817,0.829,0.034,0.058,0.891,-0.25,0.71,-0.453,-0.385,0.841,0.73,-0.176,0.371,0.687,0.512,0.081,0.755,-0.581,0.211,0.534,0.276,0.706,0.396,0.271,0.538,-0.517,0.428,0.669,-0.592,0.591,0.826,-0.582,0.753,0.446,0.688,-0.432,0.913,0.85,0.365,0.431,0.176,0.46,0.744,0.019,0.095,-0.19,0.291,-0.574,0.137,-0.597,0.095,0.735,-0.419,0.479,0.605,0.042,0.046,-0.184,0.474,0.092,0.658,0.719,0.817,0.676,0.789,0.439,0.791,0.802,0.125,0.502,-0.318,0.356,0.585,0.71,0.46,-0.47,0.543,-0.265,0.661,-0.097,0.166,0.704,0.633,0.307,0.756,-0.148,0.22,-0.369,0.615,-0.345,0.762
ABUS,-0.213,-0.067,1.0,0.1,0.025,0.338,-0.005,0.313,0.201,0.414,0.078,-0.057,0.167,-0.189,-0.046,0.574,-0.0,0.039,0.466,0.545,0.286,-0.215,0.635,0.438,-0.229,0.54,-0.058,0.474,0.662,0.517,0.337,-0.359,0.523,-0.132,0.032,0.334,0.252,0.297,-0.028,-0.174,0.159,0.115,0.051,0.011,-0.004,0.49,0.386,0.368,0.347,-0.102,0.638,0.457,-0.025,-0.198,0.395,0.033,0.164,-0.131,0.383,0.108,-0.277,0.166,-0.318,0.565,-0.382,0.166,-0.004,-0.038,0.429,0.468,-0.239,-0.135,0.134,0.142,-0.164,0.247,0.024,0.104,-0.216,-0.215,0.265,-0.315,-0.152,-0.165,-0.119,-0.147,-0.054,0.732,0.029,0.25,0.119,0.369,-0.131,-0.084,-0.23,-0.044,-0.093,0.101,0.176,-0.262,0.175,0.449,-0.119,0.421,-0.187,-0.175,0.091,-0.238,0.612,-0.195,0.146,0.676,-0.217,-0.055,0.607,0.281,0.347,0.462,-0.238,-0.115,0.58,0.342,0.286,-0.329,0.669,-0.009,0.177,0.145,0.119,0.307,0.069,-0.276,0.339,-0.158,0.378,-0.196,0.296,0.217,-0.001,-0.141,0.406,-0.344,0.526,0.15,-0.06,-0.114,-0.011,0.245,-0.333,0.009,0.506,0.14,0.315,-0.176,0.415,-0.516,0.453,-0.234,-0.015,0.548,-0.188,0.473,0.32,-0.244,0.581,0.261,0.333,-0.376,0.036,0.263,-0.059,0.002,-0.121,0.103,0.526,0.222,0.011,-0.268,0.411,0.305,0.563,-0.262,0.01,0.093,0.6,0.304,0.132,-0.065,-0.097,-0.502,-0.113,-0.307,-0.354,-0.2,0.292,0.081,0.613,-0.279,0.076,-0.118
ADBE,0.154,0.754,0.1,1.0,0.776,0.448,-0.27,-0.393,0.679,0.579,0.716,0.678,0.613,0.806,0.651,-0.326,0.534,-0.365,0.229,0.353,-0.32,-0.171,0.233,0.263,0.48,0.573,0.663,0.106,0.408,-0.055,-0.35,0.385,-0.134,0.705,0.363,0.587,0.547,-0.001,0.562,0.643,0.745,0.413,0.526,-0.04,0.773,0.685,-0.106,0.052,-0.423,0.753,0.059,-0.387,0.559,0.606,0.487,0.766,0.707,0.585,0.709,0.693,-0.518,0.694,0.618,-0.259,0.434,0.656,0.77,-0.011,0.284,0.493,-0.057,0.684,0.709,0.513,0.658,0.414,0.537,0.364,0.789,0.774,0.603,0.513,-0.084,0.447,0.218,0.117,0.631,-0.094,0.522,-0.296,-0.384,0.362,-0.449,0.763,0.713,0.771,0.804,0.636,-0.046,0.233,0.644,-0.175,0.729,0.002,0.618,0.827,0.718,0.466,-0.287,0.689,0.699,0.287,-0.03,0.786,-0.035,0.787,-0.279,-0.196,0.707,0.79,-0.065,0.429,0.613,0.351,0.333,0.654,-0.495,0.249,0.59,0.243,0.632,0.239,0.297,0.451,-0.379,0.447,0.695,-0.451,0.581,0.73,-0.421,0.683,0.427,0.709,-0.36,0.789,0.747,0.329,0.41,0.28,0.495,0.626,0.083,0.047,-0.163,0.033,-0.394,0.071,-0.585,0.122,0.698,-0.311,0.457,0.418,0.15,0.077,-0.158,0.319,0.128,0.575,0.617,0.843,0.636,0.647,0.349,0.721,0.735,0.04,0.587,-0.293,0.395,0.495,0.604,0.399,-0.279,0.54,-0.374,0.603,-0.137,0.149,0.634,0.58,0.226,0.673,-0.033,0.169,-0.08,0.402,-0.35,0.617
ADI,0.362,0.822,0.025,0.776,1.0,0.577,-0.121,-0.235,0.741,0.497,0.852,0.724,0.693,0.806,0.668,-0.418,0.583,-0.364,0.21,0.404,-0.339,-0.089,0.342,0.359,0.564,0.57,0.683,0.337,0.463,-0.059,-0.409,0.239,-0.013,0.782,0.474,0.581,0.686,-0.044,0.661,0.713,0.835,0.441,0.52,-0.033,0.91,0.656,-0.041,0.057,-0.551,0.806,0.013,-0.473,0.652,0.654,0.584,0.898,0.843,0.675,0.701,0.854,-0.421,0.719,0.782,-0.381,0.604,0.764,0.871,-0.028,0.367,0.554,0.001,0.676,0.812,0.579,0.645,0.372,0.587,0.386,0.865,0.89,0.612,0.572,0.065,0.479,0.38,0.127,0.721,-0.153,0.675,-0.316,-0.359,0.457,-0.31,0.822,0.693,0.766,0.799,0.848,-0.042,0.319,0.632,-0.129,0.862,-0.057,0.737,0.745,0.647,0.439,-0.34,0.821,0.803,0.29,-0.041,0.87,-0.1,0.798,-0.256,-0.327,0.798,0.705,-0.033,0.394,0.777,0.268,0.238,0.634,-0.471,0.322,0.701,0.416,0.685,0.437,0.411,0.536,-0.438,0.476,0.707,-0.454,0.686,0.773,-0.49,0.753,0.501,0.705,-0.503,0.787,0.825,0.332,0.246,0.19,0.595,0.658,-0.06,0.272,-0.181,0.303,-0.459,0.205,-0.57,0.194,0.695,-0.323,0.504,0.482,0.112,0.064,-0.098,0.381,0.096,0.7,0.66,0.814,0.709,0.788,0.419,0.73,0.88,0.226,0.595,-0.206,0.467,0.614,0.795,0.517,-0.32,0.672,-0.184,0.523,-0.129,0.231,0.748,0.574,0.367,0.699,0.026,0.288,-0.237,0.61,-0.37,0.622
ADMA,0.337,0.463,0.338,0.448,0.577,1.0,-0.227,-0.121,0.722,0.732,0.448,0.481,0.463,0.413,0.357,-0.238,0.443,-0.284,0.611,0.643,-0.233,-0.535,0.458,0.613,0.231,0.677,0.428,0.466,0.531,0.029,-0.257,-0.002,0.19,0.463,0.502,0.474,0.485,-0.246,0.301,0.096,0.608,-0.017,0.461,-0.377,0.617,0.419,-0.192,-0.057,-0.364,0.399,0.069,-0.352,0.673,0.146,0.674,0.535,0.625,0.52,0.512,0.795,-0.567,0.42,0.361,-0.187,0.204,0.538,0.465,-0.17,0.176,0.602,-0.072,0.471,0.754,0.643,0.413,0.382,0.58,0.161,0.513,0.459,0.578,0.265,-0.153,0.315,0.193,-0.074,0.525,0.191,0.161,-0.291,-0.461,0.705,-0.256,0.505,0.426,0.428,0.446,0.463,0.127,0.073,0.731,-0.094,0.387,0.015,0.365,0.546,0.419,0.361,-0.135,0.375,0.717,0.477,-0.311,0.539,-0.007,0.437,-0.358,-0.114,0.375,0.483,0.068,0.635,0.709,0.02,0.451,0.141,-0.373,0.15,0.295,0.703,0.506,0.094,0.609,0.248,-0.389,0.327,0.755,-0.42,0.336,0.593,-0.39,0.26,0.526,0.528,-0.76,0.408,0.329,0.445,0.02,0.05,0.517,0.665,-0.152,-0.066,-0.226,0.159,-0.316,-0.235,-0.617,0.621,0.332,-0.214,0.468,0.455,0.18,0.005,-0.283,0.174,-0.334,0.877,0.551,0.307,0.495,0.673,0.455,0.419,0.343,0.139,0.292,-0.009,0.696,0.311,0.621,0.582,-0.029,0.647,0.069,0.393,-0.358,-0.14,0.543,0.321,-0.107,0.558,0.007,0.347,-0.235,0.381,-0.511,0.254
AEP,0.038,-0.263,-0.005,-0.27,-0.121,-0.227,1.0,0.368,-0.46,-0.327,-0.287,-0.265,0.07,-0.316,-0.405,0.262,-0.051,0.312,-0.096,-0.274,0.373,0.445,-0.126,0.135,-0.181,-0.105,-0.154,0.107,-0.192,-0.08,0.284,-0.022,0.253,-0.125,0.05,-0.163,-0.159,0.515,-0.311,0.104,-0.399,0.256,-0.082,0.242,-0.221,-0.05,0.439,0.399,0.409,-0.028,0.214,0.306,-0.29,-0.223,-0.069,-0.194,-0.306,-0.195,-0.139,-0.343,0.453,-0.324,0.014,0.3,0.076,-0.437,-0.352,0.353,0.336,-0.153,0.399,-0.225,-0.299,0.041,-0.351,-0.142,-0.397,0.263,-0.171,-0.216,-0.375,-0.066,0.322,-0.163,0.335,0.197,-0.19,0.236,0.186,0.413,0.338,-0.026,0.355,-0.218,-0.213,-0.291,-0.226,-0.201,0.029,0.19,-0.269,0.145,-0.151,0.464,-0.006,-0.31,-0.352,-0.068,0.128,0.001,-0.423,0.081,0.297,-0.311,0.212,-0.075,0.418,0.165,-0.034,-0.293,0.307,-0.197,-0.15,-0.075,0.131,-0.072,0.413,0.14,0.202,-0.183,-0.267,0.134,-0.095,-0.011,0.315,-0.06,-0.216,0.389,0.038,-0.204,0.314,-0.016,-0.144,-0.322,0.161,-0.347,-0.022,-0.157,-0.381,0.228,0.09,-0.256,0.074,0.481,0.336,-0.027,0.287,0.433,0.397,0.025,-0.291,0.401,0.097,-0.134,0.001,0.256,0.491,-0.024,0.337,-0.28,-0.291,-0.106,-0.276,-0.186,-0.06,-0.26,-0.037,0.16,-0.061,0.133,-0.199,-0.085,-0.208,-0.075,0.18,-0.288,0.236,-0.274,0.46,0.239,-0.3,-0.178,0.449,-0.353,0.422,0.15,0.17,-0.116,0.332,-0.177
AGNC,0.042,-0.376,0.313,-0.393,-0.235,-0.121,0.368,1.0,-0.307,-0.285,-0.357,-0.438,-0.262,-0.477,-0.471,0.463,0.066,0.479,0.227,-0.118,0.669,0.417,0.155,0.283,-0.402,0.042,-0.389,0.346,0.219,0.11,0.675,-0.227,0.553,-0.225,0.032,-0.239,0.039,0.503,-0.352,-0.321,-0.359,0.155,-0.227,0.275,-0.26,-0.17,0.747,0.587,0.625,-0.199,0.421,0.612,-0.486,-0.384,0.004,-0.355,-0.318,-0.461,-0.067,-0.299,0.51,-0.37,-0.327,0.648,-0.233,-0.329,-0.355,0.43,0.276,0.019,0.49,-0.393,-0.357,0.124,-0.542,0.124,-0.583,0.211,-0.404,-0.362,-0.43,-0.19,0.388,-0.245,0.101,0.139,-0.234,0.577,-0.032,0.687,0.453,0.041,0.688,-0.403,-0.48,-0.414,-0.399,-0.38,0.57,0.076,-0.326,0.334,-0.368,0.598,-0.123,-0.531,-0.558,-0.258,0.511,-0.224,-0.358,0.209,0.253,-0.379,0.484,-0.067,0.673,0.304,-0.366,-0.553,0.631,0.06,-0.307,-0.273,0.314,-0.104,0.782,0.299,0.116,-0.202,-0.516,0.178,-0.114,-0.103,0.504,-0.153,-0.135,0.765,-0.085,-0.353,0.611,-0.386,0.19,-0.383,0.27,-0.493,-0.174,-0.281,-0.535,0.328,0.116,-0.261,-0.004,0.359,0.669,-0.224,0.551,0.367,0.586,0.302,-0.427,0.527,0.075,-0.472,0.174,0.506,0.551,-0.243,0.285,-0.269,-0.488,-0.283,-0.456,-0.451,0.167,-0.331,-0.174,0.133,-0.147,0.487,-0.189,-0.384,-0.231,-0.033,0.48,-0.326,0.677,-0.452,0.245,-0.042,-0.491,-0.455,0.102,-0.485,0.552,0.377,0.455,-0.231,0.307,-0.45
AKBA,0.163,0.793,0.201,0.679,0.741,0.722,-0.46,-0.307,1.0,0.644,0.713,0.777,0.51,0.762,0.625,-0.347,0.587,-0.403,0.407,0.577,-0.254,-0.346,0.464,0.462,0.437,0.621,0.545,0.257,0.616,0.089,-0.329,0.241,-0.023,0.565,0.392,0.497,0.608,-0.218,0.533,0.465,0.889,0.171,0.556,-0.123,0.823,0.606,-0.219,-0.114,-0.544,0.659,0.117,-0.466,0.617,0.573,0.623,0.789,0.827,0.613,0.759,0.859,-0.594,0.733,0.482,-0.303,0.35,0.781,0.798,-0.268,0.13,0.643,-0.19,0.632,0.89,0.575,0.608,0.431,0.652,0.184,0.66,0.714,0.745,0.38,-0.259,0.466,0.059,-0.096,0.717,-0.066,0.389,-0.363,-0.424,0.482,-0.464,0.72,0.545,0.68,0.667,0.714,-0.011,0.092,0.697,-0.143,0.658,-0.082,0.539,0.645,0.659,0.331,-0.198,0.575,0.941,0.25,-0.187,0.8,-0.096,0.639,-0.358,-0.2,0.589,0.601,-0.058,0.538,0.745,0.231,0.27,0.545,-0.547,0.155,0.382,0.522,0.711,0.118,0.41,0.34,-0.369,0.278,0.775,-0.55,0.441,0.663,-0.454,0.499,0.589,0.68,-0.533,0.793,0.639,0.46,0.284,0.04,0.497,0.74,0.041,-0.144,-0.163,0.079,-0.384,-0.197,-0.639,0.362,0.583,-0.335,0.453,0.475,0.307,0.055,-0.227,0.213,-0.123,0.739,0.714,0.612,0.582,0.752,0.48,0.735,0.652,0.0,0.537,-0.177,0.56,0.407,0.71,0.486,-0.166,0.671,-0.204,0.54,-0.253,-0.077,0.623,0.445,-0.044,0.705,-0.157,0.169,-0.184,0.42,-0.385,0.584
ALT,0.05,0.422,0.414,0.579,0.497,0.732,-0.327,-0.285,0.644,1.0,0.519,0.379,0.426,0.464,0.514,-0.139,0.241,-0.293,0.433,0.791,-0.337,-0.644,0.483,0.435,0.238,0.649,0.325,0.394,0.496,0.267,-0.32,0.054,0.11,0.442,0.322,0.61,0.489,-0.182,0.411,0.136,0.654,-0.046,0.392,-0.408,0.539,0.509,-0.22,-0.028,-0.387,0.35,0.173,-0.187,0.59,0.104,0.674,0.559,0.629,0.527,0.568,0.638,-0.715,0.603,0.339,-0.044,0.011,0.689,0.544,-0.182,0.089,0.635,-0.297,0.537,0.643,0.358,0.474,0.398,0.572,0.121,0.439,0.413,0.725,0.255,-0.242,0.143,-0.013,-0.134,0.419,0.224,0.085,-0.383,-0.524,0.615,-0.527,0.409,0.469,0.529,0.538,0.489,-0.046,-0.069,0.673,0.124,0.406,-0.053,0.305,0.581,0.63,0.254,0.108,0.296,0.613,0.533,-0.512,0.467,0.14,0.56,-0.265,-0.059,0.38,0.478,0.052,0.553,0.691,-0.069,0.484,0.161,-0.438,0.114,0.277,0.578,0.458,-0.103,0.554,0.264,-0.215,0.242,0.634,-0.433,0.303,0.464,-0.227,0.251,0.464,0.683,-0.632,0.436,0.24,0.373,0.113,-0.048,0.541,0.551,-0.027,-0.279,-0.216,-0.119,-0.187,-0.454,-0.562,0.525,0.407,-0.188,0.347,0.386,0.286,-0.181,-0.254,0.035,-0.244,0.668,0.587,0.447,0.482,0.586,0.312,0.51,0.363,-0.176,0.558,-0.043,0.772,0.363,0.55,0.476,0.141,0.722,-0.176,0.331,-0.47,-0.188,0.437,0.259,-0.185,0.438,-0.067,0.179,0.001,0.237,-0.499,0.261
