,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.278,-0.329,-0.255,-0.026,0.558,0.047,0.911,0.661,0.406,-0.233,-0.556,-0.226,-0.324,0.805,-0.077,0.732,-0.155,0.785,0.416,-0.258,-0.171,-0.343,0.515,0.031,-0.215,-0.466,0.865,0.772,0.672,0.744,-0.346,0.031,0.804,0.707,0.815,0.742,0.163,0.875,-0.258,-0.574,0.036,0.452,-0.446,-0.249,0.741,0.763,0.823,0.922,-0.163,0.69,0.743,0.566,0.557,0.609,-0.292,-0.229,0.503,0.745,0.439,0.714,0.445,0.231,-0.525,0.872,0.888,0.443,0.911,0.809,0.652,0.599,0.445,-0.268,0.035,0.811,0.636,0.524,0.113,-0.468,-0.461,0.798,0.89,0.937,-0.399,0.872,0.844,-0.431,0.344,-0.522,0.52,0.679,0.555,0.91,0.601,-0.149,0.218,0.495,-0.405,-0.026,0.845,-0.462,0.561,0.585,-0.301,-0.348,-0.483,0.63,0.757,0.881,-0.043,0.374,-0.498,0.355,-0.461,-0.244,-0.018,-0.323,0.221,0.667,-0.108,0.529,0.794,-0.496,0.482,0.794,-0.458,0.828,0.448,0.238,0.332,0.278,0.214,-0.631,0.922,0.011,0.905,-0.23,0.356,0.851,0.479,0.743,-0.34,0.867,0.842,0.842,0.65,-0.08,0.653,0.775,-0.388,0.776,-0.457,-0.054,0.753,0.88,0.894,0.261,0.731,-0.325,0.683,0.55,0.812,-0.252,0.642,0.656,0.117,0.33,0.248,0.759,0.749,0.302,0.005,0.888,-0.173,-0.096,-0.208,-0.272,0.951,0.868,0.762,-0.017,0.811,0.636,0.827,0.571,0.574,0.594,-0.193,0.767,0.581,0.481,0.733,-0.32,0.506,0.511,0.873,-0.019,0.879,0.073,0.478
AAPL,-0.278,1.0,0.66,0.919,0.718,0.089,0.071,-0.209,-0.563,-0.664,0.658,0.765,0.722,0.896,0.041,0.833,0.1,0.758,-0.45,0.217,0.383,0.758,0.797,0.076,0.517,0.734,0.745,-0.209,0.084,-0.068,-0.425,0.387,0.674,-0.106,-0.527,-0.123,-0.219,0.685,-0.294,0.815,0.627,0.762,-0.349,0.602,0.867,-0.115,-0.12,-0.004,-0.142,0.854,-0.03,-0.078,-0.014,0.032,0.031,0.663,0.846,0.485,-0.199,0.274,-0.559,0.143,0.069,0.765,-0.232,-0.085,0.49,-0.169,0.135,-0.461,0.191,0.433,0.762,0.375,-0.035,-0.54,-0.341,0.549,0.836,0.834,-0.335,-0.168,-0.203,0.82,-0.268,-0.149,0.651,0.531,0.666,-0.476,-0.208,-0.259,-0.244,-0.082,0.622,0.456,0.34,0.636,0.271,-0.065,0.77,0.253,-0.095,0.323,0.85,0.858,0.167,-0.069,-0.41,0.78,0.278,0.642,0.579,0.882,0.819,0.487,0.697,0.326,0.268,0.64,-0.688,-0.248,0.599,0.018,-0.047,0.881,-0.178,0.469,0.372,-0.227,0.437,-0.001,0.425,-0.198,0.648,-0.204,0.851,0.535,-0.096,-0.559,0.224,0.852,-0.38,-0.308,-0.37,0.115,0.833,-0.304,-0.455,0.677,-0.467,0.853,0.344,-0.172,-0.336,-0.326,-0.385,0.125,0.162,-0.56,0.133,-0.364,0.61,-0.1,-0.061,0.535,0.47,0.123,-0.169,-0.235,0.409,0.646,-0.158,0.277,0.736,0.729,0.85,-0.445,-0.418,-0.535,0.269,-0.271,-0.595,-0.266,-0.227,0.079,0.348,0.731,0.128,0.36,-0.407,-0.011,0.514,0.11,0.253,-0.242,0.778,-0.25,0.519,0.23
ABUS,-0.329,0.66,1.0,0.6,0.472,0.087,0.375,-0.204,-0.484,-0.479,0.507,0.542,0.646,0.702,-0.183,0.633,0.062,0.662,-0.305,-0.09,0.411,0.477,0.626,0.181,0.46,0.43,0.571,-0.336,-0.205,-0.189,-0.249,0.534,0.295,-0.181,-0.472,-0.186,-0.091,0.475,-0.329,0.654,0.743,0.554,-0.306,0.504,0.627,-0.139,-0.166,-0.18,-0.212,0.546,-0.098,-0.124,0.016,0.055,-0.004,0.554,0.612,0.118,-0.282,0.082,-0.509,-0.102,0.31,0.667,-0.319,-0.252,0.317,-0.285,-0.147,-0.336,-0.07,0.151,0.628,0.164,-0.163,-0.273,-0.116,0.49,0.596,0.559,-0.281,-0.249,-0.29,0.725,-0.249,-0.15,0.617,0.289,0.602,-0.165,-0.369,-0.274,-0.296,-0.188,0.557,0.451,0.047,0.419,0.114,-0.306,0.672,0.031,-0.161,0.379,0.689,0.679,-0.03,-0.227,-0.361,0.541,0.069,0.771,0.23,0.676,0.703,0.228,0.388,0.211,0.063,0.373,-0.539,-0.272,0.389,-0.155,-0.083,0.608,-0.223,0.248,0.163,-0.106,0.265,-0.032,0.559,-0.297,0.414,-0.343,0.538,0.27,-0.22,-0.389,-0.105,0.724,-0.347,-0.347,-0.347,-0.049,0.472,-0.416,-0.443,0.705,-0.37,0.648,0.257,-0.32,-0.299,-0.32,-0.157,-0.045,0.184,-0.423,-0.046,-0.339,0.252,-0.331,-0.181,0.553,0.151,0.026,-0.11,-0.295,0.071,0.658,-0.27,0.36,0.501,0.552,0.645,-0.431,-0.348,-0.42,0.268,-0.13,-0.52,-0.356,-0.14,0.058,0.061,0.552,-0.114,0.103,-0.259,-0.173,0.665,0.052,0.184,-0.321,0.553,-0.283,0.478,-0.022
ADBE,-0.255,0.919,0.6,1.0,0.676,0.12,0.038,-0.201,-0.483,-0.678,0.605,0.82,0.674,0.891,0.076,0.788,0.065,0.712,-0.444,0.198,0.438,0.733,0.79,0.057,0.496,0.845,0.754,-0.145,0.04,-0.063,-0.481,0.288,0.625,-0.096,-0.463,-0.113,-0.287,0.682,-0.316,0.783,0.614,0.761,-0.335,0.592,0.872,-0.077,-0.154,0.056,-0.146,0.825,-0.01,-0.091,-0.058,0.07,0.051,0.62,0.854,0.512,-0.256,0.25,-0.5,0.184,0.023,0.77,-0.188,-0.045,0.476,-0.116,0.172,-0.453,0.226,0.405,0.782,0.331,0.037,-0.546,-0.394,0.533,0.879,0.89,-0.376,-0.127,-0.156,0.731,-0.257,-0.137,0.546,0.53,0.683,-0.493,-0.242,-0.213,-0.237,-0.043,0.639,0.481,0.382,0.645,0.367,-0.089,0.68,0.303,-0.118,0.308,0.835,0.842,0.227,-0.007,-0.375,0.752,0.3,0.529,0.569,0.888,0.773,0.482,0.704,0.285,0.287,0.652,-0.717,-0.227,0.612,-0.012,-0.105,0.887,-0.197,0.475,0.345,-0.205,0.439,-0.005,0.424,-0.158,0.559,-0.184,0.822,0.569,-0.124,-0.62,0.255,0.824,-0.402,-0.291,-0.347,0.128,0.884,-0.317,-0.481,0.559,-0.445,0.789,0.311,-0.185,-0.344,-0.306,-0.398,0.129,0.134,-0.63,0.188,-0.365,0.675,-0.04,-0.09,0.523,0.468,0.014,-0.148,-0.231,0.524,0.665,-0.141,0.305,0.692,0.79,0.805,-0.413,-0.404,-0.575,0.261,-0.252,-0.638,-0.322,-0.231,0.062,0.376,0.713,0.088,0.39,-0.346,0.001,0.46,0.22,0.103,-0.23,0.733,-0.224,0.438,0.185
ADI,-0.026,0.718,0.472,0.676,1.0,0.207,0.126,0.022,-0.282,-0.472,0.693,0.489,0.581,0.724,0.212,0.671,0.209,0.699,-0.182,0.348,0.31,0.743,0.541,0.082,0.589,0.536,0.377,0.142,0.273,0.231,-0.205,0.215,0.441,0.026,-0.357,0.172,0.068,0.693,-0.057,0.62,0.342,0.694,-0.205,0.484,0.743,0.171,0.056,0.164,0.087,0.67,0.144,0.184,0.15,0.124,0.135,0.386,0.614,0.542,0.095,0.475,-0.322,0.254,0.185,0.516,0.094,0.173,0.592,0.02,0.359,-0.186,0.4,0.471,0.711,0.485,0.167,-0.261,-0.139,0.564,0.603,0.575,-0.1,0.057,0.001,0.606,0.019,0.158,0.491,0.475,0.619,-0.227,0.148,-0.093,-0.067,0.238,0.501,0.404,0.425,0.79,0.286,0.129,0.576,0.437,0.404,0.201,0.6,0.607,0.297,0.111,-0.101,0.691,0.346,0.434,0.571,0.661,0.76,0.308,0.633,0.498,0.453,0.526,-0.378,0.038,0.373,0.115,0.185,0.658,0.048,0.487,0.788,-0.086,0.475,0.474,0.304,0.074,0.64,0.002,0.62,0.55,0.059,-0.306,0.339,0.567,-0.029,-0.071,-0.15,0.32,0.764,-0.036,-0.176,0.467,-0.256,0.687,0.461,0.066,-0.066,-0.048,-0.214,0.384,0.146,-0.322,0.255,0.018,0.46,0.053,0.209,0.525,0.733,0.269,0.018,0.077,0.385,0.545,0.181,0.322,0.58,0.636,0.875,-0.157,-0.133,-0.393,0.419,-0.047,-0.347,-0.133,-0.053,0.318,0.543,0.748,0.33,0.486,-0.228,0.225,0.406,0.301,0.333,0.073,0.586,-0.063,0.527,0.203
ADMA,0.558,0.089,0.087,0.12,0.207,1.0,0.054,0.612,0.359,0.046,-0.077,-0.245,0.288,-0.058,0.74,0.312,0.643,0.298,0.477,0.354,0.235,0.141,0.051,0.752,-0.013,0.214,-0.14,0.62,0.64,0.54,0.593,-0.321,0.413,0.559,0.326,0.679,0.371,0.333,0.603,0.239,-0.081,0.362,0.369,-0.18,0.139,0.726,0.456,0.622,0.635,0.235,0.469,0.428,0.436,0.527,0.706,-0.015,0.309,0.53,0.532,0.495,0.388,0.284,0.174,-0.133,0.515,0.633,0.518,0.584,0.562,0.453,0.609,0.635,0.249,0.436,0.697,0.445,0.191,0.528,-0.037,-0.078,0.397,0.608,0.648,-0.11,0.574,0.519,-0.266,0.496,-0.157,0.306,0.447,0.65,0.536,0.586,0.163,0.48,0.415,-0.164,0.065,0.443,-0.243,0.486,0.176,-0.149,0.114,-0.09,0.611,0.644,0.588,0.353,0.319,-0.212,0.432,-0.054,0.033,0.383,0.123,0.394,0.673,0.367,0.231,0.542,-0.029,0.364,0.657,-0.022,0.715,0.569,0.218,0.216,0.351,-0.031,-0.425,0.583,0.36,0.479,0.021,0.576,0.64,0.139,0.555,0.039,0.507,0.593,0.532,0.509,0.266,0.374,0.493,-0.117,0.482,-0.062,0.097,0.488,0.595,0.516,-0.046,0.559,-0.247,0.332,0.562,0.482,0.154,0.484,0.519,0.168,0.471,0.188,0.707,0.607,0.356,0.117,0.577,-0.229,0.171,0.229,0.137,0.434,0.521,0.35,0.108,0.472,0.155,0.544,0.507,0.591,0.481,0.144,0.576,0.665,0.289,0.5,-0.106,0.312,0.551,0.586,0.358,0.548,0.122,0.586
AEP,0.047,0.071,0.375,0.038,0.126,0.054,1.0,0.097,-0.167,0.344,0.381,0.076,0.304,0.26,-0.078,0.099,0.129,0.24,0.109,-0.277,0.067,0.085,-0.007,0.11,0.466,-0.125,-0.1,0.058,-0.133,0.134,0.249,0.402,-0.307,-0.057,0.044,0.049,0.414,0.251,0.124,0.166,0.266,0.008,0.013,-0.006,0.313,0.146,0.318,-0.035,0.142,-0.131,0.001,0.114,0.353,-0.011,0.016,0.046,0.035,-0.025,-0.005,-0.003,0.006,-0.276,0.91,0.103,0.012,-0.01,0.308,0.002,-0.075,0.062,-0.069,-0.154,0.098,-0.232,0.002,0.312,0.379,0.338,0.041,0.017,0.179,0.032,0.005,0.132,0.1,0.275,0.18,-0.051,0.324,0.28,-0.091,-0.17,0.061,-0.092,0.558,0.346,0.121,0.101,-0.153,0.003,0.214,0.051,0.17,0.022,0.198,0.193,-0.165,-0.057,0.025,0.309,-0.141,0.374,-0.149,0.244,0.245,-0.348,-0.18,0.4,0.124,0.013,0.118,0.016,-0.183,-0.003,0.162,0.05,0.112,0.096,0.073,0.314,0.138,-0.011,0.237,0.099,0.017,-0.028,-0.156,-0.048,0.055,0.271,-0.048,0.26,0.009,0.151,0.082,0.165,0.016,-0.265,0.102,0.332,0.087,0.083,0.053,0.003,0.066,0.03,0.423,0.205,0.108,0.16,-0.009,0.143,-0.402,-0.121,0.114,0.318,0.054,0.002,0.019,-0.066,-0.136,0.386,0.003,0.552,-0.129,-0.113,0.192,-0.016,0.128,0.131,0.274,0.202,-0.036,0.035,0.028,0.323,-0.024,0.26,0.04,0.118,-0.056,-0.012,0.784,0.124,0.215,0.088,-0.115,0.039,0.319,-0.244
AGNC,0.911,-0.209,-0.204,-0.201,0.022,0.612,0.097,1.0,0.621,0.376,-0.17,-0.498,-0.187,-0.234,0.768,0.002,0.812,-0.086,0.806,0.474,-0.134,-0.099,-0.274,0.589,0.133,-0.176,-0.375,0.832,0.751,0.699,0.725,-0.289,0.091,0.852,0.707,0.749,0.719,0.179,0.846,-0.167,-0.487,0.084,0.518,-0.305,-0.224,0.756,0.721,0.812,0.885,-0.111,0.771,0.725,0.522,0.667,0.613,-0.191,-0.137,0.457,0.684,0.463,0.671,0.486,0.255,-0.469,0.847,0.822,0.452,0.898,0.797,0.652,0.618,0.43,-0.16,0.179,0.771,0.619,0.493,0.184,-0.407,-0.375,0.81,0.885,0.902,-0.327,0.776,0.851,-0.363,0.356,-0.468,0.584,0.62,0.533,0.887,0.647,-0.08,0.253,0.499,-0.345,0.006,0.8,-0.386,0.58,0.531,-0.236,-0.294,-0.405,0.609,0.723,0.807,0.027,0.382,-0.383,0.416,-0.384,-0.176,0.073,-0.257,0.299,0.694,0.0,0.519,0.752,-0.431,0.478,0.75,-0.403,0.811,0.502,0.304,0.318,0.359,0.247,-0.534,0.853,0.16,0.87,-0.158,0.408,0.816,0.455,0.721,-0.291,0.81,0.784,0.788,0.646,-0.039,0.664,0.709,-0.2,0.769,-0.406,0.097,0.778,0.868,0.864,0.3,0.766,-0.262,0.659,0.58,0.823,-0.176,0.66,0.669,0.214,0.326,0.247,0.803,0.801,0.328,0.095,0.868,-0.127,0.051,-0.067,-0.233,0.832,0.782,0.699,0.037,0.825,0.56,0.779,0.565,0.598,0.577,-0.084,0.745,0.581,0.418,0.765,-0.209,0.525,0.563,0.883,0.123,0.894,0.228,0.532
AKBA,0.661,-0.563,-0.484,-0.483,-0.282,0.359,-0.167,0.621,1.0,0.481,-0.374,-0.643,-0.479,-0.571,0.48,-0.436,0.494,-0.443,0.807,0.235,-0.381,-0.25,-0.654,0.397,-0.159,-0.314,-0.517,0.573,0.449,0.499,0.598,-0.297,-0.115,0.708,0.708,0.549,0.531,-0.12,0.677,-0.396,-0.581,-0.307,0.663,-0.25,-0.547,0.549,0.446,0.563,0.643,-0.329,0.583,0.471,0.323,0.524,0.552,-0.223,-0.492,0.21,0.534,0.036,0.611,0.562,-0.007,-0.673,0.669,0.536,0.097,0.657,0.421,0.7,0.465,0.142,-0.453,-0.077,0.654,0.675,0.563,-0.174,-0.532,-0.555,0.735,0.627,0.672,-0.53,0.662,0.578,-0.437,0.022,-0.699,0.512,0.641,0.531,0.692,0.625,-0.437,-0.102,0.3,-0.496,0.161,0.586,-0.599,0.165,0.365,-0.134,-0.688,-0.641,0.605,0.614,0.831,-0.326,0.006,-0.504,0.082,-0.682,-0.449,0.022,-0.477,-0.118,0.401,-0.348,0.626,0.625,-0.429,0.545,0.474,-0.597,0.617,0.13,0.04,0.514,0.211,0.123,-0.575,0.57,-0.218,0.511,-0.396,0.085,0.562,0.537,0.412,-0.645,0.695,0.677,0.662,0.448,-0.259,0.705,0.695,-0.498,0.771,-0.644,-0.015,0.6,0.638,0.746,0.499,0.47,-0.119,0.631,0.429,0.676,-0.32,0.684,0.598,-0.191,0.017,0.347,0.647,0.595,0.235,-0.225,0.626,-0.225,-0.154,-0.172,-0.544,0.7,0.769,0.713,-0.295,0.725,0.71,0.686,0.654,0.324,0.363,-0.408,0.405,0.337,0.555,0.55,-0.495,0.296,0.254,0.608,-0.167,0.689,-0.058,0.443
ALT,0.406,-0.664,-0.479,-0.678,-0.472,0.046,0.344,0.376,0.481,1.0,-0.184,-0.569,-0.557,-0.595,0.155,-0.578,0.172,-0.547,0.571,-0.118,-0.501,-0.45,-0.767,0.019,-0.173,-0.656,-0.721,0.349,0.156,0.256,0.574,-0.075,-0.553,0.261,0.684,0.241,0.502,-0.398,0.516,-0.585,-0.623,-0.644,0.422,-0.498,-0.531,0.281,0.408,0.159,0.372,-0.711,0.216,0.237,0.261,0.155,0.117,-0.463,-0.644,-0.209,0.387,-0.261,0.553,-0.088,0.392,-0.651,0.334,0.223,-0.116,0.339,0.023,0.523,0.038,-0.354,-0.687,-0.399,0.23,0.735,0.612,-0.354,-0.643,-0.629,0.563,0.353,0.354,-0.527,0.398,0.49,-0.351,-0.267,-0.528,0.536,0.234,0.198,0.413,0.114,-0.239,-0.265,0.016,-0.531,-0.232,0.351,-0.457,-0.156,0.268,-0.244,-0.656,-0.635,-0.04,0.213,0.485,-0.455,-0.232,-0.36,-0.42,-0.607,-0.493,-0.457,-0.691,-0.082,0.025,-0.569,0.76,0.329,-0.732,0.184,0.24,-0.647,0.352,-0.239,-0.187,0.49,-0.095,-0.041,-0.464,0.341,-0.455,0.272,-0.647,-0.355,0.286,0.747,-0.027,-0.693,0.524,0.545,0.581,0.136,-0.636,0.353,0.614,-0.398,0.539,-0.603,-0.166,0.368,0.521,0.442,0.633,0.173,-0.118,0.679,-0.053,0.49,-0.564,0.309,0.345,-0.341,-0.326,0.019,0.346,0.297,-0.173,-0.371,0.323,-0.044,-0.545,-0.663,-0.63,0.468,0.569,0.721,-0.213,0.435,0.535,0.448,0.285,0.148,-0.075,-0.465,0.121,-0.091,0.327,0.169,-0.125,0.017,0.052,0.376,-0.594,0.444,-0.241,-0.06
