,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.448,-0.523,0.717,-0.595,-0.592,0.671,0.309,0.447,0.609,-0.296,0.01,0.623,0.19,0.669,0.929,-0.571,0.76,0.602,0.847,0.266,0.149,-0.399,-0.343,0.622,0.682,0.473,0.443,0.464,0.18,-0.18,0.409,0.731,0.579,0.695,0.392,-0.636,0.299,-0.612,-0.554,0.788,0.644,0.7,-0.016,0.608,0.873,0.585,0.721,-0.032,0.754,0.584,0.749,0.321,0.699,-0.573,0.731,-0.595,-0.394,-0.669,-0.664,-0.237,-0.149,0.664,-0.404,-0.38,0.458,0.772,0.703,-0.633,-0.555,-0.596,-0.706,0.727,0.344,0.194,-0.334,0.641,0.755,0.017,0.048,0.5,0.638,0.588,-0.6,-0.137,0.724,-0.291,0.639,0.618,0.81,0.704,0.213,0.673,0.691,-0.316,0.706,-0.111,-0.208,0.518,0.648,0.1,0.694,0.269,0.032,0.755,-0.46,-0.677,0.551,0.166,0.695,0.545,-0.284,0.336,0.147,-0.273,-0.104,-0.372,0.477,0.769,-0.457,0.8,0.185,0.593,0.741,-0.583,-0.688,0.801,-0.683,-0.047,0.582,0.824,0.228,-0.261,0.594,0.352,0.719,0.494,0.281,0.077,-0.019,-0.267,0.734,0.345,0.715,0.148,-0.181,-0.537,0.573,0.18,0.463,0.491,0.422,0.507,-0.681,-0.707,0.269,0.499,-0.639,-0.499,0.472,0.695,0.102,0.702,0.659,0.687,0.667,0.13,0.658,0.485,-0.191,0.653,-0.649,0.227,0.322,0.112,-0.224,0.214,0.551,0.699,0.847,0.6,0.864,0.212,0.534,0.653,0.735,-0.122,0.727,-0.383,0.802,0.564,0.83,0.355,0.574,0.574,-0.07,0.205,0.701,0.535,0.129
AAPL,-0.448,1.0,0.143,-0.267,0.347,0.584,-0.302,0.308,0.005,-0.428,0.595,-0.25,-0.31,0.265,-0.234,-0.465,0.403,-0.379,-0.514,-0.491,0.05,0.506,0.484,0.182,-0.497,-0.496,-0.251,-0.16,-0.531,0.388,-0.03,-0.092,-0.48,-0.42,-0.499,-0.438,0.395,-0.201,0.428,0.612,-0.459,-0.121,-0.463,0.461,-0.402,-0.389,-0.528,-0.27,0.503,-0.486,-0.205,-0.259,-0.401,-0.512,0.404,-0.483,0.408,0.236,0.495,0.402,0.531,0.365,-0.325,0.474,0.534,-0.279,-0.457,-0.264,0.149,0.741,0.224,0.413,-0.196,-0.28,-0.023,0.63,-0.539,-0.28,0.394,0.407,0.013,-0.423,-0.462,0.69,0.468,-0.13,0.687,-0.418,-0.114,-0.331,-0.557,0.156,-0.206,-0.415,0.118,-0.545,0.427,0.571,-0.333,-0.07,-0.083,-0.397,-0.336,-0.278,-0.381,0.633,0.473,-0.337,0.089,-0.437,-0.174,0.025,-0.266,0.335,0.152,0.337,0.613,-0.463,-0.373,0.259,-0.474,-0.515,-0.275,-0.501,0.269,0.424,-0.346,0.467,0.344,-0.438,-0.448,0.301,0.066,-0.339,-0.059,-0.312,-0.081,-0.325,-0.079,-0.183,0.597,-0.42,-0.428,-0.344,0.123,0.352,0.391,-0.455,-0.091,0.063,-0.557,-0.041,-0.054,0.417,0.551,-0.181,-0.552,0.282,0.583,-0.132,-0.399,0.017,-0.52,-0.498,-0.157,-0.482,0.518,-0.383,-0.23,0.434,-0.412,0.578,0.074,-0.226,-0.224,0.292,0.034,-0.073,-0.259,-0.493,-0.567,-0.341,-0.2,-0.018,-0.515,-0.276,0.078,-0.392,0.504,-0.427,-0.307,-0.345,0.025,-0.349,-0.399,0.571,0.52,-0.261,-0.227,0.42
ABUS,-0.523,0.143,1.0,-0.461,0.684,0.367,-0.499,-0.262,-0.516,-0.506,0.131,0.258,-0.475,-0.534,-0.489,-0.514,0.428,-0.409,-0.578,-0.454,-0.343,-0.293,0.337,0.336,-0.276,-0.658,-0.42,-0.513,-0.13,-0.327,-0.021,-0.54,-0.339,-0.07,-0.531,-0.086,0.376,-0.107,0.414,0.301,-0.299,-0.54,-0.634,-0.108,-0.616,-0.388,-0.271,-0.545,-0.212,-0.444,-0.293,-0.616,-0.084,-0.361,0.543,-0.366,0.611,0.399,0.542,0.569,-0.187,-0.204,-0.47,0.051,-0.08,-0.43,-0.417,-0.515,0.724,0.223,0.507,0.665,-0.41,-0.254,0.105,-0.111,-0.322,-0.561,0.054,0.01,-0.646,-0.539,-0.279,0.427,-0.152,-0.498,0.301,-0.646,-0.55,-0.467,-0.526,-0.285,-0.651,-0.549,0.291,-0.215,-0.182,0.165,-0.344,-0.477,0.35,-0.597,0.371,0.337,-0.597,0.051,0.367,-0.352,0.303,-0.36,-0.602,0.675,-0.037,-0.045,0.439,-0.246,0.155,-0.478,-0.43,0.482,-0.407,-0.112,-0.579,-0.251,0.668,0.571,-0.568,0.472,0.232,-0.441,-0.395,-0.046,0.398,-0.588,-0.547,-0.52,-0.46,-0.205,0.216,0.333,-0.029,-0.374,-0.117,-0.343,-0.403,-0.173,0.607,-0.543,-0.498,-0.543,-0.289,-0.041,-0.666,0.387,0.528,-0.197,-0.267,0.635,0.212,-0.295,-0.547,-0.027,-0.456,-0.671,-0.569,-0.43,-0.373,-0.484,-0.286,-0.253,-0.712,0.434,-0.537,-0.155,0.128,0.319,0.187,-0.54,-0.707,-0.503,-0.512,-0.53,-0.169,-0.611,-0.516,-0.641,-0.09,-0.505,0.238,-0.425,-0.646,-0.494,-0.336,-0.529,-0.317,-0.287,-0.5,-0.566,-0.463,-0.376
ADBE,0.717,-0.267,-0.461,1.0,-0.377,-0.433,0.568,0.106,0.107,0.419,0.078,0.044,0.499,0.48,0.59,0.68,-0.602,0.58,0.301,0.59,0.197,0.498,-0.356,-0.421,0.394,0.564,0.262,0.379,0.269,0.2,-0.337,0.395,0.595,0.43,0.556,0.347,-0.532,-0.035,-0.43,-0.281,0.65,0.607,0.574,0.327,0.477,0.774,0.516,0.79,0.054,0.74,0.831,0.664,0.034,0.644,-0.528,0.877,-0.382,-0.448,-0.549,-0.648,-0.052,-0.083,0.507,-0.363,-0.253,0.465,0.696,0.566,-0.494,-0.404,-0.564,-0.552,0.838,0.298,0.228,-0.201,0.551,0.801,0.427,0.418,0.495,0.385,0.419,-0.358,-0.074,0.638,0.008,0.477,0.641,0.721,0.48,0.054,0.426,0.469,-0.29,0.581,0.022,0.134,0.38,0.661,0.212,0.43,0.262,-0.161,0.679,-0.146,-0.552,0.486,0.218,0.609,0.369,-0.14,0.564,0.593,0.011,-0.1,0.009,0.394,0.837,-0.208,0.747,0.118,0.546,0.828,-0.448,-0.542,0.608,-0.54,0.269,0.405,0.814,0.243,-0.371,0.505,0.27,0.524,0.622,0.071,0.235,-0.027,-0.171,0.658,0.128,0.614,-0.037,-0.068,-0.343,0.375,0.078,0.332,0.236,0.552,0.348,-0.555,-0.563,0.092,0.325,-0.6,-0.311,0.515,0.613,-0.127,0.694,0.458,0.567,0.503,0.275,0.526,0.416,-0.033,0.501,-0.51,0.084,0.386,0.099,-0.031,0.393,0.252,0.583,0.671,0.431,0.696,0.06,0.383,0.51,0.521,-0.21,0.718,-0.182,0.597,0.412,0.521,0.245,0.381,0.344,0.13,0.219,0.54,0.575,0.307
ADI,-0.595,0.347,0.684,-0.377,1.0,0.516,-0.515,-0.255,-0.46,-0.664,0.534,0.12,-0.429,-0.079,-0.447,-0.607,0.339,-0.537,-0.674,-0.531,-0.378,0.1,0.535,0.338,-0.571,-0.713,-0.511,-0.555,-0.375,-0.12,-0.063,-0.437,-0.564,-0.248,-0.684,-0.3,0.552,-0.21,0.53,0.609,-0.564,-0.421,-0.676,0.118,-0.585,-0.601,-0.198,-0.482,0.096,-0.55,-0.27,-0.576,-0.461,-0.651,0.705,-0.523,0.869,0.576,0.765,0.675,0.114,0.06,-0.584,0.351,0.216,-0.368,-0.45,-0.657,0.748,0.503,0.457,0.88,-0.293,-0.428,0.012,0.198,-0.428,-0.466,0.224,0.149,-0.481,-0.667,-0.581,0.493,0.063,-0.482,0.406,-0.674,-0.451,-0.553,-0.637,-0.266,-0.568,-0.602,0.33,-0.449,0.093,0.494,-0.591,-0.434,-0.006,-0.615,0.218,-0.188,-0.62,0.446,0.509,-0.459,0.259,-0.632,-0.568,0.808,-0.025,0.271,0.328,0.043,0.443,-0.466,-0.444,0.559,-0.542,-0.339,-0.535,-0.436,0.567,0.72,-0.565,0.594,0.574,-0.564,-0.54,0.173,0.138,-0.51,-0.338,-0.497,-0.251,-0.4,0.419,0.406,0.298,-0.53,-0.25,-0.522,-0.266,0.027,0.791,-0.718,-0.377,-0.56,-0.551,-0.202,-0.617,0.64,0.663,-0.354,-0.605,0.763,0.399,-0.204,-0.593,-0.201,-0.44,-0.721,-0.652,-0.559,-0.005,-0.621,-0.313,-0.036,-0.734,0.506,-0.296,-0.206,-0.02,0.185,0.374,-0.559,-0.582,-0.606,-0.677,-0.669,-0.369,-0.599,-0.465,-0.58,0.027,-0.473,0.466,-0.642,-0.582,-0.627,-0.325,-0.572,-0.433,0.128,-0.278,-0.593,-0.329,-0.018
ADMA,-0.592,0.584,0.367,-0.433,0.516,1.0,-0.484,0.114,-0.165,-0.648,0.532,-0.127,-0.392,0.171,-0.538,-0.698,0.616,-0.534,-0.531,-0.684,-0.103,0.22,0.77,0.272,-0.714,-0.648,-0.366,-0.501,-0.697,-0.001,0.033,-0.261,-0.655,-0.638,-0.72,-0.577,0.473,-0.209,0.671,0.72,-0.626,-0.194,-0.64,0.358,-0.554,-0.678,-0.674,-0.444,0.374,-0.758,-0.494,-0.455,-0.447,-0.757,0.659,-0.646,0.624,0.378,0.451,0.631,0.434,0.44,-0.644,0.607,0.685,-0.457,-0.659,-0.659,0.347,0.688,0.397,0.473,-0.373,-0.367,-0.007,0.533,-0.742,-0.436,0.354,0.358,-0.447,-0.551,-0.621,0.718,0.534,-0.338,0.538,-0.588,-0.392,-0.611,-0.692,0.109,-0.274,-0.557,0.412,-0.608,0.451,0.443,-0.483,-0.324,0.017,-0.571,-0.331,-0.284,-0.514,0.634,0.569,-0.28,0.214,-0.45,-0.387,0.291,-0.424,0.184,0.314,0.383,0.571,-0.595,-0.545,0.487,-0.577,-0.475,-0.314,-0.614,0.632,0.632,-0.565,0.597,0.248,-0.514,-0.614,0.012,0.052,-0.316,-0.177,-0.313,-0.254,-0.323,0.143,-0.172,0.503,-0.581,-0.601,-0.497,0.032,0.334,0.535,-0.644,-0.341,-0.308,-0.632,-0.272,-0.326,0.598,0.446,-0.415,-0.651,0.613,0.728,-0.159,-0.724,-0.23,-0.637,-0.644,-0.607,-0.703,0.301,-0.483,-0.461,0.367,-0.604,0.703,0.04,-0.307,-0.214,0.297,0.028,-0.125,-0.479,-0.52,-0.656,-0.708,-0.175,-0.333,-0.67,-0.445,0.101,-0.523,0.465,-0.634,-0.464,-0.64,-0.122,-0.538,-0.517,0.363,0.115,-0.632,-0.195,0.265
AEP,0.671,-0.302,-0.499,0.568,-0.515,-0.484,1.0,0.472,0.552,0.694,-0.25,0.006,0.891,0.163,0.784,0.69,-0.272,0.778,0.565,0.679,0.545,0.053,-0.178,0.017,0.728,0.651,0.679,0.614,0.393,0.186,0.118,0.424,0.554,0.536,0.616,0.315,-0.344,0.561,-0.175,-0.382,0.721,0.726,0.66,-0.194,0.712,0.622,0.56,0.623,0.354,0.767,0.388,0.675,0.432,0.549,-0.35,0.631,-0.471,-0.28,-0.567,-0.435,-0.148,0.266,0.856,0.021,-0.22,0.382,0.829,0.75,-0.641,-0.187,-0.315,-0.67,0.696,0.438,0.454,-0.239,0.575,0.799,0.093,0.099,0.576,0.683,0.594,-0.518,0.092,0.696,-0.122,0.57,0.796,0.555,0.593,0.542,0.723,0.718,0.019,0.699,0.26,-0.275,0.461,0.577,0.103,0.733,0.032,0.184,0.833,-0.304,-0.53,0.735,0.063,0.644,0.636,-0.415,0.13,0.027,-0.054,0.135,-0.344,0.544,0.734,-0.49,0.66,0.296,0.656,0.442,-0.376,-0.631,0.81,-0.364,-0.164,0.663,0.575,0.285,-0.076,0.558,0.315,0.662,0.311,0.441,0.001,-0.242,0.11,0.736,0.354,0.666,0.365,0.034,-0.557,0.566,0.323,0.581,0.415,0.306,0.563,-0.582,-0.507,0.454,0.505,-0.35,-0.371,0.371,0.796,0.374,0.582,0.643,0.572,0.543,0.002,0.653,0.364,-0.085,0.62,-0.464,0.288,0.233,0.183,-0.113,0.072,0.613,0.683,0.681,0.503,0.688,0.603,0.719,0.606,0.837,0.318,0.749,-0.52,0.703,0.702,0.783,0.807,0.668,0.829,0.059,0.33,0.642,0.59,0.326
AGNC,0.309,0.308,-0.262,0.106,-0.255,0.114,0.472,1.0,0.6,0.292,-0.013,-0.164,0.6,0.306,0.248,0.213,0.239,0.359,0.311,0.28,0.405,0.237,0.312,0.291,0.267,0.19,0.564,0.177,-0.18,0.415,0.261,0.146,0.072,0.068,0.115,-0.311,-0.041,0.556,0.178,0.098,0.223,0.547,0.209,0.013,0.322,0.204,-0.041,0.295,0.642,0.044,-0.193,0.401,0.181,0.022,0.038,-0.005,-0.066,-0.004,-0.138,0.069,0.277,0.643,0.392,0.453,0.293,-0.124,0.19,0.336,-0.426,0.364,-0.086,-0.36,0.279,0.152,0.392,0.274,-0.115,0.342,0.188,0.214,0.232,0.291,0.152,0.163,0.623,0.4,0.378,0.19,0.429,0.085,0.12,0.64,0.554,0.355,0.248,0.127,0.595,0.003,0.316,0.394,-0.033,0.433,-0.359,0.047,0.418,0.207,-0.012,0.311,-0.005,0.359,0.446,-0.363,-0.444,0.0,-0.038,0.611,0.035,0.048,0.17,-0.366,0.232,-0.227,0.424,-0.091,0.108,-0.1,0.372,0.092,-0.086,0.399,0.08,0.492,-0.122,0.21,0.476,0.333,-0.01,0.287,0.011,-0.529,0.457,0.254,-0.024,0.079,0.587,0.504,-0.21,0.105,0.235,0.696,-0.011,0.007,0.623,-0.154,0.013,0.189,-0.054,0.012,0.225,0.131,0.182,0.439,0.083,0.222,0.389,0.093,0.27,0.299,0.082,0.241,0.248,0.161,0.399,-0.384,-0.016,0.093,-0.107,0.688,0.449,0.214,0.012,0.324,0.513,0.472,0.151,0.513,0.512,0.294,-0.11,0.364,0.453,0.418,0.631,0.401,0.412,0.368,0.736,0.321,0.364,0.499
AKBA,0.447,0.005,-0.516,0.107,-0.46,-0.165,0.552,0.6,1.0,0.549,-0.185,-0.385,0.612,0.23,0.423,0.385,0.038,0.402,0.629,0.489,0.453,0.002,0.016,0.221,0.425,0.472,0.557,0.356,0.215,0.477,0.258,0.33,0.211,0.225,0.44,0.056,-0.137,0.474,-0.143,-0.272,0.326,0.558,0.518,-0.199,0.635,0.282,0.261,0.363,0.436,0.303,-0.03,0.497,0.343,0.177,-0.191,0.12,-0.386,-0.095,-0.292,-0.183,0.013,0.298,0.48,0.236,0.109,0.155,0.402,0.451,-0.558,0.087,-0.2,-0.505,0.296,0.129,0.195,0.019,0.18,0.391,-0.144,-0.125,0.488,0.577,0.215,-0.292,0.206,0.55,-0.153,0.485,0.426,0.244,0.434,0.47,0.667,0.582,-0.014,0.225,0.267,-0.198,0.307,0.32,-0.142,0.581,-0.188,0.102,0.522,-0.044,-0.205,0.322,-0.026,0.266,0.594,-0.526,-0.235,-0.137,-0.239,0.34,-0.2,0.415,0.297,-0.418,0.377,-0.017,0.4,0.07,-0.293,-0.38,0.652,-0.184,-0.173,0.556,0.237,0.365,-0.023,0.448,0.496,0.52,0.248,0.227,-0.169,-0.313,0.285,0.237,0.358,0.231,0.69,0.036,-0.429,0.398,0.378,0.641,0.354,0.021,0.663,-0.349,-0.198,0.436,0.281,-0.281,-0.152,0.19,0.456,0.416,0.253,0.556,0.505,0.3,0.23,0.392,0.374,0.073,0.559,-0.306,0.561,-0.058,0.015,-0.213,-0.114,0.685,0.565,0.395,0.419,0.427,0.474,0.661,0.413,0.663,0.431,0.323,-0.162,0.47,0.681,0.495,0.576,0.474,0.506,0.228,0.551,0.456,0.323,0.318
ALT,0.609,-0.428,-0.506,0.419,-0.664,-0.648,0.694,0.292,0.549,1.0,-0.446,0.023,0.671,0.02,0.527,0.661,-0.307,0.594,0.796,0.702,0.434,-0.141,-0.498,0.112,0.736,0.811,0.646,0.553,0.62,0.286,0.296,0.458,0.573,0.664,0.778,0.323,-0.444,0.411,-0.448,-0.655,0.654,0.56,0.845,-0.378,0.824,0.664,0.603,0.596,-0.028,0.671,0.321,0.526,0.565,0.723,-0.548,0.566,-0.608,-0.365,-0.605,-0.551,-0.218,-0.089,0.715,-0.271,-0.331,0.294,0.71,0.761,-0.644,-0.422,-0.362,-0.766,0.429,0.35,0.381,-0.326,0.588,0.573,-0.195,-0.169,0.498,0.821,0.673,-0.54,-0.169,0.64,-0.361,0.725,0.506,0.582,0.788,0.26,0.602,0.641,-0.116,0.65,-0.1,-0.487,0.662,0.539,0.097,0.595,0.062,0.441,0.742,-0.441,-0.411,0.465,-0.011,0.597,0.456,-0.527,0.121,-0.212,-0.192,-0.108,-0.497,0.706,0.649,-0.544,0.674,0.363,0.406,0.442,-0.398,-0.723,0.673,-0.47,-0.32,0.83,0.514,0.149,-0.042,0.501,0.436,0.483,0.183,0.501,-0.11,-0.248,-0.234,0.669,0.601,0.483,0.264,-0.218,-0.724,0.858,0.288,0.578,0.702,0.172,0.616,-0.709,-0.501,0.588,0.701,-0.53,-0.565,0.328,0.691,0.358,0.618,0.862,0.661,0.595,-0.147,0.521,0.632,-0.257,0.822,-0.627,0.34,0.157,0.09,-0.102,-0.169,0.508,0.595,0.644,0.712,0.735,0.551,0.681,0.799,0.581,0.118,0.511,-0.383,0.714,0.606,0.65,0.468,0.563,0.662,-0.182,0.228,0.718,0.331,-0.048
