,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.059,0.04,0.044,0.167,0.014,-0.445,0.091,0.307,0.203,0.285,0.021,-0.222,0.051,0.256,0.256,-0.222,-0.06,0.147,0.126,-0.024,0.422,-0.27,-0.154,0.024,-0.016,0.102,0.172,0.099,0.157,-0.052,0.197,0.032,0.082,0.193,0.01,0.276,0.054,0.336,-0.105,-0.337,-0.184,0.166,0.031,0.021,-0.179,-0.041,-0.012,0.167,0.096,0.177,0.021,0.044,0.034,0.253,-0.077,0.172,0.116,-0.105,0.013,-0.129,-0.036,-0.079,-0.124,-0.028,0.331,-0.155,0.322,0.14,0.122,-0.073,-0.125,0.069,0.311,-0.287,0.171,0.429,-0.12,0.038,0.031,0.222,0.142,0.715,0.484,0.095,0.15,0.33,0.103,0.112,0.014,0.142,0.021,0.468,0.305,-0.312,-0.004,0.191,0.389,-0.004,0.385,0.475,0.043,0.243,0.344,-0.058,0.171,0.196,0.309,0.11,-0.269,0.18,-0.032,0.377,-0.087,0.473,0.173,0.361,0.128,0.012,0.295,0.026,0.134,0.054,0.422,-0.097,0.216,0.079,-0.049,0.189,0.122,-0.026,0.104,-0.049,0.12,0.08,0.161,0.194,0.251,0.18,0.218,0.319,-0.461,0.185,0.208,0.151,0.098,0.204,0.075,0.232,0.091,0.135,0.442,0.147,0.218,-0.038,0.005,0.183,-0.116,0.199,-0.059,-0.179,0.214,0.207,0.055,0.148,0.049,0.062,-0.173,0.348,0.198,0.161,0.041,0.187,0.041,0.115,0.036,0.118,0.825,-0.064,0.072,0.13,0.427,0.096,0.07,0.035,0.286,0.345,0.139,0.373,-0.332,0.025,0.571,-0.425,0.078,0.029,0.449,0.071,0.505,0.101,0.072
AAPL,0.059,1.0,0.523,0.784,0.705,0.244,0.038,-0.513,0.324,-0.002,0.736,0.685,0.068,0.723,-0.468,0.609,0.722,0.703,0.73,-0.437,0.453,0.678,-0.48,-0.053,0.512,0.75,0.506,-0.625,0.768,0.652,0.692,0.676,0.706,-0.461,0.736,-0.367,0.548,-0.477,-0.39,-0.556,-0.358,-0.002,0.701,0.76,-0.174,0.633,-0.264,0.474,-0.3,0.62,0.662,0.666,0.171,0.76,0.661,0.765,0.483,0.458,0.727,0.541,0.612,0.64,0.446,0.0,0.365,-0.154,-0.505,-0.433,0.33,0.641,0.056,0.643,-0.259,0.535,0.237,0.662,0.477,-0.287,0.016,0.191,0.595,-0.451,-0.091,0.049,-0.117,0.251,0.591,0.605,0.445,0.682,0.667,0.074,0.556,0.554,-0.317,-0.604,-0.553,0.665,0.799,0.58,0.471,-0.284,0.7,0.036,-0.51,0.023,0.687,0.604,0.415,0.536,0.642,0.243,0.591,0.823,0.481,0.422,0.685,0.176,-0.398,0.435,0.219,0.572,0.365,-0.091,0.672,0.735,-0.648,-0.1,0.658,-0.228,0.768,0.824,0.74,-0.509,0.812,-0.461,0.645,0.271,-0.026,0.529,0.565,-0.365,0.696,-0.608,0.552,0.757,0.665,0.715,-0.245,0.554,0.545,0.519,0.685,-0.283,0.689,0.758,-0.065,0.535,0.642,0.657,0.644,-0.564,0.694,0.647,0.729,0.802,-0.046,0.085,0.526,0.545,0.625,-0.391,0.571,-0.483,0.701,0.719,0.497,0.211,0.196,0.521,0.379,-0.382,-0.561,-0.604,-0.086,-0.425,0.309,0.774,0.37,-0.407,-0.484,0.292,-0.452,-0.525,-0.406,0.462,0.756,-0.513,0.811,0.838
ABUS,0.04,0.523,1.0,0.625,0.319,0.552,-0.214,-0.198,0.601,0.461,0.552,0.556,-0.433,0.693,-0.125,0.636,0.402,0.315,0.707,-0.175,0.618,0.346,-0.33,0.047,0.014,0.688,0.543,-0.461,0.761,0.646,0.639,0.537,0.715,-0.263,0.586,-0.003,0.524,-0.361,-0.437,-0.35,-0.594,0.211,0.627,0.648,-0.47,0.378,-0.213,0.757,-0.015,0.582,0.613,0.678,-0.12,0.733,0.499,0.607,0.434,-0.142,0.514,0.294,0.68,0.68,0.173,0.306,0.553,0.173,-0.132,-0.306,-0.052,0.644,-0.175,0.473,-0.419,0.424,0.332,0.685,0.677,-0.647,0.166,0.3,0.592,-0.474,-0.28,0.157,-0.484,0.657,0.435,0.538,0.001,0.734,0.607,0.51,0.403,0.592,-0.545,-0.607,-0.411,0.439,0.595,0.707,0.366,-0.032,0.533,0.255,-0.29,0.183,0.789,0.621,0.589,0.588,0.705,0.792,0.241,0.307,0.368,0.689,0.354,0.301,-0.236,0.074,0.427,0.608,0.479,-0.052,0.756,0.408,-0.517,-0.403,0.475,0.265,0.654,0.422,0.534,-0.281,0.627,-0.198,0.373,0.543,-0.446,0.545,0.54,-0.459,0.714,-0.398,0.504,0.685,0.52,0.64,-0.314,0.888,0.596,0.422,0.563,0.151,0.662,0.703,0.325,0.009,0.652,0.825,0.243,-0.516,0.549,0.547,0.584,0.693,0.3,0.304,0.604,0.637,0.722,-0.332,0.348,-0.169,0.333,0.687,0.004,0.116,0.617,0.663,0.709,-0.307,-0.375,-0.484,0.377,-0.537,0.209,0.529,0.331,-0.354,-0.474,0.452,-0.332,-0.416,-0.136,0.122,0.726,-0.43,0.632,0.605
ADBE,0.044,0.784,0.625,1.0,0.601,0.1,0.015,-0.595,0.25,-0.155,0.674,0.58,-0.043,0.578,-0.571,0.749,0.652,0.705,0.846,-0.665,0.505,0.744,-0.566,-0.042,0.434,0.823,0.453,-0.734,0.854,0.547,0.767,0.576,0.714,-0.701,0.675,-0.475,0.558,-0.601,-0.475,-0.594,-0.302,0.01,0.681,0.834,-0.124,0.625,-0.458,0.637,-0.442,0.749,0.777,0.69,0.212,0.88,0.69,0.727,0.46,0.332,0.616,0.515,0.694,0.811,0.564,0.087,0.357,-0.264,-0.527,-0.561,0.248,0.617,0.119,0.583,-0.32,0.524,0.321,0.79,0.568,-0.373,-0.23,-0.036,0.572,-0.603,-0.002,0.146,0.019,0.16,0.642,0.557,0.6,0.633,0.661,0.165,0.576,0.544,-0.356,-0.742,-0.625,0.706,0.752,0.601,0.5,-0.338,0.813,0.009,-0.692,-0.227,0.7,0.616,0.482,0.599,0.678,0.344,0.605,0.677,0.551,0.395,0.709,0.022,-0.476,0.506,0.231,0.546,0.244,-0.06,0.716,0.813,-0.691,-0.103,0.667,-0.261,0.843,0.688,0.688,-0.576,0.781,-0.525,0.825,0.337,-0.084,0.453,0.691,-0.412,0.736,-0.699,0.692,0.863,0.454,0.844,-0.287,0.67,0.448,0.607,0.78,-0.245,0.761,0.804,-0.15,0.406,0.759,0.754,0.556,-0.692,0.825,0.55,0.804,0.816,-0.105,-0.043,0.661,0.515,0.587,-0.399,0.634,-0.534,0.699,0.725,0.398,0.196,0.098,0.589,0.363,-0.453,-0.599,-0.564,-0.172,-0.415,0.274,0.839,0.182,-0.428,-0.448,0.292,-0.427,-0.603,-0.57,0.461,0.83,-0.541,0.885,0.808
ADI,0.167,0.705,0.319,0.601,1.0,0.058,-0.205,-0.437,0.198,-0.104,0.658,0.561,0.288,0.48,-0.435,0.531,0.61,0.526,0.573,-0.34,0.363,0.664,-0.569,0.098,0.623,0.553,0.393,-0.366,0.573,0.448,0.525,0.477,0.613,-0.381,0.591,-0.483,0.363,-0.436,-0.062,-0.438,-0.126,-0.227,0.547,0.545,0.053,0.612,-0.218,0.228,-0.088,0.612,0.643,0.544,0.182,0.557,0.519,0.606,0.453,0.59,0.638,0.49,0.438,0.583,0.354,-0.024,0.206,-0.221,-0.495,-0.358,0.587,0.35,0.223,0.523,-0.033,0.291,0.123,0.484,0.33,-0.037,-0.157,0.004,0.528,-0.095,0.05,-0.047,0.102,0.117,0.47,0.476,0.482,0.504,0.421,0.059,0.493,0.368,-0.298,-0.568,-0.476,0.698,0.726,0.448,0.287,-0.193,0.792,0.165,-0.54,-0.141,0.55,0.331,0.243,0.225,0.592,0.019,0.623,0.74,0.382,0.299,0.645,0.216,-0.331,0.346,0.178,0.463,0.088,0.187,0.479,0.576,-0.405,0.065,0.771,-0.314,0.537,0.793,0.636,-0.304,0.702,-0.319,0.461,0.248,0.339,0.469,0.605,-0.422,0.461,-0.306,0.568,0.688,0.506,0.58,-0.021,0.411,0.365,0.328,0.626,-0.328,0.64,0.542,-0.11,0.466,0.481,0.478,0.62,-0.494,0.633,0.347,0.618,0.748,-0.154,-0.072,0.413,0.246,0.388,-0.008,0.487,-0.473,0.573,0.559,0.73,0.252,-0.015,0.483,0.187,-0.186,-0.37,-0.314,-0.254,-0.251,0.384,0.584,0.336,-0.486,-0.101,0.165,-0.541,-0.153,-0.351,0.368,0.678,-0.321,0.625,0.678
ADMA,0.014,0.244,0.552,0.1,0.058,1.0,-0.253,0.2,0.567,0.679,0.323,0.631,-0.386,0.474,0.235,0.119,0.203,0.145,0.213,0.247,0.259,0.035,0.005,0.237,-0.272,0.245,0.584,-0.174,0.319,0.631,0.165,0.337,0.321,0.242,0.318,0.253,0.227,-0.089,-0.175,-0.204,-0.585,0.373,0.307,0.283,-0.468,0.217,0.305,0.244,0.406,0.227,0.175,0.257,-0.496,0.237,0.152,0.397,0.408,-0.31,0.411,0.219,0.222,0.126,-0.324,0.271,0.513,0.327,0.104,0.112,0.009,0.415,-0.089,0.383,-0.374,0.155,0.294,0.343,0.433,-0.554,0.628,0.702,0.305,-0.164,-0.303,-0.157,-0.599,0.6,0.051,0.449,-0.341,0.405,0.355,0.627,0.165,0.358,-0.409,-0.228,-0.011,0.153,0.134,0.41,0.07,0.366,0.144,0.268,0.314,0.357,0.39,0.317,0.574,0.178,0.435,0.555,-0.025,0.115,0.011,0.601,-0.002,0.643,0.038,-0.318,0.486,0.42,0.677,-0.142,0.415,0.031,-0.19,-0.203,0.205,0.513,0.316,0.266,0.173,0.132,0.261,0.197,0.003,0.6,-0.325,0.512,0.033,-0.313,0.38,-0.165,-0.064,0.178,0.434,0.092,-0.081,0.452,0.408,0.084,0.087,0.184,0.329,0.306,0.635,-0.161,0.176,0.411,0.086,0.024,0.026,0.357,0.103,0.263,0.496,0.586,0.172,0.588,0.499,-0.169,-0.062,0.192,-0.048,0.352,-0.097,-0.033,0.79,0.19,0.63,0.057,-0.15,-0.179,0.536,-0.508,0.242,0.191,0.422,-0.207,-0.319,0.373,-0.167,-0.153,0.083,-0.048,0.212,-0.141,0.153,0.309
AEP,-0.445,0.038,-0.214,0.015,-0.205,-0.253,1.0,-0.028,-0.377,-0.315,-0.163,-0.122,0.336,-0.088,-0.17,-0.246,0.19,-0.062,-0.235,-0.125,-0.092,-0.179,0.243,-0.061,-0.038,-0.11,-0.264,-0.057,-0.14,-0.223,-0.009,-0.296,-0.179,-0.02,-0.124,-0.038,-0.207,0.074,-0.135,0.17,0.364,0.138,-0.158,-0.095,0.192,0.075,0.04,0.066,-0.307,-0.186,-0.27,-0.094,0.384,-0.108,0.032,-0.123,-0.168,-0.026,-0.059,-0.003,0.021,-0.12,0.404,0.04,-0.061,-0.211,0.029,-0.134,-0.138,-0.153,-0.039,-0.225,0.121,-0.101,-0.002,-0.189,-0.376,0.189,0.023,-0.026,-0.228,-0.193,-0.103,-0.061,0.182,-0.203,-0.254,-0.161,0.155,-0.078,-0.266,-0.214,-0.358,-0.265,0.504,0.17,0.077,-0.167,-0.158,-0.242,-0.201,-0.16,-0.219,-0.437,0.096,-0.005,-0.146,-0.083,-0.225,0.161,-0.418,-0.163,-0.173,0.152,-0.285,-0.37,0.01,-0.412,0.148,0.097,-0.254,-0.274,-0.148,-0.317,-0.014,-0.064,-0.008,0.105,-0.303,-0.181,-0.087,-0.137,0.034,-0.062,-0.253,-0.059,-0.024,-0.481,-0.034,-0.303,-0.197,0.493,-0.168,-0.078,-0.121,-0.168,-0.067,-0.03,-0.128,-0.197,0.067,-0.239,-0.126,-0.061,-0.174,-0.095,-0.323,0.434,-0.277,-0.112,0.197,0.086,-0.139,-0.095,-0.134,-0.164,-0.153,-0.11,-0.221,-0.239,-0.185,-0.129,-0.086,-0.074,0.03,-0.016,-0.042,-0.316,-0.011,-0.217,-0.249,-0.315,-0.023,-0.023,-0.17,0.075,-0.428,-0.218,-0.205,0.605,-0.072,-0.347,0.477,-0.152,0.11,-0.172,-0.196,-0.165,-0.129,-0.05
AGNC,0.091,-0.513,-0.198,-0.595,-0.437,0.2,-0.028,1.0,0.192,0.531,-0.332,-0.253,-0.379,-0.178,0.802,-0.626,-0.472,-0.65,-0.623,0.767,-0.35,-0.63,0.486,0.288,-0.608,-0.6,-0.134,0.651,-0.482,-0.344,-0.636,-0.447,-0.509,0.774,-0.559,0.79,-0.395,0.668,0.421,0.571,0.011,0.305,-0.57,-0.583,0.013,-0.66,0.449,-0.375,0.72,-0.574,-0.614,-0.533,-0.213,-0.537,-0.446,-0.483,-0.016,-0.545,-0.57,-0.474,-0.529,-0.665,-0.606,0.118,-0.074,0.685,0.659,0.709,-0.199,-0.349,-0.21,-0.486,0.231,-0.414,-0.153,-0.43,-0.265,0.043,0.648,0.522,-0.366,0.54,0.002,0.016,-0.163,0.272,-0.516,-0.212,-0.607,-0.388,-0.537,0.266,-0.428,-0.268,0.252,0.616,0.759,-0.48,-0.646,-0.314,-0.398,0.587,-0.511,0.223,0.781,0.566,-0.328,-0.386,-0.209,-0.575,-0.38,0.091,-0.583,-0.611,-0.39,0.139,-0.564,0.234,0.572,-0.616,-0.068,-0.33,0.122,0.283,-0.259,-0.627,0.656,-0.081,-0.427,0.478,-0.573,-0.575,-0.627,0.745,-0.542,0.735,-0.703,-0.195,-0.087,-0.204,-0.523,0.152,-0.407,0.721,-0.682,-0.577,-0.022,-0.619,0.306,-0.314,-0.008,-0.502,-0.645,0.597,-0.497,-0.524,0.589,-0.492,-0.551,-0.418,-0.642,0.632,-0.691,-0.47,-0.618,-0.499,0.565,0.293,-0.408,-0.194,-0.287,0.478,-0.745,0.603,-0.649,-0.463,-0.53,-0.12,0.337,-0.505,0.031,0.595,0.726,0.531,0.599,0.267,-0.291,-0.653,0.237,0.441,0.355,0.182,0.329,0.571,0.703,-0.362,-0.615,0.589,-0.61,-0.555
AKBA,0.307,0.324,0.601,0.25,0.198,0.567,-0.377,0.192,1.0,0.663,0.528,0.331,-0.517,0.489,0.326,0.348,0.125,0.035,0.39,0.307,0.315,0.226,0.017,0.265,-0.309,0.385,0.544,0.001,0.466,0.475,0.196,0.381,0.355,0.192,0.279,0.336,0.223,0.153,0.027,-0.046,-0.685,0.307,0.355,0.389,-0.282,-0.031,0.217,0.229,0.403,0.271,0.295,0.33,-0.386,0.347,0.26,0.359,0.646,-0.288,0.227,0.196,0.173,0.138,-0.209,0.38,0.486,0.506,0.216,0.266,0.026,0.425,-0.063,0.324,-0.272,0.192,0.288,0.565,0.548,-0.485,0.409,0.444,0.399,0.01,-0.168,0.088,-0.519,0.567,0.228,0.529,-0.342,0.472,0.363,0.52,0.232,0.492,-0.427,-0.152,-0.082,0.346,0.147,0.597,0.178,0.243,0.296,0.657,0.112,0.444,0.583,0.334,0.596,0.102,0.468,0.546,0.129,0.013,0.219,0.668,0.133,0.402,0.111,-0.229,0.482,0.42,0.661,0.323,0.371,0.18,-0.028,-0.159,0.35,0.398,0.412,0.266,0.24,0.191,0.38,0.258,0.025,0.501,-0.316,0.603,0.206,-0.344,0.56,-0.042,0.026,0.306,0.553,0.212,0.118,0.434,0.436,0.195,0.209,0.341,0.422,0.362,0.534,-0.316,0.313,0.453,-0.15,-0.092,0.139,0.185,0.263,0.404,0.589,0.504,0.36,0.494,0.48,0.057,-0.026,0.254,0.067,0.418,-0.072,0.225,0.477,0.182,0.844,0.141,0.044,-0.015,0.478,-0.212,0.326,0.292,0.521,-0.143,-0.156,0.626,-0.191,0.023,0.125,0.047,0.336,0.064,0.365,0.325
ALT,0.203,-0.002,0.461,-0.155,-0.104,0.679,-0.315,0.531,0.663,1.0,0.123,0.272,-0.514,0.422,0.538,-0.008,-0.155,-0.245,-0.066,0.629,0.121,-0.184,0.282,0.211,-0.446,-0.081,0.322,0.122,0.039,0.348,-0.148,0.164,0.078,0.484,-0.034,0.531,0.076,0.346,0.026,0.164,-0.606,0.366,-0.006,-0.037,-0.393,-0.228,0.321,0.132,0.557,-0.136,-0.078,0.006,-0.508,-0.051,-0.076,0.053,0.29,-0.472,0.012,-0.101,-0.095,-0.144,-0.511,0.203,0.28,0.591,0.399,0.515,-0.271,0.196,-0.213,0.07,-0.077,-0.04,-0.022,0.122,0.32,-0.362,0.733,0.702,0.122,0.09,-0.126,0.139,-0.597,0.664,-0.025,0.14,-0.572,0.154,0.044,0.472,0.023,0.206,-0.231,0.161,0.373,-0.033,-0.113,0.25,0.012,0.4,-0.141,0.344,0.504,0.721,0.231,0.2,0.317,-0.119,0.21,0.567,-0.218,-0.197,-0.012,0.551,-0.171,0.51,0.266,-0.433,0.302,0.227,0.515,0.174,0.193,-0.221,0.184,-0.341,-0.084,0.613,0.006,-0.103,-0.161,0.332,0.06,0.448,-0.271,0.381,-0.383,0.271,-0.109,-0.23,0.177,0.218,-0.304,-0.076,0.462,-0.183,0.021,0.326,0.305,-0.044,-0.174,0.473,0.004,-0.023,0.811,-0.365,-0.063,0.152,-0.286,0.261,-0.262,0.085,-0.19,-0.017,0.633,0.485,0.146,0.323,0.295,0.049,-0.364,0.428,-0.296,0.083,-0.277,0.036,0.736,-0.013,0.658,0.299,0.251,0.065,0.825,-0.14,0.132,-0.098,0.567,-0.066,-0.116,0.438,0.011,0.088,0.468,-0.171,-0.093,0.155,-0.112,-0.007
