Date,Stock,Open,High,Low,Close,Volume
2025-02-14,AACG,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,900
2025-02-14,AAL,15.84000015258789,15.979999542236328,15.640000343322754,15.970000267028809,29250900
2025-02-14,AAOI,26.540000915527344,27.027000427246094,25.715999603271484,25.899999618530277,2250200
2025-02-14,AAON,112.72362910261046,114.57139217818585,112.1043755205588,113.02326965332033,269100
2025-02-14,AAPL,241.25,245.5500030517578,240.9900054931641,244.6000061035156,40896200
2025-02-14,ABAT,1.3300000429153442,1.3890000581741333,1.2699999809265137,1.3799999952316284,1454000
2025-02-14,ABEO,5.920000076293945,6.159999847412109,5.909999847412109,6.019999980926514,352900
2025-02-14,ABTS,0.4280000030994415,0.4429999887943268,0.4199999868869781,0.4199999868869781,13500
2025-02-14,ABUS,3.299999952316284,3.359999895095825,3.240000009536743,3.289999961853028,426800
2025-02-14,ACB,6.699999809265137,6.765999794006348,6.170000076293945,6.309999942779541,3116400
2025-02-14,ACET,0.9100000262260436,1.0099999904632568,0.9020000100135804,0.9919999837875366,596600
2025-02-14,ACGL,90.16000366210938,90.20999908447266,88.0199966430664,88.19999694824219,1824000
2025-02-14,ACGLO,21.899999618530277,22.06999969482422,21.899999618530277,22.030000686645508,10000
2025-02-14,ACHC,41.86000061035156,42.0,40.880001068115234,41.060001373291016,779400
2025-02-14,ACHV,3.400000095367432,3.5899999141693115,3.3299999237060547,3.4200000762939453,126200
2025-02-14,ACIC,12.1899995803833,12.380000114440918,11.9399995803833,12.350000381469728,139400
2025-02-14,ACIU,2.789999961853028,2.799999952316284,2.559999942779541,2.740000009536743,373100
2025-02-14,ACIW,52.7400016784668,53.2400016784668,52.16999816894531,52.5099983215332,452600
2025-02-14,ACLS,61.97999954223633,61.97999954223633,59.77999877929688,61.060001373291016,554200
2025-02-14,ACMR,23.239999771118164,23.940000534057617,23.104999542236328,23.780000686645508,1059100
2025-02-14,ACNB,40.95615438223196,41.313330763318746,40.58905811712418,41.204193115234375,13600
2025-02-14,ACRS,2.180000066757202,2.3499999046325684,2.1700000762939453,2.3299999237060547,473700
2025-02-14,ACTG,4.369999885559082,4.409999847412109,4.340000152587891,4.349999904632568,104300
2025-02-14,ADAP,0.5619999766349792,0.5979999899864197,0.5619999766349792,0.578000009059906,311000
2025-02-14,ADBE,463.3500061035156,464.989990234375,458.0,460.1600036621094,2623000
2025-02-14,ADI,210.32491676454748,214.2179671531743,209.7175586682485,213.6803131103516,3938600
2025-02-14,ADIL,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7400000095367432,83800
2025-02-14,ADMA,16.149999618530273,16.149999618530273,15.720000267028809,15.899999618530272,1741000
2025-02-14,ADP,308.3569242519331,309.9384932207195,306.49684056579736,306.5167236328125,1100900
2025-02-14,ADPT,8.600000381469727,8.739999771118164,8.1850004196167,8.329999923706055,2005100
2025-02-14,ADSK,303.4800109863281,304.9700012207031,301.29998779296875,302.7200012207031,924100
2025-02-14,ADTN,11.800000190734863,12.15999984741211,11.5600004196167,11.649999618530272,1037300
2025-02-14,ADUS,116.13999938964844,116.80999755859376,112.91000366210938,113.22000122070312,149000
2025-02-14,ADVM,4.309999942779541,4.480000019073486,4.230000019073486,4.460000038146973,82500
2025-02-14,AEHL,0.1199999973177909,0.1299999952316284,0.1199999973177909,0.1299999952316284,2664000
2025-02-14,AEHR,10.5,10.760000228881836,10.40999984741211,10.720000267028809,695200
2025-02-14,AEIS,123.12262542333174,125.4108166434937,121.77369379855789,124.17179107666016,405500
2025-02-14,AEMD,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,382900
2025-02-14,AEP,101.20999908447266,102.91999816894533,100.83999633789062,101.83000183105467,2770900
2025-02-14,AEYE,17.959999084472656,17.959999084472656,16.860000610351562,17.25,202900
2025-02-14,AFMD,1.0499999523162842,1.0750000476837158,1.0099999904632568,1.059999942779541,112500
2025-02-14,AFYA,17.489999771118164,17.770000457763672,17.3799991607666,17.68000030517578,101200
2025-02-14,AGAE,0.9700000286102296,0.996999979019165,0.9700000286102296,0.996999979019165,2300
2025-02-14,AGEN,3.5299999713897705,3.680000066757202,3.430000066757202,3.509999990463257,256700
2025-02-14,AGIO,32.93000030517578,34.68000030517578,32.86000061035156,33.220001220703125,786700
2025-02-14,AGNC,10.230806406492556,10.329654208311633,10.230806406492556,10.309885025024414,19586100
2025-02-14,AGNCM,25.1200008392334,25.19300079345703,25.1200008392334,25.15999984741211,8100
2025-02-14,AGNCN,25.780000686645508,25.850000381469727,25.65999984741211,25.690000534057617,9600
2025-02-14,AGNCO,25.399999618530277,25.479999542236328,25.399999618530277,25.479999542236328,14300
2025-02-14,AGNCP,24.959999084472656,25.040000915527344,24.941999435424805,25.040000915527344,47800
2025-02-14,AGYS,85.27999877929688,87.77999877929688,83.4000015258789,87.27999877929688,353200
2025-02-14,AHCO,8.90999984741211,9.020000457763672,8.744999885559082,8.779999732971191,721100
2025-02-14,AHG,1.3799999952316284,1.3799999952316284,1.2200000286102295,1.2999999523162842,6000
2025-02-14,AIFU,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3199999928474426,319500
2025-02-14,AIHS,0.8889999985694885,0.8899999856948853,0.8799999952316284,0.8799999952316284,8500
2025-02-14,AIOT,8.15999984741211,8.260000228881836,7.929999828338623,8.100000381469727,1633100
2025-02-14,AIRG,7.230000019073486,7.25,6.989999771118164,7.150000095367432,27200
2025-02-14,AKAM,100.05999755859376,101.62000274658205,99.6999969482422,100.01000213623048,1466600
2025-02-14,AKBA,2.130000114440918,2.1700000762939453,2.109999895095825,2.130000114440918,1310100
2025-02-14,AKRO,49.2400016784668,51.39699935913086,49.2400016784668,50.52000045776367,875300
2025-02-14,ALAR,9.6899995803833,9.75,9.0600004196167,9.300000190734863,75700
2025-02-14,ALBT,3.75,3.75,3.4749999046325684,3.690000057220459,5300
2025-02-14,ALCO,30.209999084472656,30.270000457763672,29.11000061035156,29.61000061035156,52100
2025-02-14,ALDX,6.5,6.610000133514404,6.440000057220459,6.489999771118164,345200
2025-02-14,ALEC,1.6699999570846558,1.75600004196167,1.6649999618530271,1.7000000476837158,306000
2025-02-14,ALGN,206.0,208.6499938964844,202.0,206.7700042724609,880600
2025-02-14,ALGT,82.4000015258789,84.52999877929688,82.1500015258789,83.26000213623047,390600
2025-02-14,ALLK,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.3100000023841858,3552500
2025-02-14,ALLO,1.5399999618530271,2.109999895095825,1.5399999618530271,2.039999961853028,42511600
2025-02-14,ALLT,7.389999866485596,7.639999866485596,7.300000190734863,7.449999809265137,576300
2025-02-14,ALNT,26.90999984741211,27.479999542236328,26.440000534057617,26.549999237060547,97700
2025-02-14,ALNY,264.0199890136719,264.8699951171875,251.8699951171875,256.45001220703125,806000
2025-02-14,ALRM,63.880001068115234,64.26300048828125,62.790000915527344,62.970001220703125,467500
2025-02-14,ALRS,21.323464830405776,21.758638121024745,20.878402909784143,21.185001373291016,39000
2025-02-14,ALT,6.21999979019165,6.53000020980835,6.170000076293945,6.369999885559082,2431100
2025-02-14,ALTO,1.5299999713897705,1.590000033378601,1.4800000190734863,1.5800000429153442,791000
2025-02-14,ALTR,110.6500015258789,110.9000015258789,110.5999984741211,110.8499984741211,595200
2025-02-14,AMAL,36.369998931884766,37.2599983215332,36.34999847412109,36.68999862670898,273700
2025-02-14,AMAT,174.43821106073915,175.59554901475747,168.2225319690527,168.81117248535156,12452800
2025-02-14,AMBA,76.37999725341797,77.87999725341797,75.7699966430664,77.80999755859375,387800
2025-02-14,AMCX,9.050000190734863,9.600000381469728,8.75,8.789999961853027,1309500
2025-02-14,AMD,112.6500015258789,114.62999725341795,111.6999969482422,113.0999984741211,32477200
2025-02-14,AMED,92.77999877929688,92.8000030517578,92.41000366210938,92.5999984741211,130700
2025-02-14,AMGN,294.75,295.1600036621094,290.45001220703125,291.1600036621094,2189300
2025-02-14,AMKR,22.0951615324188,22.473536594935588,21.74665703585006,22.413793563842773,2011400
2025-02-14,AMPH,31.770000457763672,31.899999618530277,30.950000762939453,31.020000457763672,550000
2025-02-14,AMRK,29.020000457763672,29.24799919128418,27.34000015258789,27.57999992370605,308600
2025-02-14,AMRN,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,922400
2025-02-14,AMRX,7.909999847412109,7.920000076293945,7.690000057220459,7.730000019073486,484900
