,code,dt,score
0,000001SZ,2024-10-09,0.005990693345665932
1,000002SZ,2024-10-09,0.043107770383358
2,000157SZ,2024-10-09,0.004177157301455736
3,000166SZ,2024-10-09,0.6921636462211609
4,000333SZ,2024-10-09,0.023244187235832214
5,000338SZ,2024-10-09,0.010957824997603893
6,000538SZ,2024-10-09,0.005851910449564457
7,000568SZ,2024-10-09,0.004215053748339415
8,000596SZ,2024-10-09,0.005613348912447691
9,000617SZ,2024-10-09,0.05480877310037613
10,000625SZ,2024-10-09,0.012424299493432045
11,000651SZ,2024-10-09,0.0163508839905262
12,000661SZ,2024-10-09,0.5743485689163208
13,000708SZ,2024-10-09,0.007341266609728336
14,000725SZ,2024-10-09,0.010372810997068882
15,000768SZ,2024-10-09,0.006723934784531593
16,000776SZ,2024-10-09,0.19779549539089203
17,000786SZ,2024-10-09,0.006152438465505838
18,000800SZ,2024-10-09,0.027010278776288033
19,000807SZ,2024-10-09,0.022044524550437927
20,000858SZ,2024-10-09,0.006985205225646496
21,000876SZ,2024-10-09,0.00406774552538991
22,000895SZ,2024-10-09,0.00800657644867897
23,000938SZ,2024-10-09,0.5723887085914612
24,000963SZ,2024-10-09,0.0041639856062829494
25,000999SZ,2024-10-09,0.03188791498541832
26,001965SZ,2024-10-09,0.06429098546504974
27,002001SZ,2024-10-09,0.034707073122262955
28,002007SZ,2024-10-09,0.004980428609997034
29,002027SZ,2024-10-09,0.052452120929956436
30,002028SZ,2024-10-09,0.9985328912734985
31,002050SZ,2024-10-09,0.8961030840873718
32,002129SZ,2024-10-09,0.01221211813390255
33,002179SZ,2024-10-09,0.011751758866012096
34,002230SZ,2024-10-09,0.9447011351585388
35,002236SZ,2024-10-09,0.014701133593916893
36,002241SZ,2024-10-09,0.007201475091278553
37,002271SZ,2024-10-09,0.0460934080183506
38,002304SZ,2024-10-09,0.003266123356297612
39,002311SZ,2024-10-09,0.006452677771449089
40,002371SZ,2024-10-09,0.998600423336029
41,002415SZ,2024-10-09,0.02168603427708149
42,002422SZ,2024-10-09,0.016161514446139336
43,002459SZ,2024-10-09,0.024319179356098175
44,002460SZ,2024-10-09,0.01064161118119955
45,002463SZ,2024-10-09,0.04095281660556793
46,002466SZ,2024-10-09,0.019542628899216652
