,code,dt,score
0,000001SZ,2024-08-05,-0.018793869763612747
1,000002SZ,2024-08-05,-0.008156267926096916
2,000157SZ,2024-08-05,-0.013133449479937553
3,000166SZ,2024-08-05,-0.011951755732297897
4,000333SZ,2024-08-05,-0.03156889230012894
5,000338SZ,2024-08-05,-0.020149413496255875
6,000538SZ,2024-08-05,-0.007091331761330366
7,000568SZ,2024-08-05,0.035252802073955536
8,000596SZ,2024-08-05,0.010615020990371704
9,000617SZ,2024-08-05,0.0003766119189094752
10,000625SZ,2024-08-05,-0.03337039053440094
11,000651SZ,2024-08-05,0.03297250717878342
12,000661SZ,2024-08-05,0.013517141342163086
13,000708SZ,2024-08-05,-0.015312755480408669
14,000725SZ,2024-08-05,-0.0258247721940279
15,000768SZ,2024-08-05,-0.026591580361127853
16,000776SZ,2024-08-05,-0.009470236487686634
17,000786SZ,2024-08-05,-0.017513127997517586
18,000800SZ,2024-08-05,-0.038574110716581345
19,000807SZ,2024-08-05,-0.015691865235567093
20,000858SZ,2024-08-05,0.03088664636015892
21,000876SZ,2024-08-05,-0.0005897059454582632
22,000895SZ,2024-08-05,-0.03215275704860687
23,000938SZ,2024-08-05,-0.06292090564966202
24,000963SZ,2024-08-05,-0.0017016876954585314
25,000999SZ,2024-08-05,0.017585014924407005
26,001965SZ,2024-08-05,-0.01154484786093235
27,002001SZ,2024-08-05,-0.07244639098644257
28,002007SZ,2024-08-05,-0.029828853905200958
29,002027SZ,2024-08-05,0.037860207259655
30,002028SZ,2024-08-05,-0.014133840799331665
31,002050SZ,2024-08-05,-0.020450448617339134
32,002129SZ,2024-08-05,-0.014998906292021275
33,002179SZ,2024-08-05,-0.030752476304769516
34,002230SZ,2024-08-05,-0.032309893518686295
35,002236SZ,2024-08-05,-0.044351767748594284
36,002241SZ,2024-08-05,-0.07428213208913803
37,002271SZ,2024-08-05,-0.02848396822810173
38,002304SZ,2024-08-05,-0.004237060435116291
39,002311SZ,2024-08-05,-0.006845678202807903
40,002371SZ,2024-08-05,-0.038463469594717026
41,002415SZ,2024-08-05,-0.04825621098279953
42,002422SZ,2024-08-05,-0.013765397481620312
43,002459SZ,2024-08-05,-0.025661254301667213
44,002460SZ,2024-08-05,-0.005668553523719311
45,002463SZ,2024-08-05,-0.05787958949804306
46,002466SZ,2024-08-05,-0.014771766029298306
47,002475SZ,2024-08-05,-0.05846418812870979
48,002493SZ,2024-08-05,-0.010492521338164806
49,002555SZ,2024-08-05,0.04681920260190964
50,002594SZ,2024-08-05,-0.01804574579000473
51,002601SZ,2024-08-05,-0.009388386271893978
52,002648SZ,2024-08-05,-0.022807598114013672
53,002709SZ,2024-08-05,-0.01612299680709839
54,002714SZ,2024-08-05,0.028660232201218605
55,002916SZ,2024-08-05,-0.04178931191563606
56,002920SZ,2024-08-05,-0.012049148790538311
57,002938SZ,2024-08-05,-0.05586804449558258
58,003816SZ,2024-08-05,0.007323726546019316
59,300014SZ,2024-08-05,-0.017386769875884056
60,300033SZ,2024-08-05,-0.005809699185192585
61,300059SZ,2024-08-05,-0.0030930000357329845
62,300122SZ,2024-08-05,-0.03027956746518612
63,300124SZ,2024-08-05,-0.010662146843969822
64,300274SZ,2024-08-05,0.019520437344908714
65,300308SZ,2024-08-05,-0.06075255200266838
66,300316SZ,2024-08-05,-0.041635990142822266
67,300347SZ,2024-08-05,0.03667311370372772
68,300394SZ,2024-08-05,-0.08365581929683685
69,300408SZ,2024-08-05,-0.0331423394382
70,300413SZ,2024-08-05,0.013905243948101997
71,300418SZ,2024-08-05,-0.04060814902186394
72,300433SZ,2024-08-05,-0.05657035484910011
73,300450SZ,2024-08-05,-0.024972014129161835
74,300498SZ,2024-08-05,-0.002038092352449894
75,300502SZ,2024-08-05,-0.053279876708984375
76,300628SZ,2024-08-05,-0.019243843853473663
77,300661SZ,2024-08-05,-0.051307130604982376
78,300750SZ,2024-08-05,-0.006074636243283749
79,300759SZ,2024-08-05,-0.02547144703567028
80,300760SZ,2024-08-05,0.006679090205579996
81,300782SZ,2024-08-05,-0.02736372873187065
