,code,dt,score
0,A,2024-05-13,0.05959010496735573
1,AAPL,2024-05-13,0.9978958368301392
2,ABBV,2024-05-13,0.5486809611320496
3,ABT,2024-05-13,0.5896108150482178
4,ACGL,2024-05-13,0.009097782894968987
5,ACN,2024-05-13,0.9087168574333191
6,ADBE,2024-05-13,0.6949501037597656
7,ADI,2024-05-13,0.9640758633613586
8,ADM,2024-05-13,0.0011361440410837531
9,ADP,2024-05-13,0.8705211281776428
10,ADSK,2024-05-13,0.0007657074020244181
11,AEE,2024-05-13,0.07769642025232315
12,AEP,2024-05-13,0.7238518595695496
13,AES,2024-05-13,0.6658817529678345
14,AFL,2024-05-13,0.691540002822876
15,AIG,2024-05-13,0.05605453625321388
16,AIZ,2024-05-13,0.7774770259857178
17,AJG,2024-05-13,0.24027439951896667
18,AKAM,2024-05-13,0.8721843361854553
19,ALB,2024-05-13,0.989997923374176
20,ALGN,2024-05-13,0.6693556308746338
21,ALL,2024-05-13,0.0005708127864636481
22,ALLE,2024-05-13,0.025394976139068604
23,AMAT,2024-05-13,0.000586493406444788
24,AMCR,2024-05-13,0.5620793104171753
25,AMD,2024-05-13,0.0016122544184327126
26,AME,2024-05-13,0.3443528711795807
27,AMGN,2024-05-13,0.34795325994491577
28,AMP,2024-05-13,0.21326811611652374
29,AMT,2024-05-13,0.9896921515464783
30,AMZN,2024-05-13,0.03967481479048729
31,ANET,2024-05-13,0.05784054100513458
32,ANSS,2024-05-13,0.10200337320566177
33,AON,2024-05-13,0.007926740683615208
34,AOS,2024-05-13,0.023434553295373917
35,APA,2024-05-13,0.5200284719467163
36,APD,2024-05-13,0.20580874383449554
37,APH,2024-05-13,0.11076768487691879
38,APO,2024-05-13,0.0009942406322807074
39,APTV,2024-05-13,0.46371325850486755
40,ARE,2024-05-13,0.002990580163896084
41,ATO,2024-05-13,0.00793930422514677
42,AVB,2024-05-13,0.9861530065536499
43,AVGO,2024-05-13,0.5825178027153015
44,AVY,2024-05-13,0.144268199801445
45,AWK,2024-05-13,0.593233048915863
46,AXON,2024-05-13,0.0025270588230341673
47,AXP,2024-05-13,0.0008982508443295956
48,AZO,2024-05-13,0.0009998679161071777
49,BA,2024-05-13,0.22235336899757385
50,BAC,2024-05-13,0.0006974503048695624
51,BALL,2024-05-13,0.9934523105621338
52,BAX,2024-05-13,0.6528496742248535
53,BBY,2024-05-13,0.9962713718414307
54,BDX,2024-05-13,0.9936509728431702
55,BEN,2024-05-13,0.9517084956169128
56,BG,2024-05-13,0.9979166388511658
57,BK,2024-05-13,0.0013332093367353082
58,BKNG,2024-05-13,0.01090338733047247
59,BKR,2024-05-13,0.7308886647224426
60,BLDR,2024-05-13,0.873955249786377
61,BLK,2024-05-13,0.0190118420869112
62,BMY,2024-05-13,0.9891989827156067
63,BR,2024-05-13,0.996762752532959
64,BRO,2024-05-13,0.9978210926055908
65,BSX,2024-05-13,0.00041506963316351175
66,BX,2024-05-13,0.00033692593569867313
67,BXP,2024-05-13,0.99649578332901
68,C,2024-05-13,0.029755109921097755
69,CAG,2024-05-13,0.0016180244274437428
70,CAH,2024-05-13,0.002064394997432828
71,CAT,2024-05-13,0.9888363480567932
72,CB,2024-05-13,0.9144575595855713
73,CBOE,2024-05-13,0.9949561953544617
74,CBRE,2024-05-13,0.0005792535957880318
75,CCL,2024-05-13,0.9984143972396851
76,CDNS,2024-05-13,0.0009466322371736169
77,CDW,2024-05-13,0.5107280611991882
78,CF,2024-05-13,0.7713564038276672
