,code,dt,score
0,A,2024-05-13,-0.012206454761326313
1,AAPL,2024-05-13,0.021844949573278427
2,ABBV,2024-05-13,0.002716541290283203
3,ABT,2024-05-13,0.0013873723801225424
4,ACGL,2024-05-13,-0.01195981353521347
5,ACN,2024-05-13,0.004683924838900566
6,ADBE,2024-05-13,-0.0006355849909596145
7,ADI,2024-05-13,0.005381850991398096
8,ADM,2024-05-13,-0.018344556912779808
9,ADP,2024-05-13,0.010414435528218746
10,ADSK,2024-05-13,-0.006188820116221905
11,AEE,2024-05-13,-0.0023606978356838226
12,AEP,2024-05-13,0.004870533477514982
13,AES,2024-05-13,0.007086351979523897
14,AFL,2024-05-13,0.00047567763249389827
15,AIG,2024-05-13,-0.01210989709943533
16,AIZ,2024-05-13,0.0018208400579169393
17,AJG,2024-05-13,-0.004383929073810577
18,AKAM,2024-05-13,0.019531764090061188
19,ALB,2024-05-13,0.008251561783254147
20,ALGN,2024-05-13,0.006030790973454714
21,ALL,2024-05-13,-0.018331322818994522
22,ALLE,2024-05-13,-0.001173498691059649
23,AMAT,2024-05-13,-0.008566376753151417
24,AMCR,2024-05-13,8.747517131268978e-05
25,AMD,2024-05-13,-0.01139804720878601
26,AME,2024-05-13,0.0035845094826072454
27,AMGN,2024-05-13,1.0692514479160309e-05
28,AMP,2024-05-13,-0.003926894161850214
29,AMT,2024-05-13,0.008180966600775719
30,AMZN,2024-05-13,-0.005250316113233566
31,ANET,2024-05-13,-0.013023841194808483
32,ANSS,2024-05-13,-0.0014620680594816804
33,AON,2024-05-13,-0.007425209041684866
34,AOS,2024-05-13,-0.007735710125416517
35,APA,2024-05-13,0.006674326490610838
36,APD,2024-05-13,-0.002717140596359968
37,APH,2024-05-13,-0.0036715036258101463
38,APO,2024-05-13,-0.01679731160402298
39,APTV,2024-05-13,0.0025780803989619017
40,ARE,2024-05-13,-0.008571705780923367
41,ATO,2024-05-13,-0.006481341551989317
42,AVB,2024-05-13,0.005275782663375139
43,AVGO,2024-05-13,-0.00038676123949699104
44,AVY,2024-05-13,-0.003724090987816453
45,AWK,2024-05-13,0.0032866979017853737
46,AXON,2024-05-13,-0.008857098408043385
47,AXP,2024-05-13,-0.018394023180007935
48,AZO,2024-05-13,-0.022251415997743607
49,BA,2024-05-13,-0.004078951198607683
50,BAC,2024-05-13,-0.0074579003266990185
51,BALL,2024-05-13,0.007125964853912592
52,BAX,2024-05-13,0.006482705939561129
53,BBY,2024-05-13,0.012455790303647518
54,BDX,2024-05-13,0.008975379168987274
55,BEN,2024-05-13,0.008460725657641888
56,BG,2024-05-13,0.012124946340918541
57,BK,2024-05-13,-0.013179256580770016
58,BKNG,2024-05-13,-0.014425433240830898
59,BKR,2024-05-13,0.0007486013928428292
60,BLDR,2024-05-13,0.009029852226376534
61,BLK,2024-05-13,-0.011138652451336384
62,BMY,2024-05-13,0.0037392484955489635
63,BR,2024-05-13,0.014528724364936352
64,BRO,2024-05-13,0.008639175444841385
65,BSX,2024-05-13,-0.010264274664223194
66,BX,2024-05-13,-0.008862167596817017
67,BXP,2024-05-13,0.011375156231224537
68,C,2024-05-13,-0.005277261603623629
69,CAG,2024-05-13,-0.01197336707264185
70,CAH,2024-05-13,-0.010042105801403522
71,CAT,2024-05-13,0.005918331444263458
72,CB,2024-05-13,-0.0004896954051218927
73,CBOE,2024-05-13,0.013039609417319298
74,CBRE,2024-05-13,-0.014554863795638084
75,CCL,2024-05-13,0.008643032982945442
76,CDNS,2024-05-13,-0.016239333897829056
77,CDW,2024-05-13,0.00500978110358119
78,CF,2024-05-13,0.0067969574593007565
79,CFG,2024-05-13,-0.002323028864338994
80,CHD,2024-05-13,-0.0030992794781923294
81,CHRW,2024-05-13,0.011928785592317581
82,CHTR,2024-05-13,-0.003765176748856902
83,CI,2024-05-13,0.003493071300908923
84,CINF,2024-05-13,-0.006304733920842409
85,CL,2024-05-13,-0.011058342643082142
86,CLX,2024-05-13,-0.01971844956278801
87,CMCSA,2024-05-13,0.006332684308290482
88,CME,2024-05-13,0.00901465117931366
89,CMG,2024-05-13,-0.007357483264058828
90,CMI,2024-05-13,-0.026215841993689537
91,CMS,2024-05-13,0.0042218612506985664
92,CNC,2024-05-13,-0.011216613464057446
93,CNP,2024-05-13,-0.0037909995298832655
94,COF,2024-05-13,-0.006670236587524414
95,COO,2024-05-13,-0.01238531805574894
96,COP,2024-05-13,0.0032648525666445494
97,COR,2024-05-13,-0.01345781795680523
98,COST,2024-05-13,-0.010751883499324322
99,CPAY,2024-05-13,0.009820329956710339
100,CPB,2024-05-13,0.011838413774967194
101,CPRT,2024-05-13,-0.0018695819890126586
102,CPT,2024-05-13,-0.0030645825900137424
103,CRL,2024-05-13,0.002355949953198433
104,CRM,2024-05-13,9.200512431561947e-05
105,CRWD,2024-05-13,-0.016392633318901062
106,CSCO,2024-05-13,0.017553037032485008
107,CSGP,2024-05-13,-0.013017475605010986
108,CSX,2024-05-13,0.004343179985880852
109,CTAS,2024-05-13,-0.017908163368701935
110,CTRA,2024-05-13,-0.006471507251262665
111,CTSH,2024-05-13,0.011086825281381607
112,CTVA,2024-05-13,-0.0016988671850413084
113,CVS,2024-05-13,-0.001266796374693513
114,CVX,2024-05-13,-0.008770332671701908
115,CZR,2024-05-13,0.008386676199734211
116,D,2024-05-13,-0.0052999150939285755
117,DAL,2024-05-13,0.006145423278212547
118,DAY,2024-05-13,0.006619589403271675
119,DD,2024-05-13,0.002514763968065381
120,DE,2024-05-13,-0.005987690761685371
121,DECK,2024-05-13,-0.012727368623018265
122,DELL,2024-05-13,-0.00969364121556282
123,DFS,2024-05-13,0.007772393524646759
124,DG,2024-05-13,-0.016490736976265907
125,DGX,2024-05-13,0.022507688030600548
126,DHI,2024-05-13,-0.01725761964917183
127,DHR,2024-05-13,-0.012044007889926434
128,DIS,2024-05-13,0.005504199769347906
129,DLR,2024-05-13,0.0047514173202216625
130,DLTR,2024-05-13,-0.007144233677536249
131,DOC,2024-05-13,-0.003305962076410651
132,DOV,2024-05-13,-0.005038668401539326
133,DOW,2024-05-13,0.0018805110594257712
134,DPZ,2024-05-13,-0.02569521777331829
135,DRI,2024-05-13,0.003070993348956108
136,DTE,2024-05-13,-0.003075455082580447
137,DUK,2024-05-13,0.0029596115928143263
138,DVA,2024-05-13,-0.007550307549536228
139,DVN,2024-05-13,-0.006125217769294977
140,DXCM,2024-05-13,-0.012344221584498882
141,EA,2024-05-13,-0.005915628746151924
142,EBAY,2024-05-13,0.02014770172536373
143,ECL,2024-05-13,-0.021555287763476372
144,ED,2024-05-13,0.0026815778110176325
145,EFX,2024-05-13,0.008674192242324352
146,EG,2024-05-13,-0.0043277433142066
147,EIX,2024-05-13,-0.0018846486927941442
148,EL,2024-05-13,0.008668330498039722
149,ELV,2024-05-13,-0.0023558204993605614
150,EMN,2024-05-13,-0.0013933507725596428
151,EMR,2024-05-13,-0.001302462536841631
152,ENPH,2024-05-13,0.012811494059860706
153,EOG,2024-05-13,-0.006385364569723606
154,EPAM,2024-05-13,0.015085387043654919
155,EQIX,2024-05-13,0.010869321413338184
156,EQR,2024-05-13,0.0010629551252350211
157,EQT,2024-05-13,0.012569061480462551
158,ERIE,2024-05-13,0.005593282636255026
159,ES,2024-05-13,-0.011554108932614326
160,ESS,2024-05-13,0.007831553928554058
161,ETN,2024-05-13,-0.00783686526119709
162,ETR,2024-05-13,0.00640241801738739
163,EVRG,2024-05-13,0.013741192407906055
164,EW,2024-05-13,-0.015392269007861614
165,EXC,2024-05-13,0.01853150688111782
166,EXPD,2024-05-13,-0.006381497718393803
